# Filename: CLN3-561nm_416_ctrl_009.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
684   904
685   655
685   780
685   1059
685   1254
686   638
686   758
686   767
687   747
687   976
688   629
688   677
688   723
688   786
688   900
689   671
689   890
689   1238
689   1998
690   831
691   1020
691   1026
691   1182
691   1246
692   632
692   677
693   770
693   843
694   853
695   754
695   923
696   429
697   810
697   932
698   680
698   1292
700   1265
701   670
702   791
703   799
704   1005
704   1278
705   715
705   725
705   758
706   1071
707   392
707   1190
707   1297
707   1308
709   708
712   410
712   830
712   1944
713   891
713   975
713   1111
714   396
714   1003
714   1092
714   1256
715   841
715   1313
716   285
716   779
717   1347
718   770
719   660
719   957
720   753
721   651
721   986
722   646
722   664
722   692
722   795
722   897
724   670
725   737
725   756
726   689
726   921
726   1009
727   1201
730   748
730   769
730   908
731   729
731   788
732   652
735   218
735   833
735   962
737   662
737   744
737   1241
738   693
738   838
738   893
740   707
741   805
741   889
741   1162
741   1180
743   741
743   967
743   1250
744   779
746   802
746   838
746   1302
747   783
748   733
748   1029
749   651
749   673
749   1317
750   797
751   754
751   916
752   729
754   956
754   1219
755   391
756   655
756   686
756   918
757   664
757   757
757   774
757   906
758   828
759   963
760   793
760   1215
761   678
761   717
761   840
761   1210
763   647
763   690
763   703
763   892
764   1103
764   1916
765   651
765   697
765   940
766   663
766   1114
766   1171
767   1244
767   1305
768   381
768   750
768   838
768   852
768   928
768   1124
769   655
769   676
769   737
769   1104
769   1897
770   197
770   814
770   1088
771   374
771   843
771   895
772   663
772   857
773   716
773   937
774   868
775   381
775   657
775   915
775   1129
776   1233
777   240
777   819
777   844
777   1071
777   1254
778   735
779   653
779   921
780   394
780   910
780   1195
781   885
782   662
782   673
782   1593
783   772
784   1230
785   1091
786   758
786   803
786   882
786   1131
787   1064
787   1110
787   1249
788   656
788   736
788   1117
789   388
789   648
789   885
789   1197
789   1210
790   844
791   204
791   1299
792   375
792   660
792   906
792   1123
792   1333
796   822
796   1246
797   678
797   862
797   925
797   1094
798   663
798   672
798   685
798   1195
799   726
799   768
799   1295
801   658
801   1254
802   733
802   897
802   1224
803   739
803   873
804   824
807   389
808   773
808   1206
809   769
809   810
809   831
812   806
812   1246
815   782
815   1280
816   735
816   753
816   828
817   810
817   820
817   1259
818   774
818   872
818   882
818   1777
819   694
821   801
821   1185
822   662
822   681
822   755
822   862
823   671
824   1302
824   1593
825   825
825   1510
826   1691
827   675
827   788
829   382
829   872
831   756
833   816
834   677
835   887
835   1196
836   1501
837   375
837   710
837   778
837   789
838   667
838   835
839   370
839   1510
840   1519
841   770
842   660
842   780
842   875
843   910
844   1274
844   1510
846   714
846   727
846   862
851   383
851   664
851   802
851   854
853   1501
855   231
855   384
856   759
856   1312
857   858
859   1185
859   1479
860   1241
861   849
861   1280
862   378
863   247
864   663
864   673
864   684
865   758
865   807
866   1684
867   852
867   1479
868   842
868   1466
869   675
870   686
871   765
875   669
875   746
875   833
875   1770
877   1209
878   663
879   781
879   1298
880   681
881   835
881   1258
883   668
885   845
885   1663
886   757
886   777
889   378
890   664
891   885
892   721
894   671
894   778
894   789
894   817
894   1462
896   769
897   1291
900   1465
901   748
901   1459
902   1691
904   1683
908   1312
908   1689
908   1723
909   418
911   686
913   1633
915   232
915   893
915   1618
916   919
918   1580
918   1682
919   1625
920   668
921   1243
921   1585
922   46
922   892
927   1676
928   61
928   1701
929   677
930   424
930   685
932   689
932   1647
933   904
933   1443
936   676
936   896
936   1446
937   424
938   48
938   407
938   419
938   902
938   1591
941   677
942   1443
943   1569
945   898
946   693
948   1587
949   1649
950   900
951   75
952   686
952   1562
953   875
953   1688
953   1720
955   677
958   422
959   1720
960   73
960   427
960   1715
961   897
963   890
964   905
965   53
965   900
965   1659
967   1745
968   86
969   1443
969   1454
970   1680
971   1687
973   669
973   1755
974   682
974   692
974   886
975   412
976   140
977   427
978   86
978   416
978   686
978   893
979   887
980   406
980   411
981   1614
982   1427
982   1443
984   902
987   1602
988   414
988   427
991   410
991   683
991   1761
992   1637
993   1559
995   890
996   1451
999   146
999   1679
1000  418
1001  414
1003  1674
1004  413
1005  1746
1006  684
1009  902
1010  1591
1012  663
1012  1783
1014  402
1014  846
1014  1450
1015  841
1016  648
1017  665
1017  1986
1019  407
1019  839
1019  849
1019  1585
1020  872
1020  1662
1020  1964
1021  1677
1023  1652
1025  891
1026  404
1026  844
1026  1960
1027  419
1027  867
1030  424
1030  1672
1033  1643
1034  837
1034  1439
1035  56
1035  195
1035  882
1036  1430
1036  1673
1036  1680
1036  1998
1039  1515
1040  2022
1041  108
1041  1914
1042  1977
1043  1598
1043  1874
1044  881
1045  670
1045  2019
1046  1440
1046  1633
1047  1614
1048  422
1048  843
1049  1596
1049  1958
1050  1861
1051  1434
1051  1481
1052  79
1054  1924
1055  414
1056  1578
1056  1609
1057  94
1057  838
1058  1428
1058  1453
1059  409
1060  76
1060  1606
1060  1633
1064  55
1064  827
1064  901
1064  1666
1067  1454
1068  1588
1069  86
1069  1468
1069  1618
1071  425
1071  629
1071  1444
1072  884
1073  818
1074  75
1075  61
1075  97
1075  835
1075  899
1076  817
1077  90
1077  104
1077  1408
1078  598
1079  886
1080  88
1080  814
1080  882
1082  1468
1083  82
1083  893
1084  619
1085  96
1085  1798
1086  77
1086  173
1086  1423
1087  69
1088  103
1088  815
1089  74
1089  1932
1090  620
1092  829
1092  1593
1093  97
1093  596
1093  680
1095  92
1095  654
1096  602
1096  1305
1099  109
1099  1354
1099  1602
1100  40
1100  112
1102  657
1103  1450
1103  1599
1104  78
1104  113
1104  597
1105  82
1106  101
1106  1597
1107  1789
1108  108
1108  819
1110  802
1110  834
1111  1766
1113  890
1114  649
1114  1604
1116  812
1117  100
1117  109
1117  1466
1118  74
1120  615
1121  62
1121  843
1122  108
1122  640
1123  41
1124  574
1124  814
1126  81
1126  629
1126  1263
1127  52
1128  46
1128  1621
1129  63
1129  89
1130  98
1130  649
1131  657
1132  619
1132  808
1132  1267
1133  653
1134  1458
1134  1464
1135  54
1135  87
1135  584
1136  568
1137  539
1137  1625
1138  59
1138  809
1139  64
1139  1235
1139  1453
1139  1619
1142  100
1142  1473
1143  77
1145  10
1146  83
1146  95
1146  656
1146  1465
1146  1885
1147  531
1148  685
1148  1779
1151  1792
1153  803
1154  1472
1155  1235
1157  872
1159  680
1159  1468
1160  96
1160  1460
1161  1232
1161  1325
1162  802
1165  1257
1166  92
1167  1706
1168  1596
1169  613
1169  645
1170  155
1170  661
1170  1239
1172  89
1172  1462
1174  786
1174  800
1176  622
1177  658
1178  53
1178  207
1179  784
1180  830
1181  795
1182  94
1183  21
1185  786
1185  1492
1186  782
1186  1212
1187  1471
1188  623
1189  1361
1190  1356
1190  1490
1193  1231
1193  1479
1193  1486
1196  120
1197  849
1198  1186
1199  786
1201  862
1202  29
1203  593
1204  132
1204  774
1205  1596
1207  1359
1209  1481
1209  1584
1209  1655
1210  789
1211  622
1211  1660
1212  784
1213  889
1215  1645
1216  1767
1217  602
1218  1489
1221  128
1221  590
1223  779
1225  596
1225  1490
1226  1424
1226  1666
1227  1233
1227  1453
1228  1581
1228  1848
1229  1500
1230  720
1230  1366
1231  1749
1232  1499
1233  771
1236  120
1236  586
1236  1572
1240  231
1242  1431
1243  92
1243  147
1243  155
1246  590
1247  1493
1249  874
1249  1459
1250  194
1250  499
1250  739
1251  1385
1252  1414
1253  598
1253  1440
1253  1656
1255  226
1256  234
1256  584
1256  1676
1259  752
1259  1675
1261  603
1261  1351
1261  1749
1262  573
1263  581
1263  1195
1264  880
1264  1187
1265  78
1265  589
1266  463
1266  1664
1267  243
1267  1217
1268  761
1269  122
1270  581
1271  876
1271  1945
1272  264
1272  1595
1274  466
1274  1674
1276  259
1276  581
1276  866
1276  1217
1278  1326
1279  1503
1280  1739
1280  1850
1281  1588
1283  737
1284  1510
1285  859
1286  1524
1287  704
1287  734
1287  740
1288  594
1288  1341
1289  842
1290  860
1290  1129
1290  1728
1291  1186
1292  1595
1293  427
1293  697
1294  401
1294  743
1296  52
1297  1598
1298  373
1299  586
1299  1594
1300  1532
1301  728
1302  395
1304  1744
1305  262
1305  357
1305  1527
1306  246
1306  735
1306  1514
1306  1577
1307  1951
1308  402
1308  1506
1309  1538
1310  374
1310  391
1310  1510
1312  734
1312  1533
1314  818
1315  1504
1315  1584
1316  230
1316  293
1318  695
1319  813
1319  1739
1321  72
1321  340
1321  1541
1322  264
1322  284
1322  352
1322  726
1322  1496
1325  250
1325  721
1327  571
1327  1492
1329  1310
1330  277
1331  1507
1331  1545
1332  247
1332  1607
1334  1487
1335  1542
1336  553
1337  1495
1338  1161
1340  7
1341  332
1342  1493
1343  247
1344  1171
1344  1226
1345  1178
1346  1497
1348  1541
1349  553
1352  261
1354  250
1354  567
1354  578
1355  5
1355  705
1355  874
1355  1560
1357  1202
1358  260
1359  567
1359  1573
1368  1005
1369  541
1369  1566
1370  560
1370  1218
1371  266
1374  557
1374  564
1375  256
1375  1210
1377  271
1379  882
1380  1211
1381  109
1381  542
1381  2016
1382  1219
1382  1454
1384  268
1384  568
1384  1227
1386  279
1389  1188
1391  555
1391  561
1395  567
1397  1448
1399  2041
1400  1453
1401  283
1402  549
1402  1220
1402  1239
1404  275
1408  562
1409  1454
1412  1875
1414  1040
1417  566
1419  553
1419  559
1422  1226
1424  1235
1427  571
1428  299
1428  1020
1430  290
1433  1329
1434  1243
1435  1448
1436  560
1436  574
1441  891
1442  35
1444  562
1445  706
1445  1210
1445  1432
1448  584
1449  295
1450  1193
1452  1229
1452  1418
1453  999
1460  584
1460  601
1461  1194
1462  589
1462  616
1462  1228
1463  634
1463  1421
1466  1338
1467  614
1468  715
1469  726
1471  572
1471  616
1471  655
1472  670
1472  751
1472  1872
1473  315
1475  763
1476  628
1476  738
1477  1230
1478  762
1480  677
1480  725
1483  671
1483  768
1484  314
1487  629
1487  1414
1488  742
1488  769
1488  788
1490  643
1494  330
1494  800
1494  1414
1496  1208
1496  1230
1497  313
1500  1388
1502  779
1505  796
1505  897
1506  1261
1507  790
1508  812
1509  798
1509  1381
1513  773
1513  812
1519  824
1519  1286
1519  1946
1520  829
1520  1211
1520  1375
1521  800
1522  812
1523  1361
1526  1224
1528  806
1528  1796
1529  1282
1532  840
1532  1345
1533  831
1534  909
1534  1211
1535  770
1535  1364
1536  329
1536  653
1536  814
1536  1259
1537  821
1539  1282
1539  1347
1544  733
1547  1220
1553  841
1554  1371
1557  1778
1561  915
1565  838
1565  841
1575  1767
1576  861
1578  389
1578  810
1584  335
1591  741
1592  746
1594  861
1595  757
1597  846
1598  1276
1599  834
1600  352
1601  856
1601  928
1604  848
1605  824
1609  1217
1613  850
1613  1197
1614  843
1616  971
1616  983
1617  1212
1620  300
1620  385
1624  293
1624  396
1626  824
1627  392
1628  855
1629  1214
1632  773
1634  868
1635  437
1635  1378
1637  1303
1640  438
1641  343
1642  295
1643  1365
1644  462
1645  355
1645  849
1646  1217
1650  359
1651  1210
1652  848
1653  321
1656  472
1656  871
1658  320
1660  846
1662  336
1662  409
1662  491
1662  767
1663  1593
1663  1610
1664  340
1664  474
1664  1292
1665  359
1666  1222
1667  380
1667  494
1668  48
1668  469
1670  625
1670  1275
1671  57
1674  477
1674  851
1675  318
1677  375
1678  486
1679  352
1679  482
1679  866
1681  845
1684  856
1686  1217
1689  366
1691  332
1691  858
1691  1228
1692  256
1696  841
1700  1218
1701  795
1703  278
1704  337
1703  371
1706  930
1707  848
1708  830
1710  326
1711  801
1712  655
1713  820
1713  838
1716  268
1716  784
1716  831
1717  352
1718  824
1718  930
1718  985
1719  335
1720  839
1721  956
1722  743
1722  975
1724  824
1725  356
1729  834
1731  839
1732  1260
1733  1000
1734  349
1735  1315
1736  277
1737  996
1737  1246
1743  316
1745  326
1746  291
1749  325
1754  809
1754  826
1755  332
1759  335
1760  311
1761  787
1761  1151
1761  1920
1763  749
1765  780
1765  809
1765  814
1766  828
1768  782
1769  762
1769  834
1771  799
1773  277
1775  1026
1778  799
1779  815
1779  1027
1780  423
1782  992
1782  1913
1783  773
1783  1644
1784  690
1785  786
1787  800
1788  1695
1790  776
1790  1661
1791  132
1794  1596
1796  849
1796  1484
1797  826
1797  1157
1799  262
1800  1466
1801  786
1801  820
1801  984
1802  1629
1807  1195
1807  1205
1808  632
1809  1551
1810  972
1810  1001
1811  1198
1812  1216
1813  1608
1813  1617
1814  949
1814  990
1815  1173
1815  1653
1817  1003
1821  773
1823  1209
1825  994
1825  1001
1825  1252
1825  1469
1826  1151
1826  1486
1826  1623
1827  1243
1828  237
1829  296
1830  972
1831  1264
1832  737
1832  965
1832  1660
1833  1191
1833  1241
1834  766
1837  757
1837  1174
1837  1269
1838  763
1839  279
1839  989
1839  1278
1840  1420
1841  1539
1842  1020
1842  1167
1842  1268
1843  621
1843  1264
1843  1547
1844  246
1844  390
1846  1063
1847  858
1847  1170
1847  1274
1848  1158
1848  1557
1850  1270
1851  295
1851  340
1852  1297
1852  1369
1852  1784
1853  1148
1853  1343
1855  591
1855  1043
1856  1166
1856  1384
1857  614
1857  1393
1858  751
1859  1633
1861  727
1861  856
1861  1303
1861  1458
1861  1525
1862  612
1862  720
1862  1157
1862  1386
1865  1050
1866  1010
1867  610
1867  737
1867  856
1868  1954
1870  1150
1870  1567
1872  723
1872  1130
1872  1505
1872  1661
1873  714
1873  1146
1875  1513
1875  1682
1878  1554
1879  852
1879  1548
1880  1020
1881  1001
1882  726
1882  1477
1882  1539
1883  1597
1883  1673
1884  1075
1884  1564
1887  704
1888  1550
1888  1624
1889  634
1890  1576
1892  721
1894  1599
1895  577
1895  1523
1896  1150
1896  1537
1896  1585
1897  661
1900  1509
1900  1547
1900  1652
1901  1017
1901  1094
1901  1494
1901  1528
1903  1063
1904  394
1906  1505
1907  1528
1907  1563
1907  1641
1909  680
1910  707
1915  1613
1916  1021
1916  1062
1916  1639
1920  698
1920  1551
1921  1581
1922  1588
1923  691
1924  1124
1924  1537
1926  497
1926  1678
1927  1668
1928  1616
1929  1141
1929  1622
1930  642
1931  656
1931  1073
1932  492
1932  559
1932  629
1934  1586
1935  631
1936  586
1937  540
1938  472
1938  560
1939  1636
1939  1809
1941  584
1943  1704
1946  560
1947  592
1951  579
1951  1540
1952  1567
1952  1697
1954  1571
1960  1646
1963  1030
1963  1061
1966  769
1967  2022
1968  1465
1969  643
1969  1063
1970  762
1970  1045
1970  1546
1971  80
1972  491
1973  713
1974  1059
1974  1597
1979  1065
1980  1058
1980  1472
1981  472
1982  620
1983  1685
1986  1124
1987  710
1990  630
1994  1078
1995  1752
1996  461
1997  1088
1999  945
2000  569
2000  1234
2002  1100
2002  1105
2003  986
2004  923
2005  1776
2009  1148
2011  1096
2012  919
2013  422
2013  1145
2016  1733
2019  1105
2023  926
2023  1119
2024  608
2026  1337
2029  917
2029  1648
2035  1117
2039  1140
2042  1235
2042  424
2042  1338
2043  1129
2045  1324
2047  400
2047  428
