# Filename: CLN3-561nm_416_ctrl_007.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
689   665
689   1315
689   1543
693   531
693   904
693   1528
693   1944
694   1284
694   1290
695   1233
697   1369
697   1471
697   1904
698   1337
698   1452
699   1154
699   1225
699   1290
699   1465
700   1321
701   119
701   675
702   666
702   1251
702   1951
703   1277
704   1232
706   1363
707   676
707   1050
707   1204
708   1269
709   1246
709   1308
709   1947
710   1276
711   1232
711   1924
712   1290
712   1390
713   1247
713   1256
714   665
714   1517
716   1097
717   709
717   765
718   171
718   1225
718   1324
719   695
719   1306
719   1450
720   942
721   925
721   1291
721   1468
722   1232
722   1252
722   1342
723   1190
723   1308
723   1544
724   1958
725   706
725   1025
725   1541
726   1253
727   855
727   1006
727   1113
728   1034
728   1290
729   167
729   1044
730   980
730   1095
731   1077
731   1415
732   653
733   1105
734   158
734   469
734   985
734   1234
734   1283
735   866
735   1181
736   1247
736   1273
737   153
737   175
737   675
737   1010
738   1335
740   678
740   1542
741   134
741   537
741   1264
742   945
742   1338
742   1455
743   1019
743   1986
745   1451
746   623
746   661
746   671
747   869
747   1054
747   1264
747   1278
748   701
748   1167
748   1307
749   126
749   1325
750   1028
750   1268
751   893
751   1084
751   1117
751   1333
752   868
753   1054
754   141
755   1988
756   1223
757   878
757   1282
757   1359
758   1067
758   1276
759   640
759   890
760   659
761   1013
761   1088
761   1536
762   977
762   1331
763   992
764   338
764   1281
764   1287
764   1989
765   676
765   1066
766   870
767   1050
767   1093
768   826
769   467
769   672
769   2000
770   865
770   1016
771   110
771   114
771   711
771   922
771   1042
771   1207
771   1219
772   819
772   1010
773   852
773   1346
774   990
775   586
775   1088
775   1107
776   783
776   995
776   1329
777   673
777   916
778   328
779   971
779   985
780   1109
780   1304
782   470
784   2027
785   606
785   1081
785   1093
786   936
786   1031
786   1203
786   1335
787   883
787   972
787   1043
787   1060
787   1100
788   988
788   2022
789   465
789   701
790   455
790   1067
791   705
791   1027
791   1098
792   665
792   1080
793   478
794   702
794   841
795   649
795   946
795   1173
795   1180
796   833
797   489
797   668
797   714
797   795
797   901
797   1097
798   907
798   1519
799   107
799   1444
800   645
800   890
801   563
801   1177
802   795
802   1004
802   1331
803   670
803   675
803   703
804   637
804   828
804   868
804   997
805   606
805   895
805   1076
806   850
806   1442
807   811
807   859
807   1049
807   1365
808   467
808   1466
809   773
809   1034
810   1331
811   829
811   1545
812   558
812   825
812   903
812   969
812   1345
813   914
814   836
814   1519
815   661
815   1368
817   587
817   1555
818   931
818   1443
818   1539
819   764
819   777
819   1345
820   673
820   720
820   989
820   992
820   1233
821   498
822   526
822   1353
823   486
825   1240
826   685
826   719
827   469
827   698
827   833
827   1106
828   1305
829   845
829   922
830   869
830   884
830   1021
831   896
831   953
831   1512
832   1240
834   691
834   853
835   795
836   718
837   1298
838   813
838   848
838   1274
839   594
840   781
840   800
840   834
842   912
844   1449
844   1552
846   837
846   1250
848   1170
850   693
853   703
853   1278
854   482
854   870
854   943
854   1210
856   890
856   1155
857   1476
858   503
858   1232
859   482
859   946
859   1127
860   950
860   1037
860   1043
861   841
861   1487
862   1196
863   954
863   1129
863   1307
863   1449
863   1455
864   988
865   700
865   1481
866   707
866   1089
869   1116
869   1124
869   1175
870   1161
873   276
873   1376
874   504
874   633
874   693
874   1396
875   909
875   1157
875   1366
875   1437
876   283
877   1382
877   1453
878   488
878   1084
879   829
880   345
880   497
880   1146
881   1254
881   1351
882   1100
882   1361
883   527
883   538
884   1418
884   1469
885   910
885   1386
886   1556
887   70
887   822
887   1208
888   92
888   901
889   808
889   861
889   919
890   793
890   1104
891   907
893   518
893   672
893   1120
897   664
897   704
899   1150
900   652
900   686
902   347
902   868
902   1160
902   1311
903   666
904   64
904   687
905   1182
907   73
907   617
907   851
908   351
908   590
908   704
909   1018
911   1201
911   1239
912   618
912   889
912   1188
912   1545
914   610
915   637
915   847
915   1212
918   885
919   578
919   952
919   1214
919   1553
921   1221
924   887
926   1085
928   64
928   309
928   580
931   1163
931   1193
931   1353
932   564
932   640
933   1102
935   1041
935   1466
938   1146
940   570
940   1158
941   351
941   640
941   1151
941   1176
944   346
945   817
946   1153
947   647
947   859
948   681
950   1178
951   899
953   71
953   314
953   827
953   1132
953   1294
953   1349
954   909
956   1314
958   65
961   1185
962   1252
963   1233
964   698
965   82
967   1128
969   1087
971   82
970   904
970   914
970   1073
971   708
973   1356
976   1168
977   1342
980   897
981   1055
981   1202
983   80
986   721
987   896
989   880
990   357
990   872
991   731
991   1419
993   75
993   877
994   340
994   738
995   1515
997   55
997   355
997   1475
1000  939
1001  1103
1003  78
1003  765
1003  922
1003  979
1003  1488
1004  1409
1005  893
1007  905
1009  345
1010  928
1010  934
1012  61
1012  280
1012  1095
1014  908
1015  991
1017  773
1017  1134
1018  790
1020  1108
1021  57
1021  852
1022  1129
1023  993
1023  1055
1023  1288
1023  1348
1024  1060
1026  1106
1028  994
1028  1284
1029  1014
1029  1039
1029  1091
1029  1132
1030  1575
1031  349
1031  1021
1032  1025
1036  1321
1038  58
1038  1240
1039  360
1043  1075
1044  374
1045  1368
1046  1088
1047  969
1048  1272
1051  986
1051  1369
1052  1271
1055  982
1055  1078
1059  53
1060  984
1060  1148
1061  963
1062  923
1064  957
1064  1318
1064  1767
1065  1094
1066  912
1066  931
1066  1030
1067  920
1068  380
1068  965
1068  1036
1068  1086
1069  70
1069  905
1070  368
1070  1068
1070  1081
1073  939
1073  992
1073  1105
1074  911
1074  1013
1075  997
1077  1071
1077  1123
1077  1180
1078  927
1078  1152
1079  955
1079  1076
1082  1100
1083  1162
1085  1017
1086  914
1086  979
1087  1122
1089  1044
1089  1343
1090  662
1090  991
1092  1572
1094  371
1095  1351
1096  890
1099  1013
1102  889
1102  1035
1102  1042
1105  389
1106  884
1112  1380
1118  44
1118  1195
1119  378
1121  1154
1122  1377
1125  892
1126  383
1126  1125
1128  1009
1131  1186
1132  68
1135  858
1135  1131
1136  60
1137  390
1137  836
1137  1186
1139  1179
1140  828
1143  47
1144  2
1144  1191
1146  56
1146  1398
1148  389
1153  387
1156  1083
1161  826
1165  37
1168  1079
1173  3
1179  1078
1184  14
1187  1018
1197  1012
1197  1206
1199  414
1207  1000
1207  1218
1213  938
1218  1281
1219  1288
1220  1268
1232  1234
1235  408
1242  1157
1247  423
1250  201
1251  1045
1253  969
1255  1241
1256  970
1256  1284
1257  425
1257  894
1261  1014
1264  985
1273  182
1273  1028
1275  1035
1279  992
1281  1344
1283  999
1286  1323
1287  430
1290  1365
1293  847
1294  185
1295  1319
1298  882
1300  198
1303  950
1306  191
1307  202
1311  193
1312  889
1316  893
1320  941
1320  1105
1321  1004
1321  1118
1324  1009
1324  1114
1325  923
1327  190
1329  1009
1332  992
1332  1080
1333  1161
1334  1007
1335  982
1336  1027
1336  1085
1337  1040
1338  990
1341  932
1341  1035
1341  1100
1344  1001
1344  1078
1345  981
1346  977
1346  1119
1348  907
1348  1059
1349  210
1349  1110
1351  459
1352  944
1353  963
1355  217
1357  867
1357  971
1358  952
1359  1046
1361  1029
1363  1443
1364  463
1365  1104
1367  775
1368  865
1369  940
1371  947
1373  904
1375  913
1375  949
1375  1457
1378  1104
1379  1158
1380  220
1380  920
1384  892
1385  759
1390  222
1392  925
1393  889
1396  1445
1400  1088
1403  894
1403  1602
1404  870
1406  860
1408  864
1411  840
1412  213
1412  675
1414  850
1417  693
1417  898
1423  695
1424  702
1426  774
1427  688
1429  794
1430  698
1430  756
1430  833
1431  847
1433  713
1434  701
1434  904
1435  723
1437  829
1437  867
1438  1065
1440  718
1440  898
1447  710
1449  728
1450  739
1450  940
1452  1127
1454  1451
1455  1104
1456  865
1456  911
1456  1600
1457  716
1457  1157
1458  1133
1459  722
1459  754
1460  747
1460  832
1460  886
1460  1083
1463  1246
1464  732
1465  1261
1466  738
1467  746
1467  844
1467  1238
1469  766
1469  920
1469  1099
1469  1143
1469  1145
1469  1554
1470  1109
1471  741
1471  1092
1471  1248
1472  869
1472  1234
1473  861
1474  1217
1476  257
1476  778
1477  326
1477  1150
1478  299
1478  735
1478  756
1478  1547
1478  1563
1479  320
1480  291
1480  1544
1483  788
1483  812
1484  292
1484  853
1485  779
1485  1116
1486  803
1486  915
1487  819
1487  1120
1488  323
1488  814
1488  1076
1489  736
1489  788
1490  796
1490  1202
1491  903
1491  1153
1493  1113
1493  1399
1494  1128
1494  1183
1494  1391
1496  727
1496  1493
1497  781
1497  1071
1497  1110
1497  1498
1498  1103
1499  1099
1500  920
1500  1406
1501  1198
1502  332
1502  848
1503  1079
1504  1034
1504  1152
1504  1539
1506  1484
1507  1014
1507  1020
1507  1466
1509  1114
1510  729
1510  841
1510  1092
1512  1012
1513  1058
1514  362
1514  1072
1514  1109
1515  840
1515  1063
1515  1084
1517  858
1517  1057
1518  830
1519  372
1520  845
1520  1027
1521  838
1522  853
1522  1178
1523  1508
1525  949
1526  831
1526  939
1528  841
1528  1052
1528  1109
1530  1019
1531  1129
1532  957
1533  839
1534  864
1536  871
1538  916
1539  1322
1539  1480
1540  835
1540  1109
1540  1120
1540  1147
1541  1024
1542  872
1542  1020
1542  1134
1542  1205
1543  858
1544  941
1545  1619
1546  1190
1547  843
1547  1031
1548  959
1548  1306
1550  1020
1551  939
1554  947
1554  1137
1555  843
1555  1102
1558  951
1560  1181
1560  1196
1561  882
1561  1116
1564  847
1570  1086
1571  1486
1572  1006
1572  1499
1573  858
1574  1033
1576  948
1576  1168
1577  881
1578  1355
1579  866
1579  1485
1582  872
1582  984
1582  1112
1583  1297
1584  989
1585  1116
1586  947
1586  1154
1587  974
1587  1159
1589  960
1589  990
1589  1124
1590  947
1590  1145
1592  869
1592  879
1594  890
1594  2036
1597  883
1598  1137
1598  1143
1599  889
1600  968
1600  1194
1601  872
1601  954
1601  1127
1603  960
1603  1006
1604  1039
1606  889
1607  1453
1609  1140
1612  1055
1614  916
1614  1006
1615  932
1617  1154
1617  1458
1618  1025
1618  1059
1621  1158
1621  1313
1622  1129
1624  976
1624  1023
1626  1102
1626  1132
1627  915
1629  1159
1630  1100
1630  1312
1631  1142
1632  1180
1634  1070
1638  180
1638  1084
1638  1185
1639  1060
1639  1163
1639  1173
1643  1072
1643  1147
1649  867
1649  950
1650  1187
1652  1047
1654  859
1654  1092
1654  1163
1654  1178
1656  962
1656  1185
1660  1126
1664  1073
1665  811
1665  1193
1668  1119
1668  1129
1669  1134
1671  928
1672  954
1679  1102
1680  1127
1683  973
1684  173
1684  1207
1694  1323
1709  1046
1709  1061
1710  1255
1710  1708
1711  1069
1711  1272
1712  804
1717  924
1717  1184
1719  928
1723  930
1727  1199
1728  1175
1728  1312
1737  957
1739  1018
1743  795
1748  1249
1751  2007
1754  1276
1758  1209
1762  1228
1770  1247
1771  1281
1772  1687
1785  1993
1786  982
1789  968
1802  795
1803  1285
1805  1525
1806  1316
1809  786
1814  1279
1814  1331
1817  963
1821  1306
1822  1103
1831  1328
1839  1120
1848  1384
1854  1115
1855  1392
1859  1357
1862  1341
1864  301
1866  1386
1868  1302
1871  1296
1877  1353
1879  1256
1879  1343
1887  795
1888  1529
1892  1325
1901  1320
1904  1425
1911  1268
1911  1334
1913  803
1917  1368
1926  1356
1929  800
1931  816
1940  401
1948  1542
1952  1425
1955  1166
1959  1163
1962  1500
1967  420
1967  1405
1969  1277
1986  1087
1987  1335
1992  1288
1996  1519
1998  1534
2000  1432
2001  1495
2002  1688
2013  1320
2016  811
2020  1503
2021  821
2022  812
2024  825
2028  993
2031  706
2032  1311
2035  991
2047  1499
