# Filename: CLN3-561nm_416_ctrl_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1018  786
1018  879
1018  1653
1020  1544
1021  318
1021  1311
1021  1619
1024  285
1024  881
1025  848
1025  1624
1026  893
1026  1630
1027  1311
1027  1838
1027  1865
1029  830
1029  887
1029  1302
1030  76
1030  949
1030  1590
1030  1599
1031  1554
1032  247
1032  292
1032  1295
1033  221
1033  1866
1034  1268
1035  631
1035  845
1035  1276
1037  938
1038  1284
1038  1623
1039  145
1039  1595
1041  8
1041  889
1041  1304
1042  805
1042  1279
1042  1322
1043  787
1043  1798
1044  759
1045  622
1046  128
1046  250
1046  818
1047  1629
1047  1805
1048  91
1048  1218
1049  165
1050  1597
1051  73
1051  1285
1051  1796
1051  1877
1052  65
1052  238
1052  881
1052  1280
1052  1605
1053  693
1053  855
1053  867
1053  1311
1054  892
1054  955
1054  1591
1054  1621
1055  118
1055  844
1055  1832
1056  87
1056  150
1056  201
1056  863
1056  1796
1058  130
1058  782
1058  844
1058  1213
1059  218
1059  1819
1060  849
1061  146
1061  770
1061  854
1063  112
1063  775
1063  1216
1063  1559
1065  1220
1066  165
1067  131
1067  773
1067  845
1068  863
1068  1570
1068  1607
1069  960
1071  879
1071  889
1075  777
1077  872
1080  595
1080  1267
1084  736
1087  777
1087  1259
1088  1623
1090  623
1091  808
1091  871
1092  761
1093  875
1094  717
1094  1631
1095  1259
1095  1621
1096  747
1098  808
1099  622
1099  880
1100  861
1100  1206
1100  1251
1107  787
1107  800
1107  815
1110  1684
1111  805
1112  774
1113  752
1119  713
1121  1218
1123  740
1124  1196
1127  1229
1132  584
1133  712
1146  1261
1153  820
1156  1249
1156  1269
1157  1229
1158  555
1158  736
1158  760
1162  1231
1163  762
1163  1254
1164  1215
1168  952
1170  615
1171  648
1174  1244
1175  716
1178  615
1184  959
1185  604
1185  1247
1186  545
1187  858
1187  873
1190  917
1193  614
1194  653
1194  744
1195  919
1198  885
1201  659
1201  903
1202  596
1202  829
1203  601
1203  796
1203  871
1203  969
1205  612
1205  953
1206  1169
1207  788
1210  937
1210  1252
1212  599
1213  646
1213  716
1214  970
1214  1152
1215  542
1216  711
1216  876
1221  845
1222  651
1223  880
1223  1000
1224  617
1224  849
1226  547
1226  948
1227  598
1227  621
1227  667
1227  837
1228  820
1229  649
1231  742
1231  950
1232  874
1233  859
1234  892
1234  902
1237  928
1240  1021
1241  827
1243  599
1246  537
1247  780
1248  599
1248  877
1248  959
1252  598
1252  976
1253  893
1253  906
1255  655
1255  677
1256  793
1259  560
1260  644
1260  651
1262  903
1262  920
1265  558
1266  974
1267  1061
1271  1059
1272  913
1274  772
1274  878
1276  1059
1278  754
1278  818
1281  710
1282  740
1282  868
1283  788
1285  928
1286  675
1287  991
1288  882
1288  918
1288  1030
1289  668
1289  680
1289  1064
1292  983
1293  793
1294  632
1294  914
1295  516
1295  595
1295  616
1295  657
1295  989
1297  612
1297  924
1297  930
1298  1041
1302  519
1302  776
1302  865
1304  764
1305  595
1305  711
1305  931
1305  936
1306  656
1307  957
1307  1005
1308  711
1308  1015
1309  619
1312  604
1313  1008
1315  637
1317  674
1319  747
1320  1062
1321  654
1321  942
1322  834
1324  754
1324  953
1325  689
1325  931
1326  1027
1327  652
1327  791
1328  952
1329  733
1329  1042
1330  748
1330  1025
1332  941
1334  663
1334  950
1335  480
1335  855
1336  731
1336  761
1337  863
1337  953
1337  1035
1338  810
1338  1047
1339  672
1339  907
1340  797
1340  871
1343  942
1346  469
1349  907
1349  947
1349  990
1351  914
1352  683
1352  741
1353  656
1353  903
1354  781
1354  817
1356  1342
1357  514
1358  642
1359  662
1359  972
1359  1166
1359  1340
1360  813
1360  984
1362  964
1363  861
1363  869
1365  911
1366  701
1366  875
1369  860
1369  876
1370  975
1372  851
1373  861
1377  620
1377  693
1377  778
1379  870
1381  623
1381  862
1381  997
1382  723
1383  687
1383  692
1383  830
1384  844
1388  710
1388  1004
1391  166
1391  686
1395  996
1396  812
1396  1014
1402  707
1404  686
1404  867
1406  731
1406  898
1406  1009
1407  742
1408  762
1409  836
1411  870
1414  629
1414  1026
1416  839
1419  709
1420  637
1420  877
1421  679
1423  711
1424  1051
1427  311
1427  782
1438  655
1443  244
1445  263
1446  898
1446  1052
1450  285
1450  1076
1459  308
1460  1076
1464  282
1468  217
1469  371
1470  1092
1472  393
1476  1082
1479  1155
1483  1104
1499  848
1499  1110
1500  839
1503  809
1503  1134
1505  1103
1507  1202
1513  1196
1515  1126
1515  1142
1517  1186
1524  1202
1526  1151
1528  1218
1533  850
1542  1160
1543  1150
1547  1174
1548  1167
1559  1190
1563  1173
1569  254
1569  299
1572  1186
1573  1192
1579  1188
1579  1196
1580  330
1585  1185
1588  1196
1591  318
1591  1222
1591  1689
1592  251
1593  325
1595  330
1595  1862
1598  319
1602  1241
1604  1208
1604  1232
1605  321
1607  336
1613  1229
1614  289
1614  319
1614  331
1617  1237
1618  341
1618  1248
1622  317
1627  327
1631  333
1635  357
1638  340
1638  1251
1639  329
1642  349
1643  371
1644  395
1650  342
1651  363
1651  1268
1653  350
1653  374
1661  455
1669  473
1733  494
1750  390
1757  476
1763  401
1768  406
1771  477
1777  455
1812  423
1829  1559
1913  1624
1950  1371
1957  1358
