# Filename: BNI1-640nm_416_ctrl_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
744   1794
745   644
745   777
745   980
747   814
748   1030
749   721
750   752
753   912
756   689
756   923
757   849
758   979
760   695
760   1045
761   684
761   907
761   1478
763   603
763   1739
763   1925
765   778
765   1523
766   826
767   755
767   1030
768   849
769   666
769   1766
770   1087
771   891
772   608
772   725
772   831
772   1503
772   1550
773   861
773   903
774   756
774   871
774   916
775   749
775   898
776   953
777   787
778   757
778   822
780   612
780   818
780   949
780   1515
782   713
782   1462
783   793
783   807
783   899
783   914
784   633
784   920
785   644
786   860
786   1445
786   1744
787   774
787   954
787   1327
788   830
789   1096
789   1656
790   651
790   767
790   780
790   806
790   876
790   907
791   796
791   843
791   902
792   958
793   883
793   890
793   1097
793   1643
794   844
794   910
794   925
796   893
797   801
799   772
800   815
800   833
800   842
800   886
800   914
801   601
801   721
802   768
802   800
802   870
803   741
803   824
803   892
803   1320
804   679
804   721
804   904
805   967
805   1324
806   929
806   1091
808   838
809   1033
810   819
811   677
811   845
812   888
813   854
814   751
814   859
814   921
814   1535
814   1659
814   1723
815   629
815   936
816   785
816   1051
816   1558
817   904
818   736
820   898
821   619
821   1102
822   886
822   1956
823   719
825   890
825   909
825   944
825   1620
825   1850
826   930
826   1505
827   937
828   738
829   819
829   894
830   208
830   611
830   901
830   1305
831   904
832   647
832   930
832   1815
833   654
833   940
834   801
834   822
834   1636
837   610
837   898
837   1518
837   1567
837   1614
838   931
838   938
839   995
839   1000
841   891
843   898
844   540
844   942
845   804
846   680
846   735
846   907
847   813
849   1520
850   697
850   1906
851   855
851   897
853   970
854   1823
857   724
857   1049
858   772
859   653
860   1001
861   855
863   664
863   1034
863   1860
864   677
865   1636
867   1017
869   837
869   1073
871   747
871   1893
872   1531
873   1039
874   809
875   631
875   799
875   1576
876   642
877   1510
878   754
879   629
881   806
882   797
882   1008
883   754
883   1532
884   644
884   807
885   747
885   1442
885   1633
886   101
887   626
887   636
887   1437
888   797
889   1511
891   632
891   1012
891   1430
891   1439
892   1499
892   1585
893   730
893   735
897   738
897   817
898   613
898   782
898   1804
899   1423
902   1790
903   969
903   1561
904   597
904   621
904   745
905   601
905   949
906   1605
907   448
907   586
907   734
907   1564
908   1294
909   459
910   1569
911   450
912   534
912   737
913   1805
914   424
914   607
916   429
917   442
917   463
917   589
919   599
919   1541
919   1548
921   457
921   580
923   584
925   443
925   919
926   460
926   732
926   1009
928   401
928   404
929   1694
930   483
932   408
933   443
933   791
933   1524
934   776
935   703
935   1402
935   1519
936   390
936   401
936   415
936   863
936   1003
939   723
940   398
940   423
940   705
941   749
943   437
943   1690
944   416
944   1380
945   1497
946   894
947   762
947   1008
948   380
948   1207
949   404
949   842
951   426
951   1516
952   431
952   1668
953   420
954   834
955   926
955   1637
956   410
956   994
957   388
957   689
957   693
959   1559
960   1794
961   379
961   389
961   683
961   997
962   851
963   374
963   759
963   1020
964   1799
965   351
965   401
966   1615
967   1373
968   825
968   1498
968   1812
969   1556
970   1672
972   383
972   851
975   374
975   379
975   1528
976   1537
976   1637
976   1641
977   400
977   822
978   931
980   359
981   1362
983   815
983   1555
984   1803
985   347
986   383
987   662
987   687
988   1536
989   819
991   861
991   1369
991   1687
992   1668
993   370
993   656
993   1597
994   996
995   1362
995   1634
997   975
998   347
998   1570
999   352
999   365
999   1341
999   1651
1000  1630
1002  37
1002  648
1004  907
1005  309
1005  1623
1006  929
1007  336
1007  1542
1008  787
1008  1645
1009  856
1011  843
1012  337
1013  324
1013  1223
1015  315
1016  983
1016  1851
1017  283
1017  553
1017  1567
1018  786
1018  945
1018  951
1020  280
1020  898
1020  1643
1021  290
1021  296
1026  1584
1027  878
1027  1564
1028  848
1028  889
1031  1778
1032  229
1033  648
1035  608
1035  2030
1036  1285
1037  624
1037  938
1038  258
1038  1626
1040  1357
1040  1617
1042  836
1042  1278
1044  1599
1048  793
1048  970
1049  782
1049  1178
1051  1285
1053  705
1053  909
1054  609
1055  617
1057  930
1058  855
1060  124
1060  799
1060  902
1063  1609
1063  1612
1065  156
1065  755
1066  854
1067  927
1071  1626
1072  164
1073  659
1073  1818
1074  944
1075  613
1075  687
1075  851
1075  881
1075  888
1077  693
1077  777
1078  862
1079  671
1080  687
1082  711
1083  695
1083  806
1084  885
1085  745
1085  774
1086  587
1086  665
1086  818
1087  864
1088  622
1089  1267
1090  720
1090  735
1092  584
1092  643
1094  789
1094  808
1094  839
1095  905
1097  614
1097  770
1098  589
1098  754
1099  738
1101  785
1101  889
1102  749
1102  769
1102  796
1102  1648
1103  601
1103  610
1103  671
1103  715
1103  776
1105  790
1107  1211
1108  771
1108  802
1108  815
1110  1683
1111  790
1111  805
1113  1254
1114  604
1116  690
1118  723
1120  599
1122  1202
1124  1126
1129  594
1129  690
1130  737
1131  1187
1131  1217
1135  1230
1136  855
1139  573
1141  796
1142  1389
1144  897
1144  1224
1146  557
1146  1262
1147  1333
1148  1256
1151  787
1153  671
1154  884
1155  799
1156  714
1156  1213
1157  598
1157  673
1158  706
1160  734
1160  795
1162  785
1162  925
1165  850
1165  1185
1165  1192
1166  774
1167  618
1168  833
1168  895
1169  727
1169  749
1170  641
1170  695
1171  637
1172  764
1173  583
1173  931
1175  645
1176  633
1176  1233
1179  593
1179  754
1179  888
1179  913
1181  767
1184  591
1185  792
1185  861
1185  1263
1186  924
1186  1217
1187  905
1187  960
1188  585
1189  610
1189  919
1189  1341
1191  569
1194  625
1195  792
1195  867
1198  1263
1199  750
1199  1249
1200  613
1203  567
1204  733
1204  797
1205  677
1205  700
1206  568
1206  1266
1207  765
1208  969
1209  1003
1209  1176
1210  828
1211  902
1213  749
1214  988
1216  542
1216  609
1216  915
1216  1258
1217  1006
1218  701
1218  746
1219  851
1219  961
1219  1250
1220  711
1223  633
1223  726
1223  798
1224  746
1227  1258
1229  867
1231  683
1231  742
1232  800
1232  850
1232  894
1233  622
1233  705
1233  866
1233  1054
1235  530
1236  969
1237  1234
1239  591
1239  614
1239  822
1241  735
1241  830
1242  629
1243  807
1243  1215
1246  860
1247  543
1247  562
1249  760
1249  773
1250  737
1252  667
1252  960
1255  787
1255  885
1257  570
1257  672
1257  989
1259  584
1259  770
1259  779
1259  799
1259  821
1259  965
1260  695
1260  1686
1261  690
1262  972
1263  545
1264  1403
1265  328
1267  591
1267  768
1271  569
1272  754
1272  918
1277  1032
1277  1082
1278  589
1278  628
1279  657
1279  1065
1280  883
1281  1017
1282  696
1282  740
1283  1058
1284  665
1284  763
1284  912
1286  386
1286  816
1287  505
1287  629
1287  794
1287  924
1289  624
1292  618
1297  587
1297  699
1297  742
1297  1161
1299  718
1301  523
1301  1051
1303  535
1305  808
1306  711
1306  802
1307  821
1307  854
1308  773
1308  916
1308  1056
1311  661
1311  823
1314  601
1315  674
1316  848
1317  633
1317  945
1317  998
1318  524
1318  765
1318  852
1318  1071
1319  638
1321  612
1321  834
1323  601
1323  938
1323  1034
1325  766
1325  840
1327  720
1329  1084
1330  750
1330  923
1330  1069
1331  692
1332  763
1333  731
1335  639
1335  952
1335  989
1336  1028
1337  703
1337  1000
1339  577
1339  636
1340  490
1341  625
1342  876
1343  525
1343  774
1343  978
1343  1045
1344  502
1344  760
1345  1096
1347  766
1348  954
1350  809
1352  360
1352  521
1352  981
1353  429
1353  754
1354  804
1357  870
1359  850
1361  508
1361  804
1362  972
1363  690
1363  867
1366  699
1366  931
1368  1107
1369  653
1369  825
1370  492
1370  691
1370  782
1376  764
1377  818
1378  650
1378  1100
1380  665
1382  638
1384  798
1388  849
1389  467
1389  756
1393  1107
1395  778
1396  886
1397  650
1398  1074
1399  857
1400  656
1402  878
1406  472
1407  655
1411  740
1415  401
1415  625
1415  701
1416  663
1416  767
1416  815
1417  1015
1419  1018
1421  871
1423  684
1424  1049
1425  631
1426  807
1426  1563
1429  777
1431  871
1434  640
1434  801
1439  248
1439  822
1440  408
1447  1079
1450  882
1462  374
1464  1910
1474  385
1474  1662
1480  816
1483  364
1483  1016
1483  1094
1493  234
1495  326
1496  841
1500  1894
1502  534
1505  214
1508  1125
1513  56
1513  846
1515  1047
1524  1126
1524  1196
1525  858
1538  857
1539  848
1547  834
1550  838
1550  1988
1552  376
1552  825
1553  308
1553  1962
1558  828
1580  1859
1590  1688
1593  1199
1596  1995
1597  1210
1598  1575
1599  415
1600  1827
1606  1852
1610  1250
1613  317
1622  434
1624  1258
1634  1450
1635  389
1643  1053
1648  315
1663  1806
1684  676
1693  475
1790  406
1831  966
1952  975
2026  739
