# Filename: Nuclei_416_bidi_60x_016.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 755
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
410.18092   960.45066   304.00000  26.29544             15.22939
412.01500   557.55500   200.00000  19.95098             12.78383
414.27907   1025.89767  215.00000  20.17307             13.66871
416.53763   763.32796   186.00000  17.11133             13.83609
422.40766   931.31532   444.00000  24.99603             22.98987
422.58423   875.79570   279.00000  21.34807             16.83852
424.34050   747.11470   279.00000  24.83351             14.36287
424.19459   1688.96216  185.00000  16.96028             14.04168
422.31868   578.21978   91.00000   12.33942             9.40775
427.48000   967.26182   275.00000  19.09886             18.48733
424.88136   836.45763   59.00000   11.77457             6.61947
429.11600   985.08000   250.00000  20.69842             15.47520
429.84762   1019.54286  210.00000  19.58313             13.72329
431.65919   1081.20628  223.00000  24.29413             11.92091
433.94751   806.46409   362.00000  24.80319             18.65201
430.51337   844.04813   187.00000  16.31032             14.95547
431.54545   1148.65000  220.00000  17.70804             15.87896
433.06884   1063.53986  276.00000  20.77668             17.13703
434.04710   1129.65942  276.00000  23.18179             15.25874
432.15152   590.03030   99.00000   11.48906             10.98683
440.18284   783.75746   268.00000  23.75872             14.53825
437.47368   1006.57895  38.00000   8.02783              6.00622
437.06897   1030.24138  29.00000   6.75067              5.48724
445.10968   1563.28710  310.00000  21.08093             18.85409
445.78613   1158.57803  173.00000  17.16006             13.07816
445.52514   847.56983   179.00000  17.55826             13.09866
445.41958   1170.12587  143.00000  15.86927             11.58632
448.25795   1189.99293  283.00000  21.06004             17.62957
448.43404   1087.90638  235.00000  19.95302             15.17497
451.93916   1039.01141  263.00000  21.10287             15.90822
455.26296   830.80370   270.00000  19.89331             17.65303
455.62288   1719.80508  236.00000  19.23845             16.09133
452.89394   1786.66667  132.00000  16.29543             11.07076
458.41500   1668.55000  200.00000  20.54463             12.42589
458.24498   1738.04016  249.00000  21.69993             14.76668
459.71500   775.48000   200.00000  17.06019             15.01612
463.66899   889.77700   287.00000  21.37149             17.34503
463.37864   966.84951   206.00000  17.59500             14.97417
462.84906   924.26415   159.00000  16.57592             12.28117
462.45082   1587.22131  122.00000  14.46152             10.79508
469.23404   1069.65957  141.00000  17.22036             10.45718
474.76296   1140.59630  270.00000  24.52490             14.17773
476.18966   720.78448   232.00000  18.43414             16.16622
477.34783   974.36957   138.00000  15.10262             11.64791
483.12139   1161.97399  346.00000  25.30545             17.57002
482.70565   1076.57258  248.00000  23.35675             13.74038
483.13783   990.31085   341.00000  23.36052             18.67524
483.22872   1801.80319  188.00000  18.22258             13.16718
486.95367   937.92664   259.00000  22.44218             14.82602
483.39623   917.59906   212.00000  19.05113             14.24478
485.13772   1123.76647  167.00000  17.15088             12.53310
490.18932   797.20874   206.00000  19.72687             13.61707
489.87435   1063.55497  191.00000  16.31270             15.19311
490.75115   1097.14286  217.00000  19.07816             14.54872
497.14552   1032.17910  268.00000  19.91987             17.16001
497.18557   1632.19588  97.00000   14.04752             8.80119
500.36420   1836.23457  162.00000  18.55626             11.34078
500.08621   1164.64655  116.00000  12.62499             11.85002
503.96087   1579.24348  230.00000  18.64183             15.80192
503.54245   1061.88679  212.00000  20.33675             13.41899
505.12617   995.02336   214.00000  18.97894             14.39315
509.85714   750.62449   245.00000  21.55685             14.71529
509.42268   774.05155   194.00000  18.34000             13.73839
515.40336   1163.21849  119.00000  12.84796             11.80940
517.06452   1849.69892  93.00000   13.20091             9.38791
522.83871   778.07742   155.00000  17.53175             11.32496
524.83178   1544.17290  214.00000  18.63949             14.67317
530.59391   1164.02030  197.00000  19.09163             13.18250
526.91837   759.75510   49.00000   8.18353              7.61606
535.74429   1004.01826  219.00000  20.05918             14.17479
536.53738   1021.19626  214.00000  17.91015             15.22569
537.69534   1084.70251  279.00000  22.68468             15.76197
536.68889   1175.06667  45.00000   8.26435              6.91155
542.21711   772.45395   152.00000  17.18688             11.47684
543.50980   1831.39706  204.00000  19.34079             13.55446
549.38596   1123.00000  171.00000  17.43572             12.56554
550.63636   1762.71123  187.00000  19.18314             12.63816
556.71569   824.40850   306.00000  25.69872             15.42698
556.20992   722.94275   262.00000  19.99901             16.76463
553.81553   778.33010   103.00000  12.00800             11.07808
571.22624   1722.34842  221.00000  18.47248             15.27683
576.97605   1143.70659  167.00000  17.22996             12.35766
585.54286   794.76667   210.00000  25.71798             10.66409
589.42089   1167.23418  316.00000  25.97119             15.85419
592.72414   738.06404   203.00000  18.14157             14.52581
595.56710   754.06926   231.00000  22.38273             13.86791
591.49020   1681.33824  204.00000  16.73055             15.57719
590.95425   724.35948   153.00000  16.74004             11.88273
596.21854   626.27815   151.00000  18.69923             10.41739
599.34259   1152.56944  216.00000  17.33340             16.21516
601.00621   1832.93789  161.00000  16.26937             12.77772
610.51198   867.21557   334.00000  28.39477             15.29462
613.98828   1178.20703  256.00000  19.80024             16.78951
615.04306   1676.44019  209.00000  19.11230             13.96824
616.94521   623.27397   219.00000  19.68163             14.20740
616.82734   856.43885   139.00000  18.50212             9.90375
627.53505   836.26402   428.00000  29.64030             18.79203
620.71186   1863.66102  118.00000  16.26209             9.33218
624.07910   605.20904   177.00000  16.52096             13.77375
630.00000   309.73661   224.00000  21.17367             13.48258
635.79330   774.63687   179.00000  17.93813             12.70156
640.14943   788.05747   174.00000  16.94057             13.24083
641.53219   1654.87124  233.00000  20.27897             14.72498
641.82105   1853.01053  95.00000   12.76715             9.52898
648.03125   326.31641   256.00000  22.83224             14.32249
650.42213   1928.65164  244.00000  18.29177             16.99070
664.92580   775.76678   283.00000  31.93190             11.55857
665.25514   347.03704   243.00000  26.23923             12.00355
666.99703   876.76558   337.00000  23.45573             18.77367
676.35593   922.73898   295.00000  20.05687             19.15012
677.25806   566.62903   248.00000  19.48330             16.36986
690.22611   798.70382   314.00000  27.76001             14.58910
689.03241   393.78241   216.00000  24.64460             11.16953
698.48571   1057.80357  280.00000  27.88508             13.12910
694.51818   577.28182   110.00000  12.69747             11.38612
698.85417   1926.35417  48.00000   9.40446              6.57335
698.90909   911.09091   33.00000   8.26823              5.04307
708.01149   1747.70115  261.00000  26.16563             12.84977
713.14760   398.15129   271.00000  25.83039             13.40164
711.43030   488.69697   165.00000  17.62861             11.94129
715.95984   888.47791   249.00000  21.62309             14.86183
714.92784   541.03093   194.00000  16.32648             15.15511
718.06597   958.22917   288.00000  21.88118             16.79364
714.85561   1930.05882  187.00000  16.99653             14.07436
718.17241   796.04598   87.00000   14.47042             7.76264
715.08163   938.02041   49.00000   9.33506              6.70733
716.67647   1478.23529  102.00000  14.48374             9.07776
718.70690   829.84483   58.00000   10.60115             6.93272
729.84416   477.62662   308.00000  24.07298             16.91390
724.05882   788.28676   136.00000  16.58138             10.43938
734.77778   821.55144   243.00000  28.03984             11.30554
730.44086   1481.01075  186.00000  18.81844             12.72716
732.75258   584.50000   194.00000  17.34914             14.32203
731.12222   738.68889   90.00000   13.19848             8.83499
734.29221   1935.35065  154.00000  15.94081             12.52162
738.42593   643.81111   270.00000  27.72174             13.36228
740.48515   1006.75743  202.00000  18.91215             13.70695
750.00297   838.18398   337.00000  33.21334             13.11170
745.55497   440.29319   191.00000  19.05213             12.87763
744.71315   517.79283   251.00000  20.89418             15.39893
744.96500   756.16500   200.00000  22.12280             11.62268
746.18493   980.20548   292.00000  23.65948             15.84145
742.82308   551.93077   130.00000  15.98459             10.43847
750.38387   686.04839   310.00000  24.84795             16.45650
752.83333   730.65705   312.00000  22.95035             18.08332
750.00446   1733.40179  224.00000  20.16224             14.22676
751.08148   1698.15926  270.00000  23.68974             14.66272
754.19600   642.35200   250.00000  18.35782             17.78565
755.98529   920.81863   204.00000  21.13032             12.35581
759.17706   496.14464   401.00000  39.12216             16.30727
759.58468   430.59677   248.00000  20.30853             15.64348
767.74242   1710.73864  264.00000  19.43767             17.48657
768.34524   517.78571   168.00000  19.49109             11.26852
766.51376   648.65138   109.00000  14.23371             9.81128
767.11111   676.39444   180.00000  17.09255             13.68868
769.80930   832.11628   215.00000  20.04629             13.79549
780.70438   335.43796   274.00000  28.82010             12.73768
776.59624   1456.43192  213.00000  19.07470             14.25684
780.62332   448.29148   223.00000  23.65282             12.09528
781.50622   924.27801   241.00000  22.70688             13.72729
777.83544   968.91772   158.00000  15.42516             13.19777
777.58940   1265.07947  151.00000  15.65584             12.31124
779.59783   380.86232   276.00000  23.63657             15.10498
782.66327   1011.02551  196.00000  16.72024             15.09145
783.32803   1039.25478  314.00000  22.63851             17.66638
784.00000   955.70701   157.00000  16.44680             12.19906
789.84918   865.01967   305.00000  28.06483             14.04938
791.29545   1269.55114  176.00000  16.22770             13.86774
798.82403   330.10730   233.00000  20.44135             14.65408
803.45918   747.85034   294.00000  24.80357             15.80462
801.56477   10.94819    193.00000  18.08240             13.63570
803.19048   1065.92857  42.00000   7.48129              7.10041
807.10588   1251.35294  85.00000   12.96208             8.53369
811.07692   474.13846   195.00000  18.03189             14.09231
815.40339   935.30847   295.00000  20.65873             18.51594
813.54067   1773.88995  209.00000  21.23298             12.58626
817.46396   852.27477   222.00000  24.70506             11.63710
821.17801   1207.71990  382.00000  29.64032             18.01404
821.06593   465.52198   182.00000  15.81940             14.91363
817.11765   1040.04412  68.00000   9.54284              9.06054
821.43379   1092.59361  219.00000  18.78081             15.13358
823.26871   338.43197   294.00000  21.41090             17.91943
822.09132   717.33790   219.00000  20.85674             13.61991
822.61842   918.13816   152.00000  18.66479             10.39438
822.68775   1749.21344  253.00000  19.96749             16.17367
822.23121   1831.51445  173.00000  16.38304             13.45633
826.77198   759.07967   364.00000  24.18394             20.00784
823.87943   887.44681   141.00000  15.10893             11.87207
826.79126   442.09709   206.00000  17.45859             15.42096
824.20000   1060.33333  30.00000   6.31749              6.05020
834.96319   396.08589   163.00000  17.19707             12.11695
832.39130   1523.97826  92.00000   11.67093             10.01441
834.51145   866.35115   131.00000  15.60992             10.97136
836.14894   1872.94149  188.00000  20.91771             11.75266
837.15254   1658.38559  236.00000  23.01902             13.21724
840.41818   417.15909   220.00000  19.42073             14.65468
845.02768   784.51211   289.00000  24.43069             15.30176
843.35200   1761.01600  250.00000  19.80172             16.24664
842.12613   368.40991   222.00000  19.32723             14.64849
845.68468   383.72973   222.00000  22.06365             13.86497
844.51556   37.49778    225.00000  22.42655             12.86016
847.65965   1177.16140  285.00000  24.76214             15.04255
851.66197   1681.07394  284.00000  24.28962             14.93412
853.28135   59.90214    327.00000  24.07925             17.37391
855.19588   927.60825   194.00000  20.73015             12.00068
855.24569   1747.79741  232.00000  18.81122             15.89508
859.46018   1195.96018  226.00000  20.94309             14.05771
858.93182   892.32955   176.00000  16.18605             14.03307
868.60743   823.26525   377.00000  31.59505             16.50679
870.59231   1620.25385  260.00000  23.75001             14.15955
867.82540   1138.09524  63.00000   9.90079              8.13431
875.08517   900.50158   317.00000  22.63597             19.23231
877.47368   392.77632   228.00000  18.71117             15.58091
872.31818   927.36364   22.00000   6.71148              4.17160
887.00769   1134.73462  260.00000  25.23939             13.22232
890.24476   1874.59441  286.00000  22.05255             16.68958
889.72043   688.11828   93.00000   12.25157             10.00618
891.78505   333.34579   107.00000  12.77599             10.70724
897.67442   732.91731   387.00000  28.16614             17.72093
891.00000   1157.50000  26.00000   6.20174              5.20355
898.15217   176.81884   138.00000  14.39265             12.26575
901.80153   273.67176   131.00000  15.05620             11.14900
913.41609   791.63678   435.00000  29.79477             19.48220
908.21659   190.87558   217.00000  19.72394             14.05766
906.99083   314.64220   218.00000  18.56314             14.99856
915.82818   1105.92440  291.00000  22.38194             17.17457
924.53774   707.14151   212.00000  18.31796             14.83098
925.15789   894.96842   190.00000  20.63135             11.91708
928.79008   1061.96947  262.00000  20.85318             16.51177
932.17483   689.21678   143.00000  15.71716             11.71735
936.29386   887.44298   228.00000  19.76536             15.40228
942.37500   661.41935   248.00000  22.28730             14.62939
940.98230   868.71239   226.00000  22.24467             13.09144
945.96977   836.38605   430.00000  29.19903             19.10494
940.36095   1924.07101  169.00000  16.19431             13.76060
944.11765   678.73262   187.00000  18.94671             12.62369
938.39130   1052.56522  23.00000   6.10337              4.83335
955.62000   1882.89600  250.00000  18.69304             17.08773
954.43333   968.25556   90.00000   12.28614             9.35363
958.93455   1022.80000  275.00000  26.87203             13.29416
958.55978   789.30435   184.00000  17.49798             13.56221
966.01068   876.61922   281.00000  23.63050             15.66612
968.60300   774.24719   267.00000  28.28301             12.39257
977.51373   1884.70588  255.00000  20.90668             15.57985
978.07207   990.28829   111.00000  12.17683             11.63740
985.48750   973.50417   240.00000  18.31784             16.73482
988.44569   649.76404   267.00000  22.89833             15.45569
992.06584   988.60082   243.00000  20.09556             15.88858
993.00755   1033.41887  265.00000  21.72052             15.62314
998.66529   732.45041   242.00000  19.03410             17.17590
995.73171   1270.88415  164.00000  17.28504             12.14776
1000.82126  874.75362   207.00000  21.42796             13.03573
997.38816   1942.96053  152.00000  18.34784             11.11543
999.62348   629.54251   247.00000  22.19903             14.18841
1005.25414  861.88950   181.00000  19.76348             11.73366
1001.69072  962.44330   97.00000   14.11339             8.90809
1001.45205  970.90411   73.00000   10.73809             8.71245
1009.95820  1110.72347  311.00000  30.96815             13.06840
1010.54444  1229.51111  180.00000  20.62768             11.34796
1012.05455  728.32727   165.00000  16.61160             12.92647
1016.19304  1051.93038  316.00000  29.30044             14.11706
1018.73616  617.34202   307.00000  23.81412             16.64067
1020.72028  1209.46154  286.00000  24.98315             14.90272
1028.75203  1169.59756  246.00000  19.02088             16.84062
1027.49201  1112.66134  313.00000  26.09836             15.55588
1035.06178  877.06950   259.00000  22.55567             15.46647
1032.86408  1153.97087  103.00000  14.48352             9.11288
1046.77670  865.09709   309.00000  26.93805             15.04668
1049.23460  715.08504   341.00000  23.35039             19.10038
1046.16800  1150.48000  125.00000  15.53012             10.38409
1051.27273  980.64463   121.00000  16.36520             9.67801
1080.73832  878.98131   321.00000  25.62511             16.54212
1090.01708  911.37761   527.00000  32.78127             21.40257
1093.84211  1000.67183  323.00000  24.76207             16.68502
1104.20853  658.64455   211.00000  19.17462             14.03737
1105.04865  1013.03243  185.00000  20.33147             11.71479
1109.21344  1634.43874  253.00000  23.13826             14.14347
1129.33117  924.92208   308.00000  24.78957             16.48422
1126.41528  1647.72757  301.00000  29.96757             12.85356
1134.83886  848.74171   422.00000  31.53932             17.12615
1129.70388  1576.92718  206.00000  16.81678             15.64595
1136.57711  1008.61692  201.00000  18.82722             13.58840
1144.46696  1024.37004  227.00000  18.27532             16.19914
1146.05714  937.80000   210.00000  20.05206             13.64459
1147.05424  1511.98644  295.00000  23.03338             16.53890
1150.83544  918.06329   79.00000   11.39318             8.82614
1157.69822  954.30178   169.00000  17.10017             12.96177
1163.39086  1486.69543  197.00000  18.53583             13.57913
1166.86822  941.41860   129.00000  13.44588             12.20254
1170.60305  873.99237   131.00000  17.85862             9.65423
1174.34272  863.18310   213.00000  18.13622             15.25757
1181.34185  1454.25559  313.00000  23.34768             17.19526
1192.77885  1043.43590  312.00000  28.55291             15.77522
1188.98990  939.45455   99.00000   13.21369             9.59114
1195.36735  894.83163   196.00000  18.10595             13.89503
1199.06827  965.69478   249.00000  20.73593             15.64074
1204.29070  844.03876   258.00000  25.60527             13.45859
1213.74892  812.41991   231.00000  20.76577             14.41982
1213.00637  983.95541   157.00000  18.71711             10.79781
1210.43421  1436.51316  76.00000   10.88966             8.87789
1216.55238  942.64286   210.00000  20.68003             13.12520
1220.39487  1559.48205  195.00000  21.07583             11.86490
1221.75460  868.09509   326.00000  34.51361             13.37325
1228.20707  882.97980   198.00000  17.09760             14.82250
1232.05914  1045.38710  186.00000  19.99630             12.13615
1233.38235  989.33193   238.00000  20.42464             15.71519
1234.56489  910.92748   262.00000  26.22296             12.96350
1243.80503  1379.99371  159.00000  15.13946             13.48931
1250.68421  902.97193   285.00000  25.07857             14.75215
1252.40556  1370.77222  180.00000  16.60430             14.42652
1260.01880  924.91729   266.00000  27.01579             13.53420
1261.63303  954.80122   327.00000  24.19959             17.67589
1259.35135  805.29730   37.00000   7.65659              6.18963
1269.13764  1022.70787  356.00000  27.64502             16.58939
1262.84337  1530.39759  83.00000   12.34726             8.60355
1268.89189  1082.01622  185.00000  21.17391             11.42371
1265.42105  1742.84211  76.00000   10.22544             9.46988
1272.39303  1504.01990  201.00000  17.02601             15.19934
1279.07343  1344.93706  286.00000  24.95835             14.60653
1276.77907  1480.69767  86.00000   10.77230             10.25456
1281.90941  1594.11498  287.00000  21.90933             16.72989
1283.27692  1081.69231  130.00000  14.53534             11.43869
1291.66820  897.24424   217.00000  24.03901             11.58657
1287.11765  1576.28235  85.00000   11.99102             9.06127
1290.76522  1523.66957  115.00000  13.12190             11.18091
1295.21875  1793.26562  64.00000   10.27373             8.01910
1305.82687  953.74925   335.00000  24.53807             18.30302
1301.64103  1497.21795  78.00000   10.26392             9.68924
1305.91444  1302.97326  187.00000  15.90318             14.97691
1314.12810  907.43802   242.00000  20.40509             15.80258
1314.69444  1677.87963  108.00000  13.79926             9.98532
1314.56000  1526.54000  50.00000   8.47297              7.55551
1323.26818  825.51364   220.00000  18.72480             15.12887
1321.90840  1517.22901  131.00000  13.79916             12.10132
1330.41935  1467.09677  62.00000   9.84481              7.98305
1340.60400  894.60800   250.00000  21.20931             15.15934
1337.34667  1672.58667  150.00000  15.51414             12.33268
1347.83293  1266.82082  413.00000  26.22597             20.20172
1341.21739  1523.26087  46.00000   8.03859              7.29303
1350.46581  825.46154   234.00000  22.22932             13.71640
1357.58333  1184.26136  264.00000  22.74421             14.86443
1360.13360  886.89474   247.00000  22.62269             14.27357
1371.15333  819.04667   150.00000  23.24363             8.51134
1373.03704  827.45679   162.00000  21.28551             9.90130
1374.65873  863.18254   252.00000  21.80482             14.83436
1374.19580  1618.09790  143.00000  16.40139             11.15891
1375.55238  1651.27619  210.00000  22.75518             12.06902
1374.85841  1703.46018  113.00000  13.92568             10.36135
1376.62025  1587.59494  79.00000   10.98480             9.15530
1381.95283  1498.89151  212.00000  20.58806             13.41859
1376.04878  1757.19512  41.00000   7.64027              6.97756
1385.05298  1225.08609  151.00000  15.36198             12.70885
1390.51964  898.01511   331.00000  23.12497             18.93683
1389.59639  1568.91566  166.00000  17.25225             12.28874
1392.88312  791.05195   154.00000  16.59394             11.89195
1394.07522  850.04867   226.00000  22.75077             13.29614
1396.54138  927.13793   290.00000  20.49117             18.26097
1398.31250  1018.66071  224.00000  20.50726             14.50289
1392.94186  1487.18605  86.00000   12.53639             8.72304
1393.96386  1585.21687  83.00000   11.09387             9.52402
1399.25000  1700.46429  56.00000   9.75064              7.32250
1409.24103  806.96923   195.00000  18.93639             13.32270
1415.17593  1142.60648  216.00000  23.11383             12.30027
1416.10471  910.03665   191.00000  19.06623             12.88244
1414.41497  1473.79592  147.00000  15.37048             12.28683
1420.28333  995.77667   300.00000  25.82318             16.22798
1421.82482  921.96350   137.00000  15.34896             11.47448
1425.20536  943.92857   224.00000  18.59267             15.42676
1430.84000  1326.05333  225.00000  20.09652             14.33113
1433.83793  1113.21379  290.00000  26.27863             14.63791
1432.48035  859.97380   229.00000  19.83318             14.86619
1438.37931  1791.87931  174.00000  18.91204             11.89154
1442.15130  977.11820   423.00000  27.50697             19.84231
1442.61132  1102.58491  265.00000  20.70597             16.46925
1439.47191  1756.89888  89.00000   10.90771             10.42429
1445.19444  1510.62500  72.00000   10.40784             8.85311
1457.58580  1118.92604  338.00000  35.64326             13.71748
1454.32895  1057.60526  304.00000  27.32966             14.23939
1449.56579  1484.31579  76.00000   10.89523             8.86434
1451.33094  1559.93525  139.00000  16.92109             10.55448
1453.29032  1013.11828  186.00000  16.04523             14.78410
1458.44628  885.25207   242.00000  18.54220             17.48340
1457.03093  1529.68041  97.00000   12.04002             10.31598
1461.51220  983.07317   287.00000  24.16500             15.36115
1465.67431  1616.84404  218.00000  20.81279             13.35637
1469.45833  1377.00521  192.00000  19.07865             12.86701
1469.75758  1590.07879  165.00000  18.15754             11.71081
1472.57353  1087.97059  204.00000  16.77779             15.55929
1470.96000  1141.06000  50.00000   8.98540              7.02990
1476.47688  936.51445   346.00000  25.61526             17.39801
1480.88618  894.11382   369.00000  23.38764             20.31052
1493.55245  1094.44755  286.00000  33.46718             11.84160
1484.32877  867.97260   73.00000   10.74879             8.71993
1489.04054  1384.31532  222.00000  19.94546             14.29872
1491.94932  828.17905   296.00000  26.61345             14.41592
1496.30816  1137.52568  331.00000  26.93362             16.24879
1494.52727  1080.93939  165.00000  16.62574             12.98947
1495.48718  1106.51282  156.00000  16.48713             12.06670
1495.27119  1416.89831  118.00000  15.56868             9.74607
1498.27397  1339.36530  219.00000  18.12900             15.46077
1502.13077  1396.83846  130.00000  14.00445             11.83929
1510.13918  1166.17784  388.00000  30.36649             16.48207
1514.47518  1413.05674  282.00000  30.97001             11.94444
1510.56818  1456.31364  220.00000  17.88612             15.87801
1514.09045  1118.33166  199.00000  17.88825             14.26416
1511.35106  1687.71277  94.00000   13.26781             9.08078
1513.54783  1700.58261  115.00000  13.13662             11.32661
1515.63636  1485.85714  77.00000   11.61899             8.44915
1519.35981  760.70093   214.00000  19.19223             14.28569
1526.83051  1378.25424  177.00000  15.65897             14.54365
1534.06189  732.00326   307.00000  22.70143             17.54503
1531.84395  1102.07643  314.00000  24.16175             16.82073
1536.80259  759.09385   309.00000  28.50562             13.87595
1539.26101  1458.84277  318.00000  29.00978             14.48368
1531.17172  1746.31313  99.00000   12.09045             10.49014
