# Filename: Nuclei_416_bidi_60x_017.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1899
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
437.32447   465.85638   188.00000  19.31145             12.43324
435.46970   237.53030   66.00000   10.13989             8.24999
437.56589   408.01550   129.00000  13.74766             11.99411
437.42708   640.06250   96.00000   12.35765             9.94020
438.30597   704.37313   134.00000  15.45307             11.30246
440.86854   753.69953   213.00000  20.00218             13.72822
441.55340   766.55340   206.00000  21.07022             12.55022
437.10000   384.38000   50.00000   8.57710              7.38396
445.77273   1536.07273  110.00000  14.78158             9.60745
450.72314   915.03306   242.00000  21.34134             14.51693
450.32143   110.64643   280.00000  22.58843             15.99628
451.57219   529.30481   187.00000  19.43262             12.53321
453.75102   74.06939    245.00000  19.60133             16.15917
447.65574   463.85246   61.00000   9.40950              8.22453
452.43750   996.49519   208.00000  18.46780             14.42063
456.13245   734.27152   302.00000  22.13257             18.26154
452.91732   828.79528   254.00000  21.20276             15.27882
454.36596   218.40426   235.00000  19.16726             15.62360
456.04785   507.93301   209.00000  19.13295             14.00696
455.75701   594.08879   214.00000  20.25857             13.55487
455.47857   168.36429   140.00000  14.72407             12.12494
452.40000   371.60000   50.00000   8.17802              7.73563
458.59843   793.15354   254.00000  23.54400             13.82050
455.45695   420.82781   151.00000  18.17507             10.64528
458.80645   645.83871   217.00000  22.72201             12.26150
455.88991   764.01835   109.00000  13.54161             10.36153
460.31905   356.25238   210.00000  22.43902             13.43396
462.86000   1633.49600  250.00000  23.82312             13.70960
462.89212   888.35685   241.00000  19.35125             15.93356
464.59375   262.33333   192.00000  18.72061             13.19546
467.80545   1406.21401  257.00000  19.25490             17.12814
468.63784   608.26486   185.00000  18.43102             12.84906
467.97761   708.37313   134.00000  13.75591             12.41817
469.22957   966.51362   257.00000  20.93983             15.73442
475.24183   697.25163   306.00000  29.71248             13.89706
470.66667   788.23611   144.00000  16.45152             11.26500
470.30769   1521.38034  234.00000  23.48565             12.71435
473.54545   524.44589   231.00000  22.62180             13.24303
480.80531   465.44248   452.00000  33.72892             17.28065
472.77049   372.67213   122.00000  14.84687             10.65515
474.64626   1752.01361  147.00000  17.09663             11.21768
472.50000   338.02778   36.00000   7.49741              6.37695
477.51075   764.27419   186.00000  15.61266             15.29028
479.54113   812.09091   231.00000  21.29095             13.86607
479.00948   412.28436   211.00000  17.61388             15.35059
481.78855   177.09692   227.00000  19.68294             15.00244
480.11000   721.02000   100.00000  15.67657             8.29247
481.11333   327.41333   150.00000  15.66162             12.18475
481.23684   711.36842   152.00000  15.45718             12.75295
478.15000   879.48333   60.00000   9.95926              7.74050
481.65746   100.23204   181.00000  16.85613             13.81425
482.41593   252.50442   113.00000  14.43439             10.12640
489.36538   668.63462   208.00000  24.78844             11.44350
489.34831   344.60300   267.00000  21.67317             15.90980
492.22302   642.97842   278.00000  23.65506             15.55432
494.07470   688.38072   415.00000  27.88980             19.12120
485.70000   1508.79091  110.00000  13.07928             10.78182
490.74731   945.56989   186.00000  19.08804             12.56419
488.96815   85.68790    157.00000  15.37121             13.10849
490.00000   443.81448   221.00000  20.25180             13.98745
490.38728   428.33526   173.00000  18.26536             12.31684
492.16592   580.63677   223.00000  22.50461             12.65957
489.14545   194.79091   110.00000  13.68946             10.30079
492.96585   765.12195   205.00000  18.61730             14.25030
494.02586   1366.56466  232.00000  18.80046             16.07257
493.90722   1643.30928  194.00000  16.51094             15.01714
497.19691   541.98842   259.00000  21.71209             15.49969
496.11789   890.08943   246.00000  19.27833             16.43600
493.29762   205.67857   84.00000   10.69253             10.02518
493.14607   285.42697   89.00000   11.73602             9.71255
501.86528   1564.00000  193.00000  26.87629             9.66735
498.86574   1684.49537  216.00000  18.66935             14.72652
499.03704   1585.04444  135.00000  13.36055             12.86474
503.17917   811.02083   240.00000  20.49921             15.12377
498.92308   1598.84615  65.00000   11.34850             7.32329
502.32246   493.52174   276.00000  28.68687             12.61129
503.62500   381.28804   184.00000  18.75830             12.50499
505.64607   558.75281   178.00000  16.24111             13.95770
505.08612   267.39234   209.00000  24.87687             10.81709
508.46185   713.18474   249.00000  20.45417             15.79886
510.02174   126.03986   276.00000  19.18263             18.41375
509.63347   418.89243   251.00000  28.27640             11.40729
514.33047   572.49356   233.00000  23.61005             12.62237
512.94118   590.21569   153.00000  16.38738             11.94489
516.77895   548.01579   190.00000  18.08576             13.52243
518.65106   767.27660   235.00000  23.57883             12.84865
515.19853   1467.47794  136.00000  16.63065             10.66416
517.67917   913.57917   240.00000  20.36629             15.14156
516.40580   169.12319   138.00000  13.56030             13.06484
515.86139   361.61386   101.00000  15.36648             8.40026
518.61881   837.57921   202.00000  16.78295             15.43258
517.63704   1456.25185  135.00000  15.40524             11.27305
520.60360   459.42793   222.00000  19.24449             14.91563
519.88430   1778.20661  121.00000  14.98425             10.54059
519.62791   310.80620   129.00000  17.07240             9.67275
523.54299   869.00452   221.00000  21.50580             13.16396
521.01036   326.07772   193.00000  18.21176             13.59995
522.74219   1325.53906  256.00000  22.95807             14.36016
519.71429   1580.53247  77.00000   10.71805             9.25303
525.31507   273.10046   219.00000  21.56564             13.32231
521.88189   1747.99213  127.00000  13.15702             12.30675
525.54310   806.27586   232.00000  17.74526             16.73722
523.83333   287.46970   132.00000  14.91434             11.34635
525.65789   1562.04605  152.00000  15.41080             12.64373
529.45957   1531.42979  235.00000  20.02077             15.12219
530.74384   504.36453   203.00000  19.02135             13.60156
530.71429   637.67429   175.00000  18.24238             12.23136
530.61111   350.29861   144.00000  13.86931             13.25461
531.69343   422.54745   137.00000  16.01413             10.93147
534.43500   153.13500   200.00000  17.67856             14.72920
536.66031   1665.25573  262.00000  21.85914             15.43723
533.86577   390.88591   149.00000  14.37135             13.33114
537.88550   1512.35878  262.00000  20.84953             16.17193
534.64865   456.14414   111.00000  14.21855             10.00509
540.68831   904.35714   308.00000  27.46215             14.73405
536.97143   1647.19286  140.00000  15.00493             11.90262
538.61146   229.04459   157.00000  18.30007             11.19533
537.25253   528.54545   99.00000   13.55402             9.29444
538.05147   730.56618   136.00000  14.20707             12.26375
540.67188   1564.46875  192.00000  19.99194             13.54624
537.64167   403.12500   120.00000  13.64139             11.23720
540.61972   125.51174   213.00000  17.37954             15.65928
539.99286   615.43571   140.00000  14.31500             12.52368
541.42775   818.98844   173.00000  18.37829             12.00492
540.94958   179.78151   119.00000  15.14080             10.07545
541.86207   324.22414   174.00000  20.80750             11.46146
541.25581   292.52326   86.00000   11.18573             9.82927
550.22335   659.15228   197.00000  28.88110             9.08181
543.79464   367.04464   112.00000  13.70662             10.44683
548.22667   552.30000   150.00000  16.23153             11.82915
554.71062   711.63370   273.00000  26.62246             13.22528
549.06612   755.11570   121.00000  13.39508             11.58469
552.24057   73.38679    212.00000  23.22055             11.70291
550.41040   392.13873   173.00000  16.82181             13.13297
549.84314   467.00000   153.00000  17.32058             11.34814
551.65248   531.98582   141.00000  18.00542             9.99843
557.83721   568.84186   215.00000  26.93081             10.62208
551.01695   507.39831   118.00000  13.19682             11.58517
564.51025   798.31148   488.00000  39.76697             16.77775
556.89041   420.22374   219.00000  19.32407             14.50108
555.17021   914.15957   188.00000  18.12174             13.41672
557.86345   825.21687   249.00000  18.03566             17.59773
556.82955   181.63068   176.00000  17.32828             12.99271
558.81313   516.61111   198.00000  18.25901             13.93034
560.61644   499.60959   146.00000  18.21497             10.26619
562.90800   625.92800   250.00000  27.02468             12.62919
562.27511   732.78603   229.00000  20.96616             14.09313
561.03209   1459.51872  187.00000  16.98311             14.00233
561.59184   1504.19728  147.00000  15.89117             11.86169
566.18072   325.42169   166.00000  19.11679             12.26809
568.70954   545.89627   241.00000  23.09209             13.68787
564.38776   1444.42857  147.00000  15.27393             12.38617
565.95089   1412.31696  224.00000  19.70955             14.52688
564.99254   463.22388   134.00000  14.10833             12.09552
563.78899   528.60550   109.00000  15.17038             9.43429
567.42105   408.03289   152.00000  14.91863             13.08883
570.04962   652.25191   262.00000  24.65542             13.93888
571.61149   1429.13851  296.00000  22.65375             16.91566
567.15294   175.50000   170.00000  20.04215             10.83172
569.79503   1632.83851  161.00000  15.71166             13.10462
573.71717   667.00505   198.00000  20.89943             12.12036
572.89506   207.22840   162.00000  21.41824             9.70180
575.04947   369.00000   283.00000  26.38081             16.69810
572.76316   595.15132   152.00000  17.97157             10.90973
574.50658   1394.50658  152.00000  16.01600             12.26514
575.54128   719.10092   109.00000  14.36517             9.82145
580.15323   1480.20968  248.00000  22.98129             13.78899
578.27586   42.66995    203.00000  17.94821             14.59417
580.16162   930.00000   198.00000  19.40285             13.00817
580.15000   89.69000    200.00000  16.45180             15.58206
580.06349   527.76190   126.00000  17.19100             9.43514
581.56962   754.88608   158.00000  15.73324             12.82513
580.31579   506.62105   95.00000   12.33174             9.93417
581.43307   1782.48819  127.00000  14.85464             10.89057
583.35220   72.03774    159.00000  18.18614             11.34641
582.17722   297.60759   158.00000  18.18263             11.16936
585.36626   384.61728   243.00000  21.14656             14.78584
582.84416   1448.51299  154.00000  14.95462             13.13345
584.46405   1570.38562  153.00000  15.76211             12.42622
585.96610   159.22458   236.00000  19.95770             15.45197
582.68657   286.11940   67.00000   9.65521              9.18261
584.70370   575.10185   108.00000  15.30259             9.10642
589.12000   1388.54667  150.00000  16.32033             11.73009
590.35862   478.83448   145.00000  21.70802             8.88104
588.94059   1508.00000  101.00000  11.69371             11.03338
589.70946   1582.44595  148.00000  14.44094             13.06149
594.70968   676.58065   217.00000  23.30042             12.53886
590.41743   709.77523   218.00000  19.14095             14.61212
590.81250   1542.90000  160.00000  15.57710             13.13131
593.09836   350.45355   183.00000  17.54083             13.68654
592.68692   420.06075   214.00000  17.22148             15.94731
594.21519   1767.92405  237.00000  20.91057             14.59174
590.88235   196.27451   102.00000  12.73489             10.21357
596.57384   872.94937   237.00000  21.49916             14.29953
594.75191   1520.65649  262.00000  20.42651             16.41005
593.85083   316.18785   181.00000  19.67945             12.33590
592.01639   471.93443   61.00000   11.38396             6.92142
595.99574   620.80851   235.00000  25.47722             11.81959
597.95395   437.87829   304.00000  22.73068             17.11395
597.60515   12.63519    233.00000  20.89907             14.28390
599.45536   582.68750   224.00000  21.70183             13.33660
595.87097   548.39785   93.00000   11.04910             10.84099
600.67340   1408.65657  297.00000  23.83132             16.01355
597.92398   1628.92982  171.00000  15.75340             13.86605
600.27317   205.04878   205.00000  17.78622             15.12481
601.36923   594.62308   130.00000  22.09308             7.62958
601.52093   720.66047   215.00000  19.78356             13.93827
597.74615   753.21538   130.00000  13.27629             12.50467
601.26718   838.28244   262.00000  23.78642             14.11301
598.24031   858.26357   129.00000  15.37579             10.85775
600.42177   1751.68707  147.00000  15.78974             12.13470
601.45933   283.46890   209.00000  18.03349             14.82772
600.20859   403.28221   163.00000  14.81257             14.42107
601.18605   789.56395   172.00000  16.58307             13.26690
603.70370   510.57672   189.00000  17.63537             13.73301
604.58065   606.42473   186.00000  17.58091             13.59185
603.86466   344.41353   133.00000  14.49266             11.82268
603.70370   645.62963   135.00000  14.05092             12.35441
604.75000   803.43571   140.00000  14.91569             12.00947
606.17051   1425.91244  217.00000  18.42536             15.03947
604.55970   1586.76119  134.00000  13.99494             12.34850
605.26549   544.21239   113.00000  12.94900             11.49203
606.94886   1496.04545  176.00000  16.94686             13.22195
606.04762   166.22222   126.00000  15.70837             10.23106
615.34340   753.67170   265.00000  31.79033             11.05380
608.72258   1544.03226  155.00000  15.76873             12.51408
610.55610   1809.21463  205.00000  18.94233             13.85044
612.91139   407.87342   158.00000  16.58108             12.33815
609.83133   472.10843   83.00000   10.77055             9.87525
611.10619   123.70796   113.00000  14.72214             9.83655
615.75862   452.06207   145.00000  17.28334             10.84512
612.39726   652.04110   73.00000   10.86895             8.77567
615.13158   1516.38947  190.00000  17.78878             13.61472
613.50303   189.39394   165.00000  18.58392             11.38673
620.73469   556.30204   245.00000  24.56764             12.94321
615.03937   732.62205   127.00000  17.98354             9.25313
615.47183   1775.54930  142.00000  16.81856             10.91904
614.29060   295.64103   117.00000  13.55728             11.07554
615.89308   768.16981   159.00000  15.79601             12.89358
615.82530   809.57831   166.00000  15.14893             13.99985
614.44966   1744.06040  149.00000  16.15671             11.78055
614.20192   206.75000   104.00000  13.69124             9.74944
616.33333   153.65833   120.00000  13.52073             11.39932
619.03049   477.42073   164.00000  15.59851             13.58210
616.66935   590.73387   124.00000  13.19681             11.98899
618.50407   679.95935   123.00000  15.68128             9.98971
626.56195   727.85841   226.00000  31.28402             9.75126
621.95472   1655.65660  265.00000  21.38463             15.88095
621.65714   442.21905   105.00000  13.00660             10.54283
622.60811   618.39865   148.00000  17.72515             10.75816
627.79683   1442.32190  379.00000  26.77529             18.41204
623.89266   349.54237   177.00000  16.75980             13.69082
627.96063   661.51181   254.00000  26.35494             12.58061
631.36364   1535.21390  374.00000  25.28303             19.46163
627.17486   167.86885   183.00000  18.39509             13.08749
626.47442   382.32093   215.00000  16.97395             16.45158
628.07589   295.86607   224.00000  18.13163             15.87250
624.81818   431.38017   121.00000  16.44753             9.40332
625.16807   605.54622   119.00000  15.60264             9.78101
625.22414   402.87069   116.00000  14.72324             10.12762
629.60084   936.62605   238.00000  20.15910             15.15801
629.08879   1637.36916  214.00000  19.23171             14.23511
632.08021   465.14439   187.00000  20.43032             12.44645
628.34815   1421.60000  135.00000  15.09134             11.40453
631.67841   1495.34361  227.00000  18.03314             16.03308
634.22745   530.46667   255.00000  20.51049             15.99154
636.88281   318.55859   256.00000  24.77284             14.27521
632.48020   814.70792   202.00000  19.15140             13.74057
632.69167   122.32500   120.00000  13.80987             11.10899
633.24419   581.77907   172.00000  16.31475             13.80262
635.58009   875.86580   231.00000  20.63464             14.36153
635.08671   746.75145   173.00000  15.36924             14.43167
636.04676   500.14748   278.00000  24.01540             15.67750
641.18182   72.61616    99.00000   13.62701             9.31731
644.77070   584.40127   157.00000  15.55441             13.35238
643.71852   711.83704   135.00000  14.65028             11.81974
646.69512   237.75000   164.00000  21.19017             10.00983
650.06013   336.64873   316.00000  27.91077             14.47896
644.23016   438.52381   126.00000  13.56088             11.99768
650.13043   1481.81159  276.00000  23.79942             15.17223
644.81667   565.94167   120.00000  14.83134             10.49948
648.72081   184.45685   197.00000  20.70902             12.17852
653.83258   1554.90045  221.00000  21.33921             13.21163
655.18214   777.86429   280.00000  25.06469             14.56881
655.83575   556.93720   207.00000  17.24522             15.39187
659.11828   804.39785   279.00000  22.05145             16.37668
661.42790   989.75414   423.00000  27.11917             20.69299
657.52023   440.12139   173.00000  18.47732             12.05813
662.88693   1591.18375  283.00000  26.51920             14.30170
659.66222   210.93778   225.00000  18.25660             15.85799
659.02326   412.65698   172.00000  17.89485             12.29196
661.04237   424.41949   236.00000  21.00465             14.73705
656.91429   102.12381   105.00000  12.43307             10.75567
660.82008   848.51046   239.00000  18.36208             16.76132
661.33990   291.07882   203.00000  18.36097             14.41130
661.11818   385.82727   110.00000  16.15222             8.87516
661.13187   613.19780   182.00000  19.12995             12.19972
665.25484   679.44194   310.00000  26.58353             14.99302
663.67832   825.13287   143.00000  14.49638             12.66461
663.80672   82.93277    119.00000  13.61764             11.76124
666.88701   137.63842   177.00000  15.26470             14.81765
667.30583   158.64078   206.00000  20.27280             13.18928
667.97409   535.89637   193.00000  20.63205             12.33728
669.11494   870.60920   174.00000  17.89759             12.47934
668.15748   1816.22047  127.00000  14.92541             10.96570
670.38655   815.55462   119.00000  14.81252             10.39551
672.66500   767.94000   200.00000  21.03463             12.16927
669.74324   393.67568   74.00000   11.28510             8.46395
674.21364   725.05000   220.00000  20.87999             13.70008
675.89437   476.11268   284.00000  28.47523             13.88654
672.51667   241.45833   120.00000  14.20434             10.96986
677.69167   325.07083   240.00000  22.02780             14.03951
676.19421   560.04959   242.00000  25.94416             11.99628
675.48223   194.97970   197.00000  17.80070             14.20290
674.61905   171.15079   126.00000  13.03340             12.35520
678.07333   386.09667   300.00000  25.11699             15.62545
677.33333   710.41772   237.00000  23.02245             13.81541
678.84689   608.46890   209.00000  17.72135             15.08107
680.14010   822.61836   207.00000  19.00169             14.03521
680.94203   354.03865   207.00000  18.39486             14.68331
681.83922   1607.76471  255.00000  20.24758             16.08699
678.28431   538.86275   102.00000  12.90258             10.17143
684.41441   574.80631   222.00000  23.82475             12.25212
678.56522   1780.68478  92.00000   11.92539             9.87515
681.92045   81.71591    176.00000  16.41202             13.67740
686.32766   671.08085   235.00000  20.30336             15.02714
683.31973   864.88435   147.00000  15.30698             12.30161
686.56111   208.82778   180.00000  17.05882             13.48646
685.26344   264.86022   186.00000  17.82035             13.36587
689.90222   446.72889   225.00000  23.08937             13.38476
685.81622   495.18378   185.00000  19.66863             12.23372
687.92982   1747.83041  171.00000  17.51877             12.51962
688.61972   50.81221    213.00000  17.87802             15.27389
687.71774   372.62097   124.00000  15.21332             10.38986
688.81119   635.12587   143.00000  15.59792             11.70828
688.76667   245.64444   90.00000   12.40171             9.31029
692.01015   1764.41624  197.00000  16.46568             15.43074
695.76000   706.68000   175.00000  21.88646             10.39889
695.69628   309.91117   349.00000  27.46485             16.50284
693.34146   433.04878   123.00000  15.73270             10.01185
695.17476   806.45146   206.00000  18.13765             14.48448
698.43089   758.76016   246.00000  25.11011             12.72336
700.45277   771.36482   307.00000  31.98699             13.07293
695.07865   106.23034   178.00000  16.46469             13.79341
700.01660   581.51867   241.00000  25.29552             12.38969
694.68889   134.72593   135.00000  17.67204             9.79041
696.67683   620.66463   164.00000  17.30400             12.10235
698.89416   653.80657   274.00000  20.14345             17.54920
699.75536   1543.80687  233.00000  22.16758             13.46260
