# Filename: Nuclei_416_ctrl_60x_015.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1058
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
217.30943   589.50943   265.00000  25.75661             13.17571
220.83453   1025.08633  278.00000  27.66217             13.03683
230.37778   481.13889   180.00000  17.36083             13.22995
228.51064   449.41489   94.00000   13.41533             9.36247
235.75916   1615.80105  191.00000  19.90908             12.33283
234.80645   653.42742   124.00000  14.63028             10.82919
241.14563   643.51456   206.00000  20.86741             12.62047
244.94309   690.13415   246.00000  23.71377             13.32948
246.28516   615.50391   256.00000  21.98132             14.85623
252.17117   794.05856   222.00000  19.20306             14.73178
256.70293   544.59414   239.00000  18.26245             16.69139
256.21739   289.89130   46.00000   8.84684              6.85924
264.93411   1603.63178  258.00000  23.73730             13.99472
264.24107   580.92857   224.00000  20.77278             13.81181
267.27344   964.20312   256.00000  22.33129             14.69973
262.72340   421.89362   94.00000   11.64020             10.54850
265.63298   977.16489   188.00000  18.72804             12.82410
265.51550   1585.06977  258.00000  18.96136             17.35308
268.61006   648.86792   159.00000  16.81342             12.08276
275.10837   292.40148   406.00000  26.96021             19.33567
273.64516   502.94355   124.00000  13.70856             11.57626
278.79111   114.56000   225.00000  19.65772             14.81502
281.47547   726.99623   265.00000  24.13482             14.03737
278.58115   637.05236   191.00000  18.44122             13.29576
284.73759   345.56738   141.00000  15.01963             11.99477
286.56039   976.18357   207.00000  19.68621             13.45490
293.41699   1019.16602  259.00000  21.83121             15.20788
295.80645   592.60829   217.00000  23.59836             11.91942
298.98276   674.74569   232.00000  23.72405             12.62969
299.25926   964.37407   270.00000  18.87491             18.45779
298.01172   1254.51562  256.00000  20.87307             15.68825
304.22581   609.73790   248.00000  24.63055             12.83147
304.37681   520.37681   276.00000  24.56776             15.15133
304.56738   313.90780   141.00000  14.05180             12.78455
307.62983   1216.80110  181.00000  15.71812             14.88425
314.47101   773.24275   276.00000  25.98049             13.71342
312.48387   569.45161   93.00000   12.82214             9.28071
316.13291   1685.95570  158.00000  14.81365             13.60524
322.97647   562.40000   255.00000  20.15250             16.11814
323.72816   381.96602   206.00000  18.95941             13.93327
327.53597   822.23741   278.00000  21.19002             16.78609
325.36184   843.11184   152.00000  14.32581             13.55893
327.00000   1703.02941  136.00000  17.66288             10.08246
326.20213   321.85106   94.00000   13.66794             8.82501
332.51402   860.57321   321.00000  25.86436             15.91505
333.78102   707.00730   274.00000  24.74878             14.15606
338.86989   808.21933   269.00000  27.03215             12.70304
338.57200   1649.54000  250.00000  19.64987             16.25442
338.68627   467.24837   153.00000  14.94982             13.20056
341.42246   497.94652   187.00000  19.42079             12.91337
347.63437   1017.26250  320.00000  26.23890             15.67893
346.07267   361.88953   344.00000  31.84222             14.62008
346.02319   630.66667   345.00000  23.50338             18.76311
341.64667   48.27333    150.00000  14.86196             12.97932
344.58427   909.00000   178.00000  17.41961             13.12150
349.27136   79.55779    199.00000  18.47287             13.80459
355.72911   553.84438   347.00000  28.59368             15.97759
352.54545   1198.78261  253.00000  21.43699             15.24550
350.69620   1671.75316  158.00000  16.09949             12.50926
358.31447   882.64151   318.00000  26.30510             15.77358
353.89617   419.32787   183.00000  15.78047             14.90561
356.31208   1244.24161  298.00000  21.94884             17.36765
358.79710   349.73913   138.00000  15.46452             11.48785
364.19156   1336.65909  308.00000  22.89038             17.22048
365.27568   955.87027   185.00000  20.16169             11.91590
367.59048   1677.47143  210.00000  18.35030             14.70337
366.08140   1750.08721  172.00000  15.65077             14.02116
366.91379   490.67816   174.00000  20.01213             11.29908
371.27426   317.02532   237.00000  18.06916             16.91641
372.33333   903.51852   189.00000  18.10773             13.39031
374.87500   300.67647   136.00000  15.95551             10.92609
383.65657   1019.90909  297.00000  27.62604             15.11109
378.78761   472.96903   226.00000  17.78509             16.20383
382.09130   1198.76087  230.00000  19.63372             14.93315
381.90446   533.15287   157.00000  16.25522             12.31071
381.02055   930.21233   146.00000  14.94895             12.44025
385.70948   571.10703   327.00000  25.66673             16.33714
384.57752   735.98450   258.00000  22.29856             15.02271
382.19712   892.50962   208.00000  16.72911             15.86161
391.38796   948.74916   299.00000  25.29388             15.36759
391.61137   436.84360   211.00000  27.18642             10.34411
389.53017   605.93534   232.00000  19.94568             14.89569
393.02000   815.97500   200.00000  19.33947             13.27134
393.00546   455.45902   183.00000  17.86591             13.17620
397.35472   513.30189   265.00000  22.59087             15.17073
399.62037   872.71759   216.00000  18.65199             14.79248
399.25822   364.19249   213.00000  18.03544             15.07579
401.76364   1252.46061  330.00000  23.91673             17.71402
398.96386   475.96386   166.00000  17.72792             11.97153
408.09202   637.09816   326.00000  28.60790             14.58289
405.72388   341.93657   268.00000  21.58550             15.95348
405.67660   391.76596   235.00000  17.70666             16.97586
402.73770   323.90164   61.00000   10.24613             7.57849
405.99187   260.16260   123.00000  13.28663             11.77916
410.65306   771.99592   245.00000  22.16419             14.12301
409.53247   309.11039   154.00000  14.58521             13.46839
414.81618   1026.59191  272.00000  24.95710             13.92828
416.40152   1365.62879  264.00000  22.12882             15.21813
416.92473   974.51613   279.00000  22.48041             15.86454
420.00948   576.25592   211.00000  20.56245             13.08028
419.98039   826.69748   357.00000  28.52153             16.71440
420.60084   929.50420   238.00000  18.76617             16.32456
422.83482   1477.13393  224.00000  17.79566             16.12733
425.86036   428.15766   222.00000  23.78649             12.69380
421.70270   362.01802   111.00000  14.04621             10.09084
428.01342   521.41611   298.00000  20.93346             18.24618
426.62011   621.56425   179.00000  17.35189             13.27578
430.32018   906.34649   228.00000  20.71501             14.10341
430.06757   507.00000   148.00000  19.31226             9.95890
432.42857   497.11330   203.00000  20.00604             13.03589
428.50000   165.13333   90.00000   11.71699             9.84010
430.02564   144.41026   117.00000  13.71655             10.86627
433.86585   214.51220   164.00000  16.13212             12.97845
434.21552   397.49138   116.00000  15.21552             9.82706
437.38492   25.23016    252.00000  21.43971             15.09051
436.38760   408.89147   129.00000  15.81053             10.49293
438.20000   362.44828   290.00000  24.40760             15.69802
439.15934   463.81868   182.00000  17.80987             13.03029
443.70952   479.61429   210.00000  22.84342             11.94313
442.74775   864.50000   222.00000  20.36152             14.09086
444.00372   1315.24907  269.00000  21.60394             16.08232
443.00000   152.66234   154.00000  16.00424             12.37146
448.91566   594.29317   249.00000  23.70745             13.65091
446.93237   620.66667   207.00000  19.61208             13.51430
451.28947   565.55263   266.00000  24.03980             14.49851
446.03030   102.01515   66.00000   10.75900             7.89984
447.69565   291.02174   138.00000  18.77710             9.46789
450.51429   251.62857   140.00000  15.36723             11.62917
453.96104   1029.03896  308.00000  23.09809             17.16652
459.45868   340.64876   242.00000  18.99670             16.38988
461.20202   450.30808   198.00000  19.61249             13.05803
456.61404   916.91228   57.00000   10.54347             6.86809
461.85043   1444.71368  234.00000  19.04307             15.69799
463.12000   370.97200   250.00000  20.49873             15.57354
469.32740   1390.80783  281.00000  23.66754             15.17035
469.32328   231.91379   232.00000  21.15582             14.13552
465.89706   157.94118   68.00000   9.48375              9.12389
481.03600   829.78200   500.00000  30.29906             21.47821
478.65818   888.58545   275.00000  26.92603             13.13534
475.21429   935.40756   238.00000  21.73909             14.21040
478.88294   284.17391   299.00000  24.49766             15.56744
475.74483   1369.85862  290.00000  25.41076             14.64407
473.02083   949.28125   96.00000   11.74914             10.43320
481.34034   310.26471   238.00000  20.78612             14.80590
474.58537   1143.56098  41.00000   8.60142              6.00694
480.57895   192.99474   190.00000  16.33454             14.95778
481.72766   362.45957   235.00000  20.09597             14.94254
484.00346   1137.14187  289.00000  24.75966             15.26899
489.14159   846.54277   339.00000  25.52579             17.07078
489.82018   1091.05702  228.00000  24.43312             12.01450
487.01235   1118.44444  81.00000   11.05857             9.32152
489.01471   929.72059   68.00000   11.53366             7.65919
491.88506   1032.02874  174.00000  19.09556             11.85776
487.65385   1048.25000  52.00000   8.37291              7.91640
493.21091   327.87273   275.00000  21.96876             15.99485
494.32000   264.72800   250.00000  19.84959             16.06698
492.68208   519.14451   173.00000  16.93204             13.65817
498.88818   533.16613   313.00000  26.99749             15.05184
494.47842   1411.75899  278.00000  24.96044             14.50018
496.39796   491.71939   196.00000  19.71870             12.66651
494.79054   164.69595   148.00000  14.00039             13.51165
491.71053   181.75000   76.00000   11.48361             8.45401
500.99035   469.11576   311.00000  26.34137             15.36982
492.06061   1171.12121  66.00000   10.65655             7.88315
496.13821   1050.82114  123.00000  14.94465             10.50138
498.89593   1067.88235  221.00000  19.41822             15.71996
499.89048   999.39048   210.00000  18.77894             14.24667
500.84800   1156.18400  125.00000  17.03106             9.43057
504.50254   1185.02030  197.00000  24.65944             10.46370
507.02952   981.57196   271.00000  22.91505             15.36419
503.89593   1097.96833  221.00000  25.06390             11.48010
507.23849   597.76569   239.00000  19.34723             15.77870
505.56647   950.97110   173.00000  17.05158             12.92231
502.75362   1172.30435  69.00000   9.51791              9.24699
510.59664   630.34034   238.00000  21.68221             14.07233
507.43878   115.97959   98.00000   12.15536             10.27862
510.52800   285.63200   125.00000  14.28332             11.20212
517.30928   346.01031   194.00000  19.80592             12.47545
517.11290   873.24731   186.00000  18.76932             12.81770
515.46992   1163.70301  266.00000  23.01530             15.08964
521.28740   316.52756   254.00000  24.32653             14.10158
517.60987   84.60987    223.00000  18.84989             15.16632
515.39640   894.63964   111.00000  12.83560             11.15443
514.98837   1201.46512  86.00000   11.90356             9.25881
514.91549   941.15493   71.00000   10.92357             8.34856
519.13462   1001.90385  208.00000  23.81862             11.28327
522.60744   544.86777   242.00000  21.00565             15.52553
523.28042   921.30159   189.00000  21.91360             11.28192
519.01648   1053.33516  182.00000  21.41802             11.20217
523.44041   138.56995   193.00000  17.10482             14.38965
525.34672   664.45620   274.00000  21.61489             16.16192
526.20093   422.99065   214.00000  19.84004             14.16479
525.26119   580.80970   268.00000  20.29827             17.04372
524.35833   1211.73333  120.00000  19.33647             7.99013
527.00000   1385.35160  219.00000  20.10342             13.93044
526.14286   989.06494   154.00000  14.67947             13.40729
525.96552   279.88966   145.00000  16.74540             11.13608
527.81111   365.97222   180.00000  16.01502             14.31403
533.40314   399.16230   191.00000  24.55757             10.12892
530.34555   896.56021   191.00000  21.58533             11.81447
534.66667   533.98268   231.00000  19.84149             14.93290
534.88542   1455.62153  288.00000  25.33655             14.49527
535.00606   250.62424   165.00000  17.28543             12.22998
536.99265   872.55147   136.00000  16.95480             10.37631
544.19583   417.80000   240.00000  28.82472             10.90329
538.42953   1033.51678  149.00000  16.83005             11.28495
540.19431   814.61611   211.00000  18.20496             14.81469
542.98261   886.41739   230.00000  22.06071             13.34468
542.07422   931.71875   256.00000  26.88231             12.19837
542.53793   1203.35172  145.00000  20.24351             9.33245
540.26087   1213.30435  115.00000  15.23472             9.92722
544.11667   315.89167   240.00000  18.21066             16.86711
543.40571   591.93143   175.00000  17.74374             12.59045
546.19824   209.16300   227.00000  19.26699             15.19195
544.96078   187.39869   153.00000  16.16256             12.17926
551.93846   610.14231   260.00000  27.24976             12.31965
545.23485   828.82576   132.00000  13.65930             12.37523
547.53672   969.24294   177.00000  19.29527             12.01850
547.14198   1058.98148  162.00000  19.25704             10.85933
557.87218   844.91479   399.00000  33.18361             15.85854
551.76136   1087.61364  264.00000  25.92448             13.08541
549.71186   356.10169   177.00000  17.60261             12.82913
550.81507   381.50685   146.00000  16.01928             11.65188
551.40828   1039.63905  169.00000  15.03951             14.62335
553.32573   705.74267   307.00000  21.67963             18.13141
550.24359   1217.33333  78.00000   11.54045             8.81075
551.32955   961.34091   88.00000   13.78395             8.27078
553.51961   1871.58333  204.00000  18.10034             14.42036
552.75000   818.89773   88.00000   11.59878             9.74824
556.39459   674.57838   185.00000  17.60198             13.48602
559.31034   538.67816   174.00000  18.76237             11.83383
555.76812   1223.02899  69.00000   10.90044             8.11258
559.97030   996.99505   202.00000  17.66771             14.71027
561.41892   247.08559   222.00000  17.61980             16.55309
559.75824   1109.16484  91.00000   13.23433             8.90543
562.57778   1233.50556  180.00000  16.61694             14.30625
565.11111   149.67490   243.00000  19.62262             15.89557
564.84701   176.63806   268.00000  18.78802             18.26511
569.68810   277.81672   311.00000  25.19746             15.81273
567.42979   403.08936   235.00000  23.13366             12.96400
568.06926   722.29004   231.00000  21.93182             13.57347
569.70455   653.86364   220.00000  22.08181             12.76676
568.76506   883.83133   166.00000  21.81234             9.91003
569.48621   1362.48966  290.00000  21.87468             17.44519
568.76757   313.08108   185.00000  17.67528             13.36874
569.90871   464.34855   241.00000  19.52250             15.84567
570.26582   53.29536    237.00000  20.31656             14.93848
570.58219   1105.11644  146.00000  16.13219             11.71243
575.75207   491.72452   363.00000  23.48838             20.45364
573.13216   988.19824   227.00000  17.81334             16.43078
578.63863   522.14953   321.00000  28.64016             16.12793
575.29534   701.05181   193.00000  17.32811             14.28568
576.73359   932.01931   259.00000  21.21659             15.55127
583.15244   965.34756   328.00000  28.62001             15.62534
572.18367   1215.83673  49.00000   8.97631              6.93486
575.08955   1228.47761  134.00000  14.39913             12.01953
578.14126   1532.80297  269.00000  22.46928             15.27947
583.54733   1061.54321  243.00000  23.92501             14.04305
582.12705   1156.98770  244.00000  21.03709             14.85006
585.82843   999.45588   204.00000  19.36164             13.79390
591.07916   876.82586   379.00000  26.99038             18.67851
588.43719   632.63317   199.00000  20.53378             12.34377
587.73462   1516.21923  260.00000  19.89421             16.69597
587.90341   744.23295   176.00000  17.59951             12.75517
587.96578   329.69582   263.00000  23.85367             14.12052
593.46557   783.88525   305.00000  26.42567             14.91964
589.93684   135.24737   190.00000  16.08573             15.16770
593.18182   172.23754   341.00000  23.48931             18.69573
590.40789   240.58333   228.00000  20.94743             14.26480
586.54839   857.58065   31.00000   6.42575              6.06314
590.80208   1133.63542  96.00000   15.06167             8.31019
593.85629   1248.39521  167.00000  18.80669             11.43504
601.05654   844.48410   283.00000  28.19499             12.97774
598.01277   1579.11064  235.00000  20.11941             14.95918
598.07727   299.98182   220.00000  23.65089             11.97679
602.26394   403.50929   269.00000  25.33637             13.69017
599.62857   606.38095   210.00000  19.30855             14.05645
601.63014   806.42123   292.00000  21.92184             17.14866
599.67757   1074.61215  214.00000  18.58173             14.69804
602.50644   1111.00429  233.00000  22.97248             13.11317
599.49235   1316.29052  327.00000  27.20627             15.46771
601.63519   1199.01288  233.00000  20.24790             14.78814
604.52650   1565.48410  283.00000  23.86308             15.44467
600.00000   1750.86885  183.00000  16.44924             14.46192
603.32281   1640.05614  285.00000  20.31255             17.91359
602.58333   1780.79386  228.00000  18.17808             16.03925
605.16425   579.48309   207.00000  22.82803             11.88717
605.28632   521.72650   234.00000  17.89005             16.84017
604.45455   943.50267   187.00000  16.22334             14.90649
607.85401   1089.97445  274.00000  26.51538             13.27746
606.31757   590.76351   148.00000  15.75871             12.14187
610.42405   720.88608   316.00000  28.89678             14.12665
607.71921   502.22660   203.00000  18.78812             13.78789
607.06316   1795.76842  190.00000  16.05880             15.10292
610.67164   883.02488   201.00000  19.89934             13.03545
613.99149   636.97447   235.00000  22.15781             13.51495
606.32432   1232.91892  37.00000   8.56781              5.62275
614.15049   332.50485   206.00000  20.67993             12.79476
615.17822   1011.30693  202.00000  18.52089             14.41640
618.03930   1248.71616  229.00000  19.40526             15.27992
618.48661   97.48214    224.00000  17.49841             16.42552
623.13169   837.70370   243.00000  28.68572             10.95628
620.70522   259.80970   268.00000  21.38732             16.47661
617.32026   970.15033   153.00000  14.79242             13.29573
618.40094   294.72642   212.00000  20.67873             13.12701
623.10247   736.10601   283.00000  22.33135             16.19367
628.89643   460.14286   280.00000  29.14028             12.50383
624.80180   1143.82432  222.00000  22.02124             13.20375
623.82796   551.23656   186.00000  21.65086             11.08618
626.60976   135.76423   246.00000  20.06857             15.73897
624.89873   1261.06329  158.00000  16.54354             12.20530
627.90476   787.29365   252.00000  19.89550             16.17689
628.28866   667.47938   194.00000  16.76779             14.81488
630.93191   311.17447   235.00000  19.30768             15.68076
633.24000   573.85778   225.00000  25.42642             11.37339
629.27152   987.85430   151.00000  20.13758             10.10435
632.57576   376.85281   231.00000  18.47044             15.93051
637.65424   427.89492   295.00000  20.39486             18.80698
635.95798   913.63866   238.00000  19.14376             15.95595
636.12977   994.35115   131.00000  15.49772             10.84054
636.64423   1124.37019  208.00000  22.17542             11.98533
640.76562   598.92969   256.00000  24.52557             13.53841
640.10390   869.33766   308.00000  22.79431             18.01534
635.78523   1894.13423  149.00000  14.37673             13.29334
640.42500   1065.11429  280.00000  25.31423             14.15948
636.23810   809.60317   126.00000  14.35800             11.31128
641.12339   291.00514   389.00000  33.16069             15.68753
641.84848   76.74074    297.00000  21.80677             17.42184
646.98188   533.65217   276.00000  24.36614             14.55831
644.37885   821.35683   227.00000  21.17289             13.68078
643.30851   1099.94681  188.00000  17.12914             13.99708
651.14884   903.16744   215.00000  26.91794             10.36891
653.79710   1034.38406  276.00000  32.86573             11.03155
646.87981   55.00481    208.00000  17.32361             15.33120
646.90717   632.52321   237.00000  22.45328             13.85485
649.28571   778.02857   210.00000  20.17438             13.36588
654.97222   673.76852   216.00000  20.62612             13.41879
652.63758   974.40268   149.00000  16.32488             11.70772
653.86747   1139.75904  166.00000  17.91496             11.88553
655.13420   276.93074   231.00000  18.25701             16.16676
658.80435   485.53261   276.00000  23.38324             15.40988
658.06757   1045.03153  222.00000  19.70327             14.91895
660.48601   406.36014   286.00000  25.31256             14.48486
658.69444   1063.03704  216.00000  20.52542             13.43319
663.45045   383.70270   333.00000  27.97792             15.81382
662.95185   834.31111   270.00000  33.41208             10.67096
663.35052   1158.29381  194.00000  17.38186             14.25859
664.95833   789.87500   168.00000  17.46688             12.31189
666.26250   934.79167   240.00000  18.29590             16.88973
664.07812   1271.77604  192.00000  16.62474             14.80600
666.86697   1808.98165  218.00000  18.78622             14.93842
670.53872   874.76768   297.00000  23.11059             16.79594
668.47755   127.13061   245.00000  19.32982             16.27429
669.56291   1013.62252  151.00000  18.58998             10.48319
669.04712   320.28272   191.00000  16.87440             14.52396
672.88968   639.27402   281.00000  24.24487             15.23809
668.87069   1075.61207  116.00000  13.65841             10.95508
677.19780   548.64469   273.00000  24.22266             14.49445
677.40782   911.98883   179.00000  22.36394             10.29541
675.59341   1024.62637  182.00000  16.69745             14.38284
675.86127   244.68786   173.00000  16.53460             13.49717
676.97727   666.80455   220.00000  24.07689             11.92294
676.99324   835.33108   148.00000  14.28227             13.39998
683.14516   929.02581   310.00000  28.17146             14.82745
677.38788   1170.50909  165.00000  15.27496             13.87128
681.81116   1135.96137  233.00000  23.97677             12.75338
681.83607   570.20492   244.00000  20.52399             15.16980
677.33333   940.52688   93.00000   11.92532             10.22108
682.72327   1048.71384  318.00000  22.81293             17.76303
678.67188   1184.10938  128.00000  14.42726             11.27786
680.16000   846.84667   150.00000  16.08090             11.94343
680.21429   1792.53571  140.00000  17.15353             10.64632
685.55337   750.40730   356.00000  25.39046             18.33509
687.11470   462.57706   279.00000  27.73702             12.96484
683.10127   518.60338   237.00000  18.38877             16.53022
684.26984   785.94180   189.00000  17.60728             13.81213
687.13974   317.65939   229.00000  20.19789             14.55028
681.44000   695.41333   75.00000   9.97954              9.62035
688.21757   432.69038   239.00000  19.52497             15.61296
691.86496   493.07664   274.00000  24.14971             14.59916
690.90763   1295.74297  249.00000  22.21768             14.32247
690.40566   222.08491   212.00000  17.15201             15.80434
691.13826   721.07074   311.00000  24.20180             16.62204
690.68159   1213.31841  201.00000  20.78822             13.00397
691.41569   1013.79216  255.00000  20.63425             17.01150
699.28895   1093.94051  353.00000  27.27171             17.42829
695.83893   646.28859   298.00000  22.29583             17.06975
691.94681   1175.12766  94.00000   12.90318             9.29023
702.18182   815.62987   308.00000  27.74974             14.30685
699.59070   181.40465   215.00000  18.10566             15.23952
697.25694   994.36806   144.00000  17.73047             10.36908
703.86977   696.44651   215.00000  21.47732             12.96608
705.49438   1164.05618  178.00000  16.98797             13.35212
706.96018   1214.77434  226.00000  17.67431             16.72632
707.29565   766.45217   230.00000  23.72369             12.61173
712.23585   1137.44025  318.00000  27.20481             15.51167
707.53097   1238.61062  226.00000  20.05520             14.71568
711.04525   913.62443   221.00000  20.01693             15.03183
716.11111   994.13095   252.00000  22.06416             14.87310
716.94093   509.57806   237.00000  21.01126             14.39094
715.89773   395.85227   264.00000  23.18228             14.90186
712.23077   835.84615   39.00000   8.72663              5.67042
719.78947   867.28070   171.00000  15.88133             13.76624
722.65152   1247.75253  198.00000  18.86063             13.54306
721.41525   1170.22881  354.00000  35.67797             12.96866
723.30682   771.23295   176.00000  16.70187             13.44485
723.76151   1775.62762  239.00000  19.89052             15.38895
725.15190   1875.87764  237.00000  24.69335             12.26402
725.42920   318.45133   226.00000  18.18069             15.86333
727.53516   459.46094   256.00000  21.15077             15.84222
730.68493   583.55137   292.00000  25.40039             14.77264
729.38272   1224.16049  243.00000  21.99787             14.21024
730.82283   403.61811   254.00000  19.02432             17.07312
730.66245   657.70464   237.00000  20.51515             15.43772
732.36449   928.82710   214.00000  20.97527             13.16376
734.92661   228.66055   218.00000  21.57775             13.24412
734.05469   708.99609   256.00000  21.01062             15.58663
735.97518   475.75177   282.00000  22.82799             16.10033
735.36771   671.00000   223.00000  19.81507             14.84018
733.45981   978.42122   311.00000  31.82319             12.80757
732.43220   118.12712   118.00000  15.17876             10.19731
736.91304   335.48792   207.00000  19.06191             13.99304
742.56327   1253.95510  245.00000  20.62874             15.28744
739.93043   1341.38261  115.00000  12.65218             11.62935
744.99582   568.48536   239.00000  17.93710             17.20700
746.78947   1006.43750  304.00000  22.78707             17.37447
752.14235   860.39146   281.00000  26.69890             13.45221
752.43007   1270.23427  286.00000  21.11776             17.96325
747.91964   1329.36161  224.00000  19.36179             15.04745
754.85926   537.31852   270.00000  25.91750             13.68868
752.12692   936.58462   260.00000  20.96098             15.95437
752.73307   1021.87251  251.00000  23.01277             14.28037
750.94475   1295.90608  181.00000  18.30268             12.64665
754.84270   899.09738   267.00000  23.49097             15.55229
749.76596   1192.70213  47.00000   9.13441              6.68203
759.97376   196.47230   343.00000  28.16354             15.95964
755.97500   1200.58125  160.00000  16.87457             12.26104
758.60092   420.87156   218.00000  20.72865             13.67603
761.81818   1160.05818  275.00000  25.15614             14.19487
765.21510   355.42334   437.00000  33.36217             16.94109
760.26471   1212.40000  170.00000  15.91891             13.69032
763.12670   1362.21267  221.00000  18.06020             15.62970
770.75610   454.24797   492.00000  34.17909             19.15960
766.55517   696.95862   290.00000  21.72063             17.54601
766.80973   432.00442   226.00000  17.89872             16.29087
773.18692   849.39875   321.00000  24.13561             17.16736
780.03756   965.18779   426.00000  31.51585             18.37443
778.58912   396.03927   331.00000  21.02615             20.43950
781.02778   866.57937   252.00000  18.51341             17.58781
781.61049   1831.35206  267.00000  23.64477             14.57478
785.73305   84.58898    236.00000  19.01785             16.00965
784.52471   987.73764   263.00000  21.34064             15.79811
787.30980   144.32549   255.00000  18.39354             17.69191
789.12272   596.20104   383.00000  25.57585             19.47258
789.47727   1096.07727  220.00000  22.96317             12.74106
790.12805   414.07317   164.00000  16.33930             12.85173
795.61212   701.64848   330.00000  34.38487             13.24133
792.03887   477.16608   283.00000  20.84232             17.53144
792.77256   1260.91697  277.00000  22.21351             16.27398
800.15924   437.41189   471.00000  36.98669             19.92956
793.75824   1132.35165  182.00000  18.50131             12.75022
795.91346   1331.33173  208.00000  18.03269             14.68971
802.83036   927.21429   336.00000  22.15149             19.74293
803.78846   1178.90865  208.00000  18.62011             14.40285
808.34768   499.41722   302.00000  25.74064             15.94979
804.08145   403.35294   221.00000  19.82616             14.23178
805.23810   21.20106    189.00000  18.55922             13.02466
807.34884   540.51163   215.00000  21.62806             12.71032
808.38095   715.65306   147.00000  17.43892             10.90170
811.15232   953.59934   302.00000  25.21301             15.90161
808.36842   1352.64912  228.00000  18.40349             15.85609
811.14325   56.12948    363.00000  24.89707             18.72439
813.80657   880.07299   274.00000  25.01950             14.00617
815.35714   1025.56303  238.00000  23.21097             13.61982
819.56400   1206.62800  250.00000  19.44598             16.49892
818.98429   1457.62827  191.00000  17.91665             13.62949
820.36449   729.14019   214.00000  23.29535             12.01591
825.01456   1060.56311  206.00000  20.64054             12.77885
823.36723   471.92655   177.00000  17.65851             12.83932
824.09184   1394.38776  196.00000  18.76819             13.35199
829.51653   87.34298    242.00000  17.87812             17.47841
829.47521   1472.85124  242.00000  18.55493             16.89184
829.89243   131.31076   251.00000  23.22625             13.82670
831.92982   1490.53801  171.00000  16.74077             13.13699
832.88034   50.73504    234.00000  20.31836             14.71437
838.27273   924.73392   451.00000  30.93922             21.49652
834.07653   1080.17347  196.00000  24.53344             10.38367
836.48161   104.46823   299.00000  23.29568             16.38925
835.25410   730.35656   244.00000  20.60894             15.27694
834.72081   1161.05584  197.00000  18.83584             13.53526
835.18033   180.98361   244.00000  19.99949             15.87309
837.09821   1400.77679  224.00000  19.91978             14.45068
842.78037   407.81776   214.00000  18.29511             15.17452
845.38132   760.56420   257.00000  22.73952             14.89184
845.70956   996.69485   272.00000  20.22403             17.16449
844.64246   498.36872   179.00000  21.04120             10.89398
846.87764   1257.99578  237.00000  21.87121             13.84883
846.86283   1503.49115  226.00000  20.52267             14.13979
851.80476   397.84762   210.00000  20.49350             14.15516
854.34722   1168.59375  288.00000  24.09247             15.32010
852.51154   1307.78077  260.00000  21.26001             15.70235
851.41860   220.06512   215.00000  18.41918             14.91314
854.73092   1530.63052  249.00000  20.17766             16.32775
855.94527   628.73632   201.00000  20.53629             12.52682
856.39234   1438.21053  209.00000  21.07056             12.78524
855.98295   505.99432   176.00000  18.57933             12.11624
