# Filename: Nuclei_416_ctrl_60x_014.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1151
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
638.14525   948.08380   179.00000  17.57516             13.12868
641.84549   929.78970   233.00000  19.34082             15.48923
641.59239   1013.79348  184.00000  17.28791             13.66543
645.08065   732.07258   248.00000  22.53847             14.21800
644.64467   756.12690   197.00000  17.16230             14.65509
644.59016   873.26639   244.00000  22.59431             14.50728
645.93158   1071.27368  190.00000  18.16999             13.47236
647.00000   1093.64881  168.00000  16.04507             13.39195
643.30769   701.96154   26.00000   6.30365              5.19935
648.27586   889.04023   174.00000  17.17193             12.97463
649.68293   1203.93902  82.00000   12.73733             8.39248
656.23718   413.09936   312.00000  25.40804             15.87093
655.94760   1049.07424  229.00000  20.91182             14.12655
657.31507   1223.52968  219.00000  17.82410             15.66154
659.74632   859.19853   272.00000  21.79708             15.99606
658.84483   1011.36782  174.00000  18.54179             12.02476
659.85463   45.96476    227.00000  21.59273             13.50361
658.66667   362.90909   165.00000  16.66966             12.65942
664.13919   841.47619   273.00000  21.99541             16.24718
658.66949   686.35169   236.00000  24.95317             12.23438
660.08108   820.00772   259.00000  23.28558             14.42461
662.11032   1177.17438  281.00000  27.34544             13.40371
664.21569   352.18954   153.00000  16.27176             12.01968
663.30204   462.65714   245.00000  21.62213             14.45614
666.56402   541.80793   328.00000  23.96049             17.69718
664.82432   1194.93243  148.00000  14.38422             13.14731
664.35227   1241.80114  176.00000  16.53258             13.63021
668.79781   318.16940   183.00000  17.79124             13.15391
671.47212   693.27138   269.00000  20.13727             17.48941
672.56818   756.93636   220.00000  23.32818             12.03715
670.18000   913.18000   50.00000   9.42404              6.76984
680.29586   626.95266   338.00000  22.45154             19.52470
679.12690   933.32487   197.00000  19.87835             13.11493
676.94758   599.21371   248.00000  22.11191             15.21348
678.56757   905.41892   222.00000  20.76699             13.62215
681.70732   981.79094   287.00000  32.19500             11.85822
679.52941   1020.56863  51.00000   8.17457              7.88577
686.92885   1122.96047  253.00000  22.65714             14.37398
687.91882   1267.74539  271.00000  25.92242             13.77977
682.40000   1219.86667  45.00000   7.94421              7.21730
689.83621   898.21983   232.00000  20.59833             14.57287
687.77273   1007.36364  66.00000   10.03150             8.38123
688.38000   885.16000   50.00000   9.19577              6.93382
694.40256   1058.58786  313.00000  22.34569             19.23385
690.94444   1100.66667  144.00000  16.31114             11.55219
693.79487   922.89744   195.00000  18.18524             14.42875
694.05236   33.94764    191.00000  16.44748             14.85320
694.74061   789.86348   293.00000  27.61101             13.69379
696.34310   955.07950   239.00000  25.34609             12.02826
694.62585   1110.98639  147.00000  15.37054             12.67411
692.43478   601.41304   46.00000   9.43539              6.19972
705.13841   610.95848   289.00000  22.88563             16.27734
703.48138   723.65616   349.00000  23.65475             19.19497
703.05556   1145.73737  198.00000  19.00272             13.29107
704.46479   909.99061   213.00000  20.22215             13.53560
702.65278   1315.77315  216.00000  18.05867             15.28563
707.13889   1074.58333  252.00000  25.06344             13.05328
709.17417   650.84985   333.00000  29.35816             14.57311
701.29825   986.36842   57.00000   9.28226              7.82702
705.78947   776.02105   190.00000  17.69637             13.80375
706.37847   1001.95833  288.00000  24.42368             15.17666
703.07692   919.53846   39.00000   7.52168              6.91512
711.22449   687.72245   245.00000  19.82380             15.83223
708.41518   857.37946   224.00000  24.07307             11.98796
711.06780   1046.25989  177.00000  18.64488             12.72591
719.07473   957.65480   281.00000  26.20665             14.29575
714.95192   1113.27885  208.00000  21.48844             12.73564
718.94565   546.39493   276.00000  23.46513             15.01318
714.77895   1037.20000  95.00000   11.41556             10.84095
717.05530   738.45622   217.00000  19.00605             14.65797
719.19551   1346.82051  312.00000  23.96875             16.69985
717.44253   1308.58046  174.00000  16.36305             13.57322
719.29936   869.47134   157.00000  15.94051             12.69212
722.53036   598.98381   247.00000  21.45836             14.99492
719.13636   915.20455   44.00000   8.22383              6.88489
719.03571   1166.71429  28.00000   6.66075              5.40047
723.43529   325.44706   170.00000  15.11079             14.34283
726.83226   572.08387   310.00000  22.16339             18.16880
731.87582   835.38562   306.00000  27.24153             15.00693
726.64019   1053.98598  214.00000  18.13191             15.08854
726.57083   1222.96667  240.00000  20.28088             15.21144
728.78365   928.87981   208.00000  20.17644             13.31022
731.32226   1163.02326  301.00000  28.28013             14.38527
732.41176   632.77828   221.00000  18.95473             15.19963
730.18280   1144.15054  93.00000   12.90561             9.17861
732.03965   761.26872   227.00000  23.40956             12.82177
728.48387   907.74194   62.00000   9.89570              7.96599
734.89151   724.25472   212.00000  21.70224             12.64961
733.51004   789.75100   249.00000  18.58512             17.42526
730.72059   814.51471   68.00000   10.41587             8.28311
732.44037   1189.71560  218.00000  19.71339             14.12182
733.22603   9.27397     146.00000  14.71832             12.65709
732.90598   26.11111    117.00000  13.41686             11.24815
732.73913   776.13043   92.00000   13.26571             8.84941
735.85484   897.81183   186.00000  19.55126             12.24067
735.10897   964.10897   156.00000  15.53671             12.88509
734.44853   1979.65441  136.00000  15.78103             11.13315
742.60355   363.68343   338.00000  29.28194             15.49613
735.56504   597.13008   246.00000  22.09075             14.26184
740.80270   918.35135   370.00000  25.33392             18.96468
737.44162   1259.61421  197.00000  20.07343             12.68126
744.22182   671.86182   275.00000  26.71051             13.37302
740.86061   1352.10303  165.00000  15.19550             13.86988
738.88679   1273.16981  53.00000   9.30892              7.24231
744.62944   1074.59391  197.00000  19.53503             13.03116
745.40376   626.23005   213.00000  20.54232             13.64143
745.75949   1251.84810  158.00000  16.81877             12.20029
741.69231   1185.11538  26.00000   6.16606              5.34412
748.61026   336.90256   195.00000  18.82886             13.22233
750.38492   1046.54365  252.00000  23.14885             14.80506
751.77857   1126.98571  280.00000  21.11198             17.00116
755.11373   786.99608   255.00000  22.06336             16.93809
752.52709   894.26601   203.00000  17.77123             14.91206
759.55319   737.16667   282.00000  28.00901             14.09587
755.00348   910.47387   287.00000  24.34709             15.52167
753.79186   965.68778   221.00000  19.61584             14.78923
750.23636   3.98182     55.00000   9.91342              7.09592
757.41961   1190.90588  255.00000  20.47573             15.99600
754.25610   799.04878   82.00000   10.75474             9.94273
758.55941   1161.85149  202.00000  18.77157             13.80096
755.88172   761.25806   93.00000   11.95203             9.89566
759.02907   665.41279   172.00000  16.22728             13.80869
765.95177   324.26045   311.00000  25.68728             15.44805
762.32526   1244.68166  289.00000  22.15725             16.71163
763.69080   1453.40705  511.00000  43.00303             15.66151
765.31880   1515.66213  367.00000  26.88541             18.20261
765.25926   712.44444   270.00000  24.13402             15.44147
764.82051   1292.79121  273.00000  30.60742             11.75802
763.29918   1559.93852  244.00000  22.48678             13.88948
761.12500   1262.35000  40.00000   7.62600              6.69583
764.44186   1360.15504  258.00000  26.48816             12.66323
764.41026   654.70513   78.00000   11.90174             8.38238
770.37771   1220.46130  323.00000  22.44114             18.98693
768.99024   28.24390    205.00000  17.93531             14.65658
773.32963   985.10000   270.00000  21.07656             17.12651
771.67027   57.43784    185.00000  19.69766             12.19020
773.27469   1175.70062  324.00000  20.85470             19.90771
773.81731   3.10577     104.00000  15.73218             8.74075
776.99222   613.20623   257.00000  20.64599             15.94407
777.40893   1306.42612  291.00000  22.47597             16.69576
781.07447   923.98227   282.00000  22.20807             16.71069
779.33119   1091.18328  311.00000  26.45787             15.06739
780.87087   555.03303   333.00000  23.03293             19.28790
782.10432   659.61871   278.00000  23.12477             15.46254
784.54751   360.63348   221.00000  18.79532             14.99709
782.00461   1053.18433  217.00000  21.49462             13.05499
787.02151   840.83333   186.00000  16.50455             14.44931
787.70283   30.21226    212.00000  19.63718             13.78070
789.69847   778.79389   262.00000  23.27865             14.85710
791.85714   1344.53175  252.00000  24.59106             14.49523
793.07182   1147.25967  181.00000  19.37651             12.14132
796.00316   822.49684   316.00000  23.40082             18.29010
793.15038   999.23308   133.00000  15.17044             11.16228
794.96970   952.65530   264.00000  24.22112             14.73289
802.15335   881.92971   313.00000  23.16889             18.07332
796.09467   901.44379   169.00000  15.67553             13.74238
799.32618   415.40773   233.00000  19.59686             15.21900
795.42424   1329.42424  33.00000   6.68318              6.22799
800.19620   1159.41139  158.00000  15.80948             12.98499
803.85398   320.44690   226.00000  17.91812             16.14774
803.02073   1136.31088  193.00000  15.96886             15.45516
802.37056   1243.02538  197.00000  18.18997             13.90008
799.28125   1.78125     32.00000   7.86284              5.21004
808.10158   1360.24153  443.00000  35.25974             16.99727
803.93151   671.84475   219.00000  21.01670             13.64628
806.00000   716.70552   163.00000  19.79971             10.87159
807.36036   579.16216   222.00000  21.01046             13.57889
805.53714   1226.94286  175.00000  16.53629             13.59021
807.81651   1663.20642  218.00000  20.32833             13.74462
807.75740   1005.05325  169.00000  16.41344             13.18427
809.71429   1283.33214  280.00000  23.96280             15.01710
810.27559   906.32677   254.00000  21.89408             15.59507
810.31148   1166.90164  122.00000  15.17382             10.62855
808.77899   1328.09420  276.00000  28.24462             12.78979
813.84252   679.68898   254.00000  22.75099             14.41589
812.64251   726.58937   207.00000  19.09413             14.22745
811.11789   762.52439   246.00000  24.06875             13.09409
810.73723   1642.28467  274.00000  24.47358             14.47827
814.22727   1611.98760  242.00000  19.51751             15.88773
816.47826   961.92609   230.00000  22.28992             13.25351
816.04297   518.29297   256.00000  19.90463             16.60279
816.01195   651.53785   251.00000  20.20679             16.08329
814.88557   860.37811   201.00000  19.57140             13.25058
817.25871   1026.97015  201.00000  17.97934             14.31822
825.11373   1149.30980  255.00000  24.04674             15.20462
823.03030   1137.69091  165.00000  18.21163             11.85695
821.82594   1560.26962  293.00000  22.46552             16.74626
823.61371   624.48598   321.00000  22.18076             20.05329
823.29586   1427.13018  169.00000  17.00223             12.68268
824.84911   1507.09172  338.00000  27.59705             16.15418
825.40331   1413.45304  181.00000  16.64320             14.01780
826.67105   790.31579   76.00000   10.42942             9.45379
829.62595   810.43893   262.00000  23.06417             14.88703
830.74766   8.05607     107.00000  13.41888             10.22848
833.01875   885.07500   160.00000  15.32095             13.47118
834.21495   932.13551   214.00000  20.88287             13.12605
843.05664   537.06972   459.00000  38.97540             16.95169
839.17804   1036.12166  337.00000  23.34611             18.49585
837.76786   1017.09524  168.00000  16.34810             13.31733
842.22764   557.43902   246.00000  21.36421             14.94104
839.35593   659.18079   177.00000  22.95999             10.10261
843.21608   1074.69849  199.00000  17.84979             14.25353
844.94981   849.69498   259.00000  29.20267             11.55847
842.78846   808.00000   52.00000   8.61539              7.75474
849.55439   888.16491   285.00000  23.86935             15.94210
847.66460   818.54658   161.00000  14.71408             13.92514
851.79091   1341.01212  330.00000  22.68396             19.16523
851.31174   58.10931    247.00000  19.75751             15.98151
845.84211   1169.13158  38.00000   8.80556              5.47692
850.86207   1012.77586  232.00000  20.94323             14.16639
854.11654   1100.46617  266.00000  27.08081             13.05467
849.01754   1183.21053  57.00000   11.67397             6.24534
852.00826   646.37603   242.00000  26.30427             12.08115
854.22167   175.16749   203.00000  19.42898             13.34051
855.29730   804.90541   148.00000  17.25818             11.26838
858.19502   444.24066   241.00000  20.91146             14.72787
859.22944   849.88745   231.00000  20.10479             15.23777
863.19710   743.20870   345.00000  23.55629             19.82715
863.55513   948.01901   263.00000  27.61152             12.71620
866.67052   661.20231   173.00000  17.08374             13.01832
866.11340   782.53608   194.00000  20.34155             12.61218
865.54396   1139.70330  182.00000  18.50148             12.59831
866.49697   458.45455   165.00000  16.68644             12.90252
873.39677   501.65484   310.00000  27.02664             14.67058
872.81818   1387.85771  253.00000  21.73926             15.10039
870.91234   209.49026   308.00000  25.51415             15.73876
869.97357   704.83700   227.00000  21.55569             13.67366
870.41892   994.87838   148.00000  15.84279             11.96456
876.16393   566.87705   244.00000  19.53885             16.33625
875.52632   624.30526   190.00000  25.13922             9.79323
870.61194   922.80597   67.00000   10.51003             8.14545
876.53086   859.57613   243.00000  20.63050             15.08886
874.93151   834.00000   146.00000  15.37481             12.14661
878.53617   442.07660   235.00000  22.89044             13.21049
878.77143   465.33469   245.00000  20.34127             15.62822
878.67647   68.84706    170.00000  15.02981             14.50385
877.94220   886.12139   173.00000  18.96611             12.79621
877.85075   897.55224   134.00000  16.67887             10.78613
880.62791   1183.18937  301.00000  28.24423             14.11695
877.18919   746.91892   111.00000  13.70804             10.61475
878.18095   844.64762   105.00000  13.25466             10.39110
879.84286   945.42143   140.00000  17.00957             10.48035
881.07458   585.79322   295.00000  25.68341             15.02212
877.42424   684.00000   66.00000   10.63648             8.28932
883.31019   820.60648   216.00000  18.49723             15.02782
883.98649   737.82432   222.00000  22.20075             13.46197
882.94872   1141.89744  156.00000  19.62532             10.35129
889.60000   979.53333   195.00000  27.28103             9.80938
891.97041   416.98817   338.00000  30.44640             14.64229
886.22727   537.55785   242.00000  23.60527             13.14737
884.54321   791.63580   162.00000  16.34068             12.62626
886.45333   964.87333   150.00000  18.31507             10.55778
889.55378   1398.32271  251.00000  19.31201             16.89182
890.32544   840.82249   169.00000  17.43188             12.53688
890.52406   1135.26738  187.00000  19.12157             13.06805
890.84892   673.97842   139.00000  18.91160             9.47357
892.05670   703.18557   194.00000  17.12014             14.71059
892.95417   19.85000    240.00000  19.61976             15.69941
894.89333   632.93778   225.00000  21.56445             13.32572
895.18227   128.00985   203.00000  16.99339             15.23905
895.46111   502.24444   180.00000  16.97842             13.52848
895.13944   906.33068   251.00000  20.75660             15.75293
892.63636   938.67133   143.00000  13.91454             13.10192
894.84545   656.60455   220.00000  23.96946             12.18489
897.81435   807.87342   237.00000  21.37649             14.80198
891.75000   1093.16667  24.00000   6.10304              5.03075
897.25726   1121.66390  241.00000  18.84458             16.45183
901.33503   611.03046   197.00000  20.24626             12.39183
898.34146   1021.39373  287.00000  37.83898             10.61809
899.88333   1368.58333  240.00000  21.23487             14.52647
901.57269   462.05286   227.00000  19.95712             15.21470
900.30818   757.90566   159.00000  16.22067             12.69210
896.52632   480.15789   38.00000   7.54522              6.40121
901.58654   541.75000   208.00000  18.96386             14.22424
898.58491   712.47170   53.00000   10.58848             6.32912
903.22099   580.58011   181.00000  18.74906             12.38283
902.70166   684.66851   181.00000  20.98311             11.12940
901.54762   966.38095   84.00000   13.43862             8.02955
902.78395   872.48148   162.00000  18.09858             11.50996
906.14973   406.16578   187.00000  17.12789             13.95169
908.03292   643.12757   243.00000  22.17202             14.31137
906.65145   1183.04149  241.00000  21.35189             14.73250
906.85535   68.06289    159.00000  16.55065             12.52489
912.06780   496.10169   177.00000  17.29323             13.19151
910.22674   750.83721   172.00000  18.44100             11.95279
913.58515   790.42795   229.00000  22.21576             13.22656
910.21488   818.12397   121.00000  13.57377             11.36143
909.13514   854.75676   111.00000  15.55234             9.26406
913.40187   455.27570   214.00000  20.31711             13.66946
913.56977   912.00000   172.00000  19.03691             11.73474
913.11565   923.27211   147.00000  15.83147             12.49081
913.94762   1294.10476  210.00000  19.54064             13.83581
913.84434   1310.50000  212.00000  18.07054             15.02740
913.48387   900.85484   124.00000  16.67699             9.50999
915.47253   1102.47802  182.00000  19.91040             12.19422
915.98639   1278.04082  294.00000  21.18270             18.12198
914.25373   86.39801    201.00000  20.06219             12.81766
913.88028   729.40141   142.00000  15.86883             11.47286
918.55844   237.33333   231.00000  19.11193             15.45561
919.96610   433.35254   295.00000  21.11376             18.04811
920.56818   577.32955   176.00000  26.75491             8.62339
919.61951   631.00488   205.00000  20.32523             12.91257
917.84848   855.60606   165.00000  19.58829             12.09132
920.21269   889.27239   268.00000  26.08638             13.09809
920.01770   1091.93363  226.00000  20.64275             14.32109
919.63158   1153.16374  171.00000  15.89150             13.87054
920.60829   692.52074   217.00000  20.49825             13.71519
920.52083   741.64583   144.00000  15.35446             12.04178
917.66667   806.87500   24.00000   6.08114              4.93207
925.08416   728.33663   202.00000  19.07179             14.16884
927.86992   536.21545   246.00000  22.83713             14.02628
933.12308   771.85000   260.00000  25.81790             13.03143
940.50000   1002.73288  292.00000  33.80135             12.27755
931.27811   707.00592   169.00000  23.80398             9.45321
931.10638   962.68085   47.00000   8.96414              6.66872
933.32599   1158.66520  227.00000  23.49542             13.03453
939.86850   485.44648   327.00000  27.29660             15.55983
935.20732   555.09756   164.00000  16.41813             12.78128
933.44444   931.33838   198.00000  20.40662             12.58472
934.00662   1788.92715  151.00000  15.25419             12.62050
936.54545   1197.63030  165.00000  15.00542             14.08328
937.50617   17.67078    243.00000  27.29896             11.77618
943.39608   1097.78824  255.00000  28.74454             12.00582
937.35833   598.67500   120.00000  14.53199             10.82021
936.25301   1121.09639  83.00000   13.54506             7.81931
939.42197   823.45087   173.00000  16.52871             13.89331
940.14493   965.15942   138.00000  15.74926             11.64825
944.59406   1071.62706  303.00000  23.37890             17.50844
942.63710   141.24194   248.00000  18.86864             16.88754
940.18140   419.69302   215.00000  18.93972             14.65880
943.89268   1237.49268  205.00000  21.57404             12.34761
942.50588   60.82941    170.00000  15.94057             13.62598
941.03247   708.79221   154.00000  16.92728             11.99268
941.72000   813.97333   75.00000   11.49454             8.48821
944.20889   569.48000   225.00000  19.97350             14.37340
941.96703   789.81319   91.00000   12.10146             9.68803
947.56388   307.21145   227.00000  20.99969             13.89494
946.16045   682.43657   268.00000  21.95697             16.19047
945.70430   1595.65591  186.00000  18.32860             13.12124
948.09135   1615.80288  208.00000  23.06201             11.52940
949.54152   392.23105   277.00000  23.65309             15.06700
948.95722   596.72193   187.00000  16.34021             14.84784
948.83237   738.12717   173.00000  17.32650             12.71964
955.56232   1127.15652  345.00000  30.62041             14.96857
950.76101   665.60377   159.00000  16.10467             12.63145
955.32258   918.35842   279.00000  29.35473             12.45546
949.74457   1028.55435  184.00000  16.07955             14.75924
950.89623   1277.87264  212.00000  18.74308             14.52262
950.01754   1676.41520  171.00000  17.91313             12.21660
949.95122   90.00000    82.00000   11.47748             9.14571
950.12319   959.10870   138.00000  16.58880             10.71787
954.31707   1216.01463  205.00000  18.36181             14.69172
956.53810   1227.41429  210.00000  24.17776             11.45675
953.79574   828.16596   235.00000  20.01345             15.07953
951.15942   492.43478   69.00000   9.88403              8.91698
953.80682   771.20455   176.00000  21.16913             11.09715
961.28112   1038.46586  249.00000  24.38443             13.31921
957.01210   320.34677   248.00000  23.05804             13.98202
965.19408   893.24671   304.00000  34.94793             11.32822
960.76667   1387.09630  270.00000  24.13329             14.40480
957.76543   1829.30864  81.00000   13.72459             7.72660
959.18288   573.78210   257.00000  20.71549             16.16121
960.14208   865.39891   183.00000  20.29096             11.63790
965.77377   227.32459   305.00000  28.14569             14.03569
962.70632   693.99628   269.00000  21.25749             16.78297
961.90572   458.97643   297.00000  24.05930             15.98197
960.19580   1140.18881  143.00000  15.76903             11.58731
962.45122   1177.79268  164.00000  14.69699             14.25053
963.09524   1742.46429  252.00000  25.82689             12.52477
966.09692   717.88987   227.00000  19.93070             14.68225
963.92593   955.41358   162.00000  15.19260             13.70373
962.95683   1466.16547  139.00000  14.96817             11.85298
964.40000   798.42564   195.00000  19.16437             13.03984
963.76531   910.73469   98.00000   12.56808             9.94038
961.47727   1197.15909  44.00000   8.36473              6.78098
965.42857   1524.15331  287.00000  27.65599             13.35232
963.63291   1600.83122  237.00000  35.85344             9.52296
967.33854   668.94271   192.00000  18.74316             13.13929
968.90123   1437.23457  162.00000  16.27838             12.73675
971.43575   607.56425   179.00000  19.21669             12.48083
972.05936   1275.76712  219.00000  19.38925             14.50966
973.79894   595.38624   189.00000  20.88445             11.80806
972.92593   1107.97884  189.00000  20.90065             11.59726
968.51724   855.10345   29.00000   6.70688              5.47853
976.41341   1238.45531  358.00000  22.82842             20.39297
973.73864   65.46591    176.00000  16.22196             13.91892
975.65984   652.30738   244.00000  21.31220             15.03659
976.03111   539.97333   225.00000  18.00420             16.26065
974.92350   1548.66120  183.00000  15.46191             15.12225
975.16149   319.31677   161.00000  17.27706             11.90030
977.74332   927.96791   187.00000  17.73218             13.55861
974.93919   1213.35811  148.00000  17.96999             10.80269
974.87333   633.45333   150.00000  19.31343             10.43486
978.45223   1584.05732  157.00000  18.13527             11.08697
982.08738   497.48058   206.00000  22.40790             11.81453
977.36170   844.65426   188.00000  20.41449             11.85408
981.30573   718.07643   157.00000  17.31960             11.59383
979.21693   1046.02116  189.00000  17.75817             13.68092
