# Filename: BNI1-640nm_416_ctrl_pfa_005.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
761   1205
761   1458
762   1123
762   1153
763   1138
763   1209
763   1287
764   1309
765   911
766   1283
766   1298
766   1383
767   1254
767   1370
768   859
768   1326
769   921
769   1166
769   1358
770   271
770   830
770   905
770   1131
771   892
771   1311
772   1228
774   1157
774   1459
775   934
776   896
776   1291
776   1362
777   262
777   1224
777   1317
777   1485
778   810
778   865
778   1322
778   1377
779   960
779   1106
780   1131
780   1197
780   1423
780   1434
781   792
781   1094
782   1272
782   1372
785   0
785   955
785   1392
785   1418
786   787
786   1008
786   1149
787   285
787   1238
788   945
788   1185
790   55
790   928
791   1398
791   1419
792   858
792   1252
793   6
793   17
793   996
793   1263
793   1364
793   1427
794   814
794   831
794   1153
795   848
795   907
795   1306
795   1457
796   243
796   686
796   1283
797   1005
798   4
798   1241
798   1319
798   1469
799   39
799   1022
800   243
800   280
800   774
800   791
800   805
800   1198
800   1246
800   1346
800   1421
801   267
801   769
801   812
801   957
801   1388
802   70
802   1192
802   1449
802   1564
803   30
803   820
804   103
804   916
804   1413
805   700
806   938
806   993
806   1264
806   1363
806   1385
807   70
807   731
807   864
808   37
808   1373
809   872
809   883
809   1337
809   1515
810   18
810   966
810   1288
811   712
811   767
812   27
812   737
812   976
812   1010
812   1264
812   1356
812   1414
812   1437
813   1269
814   83
814   214
814   757
814   780
814   954
814   1240
815   262
815   673
815   961
815   1163
815   1468
816   837
816   920
816   947
816   1310
816   1390
816   1399
816   1492
817   649
817   814
817   1231
817   1251
817   1369
817   1413
817   1573
818   1205
818   1433
819   719
819   937
819   1387
820   923
820   972
820   1461
820   1547
821   1028
821   1326
821   1333
821   1531
822   1401
823   724
823   1285
823   1382
824   10
824   101
824   217
824   663
825   713
825   977
825   1244
825   1526
826   33
826   607
826   916
826   955
826   1298
826   1366
826   1489
827   55
827   190
828   244
828   347
828   693
828   1225
828   1375
829   673
829   737
829   1259
829   1285
830   13
830   628
830   1152
830   1266
831   92
831   267
831   1278
831   1535
832   44
832   1588
833   609
833   807
833   904
833   933
833   1249
833   1341
833   1439
834   53
835   724
835   821
835   1205
836   81
836   1519
837   1432
838   182
838   863
838   939
838   1119
838   1536
839   91
839   886
839   1454
839   1474
839   1525
839   1570
840   919
840   1215
840   1547
840   1561
841   672
841   926
841   1164
842   323
842   810
843   207
843   1430
844   37
844   146
844   1173
844   1362
844   1475
845   649
845   780
846   66
846   593
846   831
846   863
847   758
848   947
848   1297
848   1417
848   1466
848   1519
850   1077
850   1302
851   876
851   898
851   1135
851   1319
852   84
852   710
853   704
853   1266
854   331
854   832
854   1334
855   639
855   767
855   787
855   809
855   883
855   948
855   1161
855   1355
855   1432
855   1522
856   997
856   1074
856   1365
856   1489
857   597
857   1108
858   698
858   795
859   53
859   646
859   655
859   877
859   892
859   1440
861   676
861   1534
862   350
862   1408
863   122
863   658
863   1418
863   1429
864   46
864   586
864   1262
864   1467
864   1477
865   824
865   948
865   976
865   1256
867   886
867   893
867   1361
867   1418
868   174
868   788
868   1302
868   1349
869   798
869   817
869   971
870   1354
870   1459
870   1542
871   637
871   1244
871   1308
871   1415
872   590
873   1201
873   1211
873   1430
873   1445
874   874
874   1364
874   1393
874   1462
875   972
875   991
875   1133
876   1000
876   1128
876   1312
877   845
877   855
877   1203
878   1096
878   1431
879   148
879   597
879   622
879   762
879   861
879   928
879   1221
880   615
880   733
880   835
880   849
880   1253
880   1484
881   348
881   698
881   801
881   990
881   1389
881   1425
881   1472
882   766
882   1480
883   325
883   1369
884   922
884   1273
885   836
885   873
885   1219
886   1503
887   40
887   823
887   960
887   970
887   1280
887   1524
888   603
888   1208
888   1432
889   591
889   719
889   780
889   1359
889   1472
889   1972
890   892
890   1119
890   1260
890   1299
891   7
891   840
891   1326
891   1451
892   667
892   849
892   945
892   1429
892   1446
893   866
894   740
894   858
894   1262
894   1420
894   1525
895   634
895   734
895   1434
896   889
896   915
896   961
897   52
897   724
897   791
897   974
897   1283
898   1110
898   1209
900   840
901   316
901   708
901   748
901   927
901   1428
901   1437
902   788
902   893
902   1256
902   1291
902   1339
902   1481
903   674
903   1329
903   1457
904   620
904   763
904   1300
905   829
905   1338
905   1492
905   1550
906   607
906   769
906   1022
907   689
907   721
907   1038
907   1410
907   1504
908   703
908   727
908   735
908   838
908   847
908   1091
908   1200
909   789
909   1240
910   590
910   813
910   825
910   856
910   1553
910   2001
911   972
911   1398
912   846
912   1125
912   1224
913   1024
913   1489
914   722
914   745
914   793
914   1312
914   2000
915   583
915   871
915   1308
915   1344
915   1431
916   651
916   1383
917   1842
918   618
918   695
918   877
918   954
918   960
918   1252
918   1410
919   668
919   1273
919   1297
919   1366
919   1447
920   741
920   783
920   866
920   1359
921   732
921   949
921   1398
921   1487
922   651
922   829
922   1253
922   1293
922   1336
922   1505
923   304
923   737
923   841
924   788
924   1035
924   1492
925   719
926   615
926   846
927   626
927   744
927   974
927   1433
927   1452
927   1904
927   1985
928   767
928   1514
929   1388
930   656
931   500
931   725
931   1840
932   1298
933   743
933   930
933   1229
933   1254
933   1374
933   1900
934   280
934   689
934   1364
934   1451
935   585
935   981
935   1224
936   764
936   811
936   1331
936   1436
937   1240
937   1907
938   866
938   1358
938   1928
939   559
939   711
939   1252
939   1346
939   1945
940   496
940   1075
941   672
941   954
941   1463
942   477
942   977
943   793
943   973
943   1410
943   1415
943   1448
944   455
944   584
944   1893
944   1955
945   288
945   806
945   1762
946   593
946   1118
946   1212
946   1371
946   1744
947   566
947   721
947   769
947   822
947   1087
947   1287
947   1329
948   705
948   1254
948   1298
949   293
949   1558
949   1825
950   951
950   1248
950   1278
950   1293
950   1769
951   721
951   1797
952   300
952   651
952   2002
953   290
953   877
953   961
953   995
953   1304
953   1744
953   1756
954   514
954   1294
954   1327
954   1496
954   1977
955   672
955   1299
955   1361
955   1395
955   1458
955   1751
956   535
956   710
956   941
956   1317
957   460
957   858
958   499
958   1194
958   1555
959   762
959   829
959   886
959   984
959   1783
960   467
960   664
960   705
960   787
960   811
960   991
960   1220
960   1816
960   2045
961   535
962   436
963   708
963   944
963   1276
963   1389
964   1209
964   1228
964   1294
965   503
965   683
965   883
965   1252
965   1401
965   1827
966   617
966   663
966   726
966   906
967   698
968   588
968   1256
968   1354
968   1384
968   1816
968   2021
969   682
969   705
969   1089
969   1269
969   1439
969   1764
970   570
970   693
970   858
970   948
970   985
970   1532
970   1812
971   1132
972   441
972   777
972   1820
973   583
973   658
973   722
973   909
973   1188
974   952
975   707
975   862
975   1322
975   1544
975   1797
975   1802
976   426
976   491
976   541
976   667
976   730
976   1146
976   1353
976   1497
977   876
977   1286
977   1305
977   1782
978   429
978   529
978   612
978   1488
979   1182
979   1213
979   1339
979   1818
980   1294
981   539
981   782
981   1228
981   1312
982   304
982   592
982   716
982   807
982   1206
982   2030
983   975
983   1268
984   586
984   671
985   459
985   679
985   707
985   714
985   723
985   867
985   1250
985   1569
986   307
986   406
986   465
986   624
986   804
986   927
986   1352
987   287
987   570
987   576
987   1329
987   1434
987   1469
987   1806
988   551
988   810
988   1275
988   1363
988   1824
989   305
989   987
989   1340
990   683
990   689
990   783
990   822
990   858
990   911
990   1155
990   2024
991   529
992   405
992   799
993   533
993   734
993   1227
993   1383
994   484
994   503
994   634
994   644
994   676
995   544
995   738
995   920
995   1342
995   1458
995   1817
996   295
996   706
996   718
996   1570
996   1847
997   628
997   1143
997   1208
997   1236
997   1363
997   1383
997   1403
997   1554
998   758
998   833
998   1190
999   415
999   549
999   588
999   1461
1000  426
1000  1813
1000  1885
1001  454
1001  661
1001  731
1001  822
1001  922
1001  1356
1002  450
1002  530
1002  690
1002  935
1003  386
1003  486
1003  562
1003  814
1003  855
1003  1467
1004  724
1004  779
1004  1450
1004  1490
1004  1843
1005  658
1005  755
1005  1371
1005  1401
1005  1824
1006  705
1006  1167
1006  1203
1006  1473
1006  1525
1007  642
1007  848
1007  945
1007  1178
1007  1186
1007  1382
1007  1450
1007  1520
1008  386
1008  637
1008  782
1008  1925
1008  2035
1009  983
1009  1217
1009  1274
1009  1337
1010  871
1011  623
1011  776
1011  882
1011  1300
1011  1792
1011  2040
1012  911
1012  1482
1013  482
1013  579
1014  350
1014  428
1014  567
1014  720
1014  767
1014  800
1014  841
1014  860
1014  958
1014  1169
1014  1295
1014  1325
1014  1449
1014  2036
1015  542
1015  973
1015  1174
1015  1458
1015  1574
1016  355
1016  576
1016  822
1016  891
1016  1834
1017  414
1017  636
1017  819
1017  865
1017  924
1017  1347
1018  614
1018  732
1018  1188
1018  1454
1019  293
1019  681
1019  839
1019  1272
1019  1579
1019  1911
1019  1924
1020  597
1020  936
1020  988
1020  1484
1020  1832
1021  395
1021  501
1021  640
1021  709
1022  345
1022  427
1022  750
1022  907
1022  1182
1022  1204
1022  1502
1022  1511
1023  289
1023  574
1023  797
1023  863
1023  1117
1023  1121
1023  1167
1024  388
1024  552
1024  836
1024  847
1024  1325
1024  1792
1024  1971
1025  404
1025  473
1025  491
1025  525
1025  615
1026  434
1026  604
1026  624
1026  1217
1027  417
1027  485
1028  247
1028  350
1028  643
1028  773
1029  744
1029  1236
1029  2037
1030  404
1030  898
1030  1363
1030  1476
1030  1507
1031  837
1032  815
1032  1132
1032  1166
1032  1356
1032  1844
1033  243
1033  723
1033  840
1033  1219
1033  1929
1033  2016
1034  744
1034  1301
1034  1807
1035  300
1035  903
1035  1156
1035  1957
1036  231
1036  398
1036  755
1036  834
1036  908
1037  1346
1037  1551
1038  637
1038  844
1038  1293
1039  264
1039  592
1039  774
1039  1528
1039  1778
1039  2004
1040  428
1040  809
1040  1115
1041  379
1041  781
1041  1785
1042  398
1042  482
1042  903
1043  342
1043  489
1043  634
1043  704
1043  878
1043  1112
1044  349
1044  405
1044  916
1044  1179
1044  1271
1044  1278
1044  1532
1044  2035
1045  1165
1046  425
1046  626
1046  705
1046  765
1046  1136
1046  1310
1047  832
1047  913
1048  402
1048  1145
1048  1462
1049  373
1050  1348
1050  1553
1051  394
1051  421
1051  590
1051  717
1051  880
1051  970
1052  780
1052  790
1052  944
1052  1137
1053  370
1054  860
1054  1089
1054  1195
1055  716
1055  1152
1055  1160
1055  1360
1055  1445
1056  476
1056  970
1056  1582
1056  1985
1057  772
1057  933
1057  983
1058  702
1058  804
1058  850
1058  1121
1058  1144
1058  1559
1059  596
1059  886
1060  429
1060  854
1060  994
1061  244
1061  441
1061  791
1062  284
1062  394
1062  710
1062  731
1062  823
1062  861
1062  1380
1062  1473
1063  601
1063  803
1063  1081
1064  717
1064  912
1064  998
1064  1161
1064  1345
1064  1373
1065  223
1065  268
1065  776
1065  785
1065  839
1065  850
1066  993
1066  1071
1066  1152
1067  449
1067  827
1068  336
1068  593
1068  854
1068  1110
1068  1121
1069  211
1069  349
1069  399
1069  434
1069  946
1069  1171
1070  370
1070  804
1070  916
1070  925
1071  610
1071  797
1071  912
1071  1347
1071  1382
1071  1454
1071  1579
1072  426
1072  839
1072  980
1072  1123
1073  270
1073  850
1074  313
1074  372
1074  567
1074  796
1074  1095
1074  1149
1075  221
1075  335
1075  363
1075  865
1075  908
1075  961
1075  1004
1076  1059
1076  1508
1077  353
1077  728
1077  831
1077  928
1078  289
1078  779
1078  1064
1078  1391
1079  434
1079  798
1079  1452
1081  356
1081  369
1081  474
1081  767
1081  840
1081  898
1081  929
1081  1132
1082  859
1082  883
1082  1055
1082  1068
1083  415
1083  560
1083  854
1083  1006
1083  1112
1083  1464
1084  339
1084  821
1084  848
1084  874
1084  940
1084  1537
1085  551
1085  780
1085  905
1086  308
1086  320
1086  421
1086  576
1086  918
1086  1061
1086  1378
1086  1458
1086  1826
1087  312
1087  326
1087  1137
1087  1449
1087  1579
1088  368
1088  480
1088  487
1088  888
1088  1783
1089  344
1089  780
1089  798
1089  809
1089  898
1089  986
1090  596
1090  944
1090  995
1090  1015
1090  1072
1090  1079
1090  1547
1091  445
1091  1809
1092  373
1092  1539
1092  1825
1093  349
1093  477
1093  788
1093  1558
1094  302
1094  1091
1095  826
1095  932
1095  961
1095  987
1095  1033
1095  1057
1096  291
1096  546
1096  1044
1097  418
1097  539
1097  818
1097  1002
1097  1143
1098  274
1098  352
1098  431
1098  949
1098  1014
1099  347
1099  835
1099  1415
1099  1487
1100  843
1100  881
1101  217
1101  378
1101  508
1101  628
1101  1467
1102  566
1102  852
1102  1092
1103  1003
1103  1772
1104  800
1104  832
1104  1394
1105  278
1105  437
1105  933
1105  940
1106  244
1106  441
1106  532
1106  606
1106  815
1106  1065
1106  1554
1107  376
1107  425
1107  505
1107  538
1107  851
1107  952
1107  1415
1108  596
1108  1006
1108  1059
1108  1075
1109  334
1109  499
1109  1424
1110  327
1110  578
1110  830
1110  1082
1111  431
1111  447
1111  861
1111  1108
1112  376
1112  1012
1112  1479
1113  822
1113  850
1113  891
1114  407
1114  608
1114  836
1114  872
1114  1407
1114  1569
1114  1598
1114  1808
1116  287
1116  325
1116  397
1116  649
1116  1443
1117  265
1117  391
1117  527
1117  878
1117  950
1118  269
1118  466
1118  667
1118  733
1118  773
1118  882
1118  1364
1119  581
1119  662
1119  750
1119  990
1120  1414
1120  1783
1121  340
1121  378
1121  673
1122  628
1122  717
1122  866
1122  884
1122  950
1122  955
1122  1469
1122  1596
1123  203
1123  592
1123  638
1123  983
1123  1001
1123  1007
1124  656
1124  851
1124  899
1125  706
1125  954
1125  960
1126  212
1126  578
1126  603
1126  842
1126  1481
1127  307
1127  1459
1128  659
1128  915
1128  958
1128  1367
1129  589
1129  883
1129  1030
1129  1550
1130  359
1130  1823
1131  263
1131  413
1131  426
1131  746
1131  897
1132  287
1132  611
1132  692
1132  705
1132  857
1132  1363
1133  197
1133  301
1134  341
1134  390
1134  395
1134  577
1134  583
1134  1038
1135  382
1135  663
1135  1777
1136  211
1136  498
1136  847
1137  589
1137  1040
1137  1397
1138  657
1138  1562
1139  399
1139  595
1139  621
1139  1580
1140  220
1141  230
1141  311
1141  641
1141  697
1141  839
1141  1357
1141  1393
1142  289
1142  403
1142  420
1142  477
1142  516
1142  945
1142  1378
1143  239
1143  363
1143  466
1143  508
1143  664
1143  1449
1144  275
1144  282
1144  372
1144  591
1144  614
1144  937
1144  998
1144  1352
1145  258
1145  379
1145  390
1145  1058
1146  262
1146  325
1146  597
1146  981
1146  1399
1146  1618
1147  302
1147  315
1147  343
1147  409
1147  569
1147  1007
1148  901
1148  925
1148  1564
1148  1777
1149  419
1149  430
1149  1391
1150  308
1150  334
1150  919
1151  284
1151  407
1151  603
1151  1553
1152  840
1152  845
1152  1754
1153  140
1153  926
1153  950
1153  1013
1154  456
1154  666
1154  1042
1155  238
1155  340
1155  347
1155  821
1155  1080
1155  1328
1156  259
1156  414
1156  581
1156  635
1156  688
1157  245
1157  323
1157  474
1157  754
1157  920
1157  972
1157  1338
1158  862
1158  964
1158  988
1158  1146
1158  1782
1158  1805
1159  342
1159  364
1159  618
1159  665
1159  697
1159  703
1159  789
1159  950
1160  352
1160  407
1160  826
1160  1015
1160  1073
1161  235
1161  251
1161  437
1161  750
1161  775
1161  893
1161  1059
1161  1105
1161  1170
1161  1760
1162  203
1162  391
1162  603
1162  727
1162  952
1162  962
1163  626
1163  871
1163  935
1163  1339
1163  1579
1164  484
1164  840
1164  1595
1165  531
1165  1055
1166  220
1166  435
1166  466
1166  485
1166  695
1166  783
1166  863
1166  882
1167  212
1168  368
1168  388
1168  973
1168  1119
1168  1752
1168  1797
1169  372
1169  419
1169  494
1169  1167
1170  876
1170  1749
1171  467
1171  766
1171  1197
1172  354
1172  359
1172  407
1172  435
1172  453
1172  652
1172  688
1172  775
1172  981
1172  1030
1172  1360
1172  1576
1173  259
1173  1112
1173  1327
1173  1607
1174  350
1174  398
1174  798
1174  829
1174  1010
1174  1125
1175  271
1175  300
1175  542
1175  878
1175  900
1175  931
1175  1644
1176  331
1176  481
1176  891
1176  1002
1176  1037
1176  1143
1176  1196
1177  290
1177  294
1177  374
1177  1785
1177  2047
1178  492
1178  516
1178  747
1178  1044
1179  474
1179  506
1179  537
1179  1117
1180  412
1180  1101
1180  1640
1180  1699
1181  843
1182  264
1182  418
1182  835
1182  892
1182  994
1182  1111
1182  1126
1182  1130
1182  1786
1182  2021
1183  135
1183  254
1183  413
1183  429
1183  433
1183  511
1183  983
1184  297
1184  343
1184  360
1184  745
1184  783
1184  1344
1185  349
1185  441
1185  473
1185  525
1185  1234
1185  1304
1185  1364
1185  1668
1186  406
1186  1067
1187  897
1188  506
1188  767
1188  858
1188  886
1188  966
1188  1141
1188  1349
1188  1715
1189  265
1189  305
1189  401
1189  489
1189  583
1189  2047
1190  447
1190  893
1191  999
1191  1100
1191  1151
1191  1206
1191  1219
1192  378
1192  523
1192  1376
1192  1673
1193  370
1193  695
1194  289
1194  297
1194  338
1194  350
1194  757
1194  955
1195  252
1195  272
1195  327
1195  364
1195  451
1195  812
1196  278
1196  302
1196  312
1196  319
1196  959
1196  1258
1197  1193
1198  344
1198  537
1198  580
1198  586
1198  1244
1198  1716
1198  2033
1199  1169
1199  1227
1200  1741
1202  998
1202  1165
1203  338
1203  1179
1203  1393
1204  1313
1205  505
1205  564
1205  597
1205  669
1205  749
1205  1012
1205  1124
1206  1212
1206  1232
1207  392
1207  427
1207  806
1207  982
1208  320
1208  359
1208  444
1208  795
1208  959
1208  967
1208  1148
1208  1323
1208  1708
1209  326
1209  362
1209  413
1209  1142
1209  1373
1210  247
1210  451
1210  456
1210  471
1210  1284
1210  1342
1211  369
1211  379
1211  417
1211  436
1211  827
1212  434
1212  761
1212  1306
1213  1638
1214  242
1214  838
1214  1228
1214  1239
1215  532
1215  960
1215  1674
1216  463
1216  588
1216  824
1216  1124
1216  1995
1217  232
1217  520
1217  634
1217  1988
1218  451
1218  981
1218  1666
1219  753
1219  1243
1220  465
1220  503
1220  625
1220  737
1220  971
1220  1150
1220  1986
1221  436
1221  761
1221  1005
1221  1175
1221  1976
1222  605
1222  1178
1222  1321
1223  1676
1224  1274
1224  1373
1225  615
1226  398
1226  1313
1226  1618
1227  815
1227  1649
1228  1365
1228  1374
1229  492
1229  750
1229  968
1230  609
1230  1257
1230  1691
1231  1094
1231  1317
1234  1261
1234  1363
1235  307
1235  1245
1235  1300
1235  1673
1235  1699
1235  1752
1236  434
1237  282
1237  1134
1237  1315
1237  1708
1238  373
1238  989
1238  1283
1239  445
1239  519
1239  1324
1239  1337
1239  1664
1239  1756
1241  289
1241  405
1241  415
1241  1104
1241  1237
1241  1743
1242  1090
1242  1964
1243  325
1243  979
1243  1096
1243  1113
1243  1280
1243  1287
1243  1760
1244  434
1244  1363
1244  1750
1246  323
1246  412
1248  1041
1248  1397
1249  371
1249  1267
1250  1738
1250  1990
1251  480
1251  769
1251  1013
1251  1368
1252  1331
1252  1747
1253  430
1253  1002
1254  1324
1255  285
1255  1264
1256  1288
1256  1953
1257  395
1257  417
1257  1043
1257  1508
1258  996
1258  1008
1258  1965
1260  475
1259  491
1259  1315
1260  383
1260  685
1261  534
1262  510
1262  583
1262  1376
1263  466
1263  1711
1264  787
1264  1044
1265  369
1265  999
1265  1035
1265  1364
1266  520
1266  1647
1266  1744
1267  318
1267  710
1267  779
1267  1323
1267  1600
1267  1619
1268  1244
1268  1374
1269  1741
1269  1754
1270  393
1270  522
1270  1043
1271  497
1271  732
1272  1021
1273  724
1273  1327
1273  1371
1273  1505
1273  1516
1275  486
1275  1288
1275  1305
1275  1333
1275  1750
1275  1951
1276  374
1276  1317
1276  1530
1276  1939
1277  523
1277  682
1277  1028
1277  1062
1278  570
1278  1279
1278  1337
1278  1943
1279  1051
1279  1676
1279  1963
1282  360
1283  564
1284  1721
1285  368
1285  386
1285  526
1287  756
1287  1340
1287  1688
1289  1514
1289  1633
1289  1927
1290  708
1290  730
1290  1018
1290  1564
1290  1638
1291  329
1292  1339
1292  1569
1292  1935
1293  1510
1294  1552
1294  1597
1295  717
1295  729
1296  1648
1297  1153
1297  1342
1297  1940
1298  1692
1299  498
1299  1354
1300  1340
1301  1584
1302  1296
1302  1608
1303  1369
1304  1572
1304  1712
1305  1380
1305  1621
1306  741
1306  1302
1306  1497
1306  1584
1307  705
1307  1536
1307  1610
1308  1659
1309  770
1309  1201
1309  1524
1310  753
1310  1257
1311  1037
1311  1048
1311  1056
1311  1166
1311  1212
1311  1378
1312  496
1313  1308
1315  1350
1317  1502
1318  719
1318  1196
1318  1378
1319  1046
1319  1271
1320  1362
1321  494
1321  1132
1321  1165
1323  1052
1323  1186
1323  1264
1323  1532
1324  1173
1326  1162
1327  785
1327  1540
1329  779
1329  1209
1330  1079
1330  1143
1330  1191
1332  797
1332  1052
1332  1085
1332  1155
1333  1310
1333  1368
1334  1241
1335  1351
1337  771
1337  1051
1337  1168
1337  1280
1338  816
1338  1058
1338  1261
1338  1360
1338  1534
1339  714
1339  820
1339  1399
1339  1538
1340  844
1340  1081
1340  1273
1341  884
1341  1374
1342  1057
1342  1385
1343  747
1344  821
1344  1298
1345  1416
1346  1208
1346  1496
1347  820
1347  1056
1348  1292
1348  1388
1349  808
1349  1083
1349  1297
1351  906
1351  962
1351  1268
1352  891
1353  1490
1353  1501
1354  920
1354  1177
1354  1365
1355  1361
1356  1067
1356  1089
1356  1324
1357  781
1357  836
1358  940
1358  1294
1358  1298
1359  816
1360  711
1361  886
1361  1090
1362  1295
1362  1462
1363  1071
1363  1290
1363  1328
1364  864
1364  1260
1364  1443
1365  888
1365  1507
1366  904
1367  873
1367  934
1367  1471
1369  826
1369  954
1369  1072
1369  1317
1369  1397
1370  839
1371  1078
1371  1363
1372  1319
1372  1470
1373  847
1373  1421
1375  744
1375  1444
1377  901
1377  938
1377  1093
1377  1476
1378  1419
1381  1307
1382  1475
1382  1505
1383  1093
1383  1398
1384  1090
1385  942
1386  1331
1386  1484
1388  841
1388  1102
1388  1509
1390  862
1390  1308
1392  809
1393  825
1393  1104
1394  1396
1395  1310
1396  854
1396  1100
1396  1404
1397  965
1398  830
1399  850
1399  1085
1400  1298
1400  1307
1401  1294
1401  1419
1401  1529
1401  1643
1404  735
1404  1077
1404  1481
1405  755
1405  1105
1405  1308
1406  772
1406  938
1408  1080
1412  795
1413  1618
1414  870
1414  1597
1415  1538
1415  1608
1417  1077
1417  1100
1418  1502
1420  1637
1422  847
1422  1530
1423  1517
1423  1661
1425  545
1426  1548
1426  1569
1426  1644
1428  1099
1428  1501
1429  1078
1429  1614
1430  809
1430  836
1430  1104
1432  1551
1433  815
1434  832
1434  985
1434  1600
1436  875
1436  887
1438  1077
1438  1622
1439  1099
1441  578
1441  821
1441  894
1441  974
1442  1644
1443  555
1443  1578
1445  772
1446  1591
1447  531
1447  929
1447  1084
1448  585
1448  867
1448  963
1449  890
1449  1113
1451  645
1452  1094
1453  528
1453  970
1453  995
1455  887
1455  1100
1459  845
1459  1094
1461  577
1463  948
1465  624
1467  454
1467  633
1467  850
1469  605
1470  1115
1471  574
1472  866
1472  944
1474  622
1475  1106
1476  907
1481  948
1483  616
1484  822
1484  981
1484  1118
1488  1128
1491  892
1494  874
1495  643
1495  663
1495  901
1496  846
1496  1022
1498  871
1500  835
1500  966
1503  905
1505  911
1505  1104
1507  1126
1510  867
1510  976
1512  798
1512  1146
1514  673
1514  1010
1515  927
1516  921
1516  1114
1521  1127
1522  942
1522  997
1524  870
1527  976
1528  939
1528  1123
1528  1138
1535  995
1536  949
1537  882
1537  1136
1538  979
1538  1081
1540  1137
1543  964
1543  1043
1547  1139
1548  1155
1550  875
1550  928
1555  906
1555  992
1555  1088
1556  1124
1558  913
