# Filename: CLN3-561nm_416_ctrl_pfa_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1196  841
1197  531
1201  1294
1203  601
1204  1108
1207  569
1207  995
1208  771
1208  975
1210  526
1212  946
1212  1189
1216  1204
1218  552
1218  571
1218  697
1219  578
1219  786
1219  1199
1219  1291
1220  531
1220  1021
1221  551
1222  802
1223  2
1224  1049
1226  1228
1227  979
1228  5
1228  536
1228  1160
1229  522
1230  911
1233  3
1236  969
1237  938
1240  494
1240  503
1240  1020
1242  927
1242  1063
1243  24
1243  882
1244  1241
1244  1258
1246  693
1247  14
1247  35
1248  904
1249  815
1251  757
1252  482
1252  926
1255  1239
1257  953
1265  875
1266  1237
1268  513
1270  460
1271  899
1272  883
1272  905
1273  1074
1275  888
1275  1052
1276  64
1276  744
1279  952
1279  1168
1280  1137
1281  54
1283  999
1284  1147
1285  1032
1286  1035
1287  1011
1287  1057
1288  523
1288  865
1288  875
1292  59
1292  457
1294  938
1297  93
1298  67
1298  1029
1299  1063
1299  1082
1301  884
1303  105
1303  1157
1307  903
1312  86
1312  927
1314  1055
1315  78
1316  100
1317  786
1317  901
1318  827
1318  859
1321  107
1322  1107
1326  1100
1328  862
1333  859
1334  1026
1335  1197
1336  780
1336  828
1336  1101
1342  1205
1343  1119
1344  929
1344  1196
1346  1130
1349  774
1349  788
1350  632
1350  957
1351  1119
1353  925
1353  1132
1357  1124
1358  580
1359  948
1359  1172
1364  395
1365  1166
1365  1188
1366  940
1370  872
1371  793
1371  1168
1376  1124
1378  650
1378  780
1379  658
1381  1183
1386  1174
1388  871
1388  914
1389  677
1390  820
1391  938
1392  790
1394  878
1399  919
1403  821
1406  765
1406  1068
1408  1105
1409  1160
1410  798
1410  826
1410  955
1413  856
1413  1144
1413  1169
1414  778
1414  960
1414  1019
1418  1025
1422  790
1424  901
1425  1072
1427  785
1430  792
1431  1157
1439  869
1440  784
1454  1163
1532  558
1538  530
1540  474
1540  493
1544  532
1544  580
1546  557
1552  441
1552  509
1556  473
1556  596
1566  590
1572  851
1584  797
1585  437
1585  805
1589  503
1589  795
1595  727
1597  780
1598  766
1599  496
1601  436
1602  645
1602  712
1603  426
1603  756
1604  421
1607  744
1614  402
1615  745
1618  414
1620  465
1624  687
1631  443
1637  824
1644  400
1646  735
1664  381
1665  393
1666  417
1667  430
1695  391
1698  351
1703  178
1703  476
1704  353
1707  422
1713  530
1715  172
1720  148
1724  455
1729  197
1729  477
1735  233
1736  486
1737  365
1738  391
1739  170
1739  386
1747  343
1747  394
1748  456
1750  231
1750  524
1764  351
1766  392
1766  396
1774  125
1774  390
1775  368
1779  217
1779  316
1780  100
1786  321
1789  398
1790  89
1792  409
1795  260
1796  113
1799  413
1799  426
1805  267
1810  175
1811  307
1814  385
1815  299
1820  530
1821  415
1823  321
1828  335
1833  77
1834  251
1834  419
1835  289
1837  491
1837  558
1839  811
1842  354
1842  443
1848  217
1848  792
1852  314
1852  363
1853  357
1857  821
1860  531
1864  794
1871  850
1874  370
1875  423
1875  573
1880  1040
1884  369
1886  470
1888  837
1889  344
1890  239
1897  321
1897  538
1897  914
1900  451
1901  333
1902  1075
1908  314
1908  914
1909  401
1909  861
1909  1094
1910  390
1913  874
1914  1049
1917  906
1917  2029
1918  1060
1918  1078
1919  914
1922  1107
1926  1063
1926  1078
1927  319
1927  1113
1928  887
1929  266
1929  472
1930  293
1933  1077
1934  879
1934  1083
1934  1099
1936  847
1936  1122
1937  917
1939  1081
1944  268
1947  1082
1948  188
1948  1028
1949  1297
1951  921
1951  1019
1953  194
1953  885
1954  898
1954  926
1954  1121
1956  1117
1957  979
1957  1030
1958  917
1958  924
1961  846
1962  207
1962  960
1963  324
1964  102
1964  1144
1965  978
1965  1045
1966  404
1967  301
1967  378
1970  887
1971  900
1971  1243
1973  462
1974  1166
1977  964
1978  944
1979  872
1979  905
1980  267
1981  1143
1982  1095
1983  1005
1983  1045
1983  1054
1983  1172
1985  1084
1986  987
1987  1160
1987  1163
1988  1005
1989  1041
1990  903
1990  1229
1991  354
1991  1033
1992  444
1992  955
1994  1055
1995  1032
1996  361
1996  1131
1999  1183
2003  104
2003  313
2004  932
2005  449
2005  844
2005  1200
2005  1228
2009  1112
2009  1943
2011  901
2012  947
2014  345
2019  461
2019  1084
2020  862
2020  873
2020  967
2021  1120
2022  291
2023  942
2023  1143
2025  1105
2031  1147
2033  1168
2037  1118
2041  1144
2042  283
2047  395
2047  928
