# Filename: BNI1-640nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
513   730
513   879
513   1210
513   1224
514   633
514   933
514   946
514   1202
514   1376
514   1513
514   1534
515   1301
515   1383
516   899
516   1269
516   1354
516   1446
517   34
517   1107
517   1296
518   614
518   1024
518   1552
518   1572
518   1712
520   996
520   1486
521   964
521   1620
522   755
522   911
522   1030
522   1098
522   1139
522   1386
522   1519
522   1718
523   1037
524   743
524   1130
524   1333
525   1212
525   1308
527   915
527   1117
528   763
528   1112
528   1393
528   1486
529   1406
529   1563
530   1151
530   1269
530   1443
531   1579
532   952
532   964
532   1057
532   1250
533   1021
534   699
534   814
535   1031
535   1323
535   1566
536   778
537   808
537   1234
537   1679
539   685
539   694
539   1502
540   1040
540   1201
540   1616
541   925
541   1287
541   1342
541   1408
541   1455
541   1523
542   754
542   997
542   1098
542   1476
542   1502
543   1265
543   1706
544   889
544   893
544   972
544   1001
544   1079
544   1634
545   616
545   791
545   1451
546   908
546   1285
546   1367
546   1557
548   883
548   973
548   1328
548   1357
548   1524
548   1657
549   981
549   1610
549   1828
551   740
551   865
551   951
551   1334
551   1736
552   976
552   1000
552   1203
552   1276
554   693
554   1010
554   1100
554   1627
555   852
555   1414
555   1720
555   1766
556   982
556   1006
556   1140
556   1633
556   1743
557   971
557   991
557   1529
557   1547
557   1555
558   1230
558   1245
558   1509
559   786
559   1420
559   1491
560   1664
561   1169
561   1326
562   745
562   924
562   1014
562   1187
563   753
563   1337
563   1366
563   1396
563   1496
563   1510
563   1518
564   938
564   1274
564   1323
564   1578
564   1682
564   1781
565   1428
565   1533
566   918
566   949
566   1042
566   1061
566   1122
566   1193
567   1038
567   1258
567   1432
568   1267
569   963
569   1405
570   667
571   605
571   952
571   1503
572   846
572   858
572   897
572   1055
572   1233
572   1278
572   1284
572   1403
572   1438
572   1515
573   1211
573   1328
573   1546
574   675
574   1152
574   1410
575   883
575   1227
575   1360
575   1418
575   1575
575   1599
575   1689
575   1705
575   1778
576   850
576   983
576   1397
576   1567
576   1633
576   1685
576   1825
577   1272
577   1466
577   1604
578   773
578   925
578   1376
578   1422
578   1525
579   1283
579   1392
579   1412
579   1446
579   1509
579   1771
580   578
580   1112
580   1789
581   894
581   1124
582   1008
582   1217
582   1433
582   1457
582   1687
583   576
583   1048
583   1186
583   1274
583   1612
584   1467
584   1521
584   1680
585   999
585   1087
585   1326
585   1358
585   1628
586   418
586   885
586   1081
586   1174
586   1210
587   900
587   949
587   1165
588   942
588   1399
589   593
589   776
589   931
589   1116
589   1226
590   915
590   1216
590   1444
590   1669
590   1807
591   649
591   922
591   1587
592   837
592   851
592   1237
592   1462
592   1548
592   1691
593   1410
594   707
594   751
594   936
594   1070
594   1120
594   1245
594   1368
594   1777
595   841
595   1034
595   1126
595   1256
595   1289
596   631
596   833
596   880
596   885
596   960
596   1174
596   1178
596   1200
596   1275
596   1356
596   1424
596   1607
597   979
597   1473
597   1499
598   1115
598   1235
599   1442
599   1569
599   1582
600   679
600   778
600   1189
600   1300
600   1340
600   1541
601   768
601   1009
601   1072
601   1181
601   1372
602   691
602   1735
602   1787
603   1056
603   1149
604   667
604   981
604   1123
604   1207
604   1605
605   833
605   1187
605   1633
606   657
606   884
606   893
606   1311
606   1579
606   1598
606   1686
607   844
607   1005
607   1673
607   1726
607   1738
608   601
608   1371
608   1520
609   854
609   1109
609   1300
609   1485
610   421
610   630
610   891
611   635
611   753
611   1562
611   1571
612   758
612   973
612   1093
612   1115
612   1282
613   873
613   1174
613   1481
613   1506
613   1601
614   807
614   935
614   1395
614   1608
615   1201
615   1363
615   1576
616   1169
616   1181
616   1350
617   680
617   832
617   1187
617   1326
617   1478
617   1606
618   703
618   763
618   1162
618   1495
619   669
619   826
619   1070
619   1534
620   722
620   979
620   1121
620   1187
621   1036
621   1100
621   1130
621   1193
621   1374
621   1386
622   634
622   705
622   893
622   1072
622   1133
622   1144
622   1288
622   1433
623   650
623   791
623   1116
623   1225
623   1279
624   765
624   813
624   1106
624   1460
624   1634
625   1027
625   1229
625   1245
625   1350
626   676
626   1146
626   1185
626   1280
626   1340
626   1356
626   1578
626   1845
627   852
627   1136
627   1325
627   1402
628   1128
628   1408
628   1423
628   1443
628   1541
629   1451
629   1588
630   1329
630   1438
630   1545
631   1090
631   1106
632   782
632   1271
632   1358
632   1362
632   1618
633   996
633   1278
633   1336
633   1462
634   1117
634   1398
635   1075
635   1345
635   1424
635   1648
636   580
636   1029
636   1130
636   1164
636   1455
637   1498
637   1515
638   1100
638   1272
639   928
639   1113
639   1355
640   822
640   932
640   1031
640   1106
640   1128
640   1342
641   412
641   997
641   1005
641   1072
641   1237
642   1245
642   1378
642   1412
642   1601
643   680
643   938
643   1080
643   1266
643   1291
643   1309
643   1504
644   1065
644   1256
645   1152
645   1196
645   1252
645   1400
646   574
646   696
646   1071
647   400
647   585
647   788
647   949
647   1101
648   771
648   954
648   986
648   1318
649   557
649   1014
649   1949
650   1107
651   839
651   1384
651   1488
652   566
652   594
652   916
652   1161
652   1269
652   1404
652   1420
653   743
653   1896
654   731
654   896
654   1052
654   1082
654   1092
654   1147
654   1214
654   1220
654   1787
655   870
656   901
656   979
656   1248
657   585
657   1182
657   1210
657   1256
657   1337
657   1430
658   433
658   520
658   774
658   804
658   844
658   1400
658   1455
658   1566
659   722
659   1076
659   1090
659   1158
659   1343
659   1423
659   1474
659   1510
660   9
660   696
660   703
660   932
660   1083
660   1131
660   1759
661   918
661   1058
661   1120
661   1240
661   1412
661   1501
661   1609
662   242
662   767
662   1064
662   1072
662   1266
662   1385
662   1399
663   588
663   1153
663   1215
663   1426
664   583
664   795
664   911
664   937
664   1042
664   1085
664   1155
664   1408
664   1775
664   1782
665   752
665   789
665   904
665   942
665   984
665   1246
665   1543
666   1654
667   775
667   924
667   948
667   953
667   1003
667   1016
667   1159
668   518
668   625
668   1008
668   1033
668   1051
668   1083
668   1135
668   1631
669   247
669   1044
669   1063
669   1175
670   405
670   961
670   1072
670   1280
670   1604
670   1730
670   1838
671   605
671   718
671   968
671   1058
671   1491
671   1547
672   386
672   546
672   699
672   975
672   1117
672   1275
673   512
673   529
673   561
673   877
673   980
673   988
673   1015
673   1021
673   1031
673   1049
673   1908
674   521
674   790
674   920
674   1027
674   1184
674   1327
674   1337
674   1370
675   762
675   829
675   935
675   1108
675   1670
675   1811
675   1919
676   754
676   930
676   1159
677   489
677   707
677   887
677   907
677   1462
677   1472
678   506
678   900
678   938
678   1079
678   1182
678   1237
678   1354
678   1950
679   583
679   1069
679   1223
679   1307
679   1850
680   723
680   829
680   1114
681   424
681   972
681   1427
681   1440
682   1487
681   1713
682   465
682   630
682   868
682   893
682   947
682   1026
682   1086
682   1454
683   1118
683   1159
683   1386
684   576
684   1004
684   1174
684   1302
684   1521
684   1751
685   409
685   887
685   1051
685   1057
685   1140
685   1370
685   1887
685   1892
686   617
686   703
686   729
686   994
686   1211
686   1438
687   668
687   976
687   1403
688   942
688   958
688   988
688   1155
688   1216
688   1295
688   1336
688   1443
689   757
689   774
689   844
689   964
689   985
689   1020
689   1064
689   1115
689   1306
689   1356
689   1851
689   1860
689   1868
689   1872
690   881
690   973
690   980
690   1085
690   1162
690   1504
690   1674
690   1855
691   793
691   1403
691   1526
691   1810
693   508
693   724
693   936
693   1046
693   1230
693   1342
693   1819
693   1842
693   1848
694   635
694   1001
694   1135
694   1167
694   1221
694   1416
694   1836
695   547
695   606
695   1017
695   1068
696   1126
696   1508
696   1972
697   921
697   1108
697   1387
697   1408
697   1536
698   1151
698   1269
698   1362
698   1424
698   1438
699   500
699   565
699   651
699   741
699   1009
699   1170
699   1288
699   1305
699   1412
699   1487
699   1923
700   286
700   519
700   761
700   1054
700   1377
700   1482
700   1689
700   1912
701   47
701   782
701   1119
701   1124
701   1243
702   849
702   1430
702   1463
702   1500
703   583
703   809
703   963
703   977
703   1037
703   1090
703   1130
703   1278
704   1157
704   1177
704   1369
704   1380
704   1434
705   527
705   792
705   998
706   925
706   945
706   971
706   1082
706   1790
707   39
707   607
707   1096
707   1349
708   314
708   1013
708   1042
708   1121
708   1129
708   1319
708   1338
708   1687
709   863
709   1151
709   1655
710   632
710   940
710   1222
711   673
711   697
711   951
711   1102
711   1182
711   1352
711   1407
711   1463
711   1741
712   474
712   547
712   981
712   1068
712   1366
712   1651
713   601
713   1475
713   1484
714   807
714   883
714   1028
714   1194
715   453
715   469
715   829
715   932
715   1151
715   1334
715   1394
715   1550
716   650
716   967
716   971
716   1402
716   1429
716   1923
717   3
717   1105
717   1176
717   1272
718   434
718   611
718   726
718   1197
718   1282
718   1771
718   1805
719   691
719   823
719   959
719   1171
719   1262
719   1374
719   1467
720   1018
720   1531
721   630
721   1013
721   1307
721   1385
721   1524
722   1050
722   1230
722   1485
722   1905
723   938
723   1042
723   1143
723   1223
723   1377
723   1800
723   1932
724   378
724   600
724   626
724   782
724   1111
724   1428
724   1471
725   955
725   1150
725   1155
725   1448
726   301
726   546
726   1024
726   1159
726   1164
726   1380
726   1399
727   730
727   1094
727   1361
727   1414
728   56
728   310
728   1015
729   1005
729   1099
729   1357
729   1430
730   1064
730   1235
730   1549
731   610
731   775
731   826
731   1089
731   1117
731   1260
731   1466
732   785
732   951
732   1529
732   1973
733   549
733   1076
734   337
734   719
734   1051
734   1234
734   1281
734   1349
735   654
735   796
735   1212
735   1227
735   1485
735   1983
736   403
736   491
736   633
736   665
736   677
736   860
736   1067
736   1094
736   1431
736   1532
737   443
737   1010
737   1170
737   1198
737   1315
737   1459
737   1480
738   378
738   431
738   811
739   1156
739   1496
740   581
740   1095
740   1126
742   518
742   730
742   738
742   766
742   841
742   887
742   1089
743   986
743   1108
743   1114
744   368
744   505
744   854
744   992
744   1224
744   1414
744   1483
744   1593
745   745
745   774
745   1086
745   1130
745   1325
745   1373
746   726
746   740
746   867
746   893
746   1233
746   1308
746   1559
747   23
747   680
747   816
747   874
747   1148
747   1504
747   1512
748   693
748   1054
748   1057
748   1185
748   1248
748   1337
748   1445
748   1496
748   1912
749   54
749   854
749   957
749   1040
749   1062
749   1313
749   1368
749   1485
750   444
750   663
750   745
750   771
751   71
751   711
751   1012
751   1218
752   624
752   973
752   978
752   1136
752   1436
752   1966
753   461
753   687
753   727
753   834
753   925
753   1111
753   1224
753   1305
753   1418
753   1549
754   518
754   1105
754   1400
754   1464
754   1731
755   468
755   651
755   965
755   1263
755   1287
755   1428
755   1600
756   500
756   702
756   805
756   1199
758   42
758   668
758   962
758   999
758   1009
758   1043
758   1050
758   1091
758   1141
758   1314
758   1507
758   1924
759   572
759   682
759   1004
759   1222
759   1226
759   1244
759   1455
760   747
760   816
760   839
760   847
760   945
760   957
760   1098
760   1943
761   401
761   699
761   1115
761   1334
761   1349
761   1444
762   627
762   729
762   778
762   828
762   876
762   999
762   1023
762   1258
762   1379
763   527
763   871
763   903
763   912
763   1145
763   1556
764   501
764   521
764   644
764   1029
764   1236
764   1466
765   691
765   1096
765   1213
765   1311
765   1605
766   457
766   653
766   922
766   963
766   975
766   1121
766   1435
767   485
767   539
767   773
767   824
767   1061
767   1114
767   1166
767   1375
767   1460
768   724
768   1209
768   1453
768   1742
769   417
769   736
769   859
769   983
769   1008
769   1154
769   1186
769   1431
769   1557
769   1810
770   503
770   602
770   710
770   851
770   1134
770   1259
770   1282
770   1286
771   621
771   838
771   962
771   1098
771   1106
771   1226
771   1313
772   821
772   1024
772   1115
772   1398
772   1408
772   1609
773   689
773   803
773   954
773   1043
773   1440
773   1455
774   710
774   724
774   752
774   765
774   797
774   946
774   1032
774   1077
774   1212
774   1231
775   28
775   532
775   665
775   823
775   879
775   883
775   1335
775   1350
775   1402
776   352
776   775
776   1022
776   1410
776   1430
777   448
777   731
777   860
777   873
777   1049
777   1316
778   463
778   756
778   793
778   1241
778   1250
778   1309
778   1529
779   1004
779   1038
780   497
780   549
780   788
780   807
780   812
780   976
780   1156
780   1612
781   376
781   716
781   833
781   907
781   971
781   1189
781   1397
781   1454
781   1479
781   1518
782   686
782   947
782   980
782   1115
782   1270
782   1330
782   1406
782   1962
783   756
783   823
783   1010
783   1045
783   1232
783   1381
783   1468
784   325
784   618
784   702
784   875
784   1135
784   1302
784   1557
785   368
785   583
785   653
785   1050
786   766
786   857
786   906
786   1537
787   547
787   661
787   706
787   786
787   822
787   1008
787   1099
787   1298
787   1441
787   1519
787   1540
787   1969
788   667
788   831
788   957
788   1014
788   1111
788   1144
788   1314
788   1438
788   1491
788   1500
788   1561
789   594
789   900
789   963
789   980
789   1406
789   1769
790   741
790   1107
790   1173
790   1181
790   1432
791   356
791   692
791   712
791   1038
791   1077
791   1150
791   1728
791   1972
792   555
792   672
792   1000
792   1008
793   334
793   411
793   512
793   660
793   942
793   950
793   1015
793   1226
793   1390
793   1422
794   434
794   564
794   839
794   976
794   1770
795   737
795   797
795   1485
795   1993
796   458
796   730
796   967
796   1103
796   1205
796   1547
797   472
797   474
797   726
797   1109
797   1138
797   1160
797   1332
797   1523
798   660
798   813
798   897
798   949
798   1984
799   1085
799   1178
799   1292
799   1371
799   1412
799   1439
799   1476
800   43
800   645
800   959
800   1285
800   1534
801   532
801   796
801   953
801   1109
802   385
802   538
802   739
802   844
802   1024
802   1047
802   1076
802   1267
802   1480
802   1558
803   1145
803   1156
803   1384
804   572
804   667
804   984
804   1312
805   42
805   979
805   1328
806   0
806   706
806   958
806   1016
806   1171
806   1219
806   1416
806   1564
807   620
807   1192
807   1779
808   591
808   801
808   1009
808   1384
809   774
809   1037
809   1260
809   1330
809   1923
810   512
810   586
810   736
810   836
810   1121
810   1179
811   595
811   701
811   948
811   1112
811   1149
811   1155
811   1350
811   1397
811   1500
812   782
812   849
812   1022
812   1064
812   1097
812   1529
812   1780
812   1959
813   790
813   1129
813   1139
813   1223
813   1307
813   1543
814   324
814   775
814   920
814   939
814   1087
814   1573
814   1795
815   495
815   862
815   926
815   980
815   1111
815   1300
815   1407
815   1424
815   1474
815   1509
816   13
816   18
816   1166
816   1281
817   560
817   645
817   654
817   794
817   1160
817   1230
817   1561
817   1722
818   403
818   713
818   748
818   1040
818   1519
818   1703
818   1732
819   300
819   620
819   967
819   1249
819   1502
819   1783
820   456
820   697
820   774
820   1175
820   1590
821   768
821   838
821   1111
821   1126
821   1131
821   1137
821   1183
822   543
822   633
822   726
822   887
823   667
823   721
823   1085
823   1246
823   1352
823   1398
823   1422
824   429
824   609
824   796
824   967
824   1070
824   1390
825   13
825   926
825   1123
825   1200
826   454
826   533
826   778
826   840
826   1212
827   336
827   474
827   673
827   913
827   1295
828   964
828   1102
828   1175
828   1428
828   1510
829   519
829   533
829   806
829   857
829   885
829   1148
829   1198
830   571
830   630
830   703
830   800
830   981
830   1230
831   712
831   1134
831   1253
831   1265
831   1287
831   1470
831   1571
832   1063
832   1166
832   1294
832   1517
832   1700
832   1714
833   766
833   989
833   1032
833   1373
833   1593
834   638
834   644
834   744
834   792
834   841
834   902
834   1014
834   1018
834   1093
834   1105
834   1140
834   1269
834   1344
835   1072
835   1202
836   336
836   475
836   856
836   1165
836   1210
836   1418
837   783
837   832
837   1076
837   1774
837   1937
838   299
838   452
838   518
838   753
838   762
838   800
838   975
838   1100
838   1110
838   1131
838   1137
838   1729
839   712
839   998
839   1648
840   1017
840   1157
840   1187
840   1243
840   1257
841   412
841   774
841   942
841   986
841   1083
841   1271
841   1303
841   1341
842   582
842   671
842   785
842   992
842   1123
842   1128
842   1141
842   1252
843   480
843   898
843   1024
843   1162
844   1167
844   805
844   910
844   1104
844   1157
844   1464
844   1584
845   540
845   755
845   875
845   883
845   1275
845   1330
845   1544
846   461
846   613
846   944
846   988
846   1262
846   1291
846   1431
847   481
847   606
847   635
847   772
847   784
847   889
847   950
847   1034
847   1222
847   1255
848   696
848   869
848   1080
848   1130
848   1144
849   688
849   1164
849   1239
849   1380
850   593
850   625
850   970
850   978
850   1100
850   1654
851   438
851   583
851   811
851   833
851   847
851   917
851   999
851   1028
851   1065
851   1077
851   1273
852   344
852   516
852   541
852   564
852   768
852   1042
852   1403
853   409
853   722
853   762
853   881
853   899
853   1035
853   1253
853   1434
854   557
854   701
854   740
854   777
854   1184
854   1222
854   1227
855   965
855   1253
855   1523
856   20
856   627
856   869
856   1019
856   1083
856   1094
856   1258
856   1311
857   668
857   904
857   1197
857   1234
858   574
858   812
858   957
858   1015
858   1025
858   1274
858   1394
858   1501
859   566
859   772
859   784
859   796
859   908
859   983
859   1088
859   1127
859   1144
859   1218
859   1265
859   1361
860   899
860   1136
860   1286
860   1323
860   1432
860   1505
861   637
861   651
861   1019
861   1062
861   1275
861   1365
861   1510
862   295
862   491
862   1007
862   1239
863   454
863   533
863   539
863   936
863   965
863   1300
863   1375
863   1770
864   341
864   559
864   711
864   990
864   1125
864   1455
864   1487
865   843
865   851
865   858
865   1018
865   1070
865   1281
865   1395
866   1111
866   1164
866   1190
866   1342
867   682
867   948
867   1089
867   1185
867   1901
868   351
868   534
868   925
868   944
868   1159
868   1179
868   1240
868   1269
868   1368
868   1473
869   620
869   873
869   1075
869   1351
869   1359
869   1697
870   736
870   771
870   966
870   990
870   998
870   1056
870   1230
870   1500
871   275
871   783
871   896
871   1068
871   1102
871   1202
871   1225
871   1246
872   741
872   767
872   939
872   1116
872   1384
872   1407
872   1479
873   429
873   479
873   708
873   1039
874   791
874   804
874   1091
875   638
875   852
875   910
875   1140
875   1161
875   1336
875   1565
876   754
876   761
876   819
876   835
876   986
876   1109
876   1201
876   1207
876   1544
877   546
877   715
877   887
877   894
877   1100
877   1217
877   1282
877   1354
877   1527
878   688
878   842
878   1009
878   1018
878   1272
878   1376
878   1620
878   1713
879   782
879   811
879   1002
879   1402
880   302
880   475
880   562
880   682
880   1111
880   1234
880   1267
880   1519
881   818
881   1045
881   1123
881   1185
881   1216
881   1256
881   1507
882   347
882   452
882   530
882   640
882   806
882   902
882   931
882   973
882   1137
882   1263
882   1547
883   512
883   604
883   714
883   734
883   921
883   998
883   1093
883   1536
883   1932
884   573
884   951
884   1170
884   1175
884   1278
884   1437
885   824
885   831
885   840
885   1037
885   1100
885   1123
885   1218
885   1244
885   1325
885   1354
886   739
886   897
886   1004
886   1154
886   1374
887   552
887   560
887   1032
887   1129
887   1320
887   1685
888   648
888   913
888   1008
888   1134
888   1263
888   1284
888   1612
889   816
889   994
889   1381
889   1447
889   1536
889   1769
890   617
890   698
890   866
890   1058
890   1118
890   1248
890   1275
890   1573
891   908
891   1018
891   1147
892   252
892   525
892   734
892   929
892   955
892   1009
892   1109
892   1154
892   1188
892   1349
892   1380
892   1690
893   691
893   739
893   798
893   898
893   943
893   950
893   1030
893   1131
893   1158
893   1223
893   1369
893   1545
894   579
894   686
894   783
894   807
894   1214
894   1259
895   230
895   575
895   789
895   966
895   1042
895   1062
895   1089
895   1290
895   1478
896   247
896   275
896   1231
896   1242
897   340
897   913
897   1024
897   1205
898   472
898   705
898   747
898   773
898   1067
898   1167
898   1321
898   1386
898   1823
899   718
899   845
899   872
899   924
899   1020
899   1154
899   1194
899   1226
899   1236
899   1412
899   1469
900   800
900   861
900   1072
900   1348
900   1623
901   1080
901   1855
902   587
902   621
902   770
902   879
902   900
902   922
902   982
902   1010
903   342
903   831
903   1048
903   1133
903   1137
903   1269
903   1328
903   1354
903   1511
903   1934
904   696
904   1088
904   1308
904   1456
905   714
905   746
905   1001
905   1175
905   1823
906   615
906   1217
906   1777
907   546
907   765
907   782
907   1124
907   1203
907   1369
907   1411
908   310
908   460
908   577
908   604
908   759
908   795
908   821
908   1161
909   692
909   877
909   1419
910   226
910   681
910   704
910   719
910   948
910   971
910   1504
911   731
911   843
911   936
911   1060
911   1088
911   1109
911   1134
911   1191
911   1213
911   1259
911   1292
911   1315
911   1732
912   300
912   1052
912   1571
913   563
913   852
913   989
913   1276
913   1378
914   372
914   556
914   602
914   751
914   798
914   897
914   1206
914   1492
914   1852
915   291
915   656
915   740
915   910
915   962
915   1055
915   1335
916   773
916   872
916   921
916   1018
916   1069
916   1280
916   1652
916   1865
917   532
917   717
917   837
917   890
917   1002
917   1173
917   1307
918   222
918   297
918   804
918   881
918   984
918   1149
918   1295
918   1758
918   1884
919   948
919   1012
919   1131
919   1251
919   1345
919   1394
919   1747
920   707
920   711
920   819
920   862
920   903
920   1372
920   1466
920   1917
921   796
921   1135
921   1336
921   1426
921   1434
921   1929
922   691
922   954
922   1148
922   1281
922   1342
922   1458
923   988
923   1010
923   1056
923   1086
923   1142
923   1211
923   1216
923   1543
923   1873
924   456
924   485
924   514
924   761
924   815
924   875
924   1511
924   1609
925   529
925   659
925   698
925   777
925   857
925   925
925   1018
925   1160
925   1201
926   443
926   741
926   839
926   898
926   1221
927   724
927   868
927   1056
927   1149
927   1405
927   1414
927   1885
928   362
928   450
928   479
928   762
928   972
928   1076
928   1569
928   1601
928   1605
928   1683
929   473
929   677
929   926
929   960
929   1059
929   1127
929   1231
929   1770
930   263
930   561
930   697
930   790
930   1005
930   1315
930   1494
930   1561
931   707
931   893
931   978
931   1036
931   1174
931   1323
931   1473
931   1895
932   294
932   533
932   651
932   777
932   1067
932   1229
932   1273
932   1753
933   577
933   598
933   664
933   822
933   940
933   1011
933   1017
933   1206
933   1234
933   1945
933   1956
934   890
934   1117
934   1138
934   1240
935   558
935   795
935   1170
935   1603
936   402
936   623
936   806
936   842
936   862
936   1084
936   1094
936   1225
936   1315
937   249
937   694
937   752
937   801
937   987
937   1241
937   1276
937   1296
937   1354
938   571
938   763
938   907
938   915
938   934
938   977
938   1193
938   1231
938   1493
939   772
939   812
939   885
940   945
939   1070
939   1217
939   1440
940   362
940   479
940   1018
940   1055
940   1186
940   1199
940   1249
940   1324
940   1381
940   1661
941   489
941   525
941   600
941   703
941   1045
941   1176
941   1283
942   473
942   625
942   659
942   691
942   709
942   876
942   906
942   1010
942   1480
942   1567
942   1652
943   443
943   734
943   881
943   938
943   1005
943   1551
944   554
944   720
944   834
944   902
944   992
944   1220
944   1402
944   1420
945   934
945   987
945   1020
945   1090
945   1232
945   1259
945   2031
946   288
946   865
946   910
946   1157
946   1176
946   1297
946   1326
947   484
947   698
947   1242
947   1416
947   1484
947   1519
948   712
