# Filename: CLN3-561nm_416_ctrl_pfa_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
981   1148
982   815
982   866
983   950
984   886
985   880
985   1092
985   1233
986   813
990   1140
991   452
992   476
992   479
993   1030
993   1086
994   519
995   1268
996   464
996   479
997   1355
998   1113
1000  797
1000  827
1002  1238
1004  809
1004  1258
1005  488
1006  881
1007  826
1009  1289
1010  869
1012  1311
1015  1203
1016  871
1017  1291
1020  826
1021  858
1021  918
1022  1031
1024  1069
1024  1308
1025  1055
1027  856
1028  887
1028  1050
1028  1201
1031  912
1031  1027
1031  1331
1034  870
1035  966
1036  778
1036  1038
1036  1115
1036  1349
1039  804
1039  868
1039  949
1041  968
1042  1049
1043  930
1045  848
1047  1321
1049  1284
1052  1175
1053  779
1055  1147
1057  954
1059  927
1061  965
1063  458
1063  785
1065  1041
1065  1057
1066  920
1066  1177
1067  452
1067  941
1068  870
1072  1128
1078  803
1078  810
1078  861
1078  965
1078  1086
1081  855
1084  1298
1085  1074
1087  1157
1089  769
1090  782
1091  985
1092  461
1093  1019
1095  844
1097  923
1098  840
1099  776
1099  966
1100  891
1100  936
1101  1093
1103  1276
1108  852
1118  917
1119  767
1120  1067
1121  794
1124  1255
1126  751
1134  467
1135  760
1136  917
1137  768
1138  855
1139  772
1139  1087
1140  751
1142  1122
1145  909
1145  1171
1146  924
1146  1218
1148  889
1148  1148
1151  141
1152  764
1153  947
1153  1189
1155  932
1155  1204
1156  139
1157  925
1158  960
1160  732
1160  767
1160  946
1160  1058
1161  744
1161  1212
1162  1122
1165  755
1166  891
1170  967
1171  896
1176  753
1177  936
1178  806
1180  894
1182  1091
1184  1052
1186  497
1187  990
1189  909
1191  999
1192  735
1192  1072
1192  1077
1194  751
1196  1037
1200  730
1200  863
1200  926
1200  938
1203  755
1204  961
1206  738
1207  997
1215  1038
1218  970
1219  966
1219  1232
1220  993
1225  1013
1225  1292
1226  861
1230  729
1231  756
1232  990
1233  885
1234  728
1248  1014
1250  991
1250  1052
1252  719
1256  989
1259  727
1259  744
1270  1046
1271  748
1277  1041
1281  815
1284  729
1285  716
1289  729
1301  641
1306  622
1306  999
1308  718
1310  992
1314  780
1317  805
1321  681
1326  717
1331  688
1331  775
1335  1009
1340  743
1343  728
1344  720
1346  706
1348  755
1356  1048
1357  978
1381  971
1383  961
1395  759
1419  741
1440  767
1450  741
1460  762
1471  726
1478  757
1482  764
1498  738
1509  767
1517  772
1528  729
1535  725
1550  728
1574  734
1585  721
1781  1467
1968  1035
1986  990
1987  1049
1991  959
1998  1068
1999  985
2008  981
2009  1111
2022  967
2024  1111
2027  943
2045  965
2047  1171
2047  1235
