# Filename: CLN3-561nm_416_ctrl_pfa_005.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
940   987
941   816
941   1232
941   1986
942   1221
942   1492
944   307
944   476
944   966
944   1511
944   1946
945   841
946   497
946   1018
946   1083
946   1218
946   1457
948   955
948   1517
949   1119
952   1092
952   1096
952   1235
953   1305
954   1212
954   1991
955   495
955   1228
955   1522
958   951
958   1517
959   1210
962   937
963   1071
963   1235
964   1307
965   1246
967   835
967   1236
967   1398
968   1193
968   1267
969   689
970   1219
970   1301
970   2033
971   453
971   1229
971   1359
972   521
972   765
973   991
973   1816
974   656
974   1234
975   631
975   958
975   1525
977   1306
977   1439
978   1254
978   1478
979   694
979   950
981   1113
981   1244
981   1318
981   1799
982   538
983   861
983   1293
984   1226
985   646
985   1402
986   670
987   402
987   1247
989   2025
990   408
991   1178
992   636
992   722
992   888
992   970
993   505
994   468
994   584
995   1322
996   706
996   928
998   982
999   2026
1000  590
1000  1257
1001  576
1001  584
1001  1364
1002  616
1002  1375
1003  356
1003  657
1003  1321
1004  401
1005  583
1005  845
1005  1330
1006  283
1006  610
1006  1458
1007  619
1008  866
1009  447
1009  1283
1009  1847
1010  582
1010  720
1010  1113
1010  1279
1012  956
1012  1231
1012  1538
1013  841
1013  931
1014  367
1014  557
1015  388
1015  485
1016  1174
1016  1282
1017  1239
1018  1161
1018  1329
1019  589
1019  766
1019  913
1019  1203
1019  2044
1020  705
1020  1247
1021  844
1022  634
1025  1503
1025  1832
1026  1151
1026  1333
1028  788
1028  1818
1029  918
1029  1193
1030  345
1031  454
1031  850
1031  1555
1031  1994
1031  2033
1032  969
1034  1234
1034  1341
1035  1185
1036  307
1036  335
1036  764
1037  1556
1038  1830
1040  1173
1040  1962
1041  856
1041  1513
1041  1582
1043  606
1044  319
1044  1573
1045  223
1045  1166
1045  1196
1048  1809
1049  703
1050  406
1050  456
1053  1189
1053  1784
1054  286
1054  354
1054  1193
1055  337
1055  1580
1057  1478
1058  784
1059  1190
1060  908
1061  1094
1061  1816
1062  962
1063  782
1064  221
1064  1347
1066  364
1066  953
1067  904
1068  283
1068  1108
1068  1539
1068  1813
1069  275
1069  1351
1070  759
1072  983
1073  582
1074  253
1075  1079
1076  955
1077  912
1077  994
1078  380
1078  548
1078  1830
1079  570
1079  870
1079  1465
1080  359
1080  591
1080  1071
1081  890
1083  404
1083  988
1083  1006
1083  1470
1084  981
1085  476
1085  1457
1086  1127
1086  1544
1087  939
1087  1084
1087  1094
1088  1123
1088  1827
1089  996
1089  1136
1090  272
1090  309
1090  397
1090  932
1090  1004
1092  390
1093  1435
1093  1465
1094  623
1094  991
1095  986
1096  944
1097  380
1097  585
1097  1008
1097  1801
1098  412
1099  266
1099  1013
1100  392
1100  419
1100  881
1100  983
1100  999
1100  1818
1101  360
1101  621
1102  247
1102  832
1102  1071
1102  1394
1102  1580
1103  460
1103  560
1103  1093
1104  420
1104  980
1105  964
1106  358
1106  894
1107  331
1107  340
1107  372
1107  409
1107  1018
1107  1470
1108  311
1108  539
1108  1095
1108  1119
1109  493
1109  849
1109  1432
1110  1571
1111  581
1111  630
1111  1012
1112  376
1113  997
1113  1018
1115  454
1116  729
1117  403
1117  600
1117  1029
1118  298
1118  385
1118  649
1118  699
1119  473
1119  633
1121  968
1121  1811
1122  709
1122  725
1122  1591
1123  221
1123  716
1123  770
1123  1803
1124  187
1124  330
1124  748
1124  828
1125  310
1125  663
1127  257
1127  910
1128  650
1128  700
1129  300
1129  322
1129  641
1130  843
1130  962
1130  1802
1132  1555
1133  700
1134  385
1134  391
1135  380
1136  671
1136  975
1137  208
1137  625
1137  858
1137  1000
1138  482
1140  1780
1141  229
1141  312
1141  403
1141  599
1142  223
1142  419
1142  573
1142  700
1142  881
1142  1399
1142  1571
1143  226
1143  849
1143  1079
1144  270
1144  372
1144  656
1145  362
1146  603
1146  1018
1147  346
1147  408
1148  314
1148  342
1148  418
1148  1419
1149  430
1149  1594
1150  435
1152  329
1152  874
1153  335
1154  1042
1156  257
1156  394
1156  400
1156  414
1156  427
1156  599
1157  235
1157  324
1157  979
1158  581
1158  984
1158  1757
1159  345
1160  342
1160  470
1160  715
1160  862
1161  433
1161  976
1161  1051
1162  449
1162  475
1162  1098
1162  1803
1163  248
1163  333
1164  224
1164  593
1165  389
1165  412
1166  210
1166  1331
1167  426
1167  897
1167  1748
1169  1051
1169  1566
1170  630
1171  512
1172  344
1172  1019
1173  258
1173  341
1174  268
1174  1072
1175  484
1175  1778
1176  480
1176  735
1177  193
1177  756
1180  784
1180  795
1180  853
1181  363
1181  426
1182  263
1182  1765
1183  133
1183  413
1183  418
1183  432
1184  340
1184  348
1185  426
1185  595
1185  858
1185  1234
1185  1349
1185  1778
1187  1206
1188  474
1188  1751
1189  265
1189  320
1189  398
1189  488
1189  564
1189  582
1189  1732
1190  274
1190  446
1190  1208
1191  1280
1192  437
1193  370
1193  695
1193  1606
1194  275
1194  291
1194  325
1194  329
1194  337
1194  495
1195  300
1195  319
1195  333
1195  344
1195  363
1195  450
1196  311
1197  341
1197  1291
1199  686
1200  1747
1201  681
1201  831
1202  322
1202  445
1202  456
1203  522
1203  593
1203  673
1204  1165
1205  122
1205  395
1205  545
1205  669
1206  578
1207  318
1207  437
1207  448
1207  1307
1208  360
1208  391
1208  1272
1209  343
1210  416
1210  456
1210  464
1210  470
1211  371
1211  377
1211  444
1211  1994
1212  367
1212  1119
1213  301
1214  596
1214  977
1215  1126
1215  1690
1215  2039
1216  231
1216  349
1216  1232
1217  462
1217  587
1217  635
1217  1388
1218  1657
1219  441
1219  449
1219  456
1219  464
1219  1091
1219  1736
1220  595
1220  976
1220  1228
1220  1317
1222  1757
1223  615
1223  778
1223  999
1224  466
1224  602
1224  1242
1228  996
1230  450
1231  1649
1232  1128
1232  1260
1234  308
1236  431
1236  476
1236  518
1237  1338
1238  1279
1241  1006
1241  1976
1242  282
1244  444
1244  1003
1246  324
1246  437
1246  1307
1247  516
1248  407
1250  1721
1251  478
1251  1020
1251  1958
1253  513
1256  285
1256  580
1257  1962
1258  749
1259  538
1260  792
1260  994
1260  1280
1262  1724
1264  1691
1266  520
1267  782
1268  296
1268  423
1268  488
1268  1503
1272  521
1276  253
1276  405
1276  1684
1278  398
1279  1578
1280  1332
1282  556
1282  1685
1283  1734
1285  1045
1286  1393
1286  1622
1290  1293
1290  1710
1290  1731
1293  1502
1297  1189
1299  1038
1300  1600
1302  1367
1305  1067
1305  1504
1306  758
1309  1517
1312  1370
1313  756
1315  1345
1316  1228
1317  1620
1318  1324
1318  1571
1321  493
1323  1300
1324  719
1326  707
1327  1172
1329  1284
1333  784
1334  1288
1335  1154
1335  1283
1336  1089
1337  1492
1339  740
1339  1378
1340  1139
1340  1371
1341  1247
1342  1298
1344  1411
1346  819
1347  694
1348  730
1349  1084
1349  1476
1352  1353
1354  1161
1355  1240
1355  1395
1359  1064
1359  1277
1361  1465
1362  1455
1364  737
1365  1063
1366  1461
1369  719
1372  754
1379  729
1383  1435
1388  878
1388  1495
1389  1432
1390  1438
1393  1503
1396  834
1398  739
1398  1097
1400  704
1400  1085
1415  794
1422  792
1422  1521
1423  854
1425  1622
1427  673
1431  901
1431  1535
1433  1543
1436  809
1439  896
1441  851
1442  1644
1446  608
1447  554
1452  645
1453  596
1457  648
1460  636
1461  877
1461  882
1462  601
1468  981
1474  568
1476  649
1476  980
1479  817
1483  974
1484  989
1490  985
1496  832
1496  1100
1497  646
1501  886
1503  953
1516  975
1521  866
1524  977
1538  1010
1542  968
1542  1050
1545  689
1551  1006
1554  949
1558  1027
1561  866
1565  1081
1567  984
1569  1014
1573  975
1573  996
1575  884
1575  1056
1578  996
1580  906
1586  1033
1587  687
1592  1046
1596  1077
1597  625
1599  1073
1600  1043
1605  916
1606  948
1606  1087
1607  710
1611  1069
1617  965
1618  706
1619  1109
1624  1053
1628  1031
1629  970
1633  1004
1633  1017
1637  988
1637  1069
1641  1018
1643  1098
1646  1029
1651  1121
1654  1113
1659  999
1660  983
1669  1085
1674  948
1678  970
1685  963
1690  984
1691  963
1697  699
1699  1115
1700  1105
1713  978
1720  1000
1725  717
1726  1095
1737  600
1738  620
1744  914
1748  1087
1750  896
1753  712
1760  860
1763  943
1764  903
1766  679
1773  949
1779  841
1783  929
1786  1101
1788  964
1792  897
1795  961
1796  859
1796  975
1797  957
1800  982
1800  1098
1809  956
1811  718
1820  729
1824  1110
1827  819
1839  748
1844  728
1849  955
1859  727
1859  740
1875  985
1883  786
1884  944
1889  728
1895  896
1899  871
1906  976
1920  970
1923  885
1955  730
1956  743
