# Filename: CLN3-561nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
560   814
560   1533
561   933
561   1329
561   1612
561   1644
562   912
562   1436
562   1511
562   1557
563   945
563   1429
564   1278
565   967
565   1452
566   931
567   858
567   978
568   656
568   846
568   974
569   817
569   897
569   1015
569   1432
570   1347
570   1505
570   1515
571   554
571   1379
571   1409
571   1438
572   1247
572   1479
572   1786
573   1271
573   1418
574   826
574   1160
575   839
577   28
577   704
577   954
577   1047
577   1272
578   694
578   941
578   1305
578   1375
578   1424
579   1296
579   1508
579   1798
580   903
580   1273
580   1448
581   1856
583   699
583   1274
584   673
584   683
584   810
584   859
584   1614
585   670
585   937
585   1194
585   1559
585   1697
586   399
586   949
586   1013
587   893
587   1063
588   410
588   975
589   832
589   1530
590   852
590   888
590   911
590   941
590   965
591   905
591   920
591   934
591   1027
591   1090
591   1140
591   1277
591   1625
592   641
592   1197
592   1464
592   1797
593   848
593   992
593   1367
594   910
594   1372
594   1472
595   674
596   1121
597   940
597   1011
597   1172
598   813
599   687
599   886
599   1250
599   1279
599   1470
599   1495
599   1797
600   906
600   932
601   1188
601   1506
601   1563
601   1686
602   833
602   1274
602   1371
603   1116
604   1132
604   1504
604   1623
605   1302
606   1311
606   1370
606   1531
607   901
608   823
608   1082
608   1149
608   1225
608   1574
608   1735
609   615
609   908
610   866
610   1211
610   1489
611   929
611   1304
611   1848
612   1278
612   1282
612   1508
612   1739
613   909
613   920
614   900
614   1181
614   1852
615   590
615   657
615   668
615   831
615   940
615   1014
615   1185
616   642
616   1078
617   1162
617   1496
618   910
618   1291
619   630
619   966
619   1236
620   1030
620   1279
620   1491
621   625
621   1145
621   1184
621   1266
621   1341
621   1409
622   934
622   995
622   1153
622   1165
622   1825
623   1115
623   1314
624   1031
624   1103
624   1184
624   1387
624   1397
625   907
625   1530
625   1770
626   868
626   1081
626   1136
626   1206
626   1312
627   1133
627   1172
627   1344
628   1274
628   1407
628   1494
629   659
630   587
630   601
630   1240
630   1308
630   1326
630   1852
631   1278
631   1403
632   864
632   1301
632   1350
633   662
633   917
633   1292
633   1454
633   1506
634   1498
635   810
635   880
635   1003
635   1274
636   897
636   1373
636   1555
636   1688
637   926
637   1362
637   1591
638   1043
639   1271
639   1577
640   998
640   1032
640   1113
641   1016
641   1398
642   3
642   902
642   1505
643   405
643   884
643   939
643   1152
643   1257
644   757
644   985
644   1071
644   1195
644   1252
645   684
645   1101
645   1166
645   1493
645   1519
646   1377
646   1512
648   931
649   1467
650   1096
650   1207
651   550
651   1533
652   246
652   822
652   1138
652   1364
652   1509
653   1057
653   1369
653   1466
653   1759
654   902
654   1093
655   431
655   802
655   1667
657   916
657   1190
657   1221
658   837
658   900
659   1085
658   1090
658   1159
658   1228
658   1403
659   670
659   691
659   1078
660   698
660   909
660   1208
661   564
661   1062
661   1111
662   812
662   919
662   925
662   932
662   1158
662   1502
663   237
663   242
663   554
663   938
663   1245
663   1258
664   661
664   701
664   873
664   879
664   903
664   941
664   1034
664   1524
665   807
665   899
665   1023
666   712
666   953
666   1083
666   1435
666   1544
667   888
667   1798
668   846
668   1053
668   1139
668   1354
669   563
669   905
669   957
669   963
669   1063
669   1072
670   841
670   925
670   1375
670   1527
670   1568
670   1812
670   1839
671   968
671   975
671   1009
671   1068
671   1118
671   1236
671   1427
672   485
672   980
672   1016
672   1020
672   1829
673   279
673   918
673   1027
673   1053
673   1347
673   1549
674   578
674   1045
674   1814
674   1920
675   879
676   894
676   905
676   935
676   951
676   1095
676   1553
676   1910
677   384
677   902
677   1224
677   1288
678   939
679   880
679   914
679   931
679   995
679   1010
679   1117
679   1132
679   1794
680   285
680   944
680   976
680   1243
680   1811
681   846
681   1415
681   1714
681   1738
682   1115
682   1157
682   1753
682   1845
683   888
683   1127
684   249
684   1052
684   1163
684   1281
685   994
685   1080
685   1172
685   1820
685   1891
686   266
686   459
686   538
686   1886
687   401
687   923
687   988
687   1193
688   958
688   1113
688   1148
688   1819
688   1901
689   489
689   961
689   1139
689   1162
689   1828
689   1859
689   1865
689   1871
689   1879
690   573
690   966
690   1063
690   1118
690   1166
690   1813
690   1853
691   982
691   1145
691   1295
692   970
692   1127
693   401
693   810
693   918
693   1108
693   1168
693   1185
693   1841
694   493
694   532
694   1035
694   1222
695   257
695   547
695   891
695   1041
695   1089
695   1817
696   673
696   1249
697   869
698   454
698   533
698   982
698   1222
698   1343
698   1446
699   6
699   905
699   1171
700   686
700   731
700   929
700   1140
700   1439
701   980
701   1129
701   1524
702   578
702   623
702   1002
703   1174
702   1219
702   1426
703   1111
703   1124
703   1149
704   536
704   564
704   1085
705   310
705   1266
705   1349
705   1413
705   1442
706   56
706   822
706   950
706   1140
707   596
707   1105
707   1678
708   332
708   978
708   1099
709   786
709   1222
709   1473
709   1491
710   983
710   993
710   1485
710   1520
710   1654
711   0
711   288
711   1480
711   1880
712   317
712   578
712   1002
712   1181
713   26
713   306
713   340
713   694
713   929
713   960
713   1476
713   1971
714   327
714   946
714   1015
715   77
715   972
715   1341
715   1544
715   1553
716   305
716   920
716   1230
716   1263
717   296
717   937
717   1106
718   567
718   907
718   1172
718   1924
719   454
720   748
720   947
720   976
720   1095
720   1112
721   1499
721   1533
721   1937
723   629
724   658
724   712
724   753
724   1154
724   1456
725   59
725   893
725   1112
725   1150
726   692
726   941
726   1466
726   1495
727   757
727   1051
727   1093
728   329
728   951
728   1163
728   1460
728   1557
729   769
729   880
729   898
729   1085
729   1536
730   1892
731   1053
732   887
732   1047
732   1119
732   1330
732   1543
733   446
733   937
733   1192
733   1226
734   547
734   1231
734   1378
735   435
735   899
735   907
735   927
735   1101
736   23
736   311
736   658
736   961
736   1054
736   1899
737   918
737   1047
737   1124
737   1173
737   1508
737   1553
738   992
738   1043
738   1155
739   320
739   678
739   1249
739   1317
740   430
740   682
740   1283
741   1482
742   371
742   466
742   917
742   927
742   937
742   1055
742   1392
742   1425
742   1434
743   337
743   679
743   989
743   1227
743   1534
743   1593
744   698
744   909
744   1129
744   1456
745   358
745   1030
745   1439
746   334
746   1087
746   1142
747   34
747   897
747   927
747   967
747   1564
748   767
748   1037
748   1048
748   1110
748   1219
748   1524
749   935
749   1074
749   1089
749   1519
750   927
750   1134
750   1243
750   1361
751   920
752   1599
752   748
752   1012
753   49
753   469
753   684
753   915
753   1091
753   1111
753   1752
754   461
754   925
754   1138
754   1198
755   1039
756   382
756   907
756   931
756   1099
756   1601
757   902
757   1250
758   397
758   467
758   922
758   1041
758   1996
759   429
759   678
759   949
759   1033
759   1274
759   1452
759   1942
760   627
760   803
760   1095
760   1115
760   1475
761   891
761   1039
762   938
763   408
763   1147
763   1223
764   1208
765   587
765   1051
765   1277
766   529
766   629
766   637
766   837
766   1474
766   1606
767   1204
767   1364
767   1416
767   1467
768   517
768   617
768   660
768   929
768   1113
768   1132
768   1154
769   1008
769   1210
769   1448
770   1036
770   1763
771   423
771   607
771   967
771   1452
772   949
773   1436
773   1468
773   1909
774   334
774   1032
774   1109
774   1304
774   1748
775   364
775   601
775   833
775   1053
775   1312
775   1317
775   1463
776   960
776   1446
776   1611
777   24
777   395
777   1332
777   1788
778   790
778   997
778   1476
779   657
779   899
779   967
779   1451
779   1929
780   383
780   732
780   751
780   765
780   889
780   954
781   974
781   983
781   1171
781   1235
781   1252
781   1497
782   347
782   740
782   759
782   1256
783   415
783   919
784   367
784   941
784   949
784   964
784   990
784   996
784   1103
784   1972
785   439
785   1302
785   1507
786   5
786   757
786   1482
786   1790
788   1355
789   826
789   976
789   1215
790   529
790   1106
790   1476
791   561
791   943
791   955
791   1150
791   1342
791   1421
792   880
792   1320
793   1289
794   406
794   969
794   996
794   1231
794   1431
795   742
795   1108
795   1122
795   1526
796   1102
796   1335
797   570
797   855
797   947
797   1453
799   1001
800   330
800   930
800   956
800   1099
801   428
801   1062
802   412
802   1431
802   1733
803   589
803   843
803   1110
804   37
804   363
804   976
804   989
804   1099
804   1169
804   1707
805   982
805   993
805   1253
805   1437
806   535
806   664
806   968
806   1028
807   362
807   697
807   1017
807   1178
807   1279
807   1449
808   419
808   874
808   1296
809   947
809   1000
809   1376
810   675
810   846
810   1006
810   1035
810   1317
810   1456
810   1495
811   337
811   972
811   1305
811   1353
812   504
812   979
812   1099
812   1194
813   959
813   1111
814   616
814   1086
814   1173
814   1231
815   1020
815   1414
816   630
816   1047
816   1150
816   1331
817   333
817   972
817   989
817   998
817   1073
817   1135
817   1327
817   1435
818   539
818   888
818   906
818   982
818   1054
818   1061
818   1110
818   1493
818   1971
819   1007
819   1065
819   1164
819   1512
820   470
820   618
821   967
821   993
821   1187
821   1409
821   1465
822   1021
822   1079
822   1123
823   653
823   1004
823   1032
823   1096
824   5
824   862
824   1514
825   838
825   1014
825   1077
825   1111
825   1218
825   1291
825   1471
826   677
826   1179
826   1281
827   828
827   995
827   1101
827   1285
827   1423
827   1504
827   1523
828   312
828   698
828   807
828   1020
828   1080
828   1088
828   1351
830   423
830   667
830   677
830   799
830   1010
830   1016
830   1060
831   583
831   828
831   863
831   1187
831   1244
832   779
832   1181
832   1426
833   29
833   600
833   629
833   822
833   1271
833   1714
834   990
834   1111
834   1200
834   1478
836   285
836   290
836   301
836   1196
837   350
837   356
837   1156
837   1313
838   1083
838   1256
839   4
839   673
839   999
839   1184
839   1204
839   1356
840   1010
840   1135
840   1460
841   317
841   1200
842   1474
843   530
843   596
843   1294
843   1449
843   1464
843   1739
844   548
844   728
844   829
844   899
844   955
844   968
844   1269
844   1275
844   1649
844   1686
845   616
845   624
845   649
845   751
845   905
845   914
845   1152
845   1186
845   1375
845   1439
845   1482
846   23
846   699
846   1002
846   1102
846   1260
847   322
847   665
847   1010
847   1360
848   477
848   839
848   1196
848   1396
849   432
849   1015
849   1275
849   1334
849   1506
849   1756
850   759
850   1004
850   1216
850   1256
850   1419
851   763
851   1165
851   1435
852   612
852   963
853   1174
853   1185
853   1529
853   1693
854   1190
854   1275
854   1507
854   1793
855   329
855   1371
856   281
856   1429
856   1541
856   1615
857   570
857   606
857   654
857   911
857   1170
857   1663
858   361
858   486
858   661
858   998
858   1265
859   298
859   303
859   860
859   1023
859   1148
859   1215
859   1455
860   317
860   691
860   987
860   1140
860   1200
860   1377
860   1492
861   420
861   637
861   1027
861   1449
862   930
862   960
862   1038
862   1367
862   1499
862   1509
862   1546
862   1945
863   826
863   840
863   1276
863   1375
863   1560
863   1709
863   1770
864   444
864   534
864   865
864   1493
865   810
865   1155
865   1183
865   1480
865   1488
866   756
866   853
866   1130
866   1193
866   1211
867   425
867   1404
867   1557
869   470
869   546
869   1368
870   323
870   683
870   1177
870   1208
870   1534
871   981
871   1025
871   1170
871   1389
872   1278
872   1708
873   470
873   851
873   1165
873   1189
873   1339
873   1392
874   815
874   1199
874   1228
875   584
875   946
875   990
875   1346
876   456
876   810
876   928
876   1387
876   1487
877   915
877   1177
877   1373
878   803
878   1169
878   1444
878   1753
879   437
879   965
879   1068
879   1204
880   638
880   789
880   1004
880   1093
880   1099
880   1191
880   1249
881   1218
881   1329
881   1527
882   931
882   1011
882   1183
882   1715
883   700
883   919
883   923
883   1704
884   464
884   599
884   967
884   1349
884   1362
885   341
885   915
885   1422
885   1770
886   639
886   667
886   724
886   811
886   977
886   989
887   1635
887   1688
888   630
888   898
888   1035
888   1121
888   1149
888   1406
888   1455
889   446
889   931
889   947
889   994
889   1330
889   1363
889   1439
889   1572
890   359
890   475
890   535
890   1086
890   1273
890   1344
891   434
891   1334
892   339
892   644
892   747
892   830
892   956
892   1258
892   1647
893   803
893   855
893   1922
894   688
894   1184
894   1201
895   565
895   987
895   1168
895   1421
895   1437
896   295
896   444
896   1010
896   1071
896   1373
896   1558
897   270
897   517
897   779
897   1627
898   925
898   1029
898   1157
898   1199
898   1464
898   1652
899   467
899   661
899   978
899   1013
899   1427
899   1560
900   582
900   734
900   1170
901   304
901   693
901   704
901   1297
901   1633
902   237
902   1149
902   1344
902   1365
903   1432
904   470
904   509
904   1003
904   1174
905   919
905   972
905   1184
905   1377
906   242
906   286
906   352
906   657
906   670
906   932
906   1205
906   1339
906   1372
907   634
908   222
908   377
909   280
909   992
909   1178
909   1412
910   435
910   816
910   932
910   1165
910   1449
911   1056
911   1340
911   1370
912   249
912   802
912   964
912   1021
912   1170
912   1689
913   950
913   1000
913   1179
913   1190
913   1285
913   1383
914   1184
914   1454
914   1501
914   1555
915   1137
915   1340
916   213
916   244
916   360
916   812
916   908
916   985
917   653
917   931
917   1003
917   1294
917   1354
918   979
918   1612
919   566
919   683
919   779
919   863
919   968
919   1024
920   266
920   434
920   903
920   959
920   1186
920   1283
920   1391
921   469
921   1146
921   1356
921   1529
922   459
922   531
922   665
922   1420
923   1306
923   1561
923   1567
924   627
924   984
924   997
924   1173
924   1189
924   1342
924   1367
924   1396
924   1614
925   464
925   493
925   858
925   898
925   1193
925   1361
926   259
926   964
926   1013
926   1523
927   689
927   957
927   1334
928   275
928   560
928   1237
928   1411
928   1682
928   1881
929   552
929   950
929   971
929   1393
930   472
930   908
930   944
930   996
930   1173
930   1405
930   1656
930   1934
931   458
931   847
931   966
931   1198
932   303
932   633
932   889
932   961
932   1046
932   1147
932   1491
933   221
933   356
933   842
933   1004
933   1024
934   838
934   1018
934   1185
934   1220
934   1304
934   1453
934   1652
934   1879
935   942
935   1275
936   633
936   950
936   1250
937   810
937   920
937   978
937   1318
937   1369
938   284
938   835
938   885
938   968
938   1065
938   1385
939   539
940   249
940   1024
940   1031
940   1040
940   1182
940   1251
940   1358
941   513
941   906
941   1530
941   1887
942   774
942   1381
942   1544
943   347
943   552
943   902
943   940
943   1053
943   1189
943   1366
943   1411
943   1482
943   1985
944   414
944   807
944   879
945   568
945   814
945   833
945   1025
945   1204
946   356
946   490
946   1015
946   1036
947   556
947   802
947   1098
947   1376
947   1403
948   188
948   625
948   873
948   982
948   1174
948   1663
949   446
949   635
949   1185
949   1249
949   1394
949   1439
950   570
950   814
950   896
950   1127
950   1194
950   1276
951   331
951   407
951   868
951   1010
951   1039
951   1369
951   1403
951   1447
952   547
952   1197
952   2047
953   249
953   449
953   575
953   832
953   1029
953   1114
953   1321
954   863
955   473
955   658
955   1022
955   1334
955   1373
956   295
956   378
956   893
956   1040
956   1506
956   1608
957   759
957   767
957   843
957   1179
957   1202
958   810
958   860
958   984
958   1194
959   773
959   827
959   1015
959   1106
959   1286
959   1579
960   707
960   778
960   1179
960   1208
960   1376
961   337
961   1001
961   1033
961   1400
961   1654
962   450
962   834
962   964
962   1009
962   1195
962   1481
963   360
964   1121
964   1248
964   1291
964   1336
964   1344
964   1909
965   178
965   261
965   461
966   993
966   1397
967   246
967   828
967   850
967   1181
967   1423
968   466
968   755
968   825
968   1044
969   285
969   356
969   731
969   1060
969   1292
969   1402
969   1415
970   173
970   218
970   499
970   634
970   920
970   1321
971   609
971   763
971   991
972   240
972   581
972   810
973   52
973   463
973   959
973   1171
973   1919
974   165
974   838
974   1086
974   1156
974   1225
974   1358
974   1492
975   278
975   458
975   966
975   1184
975   1188
975   1353
976   27
976   989
976   1054
976   1341
976   1439
977   484
977   721
977   905
977   945
977   1147
977   1153
977   1377
977   1508
977   1619
978   475
978   764
978   779
978   912
978   1103
978   1131
978   1390
978   1395
978   1444
979   261
979   1193
979   1239
979   1297
979   1306
979   1413
980   72
980   1025
980   1046
980   1432
981   576
981   736
981   808
981   827
981   883
981   1218
982   359
982   527
982   1208
982   1347
982   1363
982   1405
982   1503
982   1624
983   594
983   758
983   1040
983   1204
983   1428
984   111
984   675
984   805
984   951
984   1126
985   565
985   904
985   1309
986   1029
986   1366
988   83
988   1121
989   720
989   1264
989   1332
989   1337
989   1655
990   619
990   1023
990   1043
990   1109
990   1350
990   1355
990   1398
990   1480
991   71
991   228
991   640
991   738
991   882
991   1236
992   186
992   462
992   604
992   714
992   795
992   1030
992   1222
993   19
993   672
993   1131
993   1231
993   1487
993   1919
994   334
994   405
994   474
994   1409
994   1466
994   1900
995   1042
995   1106
995   1343
995   1609
995   1865
996   156
996   1016
996   1101
996   1269
996   1320
997   787
997   1023
997   1090
997   1387
997   1476
998   237
998   358
998   639
998   1011
998   1036
998   2001
999   38
999   1179
999   1383
1000  831
1000  1225
1000  1274
1000  1379
1000  1563
1001  354
1001  1219
1001  1375
1001  1752
1002  85
1002  781
1002  1029
1002  1241
1002  1351
1002  1488
1003  894
1003  1036
1003  1231
1004  243
1004  438
1004  807
1004  819
1004  873
1004  1215
1004  1258
1004  1282
1004  1327
1004  1334
1004  2036
1005  72
1005  512
1005  703
1005  864
1006  570
1006  773
1006  1449
1007  41
1007  111
1007  893
1007  1254
1007  1272
1007  1909
1008  48
1008  967
1008  1083
1008  1108
1008  1159
1008  1265
1008  1299
1008  1374
1008  1381
1008  2047
1009  149
1009  231
1009  770
1009  1067
1009  1145
1009  1259
1009  1866
1010  1390
1011  636
1011  1101
1011  1307
1011  1377
1012  19
1012  764
1012  791
1012  906
1012  939
1012  1315
1012  1333
1012  1354
1012  1909
1013  825
1013  1367
1013  1413
1014  81
1014  234
1014  1091
1014  1342
1014  1385
1015  133
1015  1265
1015  1280
1015  1329
1015  1349
1015  1567
1015  1950
1016  228
1016  1087
1016  1289
1016  1294
1016  1309
1016  1477
1017  418
1017  887
1017  914
1017  1006
1017  1112
1017  1133
1017  1372
1017  1640
1018  402
1018  787
1018  893
1018  931
1018  1196
1018  1246
1018  1252
1018  1376
1018  2012
1019  491
1020  752
1020  756
1020  1166
1021  562
1021  721
1021  1302
1021  1922
1021  1975
1022  226
1022  583
1022  586
1022  625
1022  781
1022  819
1022  913
1022  1253
1022  1477
1022  1995
1023  1325
1023  1355
1024  271
1024  404
1024  735
1024  1110
1025  594
1025  1202
1025  1392
1026  812
1026  1007
1026  1228
1026  1309
1026  1341
1026  1350
1027  524
1027  748
1027  865
1027  1280
1027  1624
1028  234
1028  564
1028  819
1028  1058
1029  260
1029  898
1029  1051
1029  1346
1030  406
1030  767
1030  781
1030  1239
1030  1356
1030  1656
1031  1045
1031  1369
1032  96
1032  335
1032  345
1032  1299
1033  227
1033  264
1033  583
1033  1198
1033  1323
1033  1348
1033  1395
1033  1405
1036  28
1036  47
1036  241
1036  557
1036  734
1036  1193
1036  1292
1037  773
1037  1126
1037  1481
1038  220
1038  645
1038  959
1038  1114
1039  1009
1039  1171
1039  1225
1040  17
1040  83
1040  426
1040  525
1040  600
1040  910
1040  1139
1041  402
1041  746
1041  763
1041  1045
1041  1336
1041  1377
1041  1905
1042  802
1042  1306
1043  417
1043  710
1043  990
1043  1019
1043  1142
1043  1406
1044  63
1044  511
1044  1023
1045  785
1045  977
1046  85
1046  447
1046  826
1047  452
1047  733
1047  947
1047  983
1047  1255
1047  1378
1047  1964
1048  254
1048  628
1048  1149
1049  365
1049  1341
1050  720
1050  821
1050  1189
1050  1215
1051  913
1051  953
1051  1003
1052  502
1052  627
1052  636
1052  694
1052  713
1052  964
1052  972
1053  264
1053  702
1053  893
1053  1282
1053  1425
1053  1917
1054  579
1054  874
1055  527
1055  614
1055  688
1055  850
1055  985
1056  887
1056  1051
1056  1175
1056  1328
1056  1649
1057  425
1058  365
1058  1204
1058  1214
1058  1482
1059  1011
1059  1172
1059  1409
1060  342
1060  1226
1060  1284
1060  1446
1061  510
1061  563
1061  570
1061  801
1061  913
1062  548
1063  632
1063  1471
1064  943
1065  216
1065  450
1065  1059
1065  1384
1066  607
1066  886
1067  1490
1068  801
1068  1877
1068  1953
1068  1977
1069  840
1069  873
1070  634
1070  1382
1071  237
1071  425
1071  755
1071  912
1071  1368
1071  1404
1072  261
1072  282
1072  626
1072  1425
1073  568
1073  1092
1073  1428
1073  1500
1074  200
1074  544
1074  589
1074  1188
1074  1896
1075  1924
1076  367
1076  995
1076  1401
1076  1506
1076  1870
1076  2006
1077  1227
1077  1636
1078  852
1079  934
1080  244
1080  783
1081  699
1081  975
1081  1431
1082  633
1082  751
1082  968
1082  1637
1083  268
1083  880
1083  1006
1083  1318
1083  1414
1083  1438
1083  1919
1084  215
1084  288
1084  606
1084  669
1084  771
1084  931
1084  1233
1084  1962
1085  235
1085  311
1085  847
1085  884
1085  890
1085  1487
1086  218
1086  299
1086  900
1086  1200
1086  1939
1087  199
1087  285
1087  953
1087  1586
1088  628
1088  639
1088  814
1088  1006
1088  1070
1088  1509
1089  240
1089  362
1090  165
1090  329
1090  1412
1091  496
1091  850
1091  1244
1092  632
1092  656
1093  260
1093  807
1093  994
1093  1491
1093  1510
1093  1520
1094  882
1094  1393
1094  1713
1095  864
1095  1151
1095  1745
1096  852
1096  961
1097  329
1097  674
1097  748
1098  315
1098  441
1098  533
1098  608
1099  989
1099  1385
1099  1505
1100  183
1100  837
1100  1012
1100  1197
1100  1278
1100  1372
1100  1381
1100  1910
1101  1532
1101  1927
1102  614
1102  703
1102  865
1102  1261
1103  939
1104  266
1104  794
1104  859
1104  881
1104  899
1105  290
1105  760
1105  950
1105  1000
1105  1143
1105  1903
1106  511
1106  823
1107  277
1107  608
1107  766
1107  857
1107  861
1107  895
1107  1106
1107  1353
1107  1631
1108  520
1108  536
1108  707
1108  788
1108  928
1108  1402
1109  429
1109  833
1109  958
1109  965
1110  578
1111  234
1111  278
1112  543
1112  583
1112  619
1112  726
1112  898
1112  924
1113  860
1113  887
1113  943
1113  1946
1114  163
1114  515
1114  720
1114  743
1114  1914
1115  336
1115  1523
1116  1300
1117  575
1117  778
1117  870
1117  897
1117  1056
1117  1393
1118  291
1118  862
1118  987
1118  1324
1119  328
1119  807
1119  909
1120  813
1120  1192
1120  1427
1121  776
1121  825
1121  1431
1121  1443
1122  936
1122  1235
1123  228
1123  297
1123  312
1123  587
1123  659
1123  862
1123  897
1123  970
1124  404
1124  948
1124  1134
1125  820
1125  873
1125  1932
1126  854
1126  888
1126  1716
1127  162
1127  735
1127  1015
1127  1489
1128  142
1128  331
1128  1023
1128  1732
1128  1895
1129  178
1129  876
1129  1463
1130  577
1130  1236
1130  1543
1131  847
1131  897
1131  1057
1131  1157
1131  1768
1132  941
1132  1141
1133  786
1133  1031
1134  519
1134  620
1134  1416
1136  495
1136  590
1136  831
1136  982
1137  529
1137  581
1137  743
1137  878
1137  1123
1138  711
1138  916
1138  1771
1138  1880
1139  189
1139  254
1139  538
1139  908
1139  1042
1140  880
1140  1022
1140  1298
1141  155
1141  759
1142  310
1142  334
1142  727
1142  846
1142  1141
1142  1357
1143  786
1143  807
1143  898
1144  628
1144  711
1144  1009
1144  1283
1144  1341
1145  803
1145  879
1145  1921
1146  965
1147  1370
1148  819
1148  1893
1149  721
1149  1755
1150  324
1150  833
1150  1092
1150  1177
1150  1879
1151  824
1151  936
1151  953
1151  1317
1152  461
1153  250
1153  589
1153  788
1153  1116
1153  1149
1153  1734
1153  1749
1154  898
1154  1106
1154  1163
1154  1174
1154  1236
1154  1266
