# Filename: BNI1-640nm_416_ctrl_pfa_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
579   941
581   983
582   567
582   789
582   990
583   604
587   1060
589   607
590   628
590   634
590   638
590   941
591   621
592   523
593   681
593   798
595   928
596   511
597   412
600   950
600   1008
603   1034
605   418
605   934
607   601
607   1069
608   1058
609   658
609   768
609   1064
611   628
611   1047
613   559
613   681
614   1022
617   770
620   644
620   764
623   607
624   641
624   955
625   389
626   572
627   620
630   630
631   762
634   558
634   987
635   594
635   676
635   767
636   1001
637   1049
638   535
639   966
639   1021
641   954
642   387
642   544
642   823
645   1069
647   766
648   960
649   617
649   1012
650   831
651   599
651   966
651   974
651   1056
652   589
652   955
653   561
655   964
655   1015
656   822
656   952
656   1081
659   609
660   508
661   592
661   612
661   825
661   1055
662   642
662   965
663   480
663   525
663   598
663   602
664   952
665   814
665   1095
666   495
666   808
667   639
667   955
667   991
668   596
668   621
668   821
669   450
669   603
670   611
670   970
671   1016
672   606
672   1059
674   576
676   787
678   519
678   537
678   605
678   816
678   948
678   954
679   583
679   772
680   487
680   808
681   448
681   800
681   962
683   461
685   504
686   574
686   942
686   982
686   994
688   630
688   762
688   814
689   1045
691   1004
693   964
695   646
695   844
696   579
697   828
697   950
697   1068
698   838
699   339
701   843
701   858
702   362
704   623
705   465
705   1019
705   1072
706   371
706   864
709   757
710   619
710   637
711   378
711   648
712   1010
713   827
713   954
713   962
715   862
716   848
716   1057
718   1076
719   769
721   965
721   1024
722   620
722   752
722   953
724   872
726   1076
727   1034
727   1054
728   1042
730   863
731   766
731   1081
734   618
734   1024
735   526
736   536
736   1028
736   1042
736   1114
737   749
737   854
738   848
739   433
739   609
739   1079
740   945
744   728
745   973
746   969
746   1071
747   394
748   870
748   925
748   1039
749   1067
750   628
750   865
751   422
753   530
753   884
754   845
754   923
756   414
756   540
756   868
757   851
757   1094
760   419
760   1071
761   546
761   944
763   931
763   966
764   407
764   1124
765   573
765   898
765   1141
766   722
767   727
767   939
768   748
771   627
772   839
772   948
773   906
774   893
774   1142
776   732
777   553
779   943
780   1004
782   1148
783   821
784   535
784   997
788   834
789   910
790   699
790   1000
791   721
792   441
792   958
793   708
794   574
794   811
794   1013
796   827
797   1023
798   789
798   966
800   694
800   940
801   1136
802   442
804   691
804   954
805   570
805   810
806   950
807   426
808   1009
809   985
809   1055
811   561
811   709
811   1113
812   689
813   794
813   815
814   694
814   946
815   1017
815   1043
816   568
817   986
817   1134
819   1065
820   562
820   1000
822   1025
823   1010
824   413
824   998
825   981
829   435
831   536
833   992
835   1056
836   752
838   559
840   413
841   569
842   450
843   1054
844   752
844   1074
844   1133
845   591
845   744
845   1050
846   545
846   909
846   1022
846   1123
848   967
850   794
850   1052
851   738
853   543
853   568
853   731
854   747
856   726
856   757
856   911
857   537
857   791
858   604
858   1130
859   421
860   434
860   756
861   807
863   1060
864   568
865   777
865   996
866   739
866   990
867   435
867   906
868   1049
869   765
870   806
870   865
870   1095
872   1073
873   1077
874   900
874   955
875   837
877   449
878   794
878   986
878   1074
878   1156
879   940
879   979
879   1034
880   833
881   780
881   822
881   912
882   775
883   746
883   921
886   618
886   796
887   428
887   931
888   412
888   600
888   787
888   809
889   1055
889   1096
890   497
890   529
890   552
890   741
891   773
892   1071
894   732
894   924
894   1047
896   796
896   1132
897   543
897   1156
898   724
899   780
900   426
900   619
901   707
901   1079
902   943
903   415
903   420
904   757
904   1149
905   449
905   513
906   957
906   1068
907   601
910   1002
911   1098
912   700
912   717
913   502
913   511
913   1058
913   1163
913   1172
914   1082
915   518
916   943
917   422
917   969
917   985
918   707
918   1032
918   1091
919   719
919   744
920   413
921   712
922   609
923   439
923   703
924   1019
927   1063
927   1086
929   994
930   946
931   481
931   959
933   1106
934   1126
935   486
935   1037
936   1081
938   440
939   609
940   1160
941   1026
942   965
942   1073
942   1092
943   1015
945   576
945   945
946   1054
947   1029
948   590
948   1069
948   1106
949   517
949   979
949   992
949   1079
950   1003
952   965
952   991
952   1161
953   508
953   1098
953   1132
955   418
955   428
955   603
955   958
955   1114
959   486
960   1020
960   1098
961   1116
961   1219
963   1060
964   500
964   961
964   999
964   1016
966   969
966   993
966   1076
967   1210
968   496
968   1227
969   426
970   577
970   592
972   1140
973   416
973   1159
974   1203
975   1234
977   1173
978   1037
979   547
979   962
981   967
981   1013
981   1122
983   482
983   491
983   940
983   1078
985   1113
988   436
989   957
989   1098
990   1040
991   1010
991   1107
992   1119
994   981
995   512
995   566
996   583
996   1065
998   476
998   571
999   432
999   1006
1000  941
1002  1243
1003  551
1003  958
1003  1133
1004  425
1004  936
1005  542
1006  931
1007  498
1007  985
1007  1110
1007  1162
1008  1048
1010  473
1010  1092
1011  1058
1011  1233
1012  1137
1013  1032
1013  1149
1013  1213
1014  1021
1014  1057
1015  422
1015  1085
1017  486
1017  562
1017  1010
1018  515
1018  1028
1018  1102
1021  423
1021  497
1021  953
1021  1111
1021  1219
1022  1019
1023  942
1027  1121
1027  1226
1028  404
1028  561
1029  1038
1030  494
1030  578
1032  1000
1033  1037
1033  1256
1034  470
1034  509
1035  1013
1036  956
1038  407
1038  602
1038  981
1038  1002
1039  1145
1040  1156
1041  561
1042  480
1042  935
1042  944
1043  426
1043  590
1043  605
1043  1078
1044  519
1047  1029
1047  1120
1048  998
1048  1088
1048  1251
1050  404
1050  583
1050  1160
1051  513
1051  1008
1052  596
1052  1122
1052  1131
1053  1146
1055  571
1056  922
1057  576
1057  1239
1057  1254
1058  967
1060  1023
1061  524
1061  534
1061  597
1061  940
1061  1141
1062  588
1063  490
1064  544
1064  1030
1065  603
1066  597
1067  1138
1068  1021
1069  583
1069  948
1069  972
1069  1265
1070  1082
1071  513
1073  485
1073  524
1073  1036
1073  1117
1075  601
1075  1007
1076  925
1077  421
1077  531
1078  429
1078  524
1078  1131
1079  938
1079  955
1080  1035
1081  434
1084  415
1084  441
1084  957
1085  963
1085  1026
1085  1251
1086  1137
1086  1231
1087  543
1088  435
1088  928
1089  1060
1090  1237
1091  548
1092  524
1092  946
1093  1075
1094  921
1095  913
1095  1265
1096  616
1096  1109
1097  480
1097  1122
1098  968
1100  530
1100  982
1100  1013
1100  1044
1100  1083
1101  418
1101  947
1102  613
1102  956
1103  1035
1104  600
1104  973
1104  1140
1105  518
1107  493
1107  1259
1108  939
1109  1113
1109  1231
1110  971
1112  1027
1112  1247
1114  443
1114  928
1114  1052
1116  430
1116  575
1116  647
1117  615
1118  892
1118  1262
1119  579
1119  1134
1120  1267
1121  445
1121  508
1121  636
1122  1053
1123  947
1123  1603
1124  959
1124  1259
1124  1629
1125  867
1125  1097
1125  1253
1125  1616
1127  440
1127  593
1127  644
1127  1013
1127  1242
1128  1685
1129  1266
1130  435
1130  555
1130  576
1130  904
1130  978
1131  416
1131  1256
1131  1262
1132  682
1133  525
1133  1131
1133  1669
1134  1253
1134  1776
1136  429
1136  509
1136  887
1136  1721
1137  628
1138  519
1138  1033
1138  1098
1139  437
1139  1664
1140  597
1140  969
1141  422
1143  556
1143  571
1144  587
1144  630
1144  1748
1145  697
1145  987
1146  1709
1147  1075
1147  1787
1148  967
1148  1071
1149  1733
1150  983
1150  1775
1151  1110
1153  875
1153  1105
1153  1786
1154  655
1154  924
1155  664
1155  913
1155  1093
1155  1649
1155  1759
1156  982
1158  903
1158  908
1158  1004
1159  853
1159  1617
1160  705
1160  871
1160  940
1160  996
1161  581
1163  863
1163  967
1163  1676
1164  675
1164  1104
1165  441
1166  920
1167  1665
1168  617
1169  857
1169  1055
1170  832
1170  1073
1173  500
1174  598
1174  1743
1175  453
1175  586
1175  748
1178  1634
1179  447
1179  845
1179  1617
1180  805
1181  665
1182  504
1182  1735
1183  440
1183  718
1184  1047
1186  671
1186  801
1187  970
1188  645
1188  833
1188  854
1188  1054
1188  1069
1189  454
1189  733
1189  1635
1190  503
1190  582
1191  689
1191  925
1191  1041
1191  1700
1192  684
1192  814
1193  1722
1194  671
1194  706
1194  742
1194  1708
1195  802
1195  913
1195  1700
1197  729
1197  951
1197  1642
1197  1729
1198  1055
1199  491
1199  661
1199  758
1199  914
1200  621
1200  824
1200  1039
1201  652
1202  509
1202  1023
1202  1073
1203  498
1203  1606
1203  1744
1204  774
1204  940
1204  1570
1205  690
1205  830
1205  895
1205  1069
1206  1614
1209  770
1210  613
1210  815
1210  1775
1211  840
1211  903
1211  1065
1211  1643
1212  710
1213  1636
1214  716
1215  627
1215  638
1216  1663
1216  1676
1217  653
1217  855
1217  1603
1218  788
1218  876
1218  1614
1218  1654
1219  817
1219  1595
1219  1634
1219  1807
1220  1824
1221  740
1221  1009
1221  1727
1222  791
1222  1055
1222  1754
1223  660
1223  911
1224  625
1224  1037
1225  748
1225  837
1226  641
1226  919
1226  1016
1226  1027
1226  1630
1227  814
1227  1648
1227  1794
1228  684
1228  768
1228  1537
1228  1605
1228  1677
1229  1568
1229  1614
1230  760
1230  1700
1231  626
1231  786
1231  1048
1232  793
1232  1566
1232  1795
1232  1820
1233  833
1233  872
1233  888
1235  697
1235  1554
1235  1841
1237  812
1237  837
1238  707
1238  774
1238  783
1238  908
1238  1583
1239  671
1240  1611
1240  1683
1240  1690
1241  719
1241  840
1242  728
1242  848
1242  1595
1242  1647
1242  1671
1243  744
1243  884
1243  1589
1244  653
1244  823
1244  1015
1245  784
1246  831
1248  743
1249  694
1250  1567
1250  1630
1250  1638
1251  903
1251  1603
1252  700
1252  892
1252  1644
1252  1714
1252  1760
1253  843
1254  862
1254  1745
1255  855
1255  870
1255  1637
1257  738
1257  817
1257  1574
1257  1681
1257  1691
1258  791
1259  1827
1261  980
1261  1667
1262  767
1263  799
1264  896
1264  993
1265  1021
1265  1696
1265  1850
1266  1862
1267  674
1267  1513
1267  1842
1268  722
1268  1580
1269  772
1269  1618
1270  680
1270  982
1270  1871
1271  690
1271  780
1271  886
1271  1539
1271  1547
1273  666
1273  755
1273  775
1273  1693
1274  694
1274  1560
1275  856
1275  1490
1276  772
1277  741
1277  790
1277  830
1277  991
1278  777
1279  843
1279  960
1279  982
1279  1525
1281  1536
1282  687
1282  1551
1283  783
1283  810
1284  654
1284  706
1284  737
1284  1676
1285  767
1285  851
1285  861
1286  754
1286  790
1286  834
1286  1514
1288  841
1288  951
1288  1541
1290  669
1291  712
1291  774
1291  1519
1291  1535
1292  634
1292  778
1293  765
1293  1637
1293  1686
1295  819
1295  1764
1296  774
1296  976
1296  1682
1297  810
1297  1664
1299  1545
1299  1649
1300  643
1301  986
1301  1551
1302  754
1302  971
1302  1681
1303  668
1304  745
1304  821
1305  697
1305  961
1305  1521
1305  1746
1306  978
1307  725
1308  751
1308  761
1308  938
1308  1510
1308  1681
1309  833
1309  842
1309  1740
1310  1662
1310  1702
1311  968
1311  1532
1311  1624
1312  688
1312  953
1313  763
1313  824
1313  1560
1313  1709
1314  735
1314  792
1314  1609
1315  931
1315  1543
1316  711
1317  747
1317  1548
1319  1624
1320  1638
1320  1751
1321  935
1323  740
1323  769
1323  1611
1324  650
1324  1721
1325  823
1327  697
1328  949
1328  1505
1328  1552
1329  654
1329  686
1329  788
1330  669
1330  1534
1330  1606
1330  1620
1332  638
1332  933
1333  715
1333  1727
1334  1517
1335  720
1335  1509
1336  793
1337  1716
1338  673
1338  1618
1339  1505
1339  1540
1340  1515
1340  1642
1341  921
1341  1488
1344  777
1344  1622
1345  647
1345  689
1345  750
1345  1614
1345  1724
1347  918
1347  1693
1347  1710
1348  695
1348  705
1348  938
1348  957
1348  1699
1349  1663
1349  1673
1349  1727
1350  1646
1351  1494
1351  1618
1351  1707
1352  674
1352  683
1352  715
1352  1524
1352  1528
1353  687
1353  706
1353  923
1354  649
1354  1498
1355  907
1355  1551
1356  703
1356  942
1357  665
1359  1488
1359  1715
1360  899
1361  662
1361  703
1364  1505
1364  1590
1366  913
1366  1481
1366  1536
1367  716
1367  1636
1369  887
1369  1555
1371  932
1371  1501
1372  1525
1372  1663
1373  685
1374  712
1374  1639
1375  895
1376  700
1377  868
1377  1520
1377  1707
1378  667
1378  1595
1379  883
1379  1525
1379  1544
1379  1741
1380  911
1380  1625
1381  1536
1383  1766
1385  644
1385  1480
1385  1567
1386  688
1387  863
1388  1579
1389  1508
1389  1545
1389  1724
1390  1528
1390  1535
1390  1645
1391  853
1391  870
1391  1584
1391  1748
1393  1493
1394  1683
1395  1579
1395  1650
1396  1472
1398  1492
1399  1741
1401  672
1401  1684
1402  725
1402  1621
1403  698
1403  1556
1404  1568
1406  653
1407  871
1408  646
1409  704
1409  1523
1411  850
1412  1730
1413  629
1413  1577
1414  1584
1415  847
1415  1613
1416  859
1417  1462
1417  1476
1417  1538
1417  1726
1420  633
1421  1678
1422  866
1422  1211
1423  1547
1423  1715
1424  680
1425  651
1425  841
1426  672
1426  1677
1428  1519
1429  1709
1434  1606
1435  1477
1435  1566
1436  850
1436  1455
1437  1609
1439  1635
1440  630
1440  1575
1441  713
1441  1512
1442  1613
1443  676
1444  625
1444  848
1445  816
1446  825
1446  837
1447  704
1447  808
1447  1702
1448  1544
1450  817
1451  612
1451  1595
1453  1521
1453  1687
1454  621
1457  629
1458  1536
1458  1607
1458  1619
1459  602
1459  1613
1460  1522
1461  677
1461  811
1461  1558
1461  1666
1462  630
1462  1486
1463  1509
1463  1545
1463  1551
1464  1713
1465  1453
1466  706
1466  1561
1468  615
1468  808
1468  1567
1468  1604
1473  1641
1474  1590
1475  623
1475  1623
1475  1632
1476  1459
1476  1481
1480  630
1482  649
1483  698
1486  1585
1488  1549
1489  640
1489  1618
1490  627
1490  705
1490  1555
1490  1685
1491  1460
1492  644
1492  1538
1494  1656
1495  1589
1496  629
1497  1646
1498  632
1498  1553
1499  640
1500  1625
1502  711
1502  1545
1508  1427
1509  1420
1511  1442
1512  647
1512  1409
1514  693
1514  1571
1514  1628
1515  1444
1515  1547
1515  1653
1516  1425
1517  1556
1517  1580
1518  1560
1519  1396
1521  620
1521  693
1521  705
1522  1587
1523  603
1523  625
1523  727
1523  1527
1524  632
1527  1389
1527  1421
1527  1574
1527  1583
1529  1587
1529  1637
1530  1643
1531  1440
1532  1390
1533  637
1533  725
1534  1426
1536  653
1536  1586
1539  1383
1540  1615
1541  616
1541  621
1542  644
1543  723
1544  1611
1545  1593
1546  1571
1547  1417
1547  1629
1550  1350
1550  1358
1550  1401
1551  688
1552  710
1552  1627
1553  1533
1553  1555
1554  1387
1555  1400
1557  1540
1557  1630
1559  1337
1559  1380
1560  1395
1561  1549
1562  1369
1563  653
1564  616
1564  1591
1565  1363
1566  1384
1566  1543
1567  714
1570  1326
1572  1349
1573  1354
1573  1581
1573  1595
1574  1603
1577  1579
1578  1587
1579  1347
1579  1645
1580  644
1580  1534
1581  1607
1582  1597
1583  1359
1585  630
1585  1589
1586  646
1587  688
1587  710
1587  1329
1590  624
1590  698
1590  1353
1591  1323
1591  1617
1592  1333
1593  711
1594  632
1595  660
1595  705
1595  1623
1597  1580
1598  621
1598  1570
1599  1521
1600  696
1601  661
1602  1526
1602  1592
1602  1634
1604  654
1610  1595
1614  1516
1615  1587
1616  1594
1616  1639
1619  1605
1619  1646
1621  1624
1622  636
1622  1596
1623  1513
1624  1601
1625  1660
1627  649
1628  1612
1633  1510
1633  1601
1634  1628
1635  633
1635  1596
1636  659
1636  1606
1636  1612
1637  670
1637  1586
1639  1613
1640  665
1640  1593
1642  1626
1644  662
1646  1607
1653  1593
1653  1613
1657  1609
1660  678
1661  1496
1661  1589
1664  648
1664  1601
1665  662
1666  682
1671  57
1671  1595
1672  1505
1674  1609
1675  682
1678  1499
1679  1598
1680  666
1680  681
1680  1605
1681  1589
1683  1609
1685  1583
1686  674
1687  693
1692  1591
1693  1452
1694  1598
1698  1472
1701  668
1702  1467
1703  1460
1707  693
1708  668
1708  683
1714  701
1714  716
1714  1449
1717  696
1718  700
1718  1450
1721  1461
1728  1450
1729  1439
1730  717
1730  1469
1731  705
1732  712
1736  1457
1737  702
1738  712
1740  733
1740  1432
1748  1450
1749  714
1751  723
1755  1430
1758  737
1760  1437
1760  1455
1761  1410
1763  1424
1774  726
1777  1443
1783  716
1786  1405
1791  742
1792  732
1793  753
1796  720
1799  727
1802  741
1815  742
1822  741
1822  750
