# Filename: CLN3-561nm_416_ctrl_60x_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
861   1593
862   1537
863   314
863   1546
864   1558
864   1601
865   296
866   811
866   1334
869   326
870   1593
875   314
875   335
875   1490
875   1585
878   326
878   1055
880   1515
882   8
884   496
885   326
886   1336
887   1521
887   1579
889   1650
890   1555
891   1637
892   1567
893   1468
893   1511
894   1540
896   1132
899   1051
900   1329
900   1544
901   1343
902   1592
902   1652
903   1210
903   1501
903   1523
904   1182
905   1536
907   404
907   410
907   1198
907   1321
907   1588
913   1007
913   1064
918   1118
920   395
921   1189
927   1108
928   1595
929   581
930   411
930   1350
931   1221
931   1606
931   1635
933   1329
935   967
943   1633
945   1166
947   1628
953   50
954   417
954   1362
957   1345
960   1315
961   1375
961   1650
962   941
963   435
968   1351
969   970
969   1649
973   906
973   1315
973   1329
973   1488
977   619
977   1100
981   1635
983   1106
983   1112
985   1159
988   465
988   1036
988   1357
988   1678
990   896
990   1388
991   1046
991   1114
1001  1050
1002  1666
1005  1209
1007  1390
1007  1406
1009  1374
1010  1706
1011  1120
1012  1487
1012  1492
1013  1376
1015  442
1017  1382
1018  1151
1018  1403
1019  1319
1020  1421
1023  1342
1023  1474
1024  1204
1025  1691
1026  1305
1030  1279
1030  1390
1033  1397
1034  1119
1034  1199
1034  1494
1035  1243
1035  1717
1036  96
1036  1247
1039  1439
1040  1385
1040  1698
1044  1636
1045  1335
1046  1345
1047  1297
1047  1394
1048  1722
1049  1314
1050  1335
1053  1454
1054  778
1055  1426
1057  1438
1058  6
1059  1269
1062  880
1062  1130
1063  467
1064  1409
1064  1448
1064  1732
1065  1322
1065  1349
1065  1363
1066  1244
1069  1264
1069  1697
1069  1711
1070  1257
1070  1307
1071  1155
1073  1451
1077  1190
1080  1360
1081  37
1081  1261
1081  1496
1082  1319
1084  1336
1084  1718
1085  1326
1085  1526
1086  1632
1088  3
1088  1362
1088  1533
1091  1466
1092  1442
1093  484
1093  1389
1094  1299
1094  1527
1095  1129
1095  1291
1097  1258
1097  1368
1097  1710
1100  1440
1101  1319
1104  1287
1104  1526
1105  1375
1106  1158
1107  121
1107  1470
1108  1419
1109  1140
1109  1357
1110  1266
1111  1112
1112  2
1112  1092
1112  1419
1114  1182
1114  1509
1114  1736
1115  493
1115  1119
1115  1385
1115  1515
1115  1528
1117  472
1117  845
1117  1174
1117  1293
1118  72
1118  1542
1118  1550
1120  1157
1121  1094
1122  491
1122  1166
1123  1259
1124  1190
1126  1166
1126  1550
1127  1395
1127  1467
1130  487
1131  1175
1131  1381
1132  1437
1133  1516
1134  860
1134  1442
1134  1720
1136  142
1136  1388
1136  1474
1137  1174
1137  1211
1137  1366
1138  185
1138  1551
1139  1236
1139  1372
1140  1203
1140  1296
1140  1561
1141  1188
1141  1332
1142  1621
1143  1365
1144  1177
1144  1571
1145  162
1145  1337
1145  1629
1146  184
1146  240
1146  1054
1148  170
1148  1379
1149  1058
1149  1351
1149  1371
1150  1437
1151  1517
1152  208
1152  1245
1152  1450
1152  1616
1152  1722
1153  1522
1153  1612
1155  1269
1155  1274
1155  1601
1157  1468
1157  1531
1158  1405
1158  1441
1159  298
1160  205
1160  1207
1160  1269
1160  1570
1161  1414
1161  1467
1161  1483
1163  1628
1164  1236
1164  1260
1164  1582
1166  1398
1167  1570
1168  1058
1169  308
1169  1317
1169  1654
1170  1378
1170  1664
1171  300
1171  1472
1171  1541
1172  1399
1172  1581
1172  1729
1173  1390
1175  1403
1175  1596
1176  307
1176  1551
1177  268
1178  1358
1178  1376
1179  1208
1180  1725
1183  842
1183  1709
1184  299
1184  1564
1184  1590
1184  1649
1185  1337
1185  1470
1185  1500
1185  1515
1186  343
1186  1671
1187  396
1187  1383
1187  1405
1187  1417
1187  1719
1188  1696
1190  1348
1192  391
1192  1570
1192  1617
1193  1052
1193  1060
1193  1505
1193  1581
1194  1609
1195  321
1195  1539
1196  367
1196  1043
1196  1403
1196  1640
1197  1598
1197  1674
1200  1048
1200  1062
1201  361
1201  1337
1201  1684
1202  368
1202  1482
1203  1387
1204  1124
1204  1541
1205  1477
1205  1546
1205  1551
1205  1569
1207  393
1207  1491
1207  1632
1208  10
1208  1416
1208  1600
1210  1497
1210  1543
1211  1363
1213  1208
1214  350
1215  358
1215  375
1215  1543
1215  1567
1216  1653
1218  1494
1220  1156
1220  1712
1221  1204
1221  1437
1222  1568
1224  1663
1225  1087
1225  1160
1225  1434
1225  1481
1225  1698
1226  1098
1228  1635
1230  1345
1230  1681
1232  1655
1233  874
1233  1188
1234  1096
1234  1406
1235  1168
1236  1178
1238  1535
1238  1637
1239  1403
1241  1163
1242  1488
1243  1237
1243  1629
1245  1197
1245  1597
1246  1349
1246  1478
1246  1668
1247  1167
1247  1384
1248  1560
1249  1237
1249  1628
1249  1662
1249  1665
1250  279
1250  300
1250  1274
1251  1106
1251  1155
1251  1229
1251  1424
1253  1485
1254  1349
1254  1400
1255  1258
1257  1121
1258  317
1258  1523
1258  1563
1259  278
1259  1217
1259  1342
1259  1399
1259  1476
1259  1504
1261  1491
1262  25
1262  1302
1262  1314
1262  1359
1262  1633
1263  945
1263  1236
1263  1511
1264  1500
1265  941
1265  1261
1265  1611
1266  262
1267  248
1267  302
1267  1232
1268  1117
1268  1569
1269  1616
1270  1499
1272  268
1272  1315
1272  1363
1272  1610
1273  1465
1274  301
1274  323
1274  1210
1275  1120
1275  1227
1275  1277
1275  1376
1276  1097
1276  1255
1276  1269
1276  1489
1277  193
1277  1364
1277  1555
1278  32
1278  1051
1278  1099
1279  1216
1280  1241
1281  937
1281  1193
1281  1609
1282  1069
1282  1145
1283  1416
1284  1023
1284  1537
1285  33
1285  1050
1287  1000
1287  1096
1287  1644
1288  1119
1289  1245
1289  1271
1289  1311
1289  1411
1289  1617
1290  1122
1290  1156
1291  1319
1292  975
1292  1171
1292  1288
1292  1294
1292  1614
1293  1051
1293  1153
1294  1469
1295  1136
1295  1226
1296  1200
1296  1302
1297  1415
1298  1327
1299  1137
1299  1511
1300  1348
1300  1524
1300  1617
1301  1189
1301  1213
1301  1623
1302  41
1302  1482
1303  1421
1304  1080
1304  1237
1305  70
1305  1431
1306  1278
1306  1307
1307  273
1307  1492
1309  1069
1310  1038
1310  1470
1310  1598
1311  1185
1312  1098
1313  1157
1313  1347
1313  1561
1314  1432
1314  1534
1315  1144
1315  1195
1316  997
1316  1385
1317  1225
1317  1558
1318  925
1318  1508
1319  1190
1321  1504
1323  1408
1324  1197
1324  1204
1324  1511
1324  1554
1325  1285
1325  1497
1326  1111
1326  1320
1326  1373
1327  1187
1328  1078
1328  1230
1328  1554
1329  905
1329  1039
1330  1257
1330  1604
1331  1098
1331  1300
1332  1216
1333  911
1333  1365
1333  1547
1334  1264
1335  1553
1335  1569
1335  1604
1337  1062
1337  1206
1337  1247
1338  1341
1338  1376
1339  1164
1339  1322
1340  1091
1340  1367
1340  1531
1340  1570
1341  1223
1342  1147
1342  1451
1344  904
1344  1374
1344  1555
1345  1157
1345  1543
1346  1400
1346  1515
1347  1472
1347  1558
1348  1220
1348  1549
1350  1026
1350  1621
1351  1086
1351  1188
1351  1264
1352  1403
1353  890
1353  1305
1354  1273
1354  1351
1354  1494
1355  1159
1355  1431
1356  1533
1356  1581
1357  1415
1357  1508
1358  1611
1359  1036
1359  1197
1359  1457
1360  980
1360  1098
1361  1002
1361  1124
1361  1249
1361  1589
1361  1596
1362  1496
1363  1206
1363  1354
1363  1513
1364  1431
1364  1636
1365  97
1365  1706
1366  1128
1366  1574
1367  1611
1369  241
1370  1115
1370  1228
1370  1291
1371  1795
1372  973
1372  1450
1372  1546
1373  1670
1375  1340
1375  1665
1376  1555
1377  1077
1377  1195
1377  1392
1378  1115
1379  1524
1380  1165
1380  1353
1380  1822
1381  1274
1381  1577
1382  1128
1382  1192
1382  1231
1382  1379
1383  945
1384  1359
1384  1497
1385  1144
1385  1590
1385  1837
1387  1781
1390  1135
1391  1061
1391  1114
1391  1376
1392  216
1393  950
1393  1185
1393  1476
1393  1536
1395  1621
1395  1777
1396  1069
1396  1509
1397  944
1397  1118
1398  1523
1399  1138
1399  1229
1400  1005
1400  1514
1401  1062
1401  1325
1401  1373
1402  177
1402  225
1402  1796
1403  1255
1403  1575
1404  1332
1404  1364
1405  928
1405  1359
1406  1071
1406  1174
1408  1378
1408  1470
1411  1261
1411  1476
1411  1689
1411  1715
1412  1131
1413  1187
1415  1182
1416  1045
1416  1147
1416  1190
1416  1261
1416  1400
1416  1563
1416  1660
1417  953
1417  1282
1417  1422
1418  1270
1419  1242
1419  1396
1420  1063
1420  1417
1421  1078
1421  1201
1422  1265
1422  1427
1422  1495
1422  1606
1423  1071
1423  1451
1423  1457
1423  1566
1424  1207
1424  1594
1425  1571
1426  1053
1427  1459
1428  1145
1428  1176
1428  1955
1429  2038
1430  1048
1431  908
1431  1128
1433  1456
1434  1106
1434  1149
1434  1379
1434  1466
1435  1239
1436  893
1436  910
1436  1540
1437  1410
1437  1605
1437  2017
1438  1158
1440  876
1440  1424
1444  1245
1446  1595
1447  958
1447  1169
1448  1132
1448  1210
1448  1482
1449  1193
1449  1253
1449  1565
1450  964
1451  1026
1451  1238
1452  1280
1452  1583
1452  1605
1453  1474
1454  1430
1454  1533
1455  971
1456  1113
1457  1434
1457  1442
1457  1525
1458  1269
1458  1423
1458  1462
1459  981
1459  1243
1459  1603
1460  1173
1461  866
1461  1287
1461  1452
1461  1579
1462  1271
1464  1160
1465  1128
1465  1190
1466  1561
1467  1182
1467  1415
1468  1178
1469  971
1469  1465
1469  1594
1470  1006
1470  1602
1472  978
1472  1113
1472  1218
1472  1463
1473  1186
1473  1243
1473  1334
1474  1419
1475  1162
1476  1105
1476  1121
1476  1235
1476  1267
1477  1400
1478  1426
1479  1000
1479  1361
1480  1386
1480  1572
1482  1148
1482  1269
1483  1374
1485  1594
1486  1236
1487  1229
1487  1337
1488  1207
1488  1267
1489  1133
1489  1281
1490  1255
1490  1399
1492  1125
1492  1220
1492  1351
1494  1418
1495  1138
1495  1209
1495  1231
1495  1369
1496  1297
1496  1395
1497  991
1497  1428
1498  1416
1499  1007
1499  1170
1500  1214
1501  856
1501  1287
1502  1409
1503  1309
1503  1424
1504  985
1504  1187
1505  1387
1506  1334
1506  1428
1507  1008
1507  1209
1507  1383
1509  980
1509  1424
1510  1043
1510  1323
1511  1319
1512  1054
1512  1593
1513  1076
1513  1373
1514  1227
1514  1285
1514  1390
1514  1408
1514  1585
1516  1083
1516  1102
1516  1372
1516  1402
1517  1124
1517  1393
1518  1356
1519  1187
1519  1195
1519  1362
1520  1219
1521  1396
1522  1109
1522  1320
1522  1553
1523  1025
1523  1126
1524  1297
1524  1369
1524  1451
1525  1174
1526  1080
1527  845
1527  1198
1527  1207
1527  1412
1527  1594
1528  1182
1528  1394
1530  1022
1531  1076
1531  1166
1531  1333
1531  1423
1532  1566
1534  1437
1534  1601
1537  1086
1537  1251
1538  1143
1539  1333
1540  1325
1540  1445
1541  1127
1541  1551
1541  1621
1542  1583
1544  1384
1547  974
1547  1535
1548  1036
1549  1260
1550  991
1551  835
1552  1301
1553  1098
1553  1190
1553  1385
1554  1427
1554  1613
1555  1167
1556  1141
1556  1626
1559  1012
1559  1091
1559  1103
1559  1193
1561  1176
1561  1347
1562  1283
1563  1055
1563  1149
1563  1237
1564  1186
1564  1531
1565  1165
1565  1262
1566  1095
1568  977
1569  1000
1571  1043
1571  1329
1573  1064
1573  1409
1573  1452
1573  1582
1573  1628
1574  1025
1574  1091
1575  1394
1576  1447
1576  1654
1577  1108
1577  1343
1577  1400
1578  1390
1579  1411
1579  1592
1580  1131
1580  1282
1580  1564
1581  1052
1582  1196
1584  986
1584  1513
1585  1221
1585  1238
1585  1505
1586  1150
1588  1088
1590  1117
1590  1229
1590  1246
1590  1343
1590  1513
1592  1309
1592  1609
1593  1560
1594  1512
1594  1527
1598  1095
1599  1155
1599  1278
1600  1055
1600  1160
1600  1416
1601  1405
1601  1422
1601  1528
1603  1574
1604  1400
1606  1017
1606  1076
1607  1086
1607  1197
1607  1500
1607  1612
1608  1334
1609  1416
1609  1574
1609  1579
1611  1219
1612  1172
1614  1290
1614  1349
1615  1082
1618  1284
1618  1601
1619  979
1619  1330
1620  796
1621  1185
1621  1394
1622  1165
1623  1156
1624  797
1624  1209
1624  1370
1625  1345
1625  1514
1628  1586
1629  1074
1629  1338
1631  1543
1634  1055
1634  1156
1634  1672
1635  1098
1635  1167
1636  1107
1636  1377
1636  1512
1637  969
1637  1118
1637  1634
1638  1043
1639  1345
1639  1392
1641  1010
1641  1047
1642  765
1642  1139
1644  1399
1645  1199
1645  1266
1645  1300
1645  1334
1646  1217
1646  1292
1648  1094
1648  1325
1650  1210
1650  1372
1651  1250
1651  1533
1652  1540
1653  1363
1653  1827
1655  1726
1656  1265
1657  1076
1658  1243
1658  1250
1658  1366
1659  1865
1660  941
1660  1336
1660  1549
1661  1070
1661  1349
1662  1063
1662  1096
1663  1081
1663  1328
1665  1610
1666  1384
1666  1650
1667  1359
1667  1378
1667  1879
1668  1347
1669  1078
1669  1327
1672  1114
1673  1399
1674  1669
1675  1115
1675  1581
1676  1271
1676  1872
1677  1103
1677  1386
1679  1524
1680  1734
1681  895
1681  1361
1681  1662
1682  1038
1682  1568
1683  1255
1683  1338
1684  1292
1684  1301
1685  1547
1685  1592
1686  931
1687  1369
1689  1035
1690  868
1690  1183
1690  1665
1692  1374
1692  1527
1693  1244
1696  1571
1696  1620
1697  1074
1697  1551
1699  1475
1699  1583
1700  1380
1700  1672
1701  1356
1701  1448
1702  1044
1702  1510
1704  999
1704  1092
1705  1292
1706  1047
1706  1452
1707  207
1707  226
1707  1347
1707  1361
1708  1197
1708  1358
1708  1467
1709  1260
1709  1624
1710  1493
1712  1328
1713  1256
1715  1298
1716  1029
1716  1139
1716  1196
1717  1367
1719  1035
1719  1353
1719  1363
1720  1265
1722  651
1722  1565
1724  1533
1726  1297
1727  988
1729  1214
1729  1356
1729  1478
1730  1145
1731  1093
1731  1106
1731  1120
1732  1313
1733  1111
1733  1500
1733  1506
1734  1006
1734  1641
1735  1026
1735  1269
1735  1420
1735  1531
1735  1596
1736  269
1736  1155
1736  1323
1736  1347
1737  1002
1737  1522
1737  1541
1738  1414
1739  1039
1740  1241
1740  1644
1741  475
1741  1157
1742  1486
1745  272
1745  1321
1745  1367
1746  1269
1747  1099
1747  1151
1747  1189
1747  1352
1748  1543
1749  1275
1750  1302
1751  482
1751  1101
1751  1346
1751  1519
1753  955
1753  1497
1754  1245
1754  1554
1755  1358
1755  1374
1757  1145
1757  1339
1757  1514
1758  1239
1758  1413
1758  1524
1758  1545
1759  270
1759  1136
1760  1384
1762  1122
1763  1126
1763  1179
1764  1418
1765  945
1766  1040
1766  1344
1766  1607
1766  1752
1767  1401
1768  506
1770  1375
1770  1446
1770  1535
1771  949
1771  1338
1772  279
1772  1244
1773  1045
1773  1053
1775  1448
1775  1616
1776  1363
1778  1244
1778  1678
1778  1792
1779  1265
1779  1441
1779  1453
1780  1284
1781  1309
1783  289
1783  1229
1784  979
1784  1203
1785  1149
1785  1434
1785  1454
1785  1604
1786  1537
1787  1564
1789  1161
1789  1531
1790  288
1790  1188
1790  1420
1790  1453
1791  1230
1791  1252
1792  272
1792  933
1792  1139
1792  1706
1793  1127
1793  1361
1794  543
1794  1390
1794  1529
1794  1541
1796  1161
1796  1249
1797  565
1797  1497
1797  1624
1798  1033
1798  1065
1798  1226
1798  1675
1800  1376
1800  1749
1801  1115
1801  1316
1801  1522
1802  1415
1802  1554
1803  1456
1804  1010
1805  997
1805  1066
1806  1139
1806  1407
1807  1004
1807  1177
1807  1294
1808  1500
1809  1658
1809  1669
1810  978
1810  1381
1811  1049
1811  1112
1811  1277
1811  1816
1812  1287
1813  1161
1813  1587
1814  1026
1814  1041
1814  1778
1815  779
1815  1012
1815  1830
1816  273
1816  1076
1816  1735
1817  280
1817  1035
1817  1328
1818  1053
1820  552
1820  1221
1820  1361
1820  1432
1820  1522
1821  1121
1821  1288
1821  1393
1822  1037
1822  1748
1823  1296
1823  1636
1824  970
1824  1235
1824  1675
1824  1688
1825  1768
1826  1544
1826  1683
1827  593
1827  1732
1828  1625
1828  1644
1829  960
1829  1582
1829  1634
1830  1137
1830  1396
1830  1713
1831  979
1831  1373
1832  597
1832  1220
1832  1330
1832  1954
1833  819
1833  1011
1833  1343
1833  1369
1834  808
1834  1232
1835  818
1835  932
1835  1510
1835  1559
1836  1195
1836  1365
1836  1375
1837  1831
1840  1210
1840  1471
1842  1379
1842  1464
1842  1521
1843  1442
1844  1302
1845  920
1845  1480
1847  1385
1847  1398
1847  1416
1850  1575
1851  1633
1852  1366
1856  1227
1857  1355
1857  1516
1858  1486
1859  1233
1859  1390
1859  1961
1860  938
1861  1690
1862  1372
1863  1204
1863  1428
1863  1593
1865  1052
1865  1640
1867  948
1867  1634
1868  1352
1869  1314
1869  1419
1870  1197
1870  1400
1871  1212
1872  1368
1872  1556
1873  1395
1874  1028
1874  1511
1875  1666
1876  1052
1877  1016
1878  882
1878  1626
1879  860
1879  1150
1879  1405
1883  915
1886  877
1886  1061
1886  1419
1886  1985
1887  1452
1887  1663
1888  905
1891  1383
1893  1190
1895  1072
1895  1397
1896  1434
1896  1722
1898  1173
1899  250
1901  1451
1901  1464
1904  1579
1906  1040
1906  1146
1906  1190
1906  1400
1906  1443
1907  1447
1907  1471
1908  1691
1909  1172
1910  661
1910  1751
1911  1322
1914  889
1914  1437
1915  1032
1915  1175
1915  1605
1916  1406
1917  1761
1918  1218
1918  1445
1919  1223
1919  1232
1919  1349
1919  1421
1920  1153
1920  1257
1920  1397
1920  1616
1920  1942
1921  1293
1921  1569
1921  1864
1923  1239
1923  1666
1924  1228
1928  869
1928  1202
1928  1218
1928  1248
1928  1265
1928  1433
1928  1739
1930  1209
1930  1230
1930  1450
1931  1173
1931  1222
1932  1218
1932  1317
1933  1494
1934  1321
1935  1290
1936  1365
1937  1225
1937  1296
1937  1414
1938  1212
1938  1392
1939  583
1939  1851
1940  1432
1940  1633
1941  843
1942  873
1942  1217
1942  1382
1942  1671
1943  1240
1943  1262
1943  1299
1946  1459
1947  1381
1947  1584
1949  562
1949  1670
1950  1265
1950  1810
1951  1390
1953  576
1953  683
1953  1055
1953  1255
1953  1405
1953  1469
1953  1556
1954  1061
1955  1368
1955  1840
1959  713
1959  1404
1959  1630
1960  1266
1960  1375
1960  1586
1961  629
1962  610
1962  1726
1963  579
1963  1419
1964  670
1964  1352
1964  1460
1965  620
1965  714
1965  1212
1965  1283
1965  1416
1965  1756
1966  708
1966  1076
1966  1095
1966  1658
1967  643
1968  1334
1969  1362
1970  1441
1971  1465
1973  595
1973  1204
1974  662
1975  1083
1976  1284
1977  1368
1978  517
1978  659
1978  1495
1979  675
1981  627
1982  702
1982  1322
1983  553
1983  600
1984  1276
1986  814
1988  1219
1990  1236
1993  566
1995  1361
1997  1411
1998  1423
1998  1674
1999  1236
1999  1318
2001  692
2002  635
2002  1338
2003  526
2003  1270
2003  1437
2005  1227
2006  1243
2007  1652
2008  1257
2009  1409
2009  1660
2011  1316
2011  1424
2013  1276
2016  1484
2018  719
2021  675
2024  844
2025  541
2026  1082
2028  1356
2028  1379
2028  1708
2029  1163
2033  1349
2033  1641
2033  1774
2034  1275
2034  1294
2034  1474
2035  1676
2038  1558
2039  846
2040  1828
2042  1660
2042  1706
2043  487
2043  1477
2044  1506
