# Filename: BNI1-640nm_416_ctrl_60x_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
969   1136
971   402
971   976
972   1087
973   302
973   1102
977   217
977   519
977   763
978   597
979   791
980   1355
981   913
981   1542
982   1560
983   507
983   1403
984   553
984   954
985   459
985   1007
985   1322
986   567
986   774
987   438
990   293
991   1015
992   1198
992   1412
992   1570
993   534
994   900
995   790
995   1480
996   431
996   1536
997   884
997   1042
998   859
1000  476
1000  1403
1001  1330
1002  931
1004  1338
1004  1518
1006  1018
1006  1091
1006  1269
1007  1715
1008  1217
1009  1405
1010  1305
1011  920
1011  1146
1012  1330
1012  1428
1013  1262
1013  1500
1014  961
1014  1146
1017  876
1017  1316
1017  1411
1017  1759
1018  800
1019  1152
1020  917
1020  1218
1020  1449
1022  773
1022  1026
1022  1084
1023  1157
1025  1117
1027  790
1027  1211
1027  1316
1028  1311
1028  1710
1029  854
1030  864
1032  901
1032  1152
1033  420
1033  1103
1035  1754
1037  951
1037  1230
1039  909
1040  1197
1040  1258
1040  1319
1041  1150
1041  1800
1042  921
1042  1143
1042  1273
1043  1188
1044  914
1044  1234
1044  1304
1046  896
1049  906
1049  1212
1050  848
1050  1160
1050  1295
1051  965
1051  1147
1054  233
1054  1152
1054  1272
1054  1340
1055  906
1056  955
1056  1321
1057  1304
1059  1902
1060  1750
1063  1700
1064  972
1064  1143
1065  1268
1065  1288
1066  401
1066  858
1066  964
1066  1300
1066  1326
1071  964
1071  1089
1072  838
1072  929
1072  1250
1075  1316
1077  878
1077  1122
1077  1258
1078  1648
1079  862
1079  1242
1081  1265
1083  966
1086  1273
1088  359
1089  1237
1090  1258
1091  367
1092  1094
1092  1269
1093  1263
1094  221
1094  851
1096  1195
1096  1849
1098  1322
1101  1233
1105  187
1105  556
1105  807
1107  958
1107  1231
1109  934
1110  922
1110  939
1111  1312
1113  168
1114  221
1114  1061
1114  1317
1115  996
1116  970
1117  236
1118  564
1118  797
1118  1030
1119  875
1119  1243
1120  1021
1121  848
1121  1292
1122  283
1122  938
1124  896
1125  1286
1128  862
1128  1094
1128  1197
1129  1312
1130  306
1130  908
1130  992
1131  940
1131  1187
1132  279
1132  840
1132  1027
1133  302
1133  1159
1133  1177
1134  899
1135  913
1135  936
1135  1102
1135  1271
1136  1073
1136  1091
1137  210
1137  297
1137  800
1137  1167
1138  280
1138  791
1138  852
1138  924
1138  1018
1139  866
1140  917
1140  1011
1140  1078
1140  1223
1142  926
1143  794
1143  1060
1143  1143
1144  1049
1145  603
1145  799
1145  1108
1146  226
1146  1129
1148  870
1149  862
1149  1091
1150  271
1150  293
1150  813
1150  1026
1150  1264
1151  948
1152  935
1152  1045
1153  315
1154  950
1156  1081
1157  255
1157  914
1157  1097
1157  1206
1158  229
1158  327
1159  318
1159  799
1159  1269
1159  1285
1160  881
1160  1133
1160  1139
1160  1844
1162  915
1163  596
1164  942
1165  1287
1166  1162
1167  873
1167  1849
1169  945
1169  1148
1169  1222
1170  602
1170  762
1170  929
1170  1203
1171  1266
1172  758
1173  773
1173  1981
1175  340
1176  978
1176  1248
1178  385
1179  1241
1180  989
1182  240
1182  326
1182  787
1182  940
1183  130
1183  775
1184  597
1185  762
1185  1184
1185  1246
1186  925
1186  1229
1186  1914
1186  1922
1187  615
1187  1257
1188  226
1188  949
1190  1005
1190  1222
1191  371
1192  1902
1195  778
1195  965
1196  889
1197  1173
1197  1907
1200  103
1200  1002
1201  363
1201  806
1201  1016
1202  922
1203  1898
1205  881
1209  1244
1210  347
1211  220
1211  338
1211  344
1214  885
1214  1161
1216  924
1218  1227
1219  802
1219  916
1220  998
1221  609
1221  798
1222  638
1223  902
1224  918
1224  1174
1225  999
1226  220
1228  967
1228  1537
1228  1890
1229  948
1230  348
1231  1669
1232  960
1232  1007
1232  1016
1232  1224
1232  1508
1232  1704
1233  1241
1235  353
1235  1159
1236  909
1236  966
1236  1260
1237  903
1237  1540
1237  1673
1238  953
1238  1874
1239  1218
1240  1479
1241  831
1241  847
1241  1673
1242  1639
1243  948
1243  1011
1244  824
1246  379
1246  895
1248  930
1250  907
1251  221
1251  885
1253  228
1253  893
1254  369
1256  1754
1257  1502
1258  944
1258  1149
1260  894
1260  1138
1261  149
1261  1040
1261  1045
1261  1937
1262  348
1262  866
1262  1019
1262  1036
1263  848
1263  1693
1264  858
1266  1509
1267  388
1268  1223
1268  1830
1269  253
1270  917
1272  948
1273  926
1273  1043
1273  1144
1274  1200
1275  884
1277  956
1278  1937
1280  218
1280  983
1280  1800
1281  334
1281  1117
1284  976
1285  1590
1285  1813
1285  1824
1286  904
1289  1188
1291  385
1292  972
1292  1784
1293  935
1293  1038
1293  1105
1294  1123
1294  1581
1296  416
1296  965
1297  940
1297  1051
1297  1778
1298  911
1298  1116
1298  1468
1298  1808
1299  902
1300  1416
1301  991
1301  1400
1301  1789
1302  977
1303  1043
1304  1781
1305  1050
1306  235
1306  972
1307  1045
1307  1581
1308  363
1310  1094
1311  1175
1311  1281
1313  428
1313  965
1314  1160
1315  1103
1315  1326
1315  1409
1316  402
1317  994
1318  1043
1318  1313
1319  434
1321  1061
1321  1157
1321  1411
1322  1360
1324  1785
1325  402
1325  1015
1325  1768
1326  926
1326  1073
1326  1453
1327  916
1327  1081
1328  444
1330  1397
1330  1425
1331  207
1332  1178
1332  1714
1333  1062
1333  1186
1334  82
1335  1755
1338  937
1338  1365
1340  948
1342  976
1344  193
1345  1377
1349  971
1350  1156
1352  372
1352  912
1352  1178
1354  1351
1359  232
1360  1165
1361  1520
1362  1181
1365  1506
1365  1661
1366  1519
1368  433
1368  971
1372  946
1373  923
1377  445
1378  944
1379  467
1379  1201
1381  380
1381  1130
1382  1499
1383  1149
1386  1205
1388  1161
1389  1207
1391  925
1394  228
1395  1693
1396  944
1397  930
1404  1191
1407  1143
1408  345
1408  357
1409  965
1410  878
1410  1183
1410  1705
1411  1169
1412  365
1412  890
1412  1507
1415  952
1416  964
1416  1067
1417  854
1417  1156
1418  905
1420  966
1420  1071
1421  901
1422  946
1422  973
1422  1083
1423  468
1424  854
1424  863
1426  1115
1427  991
1429  476
1429  1121
1432  947
1434  1586
1435  327
1435  1006
1435  1111
1436  841
1436  897
1437  1117
1438  952
1440  889
1440  1136
1442  1011
1443  1108
1444  361
1445  971
1445  1721
1446  941
1447  889
1447  910
1447  994
1449  1464
1451  957
1451  996
1452  978
1452  1568
1455  1113
1456  943
1456  972
1456  1003
1457  903
1458  990
1461  1109
1464  932
1464  1121
1466  870
1466  991
1468  1439
1468  1648
1470  1693
1471  979
1471  1015
1474  371
1474  959
1474  994
1478  958
1479  471
1486  1001
1488  1101
1490  1115
1492  1010
1492  1017
1494  110
1494  1027
1495  991
1499  1023
1500  980
1501  972
1503  1453
1505  498
1506  369
1507  1902
1508  993
1512  983
1513  1860
1517  1650
1518  492
1521  1095
1524  1776
1525  1010
1525  1101
1526  517
1526  1428
1528  1036
1530  506
1530  1100
1531  514
1535  990
1539  458
1543  1005
1544  1758
1548  998
1549  1044
1552  1440
1554  1002
1557  1784
1558  1032
1562  1442
1565  1014
1566  1008
1567  1020
1573  1617
1573  1674
1573  1707
1576  1005
1576  1769
1577  1457
1580  1050
1583  1028
1584  441
1589  1047
1591  375
1591  1723
1593  1036
1596  440
1596  1050
1598  1656
1606  1629
1607  1639
1609  1037
1609  1729
1611  1047
1611  1495
1613  527
1620  1060
1622  1073
1622  1554
1623  1456
1626  1066
1626  1993
1629  1565
1630  1044
1630  1055
1632  1070
1632  1588
1635  103
1638  1480
1642  1050
1644  1071
1645  1561
1646  1060
1649  1069
1654  1063
1655  427
1658  411
1664  1063
1668  557
1668  1074
1672  1552
1680  1091
1685  1080
1686  538
1686  1549
1691  1090
1691  1538
1691  1573
1693  1086
1698  1516
1699  1077
1699  1672
1700  1624
1705  560
1706  1093
1709  1088
1716  1350
1718  1361
1726  1341
1727  1355
1729  342
1729  1348
1731  1582
1732  1506
1740  1355
1750  1348
1752  1340
1753  1361
1755  1349
1757  1362
1761  1578
1762  1109
1763  1104
1764  1344
1767  1125
1768  1338
1768  1545
1769  1095
1770  1348
1770  1357
1771  1486
1774  1571
1775  1120
1775  1135
1775  1366
1779  1128
1779  1355
1783  1124
1783  1369
1785  1341
1785  1633
1786  1117
1787  1102
1788  1112
1788  1346
1788  1364
1789  1133
1790  1146
1793  1544
1795  1132
1798  1151
1799  1705
1801  1343
1804  1151
1809  1138
1810  1151
1810  1709
1812  470
1814  1173
1814  1362
1817  1136
1819  1370
1820  1342
1821  1515
1823  1376
1826  1163
1830  1740
1832  1467
1833  1168
1834  1343
1835  1161
1836  1183
1837  1154
1838  1376
1839  1364
1845  1368
1846  1382
1848  1583
1849  1389
1853  1381
1857  1188
1858  1370
1862  1185
1865  1369
1867  1389
1869  1175
1874  1385
1878  1203
1879  1184
1879  1193
1879  1363
1880  1394
1880  1401
1882  1371
1882  1379
1884  1403
1885  1391
1889  1193
1890  1208
1891  1225
1891  1370
1892  1383
1892  1393
1894  1189
1895  1413
1897  1384
1898  1404
1900  1378
1902  1220
1903  1392
1907  1407
1908  1364
1908  1385
1913  1389
1914  1217
1914  1401
1916  1225
1917  1419
1919  1387
1920  1413
1920  1424
1921  1377
1921  1401
1924  1235
1928  1244
1929  1392
1934  1367
1936  1411
1938  1255
1938  1506
1943  1416
1944  1279
1946  1405
1956  1280
1958  1404
1962  1261
1962  1429
1964  1412
1967  1723
1970  1402
1971  1294
1975  1308
1978  1634
1982  1304
1987  1446
1991  1292
1992  1425
1992  1476
1998  1325
2001  1350
2004  1476
2005  1422
2017  1340
2041  1412
