# Filename: CLN3-561nm_416_ctrl_60x_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
844   1159
845   1307
845   1326
847   833
848   370
850   698
851   1133
852   681
852   1185
853   689
853   1044
853   1337
855   360
856   966
856   1058
857   1118
858   750
858   913
859   367
859   677
859   1190
859   1314
860   425
860   1167
861   472
863   499
864   1197
867   1184
868   1167
869   1327
871   756
872   883
872   1212
873   1518
874   909
874   954
875   989
877   1194
878   1346
879   642
880   232
880   915
881   663
882   741
883   994
883   1012
885   1634
886   1066
886   1106
886   1221
887   953
887   1356
888   892
891   1242
891   1330
893   1089
897   224
897   662
899   387
900   1056
900   1228
901   1092
901   1155
903   624
905   750
906   1001
907   1175
909   1078
909   1170
910   991
910   1150
912   941
912   1175
913   1003
913   1116
914   964
916   1348
919   955
920   616
920   760
920   1099
921   634
923   377
924   622
924   1078
925   638
925   947
925   1089
926   612
927   927
927   964
930   402
930   519
930   977
931   370
931   409
932   1167
935   920
935   1673
936   402
936   1233
937   1980
938   293
938   416
938   762
938   898
939   1171
940   972
941   1224
942   761
943   919
943   1033
945   923
945   1146
946   414
946   1341
946   1348
947   775
948   962
948   969
949   331
949   401
950   585
950   1069
950   1242
951   177
951   940
954   916
954   1044
954   2047
956   605
956   1173
956   1353
957   1256
959   300
959   462
960   493
961   599
961   899
961   912
962   917
962   1185
963   1181
964   417
964   950
964   1148
965   1315
966   1120
967   911
967   1295
968   1204
969   1612
969   1971
971   575
971   766
971   982
972   466
972   1785
974   406
974   519
975   1210
975   1262
976   497
976   503
978   288
978   445
978   466
978   1156
979   1094
979   1124
979   1313
979   1370
980   1194
982   890
982   1327
983   448
983   1672
984   1110
985   1205
986   994
986   1388
987   561
987   1214
988   1317
989   991
990   575
990   1206
990   1297
990   1361
991   975
991   1009
991   1326
991   1494
992   1424
994   962
995   913
995   981
995   1307
996   908
996   1138
996   1142
996   1244
996   1339
996   1501
997   505
997   528
998   1024
998   1175
999   1214
1001  793
1001  1139
1001  1807
1002  1037
1003  857
1004  782
1004  1014
1004  1178
1004  1677
1005  1817
1006  864
1006  1113
1006  1118
1006  1309
1007  1276
1009  290
1009  926
1009  1249
1009  1396
1011  1144
1011  1294
1012  1155
1013  1048
1014  1017
1016  1011
1016  1294
1017  404
1017  1270
1017  1722
1018  1228
1019  430
1019  1312
1020  1764
1021  1145
1022  1058
1023  1237
1024  901
1024  948
1024  1043
1024  1166
1025  1192
1025  1231
1025  1820
1026  398
1026  942
1026  1174
1028  416
1028  802
1028  923
1028  1325
1029  1161
1029  1814
1030  1072
1031  1105
1032  253
1032  1065
1032  1248
1033  403
1033  1069
1033  1276
1033  1800
1034  801
1034  907
1034  1131
1034  1776
1037  1090
1037  1252
1038  396
1038  407
1039  1170
1040  1257
1041  916
1041  1182
1041  1261
1044  974
1044  1143
1044  1228
1046  394
1046  1250
1048  904
1048  1241
1049  1711
1050  924
1051  936
1051  1252
1052  1135
1053  971
1057  939
1058  212
1061  785
1061  1769
1062  255
1062  970
1063  1121
1064  926
1064  1312
1065  395
1066  251
1066  916
1066  1237
1066  1950
1068  937
1070  957
1070  1276
1076  856
1077  189
1078  1919
1079  1172
1082  839
1082  1987
1083  195
1083  1946
1084  2005
1085  872
1085  1247
1088  364
1089  555
1089  560
1091  857
1092  225
1093  978
1093  1978
1095  261
1095  2006
1096  1665
1098  1218
1099  945
1099  1082
1100  833
1101  1231
1101  1972
1102  1236
1103  839
1103  880
1104  1961
1106  1047
1106  1241
1108  941
1110  841
1112  203
1114  1300
1115  226
1117  818
1118  185
1119  1222
1119  1235
1120  168
1120  230
1120  1305
1122  792
1122  1290
1123  1245
1126  254
1127  1067
1128  190
1128  573
1128  1307
1128  1818
1129  216
1130  1967
1132  800
1132  1048
1132  1173
1133  1216
1134  215
1134  1976
1135  1229
1136  163
1136  938
1136  1234
1137  902
1137  1300
1138  1822
1139  214
1139  1038
1142  1715
1143  148
1143  871
1144  1019
1144  1284
1145  1137
1146  160
1146  1102
1147  793
1147  1280
1149  600
1149  868
1149  1837
1150  276
1150  810
1150  1093
1152  1227
1153  1107
1155  585
1156  190
1156  235
1158  198
1158  1843
1160  1920
1161  932
1162  267
1164  143
1165  587
1166  592
1166  1200
1167  113
1167  610
1168  229
1169  122
1171  138
1171  334
1172  370
1172  1277
1173  1182
1175  859
1175  1263
1176  872
1178  128
1178  1246
1179  1270
1180  360
1182  101
1182  226
1182  257
1182  1849
1183  29
1183  219
1184  49
1186  347
1186  1925
1190  109
1190  117
1190  1908
1191  1844
1192  363
1194  852
1194  883
1194  1660
1194  1709
1196  356
1196  788
1198  368
1198  1267
1200  73
1201  81
1201  1706
1201  1980
1203  870
1205  887
1210  89
1210  343
1213  128
1213  218
1215  1189
1216  1837
1217  244
1220  94
1222  167
1224  6
1224  111
1227  1249
1228  1876
1230  1192
1232  218
1234  84
1235  621
1236  1245
1237  1512
1238  103
1239  140
1239  167
1239  339
1240  1762
1241  893
1241  1799
1244  106
1244  1966
1245  87
1245  348
1246  58
1247  899
1255  124
1256  235
1257  117
1257  1165
1258  107
1258  133
1259  1144
1259  1570
1261  939
1262  247
1263  840
1263  1701
1264  894
1265  339
1265  344
1266  309
1266  1503
1268  1777
1270  1717
1272  1535
1276  123
1276  209
1277  214
1277  255
1278  278
1279  1678
1280  140
1280  217
1280  1490
1281  199
1281  225
1282  176
1282  212
1282  387
1283  1510
1283  1751
1285  938
1285  1570
1286  172
1286  274
1287  1742
1288  1715
1288  1762
1289  190
1289  906
1292  918
1293  29
1294  1087
1295  14
1298  914
1298  1470
1299  229
1300  1749
1301  909
1303  1117
1307  945
1309  418
1311  189
1311  1797
1313  1070
1316  923
1319  1494
1323  1017
1325  181
1328  992
1328  1037
1329  925
1330  263
1331  1150
1333  1595
1334  955
1336  284
1337  969
1340  1571
1341  259
1341  384
1341  1166
1343  195
1346  1018
1346  1774
1349  375
1350  384
1350  1799
1354  288
1354  1703
1355  1748
1356  238
1357  1138
1357  1779
1360  1650
1361  1699
1361  1708
1364  937
1365  205
1366  1710
1367  1543
1372  128
1372  1195
1377  452
1377  940
1381  1632
1381  1643
1384  939
1384  1159
1386  162
1386  1148
1390  258
1390  1707
1391  1203
1395  1204
1400  956
1400  1782
1401  103
1402  950
1402  1111
1405  866
1407  1156
1408  368
1410  1671
1411  103
1416  230
1418  1066
1419  882
1419  1086
1420  1121
1421  251
1421  844
1421  996
1422  361
1422  1666
1423  1045
1423  1672
1424  1005
1424  1094
1425  1034
1426  376
1427  355
1427  453
1427  927
1428  193
1428  875
1428  955
1430  96
1432  927
1432  1015
1433  369
1433  915
1434  859
1434  1666
1435  3
1436  940
1436  985
1436  1467
1437  972
1438  402
1439  258
1439  343
1442  389
1442  917
1443  339
1444  228
1444  345
1444  1037
1444  1110
1445  1707
1447  942
1448  842
1448  1444
1448  1643
1449  188
1449  1670
1450  896
1450  1774
1452  876
1453  335
1453  472
1455  88
1455  986
1456  914
1456  970
1456  1050
1458  1105
1459  128
1459  1053
1459  1475
1459  1808
1461  938
1462  186
1462  235
1463  334
1463  1031
1465  926
1465  1787
1466  399
1467  1000
1469  1989
1470  349
1471  62
1471  375
1471  1788
1472  476
1472  1887
1473  400
1473  464
1475  343
1475  968
1476  1441
1477  1917
1482  430
1483  469
1483  1646
1483  2033
1484  1806
1485  1895
1487  390
1487  1453
1489  1014
1490  424
1492  385
1492  432
1492  1866
1492  1899
1493  1648
1493  1818
1494  195
1497  966
1497  1829
1498  420
1498  1848
1498  1979
1499  413
1501  1019
1501  2004
1502  378
1503  1845
1503  1892
1503  1897
1507  328
1507  1835
1508  1629
1509  1886
1510  1768
1510  1849
1511  1824
1512  0
1514  1820
1515  1456
1519  325
1521  304
1521  332
1521  395
1522  68
1522  1854
1523  13
1526  1619
1531  348
1531  1616
1532  1438
1533  203
1536  463
1536  1727
1538  366
1539  503
1539  1701
1539  1746
1541  48
1544  151
1545  1043
1545  1905
1547  450
1548  427
1548  1753
1549  310
1549  1459
1553  394
1553  2001
1554  1761
1557  1707
1563  1008
1563  1614
1563  1715
1567  1680
1568  1703
1569  138
1569  358
1569  1876
1570  531
1570  1969
1572  1956
1573  427
1574  76
1574  1851
1578  470
1578  1454
1580  228
1580  1815
1581  1907
1582  1618
1582  1968
1584  1456
1584  1841
1584  1986
1587  518
1587  1453
1587  1833
1590  355
1590  1962
1591  527
1592  1740
1593  1868
1596  1802
1599  1622
1600  520
1600  1860
1602  264
1602  1655
1602  1816
1603  1659
1603  1761
1604  404
1604  1470
1604  1874
1605  1849
1606  1803
1607  1775
1607  1819
1608  1789
1611  76
1612  1661
1612  1714
1612  1761
1612  1923
1616  1780
1616  1904
1617  1621
1617  1804
1617  1987
1618  1600
1618  1817
1619  1680
1619  1855
1621  1833
1622  1581
1622  1963
1624  1712
1625  1746
1625  1783
1626  364
1627  1476
1627  1670
1628  1503
1629  1519
1630  1054
1631  1709
1632  1514
1632  1922
1633  2008
1633  2034
1635  1530
1635  1765
1636  1734
1637  1675
1638  244
1638  1731
1642  521
1643  1547
1643  1755
1643  1917
1644  293
1645  1946
1646  450
1646  1833
1647  1522
1647  1846
1648  1761
1650  1863
1651  1482
1652  460
1653  1918
1654  1795
1656  1663
1656  1807
1659  300
1662  1591
1664  1652
1664  1825
1665  1657
1666  1898
1667  102
1667  1577
1668  90
1668  1521
1668  1830
1669  1605
1670  1679
1671  1687
1671  1760
1672  538
1673  11
1673  1855
1674  1735
1674  1835
1676  1593
1679  1786
1680  1928
1683  1897
1684  1722
1684  1788
1684  1850
1686  1800
1686  1924
1688  1635
1688  1771
1689  544
1689  1648
1689  1824
1692  1811
1692  1911
1693  1867
1694  170
1696  450
1696  474
1696  1634
1696  1641
1696  1880
1697  1872
1698  1683
1705  1658
1705  1887
1705  1919
1706  1649
1707  1679
1707  1705
1708  1607
1708  1804
1708  1976
1709  1627
1709  1674
1709  1690
1709  1726
1710  255
1710  395
1710  1655
1710  1931
1713  1923
1714  1601
1714  1716
1714  2000
1715  1608
1715  1918
1716  387
1716  1584
1717  1571
1717  1662
1717  1817
1718  1617
1719  1350
1719  1722
1721  468
1721  1604
1722  1655
1723  430
1724  1342
1724  1737
1725  1351
1725  1582
1727  272
1727  1577
1727  1933
1727  1962
1728  1344
1728  1821
1729  1641
1730  1677
1730  1712
1730  1799
1730  1877
1731  438
1731  1358
1731  1585
1731  1651
1733  1361
1733  1948
1735  1813
1736  348
1736  1357
1736  1696
1738  1644
1739  1362
1740  482
1743  1338
1743  1570
1744  1936
1745  336
1745  1360
1748  1817
1749  1918
1750  430
1750  1345
1750  1366
1750  1658
1751  1631
1752  1892
1753  353
1753  1565
1753  1609
1755  1338
1755  1912
1756  1358
1757  357
1758  1653
1758  1825
1759  1910
1760  1551
1761  1339
1761  1353
1762  1348
1763  416
1763  1540
1763  1604
1763  1816
1764  219
1764  1926
1765  1574
1765  1669
1766  1527
1766  1708
1766  1820
1767  344
1768  1353
1768  1608
1769  386
1769  1098
1769  1803
1770  1108
1770  1114
1770  1362
1771  1349
1771  1629
1771  1935
1773  1576
1773  1637
1773  1670
1774  1823
1775  1120
1776  1777
1777  1561
1778  1107
1778  1359
1780  1114
1781  1629
1782  1864
1783  1107
1783  1683
1784  1361
1785  1147
1785  1476
1785  1709
1786  1580
1787  1103
1787  1123
1787  1132
1787  2037
1788  1138
1788  1350
1788  1666
1788  1933
1791  1126
1791  1658
1792  464
1792  1156
1792  1573
1792  2047
1793  1347
1793  1584
1793  1668
1794  1551
1794  1960
1795  1132
1795  1149
1795  1790
1795  1812
1796  1120
1797  1154
1797  1746
1798  1140
1798  1888
1801  1537
1801  1871
1802  1135
1802  1357
1802  1369
1802  1672
1803  1930
1804  1348
1805  635
1805  1148
1806  1138
1806  1357
1807  1661
1807  1729
1808  1143
1808  1552
1808  1768
1810  1343
1810  1357
1810  1370
1811  1347
1811  1556
1811  1617
1811  1751
1812  1648
1813  1139
1813  1362
1813  1596
1813  1726
1814  1168
1814  1608
1814  1669
1815  1172
1815  1357
1815  1366
1816  446
1817  1854
1818  1483
1818  1626
1818  1758
1819  1848
1819  1910
1820  1357
1820  1370
1821  1531
1822  1170
1822  1550
1822  1789
1823  1143
1823  1607
1824  1592
1825  1151
1826  1353
1826  1375
1827  1535
1828  1164
1828  1181
1831  1369
1832  1347
1832  1364
1834  1158
1834  1374
1834  1555
1834  1631
1835  1181
1835  1360
1836  1161
1836  1169
1837  1355
1838  1772
1840  1577
1842  1368
1841  1599
1843  602
1843  1186
1844  1348
1845  1177
1845  1362
1845  1602
1845  1624
1846  1353
1847  1383
1847  1482
1848  1189
1848  1538
1848  1609
1848  1635
1849  1369
1849  1512
1851  1361
1851  1378
1852  1187
1853  1385
1853  1615
1854  1547
1855  1536
1855  1838
1856  1455
1858  362
1858  1471
1859  1200
1859  1577
1860  1352
1860  1364
1861  1384
1861  1542
1863  1378
1865  1201
1866  1189
1866  1359
1866  1607
1866  1904
1867  1178
1867  1207
1868  1363
1868  1369
1868  1710
1869  1390
1870  1942
1871  1361
1871  1485
1872  1543
1873  1579
1875  85
1876  1204
1878  1380
1878  1396
1879  1199
1879  1360
1879  1756
1880  1375
1881  1189
1881  1721
1881  1849
1884  1814
1885  1223
1885  1496
1885  1722
1886  1217
1887  1202
1887  1396
1887  1403
1887  1568
1888  1370
1888  1382
1889  1387
1890  1556
1892  1206
1893  1493
1894  1186
1896  1201
1896  1387
1897  1410
1898  1403
1898  1490
1899  1372
1901  1399
1902  1411
1903  1419
1904  1380
1904  1472
1904  1718
1907  1736
1909  1408
1910  1219
1910  1234
1910  1385
1911  344
1911  1239
1912  1415
1914  1361
1914  1396
1915  1936
1916  1479
1917  1402
1917  1651
1918  1210
1918  1213
1918  1239
1922  1391
1922  1478
1922  1606
1924  1217
1925  1231
1925  1421
1926  1413
1926  1466
1927  1226
1927  1569
1928  1432
1932  1407
1932  1451
1932  1468
1933  1395
1934  1263
1935  1233
1935  1274
1935  1430
1935  1609
1936  1251
1936  1400
1936  1441
1937  1351
1937  1358
1937  1412
1938  727
1939  1248
1939  1258
1939  1369
1939  1429
1940  755
1940  1253
1941  1241
1945  1416
1947  1270
1948  1433
1948  1442
1949  1259
1949  1399
1949  1409
1949  1516
1950  779
1953  770
1953  1294
1953  1408
1954  1430
1955  1290
1955  1354
1956  1421
1957  744
1959  1426
1961  1343
1961  1568
1962  1414
1963  1263
1965  1426
1966  1287
1967  1365
1968  1344
1969  1432
1973  1328
1974  1414
1974  1421
1974  1496
1976  1300
1977  1329
1978  1336
1978  1408
1979  1345
1979  1491
1980  1634
1981  1298
1982  1515
1983  1291
1983  1409
1983  1433
1983  1481
1984  1341
1988  1347
1988  1305
1988  1326
1988  1405
1988  1488
1989  1459
1989  1469
1989  1483
1991  1424
1991  1504
1994  1432
1995  1332
1996  1340
1996  1347
1997  1456
1997  1510
1998  1490
1999  1468
2000  1500
2001  1420
2002  1409
2002  1413
2002  1541
2003  1307
2004  1503
2005  1449
2006  1459
2006  1470
2007  1422
2009  1521
2010  1468
2010  1481
2013  1404
2015  1354
2016  716
2016  1339
2016  1533
2017  757
2019  1334
2023  1344
2023  1404
2025  1514
2025  1522
2027  1648
2028  1405
2028  1421
2029  1344
2036  1396
2036  1533
2036  1804
2037  757
2039  1559
2042  1376
2045  1365
2047  1520
