# Filename: CLN3-561nm_416_ctrl_60x_015.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
234   775
235   596
236   509
236   1556
237   501
239   575
239   619
239   701
242   826
244   441
244   466
245   600
245   1599
245   1641
246   640
247   577
247   584
247   631
247   2003
250   295
250   614
250   622
250   1652
253   650
254   1018
254   1814
256   312
257   1589
258   1027
259   1574
259   1786
260   1816
263   278
263   569
263   599
264   247
266   1788
267   1771
268   589
269   102
269   130
269   323
270   235
271   642
272   108
273   302
274   786
273   1025
274   360
274   385
275   221
276   653
276   1038
277   175
278   254
278   625
278   667
278   1008
280   365
280   611
280   632
280   1255
281   530
282   120
282   782
282   973
283   510
283   599
284   114
284   676
285   387
286   607
286   799
287   686
287   1256
288   586
288   736
289   812
290   785
290   1862
291   598
291   1695
292   253
292   1915
293   582
293   1249
294   1007
294   1230
294   1237
295   367
295   596
295   1695
296   223
296   557
296   636
296   1262
298   510
300   672
300   1288
301   635
301   1038
302   1904
303   365
303   1031
304   585
305   643
307   372
307   500
307   1026
308   163
310   485
310   618
310   1833
311   549
312   160
312   800
312   1641
312   1686
313   827
313   1678
314   649
316   1633
316   1720
317   93
317   148
317   476
318   505
318   764
318   867
321   687
321   845
321   1826
321   1909
322   144
322   623
322   1945
323   160
323   593
323   1635
323   1834
324   509
324   598
325   577
326   268
326   818
326   1038
327   1289
328   640
330   186
331   830
332   945
332   1209
332   1294
333   643
333   873
335   913
336   891
336   1948
337   332
337   619
338   884
338   1212
339   157
339   1857
340   629
340   921
341   1004
342   67
342   645
342   697
342   888
342   1837
343   162
343   1728
344   620
344   1740
345   635
345   650
345   1021
345   1955
346   788
346   916
347   1257
348   1204
349   151
349   404
349   1019
350   232
350   631
350   703
350   721
350   893
350   1742
350   1833
351   74
352   807
352   887
353   514
354   504
354   730
355   300
355   815
355   971
356   66
356   333
356   721
356   1020
356   1688
356   1694
356   1763
357   610
358   1026
359   619
359   1761
361   499
361   1347
361   1856
364   1738
365   946
366   115
366   462
366   477
366   912
367   574
367   951
367   1738
368   206
368   492
368   1226
369   538
369   942
370   1033
371   873
374   46
374   803
374   961
375   554
375   1018
375   1671
375   1860
376   1338
377   943
378   1002
379   641
380   52
381   212
381   496
382   727
382   1019
383   572
384   188
384   482
384   632
384   655
384   818
385   488
386   534
386   879
388   550
388   1254
389   386
390   186
390   465
390   507
391   1018
392   88
392   487
393   533
393   892
394   58
394   569
394   1782
395   360
395   474
395   1791
396   7
396   367
397   469
398   401
398   449
399   120
400   86
400   774
400   1779
400   1797
401   650
402   262
402   603
403   785
404   73
404   489
404   1281
405   84
405   1795
406   762
406   796
407   652
407   1258
408   39
408   532
409   377
409   480
409   1032
410   818
411   469
411   776
411   930
412   425
412   431
412   845
414   464
414   615
415   474
416   469
416   539
416   936
416   1026
418   776
418   1464
419   633
419   856
420   522
420   951
420   1019
420   1848
420   1877
421   1355
422   502
423   793
423   1031
425   649
425   1038
428   999
428   1862
429   435
431   382
432   283
432   353
432   535
432   818
433   583
434   607
435   245
435   254
435   1385
435   1450
436   525
437   1014
438   187
438   401
438   433
439   160
439   837
439   876
440   329
440   515
440   1892
441   34
441   547
441   619
442   24
442   323
442   654
443   906
445   373
445   522
445   824
447   62
447   1041
448   80
448   617
448   628
449   436
450   10
450   230
450   571
450   839
450   1019
451   374
452   326
453   0
453   39
453   278
453   526
454   549
455   56
455   355
456   834
457   907
458   284
458   623
458   1378
458   1885
459   570
460   191
460   360
460   508
461   1454
463   514
463   547
463   1441
464   311
466   352
466   596
467   60
467   645
468   163
469   213
469   327
469   494
469   1925
471   844
473   168
473   242
473   262
474   643
474   646
475   1366
476   899
477   7
477   293
477   455
478   518
478   1021
478   1402
479   32
479   514
480   503
480   638
481   1384
482   236
482   818
482   1024
483   165
483   255
483   485
483   831
483   846
483   1041
484   450
484   1909
485   199
485   391
485   473
486   188
486   1046
487   383
487   439
488   194
488   850
488   954
488   1444
489   394
490   238
490   1005
491   1018
492   452
492   1026
495   168
495   1044
496   225
496   327
496   379
496   504
496   1425
497   1421
499   445
499   1899
500   372
500   867
501   1395
502   376
503   830
504   979
505   362
505   650
506   469
506   641
507   503
507   1395
508   547
509   286
510   621
511   647
512   306
512   848
513   402
513   1945
515   642
515   1029
516   478
516   667
516   1398
517   95
517   360
517   509
518   942
519   435
519   448
520   1448
521   574
522   400
522   866
523   364
524   180
525   62
525   432
525   626
526   71
526   336
526   667
526   786
527   175
528   305
528   360
530   369
530   804
530   1912
531   312
532   968
533   523
534   346
534   356
534   1041
534   1878
535   1199
536   72
536   198
536   572
536   1211
537   555
537   800
538   249
538   624
539   478
539   562
539   868
540   435
541   89
541   862
542   665
542   853
543   322
543   1457
544   315
544   342
544   777
544   1868
545   213
545   1040
546   815
547   311
547   379
548   289
548   334
548   1062
550   346
550   427
550   727
551   843
551   848
552   839
553   325
554   265
555   1230
556   243
556   971
557   725
557   999
557   1506
557   1713
558   153
558   682
559   653
559   693
559   848
560   161
560   266
560   524
561   209
561   346
561   528
561   661
561   665
562   366
563   638
563   789
564   833
564   1070
565   1005
566   397
566   775
566   784
566   1355
566   1924
567   260
567   707
567   1719
567   2009
568   281
568   501
568   807
569   246
569   600
569   788
569   1733
571   424
572   298
572   1344
572   1919
573   279
573   656
573   703
574   217
574   712
575   746
575   815
575   850
575   1739
576   156
576   587
576   1364
577   296
577   385
577   575
577   1333
577   1354
578   440
578   629
578   1176
578   1321
579   602
579   1004
580   850
581   296
581   1327
583   541
583   670
585   33
586   782
586   1510
586   1601
587   532
587   812
587   1523
587   1705
588   489
589   1174
589   1191
589   1337
591   57
591   1029
591   1670
591   1696
592   237
592   804
592   1299
593   543
593   558
593   829
594   1061
595   292
596   871
596   1016
596   1536
596   1581
596   1908
597   199
597   279
597   818
597   1588
597   1604
598   55
598   641
598   807
598   824
599   119
599   329
599   920
599   1743
600   1609
601   162
602   291
602   821
602   1666
604   463
604   844
604   1080
605   155
605   316
605   1018
606   729
606   1783
608   305
608   405
608   478
608   621
608   840
608   974
609   1017
609   1794
610   492
610   716
610   725
611   780
612   1882
613   602
613   679
613   945
614   416
614   585
614   760
615   149
615   221
615   770
616   651
616   851
616   1053
617   25
618   628
618   632
618   976
619   509
619   518
619   528
619   638
620   302
621   1006
621   1277
622   599
622   765
622   914
623   342
623   802
623   813
624   303
624   734
625   321
626   84
626   808
626   1899
627   276
627   828
628   664
629   326
629   583
629   999
630   1847
630   1911
631   1117
632   567
632   1869
634   759
634   1058
635   470
636   936
636   1272
637   158
637   478
637   1907
638   506
638   549
638   1828
639   486
639   794
640   761
640   1885
642   367
642   838
643   6
643   656
644   239
644   1894
645   524
646   1085
647   501
649   1821
650   1928
651   494
651   809
653   35
653   394
653   727
653   829
654   600
654   1899
655   400
655   907
655   1010
656   45
656   653
659   32
659   1037
660   634
661   306
661   401
661   806
662   800
662   878
663   480
663   498
663   650
663   1922
664   1076
665   333
665   729
668   830
668   994
668   1140
669   303
669   788
669   819
669   1008
670   402
670   749
670   934
670   1153
672   1900
673   814
673   1000
674   1171
675   842
675   1015
675   1030
677   532
677   740
677   1038
678   1053
680   748
680   839
681   123
681   324
682   573
682   802
683   834
685   678
685   729
685   856
686   1085
687   747
687   771
688   735
688   989
688   1175
689   701
689   778
690   1052
691   78
693   921
694   664
694   780
694   788
694   840
695   646
698   461
698   725
699   184
699   754
699   862
700   236
701   997
703   580
703   657
703   1804
704   241
704   812
706   385
706   775
708   744
708   1010
708   1314
709   540
709   771
710   517
710   736
710   1005
711   642
712   903
713   1207
714   226
714   328
715   725
715   984
718   886
719   243
719   486
719   769
719   1768
720   783
720   842
721   826
721   971
722   160
724   339
724   934
724   952
724   1313
725   222
725   484
725   1007
725   1102
725   1143
726   554
726   891
728   469
729   490
731   428
731   1031
732   125
733   564
735   393
735   480
735   697
736   844
740   89
740   853
741   219
741   331
743   411
744   707
744   903
744   1870
745   579
746   495
747   852
747   1022
750   1180
751   106
751   668
751   896
752   453
752   957
754   181
755   404
756   717
756   1205
757   581
758   603
760   214
760   1173
761   994
762   592
765   85
765   183
766   698
766   904
768   887
768   928
769   838
769   1243
770   432
770   915
772   846
773   1181
774   970
775   467
775   884
776   1132
779   351
780   605
780   1153
780   1310
781   449
781   1255
782   876
783   736
786   446
787   154
787   1005
787   1305
788   1319
789   934
790   1132
791   594
791   1310
792   367
792   951
792   1178
793   393
793   731
793   1348
794   1192
794   1814
795   511
795   1272
796   869
796   965
797   892
800   1275
802   700
802   1192
803   975
804   1362
805   890
807   98
807   1343
807   1357
808   534
809   94
809   705
809   723
809   944
809   992
810   1170
811   968
813   1219
815   988
815   1193
816   744
816   937
817   1452
819   605
819   721
819   1357
820   974
822   458
822   1352
823   446
824   1142
825   904
825   1481
826   1392
827   1406
828   895
831   1196
832   45
832   1314
832   1413
833   1420
834   895
835   632
835   718
839   180
839   1264
840   742
840   1279
841   1071
842   912
843   960
843   1437
844   1182
844   1414
845   502
845   549
845   735
845   1210
846   82
846   927
847   933
849   977
850   1253
852   508
852   965
854   731
855   740
857   959
858   968
862   1457
863   117
865   1430
865   1438
866   1268
867   926
867   1057
867   1769
868   225
872   415
872   1472
874   1327
875   713
876   924
879   145
880   799
881   1088
882   89
882   412
882   921
883   656
883   940
884   750
885   915
888   283
888   713
888   1514
889   480
889   1288
891   645
891   1759
892   812
892   931
892   1151
892   1170
893   1456
895   408
895   1064
895   1496
896   193
897   314
897   1743
898   1273
901   621
901   1044
902   650
903   279
904   519
904   745
905   1348
906   148
906   257
909   112
910   474
910   497
911   361
911   950
911   1024
912   962
912   1027
912   1278
913   1005
913   1545
914   811
915   953
916   972
916   1310
916   1452
916   1534
918   298
918   1003
919   1376
921   1018
922   636
922   992
922   1381
924   493
924   550
926   428
926   1181
926   1538
927   383
927   1022
927   1419
928   463
928   1548
929   674
931   234
931   641
932   1572
933   773
934   1515
935   999
936   1326
938   219
938   746
941   1624
942   1007
942   1139
943   1340
945   491
947   776
947   1080
948   642
948   1033
948   1048
948   1345
948   1659
950   675
951   445
955   396
955   1589
957   290
957   1367
958   1061
959   1528
960   713
960   762
960   847
967   1047
967   1620
969   271
970   1640
971   723
972   1565
973   871
976   1522
977   769
978   1060
980   1069
983   467
983   1649
984   887
985   790
985   1341
985   1565
986   784
986   881
987   1424
988   290
988   687
988   775
989   1568
990   922
991   797
992   1393
995   1356
997   774
998   813
998   836
998   1501
999   325
1000  1174
1000  1187
1001  806
1002  1524
1005  1060
1005  1412
1007  804
1007  1618
1010  920
1011  830
1011  1461
1012  1061
1012  1076
1012  1524
1013  815
1014  851
1014  1374
1015  1603
1016  824
1016  1530
1017  1064
1019  894
1020  819
1020  1345
1021  782
1022  1166
1023  831
1023  961
1024  976
1025  907
1026  1363
1026  1508
1028  365
1028  974
1029  871
1029  877
1029  1087
1035  903
1036  897
1038  1059
1039  1659
1040  585
1042  356
1042  1530
1043  949
1045  1238
1046  1212
1047  985
1049  1092
1050  1226
1052  996
1055  1642
1056  1627
1058  984
1058  1499
1059  1378
1060  978
1060  1001
1063  1011
1065  1661
1067  1082
1069  927
1070  996
1070  1030
1070  1647
1071  947
1071  962
1071  1205
1073  929
1074  1361
1075  940
1075  978
1076  1021
1076  1236
1078  1035
1078  1057
1082  1001
1082  1042
1084  980
1085  1035
1089  996
1092  693
1092  962
1092  990
1096  972
1097  941
1097  1519
1098  1062
1099  1390
1100  1298
1102  687
1102  998
1102  1540
1103  1512
1104  906
1106  986
1106  1083
1108  1051
1109  1508
1111  949
1112  1101
1112  1533
1112  1690
1113  975
1113  1096
1114  349
1116  1021
1117  1083
1118  1078
1119  1319
1121  1093
1121  1543
1123  1102
1123  1679
1124  1052
1125  682
1125  1592
1126  1069
1126  1087
1128  987
1129  1667
1130  1103
1131  325
1131  1036
1132  1636
1134  1020
1136  1076
1137  1678
1138  1069
1144  1056
1145  1118
1146  1794
1146  2028
1149  1102
1150  1083
1150  1124
1151  963
1151  1096
1152  1014
1155  1113
1156  1091
1158  1025
1159  1803
1160  978
1161  1068
1162  1044
1162  1380
1165  1398
1167  1044
1167  1283
1169  1085
1171  1003
1174  1048
1174  1656
1177  1002
1177  1034
1177  1126
1178  997
1179  1102
1180  1277
1183  337
1183  1048
1183  1700
1184  663
1184  998
1184  1852
1185  1646
1185  2043
1188  338
1188  656
1188  1053
1188  1834
1190  1027
1190  1621
1193  1849
1194  1021
1195  1629
1197  649
1198  670
1199  1067
1199  1870
1203  1027
1203  1221
1207  1086
1210  1055
1210  1065
1211  1238
1211  1616
1215  0
1215  636
1216  1608
1217  1037
1217  1055
1217  1130
1219  1158
1220  1218
1222  329
1224  650
1224  1177
1224  1645
1225  1200
1231  1600
1233  1901
1235  1198
1236  1203
1240  1164
1243  1534
1244  1618
1244  1919
1245  1608
1246  316
1249  307
1249  1184
1250  332
1251  1691
1253  1115
1254  1703
1258  1548
1260  1047
1260  1134
1260  1840
1262  1153
1264  1109
1264  1123
1267  1134
1271  1852
1272  1594
1274  1070
1275  1096
1278  1172
1279  1035
1279  1548
1283  1041
1283  1058
1286  297
1286  1063
1289  1124
1293  1081
1294  1123
1296  1051
1298  1569
1300  1141
1301  1058
1301  1168
1304  1154
1306  1247
1309  1725
1313  1145
1319  1068
1322  1161
1327  1175
1327  1550
1333  1586
1336  1276
1345  1187
1345  1550
1345  1555
1348  1249
1350  1269
1352  1097
1352  1224
1353  237
1356  1096
1356  1209
1359  1225
1359  1560
1360  1208
1360  1573
1362  249
1370  1230
1371  1617
1374  1096
1375  244
1378  1295
1380  1617
1380  1625
1383  1356
1384  1352
1384  1554
1388  1573
1389  1317
1392  1711
1397  1249
1400  2001
1403  228
1405  1573
1406  1360
1411  1626
1412  1134
1413  1964
1413  2011
1415  1247
1417  1372
1418  1565
1418  2014
1420  1570
1422  1403
1423  219
1424  1382
1425  1358
1427  1658
1431  1257
1432  1732
1436  115
1436  1871
1437  1382
1437  1568
1440  1261
1441  1850
1442  1555
1448  1558
1448  1809
1450  1143
1450  1722
1453  1871
1454  1562
1455  1251
1456  1274
1456  1706
1459  1884
1461  1732
1464  1695
1464  1813
1465  1859
1468  1692
1469  1464
1469  1752
1472  1273
1472  1727
1477  1559
1478  456
1480  1446
1480  1749
1480  1861
1480  1948
1482  2043
1483  1732
1483  1770
1484  1571
1484  1722
1485  1699
1485  1997
1486  1679
1487  1951
1489  136
1489  267
1489  1946
1490  220
1491  1288
1491  1507
1494  1162
1495  1865
1496  1474
1497  1431
1498  1479
1498  1871
1500  456
1501  1562
1501  1888
1503  1700
1506  197
1506  245
1506  1616
1506  1630
1509  1548
1509  1718
1510  1625
1515  1654
1516  154
1517  162
1519  1778
1520  1604
1520  1809
1522  1767
1524  1623
1525  1631
1526  1305
1526  1316
1526  1861
1527  1548
1532  1854
1534  230
1534  1322
1534  1824
1536  214
1537  1585
1538  375
1538  1546
1542  231
1542  450
1545  208
1546  1804
1547  1797
1552  173
1552  1571
1552  1610
1554  436
1554  1567
1557  1583
1558  1575
1560  284
1562  438
1568  426
1571  164
1574  311
1576  1829
1579  313
1580  1808
1584  372
1584  1576
1584  1685
1587  337
1587  1556
1587  1863
1590  162
1591  231
1592  1528
1593  389
1597  212
1597  1566
1601  1804
1606  70
1606  81
1606  367
1606  1801
1607  199
1611  1567
1612  235
1613  1861
1614  192
1615  1712
1616  1524
1618  1630
1620  275
1622  246
1623  92
1624  238
1624  1531
1628  1566
1629  1733
1631  342
1631  1774
1632  335
1632  1533
1632  1789
1634  1722
1635  378
1635  1635
1636  369
1638  1924
1640  1703
1642  200
1642  1748
1644  1730
1645  367
1645  1740
1646  355
1649  321
1649  1722
1653  340
1653  1728
1655  149
1656  1706
1659  1652
1659  1733
1660  1924
1661  1546
1661  1601
1662  1596
1665  1671
1666  1663
1667  1604
1671  57
1674  1551
1676  328
1676  1628
1676  1683
1677  144
1677  277
1678  1825
1681  241
1681  1675
1683  331
1683  1531
1683  1600
1685  232
1685  1753
1687  344
1688  109
1688  1769
1689  373
1689  1677
1690  1590
1692  369
1692  1597
1693  1732
1694  220
1694  1725
1695  1751
1696  403
1696  1742
1699  15
1699  1567
1704  1696
1705  1702
1708  1740
1709  54
1713  1612
1715  1748
1717  389
1719  235
1722  1565
1726  1559
1729  1621
1730  1586
1731  320
1732  264
1736  403
1741  251
1741  1587
1741  1614
1742  262
1742  1183
1743  432
1743  782
1743  1167
1745  255
1745  1593
1745  1614
1748  250
1749  1169
1753  1118
1755  287
1755  1595
1757  426
1757  1205
1757  1215
1758  1644
1759  318
1764  1584
1765  1184
1768  789
1768  1208
1768  1228
1771  1652
1771  1690
1772  461
1773  1604
1775  1221
1779  1633
1780  1271
1780  1626
1782  1234
1782  1613
1784  243
1785  1277
1785  1854
1786  1778
1787  427
1787  448
1787  1887
1787  1896
1788  1818
1791  1605
1792  26
1792  1262
1793  1778
1793  1812
1794  230
1794  1283
1796  196
1799  181
1800  483
1800  1261
1800  1819
1803  244
1805  301
1806  1772
1808  483
1808  1294
1809  1278
1809  1628
1810  377
1812  493
1815  397
1816  492
1819  1815
1821  1278
1824  485
1826  819
1833  390
1833  1654
1835  817
1835  1267
1839  382
1840  1861
1845  396
1846  716
1850  421
1852  801
1855  1213
1856  734
1858  1275
1860  182
1860  1728
1861  1700
1862  476
1862  492
1867  505
1874  361
1875  445
1876  494
1876  1272
1878  322
1878  1257
1879  506
1879  1247
1881  1724
1884  1206
1886  118
1888  1243
1888  1866
1891  469
1891  1999
1895  365
1895  432
1896  1179
1899  1242
1900  213
1900  1246
1905  751
1906  336
1910  752
1912  1221
1912  1269
1914  395
1920  1218
1924  792
1925  1164
1928  1175
1929  501
1932  746
1932  1241
1933  494
1933  1181
1933  1235
1935  1172
1938  808
1939  1037
1940  755
1942  788
1943  1889
1944  748
1944  1214
1945  772
1946  1201
1947  499
1948  784
1950  1240
1951  1253
1952  843
1953  530
1956  1226
1960  1233
1963  255
1966  814
1966  838
1972  494
1975  1236
1978  837
1978  998
1981  1177
1988  1162
1990  1024
1991  540
1993  847
1993  996
1995  841
1998  641
2002  1177
2003  511
2006  995
2009  757
2009  1190
2012  635
2013  129
2014  1198
2018  545
2018  1169
2021  979
2026  1001
2030  1199
2035  545
2036  1165
2036  1201
2037  1118
2038  1128
2042  411
2043  524
2044  897
2047  1224
