# Filename: BNI1-640nm_416_ctrl_60x_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
729   136
729   155
729   945
729   1329
729   1429
729   1821
730   101
730   287
730   410
730   1320
731   167
732   826
733   220
733   226
733   615
733   1283
733   1350
733   1398
734   278
734   935
734   1417
735   670
735   681
735   1632
736   949
737   666
737   1844
738   195
738   621
738   677
739   1393
740   671
740   771
740   1683
742   809
742   940
743   1296
743   1383
744   416
744   813
747   267
749   821
749   859
750   877
751   231
751   768
752   144
753   222
754   1404
755   169
755   421
757   257
758   272
758   889
758   1268
759   796
759   2012
761   243
761   418
761   1640
763   1285
764   265
764   1638
765   877
766   405
767   91
769   223
769   245
770   185
770   235
770   1636
772   903
773   95
773   116
773   1455
774   89
776   1269
777   225
780   921
781   45
782   784
782   888
784   255
785   197
785   910
785   1301
786   794
787   432
790   1687
790   2040
791   168
791   933
792   101
793   901
794   1012
795   257
796   794
796   1007
798   1641
799   560
800   439
800   1019
802   1278
803   433
803   773
804   1015
805   930
805   1296
806   1007
806   1022
807   1002
808   1480
809   803
810   430
813   1032
814   445
814   1015
815   386
818   1466
819   928
820   1447
821   1015
823   397
824   372
825   807
826   387
826   1327
827   789
827   984
827   1652
828   425
828   449
828   1074
829   370
831   431
831   1023
831   1323
831   1644
832   1276
834   1625
835   788
836   1064
836   1587
837   435
837   457
837   1306
838   1595
839   373
839   445
839   809
839   966
839   1559
840   1066
841   1304
843   1046
843   1562
845   436
845   1039
847   1554
848   994
848   1053
849   1480
850   478
851   1079
851   1300
851   1609
851   1966
852   979
852   989
852   1596
854   1537
854   1937
855   811
856   311
856   1514
857   460
857   1526
859   1337
860   1314
860   1505
860   1537
861   817
861   1925
863   1469
864   980
864   1087
864   1545
865   342
865   478
865   1465
866   824
868   1054
868   1922
869   458
871   818
871   1596
871   1940
872   1931
873   1304
874   1210
874   1321
874   1483
874   1572
874   1588
875   1599
876   1229
877   818
877   1059
877   1298
878   1096
878   1111
879   344
879   499
879   833
879   1072
879   1126
880   1457
881   1521
882   1630
884   1131
885   470
885   477
885   1142
886   500
886   1239
887   1148
887   1255
888   822
888   1159
888   1645
889   1332
890   480
890   1227
890   1260
891   1086
892   827
893   1193
894   1113
895   1208
896   1089
897   1075
897   1612
898   1266
898   1564
899   1007
899   1042
899   1543
900   830
901   1026
901   1184
902   1123
903   1062
903   1073
903   1108
903   1212
905   406
905   1118
905   1534
906   1342
906   1517
906   1562
907   1203
908   408
908   993
908   1092
909   1005
910   531
911   498
911   1015
911   1219
912   1269
912   1343
913   1603
914   1095
915   522
915   852
916   1652
917   1560
918   1271
918   1591
919   1109
919   1625
921   1008
921   1058
921   1321
923   532
923   842
923   1097
924   546
924   869
924   1308
925   428
925   515
926   1120
926   1173
926   1654
927   869
927   1008
927   1200
930   990
930   1083
932   878
932   1264
932   1353
933   994
933   1157
933   1297
934   973
934   978
934   1124
934   1618
935   555
935   593
935   857
935   969
936   1233
937   442
938   1155
938   1238
938   1286
939   925
939   1106
940   978
940   1276
940   1359
940   1634
941   1149
942   581
942   960
943   887
944   553
944   601
944   1127
944   1132
944   1228
944   1619
946   416
946   1120
946   1317
946   1343
947   1139
947   1187
948   23
948   426
948   1183
948   1243
948   1355
948   1651
949   561
949   1171
949   1255
950   607
950   1654
951   914
952   905
952   1126
952   1646
953   560
953   1208
954   1220
955   886
955   927
955   1224
955   1648
956   1101
956   1137
958   986
958   1079
958   1653
959   626
959   1148
959   1365
960   575
960   1672
961   620
961   1022
961   1309
962   954
963   598
963   1165
966   609
966   938
966   960
966   1670
967   1178
967   1288
967   1379
968   27
968   635
968   1249
969   51
969   1162
969   1303
969   1664
971   943
971   1294
972   1143
973   442
973   962
973   1211
973   1256
974   634
975   1226
975   1232
976   922
977   655
977   1067
977   1364
977   1668
978   948
978   969
978   1386
979   624
979   1025
980   627
980   1326
981   1333
982   440
982   1287
983   1371
983   1675
984   961
985   1226
986   653
986   991
986   1206
986   1242
986   1302
987   38
987   443
987   614
987   634
988   1099
989   1016
990   1049
990   1486
991   924
991   1148
992   45
992   649
992   888
992   906
992   1336
993   942
994   631
994   666
994   1313
994   1477
995   657
995   1203
996   93
996   1011
996   1046
996   1212
996   1282
998   669
998   682
998   1019
998   1343
999   907
999   1144
1000  0
1000  471
1000  890
1000  1025
1000  1073
1000  1636
1002  705
1002  936
1002  1085
1002  1185
1003  1477
1003  1693
1004  644
1004  698
1004  1361
1005  915
1005  1269
1005  1408
1005  1632
1007  886
1007  1099
1008  94
1009  1215
1010  1129
1010  1470
1010  1497
1010  1674
1011  476
1011  893
1012  108
1014  710
1014  720
1016  690
1016  1234
1016  1310
1017  472
1017  927
1017  1130
1018  725
1018  1168
1020  708
1020  1473
1020  1676
1021  696
1021  899
1021  911
1021  929
1021  1290
1021  1303
1021  1320
1021  1352
1022  464
1022  1272
1024  468
1024  739
1024  914
1024  1383
1025  93
1025  1294
1025  1337
1026  708
1026  1471
1027  1203
1028  1392
1030  1175
1030  1388
1030  1508
1030  1651
1031  467
1032  693
1032  927
1032  1344
1032  1521
1033  908
1033  1168
1033  1266
1034  1187
1034  1716
1035  1527
1036  1119
1037  1239
1037  1397
1038  895
1038  1351
1038  1457
1038  1502
1039  1362
1040  1387
1041  485
1041  732
1041  759
1041  1122
1041  1405
1042  1193
1042  1226
1042  1494
1043  725
1043  1186
1043  1360
1043  1694
1043  1722
1044  132
1044  1208
1045  730
1046  1085
1046  1269
1046  1409
1047  888
1048  722
1048  1239
1048  1467
1048  1691
1049  899
1049  1080
1049  1389
1049  1444
1050  732
1050  1212
1050  1252
1051  749
1052  765
1052  1337
1052  1407
1052  1650
1053  1091
1054  892
1054  1138
1055  885
1055  1421
1055  1452
1056  1304
1056  1374
1057  913
1057  1096
1057  1101
1057  1163
1057  1171
1058  1188
1058  1261
1059  1345
1060  1274
1061  748
1062  486
1062  1121
1062  1171
1062  1214
1065  1724
1066  1261
1066  1378
1066  1436
1067  1271
1068  1081
1068  1344
1069  1392
1070  154
1070  489
1071  773
1071  1258
1072  790
1072  804
1072  1351
1073  778
1073  1085
1073  1423
1074  877
1074  1184
1075  821
1076  1176
1076  1438
1076  1503
1077  783
1077  1298
1077  1374
1078  473
1078  893
1079  882
1079  902
1079  1446
1080  817
1080  1378
1081  1107
1081  1210
1083  788
1083  1346
1083  1710
1084  34
1084  146
1084  827
1084  876
1084  1626
1085  1101
1085  1158
1086  818
1086  1199
1086  1705
1087  465
1087  794
1087  1115
1087  1352
1088  895
1089  889
1089  1215
1089  1359
1090  793
1091  813
1091  818
1091  836
1091  1366
1091  1506
1092  1280
1092  1303
1092  1325
1092  1344
1093  889
1093  1120
1093  1298
1093  1414
1093  1705
1094  176
1094  841
1095  1393
1095  1449
1095  1468
1096  158
1096  811
1096  1287
1097  847
1097  886
1098  820
1098  1124
1099  6
1099  832
1099  1408
1100  1704
1101  814
1101  1089
1101  1118
1101  1446
1102  864
1102  1084
1102  1167
1102  1392
1102  1547
1103  810
1103  827
1104  1262
1104  1431
1105  469
1105  483
1105  856
1105  1218
1106  1108
1107  813
1107  1147
1107  1214
1107  1451
1107  1739
1108  128
1108  491
1108  844
1108  1718
1109  476
1109  820
1109  872
1109  1679
1110  837
1110  1097
1110  1227
1111  184
1112  828
1112  1167
1112  1294
1112  1670
1112  1723
1113  1124
1114  853
1114  1703
1115  884
1116  481
1116  1106
1116  1415
1117  861
1117  1224
1117  1252
1117  1261
1118  839
1118  874
1119  1162
1119  1275
1119  1675
1120  1066
1120  1130
1120  1548
1122  847
1122  856
1122  1294
1122  1302
1122  1373
1123  9
1123  1383
1124  1260
1125  1157
1125  1288
1126  165
1126  833
1126  874
1126  880
1126  1164
1126  1176
1126  1246
1126  1611
1127  855
1127  1102
1127  1116
1127  1379
1127  1454
1129  144
1129  868
1129  1093
1129  1412
1130  471
1130  496
1130  843
1130  1064
1131  1194
1132  1266
1132  1327
1133  1109
1133  1118
1133  1303
1134  151
1134  468
1134  1170
1134  1313
1134  1567
1135  1102
1136  1227
1138  201
1138  867
1138  1076
1138  1312
1138  1457
1138  1680
1139  1048
1139  1203
1139  1354
1139  1641
1140  1106
1141  479
1141  1394
1142  879
1142  1533
1143  483
1145  489
1145  1222
1146  223
1146  859
1146  866
1146  887
1146  1374
1146  1464
1147  1132
1147  1298
1147  1396
1148  1284
1149  1347
1150  468
1151  847
1151  878
1151  1272
1152  1413
1152  1731
1153  183
1153  1059
1153  1519
1154  1127
1155  891
1155  1213
1155  1251
1155  1306
1155  1377
1156  1523
1157  867
1157  1129
1157  1491
1158  850
1158  1222
1159  1231
1159  1358
1159  1472
1160  479
1160  1712
1161  191
1161  490
1161  1131
1162  885
1162  1240
1163  858
1163  1068
1163  1110
1163  1342
1164  468
1164  850
1164  1044
1164  1323
1164  1614
1165  1730
1166  846
1166  1333
1167  885
1167  1243
1168  207
1169  223
1169  877
1170  1389
1171  1036
1171  1322
1171  1385
1172  342
1172  853
1172  1115
1172  1470
1173  430
1173  1232
1173  1515
1173  1568
1174  493
1174  884
1174  1463
1174  1493
1174  1709
1175  249
1176  861
1176  1135
1176  1263
1176  1337
1176  1600
1177  435
1177  855
1177  893
1177  1400
1177  1429
1178  387
1178  897
1178  1225
1178  1243
1179  443
1179  1270
1180  850
1180  1219
1180  1556
1181  844
1181  1373
1181  1611
1182  281
1182  343
1182  354
1182  1195
1183  857
1183  889
1183  1483
1184  385
1184  412
1184  1413
1184  1525
1184  1617
1184  1692
1185  301
1185  1216
1185  1494
1186  1419
1187  314
1187  882
1187  1114
1188  857
1188  866
1188  903
1188  1672
1190  1444
1191  423
1191  846
1191  1355
1191  1401
1191  1545
1191  1617
1191  1689
1192  436
1192  1117
1193  377
1193  879
1193  1045
1194  467
1194  904
1194  1377
1194  1595
1195  860
1195  887
1195  1345
1195  1481
1195  1621
1196  405
1197  414
1197  1321
1198  1141
1199  1040
1200  493
1200  843
1200  1406
1200  1504
1201  903
1201  1220
1202  365
1202  426
1202  482
1203  369
1203  849
1203  1394
1203  1444
1203  1496
1204  314
1204  1379
1204  1722
1205  473
1205  859
1205  1116
1205  1126
1205  1333
1206  375
1206  395
1206  1263
1206  1518
1206  1557
1207  390
1207  841
1207  852
1207  1190
1207  1435
1207  1482
1208  902
1209  479
1209  884
1209  1383
1209  1550
1209  1681
1210  848
1211  860
1211  1281
1211  1331
1212  842
1213  827
1213  899
1214  1165
1215  820
1215  1131
1215  1255
1215  1304
1215  1442
1215  1453
1215  1471
1215  1589
1216  914
1216  1267
1216  1368
1217  1406
1217  1649
1217  1681
1218  486
1218  855
1218  1151
1218  1573
1218  1616
1219  847
1219  1489
1219  1499
1221  1194
1221  1515
1222  1090
1222  1265
1222  1476
1222  1648
1223  309
1223  496
1223  847
1223  1333
1224  484
1224  825
1224  1146
1224  1355
1224  1471
1225  489
1225  921
1225  1199
1225  1551
1226  465
1226  915
1227  900
1227  1332
1227  1445
1227  1503
1227  1661
1228  475
1228  1085
1229  479
1230  920
1231  1056
1232  924
1233  279
1233  1263
1233  1288
1234  1478
1234  1515
1235  1447
1235  1674
1236  1420
1237  1073
1237  1155
1238  883
1238  915
1238  1364
1238  1481
1239  319
1239  1287
1239  1506
1239  1667
1240  1401
1241  263
1241  299
1241  464
1241  920
1241  923
1241  1472
1241  1499
1242  908
1242  1453
1243  486
1243  1170
1243  1459
1244  1124
1244  1447
1245  912
1245  1135
1245  1570
1246  893
1246  1338
1247  1254
1247  1372
1248  1105
1248  1128
1248  1313
1248  1441
1249  914
1249  920
1249  1590
1250  330
1250  1619
1251  252
1251  1414
1252  480
1252  495
1252  1324
1252  1457
1253  1418
1254  1286
1254  1431
1254  1466
1255  311
1255  464
1255  1148
1256  1072
1256  1377
1257  1168
1257  1202
1257  1338
1257  1364
1257  1548
1258  495
1258  1261
1258  1266
1258  1309
1258  1463
1259  1373
1260  884
1260  1346
1260  1403
1260  1511
1260  1653
1261  470
1262  1095
1262  1275
1262  1438
1263  277
1263  484
1263  1171
1264  939
1264  1288
1264  1303
1264  1415
1264  1640
1265  1153
1265  1618
1266  957
1266  1115
1266  1209
1266  1261
1266  1356
1266  1376
1266  1457
1267  1325
1268  902
1268  926
1269  278
1269  1158
1269  1504
1269  1512
1270  478
1270  1173
1270  1604
1271  490
1271  1185
1271  1350
1271  1400
1272  916
1272  1046
1272  1307
1272  1499
1273  966
1273  1316
1273  1408
1273  1471
1274  1543
1275  1192
1275  1277
1275  1452
1276  940
1276  1199
1276  1230
1276  1397
1276  1446
1276  1465
1276  1596
1277  1016
1277  1206
1277  1270
1277  1652
1278  466
1278  1037
1278  1304
1278  1642
1279  1049
1279  1110
1279  1222
1280  921
1280  1328
1280  1373
1281  1024
1281  1409
1282  322
1282  486
1282  1484
1282  1620
1283  1279
1283  1390
1283  1458
1284  1042
1284  1126
1285  474
1286  1245
1286  1337
1286  1357
1286  1511
1287  181
1287  236
1287  967
1287  1254
1288  1169
1288  1234
1288  1352
1288  1538
1289  1303
1289  1313
1290  1504
1291  1002
1291  1161
1291  1173
1291  1423
1291  1614
1292  960
1292  994
1292  1153
1292  1569
1293  1112
1293  1326
1294  1416
1294  1498
1294  1513
1295  1221
1295  1245
1295  1287
1295  1607
1296  481
1296  1068
1296  1239
1296  1259
1296  1357
1297  213
1297  458
1297  1266
1297  1371
1297  1457
1298  1152
1298  1336
1298  1349
1298  1390
1299  487
1300  987
1301  953
1301  1110
1301  1364
1301  1383
1302  1307
1303  457
1303  1243
1303  1332
1303  1375
1304  970
1304  1268
1304  1323
1304  1461
1305  474
1305  479
1305  1022
1305  1294
1305  1495
1305  1566
1306  470
1306  1355
1306  1456
1306  1489
1307  1001
1307  1378
1307  1422
1307  1480
1308  951
1308  1051
1308  1393
1310  272
1310  930
1310  1048
1310  1302
1310  1319
1311  479
1311  985
1312  1009
1313  459
1313  1337
1313  1343
1314  482
1314  980
1314  998
1314  1216
1314  1439
1314  1464
1315  196
1315  463
1315  1271
1315  1481
1315  1521
1316  1025
1316  1391
1317  268
1317  1489
1318  1356
1318  1567
1319  952
1319  956
1319  982
1319  1408
1320  915
1320  1178
1321  1137
1321  1218
1322  471
1322  964
1322  970
1322  1145
1323  1203
1324  1077
1324  1174
1324  1207
1324  1230
1324  1240
1324  1275
1324  1287
1324  1293
1325  1192
1325  1297
1325  1447
1326  457
1326  479
1326  1384
1326  1473
1327  476
1327  1201
1327  1374
1327  1442
1328  1150
1329  102
1329  1263
1329  1411
1330  962
1330  1050
1330  1069
1330  1177
1330  1190
1331  460
1331  472
1331  1098
1332  1376
1333  1288
1333  1296
1334  1475
1335  475
1335  1231
1335  1257
1335  1278
1335  1345
1336  882
1336  1370
1336  1535
1337  878
1337  1200
1337  1392
1338  145
1338  1428
1339  1339
1340  882
1340  1101
1340  1346
1340  1432
1340  1509
1341  281
1341  451
1341  1187
1342  889
1342  921
1342  1144
1342  1294
1343  1535
1344  1124
1344  1159
1344  1212
1345  1200
1345  1580
1346  464
1346  885
1346  1066
1346  1167
1346  1174
1346  1385
1346  1525
1347  1333
1348  456
1348  1188
1349  1145
1349  1404
1349  1506
1350  1030
1350  1541
1351  874
1351  1248
1351  1309
1352  1328
1353  1035
1353  1190
1353  1277
1353  1337
1354  991
1354  1458
1355  466
1355  1004
1355  1208
1355  1351
1355  1358
1356  866
1356  1094
1356  1698
1357  1226
1357  1328
1357  1425
1358  1249
1359  1539
1359  1568
1360  1113
1360  1202
1361  890
1361  1386
1361  1440
1361  1555
1361  1622
1362  479
1362  1077
1362  1087
1362  1397
1362  1451
1363  463
1363  1068
1363  1461
1364  455
1364  1126
1364  1325
1364  1499
1365  881
1365  1372
1365  1555
1366  475
1366  1454
1367  1288
1368  466
1368  875
1368  1119
1368  1531
1368  1584
1369  1189
1369  1231
1369  1250
1369  1427
1370  970
1370  1033
1370  1061
1370  1526
1371  481
1371  1134
1371  1491
1372  956
1372  992
1372  1150
1372  1210
1372  1364
1372  1393
1372  1544
1373  467
1373  1194
1373  1405
1373  1516
1374  67
1374  263
1374  1178
1374  1475
1375  1497
1377  1143
1377  1424
1378  461
1378  1182
1378  1340
1379  120
1379  1633
1379  1776
1381  941
1381  955
1381  1004
1381  1115
1381  1156
1381  1510
1382  256
1382  456
1382  478
1382  988
1382  1463
1383  461
1383  1257
1383  1374
1383  1813
1383  1838
1384  1552
1385  451
1385  939
1385  1022
1385  1061
1385  1197
1385  1287
1386  968
1386  1101
1387  1179
1388  41
1388  248
1388  1031
1388  1379
1389  938
1389  975
1389  1005
1390  37
1390  236
1390  945
1390  1520
1391  200
1391  1246
1391  1353
1391  1554
1392  473
1392  1179
1392  1325
1392  1413
1392  1616
1393  1012
1393  1184
1394  468
1394  949
1394  1024
1394  1230
1394  1545
1396  1270
1396  1554
1396  1736
1397  965
1397  1042
1397  1186
1397  1404
1397  1472
1398  911
1398  1578
1399  223
1399  1093
1399  1119
1399  1145
1399  1265
1401  478
1401  1154
1401  1336
1402  937
1403  1177
1403  1290
1403  1599
1404  1479
1404  1711
1405  469
1406  1176
1406  1452
1407  462
1407  474
1407  956
1407  1188
1407  1201
1407  1681
1408  931
1408  1399
1409  1251
1410  476
1410  1019
1410  1507
1410  1864
1411  1098
1411  1486
1412  175
1412  458
1412  1117
1412  1495
1412  1501
1413  482
1413  965
1413  1213
1413  1374
1415  1123
1415  1257
1415  1721
1416  940
1416  1282
1416  1683
1417  464
1417  1144
1418  1445
1419  907
1419  1034
1419  1039
1419  1203
1419  1477
1420  466
1420  1274
1420  1351
1421  1061
1421  1369
1421  1503
1422  192
1422  474
1422  479
1422  1178
1422  1284
1422  1320
1422  1381
1423  468
1423  919
1423  1147
1423  1161
1424  882
1424  1189
1424  1449
1425  1267
1426  970
1426  1287
1427  1403
1428  1132
1428  1136
1428  1194
1429  1076
1429  1147
1429  1164
1429  1632
1429  1659
1430  1087
1430  1247
1430  1281
1430  1624
1431  141
1431  1058
1431  1186
1431  1210
1431  1409
1432  1219
1433  1193
1433  1233
1434  963
1434  1226
1434  1653
1435  1372
1435  1613
1436  1051
1436  1161
1436  1189
1436  1322
1437  127
1437  959
1437  1109
1437  1208
1438  1025
1439  1078
1439  1128
1439  1562
1439  1625
1440  902
1440  1102
1440  1224
1440  1289
1440  1328
1440  1390
1441  1060
1441  1206
1441  1471
1441  1576
1442  1349
1442  1612
1443  1106
1444  1142
1444  1292
1444  1329
1444  1413
1445  978
1446  968
1446  1244
1446  1429
1447  1150
1447  1460
1448  1203
1448  1538
1449  1248
1449  1389
1449  1698
1450  959
1450  1169
1450  1630
1451  1035
1451  1224
1451  1368
1451  1479
1451  1600
1452  853
1453  868
1453  1085
1453  1120
1453  1366
1454  1187
1454  1531
1455  961
1456  851
1456  1101
1456  1234
1456  1350
1456  1435
1457  1441
1459  1706
1460  1243
1460  1464
1462  1115
1462  1405
1463  977
1463  1126
1463  1527
1464  963
1464  1334
1464  1685
1465  1209
1465  1252
1465  1263
1465  1423
1466  1225
1466  1408
1467  981
1467  1074
1467  1105
1467  1326
1469  1265
1470  1174
1470  1332
1470  1559
1471  847
1471  864
1471  968
1471  1114
1471  1208
1471  1347
1471  1406
1471  1678
1472  977
1473  1179
1473  1202
1474  112
1475  1122
1476  1089
1476  1156
1476  1300
1476  1384
1476  1680
1477  1417
1477  1691
1478  1291
1478  1596
1479  1169
1479  1311
1480  1243
1480  1406
1481  1153
1481  1261
1481  1415
1481  1448
1482  1003
1482  1119
1483  1190
1483  1216
1483  1225
1483  1383
1483  1455
1484  1096
1485  1092
1486  861
1486  1269
1486  1306
1486  1394
1486  1468
1486  1597
1487  1320
1487  1361
1487  1425
1487  1551
1488  1238
1488  1416
1489  1085
1490  1228
1491  994
1491  1165
1491  1201
1491  1671
1493  1291
1493  1337
1494  1206
1494  1352
1495  1071
1495  1397
1496  1145
1496  1179
1496  1245
1497  1108
1497  1224
1497  1668
1498  1146
1498  1160
1498  1168
1498  1603
1499  1138
1499  1567
1500  857
1500  1210
1500  1664
1501  1327
1502  837
1502  1099
1503  1166
1504  1025
1504  1147
1504  1388
1505  1283
1507  1421
1508  1042
1508  1380
1509  1077
1510  1374
1510  1468
1511  821
1511  1094
1511  1222
1511  1237
1511  1678
1512  1250
1512  1257
1512  1658
1512  1697
1513  1316
1515  1158
1516  1238
1517  1088
1517  1287
1518  1192
1518  1542
1518  1706
1519  849
1519  992
1519  1056
1519  1224
1519  1401
1519  1669
1520  1005
1520  1342
1520  1694
1521  1175
1522  824
1522  1134
1523  1282
1523  1315
1524  1217
1524  1347
1524  1373
1524  1558
1524  1700
1525  1181
1525  1577
1525  1693
1526  1171
1527  1259
1527  1311
1527  1390
1528  1254
1528  1380
1530  1685
1531  1640
1532  1085
1532  1269
1532  1456
1533  1126
1533  1345
1534  1103
1534  1175
1534  1306
1534  1571
1535  983
1535  1145
1535  1289
1535  1390
1535  1416
1536  1662
1537  1360
1537  1407
1538  1032
1539  1141
1539  1438
1539  1643
1540  972
1541  1025
1541  1070
1541  1111
1541  1209
1541  1334
1541  1392
1542  1651
1543  1130
1543  1144
1543  1280
1543  1480
1544  1005
1544  1097
1544  1177
1544  1189
1544  1642
1545  1253
1545  1562
1546  1031
1546  1633
1547  1076
1547  1142
1548  810
1548  840
1548  1083
1548  1124
1549  1326
1549  1611
1550  1289
1550  1317
1550  1387
1550  1550
1551  1190
1551  1563
1552  984
1552  1143
1552  1448
1553  1337
1554  1666
1555  996
1555  1135
1555  1165
1555  1406
1556  1341
1556  1370
1556  1679
1557  838
1557  1017
1557  1130
1557  1237
1558  1103
1559  1062
1559  1090
1559  1543
1560  1672
1561  1462
1561  1608
1563  1213
1564  1037
1564  1096
1564  1316
1564  1408
1565  1125
1566  1162
1566  1577
1566  1621
1567  1113
1568  1157
1568  1181
1569  1128
1569  1147
1570  1286
1571  1042
1571  1231
1571  1250
1571  1671
1572  1310
1573  1090
1573  1665
1574  973
1575  1011
1575  1054
1575  1254
1575  1607
1577  1135
1577  1414
1578  815
1578  1146
1578  1366
1578  1486
1579  826
1579  1162
1579  1647
1580  1052
1580  1140
1580  1187
1580  1360
1580  1414
1581  1065
1581  1602
1582  817
1582  1179
1583  985
1583  1028
1583  1263
1583  1611
1583  1626
1583  1649
1583  1663
1584  1119
1584  1158
1585  1390
1585  1469
1585  1670
1586  1088
1587  1136
1588  1306
1589  1109
1589  1397
1590  1241
1590  1620
1590  1645
1592  1635
1593  1291
1593  1505
1593  1656
1594  974
1594  1408
1594  1467
1595  1088
1595  1226
1596  1536
1597  819
1597  1095
1597  1378
1598  1141
1598  1156
1598  1231
1599  1349
1599  1663
1601  1357
1601  1632
1602  1176
1602  1221
1602  1646
1603  1014
1604  786
1604  1250
1605  1076
1605  1130
1605  1302
1605  1583
1605  1654
1606  800
1606  1086
1606  1212
1606  1455
1607  1150
1608  1011
1608  1373
1609  1498
1609  1641
1610  1122
1611  1469
1611  1581
1612  1160
1612  1231
1612  1646
1613  1219
1613  1370
1614  1290
1614  1383
1615  1009
1615  1362
1616  1090
1616  1337
1616  1471
1617  1208
1618  773
1618  1143
1618  1483
1619  1299
1620  1270
1621  1120
1621  1205
1622  1341
1622  1515
1623  1173
1624  1297
1624  1476
1624  1487
1625  988
1626  1046
1626  1151
1626  1597
1628  1256
1629  1276
1630  1005
1631  1073
1631  1171
1631  1184
1631  1215
1631  1232
1632  1032
1632  1165
1632  1470
1633  1616
1633  1634
1633  1666
1634  1535
1635  1097
1635  1496
1637  1068
1638  1192
1638  1314
1638  1360
1639  1575
1640  1017
1640  1472
1640  1498
1641  1617
1643  1331
1643  1514
1644  994
1644  1234
1646  1081
1647  1014
1647  1770
1648  1122
1648  1190
1649  1246
1650  1063
1650  1223
1651  1850
1652  1542
1652  1624
1653  1526
1655  993
1656  1101
1657  1053
1657  1605
1658  1070
1658  1366
1658  1614
1658  1694
1660  1296
1660  1600
1662  1580
1663  1263
1664  1591
1665  736
1665  1097
1665  1110
1665  1278
1666  1205
1667  1087
1667  1233
1668  1758
1669  399
1669  416
1669  900
1669  952
1669  1386
1670  407
1670  1301
1671  57
1671  1103
1672  1348
1672  1654
1673  395
1673  1766
1674  1081
1674  1668
1674  1686
1675  1410
1676  439
1676  1277
1676  1523
1677  418
1677  1599
1677  1727
1678  430
1678  896
1678  1062
1678  1300
1679  1095
