# Filename: CLN3-561nm_416_ctrl_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
175   1645
176   520
176   611
176   1019
177   436
177   773
177   782
177   1034
177   1052
178   559
178   861
178   1030
178   1098
178   1106
179   686
179   961
180   920
180   954
181   585
181   667
181   709
181   805
181   1087
182   615
182   881
183   764
183   835
184   901
184   967
185   672
185   675
185   840
185   1040
187   812
187   924
187   950
188   200
188   860
189   432
189   551
189   763
189   1045
190   350
190   1009
191   503
192   499
192   696
192   874
194   572
194   612
194   643
195   408
196   1109
197   596
197   607
197   1472
198   603
198   663
198   799
198   923
198   1318
199   784
200   970
200   1050
200   1089
200   1485
201   843
202   704
202   1007
203   349
203   361
203   639
203   962
204   602
204   670
204   860
204   1064
204   1477
206   525
207   698
207   843
208   760
208   811
208   1037
208   1097
210   402
210   729
210   970
211   711
211   1092
212   1129
213   774
213   1059
214   626
214   758
214   765
215   738
216   328
216   399
216   580
216   631
216   696
216   969
216   1069
217   985
217   1049
218   607
218   1042
219   808
219   1021
220   802
220   819
221   954
221   1105
221   1504
222   996
223   654
223   692
223   768
223   1119
224   626
224   739
224   1023
225   728
226   812
226   839
227   646
227   960
228   327
228   593
228   628
228   708
229   529
229   1080
230   721
230   778
230   901
230   1023
231   580
231   946
232   385
232   415
233   850
233   956
233   1027
233   1102
234   411
234   574
234   922
234   1049
235   1495
236   844
237   1116
238   294
238   391
238   768
239   639
240   1494
241   667
242   246
242   710
242   841
242   1670
243   1037
244   475
244   767
245   249
245   696
246   778
246   1230
247   666
248   387
248   720
248   755
250   968
250   1242
250   1319
251   1499
253   923
254   1094
255   753
255   906
255   1215
255   1235
256   1039
257   746
260   244
260   411
260   934
261   713
261   760
261   1034
263   620
263   665
264   766
264   817
264   832
264   1504
265   457
265   560
266   355
266   1280
267   828
268   1169
269   739
269   1503
271   1239
272   817
272   1506
273   893
274   707
274   725
274   768
275   889
279   450
279   560
281   431
281   687
281   765
282   748
283   832
284   445
284   710
284   1516
285   1293
287   1014
288   678
288   825
288   918
289   928
290   706
291   288
291   302
291   761
292   672
292   771
293   1189
294   451
294   830
295   1479
296   478
296   1204
297   1219
298   1515
299   816
301   840
302   676
303   662
304   631
304   750
305   296
305   918
306   669
307   498
308   1508
310   625
310   883
310   948
310   1504
311   398
311   696
312   610
312   1054
313   728
314   759
315   1746
316   617
316   709
316   838
317   448
318   411
319   851
319   1129
320   1768
321   870
321   902
322   720
322   741
323   1159
323   1518
324   575
324   1500
325   696
325   749
325   1079
325   1743
326   729
326   865
327   681
327   801
328   428
328   586
331   416
331   691
331   1698
332   620
332   826
333   1688
334   1103
335   491
335   593
335   735
335   1200
335   1517
337   427
337   451
337   675
337   1505
338   777
338   1013
339   1023
341   879
341   1081
342   502
343   515
343   525
344   1070
344   1741
345   586
346   1931
347   1141
347   1513
348   632
348   1710
349   617
349   1033
350   339
350   641
350   1133
351   610
351   957
352   898
352   1401
352   1466
354   1139
355   1670
356   548
356   1417
356   1502
356   1716
357   626
357   746
357   873
358   396
358   848
358   952
358   1512
359   1732
363   601
363   650
363   742
363   1357
364   447
364   552
364   1339
364   1551
365   588
365   869
366   990
366   1099
368   434
368   487
368   950
368   1385
369   1406
370   444
370   945
370   1366
370   1743
371   597
371   1560
372   556
373   530
373   1118
374   570
374   964
374   1506
374   1553
375   1708
376   507
376   872
376   1635
377   793
377   815
377   1566
377   1675
378   1695
379   1309
379   1555
381   909
381   1548
381   1646
382   789
382   1082
383   418
383   431
383   1513
384   602
384   1458
385   776
385   831
386   1586
387   763
389   505
389   521
389   760
389   799
389   1524
390   1246
390   1342
391   1330
391   1350
391   1452
391   1646
392   533
392   1308
393   1238
393   1694
394   455
394   1629
395   1560
396   755
396   1194
396   1608
397   726
397   1222
397   1233
397   1595
398   1264
398   1613
399   622
399   732
399   789
399   1535
400   560
400   778
400   1064
400   1493
400   1607
402   534
402   1243
403   512
403   610
404   491
404   1281
407   454
408   508
408   959
409   622
409   931
411   803
411   1191
411   1485
411   1549
413   462
414   809
414   851
415   1213
416   800
417   748
417   869
417   1228
418   729
418   1036
419   954
420   690
421   825
421   858
423   452
423   714
423   724
423   872
423   950
424   1480
425   463
425   863
428   1031
429   898
429   1119
432   493
434   898
436   705
436   914
436   952
438   946
438   963
438   1213
440   954
441   472
441   799
441   1128
444   996
452   828
454   1095
455   501
456   687
456   1648
457   1236
457   1777
461   680
462   847
464   1104
465   866
466   971
470   489
471   954
472   890
473   974
473   1105
476   683
478   1464
481   895
482   1013
482   1243
483   674
483   1090
484   1000
485   910
485   1230
488   989
488   1514
489   670
490   524
490   678
490   1628
493   1024
493   1620
494   667
495   674
495   999
495   1450
496   1124
498   1079
499   1073
499   1748
500   991
500   1223
500   1447
500   1719
501   1758
505   1068
505   1711
506   1253
507   551
507   927
507   1032
509   1055
509   1515
509   1762
510   1001
510   1618
511   1221
511   1633
512   902
512   1117
512   1214
512   1248
513   1113
513   1166
513   1724
514   688
514   729
514   971
514   1413
514   1593
514   1767
516   1122
516   1235
516   1273
516   1714
517   1040
517   1517
517   1523
518   950
518   1343
519   1666
519   1746
520   1280
520   1520
520   1615
521   1078
522   546
523   725
523   1264
523   1485
524   1152
524   1616
526   841
526   920
526   1590
527   891
527   979
528   1254
529   686
530   717
530   736
530   1221
530   1576
531   1079
531   1307
532   741
532   963
532   1514
533   745
536   727
537   739
537   1474
539   920
539   1355
540   695
540   1559
541   1504
541   1541
543   818
544   1392
545   737
545   1340
546   742
546   1088
546   1485
547   570
548   1398
549   720
549   757
549   1109
549   1414
550   593
550   746
550   1336
552   854
552   1297
553   708
553   1403
554   715
554   735
556   772
557   832
558   774
558   784
559   816
560   578
560   1445
561   1427
562   1405
563   813
563   1306
564   1336
566   657
566   786
569   767
569   1207
569   1213
570   595
571   699
574   1194
574   1269
575   1289
575   1329
582   1182
585   1139
586   1216
589   1257
591   1213
600   1964
609   1816
610   1862
620   707
654   721
659   720
669   1680
675   1040
676   1019
677   1035
679   1007
688   1014
688   1049
695   1660
696   982
698   989
698   1603
702   974
703   968
705   952
707   971
708   1636
709   1056
710   974
715   922
715   1051
717   901
719   1043
719   1049
720   915
725   981
725   1050
726   997
727   955
727   975
728   893
728   912
729   1041
729   1353
730   918
730   965
730   1026
732   905
733   1064
734   897
734   1045
735   953
735   1399
736   722
737   963
738   1048
739   888
739   958
741   1024
742   926
742   982
743   955
743   996
743   1048
745   1037
746   961
747   732
747   929
747   998
748   990
748   1032
749   911
749   939
749   1007
749   1298
751   954
751   966
751   1041
752   925
753   941
753   981
753   1362
754   961
754   1036
754   1326
755   905
755   928
755   988
755   1289
756   1013
757   1293
758   901
759   1297
760   1039
760   1057
761   944
763   1260
764   1255
764   1554
766   1242
766   1504
767   1051
768   1295
768   1306
769   1088
769   1260
770   754
771   1052
771   1279
772   1076
772   1244
773   1225
773   1238
774   1252
775   1037
777   1042
780   1477
782   1480
784   817
784   1035
785   783
785   1077
786   1008
787   998
788   1039
789   1007
789   1492
790   832
792   1069
793   791
794   1489
795   1170
797   1012
798   1197
799   811
801   770
801   1070
801   1116
802   1027
803   998
804   749
804   824
804   1493
806   793
806   830
806   1007
807   1026
807   1119
807   1172
808   991
808   1152
809   1044
809   1048
809   1129
811   609
811   1016
812   543
812   823
812   1563
814   640
814   1092
816   991
817   1522
818   585
818   693
818   1539
820   986
820   1019
820   1126
820   1532
821   565
821   724
821   1010
821   1069
822   507
822   618
822   906
823   666
823   739
824   582
824   900
824   1040
824   1105
826   1498
827   711
827   802
827   936
828   969
828   1123
829   951
829   1117
829   1578
829   1597
830   637
830   1089
830   1131
830   1430
830   1583
831   618
831   657
831   1407
832   527
832   687
832   734
832   790
834   505
834   831
834   951
834   1071
835   576
835   1952
836   976
836   981
836   998
836   1078
836   1584
837   739
837   774
838   929
838   1086
839   888
840   1029
841   968
842   865
843   892
843   910
845   981
845   1055
845   1077
845   1593
847   713
848   922
848   958
849   1582
850   938
851   769
852   910
852   928
852   967
852   991
852   1950
853   804
853   879
853   2045
855   1433
856   921
857   1091
857   1479
857   1610
858   949
858   1079
859   994
861   832
861   1037
861   1096
861   1581
862   959
862   964
862   1089
862   1597
864   937
864   978
864   1076
865   1433
866   1619
867   1937
868   1100
869   835
869   1623
870   1080
870   1647
871   1036
872   1000
874   809
874   936
874   973
874   1487
874   1615
875   1607
876   1980
877   857
877   1987
880   954
881   869
882   1924
884   1435
884   1626
886   1018
887   1084
889   1623
890   839
890   1960
892   809
892   853
893   956
894   1000
894   1609
896   840
898   1013
899   921
899   1602
900   1082
900   1483
901   1033
902   1477
903   1887
904   941
906   1107
906   1466
907   1084
908   923
909   1120
911   889
913   1627
914   782
914   922
914   936
914   1082
918   882
918   980
919   853
919   870
922   1046
923   949
924   939
924   984
925   1091
925   1470
925   1489
927   818
927   1012
927   1820
929   910
929   981
930   898
932   686
932   1097
933   879
933   940
936   924
937   996
937   1027
937   1087
938   1097
939   809
940   689
940   1039
941   901
942   1797
943   1676
943   1876
945   1144
947   820
947   1514
948   876
950   1078
950   1860
951   1021
952   1607
953   680
953   915
955   896
955   1044
955   1118
956   1142
957   1127
959   1895
960   889
960   928
960   1499
961   867
961   872
962   800
962   1522
963   961
963   1039
964   705
964   894
964   1128
965   838
965   842
965   1047
966   864
966   1061
966   1092
966   1887
968   1112
968   1142
969   926
969   967
969   1040
969   1050
969   1116
970   1058
971   1106
972   1592
973   900
973   1078
974   909
974   1073
974   1822
974   1851
975   973
975   1618
976   1025
978   1083
978   1129
978   1681
979   854
979   875
979   921
980   1061
981   796
981   840
981   871
982   1150
983   904
983   910
983   938
984   1116
984   1534
987   956
988   1007
988   1730
989   846
989   946
989   964
990   842
990   852
990   1584
990   1594
991   942
991   1172
992   1831
993   726
993   831
993   836
993   889
993   1010
994   722
995   982
996   1613
997   955
997   989
997   1006
997   1178
1000  908
1000  972
1000  1682
1001  1503
1001  1517
1002  990
1002  1173
1003  1027
1005  749
1005  784
1006  810
1007  805
1007  1594
1008  740
1008  1847
1009  1191
1009  1552
1010  1494
1010  1507
1011  785
1012  772
1012  1196
1012  1521
1013  1178
1014  732
1015  789
1015  1214
1015  1245
1016  745
1016  1321
1016  1597
1018  883
1018  1186
1018  1191
1019  733
1020  769
1020  1327
1021  740
1021  758
1021  1439
1022  1411
1022  1496
1023  1338
1024  803
1025  753
1025  1322
1025  1547
1026  278
1026  779
1027  1501
1027  1539
1027  1782
1030  250
1030  353
1030  1633
1031  213
1031  1807
1034  303
1035  1301
1035  1570
1036  999
1036  1514
1037  204
1037  1775
1038  1366
1039  1288
1039  1552
1040  153
1040  1631
1040  1651
1041  1284
1042  258
1044  326
1044  356
1045  192
1045  1626
1046  1206
1048  703
1049  758
1050  691
1050  1388
1051  146
1051  164
1052  365
1052  680
1053  1214
1054  762
1056  687
1058  703
1058  749
1058  1775
1060  1785
1061  391
1062  403
1062  1782
1063  118
1063  180
1063  387
1063  868
1063  1643
1064  64
1064  1210
1065  413
1066  1802
1067  388
1068  128
1070  750
1076  1197
1076  1222
1077  693
1078  421
1079  686
1079  1751
1080  748
1080  1655
1080  1800
1082  195
1082  824
1085  18
1085  409
1086  1801
1087  1777
1088  863
1089  1679
1090  750
1091  1751
1094  844
1094  893
1094  1830
1097  1091
1098  748
1098  826
1101  792
1101  1050
1105  784
1106  762
1108  691
1108  944
1108  1095
1108  1669
1108  1712
1111  1760
1112  1789
1113  700
1113  1213
1114  1225
1116  1144
1116  1825
1117  435
1118  1731
1120  1126
1121  1700
1121  1954
1122  706
1122  1206
1122  1218
1123  1678
1123  2002
1125  1097
1126  2030
1127  1720
1129  444
1129  1703
1129  2047
1130  1132
1130  1725
1130  1795
1133  2005
1134  1678
1134  1705
1134  1722
1134  1834
1134  2013
1135  1999
1135  2016
1136  1956
1136  1995
1137  1688
1137  1920
1138  1720
1138  1730
1138  1990
1139  1987
1141  1817
1141  1969
1143  440
1145  1739
1147  1717
1148  1826
1149  2004
1150  1926
1152  1161
1152  1725
1153  717
1155  1800
1155  1959
1156  865
1156  1739
1157  457
1161  434
1163  1914
1163  1968
1164  1984
1165  1927
1166  324
1167  734
1168  1902
1169  1912
1170  941
1172  436
1172  1071
1173  719
1173  1840
1174  1739
1175  456
1176  1888
1176  1911
1177  1850
1177  1922
1178  1780
1180  1802
1180  1828
1181  719
1181  1941
1183  1838
1183  1851
1184  705
1184  1810
1185  1722
1186  1914
1187  715
1188  958
1188  1706
1188  1818
1189  709
1189  1768
1194  1843
1196  705
1196  1768
1197  1080
1197  1984
1197  2010
1202  1713
1203  736
1204  1735
1205  729
1205  1771
1206  1726
1208  1763
1210  711
1210  1759
1211  735
1212  706
1214  328
1217  715
1217  959
1218  440
1219  730
1221  294
1223  308
1225  725
1230  733
1232  1065
1233  718
1239  1185
1240  1834
1245  1837
1250  737
1250  962
1250  1095
1252  673
1255  1101
1263  698
1263  1757
1264  974
1267  718
1268  1211
1269  288
1269  675
1271  426
1271  715
1272  301
1273  1095
1276  745
1278  1997
1279  302
1282  735
1287  1275
1289  1032
1289  1222
1291  1756
1292  843
1292  895
1293  410
1295  1978
1296  1277
1297  730
1300  1067
1302  739
1304  1045
1306  1026
1307  981
1309  740
1309  1117
1309  1759
1310  1126
1311  917
1312  643
1313  399
1313  1030
1314  736
1315  725
1316  1155
1316  1211
1317  732
1317  1117
1318  1100
1318  1334
1320  1080
1320  1306
1321  1185
1322  723
1324  953
1324  1186
1324  1212
1325  1200
1327  1294
1328  1314
1329  981
1329  1032
1329  1254
1330  408
1331  1057
1331  1142
1331  1225
1332  636
1334  1030
1334  1250
1335  1101
1336  731
1336  1247
1337  1093
1338  1353
1343  943
1344  419
1344  1142
1345  996
1346  750
1347  736
1348  731
1352  1258
1353  1875
1354  1234
1357  1220
1364  1168
1364  1204
1366  949
1372  405
1372  944
1373  1868
1375  401
1376  1826
1378  764
1378  1280
1378  1315
1379  408
1380  1180
1384  1244
1385  1811
1386  1190
1387  1197
1389  1218
1390  1248
1397  946
1397  1170
1398  1263
1399  418
1399  1803
1400  427
1400  1763
1405  1177
1409  1758
1410  936
1410  1254
1410  1795
1418  1383
1420  1723
1421  434
1423  414
1423  782
1424  930
1426  776
1427  982
1428  1358
1428  1706
1430  1722
1434  407
1435  448
1436  1696
1437  1718
1438  586
1439  558
1441  1260
1445  413
1446  1251
1450  1121
1451  1707
1452  471
1452  1094
1452  1101
1458  290
1458  432
1459  1146
1460  472
1462  401
1465  468
1465  523
1469  371
1469  472
1472  272
1473  518
1473  973
1474  350
1474  940
1475  402
1476  417
1476  985
1477  352
1478  1399
1478  1544
1480  415
1482  979
1483  1221
1484  273
1485  1191
1486  474
1486  536
1488  596
1488  1178
1491  498
1491  631
1491  726
1491  978
1492  390
1492  1202
1492  1229
1493  994
1494  383
1494  1012
1495  602
1495  655
1495  1242
1497  1170
1497  1231
1498  1023
1500  250
1500  606
1501  1423
1502  421
1502  610
1503  642
1503  1574
1504  757
1505  299
1505  326
1505  736
1508  451
1508  665
1508  820
1510  703
1511  495
1511  618
1513  398
1513  695
1514  735
1514  807
1515  429
1515  468
1515  484
1515  517
1516  353
1517  778
1517  1035
1517  1052
1518  684
1519  33
1519  336
1519  439
1519  656
1520  326
1521  266
1523  432
1523  760
1524  482
1524  795
1525  1046
1527  402
1527  749
1528  1168
1530  480
1530  670
1530  794
1530  1013
1531  510
1532  741
1533  384
1533  478
1533  505
1533  861
1535  1051
1535  1143
1536  1040
1537  557
1538  379
1538  481
1538  494
1538  515
1538  687
1538  1106
1538  1137
1539  501
1540  388
1540  396
1542  1084
1542  1108
1544  1045
1545  317
1545  511
1546  519
1546  794
1546  1037
1547  1533
1548  458
1549  495
1550  320
1550  800
1550  1586
1552  479
1552  843
1552  1086
1553  240
1553  963
1554  784
1554  939
1554  1099
1555  417
1556  346
1557  1094
1558  256
1558  352
1559  360
1559  850
1559  1125
1560  999
1561  433
1562  768
1562  1100
1563  226
1564  291
1564  1002
1565  248
1565  500
1566  493
1566  788
1566  1061
1567  433
1567  547
1567  1121
1567  1478
1568  574
1569  265
1570  417
1570  508
1571  176
1571  471
1572  706
1573  423
1573  433
1573  855
1574  1443
1578  252
1578  444
1578  863
1579  1352
1580  1068
1580  1286
1581  301
1581  605
1582  243
1582  382
1582  1324
1583  557
1583  1364
1584  1017
1585  215
1586  309
1588  257
1588  496
1588  849
1589  277
1589  402
1589  816
1590  485
1591  377
1591  597
1591  1344
1592  500
1592  1104
1594  453
1595  524
1596  329
1597  277
1597  432
1597  537
1597  1487
1597  1500
1598  694
1598  760
1599  285
1599  1070
1602  489
1602  1240
1603  265
1603  528
1604  510
1605  305
1607  954
1608  362
1608  551
1608  1461
1610  605
1610  702
1612  416
1612  530
1612  577
1612  712
1612  720
1612  1154
1613  429
1613  560
1613  625
1614  469
1614  786
1615  532
1615  541
1616  291
1616  439
1616  1092
1617  235
1617  521
1618  479
1618  723
1620  431
1624  408
1624  1417
1626  884
1627  379
1629  306
1629  1379
1630  280
1630  1363
1631  237
1631  528
1631  1412
1632  587
1632  716
1633  603
1633  729
1634  541
1634  1353
1635  434
1635  495
1635  952
1635  1386
1636  503
1636  1271
1636  1374
1637  593
1637  1057
1638  509
1638  796
1639  775
1639  862
1640  279
1640  335
1640  1000
1641  1019
1642  286
1642  382
1643  375
1644  938
1644  1145
1646  693
1647  1013
1648  717
1648  1025
1649  944
1649  1197
1651  1432
1652  412
1652  1115
1652  1297
1653  424
1653  663
1654  348
1654  904
1654  1193
1655  783
1656  361
1656  925
1656  1184
1657  400
1657  922
1657  1660
1659  271
1659  501
1660  666
1660  1147
1661  634
1661  747
1662  266
1662  287
1662  1251
1664  918
1664  1213
1664  1232
1665  598
1665  879
1665  1335
1665  1341
1666  416
1666  425
1666  445
1667  769
1668  1135
1669  608
1670  698
1670  1003
1672  984
1673  532
1673  716
1673  1358
1674  712
1674  1192
1675  683
1676  811
1676  970
1676  1075
1676  1309
1677  1544
1678  1115
1679  1344
1679  1357
1679  1520
1682  1303
1683  1106
1683  1348
1683  1409
1685  706
1685  1025
1686  608
1686  1122
1688  442
1688  1135
1689  1356
1689  1420
1690  593
1690  1059
1690  1462
1691  850
1691  1270
1692  430
1692  1039
1692  1285
1693  509
1693  779
1693  1326
1694  1153
1694  1181
1695  574
1695  789
1695  1056
1696  1246
1696  1265
1696  1303
1697  381
1697  1281
1699  326
1699  848
1700  517
1700  1063
1700  1130
1701  857
1701  1530
1702  481
1702  994
1702  1187
1702  1289
1703  431
1704  438
1704  1029
1704  1253
1705  505
1705  846
1706  897
1706  961
1706  1562
1707  1242
1707  1292
1707  1302
1708  421
1709  783
1709  920
1709  1073
1710  497
1710  1269
1711  660
1711  731
1711  1377
1712  391
1712  440
1712  585
1714  400
1714  752
1717  600
1717  637
1717  934
1718  230
1719  558
1719  950
1719  1154
1719  1467
1720  587
1721  549
1721  649
1722  767
1722  780
1722  1020
1722  1233
1723  446
1723  539
1723  1000
1724  417
1724  1152
1724  1186
1724  1341
1725  839
1725  1034
1726  1236
1728  221
1728  437
1730  515
1730  541
1730  792
1732  789
1732  1166
1733  266
1734  296
1734  558
1734  663
1735  1390
1736  479
1736  1084
1737  381
1739  915
1740  230
1740  582
1742  573
1743  825
1744  433
1744  526
1744  586
1746  486
1746  691
1747  754
1747  1489
1748  1230
1749  1461
1751  373
1753  248
1753  587
1755  540
1755  1182
1756  1540
1758  429
1758  806
1759  1194
1760  646
1760  868
1761  640
1763  470
1765  1259
1766  382
1766  872
1768  1246
1769  702
1772  1205
1772  1554
1773  469
1773  765
1773  823
1773  1609
1774  454
1774  525
1774  1423
1775  377
1775  391
1775  651
1777  632
1778  784
1778  1382
1779  703
1779  759
1782  823
1783  799
1783  1297
1784  631
1784  1545
1784  1754
1785  537
1786  1438
1786  1733
1788  682
1788  1541
1792  822
1792  1536
1793  953
1794  438
1794  810
1794  1247
1795  317
1795  1572
1796  523
1796  546
1796  997
1797  340
1797  614
1797  1326
1799  796
1800  1435
1801  1185
1802  402
1802  419
1804  440
1804  536
1806  431
1806  446
1806  1562
1807  1339
1807  1867
1808  1201
1809  1214
1813  1306
1813  1528
1813  1961
1814  617
1814  1275
1814  1406
1815  747
1818  1317
1818  1413
1818  1623
1819  1165
1819  1185
1820  635
1821  1025
1825  970
1825  1583
1826  1613
1827  833
1828  316
1831  374
1833  1719
1834  814
1834  904
1835  407
1835  1160
1835  1431
1838  945
1839  1664
1840  900
1841  1329
1842  1095
1842  1573
1843  1493
1844  568
1844  932
1844  1425
1846  1575
1847  1208
1847  1589
1850  1226
1850  1441
1852  1619
1853  411
1853  914
1854  1513
1855  351
1855  899
1858  888
1860  1112
1865  1071
1865  1439
1865  1612
1866  603
1866  1232
1868  806
1870  617
1871  838
1871  1437
1872  604
1875  852
1877  1216
1884  1047
1885  520
1887  629
1887  689
1887  881
1888  1015
1891  444
1891  648
1891  1553
1892  429
1895  1528
1896  1556
1899  707
1900  888
1900  1031
1900  1546
1902  1227
1904  1522
1906  923
1907  693
1909  698
1911  1548
1912  1276
1912  1497
1913  681
1920  1576
1922  1607
1925  700
1926  1294
1927  1284
1929  1262
1932  1382
1932  1458
1932  1760
1935  1310
1935  1362
1935  1613
1937  1487
1938  1455
1939  942
1940  1611
1941  1463
1943  1006
1946  1339
1948  1064
1949  946
1951  745
1952  1789
1953  957
1955  1336
1959  1478
1968  1417
1969  1439
1972  1019
1981  990
1986  1002
2000  1349
2010  727
2018  869
2023  559
2026  847
2028  1018
2032  760
2035  1049
