# Filename: CLN3-561nm_416_bidi_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
320   1305
320   1372
320   1444
320   1457
321   1073
321   1106
321   1309
321   1353
322   642
322   1150
322   1207
322   1249
322   1379
322   1409
323   1327
323   1369
323   1402
324   1061
324   1165
324   1268
324   1277
324   1300
324   1317
324   1453
324   1484
325   1053
325   1487
326   1342
326   1393
326   1478
327   657
327   1366
327   1408
327   1420
327   1446
328   1337
328   1357
328   1402
329   1043
329   1256
329   1374
329   1379
329   1430
330   1068
330   1097
330   1215
330   1262
330   1386
330   1447
331   1058
331   1166
331   1323
331   1394
332   656
332   1306
332   1352
332   1412
333   1051
333   1145
333   1195
333   1209
333   1224
333   1245
333   1310
333   1452
333   1461
334   643
334   649
334   1117
334   1129
334   1214
334   1369
335   1093
335   1418
336   1064
336   1439
337   656
337   1113
337   1164
337   1242
337   1405
337   1415
337   1479
338   1229
338   1247
338   1326
338   1393
338   1431
339   1184
339   1470
340   1052
340   1142
340   1333
340   1374
341   657
341   1101
341   1212
341   1421
341   1446
341   1462
341   1512
342   1060
342   1408
342   1437
342   1499
343   662
343   1257
343   1337
343   1474
344   1144
344   1268
344   1280
344   1455
344   1465
345   1201
345   1397
345   1401
345   1449
345   1460
346   1093
346   1242
346   1274
346   1287
346   1439
346   1534
347   1179
347   1217
347   1336
347   1420
347   1480
348   653
348   1098
348   1229
348   1521
349   1063
349   1162
349   1389
349   1465
349   1470
350   677
350   1379
350   1396
350   1447
350   1497
351   1059
351   1319
351   1408
351   1492
352   647
352   1071
352   1096
352   1416
352   1441
352   1457
353   1225
353   1281
353   1397
353   1485
354   1085
354   1302
354   1464
354   1468
355   1092
355   1100
355   1477
356   1104
356   1119
356   1265
356   1315
356   1349
356   1359
357   1196
357   1235
357   1294
357   1305
357   1372
357   1416
357   1471
357   1505
358   1075
358   1093
358   1300
358   1425
358   1455
358   1459
359   654
359   1225
359   1241
359   1444
359   1486
360   1101
360   1137
360   1211
360   1246
360   1434
361   668
361   673
361   1268
361   1479
361   1501
362   1129
362   1299
362   1359
362   1460
363   1125
363   1282
363   1428
363   1452
363   1466
363   1490
363   1496
364   1226
364   1273
364   1310
364   1323
364   1375
364   1389
364   1405
365   676
365   1071
365   1091
365   1097
365   1210
365   1412
365   1484
366   1052
366   1286
366   1448
367   660
367   1460
368   1071
368   1425
368   1452
368   1471
369   1139
370   1100
370   1196
370   1269
370   1309
370   1321
370   1332
370   1456
370   1494
371   1152
371   1173
371   1247
372   1282
371   1356
371   1468
371   1568
372   1076
372   1168
372   1181
372   1461
372   1477
372   1484
373   1096
373   1257
374   672
374   1239
374   1431
374   1472
374   1496
375   687
375   1206
375   1315
376   1169
376   1232
376   1295
376   1309
376   1530
377   1073
377   1506
377   1516
377   1535
378   667
378   1113
378   1185
379   1306
378   1466
378   1475
379   1343
379   1450
379   1488
379   1499
380   1464
381   1156
381   1218
381   1360
381   1482
381   1493
381   1524
382   1270
382   1284
382   1444
383   1265
383   1337
383   1458
383   1471
383   1505
384   1298
384   1314
384   1531
384   1569
385   671
385   696
385   1099
385   1229
385   1358
385   1454
385   1476
385   1512
385   1515
386   1112
386   1223
386   1495
387   1105
387   1418
387   1469
387   1483
388   1082
388   1091
388   1281
388   1313
388   1432
389   680
390   695
390   1174
390   1290
390   1511
390   1515
391   690
391   1121
391   1162
391   1351
391   1423
391   1467
391   1504
392   676
392   1255
392   1262
392   1298
392   1492
393   1098
393   1192
393   1207
393   1313
393   1472
394   1062
394   1135
394   1295
394   1527
395   1076
395   1082
395   1110
395   1151
395   1286
395   1392
395   1494
396   1302
396   1512
396   1540
397   1095
397   1114
397   1125
397   1162
397   1225
397   1252
397   1310
397   1444
397   1482
397   1490
397   1552
398   708
398   1548
398   1578
399   1519
399   1533
400   1062
400   1180
400   1478
400   1500
400   1524
400   1560
401   1093
401   1099
401   1508
401   1512
402   1127
402   1528
402   1543
403   703
403   1089
403   1108
403   1310
404   1075
405   1255
405   1481
405   1524
406   1488
406   1565
407   709
407   1122
407   1128
407   1201
407   1320
407   1509
408   694
408   1064
408   1072
408   1181
408   1208
408   1237
408   1506
409   1108
409   1494
410   700
410   1103
410   1306
410   1572
411   1094
411   1222
411   1264
411   1458
411   1483
411   1502
412   1080
412   1517
413   1115
413   1288
413   1318
413   1339
413   1351
413   1491
413   1523
413   1528
414   1089
414   1106
414   1150
414   1219
414   1497
415   1299
415   1551
415   1582
416   1093
416   1264
417   1118
417   1145
417   1232
417   1431
417   1501
417   1506
417   1530
417   1559
418   1077
418   1099
418   1126
418   1216
418   1286
419   1154
419   1541
420   1527
420   1578
421   702
421   1092
421   1110
421   1195
421   1324
421   1510
421   1532
421   1553
422   715
422   1118
422   1215
422   1289
422   1310
422   1516
423   1087
423   1114
423   1443
424   1317
424   1492
425   1207
425   1252
425   1452
425   1511
425   1556
425   1578
426   1105
426   1296
426   1437
426   1540
426   1566
426   1608
427   707
427   712
427   1072
427   1325
427   1507
428   1182
428   1525
428   1534
429   1100
429   1248
431   1096
430   1108
430   1114
430   1125
430   1213
430   1219
430   1581
431   1255
431   1288
431   1398
431   1443
431   1516
431   1594
432   1266
432   1318
432   1339
433   1160
433   1543
434   1105
434   1208
434   1223
434   1280
434   1310
434   1579
435   1111
435   1229
436   1240
437   722
437   1507
437   1541
437   1551
438   1088
438   1321
438   1526
438   1536
438   1574
439   736
439   1092
439   1098
439   1264
439   1311
439   1512
439   1565
440   1117
440   1252
440   1293
440   1531
440   1557
441   1109
441   1194
441   1276
441   1516
442   1187
442   1424
442   1544
443   722
443   1088
443   1122
443   1279
443   1324
443   1622
444   1134
444   1237
444   1293
444   1560
444   1618
444   1637
445   1102
445   1182
445   1216
445   1524
445   1585
446   1449
446   1553
446   1596
447   1083
447   1115
447   1275
447   1531
448   1204
448   1536
448   1641
449   1120
449   1125
449   1160
449   1186
449   1302
449   1548
449   1560
449   1572
450   1176
450   1311
450   1335
451   742
451   1282
451   1343
451   1442
451   1526
451   1544
452   1101
452   1150
452   1156
452   1237
452   1291
452   1493
452   1567
453   735
453   1266
453   1313
453   1563
453   1582
454   1153
454   1195
454   1470
454   1532
454   1554
454   1629
455   1322
455   1567
455   1592
455   1665
456   1139
456   1240
456   1252
456   1304
457   718
457   1612
458   1226
458   1264
458   1536
458   1578
458   1618
458   1666
459   1106
459   1180
459   1563
460   1127
460   1540
460   1544
461   736
461   1208
461   1290
461   1324
461   1552
461   1597
462   1138
462   1303
462   1357
462   1586
463   739
463   1118
463   1294
463   1309
463   1332
463   1371
463   1421
464   1257
465   1285
464   1338
464   1345
464   1361
464   1529
465   1389
465   1569
465   1574
465   1599
466   1168
466   1264
466   1605
467   1197
467   1297
467   1315
467   1319
467   1357
467   1553
468   1344
468   1395
468   1560
468   1627
468   1653
468   1685
469   1128
469   1400
470   1189
470   1238
470   1274
470   1373
470   1568
470   1595
471   743
471   1327
471   1336
471   1361
471   1388
471   1437
471   1508
472   727
472   1183
472   1247
472   1515
472   1573
472   1585
473   1156
473   1194
473   1236
473   1298
473   1308
473   1320
473   1369
473   1378
473   1431
473   1607
473   1675
474   1253
474   1279
474   1597
474   1658
475   1172
475   1180
475   1267
475   1423
475   1467
475   1568
476   1262
476   1331
476   1354
476   1445
476   1590
477   1143
477   1151
477   1211
477   1348
477   1686
478   1184
478   1240
478   1251
478   1304
478   1310
478   1340
478   1410
478   1600
479   1607
479   1717
480   1126
480   1147
480   1265
480   1386
480   1561
480   1710
481   1159
481   1176
481   1271
481   1372
481   1427
481   1592
482   1203
482   1366
482   1582
482   1614
483   742
483   756
483   1262
483   1419
484   1135
484   1347
484   1353
484   1386
484   1439
484   1455
484   1473
485   1487
485   1588
485   1593
486   1426
486   1431
486   1461
487   1605
488   1233
488   1387
489   1124
489   1342
489   1360
489   1444
489   1515
490   743
490   1179
490   1452
490   1592
490   1611
491   1163
491   1597
492   1258
492   1279
492   1352
492   1426
492   1528
493   749
493   1118
493   1473
493   1545
494   777
494   1167
494   1172
494   1420
494   1439
494   1500
494   1707
495   1180
495   1185
495   1373
495   1386
495   1408
495   1445
496   1192
496   1468
497   1201
497   1453
497   1472
497   1524
498   768
498   1113
498   1423
499   1300
499   1399
499   1406
499   1718
500   1368
500   1440
501   1483
502   1198
502   1250
502   1476
502   1530
502   1575
502   1584
502   1597
503   804
503   1413
503   1618
504   777
504   788
504   1262
504   1407
504   1424
504   1579
504   1602
505   765
505   1435
505   1469
505   1536
505   1542
505   1548
506   1159
506   1173
506   1517
506   1532
506   1567
507   810
507   1180
507   1463
507   1527
507   1594
508   804
508   1250
508   1357
508   1398
508   1460
509   781
509   1406
509   1426
509   1618
509   1623
510   1371
511   789
511   1132
511   1169
511   1292
511   1588
512   1218
512   1554
513   1194
513   1439
513   1471
513   1491
513   1497
513   1542
514   1145
514   1370
514   1447
514   1529
514   1572
514   1628
515   1139
515   1232
515   1341
515   1600
516   1172
516   1247
516   1363
516   1462
516   1547
516   1565
516   1581
516   1589
517   1479
517   1593
517   1603
517   1620
518   789
518   1273
518   1512
519   1277
519   1519
519   1525
520   820
520   1168
520   1267
520   1467
520   1612
521   795
521   1564
521   1572
521   1596
522   1590
523   1483
523   1508
523   1554
524   829
524   836
524   1421
524   1526
525   1221
525   1229
525   1369
526   832
526   1336
527   1186
527   1615
528   820
528   1163
528   1268
528   1539
528   1599
529   1175
529   1217
529   1413
530   1246
530   1251
531   1181
531   1537
531   1605
532   1160
532   1165
532   1261
533   1135
533   1601
535   818
537   833
537   1266
537   1303
537   1407
538   1179
538   1369
539   849
540   1136
541   1257
542   1285
543   1164
543   1214
544   1268
545   1288
545   1339
546   1243
546   1417
547   849
547   1439
548   1196
550   1204
551   838
552   852
552   1143
552   1195
553   1111
553   1248
554   845
554   1262
554   1399
555   1168
555   1174
556   1199
556   1266
556   1412
557   841
557   1240
557   1315
558   1190
559   862
559   1254
560   849
560   1248
561   1223
562   1135
563   1157
563   1168
565   873
565   1132
565   1144
565   1218
567   1104
568   854
569   1446
570   873
570   1153
570   1193
570   1211
571   867
571   1196
571   1215
572   1230
572   1295
573   1449
575   1188
576   861
576   1260
577   1169
578   885
578   1272
579   1199
579   1203
579   1260
579   1300
580   1175
581   1137
582   1115
582   1188
583   1247
586   1491
587   1197
587   1204
588   1210
590   1123
592   887
592   1290
593   1202
594   1282
595   881
597   1146
599   892
599   1284
601   1170
604   1157
604   1254
604   1260
608   884
612   1124
612   1131
613   1165
614   894
614   1109
614   1144
614   1497
617   1123
617   1181
619   1270
620   1111
622   892
622   1172
623   1141
625   1485
626   1187
628   1142
630   1340
632   1335
632   1487
633   1403
636   1346
637   1365
639   1133
639   1306
646   1131
647   1364
652   1439
654   1470
655   1457
658   1167
659   1474
664   1151
664   1398
677   1199
681   1190
683   1226
688   1227
692   1192
692   1230
693   1209
694   1245
698   1231
699   1245
704   1215
707   1266
712   1253
712   1263
715   1236
722   1282
724   1261
967   384
971   393
972   382
980   386
982   379
983   398
984   369
984   384
986   393
988   366
991   367
991   375
995   361
996   376
996   385
1007  363
1011  498
1012  347
1013  356
1015  344
1019  358
1020  488
1022  362
1022  468
1023  355
1023  513
1024  526
1026  477
1026  508
1029  489
1030  343
1030  450
1031  359
1032  332
1033  473
1035  337
1035  462
1036  511
1037  342
1038  502
1041  328
1042  439
1045  335
1045  344
1046  457
1047  327
1049  452
1052  333
1053  458
1055  442
1055  463
1058  438
1058  457
1061  410
1063  405
1064  386
1066  315
1066  417
1067  327
1067  368
1067  444
1071  345
1072  352
1072  429
1072  440
1073  355
1073  363
1075  451
1076  399
1076  416
1077  373
1077  433
1077  446
1079  280
1079  404
1079  412
1081  422
1081  447
1082  387
1082  399
1083  361
1083  451
1084  369
1084  432
1085  349
1085  393
1085  443
1086  280
1086  363
1087  373
1088  285
1088  308
1089  323
1089  451
1090  298
1090  351
1090  434
1091  282
1091  346
1092  307
1092  371
1092  380
1092  398
1092  441
1093  333
1093  342
1093  366
1094  460
1095  419
1095  424
1095  655
1096  295
1096  304
1096  309
1096  353
1096  359
1096  438
1096  679
1097  319
1097  334
1098  350
1098  484
1098  600
1099  370
1099  430
1100  264
1100  284
1100  307
1100  414
1100  639
1101  377
1101  474
1101  579
1102  281
1102  440
1102  625
1103  336
1103  596
1103  612
1104  294
1104  371
1104  404
1104  422
1104  649
1105  275
1105  416
1105  450
1105  562
1105  603
1108  302
1108  319
1108  382
1109  262
1109  402
1109  462
1109  470
1109  670
1110  485
1110  517
1110  611
1110  654
1111  448
1111  457
1111  635
1112  593
1113  233
1113  546
1113  629
1114  505
1114  573
1114  664
1115  392
1115  480
1115  580
1115  597
1115  605
1116  276
1116  310
1116  445
1117  232
1117  404
1117  464
1117  528
1118  297
1118  534
1119  309
1119  401
1120  269
1120  278
1120  637
1121  484
1122  224
1122  406
1122  477
1122  505
1122  545
1123  296
1123  390
1123  416
1123  556
1123  620
1125  253
1125  511
1125  612
1126  398
1126  425
1126  439
1126  604
1127  264
1127  405
1127  554
1127  579
1128  311
1128  355
1128  536
1128  617
1129  253
1129  468
1129  637
1130  265
1130  389
1130  426
1130  434
1130  608
1132  229
1132  523
1132  595
1132  614
1133  313
1133  411
1133  571
1133  625
1134  237
1134  488
1134  556
1134  575
1134  590
1134  636
1135  242
1136  289
1136  434
1137  427
1137  561
1137  579
1137  602
1138  399
1138  516
1139  422
1139  439
1139  499
1139  541
1139  617
1139  634
1140  247
1140  566
1141  414
1141  595
1142  406
1143  232
1143  430
1143  578
1143  590
1144  216
1144  242
1144  550
1144  623
1145  257
1145  598
1146  222
1146  435
1146  467
1146  535
1146  633
1147  327
1147  389
1147  447
1148  241
1148  416
1148  523
1148  529
1148  585
1149  288
1149  312
1150  461
1151  302
1151  547
1152  391
1152  630
1153  372
1153  381
1153  412
1153  563
1154  282
1154  334
1154  448
1154  580
1155  608
1156  357
1156  437
1156  482
1156  527
1156  545
1156  591
1157  326
1157  370
1157  385
1157  573
1158  560
1158  563
1159  517
1160  281
1160  336
1160  448
1161  332
1161  353
1161  479
1161  542
1161  547
1161  581
1161  587
1162  308
1162  384
1162  410
1164  406
1164  437
1164  560
1164  568
1165  267
1165  325
1165  469
1165  529
1167  309
1167  525
1168  184
1168  212
1168  263
1168  300
1168  348
1168  389
1169  321
1169  463
1169  505
1169  545
1170  284
1170  551
1171  491
1171  535
1172  340
1172  356
1173  212
1173  301
1173  462
1174  246
1174  347
1174  426
1174  442
1174  509
1174  525
1175  238
1175  360
1175  483
1175  502
1175  544
1176  250
1176  473
1177  233
1177  506
1177  532
1178  255
1178  409
1179  318
1179  397
1179  430
1179  445
1179  452
1180  213
1180  511
1181  277
1181  293
1181  520
1182  298
1182  376
1182  485
1183  207
1183  220
1183  241
1183  254
1183  367
1183  527
1185  272
1185  419
1185  517
1185  532
1186  207
1186  267
1186  309
1186  357
1186  509
1187  247
1188  213
1188  348
1189  313
1190  201
1190  250
1190  302
1190  519
1191  403
1191  410
1191  530
1192  366
1192  370
1193  206
1193  260
1193  292
1193  388
1193  394
1194  271
1194  346
1194  501
1195  468
1196  206
1196  279
1196  508
1197  217
1197  224
1197  257
1197  378
1197  402
1197  514
1198  299
1198  367
1199  190
1199  203
1199  479
1199  523
1200  174
1201  266
1203  322
1204  265
1204  272
1204  416
1205  219
1205  399
1205  420
1205  508
1205  524
1206  185
1206  251
1206  538
1207  165
1207  176
1207  225
1207  344
1207  359
1208  388
1209  392
1209  438
1210  253
1210  517
1211  275
1211  370
1212  191
1212  202
1212  246
1212  458
1212  466
1212  509
1212  524
1213  232
1213  306
1213  545
1214  163
1214  365
1214  394
1214  473
1215  446
1216  224
1216  251
1216  519
1216  523
1217  380
1217  422
1217  539
1218  180
1218  324
1218  428
1218  528
1219  154
1219  281
1219  446
1220  231
1220  288
1220  350
1221  146
1221  216
1221  362
1221  369
1221  405
1222  156
1222  187
1222  241
1222  511
1222  543
1223  172
1223  176
1223  381
1224  140
1224  494
1225  238
1225  330
1225  538
1226  266
1226  354
1226  524
1227  290
1227  310
1227  475
1228  180
1228  320
1228  483
1228  557
1229  127
1229  145
1229  274
1229  451
1229  466
1229  541
1230  155
1230  163
1230  193
1230  392
1230  433
1231  254
1231  279
1231  532
1231  537
1232  171
1232  265
1232  283
1232  399
1232  430
1232  470
1232  520
1232  545
1233  205
1233  321
1234  244
1234  375
1234  381
1235  248
1235  474
1236  202
1236  546
1237  126
1237  399
1237  529
1238  308
1238  392
1238  472
1238  550
1239  159
1240  202
1240  323
1240  376
1240  565
1241  414
1241  556
1242  209
1242  436
1243  139
1243  150
1243  190
1243  538
1244  308
1244  370
1244  509
1245  275
1245  289
1245  312
1246  177
1246  389
1247  224
1247  421
1247  518
1248  165
1248  284
1248  393
1248  403
1248  412
1248  567
1249  270
1249  558
1250  183
1250  222
1250  386
1250  553
1250  573
1251  512
1252  284
1252  346
1252  353
1252  549
1252  580
1253  176
1253  191
1253  213
1253  398
1253  413
1254  208
1254  449
1254  516
1255  118
1255  195
1255  382
1255  389
1256  148
1256  275
1256  526
1256  592
1257  361
1257  539
1257  583
1258  132
1258  407
1258  521
1258  561
1259  191
1259  288
1259  344
1259  365
1260  351
1260  373
1260  421
1260  491
1260  527
1261  572
1262  312
1264  416
1264  581
1265  211
1265  539
1265  596
1266  241
1266  433
1266  549
1267  193
1267  223
1268  216
1268  314
1268  565
1269  617
1270  197
1270  365
1270  386
1270  508
1271  231
1271  257
1271  292
1271  358
1271  374
1271  381
1271  544
1271  632
1273  311
1273  315
1273  362
1274  173
1274  192
1274  210
1274  225
1274  263
1274  333
1274  390
1274  400
1274  469
1274  511
1274  559
1274  596
1275  346
1276  414
1276  531
1276  589
1277  141
1277  299
1277  499
1277  635
1278  246
1278  359
1278  464
1280  270
1280  287
1280  332
1280  404
1280  609
1281  304
1281  385
1282  291
1282  410
1282  620
1283  178
1283  328
1283  355
1283  370
1283  405
1284  312
1284  557
1284  577
1285  266
1285  427
1285  451
1285  536
1286  252
1286  400
1287  286
1287  352
1287  368
1287  457
1287  565
1288  243
1288  301
1288  337
1288  443
1288  525
1288  593
1288  647
1289  282
1289  361
1290  210
1290  356
1290  374
1290  547
1291  132
1291  184
1291  314
1291  515
1292  206
1292  259
1292  265
1292  464
1292  487
1292  589
1294  202
1294  269
1294  341
1294  528
1294  547
1294  638
1295  273
1295  344
1295  664
1296  400
1296  441
1296  498
1296  539
1296  631
1297  176
1297  215
1298  490
1299  320
1299  636
1299  666
1300  293
1300  475
1300  483
1301  341
1301  367
1302  327
1303  567
1304  181
1304  489
1304  520
1306  460
1307  582
1308  284
1308  477
1309  137
1309  572
1310  118
1311  216
1312  374
1312  492
1312  583
1313  212
1313  365
1313  513
1314  352
1315  194
1315  463
1316  573
1316  613
1317  582
1317  594
1318  537
1319  208
1319  530
1320  196
1320  429
1320  563
1320  567
1321  402
1321  495
1321  550
1322  502
1323  256
1324  439
1325  336
1325  497
1326  507
1329  264
1329  325
1329  347
1329  359
1330  606
1332  123
1332  515
1333  588
1334  262
1335  244
1335  496
1335  634
1336  113
1336  583
1337  499
1337  640
1338  536
1338  599
