# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
686   1133  -1
689   738   -1
689   1291  -1
690   1236  -1
690   1313  -1
692   584   -1
692   1110  -1
693   622   -1
694   779   -1
694   925   -1
694   1002  -1
695   1123  -1
695   1149  -1
699   318   -1
700   1098  -1
700   1338  -1
701   612   -1
702   1143  -1
702   1314  -1
703   956   -1
704   999   -1
704   1027  -1
705   363   -1
705   967   -1
707   678   -1
707   1093  -1
708   748   -1
709   507   -1
709   972   -1
709   1330  -1
710   609   -1
711   553   -1
711   627   -1
711   706   -1
711   1178  -1
712   369   -1
712   982   -1
713   1345  -1
715   693   -1
715   1004  -1
718   924   -1
719   1191  -1
720   317   -1
720   515   -1
720   1099  -1
720   1341  -1
721   914   -1
721   1046  -1
725   886   -1
725   1036  -1
726   503   -1
726   1310  -1
727   760   -1
727   1347  -1
728   1123  -1
729   964   -1
730   762   -1
730   922   -1
731   514   -1
731   556   -1
732   1159  -1
733   687   -1
734   328   -1
734   631   -1
734   944   -1
734   958   -1
734   1106  -1
734   1144  -1
735   742   -1
735   926   -1
735   984   -1
736   761   -1
739   737   -1
739   1353  -1
740   661   -1
740   815   -1
740   1204  -1
740   1280  -1
741   1114  -1
742   1077  -1
744   796   -1
745   330   -1
745   1156  -1
745   1189  -1
746   751   -1
746   761   -1
747   741   -1
748   930   -1
748   1098  -1
750   1029  -1
750   1253  -1
750   1320  -1
752   633   -1
752   639   -1
753   331   -1
753   804   -1
753   1017  -1
753   1345  -1
755   817   -1
755   1199  -1
755   1302  -1
755   1377  -1
755   1553  -1
757   1566  -1
758   1065  -1
758   1588  -1
758   1615  -1
759   1269  -1
760   43    -1
760   1340  -1
760   1609  -1
761   719   -1
761   1316  -1
762   914   -1
763   1418  -1
764   352   -1
764   1060  -1
764   1536  -1
765   1378  -1
765   1434  -1
765   1441  -1
766   872   -1
767   1023  -1
767   1371  -1
768   13    -1
768   1144  -1
768   1158  -1
768   1455  -1
768   1501  -1
769   865   -1
769   900   -1
770   938   -1
770   981   -1
771   24    -1
772   713   -1
772   1141  -1
772   1251  -1
773   336   -1
773   1037  -1
773   1217  -1
775   1321  -1
775   1393  -1
775   1444  -1
776   1353  -1
778   1097  -1
778   1147  -1
778   1542  -1
779   573   -1
780   956   -1
780   1208  -1
781   1055  -1
782   1224  -1
784   1276  -1
785   1190  -1
786   707   -1
786   739   -1
786   1199  -1
787   1063  -1
788   875   -1
788   998   -1
788   1102  -1
789   1282  -1
791   688   -1
791   833   -1
792   888   -1
792   940   -1
792   1334  -1
794   619   -1
794   1691  -1
795   1169  -1
796   930   -1
796   1346  -1
796   1667  -1
797   1155  -1
798   870   -1
799   720   -1
799   805   -1
799   949   -1
799   1006  -1
799   1310  -1
800   697   -1
800   735   -1
800   980   -1
800   1695  -1
801   1015  -1
802   1124  -1
802   1293  -1
804   1248  -1
806   730   -1
807   916   -1
807   1004  -1
807   1424  -1
808   460   -1
810   624   -1
810   1353  -1
810   1588  -1
811   426   -1
811   1143  -1
811   1371  -1
811   1423  -1
811   1671  -1
812   1233  -1
812   1644  -1
813   503   -1
813   1344  -1
813   1514  -1
814   614   -1
815   883   -1
815   1072  -1
815   1563  -1
816   1307  -1
817   777   -1
818   565   -1
818   902   -1
818   1157  -1
818   1320  -1
818   1523  -1
818   1633  -1
819   651   -1
819   1453  -1
820   1533  -1
821   1339  -1
822   1324  -1
823   785   -1
823   977   -1
824   1378  -1
824   1382  -1
825   528   -1
825   1148  -1
825   1623  -1
826   1091  -1
827   512   -1
827   879   -1
827   888   -1
827   1568  -1
828   643   -1
829   1578  -1
831   1485  -1
832   918   -1
832   929   -1
833   622   -1
833   1353  -1
834   713   -1
834   1394  -1
836   356   -1
836   533   -1
836   1450  -1
837   807   -1
838   573   -1
838   746   -1
838   801   -1
839   616   -1
839   1101  -1
840   687   -1
840   728   -1
840   1367  -1
841   1175  -1
842   674   -1
844   1333  -1
846   419   -1
846   532   -1
846   725   -1
846   801   -1
848   665   -1
850   81    -1
850   178   -1
850   1027  -1
851   1082  -1
853   655   -1
853   1401  -1
854   971   -1
855   629   -1
855   724   -1
856   421   -1
857   167   -1
857   775   -1
857   1081  -1
858   618   -1
858   669   -1
859   1126  -1
860   192   -1
860   850   -1
860   881   -1
860   1846  -1
861   765   -1
862   821   -1
862   1001  -1
862   1022  -1
863   921   -1
864   1378  -1
865   948   -1
866   566   -1
866   851   -1
866   981   -1
867   77    -1
868   828   -1
868   893   -1
868   901   -1
869   406   -1
869   415   -1
869   928   -1
869   1380  -1
870   181   -1
870   465   -1
871   675   -1
871   878   -1
872   549   -1
872   667   -1
872   915   -1
873   617   -1
873   854   -1
873   890   -1
873   1382  -1
875   169   -1
875   675   -1
876   124   -1
876   528   -1
876   538   -1
877   869   -1
879   1212  -1
880   537   -1
880   611   -1
880   746   -1
880   1108  -1
880   1150  -1
881   696   -1
882   120   -1
884   1179  -1
885   858   -1
885   1120  -1
885   1213  -1
886   769   -1
887   449   -1
887   637   -1
887   664   -1
887   1082  -1
888   680   -1
888   1131  -1
889   7     -1
889   527   -1
890   906   -1
890   1198  -1
890   1209  -1
892   545   -1
892   727   -1
893   730   -1
893   760   -1
893   990   -1
894   827   -1
894   941   -1
895   1072  -1
895   1345  -1
896   784   -1
897   444   -1
897   770   -1
898   499   -1
899   641   -1
899   730   -1
900   629   -1
900   659   -1
900   1335  -1
901   490   -1
901   724   -1
902   432   -1
902   686   -1
902   710   -1
902   885   -1
902   904   -1
902   941   -1
902   996   -1
902   1797  -1
903   1400  -1
904   631   -1
907   636   -1
908   1405  -1
909   429   -1
909   620   -1
910   763   -1
910   1330  -1
911   103   -1
911   408   -1
911   901   -1
911   936   -1
912   248   -1
912   558   -1
912   629   -1
912   635   -1
912   1348  -1
913   564   -1
913   643   -1
913   819   -1
913   1072  -1
914   665   -1
914   897   -1
914   1129  -1
914   1166  -1
915   1080  -1
915   1090  -1
916   240   -1
916   524   -1
917   959   -1
918   782   -1
919   562   -1
919   972   -1
919   1342  -1
921   905   -1
921   921   -1
923   1112  -1
923   1157  -1
924   517   -1
924   812   -1
924   1202  -1
926   529   -1
926   598   -1
926   1210  -1
928   613   -1
928   642   -1
928   737   -1
928   1231  -1
929   860   -1
929   1653  -1
930   1396  -1
931   504   -1
931   835   -1
931   1169  -1
932   1175  -1
933   612   -1
934   110   -1
934   507   -1
934   664   -1
934   827   -1
934   886   -1
935   123   -1
935   590   -1
935   963   -1
935   1260  -1
936   471   -1
937   88    -1
937   148   -1
937   432   -1
937   734   -1
937   1632  -1
938   421   -1
938   1404  -1
939   1114  -1
939   1182  -1
939   1309  -1
940   381   -1
940   706   -1
940   760   -1
941   497   -1
942   492   -1
942   874   -1
942   1284  -1
943   552   -1
943   623   -1
944   789   -1
944   1174  -1
945   886   -1
945   905   -1
945   1199  -1
945   1748  -1
946   518   -1
946   819   -1
946   1083  -1
947   740   -1
947   1077  -1
947   1187  -1
947   1214  -1
947   1548  -1
947   1564  -1
948   641   -1
948   790   -1
948   1162  -1
949   633   -1
950   326   -1
950   825   -1
951   467   -1
951   671   -1
951   718   -1
951   1174  -1
951   1476  -1
952   572   -1
952   927   -1
952   1008  -1
952   1035  -1
953   1244  -1
954   592   -1
954   1613  -1
955   758   -1
955   910   -1
955   993   -1
956   838   -1
956   1126  -1
956   1264  -1
956   1392  -1
957   171   -1
957   517   -1
957   685   -1
957   1689  -1
958   635   -1
958   751   -1
958   1189  -1
959   597   -1
959   926   -1
960   190   -1
960   223   -1
960   814   -1
960   909   -1
961   138   -1
961   1252  -1
962   1071  -1
963   851   -1
963   931   -1
963   1215  -1
964   482   -1
964   943   -1
964   1615  -1
965   329   -1
965   834   -1
965   1074  -1
965   1282  -1
966   848   -1
966   1000  -1
967   1377  -1
968   206   -1
968   489   -1
968   544   -1
968   1467  -1
969   635   -1
969   900   -1
970   738   -1
971   208   -1
971   941   -1
971   1390  -1
972   752   -1
972   1507  -1
973   381   -1
974   243   -1
974   278   -1
974   804   -1
974   895   -1
975   921   -1
975   931   -1
975   1130  -1
975   1524  -1
976   826   -1
976   1380  -1
977   472   -1
977   536   -1
977   987   -1
977   1192  -1
978   478   -1
978   510   -1
978   1041  -1
978   1080  -1
978   1400  -1
979   1019  -1
979   1105  -1
979   1204  -1
980   202   -1
980   594   -1
980   744   -1
980   793   -1
982   720   -1
982   956   -1
983   466   -1
983   528   -1
983   536   -1
983   571   -1
983   704   -1
983   988   -1
983   1025  -1
984   304   -1
984   850   -1
984   929   -1
984   963   -1
985   817   -1
985   1259  -1
985   1439  -1
986   451   -1
986   1368  -1
986   1411  -1
987   403   -1
988   471   -1
988   673   -1
988   799   -1
988   927   -1
988   1234  -1
989   1056  -1
989   1093  -1
990   243   -1
990   955   -1
990   1223  -1
992   805   -1
992   861   -1
992   1573  -1
993   1061  -1
993   1075  -1
993   1197  -1
994   322   -1
994   782   -1
994   1003  -1
994   1142  -1
995   1517  -1
996   337   -1
996   505   -1
996   645   -1
996   671   -1
997   523   -1
997   624   -1
997   690   -1
997   697   -1
997   799   -1
998   870   -1
998   1429  -1
999   903   -1
999   929   -1
1000  1186  -1
1001  784   -1
1001  1178  -1
1002  335   -1
1002  577   -1
1002  659   -1
1002  1374  -1
1003  682   -1
1003  712   -1
1003  777   -1
1003  1385  -1
1004  748   -1
1004  1201  -1
1005  98    -1
1005  297   -1
1005  487   -1
1005  533   -1
1005  926   -1
1005  942   -1
1005  1217  -1
1005  1407  -1
1006  902   -1
1006  1302  -1
1007  344   -1
1007  611   -1
1007  874   -1
1007  934   -1
1008  169   -1
1008  507   -1
1009  776   -1
1011  453   -1
1011  601   -1
1011  676   -1
1011  1034  -1
1012  756   -1
1012  897   -1
1012  913   -1
1012  1019  -1
1012  1580  -1
1013  373   -1
1013  624   -1
1014  671   -1
1014  1290  -1
1016  403   -1
1016  1340  -1
1017  547   -1
1017  795   -1
1018  344   -1
1018  625   -1
1018  739   -1
1018  920   -1
1019  1132  -1
1020  317   -1
1020  496   -1
1020  585   -1
1020  649   -1
1020  814   -1
1021  152   -1
1021  572   -1
1021  931   -1
1021  1123  -1
1022  473   -1
1022  1000  -1
1022  1084  -1
1022  1214  -1
1022  1331  -1
1023  602   -1
1024  877   -1
1026  534   -1
1026  557   -1
1026  931   -1
1027  1036  -1
1028  542   -1
1028  809   -1
1028  1161  -1
1028  1406  -1
1029  147   -1
1029  524   -1
1029  818   -1
1030  772   -1
1030  943   -1
1030  1010  -1
1030  1127  -1
1030  1848  -1
1031  157   -1
1031  704   -1
1031  840   -1
1031  939   -1
1031  1116  -1
1032  187   -1
1032  799   -1
1032  954   -1
1032  1056  -1
1033  612   -1
1033  917   -1
1033  932   -1
1033  1829  -1
1034  117   -1
1034  1096  -1
1034  1990  -1
1035  911   -1
1036  56    -1
1036  1003  -1
1036  1077  -1
1037  581   -1
1037  817   -1
1037  927   -1
1037  1286  -1
1038  358   -1
1038  653   -1
1038  971   -1
1040  289   -1
1040  1173  -1
1040  1226  -1
1041  682   -1
1041  1059  -1
1041  1099  -1
1041  1153  -1
1041  1232  -1
1042  947   -1
1042  1189  -1
1043  580   -1
1043  635   -1
1043  1147  -1
1045  755   -1
1045  944   -1
1045  1279  -1
1045  1295  -1
1046  144   -1
1046  697   -1
1046  719   -1
1046  1521  -1
1047  842   -1
1047  1120  -1
1047  1155  -1
1048  506   -1
1048  910   -1
1049  527   -1
1049  603   -1
1049  632   -1
1049  729   -1
1049  1051  -1
1049  1564  -1
1050  659   -1
1050  1145  -1
1050  1840  -1
1051  610   -1
1052  390   -1
1052  418   -1
1052  557   -1
1052  973   -1
1052  1125  -1
1053  407   -1
1053  424   -1
1053  431   -1
1053  879   -1
1053  1285  -1
1053  1472  -1
1054  464   -1
1054  775   -1
1054  966   -1
1054  991   -1
1055  375   -1
1056  141   -1
1056  591   -1
1056  819   -1
1056  1521  -1
1057  53    -1
1057  528   -1
1057  1048  -1
1057  1304  -1
1057  1534  -1
1058  1339  -1
1058  1432  -1
1059  391   -1
1059  803   -1
1059  1096  -1
1059  1420  -1
1060  1451  -1
1061  296   -1
1061  840   -1
1061  1214  -1
1061  1364  -1
1061  1460  -1
1062  42    -1
1062  1639  -1
1063  88    -1
1063  1327  -1
1063  1374  -1
1064  952   -1
1064  1040  -1
1064  1192  -1
1064  1274  -1
1065  736   -1
1065  877   -1
1065  959   -1
1065  976   -1
1065  1097  -1
1066  706   -1
1066  766   -1
1066  1414  -1
1067  573   -1
1067  596   -1
1068  83    -1
1068  472   -1
1068  1106  -1
1068  1580  -1
1069  827   -1
1069  936   -1
1070  1119  -1
1070  1153  -1
1071  819   -1
1071  844   -1
1071  1509  -1
1072  927   -1
1073  665   -1
1073  870   -1
1074  733   -1
1074  910   -1
1074  997   -1
1075  365   -1
1075  752   -1
1075  1129  -1
1075  1266  -1
1075  1676  -1
1075  1863  -1
1076  1064  -1
1076  1658  -1
1078  348   -1
1078  937   -1
1078  1233  -1
1078  1262  -1
1078  1526  -1
1078  1643  -1
1079  616   -1
1079  637   -1
1079  824   -1
1079  841   -1
1079  900   -1
1080  790   -1
1080  1093  -1
1081  367   -1
1081  894   -1
1081  1074  -1
1082  938   -1
1082  1244  -1
1082  1267  -1
1083  396   -1
1084  305   -1
1084  661   -1
1084  701   -1
1084  1021  -1
1085  546   -1
1085  710   -1
1085  1151  -1
1085  1661  -1
1086  409   -1
1086  418   -1
1087  161   -1
1087  957   -1
1088  208   -1
1088  599   -1
1088  880   -1
1088  948   -1
1088  1047  -1
1090  931   -1
1090  1103  -1
1090  1328  -1
1090  1853  -1
1091  23    -1
1091  391   -1
1091  655   -1
1091  770   -1
1091  1423  -1
1092  563   -1
1092  703   -1
1092  1050  -1
1093  454   -1
1093  531   -1
1093  1045  -1
1094  414   -1
1094  636   -1
1095  670   -1
1095  813   -1
1096  772   -1
1096  903   -1
1096  1127  -1
1096  1520  -1
1097  953   -1
1098  1113  -1
1098  1135  -1
1099  874   -1
1099  1189  -1
1101  994   -1
1102  320   -1
1102  1919  -1
1103  690   -1
1104  737   -1
1104  906   -1
1104  970   -1
1105  662   -1
1105  1315  -1
1105  1472  -1
1105  1860  -1
1106  2002  -1
1107  1126  -1
1107  1432  -1
1108  944   -1
1108  1016  -1
1108  1041  -1
1109  544   -1
1109  733   -1
1109  1005  -1
1109  1424  -1
1109  1447  -1
1110  1084  -1
1110  1110  -1
1110  1308  -1
1110  1548  -1
1111  758   -1
1111  1338  -1
1113  907   -1
1113  1277  -1
1114  627   -1
1114  936   -1
1114  1430  -1
1115  673   -1
1115  1319  -1
1115  1538  -1
1116  1050  -1
1116  1361  -1
1117  894   -1
1117  969   -1
1117  1072  -1
1117  1555  -1
1118  408   -1
1118  645   -1
1118  992   -1
1118  1944  -1
1119  897   -1
1120  1377  -1
1121  797   -1
1122  310   -1
1122  600   -1
1122  1490  -1
1123  1093  -1
1123  1276  -1
1124  232   -1
1124  1145  -1
1124  1309  -1
1125  1041  -1
1125  1187  -1
1126  1285  -1
1126  1874  -1
1127  311   -1
1127  1802  -1
1128  384   -1
1128  519   -1
1128  732   -1
1128  1067  -1
1128  1125  -1
1128  1542  -1
1128  1554  -1
1128  1671  -1
1129  608   -1
1129  728   -1
1129  909   -1
1130  509   -1
1130  654   -1
1131  893   -1
1131  925   -1
1131  957   -1
1131  1001  -1
1131  1584  -1
1132  322   -1
1132  1111  -1
1133  399   -1
1133  587   -1
1133  633   -1
1133  989   -1
1133  1129  -1
1133  1789  -1
1134  1517  -1
1135  685   -1
1136  326   -1
1136  572   -1
1136  661   -1
1137  233   -1
1137  825   -1
1137  1058  -1
1137  1133  -1
1138  1179  -1
1138  1298  -1
1139  710   -1
1139  1032  -1
1139  1186  -1
1139  1283  -1
1140  1894  -1
1143  225   -1
1143  680   -1
1143  1168  -1
1143  1269  -1
1145  1313  -1
1146  1241  -1
1146  1278  -1
1147  700   -1
1147  1023  -1
1147  1077  -1
1147  1084  -1
1147  1183  -1
1147  1192  -1
1148  603   -1
1148  673   -1
1148  877   -1
1148  929   -1
1148  936   -1
1148  974   -1
1149  1202  -1
1149  1254  -1
1149  1809  -1
1150  1546  -1
1150  1889  -1
1152  284   -1
1152  697   -1
1152  809   -1
1152  1805  -1
1153  703   -1
1154  377   -1
1154  645   -1
1155  575   -1
1155  687   -1
1155  1097  -1
1156  373   -1
1157  229   -1
1157  597   -1
1157  672   -1
1157  1005  -1
1158  1208  -1
1158  1527  -1
1159  900   -1
1159  1161  -1
1159  1874  -1
1161  1221  -1
1162  873   -1
1163  374   -1
1163  697   -1
1163  1296  -1
1164  858   -1
1165  327   -1
1166  601   -1
1166  672   -1
1166  919   -1
1167  1707  -1
1167  1747  -1
1168  446   -1
1168  620   -1
1168  1033  -1
1168  1500  -1
1169  556   -1
1169  954   -1
1170  566   -1
1171  1236  -1
1172  1265  -1
1173  318   -1
1173  1070  -1
1174  678   -1
1174  1084  -1
1174  1137  -1
1174  1246  -1
1175  889   -1
1176  736   -1
1176  1164  -1
1176  1255  -1
1177  642   -1
1178  254   -1
1178  633   -1
1178  696   -1
1178  726   -1
1180  589   -1
1180  1053  -1
1180  1620  -1
1180  1786  -1
1181  476   -1
1181  1274  -1
1181  1358  -1
1181  1490  -1
1183  631   -1
1183  802   -1
1183  1179  -1
1183  1552  -1
1184  810   -1
1185  379   -1
1185  589   -1
1185  1011  -1
1185  1085  -1
1186  478   -1
1186  1843  -1
1187  753   -1
1187  1150  -1
1187  1690  -1
1188  1033  -1
1188  1139  -1
1189  1080  -1
1190  922   -1
1190  1874  -1
1191  1185  -1
1191  1653  -1
1192  571   -1
1192  1828  -1
1193  746   -1
1193  947   -1
1194  719   -1
1194  1158  -1
1195  1679  -1
1196  971   -1
1196  1051  -1
1196  1406  -1
1196  1642  -1
1197  675   -1
1197  980   -1
1197  1080  -1
1198  731   -1
1198  775   -1
1198  1162  -1
1199  1333  -1
1199  1417  -1
1200  1096  -1
1200  1800  -1
1201  966   -1
1201  1760  -1
1202  227   -1
1202  593   -1
1202  1188  -1
1203  626   -1
1203  1379  -1
1203  1509  -1
1204  509   -1
1204  1096  -1
1204  1528  -1
1206  1422  -1
1207  398   -1
1207  1105  -1
1207  1581  -1
1208  1075  -1
1208  1340  -1
1208  1730  -1
1209  532   -1
1209  779   -1
1209  1778  -1
1209  1789  -1
1210  1503  -1
1210  1810  -1
1210  1845  -1
1211  414   -1
1211  623   -1
1211  1798  -1
1212  1647  -1
1213  1709  -1
1214  1278  -1
1215  601   -1
1215  1323  -1
1215  1420  -1
1216  834   -1
1217  953   -1
1217  1056  -1
1218  680   -1
1218  1199  -1
1218  1255  -1
1218  1343  -1
1219  1625  -1
1219  2014  -1
1220  543   -1
1220  1409  -1
1220  1707  -1
1220  1760  -1
1221  1350  -1
1222  1229  -1
1223  931   -1
1223  1623  -1
1224  1108  -1
1225  1241  -1
1226  1116  -1
1226  1669  -1
1229  873   -1
1230  772   -1
1230  1273  -1
1231  762   -1
1231  1301  -1
1231  1326  -1
1232  1014  -1
1232  1406  -1
1233  713   -1
1233  1085  -1
1235  775   -1
1235  1134  -1
1235  1317  -1
1236  1002  -1
1236  1172  -1
1237  566   -1
1237  1560  -1
1238  425   -1
1238  1259  -1
1239  790   -1
1239  1118  -1
1239  1969  -1
1241  406   -1
1244  716   -1
1245  578   -1
1245  871   -1
1245  1129  -1
1245  1346  -1
1246  590   -1
1247  163   -1
1247  784   -1
1247  793   -1
1247  956   -1
1248  1552  -1
1249  1297  -1
1249  1421  -1
1253  688   -1
1254  1182  -1
1255  607   -1
1255  1232  -1
1255  1794  -1
1256  794   -1
1256  820   -1
1256  1389  -1
1257  774   -1
1257  1658  -1
1258  601   -1
1258  922   -1
1258  1610  -1
1260  235   -1
1261  701   -1
1261  1644  -1
1262  1456  -1
1263  242   -1
1263  1463  -1
1265  417   -1
1265  1386  -1
1265  1392  -1
1266  560   -1
1266  762   -1
1266  1082  -1
1266  1656  -1
1268  1088  -1
1268  1572  -1
1269  1483  -1
1269  1521  -1
1270  239   -1
1271  702   -1
1271  888   -1
1272  819   -1
1272  1106  -1
1272  1295  -1
1272  1959  -1
1273  947   -1
1274  1662  -1
1275  66    -1
1275  731   -1
1276  801   -1
1276  1222  -1
1276  1554  -1
1276  1745  -1
1277  152   -1
1277  1267  -1
1278  866   -1
1278  939   -1
1278  975   -1
1279  587   -1
1279  840   -1
1279  933   -1
1279  1090  -1
1280  774   -1
1280  1143  -1
1280  1176  -1
1281  1163  -1
1281  1350  -1
1281  1504  -1
1282  795   -1
1282  993   -1
1282  1282  -1
1283  684   -1
1284  1155  -1
1285  1311  -1
1285  1956  -1
1287  761   -1
1287  1301  -1
1289  791   -1
1289  959   -1
1290  244   -1
1290  640   -1
1290  1676  -1
1291  237   -1
1291  1682  -1
1292  1040  -1
1292  1588  -1
1292  1615  -1
1293  1953  -1
1294  1048  -1
1294  1094  -1
1294  1223  -1
1295  742   -1
1295  1942  -1
1296  802   -1
1297  701   -1
1297  1002  -1
1297  1372  -1
1297  1458  -1
1297  1668  -1
1297  1752  -1
1298  944   -1
1298  1152  -1
1298  1396  -1
1299  1175  -1
1300  912   -1
1300  947   -1
1300  1506  -1
1300  1911  -1
1301  1561  -1
1302  822   -1
1303  1067  -1
1304  1409  -1
1305  443   -1
1306  1945  -1
1306  1955  -1
1307  731   -1
1307  1436  -1
1308  1166  -1
1309  738   -1
1309  1025  -1
1309  1158  -1
1309  1186  -1
1309  1223  -1
1310  891   -1
1310  1398  -1
1310  1418  -1
1310  1460  -1
1311  267   -1
1311  807   -1
1312  1437  -1
1313  1044  -1
1314  960   -1
1314  1444  -1
1314  1720  -1
1315  1017  -1
1315  1583  -1
1316  779   -1
1316  901   -1
1316  1930  -1
1317  728   -1
1318  1249  -1
1318  1338  -1
1318  1563  -1
1319  948   -1
1320  959   -1
1320  1202  -1
1324  460   -1
1324  1022  -1
1325  475   -1
1325  934   -1
1326  1417  -1
1328  715   -1
1328  1646  -1
1330  805   -1
1330  1769  -1
1331  448   -1
1331  868   -1
1333  843   -1
1333  1811  -1
1333  1893  -1
1334  834   -1
1334  1051  -1
1334  1059  -1
1335  858   -1
1336  1965  -1
1337  1126  -1
1337  1667  -1
1337  1915  -1
1338  775   -1
1338  1189  -1
1339  1582  -1
1339  1732  -1
1340  15    -1
1340  1205  -1
1341  1558  -1
1342  1138  -1
1342  1226  -1
1342  1755  -1
1343  774   -1
1343  801   -1
1343  1308  -1
1343  1596  -1
1343  1918  -1
1345  1218  -1
1345  1282  -1
1346  1533  -1
1347  926   -1
1348  902   -1
1349  876   -1
1349  947   -1
1349  956   -1
1349  1152  -1
1350  498   -1
1350  1642  -1
1351  802   -1
1351  1162  -1
1351  1445  -1
1351  1489  -1
1352  1742  -1
1353  842   -1
1353  883   -1
1353  1145  -1
1353  1401  -1
1354  316   -1
1354  789   -1
1354  918   -1
1355  927   -1
1355  1867  -1
1356  898   -1
1356  939   -1
1356  1935  -1
1358  337   -1
1358  1897  -1
1360  1313  -1
1361  1070  -1
1363  942   -1
1363  1199  -1
1364  1143  -1
1365  920   -1
1366  509   -1
1366  929   -1
1366  1323  -1
1367  1195  -1
1367  1881  -1
1368  1659  -1
1369  1100  -1
1369  1651  -1
1369  1830  -1
1370  1594  -1
1371  498   -1
1371  957   -1
1371  1085  -1
1371  1824  -1
1371  1902  -1
1372  1301  -1
1372  1540  -1
1373  950   -1
1373  1856  -1
1374  508   -1
1374  1099  -1
1375  1072  -1
1376  1266  -1
1378  1823  -1
1379  1751  -1
1379  1809  -1
1381  14    -1
1382  1251  -1
1382  1273  -1
1383  1230  -1
1384  1726  -1
1384  1762  -1
1385  1398  -1
1385  1515  -1
1386  1368  -1
1387  1751  -1
1387  1809  -1
1388  1082  -1
1389  1324  -1
1389  1488  -1
1390  366   -1
1395  1095  -1
1397  1011  -1
1397  1299  -1
1397  1399  -1
1398  1493  -1
1402  18    -1
1402  918   -1
1402  1692  -1
1403  1685  -1
1403  1878  -1
1404  358   -1
1405  1514  -1
1406  1207  -1
1407  900   -1
1410  1374  -1
1411  995   -1
1413  497   -1
1415  1367  -1
1417  530   -1
1418  1331  -1
1419  1213  -1
1420  1399  -1
1421  1184  -1
1423  1456  -1
1424  394   -1
1424  1347  -1
1424  1437  -1
1426  921   -1
1429  445   -1
1429  1430  -1
1432  1011  -1
1434  1206  -1
1434  1395  -1
1435  1082  -1
1435  1436  -1
1436  1171  -1
1439  471   -1
1441  1040  -1
1443  1020  -1
1444  530   -1
1446  1190  -1
1447  1196  -1
1448  1403  -1
1449  1456  -1
1454  493   -1
