# Filename: BNI1-640nm_416_ctrl_60x_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
656   1095
656   1947
658   591
659   1231
660   1207
662   2005
663   738
665   1039
666   800
666   1896
668   615
669   650
670   1889
672   720
672   784
672   1021
673   801
673   991
676   615
676   794
676   1003
677   594
678   692
678   987
678   991
678   1192
679   1043
680   783
681   598
683   1062
684   702
684   1056
685   803
686   102
686   616
687   1159
689   806
690   1175
691   1032
694   691
694   1005
694   1034
694   1144
694   1882
694   1948
695   784
696   598
699   287
699   1930
700   158
700   1042
701   2043
702   331
702   1963
704   615
703   979
704   644
704   700
705   1819
706   148
706   349
708   686
708   1823
709   596
709   969
709   1149
710   275
710   705
710   814
710   1923
710   1955
711   1037
712   625
713   179
713   688
714   814
715   75
715   242
715   262
715   343
717   198
717   269
717   807
717   974
717   1123
718   61
718   187
718   365
718   1900
719   222
719   636
719   1812
721   600
720   680
720   705
721   236
722   619
722   794
722   1028
722   1924
723   137
723   285
723   972
724   1047
725   689
726   613
726   624
726   1052
726   1122
727   638
727   818
728   333
729   312
729   801
730   340
730   362
730   1097
731   229
731   972
732   832
732   1029
734   811
735   727
735   1034
736   585
736   682
736   1057
737   149
737   750
738   184
739   720
740   910
741   696
741   1094
742   714
742   1052
742   1838
743   918
743   1822
744   178
744   686
744   973
744   1078
745   745
745   968
746   1922
747   1046
748   612
748   738
749   605
749   1020
749   1040
750   671
750   680
751   597
751   894
752   714
752   1085
753   734
753   1077
754   558
754   581
754   926
755   576
755   610
755   695
756   722
757   763
757   1079
758   716
758   839
758   854
759   549
759   617
759   684
759   1011
760   232
760   664
760   670
760   918
761   1017
762   679
762   953
764   1071
765   582
765   614
765   1012
766   931
767   215
767   236
767   952
768   631
770   668
770   1976
771   744
772   228
772   238
772   563
772   674
772   967
772   975
772   1011
773   1041
774   616
774   1081
776   572
776   1828
777   226
778   959
778   1078
779   791
779   799
779   898
780   626
781   775
781   938
781   1057
782   781
782   839
782   933
783   765
783   872
784   834
784   925
784   1014
787   237
788   703
788   717
788   794
788   830
788   914
788   922
789   1060
790   696
790   874
790   955
790   1080
791   645
792   557
793   620
793   936
793   985
794   504
795   222
795   950
796   736
796   854
797   537
798   579
798   597
798   626
798   829
798   902
798   976
799   568
799   698
799   946
801   774
801   891
801   912
802   1835
804   811
804   870
804   955
804   1082
805   630
805   1090
805   1987
806   646
806   730
806   736
806   1067
806   1969
807   585
807   884
807   1996
808   753
808   801
809   574
809   764
809   877
809   925
810   607
811   505
812   632
812   775
813   720
813   905
815   491
815   519
815   578
815   655
816   725
818   874
818   901
819   705
819   713
821   592
821   638
821   974
822   921
822   1089
823   621
825   716
825   1825
826   957
827   899
828   587
828   658
828   665
828   975
829   676
829   904
829   1099
830   627
830   1814
831   694
831   874
831   1077
831   1824
832   617
832   705
833   592
835   1091
836   627
837   1817
838   979
839   508
839   976
840   705
840   1826
841   475
843   1868
843   1937
844   899
845   627
845   952
845   961
845   1881
846   504
846   606
847   467
848   1910
848   1959
848   2043
849   691
849   974
849   1086
851   705
852   1109
853   662
853   872
854   497
854   697
854   965
854   1833
857   863
861   622
861   677
862   681
863   2003
864   1837
864   1931
864   1994
864   2013
865   865
866   455
866   1102
866   2022
868   465
868   688
869   973
869   2010
870   960
870   1966
871   1849
872   623
872   1114
872   1961
873   660
875   476
875   611
875   1094
875   1108
876   854
876   965
877   621
877   961
878   631
878   1955
879   662
880   981
881   695
882   456
882   671
883   660
884   472
884   591
884   640
884   1946
884   2047
885   687
885   2043
886   1941
889   863
889   973
892   1925
892   1933
893   1111
893   2044
894   462
894   1094
895   1943
898   669
898   1965
899   728
900   1925
901   711
901   717
902   1921
903   773
903   1973
903   2039
904   963
905   2046
906   681
906   828
907   666
907   845
908   1915
908   2024
908   2043
911   756
911   966
911   2035
912   717
913   666
914   673
914   732
914   970
914   1108
915   838
916   781
916   952
916   977
918   2037
919   682
919   693
919   1128
919   1907
921   768
923   1110
923   1904
924   670
924   814
924   963
924   972
925   834
926   1104
928   681
930   764
931   710
932   738
932   767
932   2044
933   664
933   731
934   677
934   749
934   1140
936   794
936   964
937   781
938   693
938   725
938   731
938   810
939   706
939   840
939   1136
939   2008
940   829
942   678
942   756
944   654
944   966
947   638
947   734
947   1119
948   647
948   793
949   661
949   945
949   972
949   1136
950   1127
951   804
952   756
952   949
953   970
953   1145
954   652
954   955
956   595
957   679
957   1149
958   671
958   839
958   1978
961   735
961   760
962   749
962   943
963   971
964   587
965   728
965   832
967   964
967   1148
968   968
969   954
970   1155
971   760
971   810
972   670
972   1971
973   1134
973   2047
974   577
974   847
975   970
976   1959
978   555
978   626
978   1142
979   655
979   952
979   961
980   537
980   548
980   620
980   727
980   968
980   1131
981   857
982   575
982   816
982   1151
983   842
987   757
989   564
989   938
990   634
990   742
992   620
992   732
993   644
993   1150
993   2045
994   940
996   852
997   557
997   753
997   862
998   1956
999   635
999   749
999   1143
999   1171
1000  843
1000  1138
1002  866
1002  2019
1003  834
1004  529
1004  753
1004  956
1005  861
1006  635
1006  1157
1006  1994
1007  520
1007  844
1007  1146
1009  546
1009  867
1010  1
1010  873
1011  503
1011  618
1013  735
1013  830
1013  833
1013  1166
1015  927
1016  836
1016  845
1016  854
1017  624
1017  738
1018  951
1018  1182
1022  842
1022  850
1023  874
1023  1172
1024  945
1025  607
1025  1993
1027  623
1028  637
1029  883
1029  918
1029  1164
1030  738
1030  760
1030  844
1031  1979
1032  892
1032  2047
1033  871
1033  1192
1034  1901
1035  919
1035  928
1037  11
1038  491
1038  846
1038  1169
1038  1198
1038  1966
1039  737
1039  900
1039  937
1040  916
1040  2031
1041  495
1041  847
1041  890
1041  906
1041  950
1042  944
1043  18
1044  697
1045  517
1045  651
1045  693
1045  713
1045  1953
1045  2044
1046  756
1046  891
1046  2022
1047  502
1047  962
1048  925
1048  2038
1051  484
1051  1184
1052  850
1052  945
1052  2038
1053  2014
1053  2030
1054  737
1054  896
1057  657
1057  952
1057  982
1058  1979
1059  481
1060  725
1060  901
1060  1905
1060  2017
1061  663
1061  692
1061  927
1061  989
1061  1846
1061  2006
1062  599
1062  673
1062  2003
1063  1890
1064  477
1064  654
1064  944
1064  2000
1065  879
1065  1768
1066  1996
1067  735
1067  991
1067  1197
1067  1777
1067  1979
1068  619
1068  934
1068  1828
1068  1989
1068  2005
1069  708
1069  720
1069  726
1071  611
1071  618
1071  872
1071  958
1072  881
1074  1773
1074  1998
1075  1199
1075  2034
1076  623
1076  1983
1077  1793
1077  1809
1077  1993
1078  51
1079  496
1080  600
1080  630
1080  936
1081  475
1081  985
1081  2026
1082  593
1084  620
1084  1771
1085  1781
1086  491
1086  1016
1088  878
1088  986
1089  612
1090  493
1090  1008
1090  2015
1091  920
1091  1825
1092  471
1094  583
1095  590
1095  992
1096  490
1097  1000
1098  1993
1099  1817
1100  2031
1102  490
1102  894
1102  1025
1102  1986
1103  573
1103  912
1104  1020
1105  477
1105  917
1105  1810
1106  1000
1106  1753
1106  1798
1107  899
1111  2012
1113  106
1114  77
1114  564
1115  929
1116  93
1116  460
1116  596
1117  1005
1117  1939
1118  608
1118  1950
1119  594
1120  1014
1121  901
1121  919
1122  482
1122  587
1123  1022
1125  1009
1126  932
1127  588
1127  923
1127  1994
1128  622
1129  459
1129  479
1129  616
1129  902
1130  112
1132  452
1133  571
1134  913
1136  448
1136  561
1136  931
1137  1016
1138  926
1138  1991
1141  1988
1143  1042
1144  932
1144  1014
1146  601
1146  904
1146  921
1146  1023
1146  1980
1146  1997
1148  619
1148  899
1149  1034
1150  444
1150  1043
1150  1973
1151  588
1151  1016
1152  133
1152  204
1153  556
1153  915
1153  1044
1153  2006
1156  623
1156  967
1156  1023
1157  145
1157  611
1158  1992
1159  443
1159  567
1160  203
1160  1965
1161  217
1161  913
1162  574
1162  935
1163  871
1163  996
1164  124
1164  1949
1164  1999
1165  552
1165  556
1165  990
1166  156
1166  199
1166  601
1166  1044
1166  1954
1168  187
1168  1008
1169  212
1169  441
1169  610
1169  924
1169  946
1171  478
1172  880
1172  962
1173  436
1173  627
1174  143
1174  631
1174  1945
1175  980
1176  883
1176  900
1177  998
1178  562
1180  597
1180  892
1181  176
1181  191
1181  437
1182  987
1183  612
1184  594
1184  915
1185  165
1185  182
1185  444
1186  562
1186  605
1188  171
1188  437
1188  554
1188  1000
1188  1038
1189  455
1190  1046
1191  569
1191  595
1191  1928
1191  1934
1192  1967
1193  908
1193  1047
1194  454
1194  626
1194  1933
1197  904
1197  1983
1199  434
1199  609
1199  913
1200  1961
1201  937
1202  443
1202  900
1204  943
1204  1047
1206  611
1207  2047
1209  432
1209  449
1209  573
1209  1012
1210  897
1210  1040
1211  611
1212  1050
1214  447
1214  568
1214  891
1214  915
1216  432
1216  1962
1219  900
1220  956
1221  199
1222  430
1222  566
1222  1969
1223  581
1224  588
1226  1968
1228  636
1229  179
1229  645
1229  912
1230  169
1230  628
1231  595
1231  940
1232  190
1232  932
1232  957
1233  571
1234  421
1234  593
1234  1063
1236  174
1236  614
1236  635
1237  1937
1237  1958
1238  571
1238  584
1239  439
1239  914
1240  592
1240  638
1241  421
1241  896
1245  625
1245  1031
1245  1050
1245  1068
1246  617
1247  882
1249  209
1250  418
1250  437
1250  903
1250  1033
1250  1060
1251  881
1251  953
1252  2047
1253  204
1253  912
1254  959
1255  180
1256  620
1257  1912
1258  188
1258  211
1259  973
1259  1076
1260  430
1261  963
1262  577
1263  637
1264  626
1265  648
1265  837
1265  1046
1265  1067
1265  1930
1267  215
1267  626
1267  657
1267  1926
1268  416
1269  196
1269  595
1269  976
1270  1056
1272  432
1273  413
1273  636
1273  641
1273  843
1274  580
1276  1071
1277  422
1277  804
1277  889
1278  1056
1279  1920
1280  580
1280  629
1280  913
1281  571
1281  598
1281  953
1282  1059
1283  223
1285  203
1285  658
1285  872
1286  849
1286  899
1286  914
1287  409
1287  855
1287  886
1287  1038
1289  632
1289  788
1289  1057
1290  816
1290  829
1291  978
1292  885
1292  889
1293  410
1293  414
1293  569
1293  795
1294  594
1294  1059
1295  226
1295  1046
1296  919
1297  666
1297  900
1299  1095
1299  2021
1300  426
1300  637
1300  953
1300  1048
1301  911
1302  569
1302  593
1302  649
1302  1037
1304  423
1304  803
1304  921
1304  1053
1304  1071
1305  418
1305  592
1306  576
1306  919
1308  784
1308  892
1308  2035
1309  234
1310  665
1311  925
1311  1038
1312  573
1312  637
1312  1043
1313  906
1313  967
1314  592
1314  1909
1315  667
1315  1098
1315  1902
1315  1912
1317  1053
1318  594
1318  908
1318  922
1319  1038
1322  1076
1323  972
1324  658
1324  1064
1326  892
1326  926
1326  1096
1328  1898
1329  641
1329  648
1330  595
1331  718
1331  967
1331  1881
1332  1908
1333  582
1333  706
1333  1055
1334  653
1334  680
1335  732
1335  962
1335  1064
1336  252
1337  897
1336  1044
1337  421
1337  570
1337  645
1337  692
1337  742
1337  967
1337  2001
1338  755
1339  425
1339  593
1339  928
1340  581
1340  1096
1341  765
1342  430
1342  946
1343  253
1344  569
1344  784
1344  1889
1345  714
1345  788
1346  128
1346  405
1346  701
1346  1086
1346  1111
1346  1900
1347  273
1347  756
1348  690
1349  581
1349  709
1349  1065
1350  788
1351  181
1351  289
1351  647
1351  776
1351  902
1351  1884
1351  1921
1352  941
1352  1900
1353  132
1353  724
1354  655
1354  721
1354  735
1354  1831
1355  258
1355  401
1355  647
1355  1113
1355  1858
1355  1864
1356  594
1356  778
1356  1042
1356  1059
1357  812
1359  173
1359  1807
1360  751
1361  446
1361  678
1361  965
1362  409
1362  776
1362  1093
1363  1044
1364  818
1365  428
1366  268
1366  785
1366  1062
1366  1785
1366  1796
1368  152
1368  321
1368  781
1368  1924
1369  94
1369  590
1369  788
1370  582
1371  794
1371  957
1372  661
1373  138
1373  397
1373  1066
1374  165
1375  655
1375  1049
1375  1121
1375  1775
1375  1832
1376  118
1376  675
1376  810
1376  1099
1377  408
1377  1056
1378  650
1378  1045
1378  1888
1379  1060
1380  151
1380  362
1380  434
1380  1065
1380  1766
1382  594
1383  584
1383  1101
1383  1762
1384  279
1384  926
1385  909
1385  1942
1386  422
1386  442
1387  952
1387  1066
1387  1915
1387  1929
1388  674
1389  913
1389  1762
1390  650
1390  1885
1392  388
1392  1635
1392  2015
1393  925
1393  953
1394  330
1394  1775
1395  147
1395  675
1396  597
1399  458
1399  656
1399  669
1399  1878
1400  391
1400  1044
1400  1894
1401  332
1401  1067
1401  1676
1402  157
1402  359
1402  373
1402  1054
1402  1719
1402  2005
1403  381
1403  593
1403  1729
1403  1870
1404  659
1404  919
1404  941
1404  1112
1404  1761
1405  60
1405  600
1405  1059
1405  1932
1406  1124
1406  1764
1408  576
1409  1047
1409  1759
1409  1952
1410  673
1410  2033
1411  596
1411  603
1411  1069
1413  81
1413  587
1413  661
1413  1109
1413  1646
1413  1734
1415  1744
1416  1851
1417  667
1417  958
1418  450
1418  1737
1419  928
1419  1114
1419  1830
1420  677
1422  1070
1422  1726
1423  1861
1424  603
1424  651
1424  1907
1426  440
1426  1743
1426  1933
1427  911
1427  1132
1428  1060
1428  1836
1429  438
1429  464
1429  1125
1430  922
1430  1914
1431  929
1432  1052
1433  936
1434  650
1436  912
1436  1809
1438  1136
1439  597
1439  613
1439  663
1439  917
1440  160
1440  609
1440  1060
1440  1070
1441  1125
1443  652
1443  1831
1444  11
1444  475
1444  1138
1445  1124
1446  600
1447  673
1447  942
1448  617
1449  1140
1450  1070
1452  943
1452  1119
1452  1135
1453  601
1453  936
1454  186
1454  1054
1454  1140
1455  614
1455  621
1456  1069
1457  1954
1458  671
1458  1958
1459  1127
1459  1902
1460  1071
1463  919
1464  163
1464  929
1465  1054
1466  907
1466  924
1467  941
1467  1965
1468  444
1470  946
1473  1053
1474  922
1475  906
1475  1071
1475  1985
1476  1942
1477  448
1480  1931
1482  925
1486  899
1487  1052
1488  1073
1491  1057
1492  1069
1494  925
1495  452
1495  478
1496  905
1499  663
1499  2030
1500  956
1503  918
1504  615
1504  1069
1505  952
1505  1050
1507  461
1508  1935
1510  684
1511  1060
1512  955
1515  675
1516  400
1517  635
1517  905
1518  619
1518  945
1519  629
1521  933
1522  138
1522  426
1522  905
1523  900
1524  402
1524  665
1524  924
1525  1946
1526  386
1528  958
1529  411
1530  1974
1531  673
1532  2022
1535  682
1535  939
1539  877
1541  364
1542  954
1547  147
1547  668
1547  888
1549  355
1549  950
1551  636
1551  961
1551  2011
1553  348
1553  683
1558  633
1558  1932
1559  664
1562  941
1563  380
1564  683
1564  961
1567  123
1570  954
1571  958
1571  2017
1575  667
1577  1957
1577  2044
1580  353
1580  636
1581  624
1581  676
1586  681
1586  942
1588  346
1588  653
1588  685
1590  973
1594  964
1594  970
1594  1893
1595  308
1599  948
1599  968
1600  615
1601  2045
1603  1872
1606  620
1610  604
1610  1912
1614  685
1616  643
1619  974
1619  983
1621  623
1621  950
1629  975
1629  1904
1631  677
1632  654
1633  682
1633  970
1634  2042
1637  44
1638  648
1639  1869
1641  984
1642  642
1642  655
1644  2041
1645  666
1646  628
1646  987
1647  92
1647  983
1649  1914
1650  700
1652  977
1652  2020
1652  2047
1653  1007
1654  708
1654  963
1660  708
1660  1867
1664  694
1665  661
1665  674
1668  690
1669  991
1671  57
1673  1000
1674  730
1675  718
1678  970
1679  671
1683  698
1687  976
1689  714
1691  703
1692  1935
1693  751
1695  671
1695  1951
1696  1999
1699  742
1700  1015
1713  1946
1714  752
1714  991
1719  743
1719  1009
1722  27
1727  1048
1728  1939
1729  990
1733  729
1733  1001
1735  772
1739  773
1739  1008
1742  775
1742  783
1747  843
1749  852
1750  748
1752  786
1752  999
1754  838
1756  1003
1761  799
1763  844
1766  836
1767  1014
1768  801
1771  834
1772  794
1772  1012
1777  994
1780  842
1781  806
1783  1016
1785  795
1787  804
1792  1871
1794  825
1797  1010
1798  794
1804  818
1811  798
1813  823
1814  811
1816  777
1816  798
1822  774
1822  786
1835  221
1836  206
1842  724
1844  739
1844  745
1846  843
1847  858
1849  839
1859  728
1859  747
1866  805
1874  658
1879  760
1880  866
1881  597
1883  771
1884  569
1885  694
1885  848
1887  728
1890  764
1893  602
1895  673
1906  107
1913  797
1915  816
1919  877
1931  863
1934  643
1934  896
1936  985
1939  559
1942  580
1953  637
1953  683
1958  960
1974  832
1974  1068
1976  778
1982  1081
1983  887
1985  1056
1987  443
1990  238
1991  790
1993  614
1994  652
1995  1000
1999  877
2009  901
2010  815
2017  908
2019  322
2019  736
2020  707
2022  317
2023  966
2024  915
2031  955
2035  775
2039  32
2041  329
