# Filename: BNI1-640nm_416_ctrl_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
947   549
947   706
947   1613
948   935
948   950
949   795
949   831
949   1054
949   1262
950   1635
951   185
951   398
951   561
951   907
951   982
951   1106
951   1245
951   1273
951   1329
952   362
952   455
952   871
952   1155
953   106
953   488
953   802
953   1611
955   301
955   1058
955   1102
955   1323
957   695
957   715
957   1284
957   1622
958   841
958   995
958   1606
959   602
959   652
959   1106
959   1118
960   1113
960   1178
961   875
961   1034
961   1061
962   380
962   565
962   815
962   1189
963   38
963   290
963   894
963   914
965   253
967   849
967   1254
968   1624
970   258
970   340
970   1006
970   1087
971   580
971   1186
972   500
973   517
973   1078
974   1207
975   1109
976   175
977   364
977   1124
977   1616
978   696
978   725
979   905
979   1037
980   548
981   527
981   682
981   1001
982   660
982   740
984   93
984   266
984   672
984   841
984   1180
985   1014
985   1074
986   588
986   823
987   233
987   915
988   282
988   483
988   1131
988   1189
988   1198
989   221
989   535
989   801
989   881
990   779
991   771
993   1009
994   1049
995   1119
995   1614
996   1332
997   500
997   722
997   1027
998   100
998   553
998   828
998   1585
998   1605
999   386
999   542
999   1187
1000  111
1000  436
1002  256
1002  798
1005  825
1005  831
1005  1100
1005  1244
1007  170
1007  230
1009  1277
1010  197
1010  1251
1012  177
1012  1102
1012  1218
1012  1599
1013  559
1013  1580
1014  346
1014  428
1014  520
1014  1237
1015  183
1015  418
1015  1096
1016  363
1017  447
1018  1325
1019  1596
1020  246
1020  251
1020  1205
1023  204
1023  389
1023  1214
1024  1294
1024  1596
1025  290
1026  440
1026  1217
1027  27
1027  207
1028  380
1029  250
1029  455
1029  473
1029  1588
1033  430
1033  1583
1034  460
1035  1243
1036  246
1036  387
1036  1575
1037  176
1038  520
1039  332
1039  366
1039  1283
1039  1590
1040  318
1040  653
1040  1206
1041  501
1041  536
1043  237
1045  1582
1046  457
1048  342
1048  1327
1049  282
1050  215
1050  402
1050  652
1051  504
1053  290
1055  452
1055  489
1055  1228
1056  255
1056  421
1058  546
1059  330
1059  499
1061  1547
1062  162
1062  220
1062  403
1062  428
1064  346
1064  1555
1064  1573
1065  1282
1065  1358
1066  1224
1066  1259
1068  204
1069  295
1070  641
1071  518
1071  1207
1071  1356
1072  448
1073  323
1074  642
1077  158
1077  211
1077  312
1077  1366
1079  297
1079  429
1079  1354
1080  1322
1083  449
1084  638
1085  501
1085  654
1086  1537
1088  281
1088  475
1088  1298
1088  1353
1088  1390
1089  755
1090  264
1090  1141
1091  1514
1092  498
1092  1293
1093  483
1093  522
1094  534
1094  541
1096  437
1096  746
1096  1230
1097  445
1097  756
1098  325
1098  493
1098  1356
1099  1498
1100  277
1101  469
1101  1306
1101  1392
1102  480
1105  353
1105  1143
1105  1425
1106  494
1106  654
1106  1308
1107  139
1107  329
1107  753
1108  1230
1112  368
1112  743
1113  685
1113  1391
1115  258
1115  465
1115  1223
1115  1398
1115  1453
1116  211
1116  305
1116  1499
1117  448
1117  1307
1118  342
1118  687
1119  1152
1120  424
1121  252
1122  1308
1123  438
1123  503
1124  446
1124  1133
1124  1400
1124  1462
1126  719
1127  680
1128  152
1128  1204
1129  62
1129  205
1131  402
1132  733
1133  233
1133  455
1133  680
1134  213
1134  666
1135  254
1136  338
1136  1230
1136  1438
1137  709
1139  435
1139  663
1140  666
1141  186
1141  408
1141  728
1142  427
1142  1207
1143  261
1143  348
1146  452
1146  647
1147  146
1147  633
1148  415
1148  426
1149  458
1149  719
1153  131
1153  506
1154  121
1155  245
1156  1228
1158  441
1159  281
1160  127
1161  114
1161  1133
1163  228
1165  65
1165  242
1166  282
1168  114
1169  428
1171  337
1171  674
1175  413
1176  450
1177  431
1177  1127
1177  1219
1178  193
1178  579
1179  386
1179  408
1180  687
1181  290
1181  1373
1182  571
1184  313
1184  622
1185  269
1185  360
1186  425
1187  240
1187  1113
1188  325
1189  589
1191  120
1198  163
1199  198
1199  386
1200  291
1200  1393
1202  244
1203  209
1203  1385
1207  1072
1213  1033
1213  1206
1216  1215
1219  1075
1221  630
1223  694
1225  408
1226  684
1226  1207
1226  1217
1227  224
1227  516
1227  676
1227  1005
1228  477
1229  645
1230  591
1231  387
1231  714
1232  412
1232  445
1232  614
1232  637
1233  603
1233  704
1234  243
1234  285
1235  329
1235  440
1235  1022
1236  319
1236  382
1236  583
1236  1047
1238  649
1238  655
1239  668
1240  771
1240  1202
1241  190
1241  747
1241  990
1242  103
1242  250
1243  179
1243  626
1244  977
1245  432
1245  672
1245  693
1246  366
1246  400
1246  523
1246  818
1246  1204
1247  689
1247  840
1247  948
1247  1001
1248  105
1248  832
1248  886
1249  732
1249  930
1250  682
1251  659
1252  617
1252  945
1253  846
1254  585
1255  261
1255  481
1255  654
1255  1220
1256  800
1256  1023
1257  1209
1258  320
1258  382
1258  474
1258  968
1259  212
1260  904
1261  274
1262  347
1262  509
1262  959
1263  330
1263  973
1263  1197
1264  533
1265  421
1266  205
1266  561
1266  948
1267  907
1267  1217
1269  426
1269  438
1269  963
1270  154
1270  342
1270  815
1271  399
1271  775
1271  798
1271  853
1271  868
1271  1187
1272  688
1272  729
1272  747
1272  912
1273  501
1274  435
1274  443
1275  369
1275  549
1275  683
1277  142
1277  666
1277  698
1278  603
1279  110
1279  494
1279  722
1280  503
1280  815
1280  910
1281  483
1281  922
1282  146
1282  440
1283  1204
1285  137
1286  712
1287  795
1289  562
1289  582
1289  856
1289  905
1289  1202
1289  1426
1290  682
1290  891
1292  872
1292  1181
1293  1188
1294  273
1294  483
1294  598
1301  604
1301  1183
1303  649
1304  658
1305  800
1307  1198
1310  704
1311  535
1313  195
1313  315
1313  402
1314  216
1315  690
1315  808
1315  1202
1316  591
1318  209
1319  450
1322  196
1323  685
1323  815
1325  202
1329  161
1333  138
1334  555
1334  726
1335  1191
1336  582
1336  1179
1336  1201
1337  1194
1338  460
1339  422
1339  454
1342  826
1342  1180
1346  463
1347  1188
1348  486
1350  478
1350  725
1351  38
1351  1178
1352  1465
1353  826
1358  590
1358  808
1358  844
1359  467
1362  128
1362  1202
1363  1192
1367  603
1369  482
1370  320
1371  510
1371  625
1371  865
1372  820
1374  1186
1375  1193
1377  1187
1380  318
1383  789
1387  242
1388  99
1389  115
1390  362
1390  777
1391  1486
1399  562
1401  881
1403  765
1403  775
1403  1613
1409  330
1409  770
1410  1481
1411  413
1416  249
1416  1620
1418  1607
1421  605
1422  442
1422  789
1424  778
1427  765
1430  911
1433  1587
1434  784
1434  1486
1440  774
1442  418
1446  164
1453  728
1458  225
1458  910
1460  321
1460  924
1463  709
1464  904
1465  377
1465  456
1468  539
1469  745
1470  1529
1472  929
1474  741
1474  1562
1475  725
1475  946
1476  527
1478  696
1481  939
1482  1512
1483  490
1483  545
1489  931
1489  1460
1496  354
1497  674
1498  1458
1502  930
1503  691
1504  1460
1506  1449
1508  1343
1510  954
1510  1325
1511  680
1512  834
1512  1448
1512  1459
1515  918
1516  855
1519  665
1522  962
1523  969
1523  983
1524  1076
1527  1054
1527  1119
1527  1129
1527  1347
1528  918
1529  670
1529  1375
1531  847
1531  1070
1531  1335
1532  778
1532  1000
1532  1020
1532  1163
1533  764
1533  1356
1535  1344
1535  1388
1537  918
1537  1374
1538  992
1538  1290
1539  1402
1539  1534
1540  863
1540  1448
1541  985
1541  1252
1541  1317
1542  1043
1542  1168
1542  1263
1542  1348
1542  1359
1542  1374
1543  745
1543  1106
1543  1330
1543  1397
1544  673
1545  893
1545  1298
1545  1392
1546  422
1546  866
1548  1164
1549  970
1550  1307
1550  1343
1552  657
1552  1339
1553  1369
1553  1402
1554  1158
1554  1373
1555  1247
1555  1290
1555  1301
1556  982
1556  1272
1557  1388
1559  817
1559  1006
1559  1224
1560  1233
1561  1278
1562  1265
1566  1017
1566  1366
1567  638
1567  1217
1567  1347
1568  1265
1569  789
1569  1207
1570  1230
1571  1019
1571  1261
1575  1322
1575  1512
1577  719
1577  755
1578  1009
1578  1163
1578  1224
1579  1000
1580  1185
1581  697
1583  1001
1584  1216
1588  682
1588  1035
1588  1173
1589  750
1591  900
1591  1036
1592  822
1594  684
1595  654
1595  812
1597  819
1597  826
1598  1160
1603  814
1605  763
1606  809
1608  826
1608  1538
1610  1040
1611  1048
1613  1154
1614  1028
1616  772
1616  1043
1618  778
1619  666
1619  688
1619  1037
1620  1128
1622  1154
1623  911
1625  700
1628  678
1630  1393
1631  802
1631  1750
1635  796
1635  1737
1636  1483
1641  495
1648  255
1648  667
1648  1396
1650  1052
1650  1742
1655  1028
1655  1658
1656  359
1656  1070
1657  1734
1658  1464
1663  448
1664  1058
1665  624
1665  1495
1665  1714
1666  706
1667  789
1669  995
1669  1012
1669  1075
1671  57
1673  514
1673  727
1673  998
1675  962
1677  1482
1679  786
1679  969
1679  1613
1680  976
1680  986
1682  574
1682  743
1683  958
1684  763
1686  883
1690  718
1691  587
1692  578
1694  1324
1695  526
1695  732
1696  598
1698  1322
1699  479
1699  857
1699  1610
1704  1436
1709  895
1710  1303
1713  847
1714  752
1715  638
1716  1567
1719  1276
1723  1374
1724  1337
1726  822
1727  472
1728  1587
1730  1262
1737  1361
1738  1366
1738  1451
1740  1480
1740  1554
1741  1507
1748  373
1750  1448
1750  1519
1751  434
1757  769
1761  1214
1763  833
1766  1042
1770  446
1770  452
1772  816
1772  839
1774  1206
1775  442
1775  1045
1777  826
1777  1601
1778  451
1778  1572
1778  1594
1780  655
1782  458
1782  1590
1782  1616
1783  820
1783  1287
1784  1598
1784  1604
1785  657
1785  1190
1786  1369
1794  1621
1796  1642
1799  1653
1801  1635
1802  1243
1803  1443
1804  625
1804  828
1805  1631
1806  1617
1807  1336
1809  1680
1813  1662
1813  1672
1815  1586
1816  824
1820  1575
1822  1870
1825  439
1825  1666
1826  1429
1827  1329
1829  1672
1831  426
1833  439
1835  1231
1840  426
1840  1169
1840  1579
1842  1568
1843  1755
1847  515
1849  1225
1856  1309
1857  533
1859  1885
1865  532
1865  1183
1868  976
1872  825
1878  1699
1881  1582
1888  644
1890  1609
1891  1256
1893  1580
1900  1604
1904  623
1915  1529
1918  845
1938  999
1942  1450
1947  801
1953  890
1954  916
1964  1304
1990  1510
1991  1154
2009  802
2019  950
2036  899
