# Filename: BNI1-640nm_416_ctrl_60x_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
788   567
788   1395
788   1410
790   793
792   139
792   365
792   486
793   521
794   472
794   634
794   1635
795   435
797   360
797   499
798   1400
798   1424
799   1105
800   296
800   628
801   209
801   425
802   770
803   376
803   673
803   708
804   280
805   473
806   314
806   499
807   681
807   1421
808   194
809   28
809   379
811   727
812   578
813   358
814   111
814   292
814   709
814   783
815   749
817   564
817   649
818   207
818   432
818   825
818   1106
819   291
819   1090
820   558
820   681
821   529
821   690
822   276
823   83
823   345
824   272
824   424
824   554
824   661
824   825
825   667
825   1411
827   597
827   1402
827   1434
828   759
829   397
830   384
830   793
832   720
832   1072
834   478
834   509
834   619
835   337
835   518
836   18
837   522
838   677
841   489
841   1418
842   273
842   579
843   600
844   423
844   748
844   1433
845   366
845   725
845   1427
845   1612
847   1421
848   456
848   835
849   208
849   485
850   408
851   1438
852   316
852   691
855   780
856   251
856   339
856   457
856   633
856   734
856   1580
857   196
857   582
857   672
859   414
860   306
860   334
860   358
860   381
861   509
861   1433
862   203
862   587
862   819
863   171
863   261
864   145
864   284
864   699
864   1445
865   363
865   600
865   1575
866   606
867   488
867   1448
869   272
869   404
869   538
869   1597
870   509
871   433
872   269
872   279
872   450
872   569
873   250
874   640
875   218
875   520
875   594
875   626
875   743
876   531
877   323
877   341
877   600
878   472
878   495
878   636
878   645
878   682
878   1067
879   266
880   367
880   540
881   749
882   309
883   114
883   434
883   689
883   709
883   1434
884   264
884   608
884   1085
886   568
886   605
886   645
887   621
887   635
888   57
888   292
888   731
888   1429
889   452
890   376
890   627
890   709
891   183
891   220
891   434
891   448
891   669
893   308
893   428
893   648
894   615
894   703
894   1451
895   634
895   767
896   538
896   557
897   75
897   222
897   244
897   662
897   683
897   1087
898   450
898   475
898   1432
901   281
901   357
902   150
902   297
903   523
904   66
904   1437
905   176
906   80
906   702
906   1443
908   297
908   351
909   302
910   456
911   1455
912   291
914   348
914   528
914   1451
915   238
915   468
916   357
916   642
918   747
919   301
921   158
921   1091
922   283
923   333
924   361
924   620
925   1551
926   450
927   543
928   469
928   767
928   1451
929   262
929   276
929   1442
931   163
931   1571
933   303
933   319
935   519
937   351
937   1436
938   356
938   442
938   596
939   1460
940   694
941   1456
942   292
942   335
942   584
942   762
943   791
944   208
944   314
944   376
944   853
944   865
944   883
946   668
947   201
948   258
948   439
949   1454
950   91
950   363
950   765
950   793
951   114
951   729
951   1381
953   568
953   661
953   706
953   734
953   834
955   697
956   515
957   542
957   875
957   1448
957   1453
958   437
958   702
958   865
959   1395
959   1439
959   2046
960   336
960   346
961   209
961   506
961   622
961   1459
962   192
962   1451
963   127
963   447
964   367
964   736
965   523
965   609
966   575
966   710
967   363
967   403
967   594
967   1444
968   346
968   365
968   528
968   773
968   791
970   355
970   670
971   97
971   481
972   686
972   738
972   1448
973   428
973   896
974   551
975   169
976   130
976   218
976   249
976   536
978   412
979   585
980   137
980   199
980   688
981   406
983   521
984   451
984   500
984   555
984   639
985   616
986   126
986   1397
987   506
987   542
987   575
987   1160
988   686
988   1121
988   1168
989   813
989   841
989   852
990   421
990   1494
990   1525
991   548
991   1172
992   234
992   450
992   602
992   788
993   1168
993   1380
995   124
996   410
996   1157
996   1171
997   498
997   1152
998   601
998   1132
999   111
1000  233
1000  1143
1000  1162
1002  184
1002  514
1002  540
1002  932
1003  806
1003  819
1003  926
1003  1391
1004  558
1004  681
1004  715
1005  462
1005  527
1007  436
1008  160
1009  460
1009  531
1009  934
1010  240
1010  681
1011  485
1011  1162
1012  448
1012  1469
1013  273
1013  699
1013  715
1013  925
1014  543
1014  1122
1014  1189
1014  1383
1015  442
1015  456
1015  655
1016  212
1016  637
1016  704
1017  748
1017  882
1017  1137
1018  145
1020  382
1020  705
1020  844
1020  936
1021  544
1021  557
1021  1180
1021  1398
1022  433
1022  1377
1023  184
1023  214
1023  682
1025  620
1025  1177
1027  190
1027  309
1027  375
1028  283
1028  1106
1028  1464
1029  209
1029  553
1030  456
1030  685
1030  710
1030  852
1031  1204
1033  123
1034  532
1034  653
1036  135
1037  218
1037  535
1037  628
1038  117
1038  302
1040  241
1041  780
1042  514
1042  670
1042  786
1043  252
1043  534
1044  719
1044  1052
1044  1390
1045  883
1046  499
1046  619
1047  480
1047  585
1047  602
1047  611
1047  642
1047  789
1047  1048
1047  1475
1048  493
1048  877
1049  771
1050  658
1050  793
1051  477
1051  579
1052  572
1053  635
1054  217
1054  577
1054  778
1054  886
1054  1040
1056  235
1056  770
1056  1066
1056  1402
1057  475
1057  684
1058  329
1058  762
1059  556
1059  789
1059  1073
1060  649
1060  804
1061  362
1061  474
1061  590
1062  228
1062  349
1062  617
1062  1028
1063  1475
1064  314
1064  606
1064  1242
1065  583
1065  642
1066  266
1066  900
1067  915
1067  1248
1067  1390
1067  1453
1068  367
1068  1054
1068  1448
1068  1462
1069  571
1072  601
1073  645
1073  755
1074  623
1074  701
1074  928
1075  707
1075  861
1076  807
1076  1017
1077  242
1077  693
1077  786
1077  910
1079  1040
1080  59
1080  541
1080  652
1080  792
1080  1476
1081  630
1081  967
1082  1376
1084  620
1084  707
1085  1267
1086  483
1086  630
1087  378
1087  580
1087  609
1087  774
1087  1393
1088  357
1088  869
1088  1309
1089  1004
1090  16
1090  488
1090  1448
1091  784
1093  565
1093  597
1093  1478
1094  576
1094  981
1095  652
1095  864
1096  560
1096  633
1096  1261
1097  254
1097  261
1097  362
1097  870
1097  960
1098  548
1098  610
1099  486
1099  537
1099  569
1100  417
1100  656
1100  1284
1101  584
1101  1289
1102  770
1103  391
1103  677
1103  920
1103  1011
1104  968
1104  1485
1105  262
1105  1388
1106  404
1106  432
1106  1330
1107  497
1107  631
1107  749
1107  1397
1108  528
1108  561
1108  1000
1110  413
1110  440
1111  485
1111  793
1111  886
1111  894
1112  736
1113  559
1113  709
1113  724
1114  634
1114  906
1114  956
1115  800
1115  1363
1116  1411
1117  273
1117  975
1117  1331
1117  1464
1118  1475
1119  455
1120  386
1120  539
1120  1342
1120  1354
1121  584
1121  627
1121  1373
1122  825
1122  928
1123  510
1123  1497
1124  537
1124  701
1125  287
1126  255
1126  432
1126  732
1127  464
1128  579
1128  601
1128  644
1129  794
1130  503
1131  406
1131  578
1132  375
1132  594
1132  661
1132  733
1132  1185
1133  441
1133  608
1133  709
1133  881
1133  1387
1134  384
1134  552
1135  495
1135  1194
1135  1445
1136  445
1136  1401
1136  1492
1137  771
1138  498
1138  813
1138  1516
1139  681
1140  857
1141  281
1141  590
1142  322
1142  518
1142  700
1142  882
1143  638
1143  648
1143  720
1144  545
1144  619
1144  1458
1145  447
1145  473
1145  752
1145  924
1146  596
1147  651
1147  829
1147  889
1147  898
1148  537
1148  813
1149  959
1149  973
1150  1127
1151  363
1151  527
1151  737
1151  1150
1151  1174
1151  1467
1152  455
1153  430
1153  543
1154  1110
1155  43
1155  800
1155  1126
1156  509
1156  747
1157  410
1157  1476
1158  399
1159  562
1159  698
1159  714
1159  1493
1160  507
1161  1119
1162  672
1162  2023
1163  867
1163  1112
1164  1106
1165  863
1165  876
1166  519
1166  1463
1167  151
1167  558
1167  738
1167  857
1167  1037
1167  1128
1168  364
1168  934
1168  1008
1168  1501
1169  540
1169  651
1169  1121
1170  239
1170  319
1171  305
1171  483
1171  520
1171  670
1171  682
1171  1080
1171  1542
1172  417
1172  806
1172  1069
1173  337
1173  1384
1174  501
1174  1115
1175  471
1175  1389
1175  1454
1176  198
1176  966
1177  165
1177  935
1178  364
1179  585
1179  1104
1179  1383
1179  1489
1180  745
1180  1047
1180  1134
1181  761
1182  1038
1183  1493
1184  301
1184  375
1184  499
1184  530
1184  644
1184  1122
1185  275
1185  461
1185  474
1185  747
1186  785
1186  1970
1187  766
1187  901
1187  1039
1188  654
1188  897
1188  1383
1189  378
1189  481
1189  575
1190  1130
1191  312
1191  540
1191  1552
1192  751
1192  1114
1193  340
1193  1090
1194  227
1194  526
1195  268
1195  316
1196  402
1197  448
1197  1125
1198  1117
1199  487
1199  547
1199  1089
1200  349
1200  596
1200  735
1200  1040
1200  1540
1201  519
1202  522
1202  981
1203  475
1203  1115
1204  556
1204  629
1205  460
1206  501
1206  1058
1207  314
1207  327
1207  721
1207  820
1207  898
1208  606
1208  863
1208  1054
1208  1090
1209  290
1209  322
1209  591
1209  1001
1210  1375
1211  402
1211  517
1212  648
1212  780
1212  904
1212  939
1213  379
1213  672
1213  707
1213  714
1213  1388
1213  1932
1214  622
1214  736
1214  1105
1214  1116
1215  724
1216  464
1216  1522
1216  1544
1217  601
1218  263
1218  706
1219  257
1219  492
1219  851
1219  940
1219  963
1220  783
1221  696
1221  1953
1222  374
1222  466
1222  574
1222  794
1222  1496
1223  362
1223  424
1223  526
1223  725
1224  385
1225  320
1225  717
1225  786
1226  369
1226  440
1226  530
1226  580
1227  455
1227  858
1227  1110
1227  1376
1228  505
1228  726
1228  1508
1229  300
1229  433
1229  468
1230  294
1230  366
1230  391
1230  478
1230  1063
1231  317
1231  347
1231  550
1231  675
1231  865
1231  1564
1232  509
1232  810
1232  981
1233  437
1233  1045
1235  258
1235  419
1235  558
1235  1031
1236  325
1236  967
1237  442
1237  999
1237  1362
1238  572
1238  944
1239  334
1239  839
1239  982
1239  1117
1240  789
1240  870
1240  1596
1241  470
1241  613
1241  916
1242  428
1242  1513
1243  329
1243  784
1244  510
1245  473
1245  541
1245  1151
1245  1361
1246  479
1246  559
1246  880
1247  684
1247  802
1249  517
1251  444
1252  484
1252  675
1252  793
1252  1114
1254  1369
1255  420
1255  467
1255  497
1256  402
1257  608
1258  515
1258  562
1259  584
1260  475
1260  1143
1261  533
1261  1381
1263  539
1263  688
1263  800
1264  114
1264  1517
1265  821
1265  1164
1266  250
1266  418
1266  483
1266  1168
1266  1536
1267  669
1268  556
1268  660
1268  1185
1268  1376
1269  438
1271  502
1271  579
1272  451
1273  268
1273  465
1273  1372
1274  248
1274  415
1274  663
1275  457
1276  557
1276  819
1277  648
1278  596
1279  1136
1279  1356
1279  1376
1280  384
1280  446
1280  454
1280  518
1280  1301
1281  458
1281  616
1282  598
1282  804
1283  499
1283  529
1283  890
1284  371
1284  465
1284  494
1284  1331
1285  550
1286  453
1286  564
1286  594
1286  631
1286  678
1286  904
1288  1348
1289  1521
1290  504
1290  574
1291  635
1291  912
1291  1320
1292  248
1292  1186
1292  1200
1293  496
1293  554
1293  669
1293  836
1293  1192
1294  405
1294  576
1294  1427
1295  474
1295  1345
1296  529
1296  653
1296  899
1297  469
1298  670
1298  842
1298  920
1298  1106
1298  1600
1299  1434
1299  1544
1300  479
1300  1212
1300  1354
1301  491
1301  637
1302  248
1303  643
1303  1439
1304  410
1304  464
1304  615
1304  1326
1305  457
1306  622
1307  441
1307  445
1307  461
1308  466
1308  640
1308  852
1308  1534
1308  1597
1309  577
1310  604
1312  906
1313  910
1315  235
1315  250
1315  520
1315  593
1315  922
1315  1128
1316  455
1316  1602
1317  849
1317  1533
1318  465
1319  1381
1320  441
1321  492
1321  838
1321  844
1321  1109
1321  1549
1322  390
1322  456
1322  859
1322  1127
1324  1543
1325  467
1325  590
1325  642
1325  673
1326  1331
1327  498
1327  1104
1327  1120
1328  449
1328  951
1328  1585
1329  441
1330  237
1330  932
1330  1555
1331  459
1331  1353
1332  209
1332  924
1332  968
1333  921
1334  483
1334  881
1334  987
1335  445
1335  628
1335  906
1336  441
1336  476
1337  244
1337  1426
1338  1344
1339  485
1339  884
1339  1105
1339  1123
1340  437
1341  496
1342  462
1342  642
1344  1860
1346  1540
1347  1030
1348  694
1348  1022
1348  1117
1348  1325
1348  1443
1349  1011
1349  1551
1351  949
1351  1363
1352  432
1352  439
1352  520
1352  681
1352  1050
1353  1339
1353  1570
1354  1529
1355  1067
1355  1091
1355  1358
1356  992
1356  1032
1356  1323
1357  518
1357  916
1357  1604
1358  981
1359  439
1359  664
1359  1112
1359  1368
1360  1006
1362  1519
1363  931
1363  1552
1364  443
1364  453
1364  1321
1364  1354
1365  1024
1365  1373
1365  1623
1366  432
1367  926
1368  913
1370  426
1370  670
1370  704
1371  1370
1372  449
1373  1858
1374  437
1374  1363
1377  448
1377  1545
1378  443
1378  1374
1378  1522
1378  1584
1379  495
1379  686
1381  213
1381  432
1381  1368
1382  444
1382  680
1383  519
1383  1564
1383  1571
1385  440
1386  425
1388  1647
1389  429
1390  501
1392  204
1392  1324
1393  1403
1394  1126
1395  199
1396  682
1397  490
1397  1144
1401  1387
1403  1408
1404  1324
1405  1383
1406  1421
1406  1569
1408  680
1409  1111
1409  1391
1412  163
1412  1394
1413  501
1414  1158
1415  178
1416  194
1416  506
1420  706
1421  1434
1424  1555
1425  1410
1427  703
1427  1565
1428  1168
1428  1415
1428  1503
1430  187
1431  1345
1432  710
1433  1431
1437  172
1437  713
1438  1178
1439  197
1440  181
1440  1423
1441  1184
1442  695
1442  1145
1444  1465
1445  1448
1447  718
1452  698
1455  149
1455  1510
1456  1439
1456  1879
1457  471
1457  711
1458  488
1459  1154
1459  1337
1459  1552
1460  148
1462  465
1462  1473
1462  1532
1464  684
1464  1335
1464  1508
1465  1204
1466  1529
1468  1210
1470  1322
1472  463
1476  1198
1477  480
1477  1348
1479  1529
1481  695
1481  1477
1483  1536
1484  1172
1488  1178
1489  1417
1490  187
1490  482
1491  474
1491  1185
1492  744
1492  1174
1495  458
1495  1516
1497  1388
1499  1382
1499  1548
1500  755
1500  1169
1502  476
1502  1200
1503  1387
1503  1511
1504  712
1504  1473
1505  461
1505  732
1507  770
1507  994
1508  1183
1510  465
1510  1156
1512  780
1512  1321
1513  738
1513  768
1513  980
1515  462
1516  1504
1519  771
1519  1000
1519  1022
1520  166
1520  1375
1521  1497
1522  1404
1523  741
1523  767
1524  998
1524  1046
1525  56
1525  1024
1526  1071
1526  1091
1526  1168
1527  810
1528  775
1528  1010
1528  1155
1528  1296
1529  753
1529  1035
1529  1512
1530  1022
1530  1200
1533  1028
1533  1418
1534  179
1534  1517
1535  824
1536  798
1537  1293
1538  831
1538  1519
1539  1158
1540  1412
1541  1542
1543  178
1543  1117
1544  842
1544  1209
1545  763
1545  774
1546  1520
1548  832
1549  814
1549  1109
1549  1392
1549  1410
1549  1538
1550  890
1551  953
1551  1354
1552  1521
1554  867
1556  1385
1557  1150
1558  740
1559  995
1562  1538
1563  894
1563  1173
1564  950
1564  987
1565  853
1568  1540
1569  1213
1570  1500
1571  174
1571  750
1571  835
1571  850
1574  138
1574  860
1576  756
1576  969
1576  1204
1576  1538
1577  1107
1577  1258
1577  1315
1578  1234
1579  751
1579  759
1579  1468
1579  1551
1580  131
1580  964
1581  875
1581  1079
1584  906
1584  1066
1585  976
1585  1174
1586  999
1589  1230
1590  1064
1592  169
1592  907
1592  1027
1592  1350
1593  1003
1593  1101
1594  1365
1595  1192
1595  1520
1596  1383
1597  1271
1599  1111
1599  1129
1600  1573
1601  1039
1601  1118
1602  1176
1603  1429
1604  1332
1608  1365
1608  1595
1611  1088
1611  1291
1612  1561
1613  1260
1613  1306
1615  1158
1617  1083
1618  896
1618  906
1619  1012
1619  1179
1619  1185
1619  1463
1619  1475
1619  1586
1619  1701
1622  890
1622  1222
1622  1307
1626  1021
1627  1461
1628  1181
1630  1711
1631  877
1631  1120
1632  1574
1634  1690
1635  1163
1635  1577
1637  1245
1638  1118
1639  1265
1639  1474
1642  1454
1642  1695
1645  1580
1647  1614
1648  1317
1649  1176
1649  1245
1652  1012
1653  1599
1657  1030
1658  1010
1658  1396
1659  1409
1659  1609
1660  148
1663  884
1663  1020
1663  1389
1664  891
1665  905
1665  1213
1667  1009
1670  1465
1671  57
1671  1019
1673  1453
1674  1008
1674  1708
1675  1032
1677  1211
1680  157
1681  1072
1683  1046
1683  1610
1684  1020
1684  1307
1684  1322
1684  1440
1686  1042
1686  1305
1687  1448
1688  1212
1691  877
1691  1315
1692  883
1692  1014
1692  1025
1692  1649
1693  1216
1694  1349
1695  1142
1696  979
1696  1051
1697  1004
1697  1020
1699  1190
1699  1653
1700  1353
1702  1038
1702  1652
1706  1318
1706  1625
1707  1025
1708  1206
1710  987
1710  1092
1711  1066
1712  1109
1714  1198
1714  1283
1715  1312
1716  1112
1718  1304
1718  1403
1719  1205
1721  971
1721  1020
1723  1318
1724  1132
1724  1394
1724  1447
1726  1041
1726  1052
1727  1207
1730  886
1730  896
1736  1431
1737  1033
1739  1049
1739  1566
1741  876
1745  890
1745  1448
1746  1237
1751  1040
1751  1298
1752  878
1752  1428
1752  1539
1753  1308
1753  1317
1753  1341
1755  1247
1756  1353
1757  882
1757  1069
1760  1207
1761  1338
1766  1217
1766  1528
1767  900
1767  1303
1769  884
1769  1312
1773  1175
1774  1048
1774  1487
1775  1450
1777  1440
1777  1457
1777  1537
1778  1096
1779  1067
1786  1188
1786  1345
1786  1362
1787  1093
1788  1071
1788  1405
1789  1059
1791  1093
1792  1363
1793  872
1793  1429
1795  1383
1795  1449
1797  1193
1797  1325
1798  1490
1799  897
1804  1443
1806  1416
1807  246
1808  1484
1810  1267
1811  873
1814  1063
1816  888
1816  1074
1818  1090
1819  1236
1821  1420
1822  1299
1823  1067
1828  1049
1828  1393
1830  1091
1839  1682
1847  1463
1849  1195
1851  1070
1855  1446
1858  1435
1861  1448
1865  1306
1873  1106
1875  1115
1878  1527
1880  1114
1882  1081
1882  1109
1883  1456
1885  1288
1891  1465
1893  1078
1893  1487
1894  1059
1896  1240
1899  1339
1899  1359
1899  1505
1900  1308
1909  1077
1910  1385
1911  1351
1914  1548
1918  1051
1918  1512
1920  1497
1922  1554
1937  820
1938  1046
1941  836
1954  1488
1956  1482
1957  1556
1960  1280
1961  1043
1961  1114
1961  1208
1962  1573
1969  1197
1971  1162
1971  1490
1973  1214
1980  1512
1983  1489
2040  752
