# Filename: CLN3-561nm_416_bidi_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
664   609
664   847
664   939
664   1001
665   872
666   968
667   758
667   942
667   956
667   995
668   929
668   937
671   570
671   775
671   834
671   856
671   874
672   963
673   909
673   922
674   954
674   969
674   1058
675   887
675   947
675   973
676   846
676   982
676   1034
676   1042
677   589
677   795
677   902
677   928
678   726
678   914
678   919
678   1048
678   1068
679   568
679   613
679   945
679   979
679   1030
679   1057
680   694
680   963
681   708
681   906
681   1001
682   992
683   700
683   835
683   949
683   973
684   934
684   1016
684   1059
684   1070
685   896
685   956
685   1026
685   1064
686   617
686   715
686   922
686   942
686   978
686   986
686   1021
686   1046
686   1079
686   1084
687   901
687   927
687   967
687   1008
688   693
688   767
688   911
688   932
688   992
689   953
689   962
690   1032
690   1049
690   1054
690   1063
690   1076
690   1091
691   893
691   927
691   974
692   569
692   586
692   829
692   956
692   969
692   1109
692   1921
693   914
693   950
693   983
693   1029
693   1070
694   907
694   1087
694   1102
695   773
695   899
695   904
695   922
695   1021
695   1111
696   639
696   895
696   930
696   1080
697   645
697   855
697   886
697   891
697   914
697   940
697   948
697   968
697   1033
697   1076
698   686
698   962
698   980
698   1015
699   772
699   944
699   1054
699   1075
700   648
700   901
700   987
700   995
700   1101
701   714
701   780
701   836
701   841
701   1023
701   1107
702   703
702   823
702   890
702   1007
702   1091
703   1099
703   1113
704   690
704   899
704   978
704   1083
705   736
705   880
705   916
705   967
705   1019
705   1063
706   995
706   999
706   1038
706   1058
706   1091
707   1032
707   1071
707   1097
708   715
708   1118
709   548
709   1010
709   1076
709   1107
710   813
710   886
710   974
711   694
711   712
711   844
711   1025
711   1070
711   1101
711   1122
711   1131
711   1852
712   734
712   856
712   1002
713   906
713   922
713   991
713   1080
713   1094
713   1110
713   1116
714   878
714   901
714   1018
714   1031
715   673
715   728
715   966
715   1013
715   1066
715   1106
716   566
716   646
716   1007
716   1022
716   1098
717   815
717   848
717   932
717   1075
717   1126
718   692
718   906
718   980
718   988
718   1112
719   778
719   830
719   882
719   935
719   944
719   984
720   560
720   888
720   1012
720   1100
721   555
721   763
721   900
721   914
721   1050
721   1084
722   677
722   950
722   1000
722   1094
723   709
723   711
723   814
723   875
723   968
723   1017
724   958
724   995
724   1043
724   1082
724   1113
724   1131
725   786
725   887
725   908
725   923
725   946
725   1089
725   1103
725   1121
725   1138
725   1145
726   706
726   847
726   912
726   933
726   953
726   1004
727   813
727   870
727   986
727   1036
727   1126
728   700
728   774
728   831
728   961
728   974
728   1012
728   1096
729   950
729   1056
729   1119
730   552
730   728
730   900
730   945
730   1028
731   822
731   848
731   890
731   905
731   989
731   993
731   1090
731   1110
732   577
732   1127
733   562
733   685
733   818
733   881
733   935
733   950
733   985
734   691
734   920
734   929
734   1007
734   1085
734   1121
735   719
735   839
735   962
736   520
736   545
736   653
736   878
736   979
736   1109
736   1142
737   566
737   858
737   863
737   912
737   1012
737   1032
737   1092
737   1132
737   1137
738   552
738   725
738   850
738   884
738   987
739   842
739   903
739   1157
740   816
740   943
740   1098
740   1126
741   585
741   847
741   854
741   925
741   932
741   975
741   997
742   505
742   567
742   653
742   889
742   899
742   1002
743   662
743   937
743   992
743   1114
743   1135
744   861
744   951
744   1097
744   1139
745   821
745   885
745   921
745   988
745   1028
746   741
746   750
746   872
746   907
746   1120
747   698
747   718
747   930
747   984
747   1113
747   1129
748   977
748   1018
748   1100
749   859
749   915
749   1157
749   1173
750   907
750   945
750   992
750   1001
751   509
751   522
751   571
751   607
751   810
751   877
751   900
751   930
751   1102
752   735
752   763
752   1023
752   1112
752   1140
753   494
753   865
753   920
753   942
753   964
753   981
753   1116
753   1127
754   682
754   910
754   926
754   1046
754   1150
755   723
755   778
755   859
755   914
755   937
756   565
756   675
756   739
756   996
756   1040
756   1183
757   589
757   713
757   819
757   870
757   892
757   906
757   968
757   1106
757   1129
758   797
758   809
758   902
758   960
758   1001
758   1135
758   1169
759   502
759   853
759   875
759   946
759   989
759   1017
759   1034
759   1050
760   636
760   734
760   743
760   933
760   937
760   1131
760   1176
761   840
761   897
761   911
761   973
761   1116
761   1139
762   554
762   754
762   976
762   1147
762   1157
763   690
763   728
763   788
763   797
763   866
763   915
763   928
763   1124
763   1151
763   1181
764   747
764   990
764   1032
764   1112
764   1164
765   779
765   894
765   953
766   671
766   741
766   813
766   909
766   944
766   965
766   1042
766   1136
767   805
767   959
767   985
767   1119
767   1187
768   874
768   904
768   918
768   972
768   1060
768   1079
768   1147
769   491
769   611
769   700
769   757
769   769
769   934
769   1009
769   1160
770   566
770   690
770   714
770   736
770   784
770   913
770   968
770   1044
770   1050
770   1166
771   940
771   987
771   998
771   1031
771   1155
771   1175
772   763
772   797
772   856
772   881
772   1004
772   1149
773   707
773   950
773   1016
774   570
774   699
774   752
774   905
774   977
774   1050
774   1172
774   1180
775   775
775   825
775   859
775   919
775   981
775   988
775   1067
776   493
776   1127
777   577
777   787
777   794
777   913
777   928
777   971
777   1040
777   1095
777   1132
778   570
778   743
778   839
778   962
778   982
778   1164
779   589
779   949
779   957
779   1034
779   1063
779   1148
779   1173
780   622
780   753
780   1028
780   1079
780   1141
780   1189
781   635
781   817
781   878
781   935
781   989
781   1113
781   1125
782   569
782   644
782   772
782   825
782   1153
782   1179
782   1184
783   470
783   902
783   955
783   979
783   993
783   1135
783   1145
783   1175
784   882
784   918
784   949
784   967
784   983
784   999
784   1013
785   709
785   757
785   860
785   878
785   973
785   1151
785   1171
786   588
786   628
786   723
786   895
786   1115
786   1164
787   575
787   581
787   765
787   1187
788   811
788   842
788   1038
788   1193
789   610
789   702
789   716
789   793
789   804
789   909
789   959
789   992
789   1159
790   492
790   760
790   836
790   903
790   923
790   965
790   974
790   984
790   1080
790   1095
790   1132
790   1162
790   1175
791   688
791   850
791   952
791   1154
791   1186
792   695
792   943
792   981
792   1171
792   1181
793   630
793   708
793   866
793   1041
793   1145
794   477
794   567
794   715
794   798
794   893
794   961
794   972
794   984
794   997
794   1007
794   1052
794   1117
794   1139
794   1210
795   483
795   907
795   931
795   1074
796   901
796   1027
796   1131
797   593
797   766
797   1034
797   1175
797   1207
798   691
798   754
798   888
798   914
798   991
798   1065
798   1121
799   707
799   963
799   1023
799   1178
800   883
800   978
800   1126
800   1167
801   573
801   702
801   782
801   934
801   987
801   1001
801   1040
801   1152
802   596
802   631
802   696
802   801
802   819
802   823
802   833
802   900
802   940
802   1014
803   890
803   969
803   1046
803   1082
803   1144
804   468
804   873
804   946
804   991
804   1109
804   1156
804   1162
804   1216
805   709
805   879
805   963
805   1182
806   804
806   897
806   1042
806   1136
806   1151
806   1172
806   1192
807   818
807   841
807   1013
807   1031
808   708
808   744
808   892
809   1036
808   1167
808   1196
809   567
809   940
809   974
809   1010
809   1072
809   1112
810   725
810   945
810   1007
810   1080
810   1090
810   1211
811   857
811   934
811   966
811   992
811   1029
811   1133
811   1180
812   466
812   556
812   578
812   837
812   895
812   901
812   949
812   996
812   1000
812   1041
812   1069
812   1099
812   1184
812   1191
812   1197
812   1225
813   910
813   919
813   958
814   1016
814   1095
814   1173
815   573
815   706
815   818
815   928
815   987
815   1012
815   1034
816   486
816   582
816   592
816   760
816   799
816   943
816   1006
816   1086
816   1107
817   742
817   890
817   991
817   1227
818   963
818   1046
818   1091
818   1129
819   481
819   720
819   786
819   876
819   1110
820   765
820   856
820   913
820   1098
820   1204
821   812
821   920
821   946
821   1125
822   955
822   979
822   986
822   994
822   1187
823   482
823   775
823   1033
823   1051
823   1132
823   1199
823   1231
824   584
824   590
824   961
824   1007
824   1104
824   1211
825   719
825   838
825   944
825   973
826   715
826   874
826   903
826   916
826   1072
827   626
827   703
827   894
827   949
827   978
827   1114
827   1167
828   885
828   963
828   1024
828   1198
829   593
829   634
829   697
829   767
829   923
829   995
829   1069
829   1145
829   1230
830   466
830   474
830   570
830   794
830   928
830   968
830   982
830   1090
830   1171
831   600
831   748
831   866
831   989
831   1014
831   1034
831   1045
831   1098
831   1205
831   1217
832   698
832   875
832   883
832   942
832   954
832   958
832   978
832   1001
832   1020
832   1200
832   1227
833   591
833   728
833   908
833   936
833   1061
833   1072
834   619
834   806
834   1193
835   486
835   869
835   901
835   1209
836   702
836   760
836   842
836   848
836   970
836   995
836   1049
836   1113
837   683
837   835
837   946
837   1073
838   580
838   589
838   950
838   1011
838   1042
838   1217
839   706
839   876
839   978
839   1127
839   1229
840   642
840   699
840   750
840   774
840   846
840   972
840   1152
840   1184
841   602
841   718
841   795
841   805
841   812
841   902
841   939
841   967
841   1159
842   594
842   746
842   852
842   864
842   946
842   1005
842   1200
843   858
843   976
843   1148
843   1155
843   1165
844   588
844   765
844   816
844   839
844   896
844   928
844   972
844   996
844   1057
844   1089
844   1212
844   1233
845   827
845   847
845   945
845   1022
845   1062
845   1136
846   695
846   729
846   954
846   1140
847   570
847   632
847   762
847   781
847   1075
847   1146
847   1208
848   767
848   903
848   941
848   1016
848   1110
848   1205
849   591
849   594
849   935
849   1010
849   1025
849   1141
849   1175
850   617
850   688
850   697
850   864
850   872
850   965
850   977
850   991
850   1048
850   1092
850   1104
851   561
851   844
851   883
851   891
851   969
851   984
851   996
851   1056
851   1151
851   1155
851   1187
852   590
852   738
852   786
852   815
852   899
852   957
852   1168
853   488
853   580
853   652
853   766
853   968
853   1022
853   1083
853   1198
853   1206
854   864
854   1120
854   1223
855   614
855   757
855   1061
855   1067
855   1211
855   1228
856   816
856   820
856   887
856   914
856   1041
856   1050
856   1154
857   852
857   899
858   726
858   910
858   986
858   991
859   474
859   588
859   679
859   701
859   712
859   776
859   932
859   1032
859   1181
860   622
860   966
860   969
860   979
860   1010
860   1171
860   1204
861   616
861   660
861   789
861   825
861   918
861   1221
862   842
862   939
862   1060
862   1161
862   1189
862   1213
863   528
863   1079
863   1109
863   1179
864   544
864   767
864   947
865   581
865   586
865   708
865   922
865   992
865   1014
865   1131
866   693
866   1185
866   1201
867   644
867   962
867   1126
867   1196
868   656
868   1037
868   1084
869   712
869   718
869   818
869   888
869   1215
869   1222
870   480
870   736
870   836
870   841
870   1043
870   1168
870   1235
871   593
871   606
871   619
871   825
871   1002
871   1027
871   1135
871   1195
872   682
872   747
872   759
872   1186
873   572
873   686
873   773
873   933
873   993
873   1098
873   1122
873   1241
874   522
874   599
874   740
874   1040
874   1109
874   1207
874   1235
875   485
875   546
875   592
875   691
875   781
875   1102
875   1181
876   479
876   526
876   838
876   916
876   953
877   534
877   568
877   638
877   660
877   699
877   810
877   854
877   986
877   1044
878   543
878   634
878   714
878   795
878   834
878   1176
879   693
879   827
879   921
879   966
879   996
879   1163
879   1208
880   574
880   582
880   629
880   702
880   849
880   935
880   980
880   1002
880   1102
880   1181
881   621
881   735
881   800
881   951
881   1073
882   715
882   755
882   783
882   896
882   941
882   1023
882   1041
882   1146
883   588
883   909
883   1029
883   1055
883   1076
883   1191
883   1235
884   787
884   987
884   1125
885   716
885   724
885   803
885   818
885   826
885   1107
886   484
886   699
886   1019
886   1039
887   462
887   533
887   544
887   695
887   814
887   1142
887   1195
887   1214
888   659
888   689
888   734
888   905
888   992
888   1032
888   1071
888   1109
889   581
889   941
889   968
889   976
889   1051
889   1202
889   1219
890   792
890   826
890   1006
890   1014
890   1102
890   1243
891   575
891   676
891   699
891   730
891   983
891   1038
891   1048
892   667
892   716
892   723
892   1023
892   1124
893   703
893   741
893   820
893   991
893   1019
893   1069
894   469
894   648
894   710
894   749
894   915
894   929
894   1081
894   1087
894   1094
895   690
895   1011
895   1114
895   1141
895   1150
895   1207
895   1220
895   1244
896   571
896   666
896   800
896   838
896   954
897   589
897   744
897   834
897   980
897   1014
897   1065
897   1189
897   1210
898   524
898   682
898   828
898   881
898   909
898   1059
898   1231
899   1001
899   1028
899   1075
899   1179
900   659
900   706
900   780
900   786
900   801
900   1032
900   1199
901   574
901   716
901   806
901   813
901   860
901   958
901   998
901   1093
901   1127
902   669
902   769
902   854
902   906
902   932
902   1010
902   1103
902   1141
902   1224
903   646
903   684
903   746
903   830
903   902
903   1015
903   1057
903   1156
903   1169
904   676
904   727
904   778
904   817
904   983
904   1004
905   475
905   699
905   850
905   992
906   523
906   531
906   769
906   943
906   1021
906   1082
907   671
907   921
907   1159
907   1208
907   1231
908   750
908   853
908   1093
908   1116
908   1121
908   1220
909   665
909   714
909   804
909   950
909   998
909   1002
909   1032
909   1049
909   1053
909   1103
909   1135
910   595
910   675
910   769
910   822
910   966
910   987
910   1025
910   1038
910   1148
911   553
911   754
911   785
911   807
911   905
911   914
911   941
911   970
911   1098
911   1229
912   576
912   683
912   705
912   749
912   933
912   961
912   1196
912   1224
913   670
913   731
913   774
913   791
913   895
913   956
913   980
913   1084
913   1108
913   1211
914   737
914   938
914   1070
914   1205
915   724
915   812
915   1095
915   1126
915   1226
915   1235
916   656
916   666
916   818
916   1003
916   1162
916   1191
916   1220
917   570
917   597
917   901
917   909
917   993
918   644
918   921
918   987
918   1024
919   533
919   658
919   927
919   998
919   1016
919   1085
919   1146
919   1155
919   1215
920   551
920   698
920   712
920   1208
920   1239
921   475
921   586
921   662
921   666
921   670
921   760
921   795
921   971
922   616
922   801
922   824
922   862
922   997
922   1030
922   1040
923   679
923   717
923   747
923   756
923   787
923   898
923   991
923   1024
924   690
924   809
924   874
924   1012
924   1066
924   1182
924   1220
925   568
925   580
925   626
925   649
925   797
925   836
925   841
925   849
926   601
926   734
926   774
926   791
926   888
926   972
926   1214
927   556
927   639
927   742
927   781
927   858
927   894
927   1031
927   1238
928   477
928   620
928   683
928   687
928   907
928   919
928   940
928   1043
928   1071
928   1092
928   1136
929   542
929   754
929   980
929   1005
929   1229
930   594
930   652
930   698
930   709
930   716
930   767
930   802
930   890
930   975
930   1017
931   580
931   604
931   666
931   781
931   811
931   824
931   864
931   923
931   933
931   965
931   992
931   1158
931   1168
932   599
932   645
933   555
933   658
933   682
933   702
933   756
933   879
933   1046
933   1062
933   1070
933   1137
934   625
934   718
934   796
934   890
934   912
934   929
934   979
934   987
934   1183
934   1241
935   543
935   573
935   587
935   740
935   763
935   785
935   852
935   895
935   1078
935   1092
935   1106
935   1199
935   1232
936   562
936   608
936   639
936   945
937   485
937   556
937   679
937   838
937   906
937   970
937   1144
937   1175
938   533
938   645
938   746
938   757
938   786
938   807
938   848
938   922
938   983
938   1037
938   1068
939   612
939   665
939   730
939   768
939   773
939   779
939   1007
940   512
940   548
940   653
940   659
940   722
940   879
940   1117
940   1184
940   1231
940   1240
941   797
941   864
941   901
941   937
941   946
941   973
941   977
941   1082
941   1220
942   538
942   559
942   579
942   713
942   744
942   752
942   764
942   853
942   1040
942   1099
943   606
943   616
943   647
943   685
943   768
943   821
943   835
943   915
944   701
944   1016
945   651
945   694
945   796
945   910
945   1069
945   1186
945   1223
946   631
946   756
946   791
946   840
946   906
946   987
946   1013
946   1019
946   1215
946   1233
947   556
947   569
947   594
947   641
947   705
947   733
947   881
947   932
947   955
947   1236
948   682
948   688
948   715
948   923
948   937
949   550
949   578
949   693
949   748
949   807
949   848
949   862
949   972
950   564
950   574
950   1072
950   1097
950   1235
951   472
951   485
951   613
951   656
951   677
951   711
951   736
951   844
951   927
951   1028
951   1145
952   799
952   1040
952   1093
953   604
953   697
953   771
953   913
953   1086
953   1233
953   1281
954   535
954   622
954   692
954   764
954   818
954   980
954   1227
955   584
955   658
955   785
955   814
955   990
955   1003
955   1008
955   1063
955   1101
955   1170
956   686
956   740
956   755
956   874
956   908
956   1041
956   1224
956   1256
957   668
957   768
957   1014
957   1220
958   497
958   648
958   834
958   965
958   969
958   1285
959   673
959   693
959   773
959   793
959   813
959   822
959   988
959   998
959   1033
960   629
960   654
960   662
960   804
960   920
960   981
960   1080
960   1091
960   1188
960   1263
961   475
961   487
961   569
961   602
961   682
961   830
961   910
961   932
961   1009
961   1023
961   1037
961   1227
961   1277
962   577
962   607
962   690
962   1046
962   1115
962   1155
962   1238
963   612
963   784
963   922
963   1033
963   1081
963   1215
964   596
964   617
964   663
964   719
964   728
964   891
964   928
964   942
964   1053
964   1189
964   1199
965   642
965   801
965   807
965   823
965   1233
966   586
966   671
966   779
966   818
966   917
966   966
966   1003
966   1150
967   712
967   769
967   884
967   927
967   996
967   1023
967   1042
967   1064
968   525
968   567
968   575
968   642
968   687
968   708
968   812
968   826
968   1075
968   1240
969   626
969   1018
969   1083
969   1157
970   649
970   673
970   761
970   931
970   948
970   1102
970   1215
971   615
971   829
971   848
971   853
971   882
971   916
971   1005
971   1119
971   1147
971   1222
971   1305
972   486
972   596
972   625
972   655
972   732
972   794
972   910
972   940
972   1025
972   1060
972   1192
972   1231
973   702
973   802
973   927
973   1036
973   1152
973   1207
974   611
974   644
974   778
974   833
974   922
974   956
974   1097
974   1273
975   577
975   628
975   759
975   764
975   879
975   943
975   1203
976   640
976   704
976   819
977   837
976   882
976   895
976   901
976   936
976   997
976   1238
977   666
977   691
977   720
977   751
977   800
977   843
977   876
977   915
977   932
977   952
977   962
977   1017
977   1149
978   597
978   831
978   919
978   1110
979   541
979   697
979   846
979   907
979   945
979   991
980   607
980   768
980   788
980   793
980   817
980   826
980   869
980   924
980   1219
981   658
981   900
981   940
981   1014
981   1072
981   1204
982   487
982   529
982   571
982   669
982   689
982   936
982   968
982   1223
982   1267
983   630
983   776
983   908
983   942
983   1075
983   1250
984   589
984   644
984   663
984   769
984   784
984   930
984   951
984   957
984   1006
984   1163
984   1240
984   1284
985   597
985   647
985   824
985   855
985   982
985   1292
986   482
986   525
986   543
986   792
986   813
986   862
986   881
986   915
986   1106
986   1244
987   843
987   872
987   895
987   1114
987   1223
988   569
988   661
988   820
988   836
988   849
988   906
988   922
988   1030
988   1047
988   1230
989   612
989   640
989   650
989   681
989   779
989   854
989   860
989   957
989   1058
990   666
990   674
990   802
990   1130
990   1286
990   1294
991   523
991   617
991   785
991   796
991   838
991   894
991   938
991   944
991   968
991   976
991   1006
991   1206
991   1217
992   689
992   865
992   887
992   910
992   915
993   495
993   609
993   621
993   728
993   821
993   952
993   1001
993   1065
993   1094
994   538
994   807
994   845
994   905
994   925
994   988
994   1043
994   1086
994   1274
994   1284
995   615
995   732
995   839
995   891
995   963
995   1028
995   1107
996   683
996   752
996   957
996   1244
996   1290
996   1310
997   552
997   595
997   936
997   945
997   1010
997   1018
997   1089
997   1118
998   607
998   662
998   730
998   859
998   913
998   961
998   978
998   1037
998   1222
999   495
999   500
999   788
999   877
999   904
999   1004
999   1046
999   1236
999   1259
1000  585
1000  835
1000  971
1000  991
1000  999
1000  1065
1000  1215
1000  1319
1001  524
1001  813
1001  861
1001  872
1001  919
1001  926
1001  965
1001  983
1001  1146
1001  1289
1002  666
1002  707
1002  750
1002  806
1002  842
1002  899
1002  908
1002  933
1002  943
1002  950
1002  1076
1002  1279
1003  580
1003  605
1003  680
1003  779
1003  889
1003  1097
1004  794
1004  953
1004  970
1005  809
1005  822
1005  831
1005  915
1005  1038
1005  1063
1005  1146
1005  1290
1006  520
1006  836
1006  846
1006  892
1006  1113
1007  737
1007  814
1007  911
1007  920
1007  980
1007  988
1007  995
1007  1008
1007  1020
1007  1045
1007  1055
1008  758
1008  808
1008  840
1008  876
1008  887
1008  902
1008  938
1008  946
1009  552
1009  827
1009  844
1009  853
1009  863
1009  952
1009  967
1009  1029
1009  1089
1009  1227
1010  610
1010  671
1010  745
1010  868
1010  906
1010  955
1010  962
1010  981
1010  1071
1010  1081
1011  544
1011  563
1011  618
1011  623
1011  776
1011  882
1011  899
1011  1067
1011  1109
1011  1279
1011  1290
1012  592
1012  687
1012  870
1012  935
1012  1093
1012  1168
1013  683
1013  811
1013  818
1013  821
1013  832
1013  915
1013  1021
1014  693
1014  851
1014  927
1014  943
1014  961
1014  978
1014  986
1014  1025
1014  1293
1015  549
1015  872
1015  888
1015  901
1015  951
1015  1049
1015  1304
1015  1337
1016  566
1016  613
1016  663
1016  803
1016  843
1016  857
1016  1071
1017  503
1017  675
1017  894
1017  920
1017  955
1017  969
1017  1063
1017  1076
1017  1126
1017  1130
1017  1146
1017  1311
1017  1322
1018  714
1018  865
1018  940
1018  975
1018  1052
1018  1106
1018  1112
1019  508
1019  656
1019  685
1019  881
1019  1092
1020  621
1020  640
1020  692
1020  698
1020  710
1020  851
1020  861
1020  907
1020  910
1020  994
1020  1082
1020  1167
1020  1227
1020  1327
1021  536
1021  566
1021  827
1021  838
1021  893
1021  898
1021  931
1021  954
1021  1119
1021  1127
1022  548
1022  761
1022  886
1022  924
1022  944
1022  959
1022  971
1022  1033
1022  1051
1022  1163
1022  1288
1022  1343
1023  616
1023  906
1023  917
1023  1075
1023  1231
1024  544
1024  563
1024  834
1024  984
1025  570
1025  645
1025  844
1025  871
1025  993
1025  1014
1025  1237
1025  1244
1026  593
1026  690
1026  839
1026  862
1026  959
1026  972
1026  990
1026  1005
1026  1038
1026  1108
1026  1223
1026  1310
1027  504
1027  552
1027  578
1027  922
1027  945
1027  951
1027  1043
1027  1099
1027  1306
1028  522
1028  848
1028  902
1028  917
1028  935
1028  964
1028  1021
1028  1064
1028  1330
1028  1351
1029  548
1029  828
1029  858
1029  873
1029  908
1029  987
1029  1010
1029  1053
1029  1083
1029  1089
1030  544
1030  560
1030  583
1030  637
1030  681
1030  694
1030  715
1030  726
1030  866
1030  897
1030  1040
1030  1071
1030  1094
1031  686
1031  751
1031  921
1031  995
1031  1006
1031  1026
1031  1217
1032  511
1032  706
1032  863
1032  881
1032  928
1032  967
1032  1015
1032  1034
1032  1171
1032  1354
1033  548
1033  566
1033  628
1033  943
1033  948
1033  1152
1033  1260
1034  724
1034  737
1034  833
1034  922
1034  957
1034  974
1034  1018
1034  1075
1034  1106
1034  1179
1035  509
1035  560
1035  820
1035  908
1035  936
1035  1078
1035  1095
1035  1220
1036  501
1036  633
1036  699
1036  963
1036  978
1036  1054
1036  1099
1037  520
1037  716
1037  842
1037  854
1037  890
1037  969
1037  1013
1037  1083
1037  1159
1037  1251
1038  582
1038  625
1038  639
1038  902
1038  912
1038  915
1038  1000
1038  1184
1039  610
1039  875
1039  1007
1039  1039
1040  597
1040  712
1040  926
1040  934
1040  981
1040  1021
1040  1102
1040  1110
1040  1173
1040  1180
1040  1247
1040  1323
1040  1356
1041  648
1041  677
1041  866
1041  919
1041  955
1041  1036
1041  1167
1041  1229
1041  1238
1041  1242
1041  1338
1042  572
1042  698
1042  859
1042  883
1042  898
1042  941
1042  1025
1042  1106
1043  594
1043  825
1043  930
1043  946
1043  995
1043  1001
1043  1007
1043  1043
1044  622
1044  960
1044  967
1044  1050
1044  1219
1045  512
1045  566
1045  818
1045  865
1045  917
1045  1019
1046  561
1046  703
1046  723
1046  832
1046  888
1046  904
1046  925
1046  976
1046  981
1046  1032
1046  1038
1046  1163
1047  707
1047  728
1047  854
1047  879
1047  985
1047  1233
1048  598
1048  681
1048  817
1048  847
1048  965
1048  1024
1048  1044
1048  1224
1049  715
1049  901
1049  951
1049  1056
1049  1089
1049  1098
1049  1246
1049  1356
1050  892
1050  1003
1050  1011
1050  1334
1051  702
1051  748
1051  850
1051  960
1051  1194
1051  1239
1052  566
1052  648
1052  712
1052  833
1052  885
1052  895
1052  911
1052  923
1052  936
1052  971
1052  985
1052  1105
1052  1232
1052  1339
1052  1379
1053  674
1053  719
1053  777
1053  876
1053  1022
1053  1031
1053  1045
1053  1060
1053  1243
1054  659
1054  868
1055  526
1055  578
1055  897
1055  943
1055  965
1056  646
1056  842
1056  903
1056  939
1056  1073
1056  1215
1056  1250
1057  837
1057  956
1057  970
1057  982
1057  992
1057  999
1057  1005
1057  1085
1057  1265
1058  863
1058  876
1058  893
1058  911
1058  921
1058  977
1058  1038
1058  1047
1058  1068
1058  1234
1058  1255
1059  641
1059  678
1059  777
1059  823
1059  848
1059  883
1059  907
1059  951
1059  1107
1059  1377
1060  1096
1060  1382
1061  617
1061  627
1061  840
