# Filename: CLN3-561nm_416_ctrl_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
841   1322
843   1076
844   892
846   670
846   699
847   1223
849   863
849   875
849   1323
850   699
850   868
851   687
852   1294
853   21
853   861
853   883
854   1251
856   879
856   1296
857   42
858   894
858   1045
858   1194
859   710
859   1145
860   676
862   733
863   275
863   1241
864   720
864   888
865   831
865   851
866   1012
868   1313
869   907
869   1002
870   7
870   1019
871   871
872   718
872   732
874   1210
875   62
875   728
875   931
876   305
877   784
877   1313
878   1011
878   1215
879   879
879   938
880   293
880   735
880   768
880   888
881   962
883   789
884   729
884   798
884   1173
886   304
887   722
887   983
890   740
891   114
891   724
892   767
892   1126
894   732
894   1297
895   118
895   764
895   1305
896   134
896   797
897   759
897   998
898   782
899   767
900   750
901   141
901   1220
903   1234
904   774
905   15
905   318
906   1222
907   875
907   1128
908   97
908   727
909   752
909   805
909   1185
910   786
911   776
911   791
913   739
913   1294
914   34
914   119
914   725
915   310
915   719
915   781
916   150
917   673
917   803
918   710
919   12
920   741
920   815
920   938
920   1311
920   1318
921   144
922   992
923   747
923   762
924   692
925   837
926   794
928   807
928   815
929   706
931   699
931   745
931   812
932   721
932   1251
933   2
933   711
933   737
933   835
934   347
934   847
935   184
935   813
935   867
936   683
936   694
939   808
943   724
945   91
945   695
945   781
945   884
946   684
946   852
948   836
949   889
950   713
951   861
952   63
952   1120
954   50
955   70
955   915
956   882
958   53
958   224
958   731
958   1270
959   725
960   805
962   192
962   331
964   355
964   1156
968   198
968   734
969   704
970   85
971   211
973   705
973   868
975   7
976   799
978   700
980   1280
982   1246
984   684
985   27
985   676
985   1143
986   1285
989   655
989   911
990   920
991   929
999   821
999   1290
1000  767
1002  224
1004  116
1004  418
1004  1260
1005  781
1007  818
1007  943
1009  119
1010  625
1012  769
1013  442
1015  368
1017  36
1018  1160
1021  822
1022  584
1022  1099
1022  1298
1024  39
1024  1145
1026  1273
1026  1326
1028  828
1029  338
1030  1134
1032  1320
1032  1330
1035  94
1036  792
1038  510
1042  1204
1042  1256
1044  54
1046  60
1047  897
1047  902
1050  120
1050  829
1051  508
1053  847
1053  1287
1056  1332
1057  1179
1060  140
1063  1300
1064  1133
1064  1326
1065  792
1066  256
1067  1303
1068  796
1068  1330
1069  6
1070  346
1070  1304
1072  896
1072  1291
1072  1344
1073  1276
1073  1329
1075  153
1076  1336
1076  2016
1076  2033
1077  1289
1077  1344
1079  1282
1080  1274
1082  1317
1083  81
1083  1285
1083  1304
1084  1255
1085  790
1086  1245
1087  873
1087  1174
1088  1284
1091  219
1091  1387
1092  1335
1093  793
1093  1309
1093  1344
1094  202
1095  169
1095  185
1096  1332
1096  1364
1097  160
1097  1128
1097  1267
1097  1328
1099  792
1100  1322
1100  1389
1101  825
1103  1112
1103  1131
1105  748
1105  1243
1105  1361
1106  502
1106  795
1108  182
1109  97
1110  1362
1111  1356
1111  1375
1112  303
1112  349
1112  978
1113  518
1113  1240
1114  197
1114  691
1114  743
1115  738
1115  1366
1116  74
1116  1350
1116  1392
1117  586
1117  633
1117  792
1117  1397
1119  826
1120  762
1121  19
1121  658
1123  134
1123  599
1123  1187
1125  562
1126  636
1126  1247
1127  209
1127  1389
1128  628
1128  1175
1130  170
1130  592
1130  655
1130  1241
1131  551
1131  735
1131  774
1131  880
1132  783
1133  792
1133  998
1134  583
1134  701
1135  440
1135  571
1135  1405
1136  666
1136  716
1136  1125
1136  1246
1137  542
1137  830
1137  1430
1137  1434
1138  427
1138  559
1138  1398
1139  189
1139  380
1139  549
1139  643
1139  724
1140  1304
1141  704
1142  1238
1142  1403
1145  201
1145  453
1145  1395
1146  481
1146  602
1148  89
1148  447
1148  704
1149  136
1149  585
1149  1134
1149  1403
1150  575
1150  590
1150  785
1151  431
1151  456
1151  472
1152  530
1152  565
1152  1233
1152  1250
1152  1446
1153  170
1153  550
1154  57
1154  596
1155  36
1155  214
1155  416
1155  1412
1156  201
1156  290
1156  314
1156  1148
1156  1216
1157  492
1157  538
1158  208
1158  600
1158  816
1158  1243
1158  1426
1160  781
1161  1131
1161  1440
1162  219
1163  557
1164  588
1164  595
1165  91
1166  223
1166  550
1167  703
1167  1316
1168  614
1168  1124
1169  642
1169  751
1169  931
1170  1193
1171  518
1171  763
1172  811
1173  8
1173  1239
1174  230
1174  1229
1175  307
1176  218
1176  1201
1177  638
1178  1220
1178  1556
1179  543
1179  774
1180  369
1180  390
1180  526
1180  608
1181  63
1181  312
1181  938
1182  488
1183  928
1184  1203
1185  446
1185  633
1186  182
1186  358
1186  512
1187  413
1188  1479
1189  484
1189  506
1189  763
1191  499
1191  521
1191  528
1191  1192
1192  472
1193  489
1193  767
1195  290
1195  543
1195  1206
1196  450
1197  369
1197  550
1197  755
1198  237
1198  397
1198  499
1198  1308
1199  347
1200  495
1200  518
1200  943
1200  1123
1202  34
1202  403
1202  477
1203  139
1203  211
1204  255
1204  359
1204  514
1206  143
1207  440
1207  1482
1208  324
1208  529
1208  552
1208  1542
1209  129
1209  210
1209  961
1211  136
1211  488
1211  517
1212  190
1212  561
1212  1217
1213  459
1213  933
1214  239
1214  341
1214  477
1215  495
1216  318
1216  1120
1218  144
1218  502
1219  350
1219  384
1219  429
1219  1495
1220  306
1221  485
1223  142
1223  525
1225  305
1225  556
1226  430
1227  510
1227  614
1227  807
1227  1219
1228  287
1228  314
1229  308
1229  746
1230  359
1230  446
1232  152
1233  454
1234  433
1234  470
1235  320
1235  334
1235  497
1236  394
1236  797
1237  951
1238  145
1238  669
1239  134
1240  791
1241  115
1241  297
1242  280
1242  464
1242  481
1243  435
1244  314
1244  678
1245  491
1245  621
1246  295
1246  1215
1247  464
1248  638
1249  324
1249  441
1249  448
1251  1205
1252  1219
1253  176
1253  372
1253  512
1254  662
1255  333
1255  1187
1256  303
1257  288
1257  712
1257  954
1258  370
1258  562
1260  771
1262  328
1262  382
1262  579
1262  1211
1263  119
1263  235
1265  612
1266  320
1267  143
1268  957
1269  128
1269  394
1270  293
1270  584
1271  560
1274  624
1275  142
1275  294
1275  313
1275  346
1277  54
1278  103
1278  129
1278  395
1279  413
1280  599
1282  544
1283  387
1283  580
1285  134
1285  296
1287  386
1288  644
1290  1213
1291  1207
1292  354
1293  159
1293  205
1293  553
1293  1159
1293  1173
1294  386
1294  478
1296  152
1298  27
1298  402
1300  592
1302  276
1302  505
1303  157
1303  324
1303  1200
1306  435
1306  1153
1306  1157
1307  123
1308  245
1308  260
1310  161
1310  524
1312  336
1313  245
1315  124
1317  592
1318  245
1318  310
1320  1004
1320  1187
1321  250
1321  423
1322  325
1322  348
1322  1028
1323  457
1325  488
1325  670
1326  236
1326  258
1327  345
1328  276
1329  632
1329  652
1329  1005
1330  36
1331  240
1332  290
1332  306
1334  236
1334  246
1334  551
1335  452
1335  1181
1336  280
1337  502
1337  1134
1339  230
1340  586
1341  1018
1342  1143
1343  72
1343  539
1343  653
1344  572
1344  792
1346  292
1347  798
1348  268
1348  583
1348  601
1352  604
1354  137
1355  641
1357  566
1357  593
1360  274
1363  283
1363  630
1364  209
1366  62
1366  585
1367  312
1367  542
1368  591
1369  110
1369  217
1369  468
1370  273
1372  59
1372  491
1375  288
1377  454
1382  220
1382  1094
1383  431
1384  34
1384  275
1386  380
1390  258
1390  746
1391  16
1392  1091
1393  47
1394  31
1396  73
1396  418
1398  261
1400  503
1401  412
1407  150
1408  5
1411  278
1411  718
1416  206
1418  276
1420  196
1421  262
1421  270
1422  1091
1423  1168
1426  450
1426  489
1427  144
1430  220
1430  274
1430  1072
1432  177
1432  239
1433  212
1436  277
1439  176
1440  162
1440  241
1445  119
1445  244
1448  184
1448  254
1450  414
1451  216
1451  238
1453  121
1457  288
1458  330
1462  329
1463  315
1465  152
1468  329
1471  195
1473  313
1477  259
1477  317
1479  342
1481  92
1481  121
1482  170
1482  2021
1484  24
1485  194
1485  364
1488  82
1490  438
1491  71
1492  134
1498  161
1500  181
1505  210
1506  172
1509  195
1511  164
1513  185
1516  143
1520  141
1520  219
1521  1143
1522  388
1526  151
1526  350
1526  601
1528  128
1528  700
1531  230
1532  367
1533  439
1533  455
1533  624
1538  1154
1540  343
1540  430
1541  409
1542  216
1545  526
1547  292
1547  500
1549  44
1550  507
1551  337
1552  112
1555  1147
1556  535
1557  1981
1559  1164
1562  569
1571  300
1572  359
1572  433
1572  603
1572  607
1575  231
1576  695
1577  600
1578  260
1578  470
1580  56
1581  102
1586  606
1588  448
1590  602
1591  699
1595  1174
1597  570
1598  307
1598  723
1606  701
1607  562
1609  1165
1610  312
1611  657
1613  315
1616  1743
1622  666
1624  503
1630  368
1634  1909
1636  1195
1639  669
1640  679
1645  1188
1655  1183
1656  1187
1659  1194
1661  718
1667  207
1668  1190
1669  204
1675  1191
1676  1206
1678  458
1681  1222
1687  1215
1713  268
1718  390
1724  290
1730  1262
1744  1270
1755  230
