# Filename: BNI1-640nm_416_ctrl_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
967   216
967   719
967   876
968   30
969   353
970   13
971   1298
972   1198
973   1304
974   38
974   1261
974   1290
975   788
976   255
977   919
977   1155
978   88
978   1142
979   1257
979   1282
982   226
983   252
983   946
983   1110
983   1302
984   45
985   940
985   1190
985   1293
986   107
986   897
986   915
986   1098
987   238
988   1292
989   1130
989   1262
990   73
990   853
992   107
992   1289
993   679
993   1244
994   1093
994   1183
994   1311
995   1194
996   612
996   616
997   243
997   423
997   962
997   1107
997   1118
997   1138
997   1146
998   853
998   1094
999   1124
1001  936
1001  1104
1002  866
1002  1109
1003  1305
1004  602
1004  641
1006  242
1006  454
1006  1284
1008  342
1008  1182
1009  474
1010  876
1010  1174
1010  1192
1011  103
1011  1263
1013  1321
1014  801
1014  1222
1015  370
1015  418
1015  1101
1015  1265
1017  779
1017  1240
1019  494
1019  823
1020  586
1020  941
1021  351
1021  1221
1022  243
1022  1089
1023  364
1023  436
1025  169
1025  1310
1026  871
1026  1184
1027  783
1027  1111
1028  1338
1029  1087
1030  117
1030  473
1030  769
1030  1093
1030  1183
1030  1206
1031  800
1032  927
1032  1211
1033  1234
1033  1276
1033  1319
1034  1099
1035  263
1035  1086
1036  1289
1037  798
1037  1280
1037  1328
1038  252
1038  474
1039  886
1040  185
1040  1094
1040  1120
1041  1090
1041  1301
1042  513
1042  526
1043  205
1045  193
1046  828
1046  1346
1048  729
1048  863
1049  1192
1050  1147
1051  199
1051  886
1052  525
1052  1271
1053  767
1053  817
1054  1232
1055  827
1055  838
1055  1297
1055  1327
1057  1129
1058  1113
1059  1120
1059  1270
1059  1317
1060  771
1063  510
1063  1177
1063  1283
1063  1309
1064  236
1066  178
1067  832
1067  1143
1067  1313
1068  788
1068  1123
1069  2011
1070  1191
1071  188
1073  805
1073  837
1073  1329
1073  2011
1074  353
1075  220
1075  248
1076  1355
1077  214
1077  254
1077  525
1077  1121
1078  857
1078  1370
1079  765
1080  1125
1081  827
1081  879
1081  1297
1082  803
1083  99
1083  195
1083  858
1084  183
1084  353
1085  799
1085  1258
1086  162
1086  1298
1087  1326
1088  806
1089  766
1089  1119
1089  1208
1090  226
1090  1232
1091  82
1091  269
1091  1266
1094  1129
1094  1240
1094  1278
1095  1143
1095  1205
1096  236
1096  1218
1097  856
1098  895
1099  1124
1100  1131
1101  294
1101  1175
1101  1370
1101  1395
1103  902
1105  913
1106  289
1106  757
1106  810
1107  981
1109  519
1109  970
1110  136
1110  181
1111  1317
1112  299
1112  524
1112  752
1112  1342
1112  1367
1113  281
1114  974
1114  1178
1114  1219
1115  951
1115  992
1115  1097
1116  105
1116  690
1116  697
1117  874
1117  890
1117  935
1117  1013
1117  1201
1117  1275
1118  487
1118  1267
1118  1304
1119  460
1119  859
1119  1103
1119  1355
1120  1084
1120  1201
1121  230
1121  926
1122  512
1122  522
1123  298
1123  581
1123  655
1124  255
1124  1100
1124  1279
1125  91
1126  448
1126  741
1127  555
1127  637
1127  730
1127  1104
1127  1362
1128  1159
1130  1131
1130  1319
1131  250
1131  610
1131  880
1131  976
1131  1035
1132  500
1132  521
1132  790
1132  907
1132  1122
1132  1288
1133  800
1133  813
1133  1256
1133  1269
1134  291
1134  402
1135  316
1136  167
1136  454
1137  187
1137  386
1138  525
1138  567
1138  659
1138  781
1138  827
1138  947
1138  1173
1139  791
1139  930
1139  1060
1140  694
1141  330
1141  451
1141  670
1141  1129
1141  1271
1142  550
1142  1287
1143  876
1143  1107
1144  134
1144  411
1144  483
1144  1236
1145  529
1145  930
1145  1438
1146  291
1147  295
1147  648
1148  266
1148  333
1148  340
1148  498
1148  674
1148  1282
1149  570
1149  870
1150  604
1150  881
1151  322
1151  774
1151  1157
1152  1298
1153  256
1153  505
1153  877
1153  1445
1154  176
1154  433
1155  301
1155  616
1155  816
1155  1309
1155  1422
1156  559
1156  925
1156  1400
1157  107
1157  1149
1158  261
1158  375
1158  1137
1158  1172
1158  1179
1158  1233
1159  716
1159  1126
1159  1286
1160  591
1160  1143
1161  334
1162  417
1162  655
1162  684
1162  768
1162  1413
1164  370
1164  751
1164  1442
1165  1192
1166  266
1166  588
1166  813
1166  1082
1167  1109
1168  40
1168  152
1168  399
1168  518
1168  550
1168  645
1168  1104
1168  1291
1169  303
1169  1215
1171  759
1172  336
1173  1185
1175  539
1176  17
1176  672
1177  295
1177  391
1177  421
1177  779
1177  1194
1178  537
1178  1438
1181  475
1181  563
1181  599
1181  768
1182  220
1182  229
1182  633
1183  613
1183  772
1183  1133
1184  262
1184  643
1184  954
1185  169
1185  695
1186  288
1186  1126
1188  210
1188  518
1188  776
1188  1110
1188  1562
1189  139
1190  364
1190  526
1190  561
1191  639
1191  1212
1193  196
1193  244
1193  1306
1194  386
1195  524
1195  790
1196  190
1196  332
1196  1122
1197  546
1198  454
1198  1203
1198  1314
1199  337
1200  447
1200  762
1200  795
1202  1302
1203  251
1204  426
1205  527
1205  553
1206  431
1206  469
1206  510
1207  388
1208  187
1208  483
1208  1115
1209  401
1209  515
1209  569
1210  382
1210  393
1210  1303
1211  50
1211  258
1212  432
1212  1197
1213  265
1213  1219
1214  347
1214  1126
1215  458
1216  367
1216  793
1217  221
1217  473
1218  424
1220  445
1220  1186
1222  182
1223  352
1223  520
1223  1205
1225  564
1226  276
1226  332
1226  785
1226  1226
1227  640
1227  1185
1228  263
1228  284
1228  319
1228  516
1228  765
1228  800
1228  1114
1229  415
1231  397
1231  407
1231  618
1233  337
1233  627
1234  276
1236  282
1236  514
1237  259
1237  405
1237  1227
1238  798
1238  940
1239  319
1239  791
1240  247
1240  251
1240  726
1240  1116
1241  738
1241  937
1242  379
1242  521
1243  410
1244  775
1244  1136
1245  233
1245  336
1245  394
1247  1130
1248  225
1249  1233
1250  249
1250  515
1250  954
1251  376
1251  692
1252  701
1252  944
1255  666
1255  740
1256  715
1257  342
1257  391
1257  435
1258  660
1260  178
1260  1167
1261  350
1261  583
1261  972
1261  1229
1263  211
1263  222
1263  508
1263  610
1263  674
1263  742
1264  577
1265  718
1265  767
1266  794
1267  445
1267  503
1268  888
1268  988
1270  134
1271  679
1271  883
1272  203
1272  253
1272  576
1272  906
1273  535
1273  891
1274  307
1274  817
1275  886
1275  974
1276  711
1277  1208
1278  366
1278  906
1279  110
1279  545
1280  373
1280  866
1280  888
1281  262
1281  339
1281  716
1281  1181
1282  532
1282  555
1282  573
1283  607
1283  1198
1285  161
1285  621
1285  685
1286  171
1286  419
1286  510
1286  706
1287  1168
1288  533
1289  813
1292  563
1293  392
1293  810
1296  662
1297  247
1297  528
1297  541
1297  601
1297  974
1298  561
1299  384
1299  809
1299  1177
1300  530
1300  555
1301  421
1301  580
1301  641
1303  1174
1304  389
1304  594
1309  357
1309  376
1309  429
1309  686
1310  603
1310  678
1311  987
1313  140
1313  368
1313  518
1313  691
1313  792
1315  451
1315  527
1316  670
1316  685
1317  489
1318  257
1318  276
1318  1149
1320  154
1320  1186
1322  515
1322  702
1322  1182
1323  1027
1324  289
1324  648
1325  492
1326  1003
1327  458
1327  803
1328  270
1328  387
1329  1030
1330  1152
1330  1553
1331  325
1332  682
1333  499
1333  1182
1334  439
1335  480
1335  556
1339  1176
1340  40
1341  273
1341  709
1341  1152
1342  159
1342  495
1342  650
1343  589
1344  537
1344  1023
1345  148
1346  532
1347  597
1347  634
1349  272
1349  564
1350  594
1351  465
1351  691
1351  1195
1352  704
1353  616
1354  175
1356  637
1357  1117
1358  205
1358  294
1358  698
1359  709
1361  231
1361  599
1361  1135
1364  1062
1365  572
1365  703
1366  153
1366  309
1368  693
1368  760
1371  520
1375  229
1376  1177
1377  304
1377  695
1377  757
1378  208
1378  517
1378  717
1381  1119
1382  1051
1385  274
1388  358
1388  1119
1388  1181
1389  451
1390  426
1391  312
1392  363
1393  554
1395  502
1397  1091
1398  523
1399  131
1399  535
1399  769
1399  1083
1400  734
1403  717
1404  342
1406  487
1409  361
1409  522
1411  430
1411  1100
1412  1092
1413  489
1418  729
1422  739
1422  1075
1424  442
1425  674
1426  759
1428  689
1429  246
1430  3
1430  660
1431  1079
1432  780
1433  204
1434  767
1435  458
1438  722
1438  779
1439  1074
1440  427
1444  1080
1446  624
1446  671
1447  407
1451  1164
1454  208
1454  253
1463  1156
1469  408
1471  1137
1471  1157
1474  1145
1480  1150
1481  224
1484  1145
1485  424
1486  365
1491  308
1492  1152
1494  1146
1495  565
1514  687
1521  520
1522  1141
1524  612
1526  668
1526  1144
1530  434
1531  681
1534  15
1534  616
1534  673
1539  627
1540  416
1546  357
1546  378
1547  321
1549  718
1552  566
1554  669
1555  1148
1556  523
1556  533
1557  718
1560  483
1568  523
1568  617
1568  689
1574  700
1574  1147
1575  614
1575  628
1578  706
1579  622
1581  536
1581  594
1583  1948
1585  680
1587  704
1587  1835
1591  623
1591  652
1594  454
1594  1167
1595  1178
1596  525
1596  704
1597  617
1598  689
1601  597
1604  464
1609  700
1610  1168
1611  544
1615  715
1623  1184
1626  674
1629  1197
1631  1167
1634  687
1637  1170
1639  715
1648  708
1650  1917
1655  701
1661  465
1661  714
1665  486
1665  722
1665  1873
1667  740
1668  736
1668  1185
1668  1211
1675  679
1675  1206
1685  1835
1686  720
1691  693
1692  466
1695  1835
1703  1862
1707  1225
1709  681
1710  735
1711  1811
1712  637
1712  1236
1713  673
1714  729
1719  1256
1721  677
1721  1253
1724  1256
1725  1846
1726  398
1726  1235
1730  663
1731  648
1733  627
1733  1790
1734  1805
1736  1246
1736  1817
1740  1248
1742  1787
1742  1816
1747  621
1749  1817
1751  641
1754  1304
1755  648
1757  629
1757  1809
1761  1313
1761  1320
1762  618
1765  1786
1768  604
1772  614
1772  625
1777  1300
1788  1765
1792  1772
1794  1752
1797  1351
1798  1754
1826  167
1861  631
1867  630
