# Filename: CLN3-561nm_416_ctrl_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
599   661
599   1061
599   1466
600   920
601   925
602   534
602   722
602   1116
603   205
603   1084
604   1016
604   1985
605   5
605   1516
606   654
606   1684
607   1022
608   678
608   708
609   315
609   1519
610   607
610   1902
611   661
611   924
611   1110
611   1893
612   1178
612   1375
614   1688
616   72
616   217
616   510
616   675
617   505
618   941
618   1570
618   1612
620   97
620   338
620   503
620   555
620   1138
621   607
622   189
623   150
623   200
623   724
623   1452
625   624
627   213
627   1392
627   1948
628   74
628   1149
629   187
629   782
629   1693
630   700
630   1112
631   609
631   618
631   1062
633   1068
633   1278
634   343
634   568
635   167
635   352
636   738
636   1272
637   1056
638   362
638   796
639   106
639   123
639   283
639   554
639   726
640   528
640   1670
642   95
642   734
642   1054
643   997
643   1326
644   336
644   1123
644   1424
644   1813
646   79
646   563
646   1086
646   1956
648   177
649   287
649   754
650   189
650   894
652   1048
652   1874
653   414
655   197
655   367
656   783
656   1601
657   671
658   868
658   1120
659   261
659   272
659   890
659   1204
660   337
661   911
662   355
662   784
662   1061
663   341
663   564
663   1727
664   226
664   374
666   1245
666   1510
667   167
667   672
668   811
668   824
668   983
668   1046
668   1931
669   198
669   536
669   1877
670   214
670   596
670   1259
670   1275
671   582
671   1922
672   1391
672   1585
673   341
673   841
673   1579
674   91
674   115
674   171
674   235
674   426
676   764
675   1828
675   1844
676   657
676   1914
677   670
677   868
677   1150
678   1138
678   1155
678   1500
679   1876
680   426
681   1012
681   1140
681   1176
681   1594
681   1865
683   31
683   151
683   882
684   101
684   390
684   1877
685   1259
685   1815
686   1109
686   1748
687   107
687   522
687   1851
688   56
688   541
688   546
688   678
688   1175
689   1463
690   338
690   657
690   1892
691   615
692   123
692   154
693   1844
693   1855
693   1882
694   270
694   657
694   1082
695   228
695   541
695   1753
697   240
697   994
698   46
698   132
698   427
698   792
698   1375
699   547
699   1071
699   1164
700   209
701   219
701   597
702   1865
702   1956
703   1005
703   1852
704   534
705   763
705   864
705   1942
706   983
706   1019
706   1597
708   209
708   841
708   1762
709   468
709   1747
710   956
710   1994
711   1441
711   1726
711   1871
712   1351
713   260
713   423
713   811
713   1595
714   241
715   119
715   221
716   780
716   931
717   277
718   1358
718   1837
720   643
721   150
721   1790
724   88
724   441
725   1336
726   246
726   1760
727   233
727   435
727   1606
728   279
728   1078
728   1824
729   1893
730   643
730   1002
730   1180
731   215
732   1167
733   33
733   157
734   142
735   139
735   314
735   658
735   1877
736   540
736   1329
736   1777
737   98
738   189
739   1598
740   431
740   1961
740   1976
741   196
741   1807
741   1855
741   1956
743   1879
743   1909
744   286
744   1067
744   1844
745   1329
746   1346
747   100
748   149
748   1829
749   193
750   418
750   1793
751   1341
752   300
752   1836
752   1855
753   237
753   321
753   1894
753   2006
755   546
756   314
756   1750
756   1823
756   1860
757   0
757   1962
759   308
759   550
761   303
761   1457
762   224
762   557
762   828
762   1758
762   1845
763   688
764   379
764   1615
765   897
766   236
767   280
767   820
767   882
767   1717
767   1846
768   101
768   252
768   331
768   689
768   740
769   574
770   117
770   303
770   321
770   1619
771   601
772   277
774   614
775   590
776   140
776   621
777   844
779   1872
780   256
782   785
782   891
782   1741
782   1805
783   133
784   633
784   1781
785   1187
785   1614
787   1912
788   725
788   1962
789   12
789   127
789   255
789   660
789   1715
791   220
791   251
792   1176
792   1255
793   2037
794   162
794   291
794   628
794   1083
794   1701
796   27
796   657
797   762
798   321
798   636
798   1192
800   1248
800   1908
801   118
801   604
804   1170
804   1316
805   917
806   907
806   1181
806   1206
808   275
808   638
808   642
808   762
809   23
809   487
809   853
809   913
810   1156
811   583
812   1716
812   1725
813   1219
813   1621
814   27
814   551
814   1108
814   1461
814   1802
815   270
815   1122
815   1510
816   731
816   933
816   1833
817   541
817   845
817   1281
817   1795
819   1100
819   1272
819   1863
820   1730
821   1056
822   826
824   653
824   1120
825   1493
826   925
826   1969
827   25
827   1238
828   1
828   77
828   1870
829   1762
830   1486
831   1299
833   423
833   1183
833   1309
834   309
834   409
834   1074
834   1080
834   1156
834   1858
836   119
836   1060
836   1486
837   245
837   253
837   1165
837   1334
837   1844
838   414
838   792
838   1863
838   1878
840   327
840   1114
840   1908
841   23
841   423
841   708
842   2
842   318
842   1221
843   310
844   432
845   1207
845   1597
845   1785
846   1810
846   1886
847   313
847   1933
848   1131
848   1179
848   1315
848   1794
850   32
851   1038
852   1829
852   2021
854   1010
855   431
856   336
856   797
856   2004
857   300
857   978
857   985
858   321
858   928
858   1775
859   203
859   1486
859   1787
859   1894
860   1801
862   1751
863   384
863   435
863   849
863   1248
863   1630
863   1702
863   1993
864   1810
866   806
867   35
867   432
867   1938
868   409
868   801
868   1206
868   1567
868   1817
869   1119
871   346
871   1510
871   1974
872   433
873   457
873   839
873   1069
873   1262
874   938
874   1368
875   389
876   1226
877   354
877   1067
877   1097
877   1604
878   45
878   1240
878   1703
879   1743
880   108
880   462
880   934
880   1292
881   1213
881   1660
881   2017
883   1193
883   1924
884   884
884   1546
884   1714
885   1159
885   1948
886   484
886   1047
886   1100
886   1251
886   1792
888   479
888   704
888   1318
888   1711
889   1056
890   470
890   918
890   978
890   1285
891   316
891   342
891   416
891   1861
892   2
892   92
892   1046
892   1520
893   30
893   281
893   906
893   1050
894   196
894   712
894   2030
895   1687
896   210
896   983
896   1327
897   1208
897   1522
898   943
898   1823
899   64
899   80
900   503
901   1317
902   187
902   1289
903   363
903   522
903   1226
904   1162
904   1173
904   1702
905   50
905   810
905   1991
906   515
906   1276
906   1775
908   1525
909   632
912   82
912   1523
913   91
913   292
914   509
914   629
915   2
915   806
916   693
916   1882
917   112
917   1837
918   1411
918   1423
918   1899
919   626
919   995
919   1832
920   531
920   560
920   1774
920   2027
921   1932
922   193
922   1173
923   42
923   623
923   1532
923   1814
923   1935
924   1143
924   1925
925   1639
925   1894
925   1968
926   395
926   1084
927   376
929   47
929   385
929   1161
930   4
930   171
930   608
930   1609
931   533
932   86
932   815
932   849
933   378
934   408
934   1614
934   1966
935   630
936   48
936   358
936   373
936   1717
936   1994
937   423
939   59
939   1983
940   568
940   1114
940   1934
941   16
941   263
941   1667
942   806
944   1342
946   266
947   608
947   969
947   1449
950   55
950   125
950   1820
951   50
951   603
951   1102
952   419
952   1598
952   2017
953   429
953   1856
953   2027
956   34
956   576
956   1066
957   63
957   1072
960   257
960   445
960   583
960   594
961   1608
961   1662
962   1649
963   952
964   26
964   438
964   587
964   1441
964   1838
965   67
965   1169
966   123
966   1790
967   221
968   142
970   355
970   590
971   110
971   450
971   1932
973   90
973   1817
974   67
974   426
974   1096
975   871
976   598
977   585
977   1061
977   1144
977   1592
977   1662
978   437
978   568
978   589
978   808
979   876
980   411
980   563
980   1842
981   50
981   1093
982   606
982   1618
983   585
984   143
984   1153
985   470
985   815
985   919
985   1146
985   1965
986   342
986   347
987   287
987   606
987   804
987   1170
988   623
989   559
990   891
991   356
991   791
991   1834
991   1981
994   418
995   1017
995   1152
995   1778
996   59
996   287
996   406
997   467
997   649
998   1006
999   660
999   1098
1000  581
1001  564
1002  538
1002  1148
1002  1171
1003  409
1003  1167
1004  392
1004  1948
1005  149
1005  679
1005  1995
1006  206
1006  359
1006  479
1006  811
1006  1097
1008  1326
1008  2015
1009  19
1009  1822
1010  547
1011  1153
1013  348
1014  106
1014  685
1014  1142
1014  1891
1014  1977
1015  66
1015  405
1015  1063
1016  191
1016  1919
1018  1304
1018  1830
1019  1822
1020  0
1020  255
1020  685
1021  238
1021  300
1021  994
1021  1075
1023  247
1023  1741
1023  1900
1023  1990
1026  568
1026  609
1027  352
1027  804
1028  678
1028  823
1029  1286
1030  519
1030  1137
1031  817
1031  1865
1031  2004
1032  157
1032  196
1032  228
1032  1700
1033  394
1034  553
1035  1159
1037  102
1037  118
1037  1095
1038  219
1038  1738
1039  387
1040  1271
1040  1953
1041  53
1041  1459
1041  1946
1042  287
1042  360
1042  818
1043  1140
1044  710
1045  106
1045  857
1047  248
1049  1925
1050  201
1050  1107
1050  1157
1050  1856
1052  2034
1053  190
1053  1609
1053  1749
1055  247
1057  82
1058  709
1058  1891
1059  713
1060  397
1061  290
1061  2014
1062  204
1062  408
1063  1618
1063  1892
1064  61
1064  806
1068  287
1068  703
1068  1802
1072  853
1072  875
1072  1171
1072  1331
1073  715
1074  1094
1074  1886
1075  82
1076  1612
1077  327
1077  906
1079  1628
1079  1636
1079  1876
1080  539
1082  408
1082  899
1083  1777
1084  1186
1085  287
1085  813
1085  1943
1086  1221
1089  25
1089  1242
1091  1150
1091  1184
1093  1549
1095  316
1095  330
1095  334
1096  19
1096  124
1096  1251
1096  1678
1097  395
1098  302
1098  1158
1099  719
1099  2009
1100  105
1100  1794
1101  1867
1102  1116
1103  863
1104  330
1105  966
1105  1964
1106  1868
1107  179
1107  2021
1108  206
1109  996
1111  314
1111  577
1111  724
1111  1684
1115  44
1115  89
1115  1183
1115  1703
1116  199
1116  549
1116  1545
1117  1097
1118  310
1118  1843
1119  480
1120  331
1120  582
1121  725
1121  1503
1121  1545
1122  413
1122  472
1122  1926
1125  1879
1126  414
1127  210
1127  232
1127  1911
1130  272
1130  719
1130  1825
1131  217
1132  29
1132  1148
1134  267
1134  828
1135  599
1135  1519
1135  1527
1136  235
1137  741
1137  1030
1138  647
1138  1084
1138  1998
1139  1880
1140  303
1140  1203
1142  1830
1145  233
1146  316
1146  2033
1147  1190
1147  1756
1150  1536
1151  265
1151  1832
1151  1878
1151  1944
1154  2007
1155  1549
1155  1895
1156  1883
1157  801
1157  1078
1157  1901
1158  819
1159  1850
1160  149
1161  1214
1163  1808
1164  738
1166  2012
1167  1826
1169  294
1169  1668
1170  314
1172  113
1172  816
1173  2015
1174  1142
1175  750
1177  1845
1178  298
1178  741
1178  801
1178  1824
1180  815
1180  1535
1181  290
1183  1293
1184  1812
1186  2043
1188  170
1189  789
1190  1148
1190  2027
1191  537
1194  31
1195  1154
1195  1885
1196  294
1196  532
1197  66
1197  308
1198  92
1199  720
1199  2017
1200  195
1200  240
1200  1271
1201  849
1201  1869
1201  1971
1203  837
1203  1874
1205  71
1205  710
1205  1852
1206  48
1206  742
1206  1193
1207  870
1211  99
1211  2012
1212  335
1213  1702
1214  466
1215  144
1215  718
1215  1961
1217  358
1217  538
1218  106
1218  148
1218  1192
1219  1694
1220  232
1221  897
1221  988
1221  1801
1223  1180
1223  1310
1224  544
1224  1824
1225  143
1225  188
1226  1860
1227  179
1227  346
1227  1157
1227  1943
1228  274
1229  362
1230  1838
1231  176
1231  538
1231  1816
1231  1871
1231  1881
1233  1280
1234  1267
1235  1916
1236  1321
1237  549
1237  1272
1238  1301
1239  1291
1239  1991
1241  172
1242  1304
1243  1973
1244  1255
1244  1269
1245  1210
1245  1260
1246  988
1247  1915
1248  498
1248  1206
1248  1358
1249  1893
1250  937
1250  1290
1250  1581
1251  1176
1253  1922
1254  1280
1255  269
1255  279
1256  1910
1257  1136
1259  97
1259  254
1259  1936
1260  1767
1261  62
1261  396
1261  936
1262  1136
1264  965
1267  168
1269  613
1269  1216
1270  288
1271  174
1271  1823
1272  1091
1274  1614
1276  1217
1280  582
1281  79
1281  1083
1281  1890
1282  110
1282  323
1284  147
1284  1032
1284  1703
1285  226
1285  807
1286  597
1286  951
1286  1816
1288  630
1289  623
1289  1012
1289  1861
1290  54
1291  125
1291  1062
1291  1952
1292  122
1293  1948
1295  166
1295  1885
1297  1853
1299  576
1300  290
1301  117
1301  254
1302  943
1302  1290
1304  1169
1308  1015
1309  306
1309  1833
1312  594
1314  572
1314  1271
1317  292
1318  116
1319  494
1319  550
1320  572
1321  1190
1324  307
1324  1919
1325  552
1328  1845
1331  193
1332  931
1333  1912
1334  1070
1335  598
1335  992
1335  1181
1336  146
1339  310
1340  334
1340  565
1340  1174
1342  84
1343  971
1343  1095
1344  143
1344  1216
1347  1283
1348  92
1348  307
1351  332
1352  1224
1354  1877
1355  1024
1355  1164
1356  318
1357  310
1358  994
1359  190
1360  131
1361  1079
1362  248
1362  323
1363  141
1363  604
1364  82
1365  197
1367  100
1368  1195
1371  365
1371  859
1372  943
1373  175
1373  951
1375  923
1376  83
1376  1152
1377  61
1378  1684
1380  1049
1381  162
1382  86
1383  96
1383  838
1383  1307
1385  164
1385  672
1386  523
1387  69
1389  1673
1393  633
1393  743
1393  1991
1394  26
1395  639
1395  1356
1397  65
1398  1069
1398  1389
1400  36
1400  1000
1401  1679
1403  452
1403  1984
1405  304
1406  1096
1407  1083
1409  296
1409  1224
1410  733
1411  213
1411  1977
1415  724
1417  995
1417  2003
1418  237
1419  145
1419  242
1424  1334
1424  2027
1425  911
1425  1969
1427  292
1427  771
1430  1977
1432  1127
1433  2004
1434  251
1437  912
1438  2021
1440  986
1441  1156
1443  1951
1444  238
1444  2044
1445  1158
1445  2026
1445  2029
1445  2038
1446  288
1446  994
1447  195
1449  19
1449  1978
1451  2009
1452  1961
1453  1984
1453  1999
1453  2021
1454  1989
1454  1994
1455  90
1455  1294
1455  2018
1456  2030
1456  278
1456  1343
1457  11
1458  884
1460  1356
1460  1942
1462  1390
1467  5
1467  1396
1468  2013
1469  1254
1470  1231
1472  108
1472  1212
1475  1219
1476  630
1485  1278
1485  2009
1489  271
1490  251
1491  1232
1492  194
1500  287
1503  460
1503  2002
1505  980
1507  865
1509  197
1509  2026
1512  118
1514  851
1514  982
1515  1132
1517  225
1517  839
1520  202
1521  277
1522  1383
1523  202
1527  1913
1529  153
1529  973
1529  2011
1529  2033
1530  985
1531  1393
1532  1948
1535  1005
1537  251
1538  998
1539  646
1541  1995
1543  1402
1548  198
1551  152
1555  963
1556  149
1563  1984
1576  1157
1577  806
1578  239
1578  1987
1581  966
1583  154
1583  818
1583  1974
1587  805
1589  1280
1593  1287
1598  1265
1615  1286
1616  1391
1626  1307
1630  955
1641  2029
1643  2025
1649  937
1650  1976
1650  2008
1662  937
1666  843
1666  916
1668  891
1669  837
1669  863
1671  57
1671  831
1673  1946
1675  185
1678  146
1678  821
1684  933
1685  809
1686  799
1686  1965
1690  921
1694  823
1697  932
1699  1370
1702  824
1704  1812
1709  764
1714  773
1717  1763
1738  1385
1749  1403
1795  224
1818  768
1822  225
1860  94
1908  218
