# Filename: BNI1-640nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
590   533
591   911
592   995
593   730
593   767
593   1142
593   1269
594   287
594   596
595   646
595   783
595   887
595   1005
595   1150
596   908
597   856
597   1301
598   638
598   844
598   1135
599   961
600   541
600   720
600   1023
600   1335
601   745
601   1184
601   1378
602   1156
603   618
603   1017
604   1173
605   622
605   1023
605   1123
606   808
606   1579
607   634
608   817
609   663
610   632
610   729
610   745
610   1021
610   1380
611   94
611   609
611   625
611   830
612   947
613   847
614   704
614   1123
615   646
615   852
617   712
617   1036
618   837
618   1349
619   1139
621   538
621   1161
621   1346
621   1369
622   666
622   946
623   651
623   701
623   1002
623   1024
623   1302
626   1098
627   1643
628   1392
629   671
629   787
629   1205
630   499
630   634
630   698
630   753
630   900
632   726
632   1014
634   661
635   502
635   516
635   1179
636   1419
637   583
637   654
638   803
638   902
638   944
638   961
640   1172
640   1201
641   1282
642   872
642   1083
642   1111
643   646
643   761
643   1350
644   652
644   678
645   1316
645   1365
646   1099
646   1232
646   1427
647   631
648   658
648   975
648   1140
649   748
650   1263
651   670
651   1236
654   921
654   948
654   978
654   1358
655   76
655   512
655   882
656   600
656   669
656   723
656   898
657   678
657   1106
657   1194
658   520
658   584
658   704
658   912
658   1470
659   939
659   1270
660   1349
661   529
661   570
661   759
661   1143
662   472
662   814
662   1380
663   37
663   698
663   1246
664   1282
665   500
665   583
665   751
665   1160
666   637
666   801
666   875
666   1051
667   411
667   1133
670   757
670   836
670   978
670   1011
670   1236
671   549
671   1195
671   1228
671   1591
672   840
672   937
672   1169
673   831
674   281
674   871
674   963
675   728
675   1105
675   1225
675   1368
676   928
676   1083
676   1176
677   409
677   689
677   885
677   983
677   1020
679   847
679   921
679   933
679   1473
680   392
680   853
680   1087
680   1527
681   487
682   538
682   755
682   863
682   937
683   471
683   685
683   1056
684   765
685   533
685   616
685   663
685   985
685   1032
685   1626
685   1739
686   184
686   604
686   957
686   1209
686   1238
686   1379
687   1186
688   1023
688   1217
689   736
689   896
689   1258
690   536
690   1196
690   1253
690   1399
690   1649
691   506
691   744
692   1348
693   101
693   340
693   530
693   706
693   821
693   927
693   1107
694   461
695   865
695   1101
696   654
696   1547
697   527
697   843
697   1200
697   1603
698   549
698   720
698   979
698   1112
698   1163
699   1003
699   1262
699   1290
699   1446
700   449
700   824
700   1017
700   1391
700   1510
701   742
701   897
701   913
702   137
702   596
702   1175
702   1334
702   1716
703   842
703   871
703   1780
704   398
704   812
705   446
705   586
705   804
705   823
705   833
705   1038
705   1048
705   1054
705   1066
705   1406
706   829
706   861
707   543
707   777
707   973
708   355
709   612
710   807
710   839
710   848
710   1053
710   1553
711   822
711   1261
712   534
712   631
712   749
712   1039
713   831
713   1148
714   1459
715   1010
715   1153
716   297
716   557
716   980
716   1441
718   241
718   283
718   659
718   667
718   896
718   1120
719   626
719   802
719   850
720   491
720   777
720   786
721   1111
721   1135
721   1467
721   1611
722   719
722   954
722   1254
722   1696
723   117
723   1069
723   1074
723   1083
723   1101
724   859
724   1258
725   979
726   664
726   974
726   1006
726   1079
726   1641
727   866
727   893
728   568
728   681
728   936
728   1026
728   1046
728   1199
728   1450
729   804
729   984
730   295
730   574
730   594
731   657
731   778
731   947
731   1511
732   666
732   770
732   908
732   1037
733   86
733   828
733   1022
733   1238
734   719
734   848
734   1062
734   1065
734   1243
734   1467
735   466
735   1055
735   1488
736   1199
737   1117
737   1590
738   925
738   1058
738   1235
739   171
739   558
739   771
739   776
739   1015
739   1039
740   206
740   851
741   804
741   920
741   970
741   1076
742   912
742   1029
742   1101
743   613
743   1034
743   1065
743   1093
743   1128
743   1203
744   820
744   1042
744   1770
746   962
746   1088
747   843
747   895
748   523
748   593
748   1206
748   1238
748   1663
749   309
749   635
749   927
749   1373
750   478
750   719
750   1033
750   1142
751   1430
752   66
752   885
752   1488
753   489
753   925
753   1239
754   1471
755   669
756   528
756   593
756   801
756   840
756   1441
756   1705
757   447
757   476
757   773
757   1151
757   1224
757   1764
758   298
758   680
758   1162
758   1248
758   1362
758   1444
759   939
759   971
760   575
760   604
760   617
760   857
760   1353
761   194
761   591
761   816
761   1037
761   1437
762   226
762   718
762   1052
762   1095
762   1103
763   467
763   1125
764   1108
765   144
765   303
765   470
765   911
765   1720
766   420
766   794
767   837
767   1007
767   1222
768   1111
769   628
769   679
769   989
769   1268
771   207
771   541
771   1212
772   596
772   702
772   972
773   239
773   799
774   310
774   1476
774   1554
775   1084
776   390
776   1222
777   148
777   804
777   928
778   1011
778   1229
778   1412
778   1643
779   606
779   626
779   1204
779   1390
780   911
781   1019
781   1126
781   1266
782   298
782   521
782   573
782   964
783   1325
784   936
784   1245
787   297
787   377
787   1015
787   1224
788   979
788   1095
788   1206
788   1218
789   645
789   827
789   1212
790   614
790   634
790   901
790   963
790   971
790   1044
790   1147
790   1416
790   1668
791   241
791   296
791   320
791   1364
792   1064
792   1241
793   622
793   1056
793   1717
794   658
794   1224
794   1231
794   1263
795   670
795   703
795   1024
795   1032
796   972
796   1132
797   383
797   716
797   1350
797   1509
797   1699
799   722
799   992
799   1042
799   1163
799   1590
800   662
800   1028
800   1242
801   1021
801   1249
802   635
802   1093
803   161
804   698
804   714
804   1377
805   306
805   759
805   989
805   1132
805   1326
805   1508
805   1668
806   669
806   951
806   1043
806   1062
806   1127
806   1249
807   720
807   723
807   736
807   876
807   1288
808   295
808   648
809   998
809   1522
810   228
811   313
811   657
811   980
811   1057
811   1208
811   1248
812   683
812   1526
813   1256
813   1599
814   300
814   1033
815   649
815   708
815   933
816   251
816   1048
816   1085
816   1511
817   108
817   753
817   1525
818   725
818   930
818   991
819   209
819   861
819   1241
821   1082
821   1102
821   1306
821   1648
822   1033
822   1285
822   1594
824   966
824   1125
824   1180
824   1317
825   621
825   1676
827   1240
828   880
830   942
830   1528
830   1557
830   1701
831   917
832   301
832   1238
832   1281
832   1290
832   1299
833   68
833   751
833   1037
834   221
835   702
835   919
835   1231
835   1304
836   1621
837   274
837   946
838   1690
839   72
839   709
839   1681
840   36
840   681
840   799
840   1527
841   688
841   1050
842   76
842   1652
843   786
843   1032
844   320
844   565
844   1363
844   1670
845   211
846   674
846   1598
847   579
847   762
847   1552
848   1146
848   1338
850   812
850   1425
851   573
851   643
851   1118
851   1203
851   1588
852   648
852   1049
852   1334
853   289
853   1098
854   634
854   787
854   913
854   929
854   1159
854   1268
854   1290
855   859
855   1317
855   1351
855   1562
855   1591
856   1470
856   1706
857   179
857   694
857   1087
857   1415
857   1615
857   1641
857   1722
858   212
858   551
858   1060
859   1117
859   1718
860   671
861   231
861   1066
861   1167
861   1342
863   570
863   1182
864   824
864   1072
864   1311
864   1402
865   244
865   978
865   1105
866   1291
866   1504
867   834
867   1726
868   565
868   1483
868   1520
869   125
869   229
869   956
869   1021
869   1396
870   109
870   156
870   261
870   511
870   592
870   1209
871   655
871   1141
871   1254
871   1598
872   91
872   201
872   809
872   1037
872   1686
873   560
873   886
873   1087
873   1264
874   1164
875   905
876   984
877   638
878   1237
878   1546
878   1741
879   1159
879   1658
880   712
880   794
880   953
881   789
881   1153
882   1145
882   1583
883   987
883   1092
884   469
884   569
884   1074
884   1288
885   908
885   978
885   1053
885   1533
885   1650
886   679
886   1159
886   1409
887   464
887   853
888   878
889   823
889   1181
889   1506
890   1100
890   1567
890   1589
890   1635
891   277
891   1127
891   1132
892   458
892   655
892   946
892   1309
892   1733
893   533
893   929
893   1230
893   1246
894   979
894   1140
894   1256
895   135
895   810
896   841
896   1350
896   1363
897   565
897   984
897   1020
897   1108
899   244
899   493
899   693
899   812
899   873
899   1384
900   203
900   775
900   959
900   978
900   1129
901   532
902   894
902   1256
902   1527
902   1583
903   1641
904   793
905   1726
906   586
906   830
906   1343
906   1399
907   977
907   1086
909   1145
909   1329
910   934
910   1082
910   1349
911   483
911   612
912   780
912   1493
912   1553
912   1644
913   504
913   696
913   717
913   1005
913   1154
914   1296
914   1632
915   1618
917   1073
919   1034
919   1286
919   1603
920   467
920   737
920   1027
920   1111
920   1364
921   154
921   652
921   1208
922   887
923   1171
923   1704
924   1250
924   1520
924   1546
924   1720
925   483
925   541
925   712
925   1600
926   670
926   1069
926   1180
926   1393
927   640
928   262
928   458
928   980
930   486
930   583
930   1712
931   132
931   149
931   157
931   238
931   731
932   858
932   879
932   1317
932   1458
932   1653
933   403
933   474
933   1330
934   646
934   1293
935   459
935   836
935   1194
935   1472
936   858
936   1181
936   1515
937   467
937   764
937   782
937   1171
937   1431
937   1644
938   1014
938   1814
939   243
940   931
940   1086
940   1700
941   748
941   807
941   906
941   1219
941   1612
942   589
942   1247
942   1382
943   265
943   774
943   789
943   901
943   1322
944   446
944   740
944   827
944   1107
944   1297
944   1368
944   1514
945   627
945   1191
945   1210
945   1629
946   733
946   1488
947   486
947   698
947   850
947   929
948   619
948   756
948   1328
949   460
949   712
949   792
951   1115
951   1808
952   917
952   945
952   1180
952   1437
952   1499
954   651
954   823
954   1009
954   1396
955   243
955   637
955   749
955   1022
956   411
956   591
956   703
956   864
956   1523
957   131
957   578
957   1131
957   1486
958   101
958   624
958   971
958   1154
959   670
959   889
959   1167
960   718
960   767
960   828
960   930
960   966
960   990
960   1515
960   1827
961   270
961   1213
962   16
962   730
963   786
964   271
964   710
964   1452
965   597
965   961
965   1365
966   648
966   1470
967   753
967   899
967   1508
968   913
969   786
969   1534
970   948
970   1075
970   1225
970   1466
971   252
971   1164
971   1201
971   1546
972   781
973   1016
974   427
974   687
974   920
974   1025
974   1106
975   270
975   910
976   650
976   905
977   611
978   1042
979   165
979   789
980   137
980   291
980   363
980   1548
981   265
982   177
982   359
982   457
982   992
983   955
983   1180
984   1155
984   1544
984   1781
985   51
985   915
985   935
985   1469
986   694
986   1098
987   433
987   926
987   1085
987   1191
987   1456
987   1465
988   1082
988   1658
989   131
989   137
989   272
989   1028
989   1209
989   1448
990   318
990   338
990   1352
991   1452
991   1800
992   909
992   912
992   958
992   1473
993   152
993   1035
993   1091
995   119
995   302
995   358
995   614
995   797
996   739
997   194
997   418
997   802
997   1049
997   1350
997   1594
998   1163
1000  397
1000  881
1000  904
1000  984
1000  1076
1000  1458
1001  770
1001  1039
1001  1084
1002  798
1002  1061
1002  1207
1002  1426
1003  1066
1004  135
1004  362
1004  379
1004  676
1004  1192
1004  1592
1005  1041
1006  366
1006  625
1006  640
1007  778
1007  1063
1008  872
1009  148
1009  253
1009  269
1010  655
1010  1086
1010  1095
1011  417
1011  954
1011  983
1012  124
1012  318
1012  1530
1013  890
1014  182
1016  140
1016  359
1017  849
1017  872
1017  1157
1017  1178
1017  1419
1018  299
1018  409
1019  656
1019  767
1019  1395
1020  183
1020  262
1020  1029
1020  1109
1021  292
1021  345
1021  774
1022  417
1022  791
1022  1097
1022  1368
1023  276
1023  981
1024  195
1024  229
1024  299
1024  805
1024  854
1024  1427
1025  295
1025  656
1025  809
1026  282
1026  309
1026  1151
1026  1188
1027  216
1028  63
1028  643
1028  882
1028  1488
1029  184
1029  253
1029  393
1029  702
1029  966
1029  1010
1029  1650
1030  295
1030  412
1030  1385
1031  99
1031  1466
1032  667
1032  722
1032  796
1032  840
1032  982
1033  408
1033  641
1034  1111
1035  255
1035  277
1036  197
1036  231
1036  312
1036  969
1036  1442
1037  297
1037  305
1037  930
1038  217
1039  934
1039  1359
1040  391
1040  1386
1040  1645
1041  402
1041  919
1041  1095
1042  31
1043  278
1043  1009
1044  323
1044  841
1045  330
1046  922
1046  1351
1046  1420
1048  401
1050  805
1050  951
1050  1096
1050  1142
1052  796
1052  857
1053  404
1054  120
1055  134
1055  810
1055  873
1055  892
1055  965
1055  1652
1056  637
1056  710
1056  1099
1056  1469
1057  38
1057  242
1057  785
1057  1087
1058  392
1058  1431
1058  1702
1059  1384
1060  740
1060  935
1060  1124
1061  1853
1062  323
1062  775
1062  1411
1063  642
1063  750
1064  192
1064  204
1065  137
1065  233
1065  400
1065  1445
1066  723
1068  226
1068  858
1068  933
1068  1105
1069  395
1070  122
1070  339
1070  625
1070  1661
1071  1374
1071  1908
1072  653
1072  680
1073  21
1073  1097
1074  783
1074  1855
1075  973
1077  873
1077  926
1078  395
1078  1094
1078  1422
1079  373
1079  729
1079  1297
1079  1721
1080  306
1080  1048
1081  968
1081  1343
1082  1374
1082  1670
1083  787
1084  1443
1086  859
1086  1288
1087  340
1088  85
1088  308
1088  719
1088  1350
1089  149
1090  134
1090  1050
1090  1844
1091  1071
1092  380
1092  605
1092  888
1092  1038
1092  1435
1092  1460
1093  925
1093  1378
1094  92
1094  351
1094  361
1096  1064
1096  1280
1098  842
1098  896
1098  1843
1099  106
1099  869
1099  935
1099  1035
1099  1380
1100  1373
1100  1452
1101  793
1101  1031
1101  1401
1101  1801
1103  1049
1105  353
1105  368
1105  624
1105  992
1106  95
1106  836
1106  1038
1107  1284
1108  356
1108  1061
1109  167
1109  649
1110  340
1110  596
1110  757
1111  1359
1112  795
1113  1143
1113  1762
1113  1782
1114  355
1114  626
1114  1000
1115  935
1116  924
1116  1092
1117  712
1117  946
1117  1009
1117  1046
1117  1112
1117  1147
1118  159
1118  342
1118  1321
1119  336
1119  952
1119  1328
1120  166
1120  820
1120  1135
1120  1770
1121  184
1121  1435
1122  668
1122  1366
1122  1407
1123  853
1124  343
1124  601
1124  616
1124  700
1124  768
1124  1011
1124  1024
1124  1467
1125  659
1125  843
1125  1343
1125  1730
1126  336
1126  714
1126  983
1126  1292
1127  729
1127  1376
1128  540
1128  548
1128  870
1128  1051
1128  1065
1129  919
1129  992
1129  1088
1129  1102
1129  1409
1130  350
1131  337
1131  825
1131  1178
1131  1354
1132  1453
1133  837
1133  1004
1134  347
1135  743
1135  829
1135  1408
1136  116
1136  195
1136  731
1137  1012
1138  174
1138  1003
1138  1385
1139  997
1139  1406
1140  340
1140  1134
1141  121
1141  333
1141  850
1142  593
1142  711
1142  1016
1142  1090
1143  1081
1145  207
1145  839
1146  575
1146  594
1146  682
1146  810
1146  1321
1147  995
1148  847
1150  723
1151  648
1151  815
1151  860
1151  1278
1152  664
1152  1029
1152  1054
1152  1104
1153  900
1153  1299
1153  1314
1154  191
1154  572
1154  910
1155  733
1155  1468
1156  507
1156  1388
1157  205
1157  539
1157  586
1157  801
1157  831
1157  1005
1157  1162
1158  657
1158  815
1158  877
1158  972
1159  211
1159  757
1159  886
1159  937
1159  1355
1160  1446
1161  563
1161  910
1161  1055
1161  1463
1162  806
1162  834
1163  1102
1165  367
1165  429
1165  1301
1166  566
1166  669
1166  849
1166  1050
1167  735
1167  830
1167  1315
1168  1252
1169  633
1169  1057
1169  1307
1170  1043
1170  1323
1171  824
1171  944
1171  1091
1172  582
1172  692
1174  1064
1174  1252
1175  1299
1177  1146
1178  474
1178  1330
1179  1154
1179  1470
1180  737
1180  921
1181  762
1181  1368
1182  1352
1183  658
1185  433
1185  522
1185  835
1187  919
1187  1105
1187  1294
1188  1218
1188  1238
1188  1455
1189  823
1189  1343
1190  532
1190  631
1190  639
1191  588
1191  701
1191  957
1192  653
1192  943
1192  1092
1193  693
1193  827
1193  1003
1194  774
1194  1319
1194  1329
1195  683
1195  1286
1195  1293
1195  1451
1196  539
1197  459
1197  768
1197  813
1197  1180
1197  1253
1198  469
1198  760
1198  1224
1198  1235
1198  1322
1199  876
1199  1061
1199  1072
1199  1469
1200  1443
1200  1456
1201  583
1202  1033
1202  1145
1202  1346
1203  461
1203  831
1203  912
1204  654
1204  674
1204  747
1204  892
1204  923
1204  949
1204  1021
1204  1205
1204  1319
1205  755
1205  1466
1206  805
1206  1289
1207  862
1207  930
1208  693
1208  774
1208  841
1208  852
1208  1079
1208  1139
1208  1146
1208  1299
1209  440
1209  1000
1210  610
1210  651
1210  1007
1210  1068
1211  498
1211  592
1212  1195
1213  756
1213  1169
1213  1227
1213  1245
1214  1001
1215  500
1215  705
1215  990
1215  1039
1216  934
1216  958
1217  1305
1218  1362
1219  867
1219  1113
1219  1120
1220  174
1220  599
1220  638
1220  944
1220  1223
1220  1464
1221  667
1221  910
1221  1151
1222  503
1222  880
1222  1043
1222  1143
1222  1158
1222  1197
1223  489
1223  681
1223  845
1223  965
1223  994
1224  617
1224  674
1224  686
1224  694
1224  731
1224  773
1225  445
1225  929
1225  1035
1225  1319
1226  755
1226  996
1226  1303
1227  522
1227  763
1227  1057
1227  1131
1227  1444
1228  570
1228  849
1228  1167
1228  1458
1229  891
1229  1038
1229  1083
1230  716
1230  817
1231  684
1231  1136
1231  1439
1232  443
1232  806
1232  1243
1233  1016
1233  1055
1233  1338
1233  1452
1235  425
1235  462
1235  507
1235  667
1235  778
1235  1065
1235  1095
1236  448
1236  1117
1236  1210
1237  205
1237  813
1237  878
1237  1099
1238  395
1238  761
1238  840
1238  889
1238  1291
1238  1336
1239  653
1239  701
1239  851
1240  777
1240  791
1240  804
1240  846
1240  991
1240  1083
1241  862
1241  959
1241  1270
1242  966
1243  506
1243  915
1243  983
1244  717
1244  949
1244  1334
1245  931
1245  954
1245  1008
1245  1153
1245  1181
1246  789
1246  1076
1247  398
1247  474
1247  579
1247  1220
1248  747
1248  813
1249  861
1250  633
1250  883
1250  965
1250  1210
1251  232
1251  591
1251  819
1251  913
1251  948
1251  972
1251  1084
1251  1094
1251  1173
1252  485
1253  310
1253  855
1253  1017
1253  1263
1253  1323
1254  393
1254  1248
1255  604
1255  873
1255  996
1256  818
1256  1194
1256  1235
1257  673
1257  807
1257  879
1257  1137
1257  1299
1258  211
1258  1036
1259  217
1259  825
1259  858
1259  1274
1260  989
1260  994
1261  395
1261  773
1261  1311
1262  921
1262  1285
1263  873
1264  387
1264  754
1265  685
1265  871
1265  1029
1266  968
1266  971
1266  1086
1266  1146
1266  1208
1266  1252
1267  233
1267  437
1267  500
1267  719
1267  833
1267  1025
1267  1259
1267  1280
1269  344
1269  1009
1270  1114
1270  1427
1271  597
1271  803
1271  828
1271  919
1271  996
1271  1063
1272  735
1272  950
1274  884
1274  1047
1275  603
1275  1025
1276  1169
1276  1235
1276  1290
1277  201
1277  905
1277  1018
1277  1200
1278  596
1278  776
1279  704
1279  962
1280  772
1280  1012
1281  233
1281  287
1281  492
1281  850
1281  981
1281  1266
1282  228
1283  678
1283  1112
1285  234
1285  990
1285  1298
1286  245
1286  694
1287  1135
1287  1154
1288  563
1288  724
1288  951
1288  983
1289  720
1289  974
1289  1418
1290  1089
1291  476
1291  712
1292  778
1293  522
1293  532
1293  1126
1293  1411
1293  1437
1294  488
1294  544
1294  1069
1295  697
1295  918
1295  1009
1295  1251
1296  32
1296  492
1296  1215
1296  1239
1297  534
1297  549
1297  607
1298  1272
1299  593
1299  821
1299  909
1299  1074
1299  1133
1299  1276
1300  974
1300  1091
1300  1348
1301  504
1301  599
1301  921
1301  946
1301  1082
1302  425
1302  839
1302  1266
1303  235
1303  956
1304  579
1304  1358
1305  229
1305  714
1305  1113
1306  42
1306  1068
1306  1348
1306  1427
1307  490
1307  770
1307  963
1307  1096
1307  1328
1308  420
1308  529
1308  988
1309  497
1309  698
1309  816
1309  848
1309  1084
1310  657
1310  861
1310  1110
1310  1416
1311  277
1311  1351
1312  538
1312  767
1313  555
1313  566
1313  717
1314  480
1314  634
1314  833
1315  731
1315  745
1316  505
1317  627
1319  491
1319  575
1319  601
1319  965
1319  1327
1319  1408
1320  530
1320  846
1320  997
1321  486
1321  880
1321  1003
1322  790
1322  921
1323  321
1323  975
1323  981
1323  1435
1324  161
1324  564
1324  803
1324  826
1324  907
1324  931
1324  1129
1325  840
1325  990
1325  999
1325  1016
1325  1204
1326  946
1327  515
1327  867
1327  1004
1327  1122
1328  1045
1328  1055
1329  597
1330  603
1330  733
1330  880
1330  989
1330  1013
1330  1020
1330  1031
1331  78
1331  791
1331  834
1331  1017
1331  1126
1332  388
1332  468
1332  478
1332  633
1332  755
1332  776
1332  848
1332  930
1332  1009
1332  1068
1332  1282
1333  768
1333  1021
1333  1111
1334  747
1334  1149
1335  413
1335  457
1335  958
1335  975
1335  996
1335  1140
1335  1267
1335  1423
1336  905
1336  946
1336  1005
1336  1077
1336  1199
1337  302
1337  492
1337  805
1337  1429
1337  1435
1338  578
1338  860
1339  308
1339  621
1339  717
1339  798
1339  1192
1340  295
1340  313
1340  888
1340  959
1340  1054
1340  1268
1341  876
1341  964
1341  1041
1341  1138
1342  99
1342  915
1343  499
1343  910
1343  921
1343  974
1344  364
1344  828
1344  1005
1344  1108
1344  1177
1344  1426
1345  610
1345  854
1345  861
1345  888
1345  1188
1345  1420
1346  1043
1346  1054
1346  1413
1347  637
1347  688
1347  881
1347  1023
1347  1211
1347  1439
1349  981
1349  1148
1349  1405
1350  567
1350  1019
1350  1027
1350  1250
1351  447
1351  947
1351  1093
1351  1117
1351  1170
1351  1233
1352  956
1353  283
1353  406
1353  1224
1353  1393
1354  1410
1354  1415
1355  513
1355  1401
1355  1423
1356  315
1356  627
1357  835
1357  918
1357  1392
1358  600
1358  1165
1358  1218
1359  504
1360  695
1360  1135
1360  1432
1361  202
1361  736
1361  765
1362  500
1363  488
1363  762
1363  1094
1363  1403
1364  472
1364  529
1364  882
1364  980
1364  1098
1365  480
1365  995
1365  1175
1366  406
1366  412
1366  508
1366  721
1366  756
1366  790
1366  878
1366  1080
1367  499
1367  526
1367  639
1367  1043
1367  1382
1368  617
1368  662
1368  769
1368  1017
1368  1134
1368  1151
1369  195
1369  514
1369  1079
1370  303
1370  835
1370  1109
1370  1425
1371  973
1371  1033
1371  1067
1372  366
1372  570
1372  582
1372  646
1372  847
1373  1407
1374  353
1374  633
1374  654
1374  769
1375  911
1375  1396
1376  487
1376  804
1376  1413
1377  480
1377  499
1377  1029
1378  725
1378  744
1378  1380
1379  1100
1381  222
1381  420
1381  468
1381  788
1381  914
1381  1368
1382  730
1382  963
1382  1073
1383  458
1383  852
1384  231
1384  379
1384  516
1384  693
1384  1255
1384  1420
1385  1013
1385  1192
1385  1250
1385  1365
1386  245
1386  440
1386  952
1386  1153
1388  432
1388  573
1388  638
1388  647
1388  705
1388  719
1388  1170
1388  1371
1389  760
1389  1358
1390  259
1390  334
1390  1246
1390  1260
1390  1393
1391  1165
1391  1414
1392  712
1392  1097
1392  1386
1393  419
1393  641
1393  1060
1394  871
1394  1381
1395  614
1395  814
1395  863
1395  1145
1395  1259
1395  1376
1396  492
1396  564
1396  595
1396  757
1396  1170
1396  1264
1397  820
1397  1341
1397  1389
1398  285
1398  1154
1398  1372
1399  809
1399  904
1399  984
1399  1122
1399  1351
1400  424
1400  745
1400  1114
1400  1365
1401  1177
1402  289
1402  816
1402  1384
1402  1394
1404  494
1404  626
1404  635
1404  1166
1404  1343
1404  1359
1406  453
1406  1018
1406  1413
1409  486
1409  750
1409  1041
1410  331
1410  388
1411  828
1411  1348
1412  364
1412  448
1412  888
1413  316
1413  729
1413  879
1413  1234
1413  1400
1414  552
1414  591
1414  686
1414  1058
1415  443
1415  979
1416  499
1416  620
1416  1240
1416  1324
1416  1378
1417  162
1417  421
1417  649
1417  1113
1417  1356
1418  301
1418  445
1418  684
1418  898
1418  926
1418  944
1419  846
1419  857
1419  1077
1420  540
1420  1254
1420  1346
1420  1372
1421  416
1421  606
1423  1322
1423  1335
1424  50
1424  349
1424  1029
1425  305
1425  313
1425  719
1425  1164
1425  1342
1425  1394
1426  1096
1426  1380
1427  507
1427  973
1427  991
1427  1402
1428  662
1429  553
1429  1343
1430  642
1430  897
1430  937
1431  1074
1432  1300
1432  1328
1433  938
1433  977
1433  1170
1433  1224
1433  1308
1434  393
1434  624
1434  1000
1434  1384
1435  956
1435  983
1435  1336
1436  504
1436  515
1436  1241
1437  1013
1439  532
1439  908
1439  1369
1440  402
1440  620
1440  818
1440  902
1441  1018
1441  1181
1441  1221
1442  564
1442  932
1442  1041
1443  593
1443  630
1443  1048
1443  1164
1443  1234
1444  520
1444  847
1444  1054
1444  1241
1445  625
1445  1037
1445  1386
1446  392
1446  461
1446  505
1446  696
1446  798
1446  1063
1446  1223
1447  728
1447  869
1448  844
1448  963
1448  1058
1449  1019
1449  1041
1450  801
1450  926
1450  940
1450  1050
1451  708
1451  1168
1452  467
1452  516
1452  620
1452  763
1452  1014
1452  1300
1452  1361
1453  379
1453  1003
1453  1036
1453  1290
1453  1353
