# Filename: CLN3-561nm_416_ctrl_60x_001.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
923   219
923   254
924   315
924   365
925   29
925   192
925   1353
927   513
927   598
930   227
930   314
930   321
930   374
930   634
930   1369
931   246
932   292
932   326
933   103
933   371
933   503
933   777
934   77
934   838
934   864
934   1271
935   464
935   851
935   1364
935   1727
936   1277
936   1371
938   363
938   401
939   299
939   394
939   651
939   822
939   871
939   1738
940   153
940   460
940   816
940   1349
941   110
942   144
942   235
942   855
943   836
944   891
944   1000
944   1745
945   421
945   546
945   591
945   665
945   845
945   993
946   123
946   155
946   371
947   118
947   253
947   314
947   478
948   289
948   657
948   795
948   853
948   1120
948   1734
949   639
949   681
949   857
949   989
949   1384
950   540
950   598
952   226
952   396
952   549
952   699
952   887
953   162
953   257
954   353
954   1732
955   192
955   247
955   369
955   908
955   1389
956   735
957   179
958   308
958   345
958   355
958   510
958   602
958   698
958   1107
959   470
959   1402
960   542
961   679
962   577
962   595
962   1047
963   297
963   637
963   911
964   81
964   362
964   564
964   658
964   666
965   322
965   357
965   765
965   1063
966   123
967   326
967   671
968   188
968   205
968   353
969   487
969   559
969   852
970   1063
970   1126
971   823
972   247
972   275
972   371
972   443
972   1748
973   1378
973   1392
974   312
974   1089
975   187
975   343
975   650
975   673
976   180
976   516
976   819
976   838
978   993
978   1744
979   1355
980   102
980   370
980   411
980   1394
980   1754
981   1263
982   77
983   203
983   238
983   279
983   322
983   478
984   738
985   259
985   1345
986   373
987   135
987   182
987   426
987   540
988   101
988   247
988   305
988   1058
989   549
989   588
990   684
991   137
991   914
992   225
992   267
992   665
993   77
993   296
993   742
993   804
993   1391
994   181
996   195
996   705
997   138
997   1265
998   228
999   147
999   252
999   320
999   1765
1001  121
1001  338
1001  408
1002  12
1002  669
1002  926
1002  1108
1002  1750
1002  1757
1003  211
1003  619
1003  1099
1004  377
1004  1349
1005  222
1005  282
1005  413
1007  582
1007  1757
1008  177
1008  389
1008  567
1008  1338
1009  407
1009  612
1010  631
1010  716
1011  266
1011  369
1012  433
1012  1148
1013  706
1014  1097
1015  167
1015  197
1015  444
1015  626
1015  632
1016  451
1016  545
1016  1192
1018  564
1018  634
1018  833
1018  1389
1019  643
1020  203
1021  286
1021  652
1021  677
1021  1173
1022  295
1022  1321
1023  225
1024  24
1024  240
1024  787
1024  1116
1025  555
1025  1109
1025  1243
1026  155
1026  509
1026  1769
1027  261
1027  379
1027  444
1027  1760
1031  654
1032  686
1033  225
1033  290
1033  348
1034  1159
1034  1298
1036  191
1036  254
1036  468
1036  942
1038  273
1038  518
1038  601
1038  634
1038  686
1038  1084
1039  71
1039  331
1039  796
1040  262
1040  323
1040  352
1040  503
1040  1783
1041  314
1041  586
1041  779
1042  195
1042  356
1043  139
1044  56
1044  115
1044  177
1044  473
1044  729
1045  187
1045  650
1045  738
1045  1293
1046  217
1046  382
1046  720
1046  1220
1047  540
1048  252
1050  242
1051  426
1051  717
1052  391
1052  415
1052  1224
1052  1268
1053  332
1054  317
1054  348
1054  408
1054  456
1054  780
1055  157
1055  187
1055  596
1056  911
1057  4
1057  239
1057  420
1058  564
1059  323
1059  384
1061  425
1061  679
1061  683
1061  702
1061  1778
1062  497
1062  650
1062  775
1063  299
1064  355
1064  673
1065  327
1065  1209
1068  447
1068  544
1068  653
1068  1797
1069  439
1069  1781
1070  197
1070  461
1070  623
1071  588
1071  725
1071  733
1071  1262
1072  149
1072  437
1072  513
1072  599
1073  379
1073  451
1074  604
1075  421
1076  449
1077  228
1077  335
1077  370
1079  1220
1080  339
1081  606
1081  1811
1082  419
1083  215
1083  706
1084  304
1084  400
1084  725
1085  975
1086  232
1087  149
1087  299
1087  392
1087  768
1087  870
1088  375
1088  424
1088  1321
1090  590
1090  718
1090  1305
1091  17
1091  1311
1092  339
1092  456
1092  709
1092  1033
1093  208
1093  356
1093  686
1093  835
1094  553
1095  417
1095  434
1095  488
1096  372
1096  439
1096  501
1096  1433
1097  466
1097  752
1097  1032
1098  1116
1098  1319
1099  354
1099  873
1099  1297
1100  807
1101  114
1101  1291
1102  1093
1102  1330
1103  340
1103  413
1104  742
1104  766
1105  36
1105  355
1105  432
1105  467
1105  910
1105  1100
1105  1114
1105  1234
1106  756
1106  792
1106  1211
1106  1809
1107  179
1107  655
1107  1258
1108  566
1108  574
1109  275
1109  629
1109  761
1109  1237
1110  257
1110  366
1110  1178
1111  486
1113  295
1113  373
1113  704
1114  303
1114  1042
1114  1311
1116  182
1116  316
1116  531
1117  354
1117  653
1118  388
1118  407
1118  779
1119  207
1119  444
1119  478
1120  618
1120  650
1121  235
1121  291
1122  1201
1123  670
1123  1266
1123  1303
1123  1805
1124  635
1124  710
1125  17
1125  178
1125  201
1125  1173
1125  1212
1126  1205
1127  803
1127  849
1127  1234
1127  1259
1128  191
1128  530
1129  371
1129  1243
1130  542
1130  677
1130  725
1131  298
1131  525
1132  389
1132  1354
1132  1822
1133  201
1133  208
1133  1815
1134  98
1134  738
1134  1819
1135  1237
1136  256
1136  1300
1137  1062
1138  468
1139  692
1139  1240
1140  175
1140  1286
1141  1319
1142  246
1142  327
1142  491
1142  1177
1143  104
1143  205
1143  780
1143  1254
1144  270
1144  446
1145  157
1146  210
1146  368
1146  848
1147  398
1147  411
1147  652
1147  1037
1147  1834
1148  467
1149  1811
1150  734
1150  1828
1151  698
1151  718
1152  1837
1153  366
1154  711
1154  818
1155  43
1155  145
1155  294
1155  300
1155  1265
1156  13
1156  229
1156  248
1156  305
1157  810
1159  658
1159  1343
1160  285
1160  625
1160  789
1162  205
1162  1165
1162  1406
1163  584
1163  760
1163  821
1164  168
1164  298
1165  26
1165  328
1165  444
1165  514
1165  1323
1165  1818
1166  250
1166  616
1166  1087
1167  366
1167  1234
1168  736
1169  6
1169  269
1169  659
1169  686
1170  636
1171  1347
1172  134
1172  305
1173  102
1173  536
1173  791
1173  1078
1174  62
1174  124
1175  210
1176  301
1176  1339
1178  187
1178  350
1180  328
1180  397
1181  501
1181  526
1182  972
1182  1002
1183  1856
1184  252
1184  376
1185  714
1185  967
1185  1420
1186  341
1186  1020
1187  386
1188  224
1188  284
1188  368
1188  397
1188  948
1188  1236
1190  198
1190  437
1190  1184
1191  671
1192  192
1192  201
1192  312
1192  414
1192  646
1192  1236
1193  254
1193  581
1193  595
1193  1212
1195  297
1195  718
1196  483
1197  181
1197  462
1197  789
1197  1000
1198  1186
1199  225
1200  203
1200  664
1200  1010
1201  179
1201  237
1201  1869
1202  1249
1203  59
1203  80
1203  345
1203  690
1204  313
1204  954
1204  1002
1204  1414
1205  732
1205  1229
1206  458
1206  550
1207  334
1207  574
1207  1924
1208  78
1209  991
1209  1239
1210  498
1210  948
1211  431
1211  564
1211  677
1212  787
1212  1323
1213  116
1213  832
1213  1077
1214  183
1214  1332
1215  478
1215  741
1216  409
1216  594
1216  1204
1218  1908
1218  1929
1219  320
1219  670
1219  873
1221  43
1221  477
1222  455
1222  1085
1223  440
1224  306
1224  509
1224  514
1225  528
1225  864
1225  1343
1225  1865
1226  213
1227  1886
1228  501
1228  1070
1230  990
1231  407
1231  735
1232  978
1233  130
1233  739
1233  860
1234  143
1234  1312
1235  675
1235  814
1236  330
1237  315
1237  885
1238  353
1239  501
1240  233
1240  910
1240  1036
1240  1332
1241  788
1243  738
1245  384
1245  437
1245  1901
1246  161
1246  732
1246  1300
1247  298
1249  571
1249  712
1249  1325
1251  190
1251  254
1251  600
1252  1358
1254  358
1258  190
1258  331
1258  507
1258  590
1258  947
1259  56
1260  1552
1261  160
1261  289
1261  1240
1263  171
1263  585
1265  305
1266  67
1266  419
1266  499
1269  145
1270  1248
1271  184
1271  262
1271  310
1271  658
1271  886
1272  241
1272  1948
1273  528
1273  584
1274  208
1275  4
1275  154
1276  245
1276  251
1276  276
1276  714
1276  1921
1277  1330
1277  1417
1278  139
1278  720
1278  1451
1279  875
1280  130
1281  675
1281  1255
1282  1362
1283  1290
1283  1952
1284  135
1284  380
1285  152
1285  237
1285  709
1286  48
1287  1380
1288  35
1289  92
1290  134
1290  215
1290  516
1291  1420
1292  18
1292  162
1292  221
1292  710
1292  718
1293  899
1293  1655
1294  413
1294  797
1294  964
1295  190
1295  263
1295  688
1296  216
1296  531
1296  748
1296  869
1297  256
1297  460
1297  662
1298  298
1298  715
1299  121
1299  865
1300  655
1301  139
1301  157
1301  164
1301  673
1301  717
1301  858
1302  31
1302  220
1302  612
1302  1033
1302  1496
1303  881
1304  959
1305  747
1305  1307
1306  682
1307  290
1307  551
1307  1278
1307  1437
1308  224
1310  249
1310  377
1310  456
1311  172
1312  322
1312  329
1313  960
1314  518
1315  66
1315  155
1315  1884
1315  1969
1316  63
1316  109
1316  374
1316  886
1317  133
1317  181
1318  924
1319  267
1320  615
1320  731
1321  289
1321  321
1321  465
1321  968
1322  169
1322  257
1322  877
1323  1181
1324  468
1324  576
1324  921
1326  361
1327  401
1327  649
1327  1890
1328  137
1328  270
1329  441
1331  751
1332  472
1332  912
1334  763
1335  33
1335  299
1337  763
1338  137
1338  207
1338  432
1338  455
1339  463
1340  196
1340  576
1341  60
1341  385
1341  883
1342  264
1342  410
1342  426
1342  510
1343  250
1343  294
1343  302
1343  365
1344  394
1345  312
1345  339
1345  507
1345  670
1345  873
1347  335
1347  847
1348  299
1348  385
1348  713
1348  733
1349  159
1350  179
1350  216
1350  241
1350  662
1351  454
1352  106
1352  225
1353  2
1353  268
1355  68
1355  275
1356  66
1356  462
1356  714
1356  865
1356  1308
1358  38
1358  389
1358  452
1358  652
1360  114
1360  442
1362  154
1362  272
1364  48
1364  75
1364  147
1364  284
1364  488
1364  575
1365  730
1366  1042
1367  163
1367  380
1367  462
1367  583
1367  604
1367  669
1367  837
1367  1871
1368  503
1369  194
1369  251
1369  363
1369  665
1370  204
1370  299
1370  592
1370  683
1370  701
1371  237
1371  307
1371  2047
1372  177
1373  246
1373  279
1373  1864
1374  353
1374  500
1375  361
1375  868
1376  403
1378  50
1378  264
1378  611
1379  526
1379  782
1379  1868
1380  122
1380  181
1380  338
1380  619
1380  862
1381  295
1382  680
1383  168
1383  1271
1384  792
1384  853
1385  93
1385  249
1386  140
1386  318
1387  495
1390  58
1390  145
1390  191
1390  390
1391  288
1391  968
1391  972
1392  69
1392  211
1392  520
1393  197
1393  338
1394  98
1395  547
1395  846
1397  145
1397  162
1397  389
1397  985
1398  217
1398  717
1399  298
1399  628
1400  282
1401  415
1401  767
1402  848
1403  272
1403  289
1405  156
1406  127
1406  465
1406  642
1406  1276
1406  1851
1407  91
1407  668
1407  682
1409  211
1410  173
1410  1014
1412  732
1414  81
1414  955
1415  926
1416  317
1417  149
1418  335
1418  955
1419  54
1419  309
1419  383
1419  814
1420  276
1420  560
1421  890
1422  934
1423  693
1426  682
1426  740
1427  405
1427  872
1428  129
1428  558
1428  1853
1429  135
1429  327
1429  1723
1430  149
1430  236
1430  851
1431  718
1432  318
1432  691
1434  819
1436  145
1436  533
1436  721
1436  744
1437  838
1437  1710
1439  133
1440  324
1440  374
1440  765
1441  343
1442  336
1442  899
1442  1703
1444  743
1446  247
1446  260
1446  501
1447  173
1447  924
1449  275
1451  672
1451  898
1451  942
1452  509
1452  541
1452  1774
1454  259
1454  929
1454  1666
1454  1867
1456  49
1456  194
1456  363
1456  841
1458  534
1458  1779
1460  215
1460  259
1460  749
1460  907
1461  193
1461  340
1461  813
1461  826
1462  140
1462  597
1464  1247
1465  765
1466  1680
1466  1796
1468  135
1467  344
1469  355
1469  834
1469  1808
1470  279
1470  1686
1471  351
1471  779
1472  193
1472  332
1472  405
1472  559
1473  319
1473  1887
1474  610
1474  1801
1476  361
1476  522
1476  839
1478  661
1478  819
1479  126
1479  825
1479  881
1480  42
1481  1838
1482  584
1482  945
1482  1898
1483  867
1484  834
1485  392
1485  847
1486  362
1486  870
1486  1792
1486  1852
1487  863
1488  612
1488  1260
1491  615
1491  661
1492  299
1492  337
1492  577
1492  1945
1493  655
1493  852
1493  862
1494  641
1494  799
1495  911
1496  113
1497  666
1497  672
1498  358
1498  649
1498  1700
1499  50
1499  161
1499  238
1500  672
1500  682
1501  536
1501  1876
1502  631
1502  1639
1503  1741
1504  271
1504  648
1504  878
1505  655
1506  538
1507  459
1508  902
1508  1777
1509  274
1509  673
1510  211
1510  665
1510  1889
1511  30
1511  656
1512  682
1512  1758
1513  661
1513  873
1513  1768
1514  648
1515  1823
1517  668
1518  659
1518  664
1519  75
1519  132
1519  266
1519  640
1521  381
1521  652
1522  1774
1522  1982
1523  457
1524  481
1524  578
1524  1821
1525  663
1526  645
1527  831
1528  105
1528  620
1528  1975
1529  224
1530  369
1532  1825
1534  176
1535  121
1535  1968
1536  221
1537  204
1537  312
1537  1262
1537  1781
1538  329
1538  649
1541  92
1541  592
1542  859
1543  774
1545  358
1545  522
1545  1816
1545  1828
1546  205
1546  246
1546  1694
1546  1873
1547  1975
1548  1273
1549  743
1551  893
1551  1709
1552  114
1552  219
1552  780
1552  1965
1553  870
1553  1714
1554  510
1556  622
1557  41
1557  187
1557  826
1558  352
1560  584
1561  296
1561  382
1561  831
1561  1732
1561  1776
1562  338
1562  491
1562  1765
1563  137
1563  772
1564  291
1564  471
1564  522
1564  668
1564  1838
1565  127
1565  2007
1566  1818
1566  2044
1567  146
1567  537
1567  559
1569  351
1571  797
1571  1237
1572  226
1572  667
1572  1759
1573  138
1573  1808
1574  302
1574  662
1574  1780
1575  357
1576  340
1577  551
1577  588
1577  667
1577  867
1579  659
1581  1787
1582  145
1582  202
1583  919
1583  1825
1584  482
1584  622
1584  672
1584  678
1584  1801
1585  122
1585  141
1585  565
1587  465
1587  523
1587  902
1589  132
1590  98
1590  2041
1591  665
1592  247
1594  924
1594  1867
1596  396
1596  423
1597  663
1597  670
1597  743
1599  440
1601  674
1603  748
1605  764
1608  663
1608  1821
1609  780
1609  961
1610  715
1613  672
1615  632
1615  843
1615  913
1615  1863
1616  25
1617  748
1618  661
1618  760
1619  641
1619  679
1620  781
1622  245
1622  395
1622  470
1622  810
1625  231
1625  985
1626  474
1626  1809
1627  809
1629  2037
1630  259
1631  97
1632  836
1632  1835
1634  246
1635  274
1637  2040
1638  369
1638  654
1639  63
1640  119
1640  232
1640  1252
1641  356
1641  807
1643  590
1643  661
1643  1876
1644  672
1644  754
1644  1825
1646  902
1647  444
1647  658
1647  715
1648  114
1648  514
1650  599
1650  875
1650  1877
1651  372
1652  357
1652  1871
1653  167
1654  723
1654  1847
1656  685
1656  1792
1658  872
1658  1781
1660  676
1660  792
1661  261
1662  508
1662  1861
1663  741
1665  339
1665  601
1666  433
1667  462
1667  997
1669  98
1669  491
1669  1842
1670  306
1670  373
1670  440
1670  1858
1671  57
1671  193
1672  454
1673  999
1675  445
1676  1866
1677  818
1677  1041
1678  749
1679  52
1679  203
1680  739
1681  329
1682  240
1684  532
1684  1853
1685  1773
1686  742
1686  812
1686  868
1687  438
1687  616
1687  1198
1688  333
1691  223
1691  434
1691  859
1691  1661
1692  538
1695  1892
1696  372
1696  835
1696  884
1698  685
1698  1016
1699  678
1699  952
1703  633
1704  1880
1705  1062
1706  363
1708  552
1709  617
1709  652
1710  235
1710  473
1710  639
1711  642
1711  776
1711  1683
1717  770
1718  325
1718  378
1718  713
1720  1042
1721  296
1721  363
1721  702
1721  777
1722  538
1723  678
1723  1875
1724  770
1725  379
1725  721
1725  934
1725  1895
1727  589
1728  1905
1729  423
1732  346
1732  822
1733  521
1733  695
1735  560
1736  278
1736  358
1736  747
1737  1047
1740  438
1741  283
1741  540
1742  769
1744  524
1744  785
1747  755
1749  291
1749  1912
1750  757
1751  1900
1752  198
1752  495
1752  636
1752  1698
1755  730
1755  1192
1755  1198
1762  720
1763  44
1763  831
1764  713
1764  952
1765  584
1766  690
1766  1690
1768  339
1768  664
1768  863
1772  1097
1774  1059
1775  868
1776  1684
1777  711
1782  550
1782  655
1782  851
1785  707
1786  918
1788  311
1788  879
1789  236
1791  337
1791  511
1792  599
1792  832
1795  711
1796  312
1796  794
1797  580
1797  773
1797  1695
1803  1693
1804  1187
1805  591
1807  651
1807  928
1808  618
1808  952
1809  733
1810  168
1811  587
1812  1698
1813  693
1813  1097
1814  216
1818  341
1818  372
1818  685
1819  284
1821  332
1821  1695
1822  790
1825  927
1827  238
1827  626
1828  779
1828  1148
1829  771
1829  1632
1831  787
1831  1658
1834  749
1834  937
1838  316
1838  650
1838  677
1838  958
1844  678
1845  304
1845  558
1845  711
1845  944
1845  1585
1845  1597
1847  925
1847  1651
1849  427
1849  530
1851  419
1851  535
1851  755
1852  515
1852  938
1852  1643
1855  1599
1856  1697
1858  491
1859  988
1862  418
1865  221
1868  1632
1869  598
1869  641
1869  646
1869  745
1870  387
1873  913
1874  288
1874  1634
1875  613
1876  640
1876  957
1880  245
1880  295
1881  317
1881  1089
1882  1558
1883  795
1885  512
1886  979
1888  425
1888  943
1890  1514
1892  624
1893  1520
1893  1540
1894  654
1898  582
1899  590
1899  619
1900  915
1901  489
1903  627
1905  730
1907  639
1908  929
1910  571
1912  729
1913  1537
1916  735
1918  965
1919  1109
1921  36
1924  1497
1925  1507
1926  325
1929  469
1929  483
1931  439
1932  934
1934  372
1935  1515
1938  955
1939  758
1942  827
1945  445
1949  401
1952  549
1953  934
1954  718
1963  180
1963  256
1970  106
1971  1752
1972  722
1972  800
1973  582
1973  989
1977  744
1977  1000
1978  1013
1978  1464
1980  1049
1981  589
1982  1111
1983  396
1986  520
1987  731
1987  1482
1988  1101
1990  944
1992  784
1995  1142
