# Filename: CLN3-561nm_416_ctrl_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
781   545
781   1059
781   1146
782   519
783   1222
784   72
784   552
784   1037
784   1205
785   1251
787   1071
787   1244
788   321
788   1262
789   526
790   51
790   928
790   1045
791   351
791   743
791   1266
792   1327
793   507
793   523
793   1133
793   1259
794   87
795   561
796   1213
797   115
799   519
799   586
799   904
800   7
800   1006
800   1255
802   402
802   557
803   1236
804   394
804   659
805   1016
805   1127
806   135
806   207
806   522
806   866
806   904
807   497
807   1155
808   387
808   405
808   421
808   538
809   691
809   1320
810   61
812   540
813   618
814   462
814   653
814   1320
816   885
816   998
817   1077
817   1255
818   395
820   484
821   352
821   478
821   1208
822   414
822   447
822   1267
823   1274
824   526
825   331
826   592
826   629
826   1166
829   527
830   611
831   646
831   1157
832   1243
833   633
834   845
834   1148
835   623
835   639
836   203
836   414
836   1080
837   456
837   648
837   1256
839   74
839   1266
840   83
840   622
840   631
840   852
840   1285
841   655
843   408
843   441
843   612
844   9
844   1096
844   1157
845   1048
846   658
847   88
847   671
848   74
848   415
849   76
849   572
849   1118
850   456
850   683
851   630
851   641
851   674
852   426
852   1115
852   1139
852   1227
853   1234
854   89
854   571
856   435
856   630
856   783
857   536
857   811
858   7
858   56
858   550
858   587
858   672
859   66
859   1231
860   325
860   507
862   1266
862   1277
863   27
863   113
863   779
863   1254
864   510
864   578
865   545
865   554
865   1286
866   459
867   625
868   419
868   466
869   441
869   1274
870   510
870   1221
870   1269
871   733
871   861
872   408
872   557
872   677
873   439
873   597
873   1256
873   1280
873   1289
874   788
875   1106
875   1152
876   187
876   1213
877   305
878   427
878   621
879   442
879   490
879   748
879   1108
879   1235
882   436
882   1154
882   1166
882   1229
883   293
883   527
883   708
883   1148
884   200
884   1184
885   1191
886   1254
886   1295
887   582
888   484
888   525
891   1276
892   583
892   1218
892   1242
893   233
893   370
894   226
894   442
894   626
894   795
894   1249
895   186
895   686
895   1167
896   359
896   364
896   581
897   1196
897   1258
898   124
898   381
898   397
899   660
901   533
901   538
902   440
902   742
904   158
904   188
904   656
904   1201
906   588
906   620
907   448
907   1262
908   296
908   475
908   864
908   1273
909   15
909   258
909   669
910   525
911   189
911   485
911   649
912   218
912   1040
912   1182
913   474
915   541
915   642
916   856
917   309
918   457
918   537
918   993
918   1271
919   1191
920   395
920   460
920   561
920   573
920   1287
922   422
922   625
923   63
925   149
925   637
926   1136
926   1240
927   1244
928   484
928   1124
928   1172
929   620
929   679
929   1028
929   1220
930   127
930   396
930   1131
931   372
931   607
931   651
932   238
932   493
932   614
932   1104
933   322
934   159
934   181
934   1024
935   271
935   358
935   787
935   900
935   1015
936   1047
936   1161
937   1233
938   202
938   560
939   585
940   326
940   340
941   442
941   757
941   953
942   498
944   354
945   147
945   279
946   368
946   1186
947   617
947   1277
948   773
949   211
949   333
949   494
950   592
952   338
953   103
953   355
953   1044
954   229
954   547
954   1289
955   1275
956   897
957   348
959   617
959   711
960   1271
961   1156
963   9
963   495
963   628
963   1316
964   241
964   514
965   1016
965   1249
966   942
966   960
967   328
967   1239
967   1268
969   596
970   494
970   930
970   1178
970   1258
971   333
971   367
971   1262
972   1231
973   548
973   970
974   171
974   361
976   226
976   313
978   492
978   1204
979   507
980   1266
981   349
982   129
983   254
983   487
984   1235
984   1271
985   149
985   239
985   355
985   924
986   347
988   486
988   1246
989   497
989   556
989   1114
991   452
991   459
992   200
993   477
993   1194
994   242
994   346
995   235
995   1023
995   1225
996   274
998   246
999   362
1000  280
1000  326
1000  491
1000  1195
1001  1254
1002  1217
1003  592
1004  175
1004  380
1005  508
1005  755
1005  1231
1009  349
1014  416
1014  435
1016  67
1016  353
1018  324
1018  523
1020  1252
1021  1229
1023  280
1024  133
1024  323
1024  586
1025  451
1025  1236
1027  290
1028  324
1028  434
1029  535
1029  682
1030  512
1031  501
1032  13
1033  568
1034  240
1034  462
1035  217
1037  458
1039  125
1042  546
1042  1232
1043  1565
1045  157
1045  412
1045  497
1046  1277
1049  489
1050  278
1051  414
1051  440
1052  449
1053  1553
1054  461
1055  1578
1057  170
1058  417
1058  429
1059  1272
1060  318
1060  437
1060  555
1062  371
1066  1220
1070  321
1071  460
1072  372
1072  396
1072  582
1074  303
1075  522
1081  165
1081  259
1085  308
1085  627
1087  1224
1087  1368
1088  93
1088  122
1088  258
1090  262
1091  323
1091  442
1091  546
1093  1216
1093  1275
1094  342
1095  263
1096  115
1098  180
1098  1527
1099  306
1102  342
1103  378
1103  1399
1104  1225
1106  304
1106  336
1109  736
1110  187
1111  292
1111  408
1112  279
1113  269
1116  66
1116  166
1116  281
1117  444
1120  267
1122  207
1122  252
1122  466
1123  350
1123  441
1124  203
1124  1150
1126  290
1126  382
1129  193
1129  332
1129  457
1130  286
1130  360
1131  368
1133  1218
1134  732
1135  143
1135  221
1135  264
1135  333
1135  418
1140  205
1140  239
1142  367
1143  20
1143  715
1144  214
1146  181
1146  1356
1148  1136
1149  314
1153  298
1153  418
1154  338
1154  374
1154  718
1155  323
1155  360
1155  369
1156  391
1156  1432
1158  382
1159  325
1160  219
1161  416
1163  181
1165  334
1165  365
1166  313
1166  612
1171  261
1174  192
1174  363
1175  182
1175  697
1176  254
1178  266
1180  285
1181  438
1182  261
1183  13
1183  316
1185  138
1188  195
1194  254
1194  258
1194  655
1195  46
1195  332
1195  674
1196  242
1196  355
1197  298
1198  6
1198  19
1199  105
1200  263
1201  210
1201  215
1201  661
1202  311
1203  332
1205  82
1205  87
1206  318
1206  645
1208  115
1208  177
1209  36
1209  244
1210  239
1210  688
1213  251
1213  298
1214  59
1216  350
1216  746
1219  463
1220  341
1221  119
1222  77
1222  93
1222  162
1224  120
1224  126
1225  346
1226  354
1227  1037
1228  363
1229  102
1229  342
1230  146
1230  255
1231  380
1231  623
1231  644
1232  230
1232  686
1232  718
1234  498
1235  241
1235  550
1236  585
1236  703
1237  115
1237  402
1237  1039
1238  197
1238  315
1238  360
1238  513
1238  753
1239  78
1239  183
1239  588
1239  1052
1240  215
1240  311
1240  368
1240  378
1240  475
1242  165
1242  336
1243  115
1243  137
1243  258
1243  384
1244  220
1244  606
1244  731
1245  190
1245  330
1245  414
1245  775
1246  355
1246  527
1246  553
1246  643
1246  750
1247  204
1247  661
1247  831
1247  1035
1248  812
1249  638
1250  444
1250  932
1251  42
1251  390
1251  400
1251  427
1251  711
1251  824
1252  532
1252  559
1252  616
1253  459
1253  592
1253  889
1254  36
1254  478
1254  782
1254  853
1254  863
1254  898
1254  979
1255  138
1255  846
1256  73
1256  191
1256  278
1256  471
1257  0
1257  98
1257  150
1257  541
1258  183
1258  495
1258  757
1259  570
1259  769
1260  222
1260  338
1260  416
1260  611
1261  139
1261  158
1261  203
1261  387
1261  413
1261  439
1261  470
1261  694
1262  725
1262  989
1262  1200
1263  377
1263  382
1263  832
1264  175
1264  773
1265  500
1266  146
1266  430
1266  436
1267  367
1267  482
1267  533
1268  1400
1269  830
1269  914
1270  217
1271  490
1272  399
1273  52
1273  96
1273  134
1273  437
1273  643
1274  345
1275  147
1275  156
1276  18
1276  857
1277  361
1277  779
1277  827
1278  489
1278  885
1279  140
1279  411
1279  455
1279  619
1282  16
1282  1186
1283  838
1284  5
1284  84
1285  456
1288  368
1288  626
1289  180
1289  876
1290  23
1290  411
1293  78
1296  388
1302  470
1303  58
1304  139
1305  407
1305  458
1308  205
1310  454
1313  539
1316  311
1316  525
1316  606
1319  301
1319  320
1321  592
1322  585
1323  437
1324  8
1324  804
1326  489
1330  311
1331  733
1334  329
1334  555
1335  470
1337  315
1337  445
1340  184
1341  325
1344  384
1344  424
1344  535
1345  463
1345  549
1349  133
1351  301
1352  324
1352  577
1354  491
1355  592
1357  611
1358  454
1359  27
1359  468
1360  430
1360  458
1361  738
1361  839
1363  36
1363  408
1365  130
1367  857
1368  308
1371  496
1371  870
1372  594
1376  497
1377  46
1377  413
1378  402
1379  620
1380  384
1382  592
1383  501
1384  612
1385  163
1385  803
1386  178
1388  420
1389  327
1393  508
1394  106
1394  526
1394  572
1396  792
1401  512
1407  524
1407  612
1410  516
1410  878
1411  615
1412  889
1413  396
1414  561
1415  328
1419  786
1421  870
1421  1490
1423  511
1424  146
1424  150
1426  523
1429  559
1429  782
1432  156
1432  1599
1437  514
1437  1577
1439  318
1439  768
1442  521
1442  907
1443  512
1443  569
1443  1505
1446  53
1446  318
1453  725
1454  127
1454  136
1457  1570
1458  1511
1459  924
1460  504
1461  550
1461  737
1463  410
1464  490
1466  415
1467  395
1467  725
1467  747
1468  441
1468  546
1470  533
1473  136
1474  39
1474  696
1475  380
1480  728
1487  530
1488  1531
1496  1527
1497  350
1501  366
1501  677
1501  955
1503  529
1503  937
1504  317
1508  523
1509  960
1510  336
1510  465
1510  1539
1514  833
1518  343
1518  663
1519  367
1520  334
1524  795
1525  826
1526  378
1526  544
1531  889
1532  434
1532  1313
1533  405
1533  902
1535  801
1535  1048
1535  1320
1537  1530
1538  466
1538  915
1539  939
1540  832
1541  384
1541  905
1541  1524
1543  788
1543  812
1544  445
1544  666
1545  1303
1546  373
1547  788
1548  417
1549  531
1549  1315
1550  412
1551  1132
1553  348
1553  524
1553  754
1557  672
1557  1262
1559  1522
1560  992
1560  1254
1561  427
1561  1243
1563  514
1563  1222
1563  1227
1563  1365
1564  1257
1566  1220
1568  996
1572  320
1572  702
1573  326
1574  505
1575  337
1575  357
1575  1362
1580  298
1580  740
1581  522
1582  703
1583  1316
1585  500
1586  436
1589  771
1592  1183
1592  1368
1593  336
1593  1154
1594  508
1595  1170
1599  1333
1600  1518
1603  1351
1605  512
1607  469
1609  721
1609  1327
1611  711
1611  1129
1612  812
1612  1125
1618  308
1618  705
1619  647
1621  417
1622  684
1622  690
1625  1324
1625  1367
1629  1120
1630  274
1632  460
1633  920
1635  1128
1635  1608
1638  1096
1639  275
1640  1316
1641  264
1641  1092
1642  255
1643  480
1646  1091
1648  799
1649  407
1650  1452
1650  1581
1651  280
1651  476
1652  483
1652  753
1655  456
1655  1082
1656  663
1657  272
1660  1389
1660  1443
1661  1053
1661  1476
1662  1067
1664  417
1664  1049
1666  641
1666  957
1666  996
1669  691
1669  720
1671  57
1672  990
1674  1528
1676  947
1676  1554
1679  606
1679  644
1680  659
1681  489
1681  543
1681  1426
1682  511
1682  601
1683  577
1683  955
1684  1700
1686  541
1686  552
1686  638
1686  741
1686  997
1686  1009
1687  531
1687  922
1687  1620
1689  581
1692  1505
1693  235
1693  523
1693  556
1693  1808
1694  1524
1695  594
1697  923
1697  1671
1697  1678
1697  1951
1698  300
1698  1448
1699  324
1699  481
1700  1339
1701  336
1701  624
1701  725
1701  1348
1702  286
1703  1972
1704  491
1705  286
1705  470
1706  796
1707  295
1708  393
1708  624
1708  856
1709  355
1710  1334
1710  1605
1715  471
1716  845
1717  1399
1718  1714
1719  431
1719  1681
1721  634
1721  739
1722  497
1722  775
1723  263
1723  1450
1724  1362
1725  403
1725  464
1725  1392
1725  1716
1726  600
1728  1304
1729  829
1734  1430
1734  1481
1736  322
1736  1328
1736  1436
1738  842
1738  1457
1739  408
1740  1426
1740  1478
1742  1411
1744  808
1746  789
1746  1472
1747  335
1750  750
1750  829
1751  1942
1753  1364
1755  1014
1756  772
1758  491
1758  619
1758  1212
1758  1308
1758  1460
1758  1994
1759  385
1759  437
1759  462
1759  1946
1761  1365
1762  1289
1764  429
1765  1454
1766  1905
1767  1202
1767  1383
1768  386
1768  721
1768  820
1768  1316
1773  1387
1774  1212
1775  665
1776  1255
1777  1576
1778  695
1779  1951
1782  730
1782  781
1782  1252
1784  328
1784  1398
1785  623
1785  642
1785  735
1785  768
1787  1308
1788  1842
1789  626
1789  1911
1790  665
1790  701
1791  1357
1793  1265
1794  1969
1795  1902
1801  571
1802  1834
1807  439
1810  1380
1811  1307
1815  705
1815  757
1818  429
1818  1354
1819  406
1819  700
1821  444
1822  382
1822  715
1825  731
1825  1727
1826  389
1826  719
1826  1424
1828  1204
1830  707
1833  699
1833  1408
1833  1497
1834  1374
1834  1914
1835  1387
1838  675
1844  697
1844  841
1844  1822
1847  688
1847  1316
1850  658
1850  674
1852  1817
1854  655
1856  1389
1857  655
1859  728
1859  1570
1861  1677
1862  651
1862  661
1862  1573
1863  1853
1864  1403
1866  801
1866  1600
1867  526
1867  1577
1867  1949
1868  1452
1869  637
1871  1393
1871  1590
1874  969
1874  1425
1875  1262
1878  660
1878  690
1878  1633
1880  669
1881  1286
1884  663
1886  678
1888  1258
1888  1879
1891  651
1891  1378
1894  1796
1895  627
1896  1636
1899  772
1899  1019
1900  644
1900  651
1900  1006
1900  1151
1904  705
1907  1847
1908  859
1915  570
1917  619
1917  810
1917  1707
1918  594
1918  1697
1918  1843
1921  1704
1922  586
1924  962
1925  650
1925  791
1925  904
1925  1456
1926  699
1932  565
1933  1059
1935  968
1936  650
1936  1020
1937  772
1940  918
1940  1054
1941  762
1942  701
1943  553
1944  1444
1945  779
1949  545
1950  1713
1952  699
1952  734
1952  765
1952  905
1952  1146
1953  1206
1955  670
1955  1257
1956  1412
1958  1040
1958  1468
1959  727
1959  2022
1960  865
1962  695
1964  527
1964  1092
1965  548
1965  680
1966  1467
1967  689
1967  807
1969  669
1971  1064
1973  829
1975  842
1977  779
1979  416
1979  642
1979  786
1979  1164
1979  1207
1980  1558
1981  1733
1982  1673
1984  1199
1986  257
1987  674
1987  987
1987  1413
1989  638
1988  1177
1990  667
1991  1745
1994  1736
1998  800
1998  1262
1999  522
1999  1625
2004  1166
2005  1213
2007  981
2008  1241
2016  524
2016  1482
2018  966
2019  505
2022  1198
2024  1238
2025  1189
2025  1715
2026  1160
2032  794
2033  1075
2036  1162
2037  1236
2039  1626
2041  738
2042  357
2044  685
2044  1751
2047  473
