# Filename: CLN3-561nm_416_ctrl_60x_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
230   494
230   756
232   631
233   187
236   567
237   355
237   605
237   1296
238   715
240   667
243   751
243   1642
245   700
246   671
246   1259
247   573
249   624
250   666
252   524
253   639
253   648
253   1630
256   667
257   688
257   698
258   626
259   608
267   218
267   614
267   645
272   1659
280   708
283   571
283   843
283   1530
285   362
288   349
288   1243
290   1232
299   255
303   1528
307   1669
309   230
311   1672
312   237
313   1007
316   604
320   1515
323   720
323   1046
323   1556
330   617
331   1684
334   596
335   696
335   706
336   675
337   614
344   649
350   287
352   274
352   686
353   605
354   717
354   1538
358   358
359   392
360   630
362   719
362   1677
366   635
369   1681
370   603
370   657
372   687
373   299
374   620
377   602
385   417
388   741
388   759
389   765
390   1695
391   436
393   330
395   413
395   686
395   784
397   437
400   624
400   629
403   730
403   753
404   618
404   787
405   497
405   775
408   292
408   396
410   775
411   669
412   333
414   784
417   445
418   380
422   501
425   263
429   458
430   397
433   689
434   495
435   701
435   776
435   784
436   401
437   371
437   464
439   392
439   535
440   501
444   258
446   659
448   554
449   354
450   675
451   364
451   707
455   533
457   259
459   208
462   706
463   715
464   532
464   568
464   1491
465   224
465   383
467   639
468   565
468   805
469   378
469   722
473   401
476   570
477   206
477   306
479   813
479   826
481   1575
483   552
485   332
486   173
489   538
492   147
497   336
497   715
498   631
500   432
501   645
502   139
504   517
507   278
507   751
511   497
513   646
513   825
514   91
514   287
514   636
518   516
521   619
521   636
521   768
524   431
524   764
524   1572
525   99
527   268
527   365
528   529
529   1560
531   453
531   743
531   756
533   751
534   290
536   371
537   383
537   585
538   630
539   349
539   569
539   617
541   540
542   263
542   1556
543   12
544   81
544   239
545   769
546   867
546   1497
549   635
550   71
550   247
551   591
551   603
553   86
553   258
553   763
555   316
556   348
556   779
558   613
559   49
559   556
560   524
560   782
561   396
562   331
563   571
564   62
564   459
565   664
566   51
566   1562
567   305
567   497
569   189
569   875
569   1489
570   320
571   324
571   529
571   537
573   1027
573   1046
574   970
575   199
576   1102
578   1087
579   1039
579   1071
580   887
580   1076
583   509
584   1024
586   1098
586   1476
587   189
588   580
589   500
589   1101
590   815
590   860
590   884
591   268
591   1071
591   1647
593   494
593   600
594   275
594   883
596   784
598   261
598   1097
599   1137
601   479
601   513
602   530
602   610
603   796
604   273
605   279
605   478
605   577
606   180
606   264
606   1568
607   465
608   418
609   249
610   891
611   281
611   410
611   630
611   914
612   286
614   398
615   909
617   186
617   269
617   517
617   626
617   1584
618   912
618   1671
619   275
619   583
620   283
620   484
620   1156
622   632
622   664
623   185
623   295
623   427
623   1471
624   475
624   638
624   896
624   1053
627   662
628   504
628   726
630   165
630   288
630   450
631   652
632   636
632   692
633   256
633   523
634   578
635   276
635   455
635   747
636   712
637   636
638   722
638   1085
639   283
639   560
640   690
641   246
641   715
641   745
641   1404
641   1418
642   944
642   1052
643   954
643   1548
644   707
644   926
644   1720
645   600
645   1483
646   1442
647   1206
648   554
648   959
648   1157
648   1212
648   1434
648   1499
649   448
650   608
650   676
650   951
650   1199
650   1224
650   1262
651   253
651   639
651   1416
651   1565
652   591
652   806
652   896
652   1220
652   1449
653   631
653   746
653   1088
654   681
654   695
654   773
654   1190
655   462
655   571
655   1214
656   180
656   738
657   304
657   451
657   849
658   731
658   1430
659   295
659   495
659   1198
661   229
661   438
661   1272
662   287
662   554
662   1188
663   765
663   1343
664   603
664   741
664   1225
665   323
665   714
667   656
668   330
669   789
669   830
670   599
670   1081
670   1454
671   242
671   666
671   1271
671   1351
672   210
672   498
672   859
672   1247
673   1159
673   1564
674   506
674   1324
675   425
675   662
675   682
676   1259
676   1296
676   1375
677   735
677   1497
678   192
678   234
678   313
678   443
678   652
678   854
678   1057
678   1352
679   185
679   284
679   509
679   908
679   1198
679   1250
679   1560
680   205
680   332
680   1207
680   1245
681   1508
682   219
682   607
682   1373
683   511
683   542
683   1454
684   263
684   433
684   615
684   687
684   715
684   771
684   1331
684   1431
686   739
686   1190
686   1250
686   1443
687   161
687   354
688   217
688   1044
688   1488
688   1546
689   172
689   276
689   423
689   559
689   893
689   1236
690   234
690   329
690   340
690   746
690   765
690   1580
690   1586
692   1193
692   1323
693   53
693   645
693   1163
693   1213
693   1495
693   1537
694   123
694   134
694   1237
694   1244
694   1418
694   1656
695   220
695   1280
695   1611
696   188
696   705
696   720
696   804
696   1044
697   615
697   690
697   1190
697   1391
698   1320
699   157
699   1363
699   1602
700   69
700   137
700   277
700   1034
700   1565
701   60
701   1374
701   1635
702   1420
702   1491
703   25
703   302
703   534
703   1256
703   1548
704   269
704   945
704   1161
705   91
706   1403
706   1529
706   1595
707   852
707   958
707   1100
707   1284
708   1325
708   1369
709   630
709   919
709   1331
709   1570
710   68
710   204
710   408
710   1260
710   1406
711   103
711   521
711   722
711   900
712   1246
712   1400
713   81
713   554
713   1235
713   1309
713   1439
714   138
714   271
714   280
714   1475
715   1371
716   122
716   903
717   20
717   146
717   534
717   776
717   1353
718   354
718   1438
719   169
719   191
719   266
719   1012
720   280
720   1162
720   1475
721   25
721   153
721   1213
721   1408
722   298
722   896
722   1249
723   110
723   333
723   1044
724   105
724   717
724   773
724   946
724   1373
725   405
725   568
725   1219
725   1269
725   1324
725   1455
726   489
726   977
726   1125
726   1257
726   1345
726   1800
727   1474
728   408
728   1526
729   122
729   701
729   1159
729   1287
729   1424
729   1591
730   0
730   478
730   1187
730   1232
730   1301
731   238
731   903
731   1280
732   1272
733   76
733   940
733   1489
734   99
734   531
734   1117
735   1320
735   1557
737   37
737   255
737   352
737   1282
738   582
738   590
738   1167
739   523
739   1042
739   1082
739   1258
739   1439
739   1600
740   283
740   1614
741   931
741   934
741   1108
741   1550
741   1570
742   1017
742   1213
742   1417
743   597
743   1070
743   1297
744   1029
744   1475
745   742
745   1023
745   1074
745   1119
746   52
746   939
746   979
746   1166
746   1226
746   1443
746   1650
747   482
747   780
747   834
747   1093
747   1182
747   1325
747   1346
747   1377
748   278
748   552
748   585
748   1068
749   40
749   1059
749   1244
750   343
750   885
750   1167
750   1189
750   1353
750   1598
751   385
751   1070
751   1441
751   1651
752   8
752   291
752   1254
752   1437
753   496
753   511
754   1409
754   1473
754   1582
755   235
755   521
755   1791
756   1093
756   1577
757   388
757   580
757   961
757   1196
757   1345
758   798
758   1251
758   1339
758   1474
759   270
759   352
759   526
759   993
759   1352
760   256
760   497
760   1235
760   1450
762   275
762   1495
762   1619
763   1191
763   1199
764   20
764   876
764   1072
764   1241
764   1322
764   1397
764   1611
765   1195
765   1213
765   1481
766   996
766   1338
766   1763
767   475
767   1797
768   272
768   1078
768   1318
768   1417
768   1582
770   1051
771   888
771   963
771   1085
771   1360
773   1435
773   1753
774   259
774   266
774   493
774   1355
774   1491
776   168
776   190
776   746
776   759
776   1591
777   242
777   1444
777   1820
778   281
778   899
778   921
778   1804
779   1659
780   912
781   769
781   1069
781   1300
781   1407
781   1544
781   1685
781   1814
782   479
782   884
782   892
782   1339
783   667
784   370
784   1141
784   1569
784   1638
785   1199
785   1381
785   1588
786   1515
787   879
788   225
788   1133
788   1341
788   1401
788   1406
788   1413
788   1712
789   1157
789   1751
789   1806
790   759
790   1327
790   1363
790   1396
790   1699
791   62
791   450
791   1525
792   1052
792   1450
792   1502
793   132
793   142
793   365
793   623
793   968
793   1199
793   1556
793   1589
794   326
794   1064
794   1355
794   1747
795   1120
795   1131
795   1341
795   1583
796   270
796   316
796   660
796   1115
796   1416
796   1422
796   1477
796   1757
796   1775
797   664
797   1058
797   1615
797   1730
797   1744
798   673
798   770
798   838
798   1512
798   1673
799   10
799   470
799   1213
800   395
800   1781
801   1428
801   1571
802   215
802   1306
802   1647
803   438
803   644
803   948
803   1253
803   1364
803   1518
803   1567
804   487
804   1065
804   1355
804   1370
804   1665
805   834
805   864
805   1073
806   183
806   203
806   963
806   1221
806   1595
806   1674
807   378
807   760
807   1214
807   1333
807   1695
808   891
808   897
808   1166
808   1438
808   1549
809   328
809   1097
809   1370
809   1491
809   1531
810   608
810   624
810   1322
810   1558
810   1582
811   0
811   46
811   1118
811   1309
811   1521
812   1329
812   1571
812   1731
813   770
813   968
813   1753
814   337
814   882
814   1586
815   674
815   1256
815   1406
816   16
816   94
816   868
817   218
817   380
817   1748
818   316
818   390
818   1095
818   1694
819   656
819   774
819   880
820   107
820   367
820   1216
820   1551
820   1606
820   1712
821   1077
821   1232
821   1706
821   1756
821   1760
821   1825
822   95
822   205
823   229
823   923
823   1428
823   1600
823   1791
825   48
825   324
825   1328
825   1629
826   403
826   438
827   69
827   963
827   1351
827   1638
827   1681
828   1055
828   1242
828   1264
829   78
829   399
829   1076
829   1296
829   1311
830   242
830   1393
830   1648
831   831
831   977
831   1131
831   1599
831   1765
832   851
832   1324
833   927
834   1072
834   1291
834   1314
834   1530
834   1856
835   54
835   407
835   1119
835   1514
837   796
837   890
838   63
838   231
838   1586
839   1160
839   1370
839   1482
840   1430
840   1715
841   376
841   772
841   1104
841   1127
841   1208
841   1386
842   1026
842   1478
842   1913
843   215
843   895
843   994
843   1366
844   852
844   1013
844   1265
844   1599
845   317
845   389
845   1350
845   1430
845   1588
846   402
846   958
846   1782
847   1527
847   1872
848   681
848   813
848   1222
848   1705
849   923
849   1743
850   665
850   1195
850   1342
850   1522
851   197
851   1118
851   1178
851   1319
851   1774
851   1794
852   239
852   1343
853   1630
854   860
854   1150
854   1347
854   1762
855   1185
855   1263
855   1437
856   187
856   1355
856   1596
857   403
858   367
858   889
858   911
858   1178
858   1798
858   1930
859   167
859   1007
859   1301
859   1750
860   150
860   349
860   1211
860   1311
860   1482
860   1949
861   1112
861   1531
862   198
862   332
862   671
862   1128
862   1336
862   1387
862   1617
862   1728
863   266
863   1554
863   1612
864   306
864   893
864   1170
864   1353
864   1461
864   1499
864   1721
865   313
865   421
865   433
865   1066
866   145
866   203
866   1100
867   1086
867   1329
868   1188
869   401
869   1400
870   339
870   410
870   791
870   836
870   1043
870   1061
870   1167
870   1290
870   1494
871   814
871   1133
871   1631
872   1050
873   173
873   420
873   1797
874   438
874   1187
874   1644
875   402
875   479
875   1089
876   1254
877   778
877   1176
878   473
878   1053
878   1433
879   174
879   417
879   874
880   85
880   132
880   522
880   1602
881   50
881   145
881   920
881   1307
881   1661
882   517
883   767
883   1315
883   1377
884   1129
884   1447
884   1515
885   255
885   1051
885   1243
886   162
886   368
886   520
886   948
887   836
887   1005
887   1316
887   1606
888   449
889   1574
890   134
890   145
890   1482
891   172
891   1075
892   841
892   1348
893   16
893   490
893   916
893   966
893   1043
893   1109
894   1100
894   1770
895   179
895   405
895   765
896   62
896   125
896   1658
898   84
898   1482
898   1496
898   1666
898   1679
899   92
899   179
899   485
899   1115
900   337
900   928
900   1346
900   1560
901   72
901   879
901   1129
902   58
902   1148
902   1308
902   1452
902   1580
902   1605
903   1022
903   1385
904   1313
905   899
906   138
906   1064
907   1397
907   1572
908   198
908   1597
910   37
910   888
911   1347
912   57
912   285
912   324
912   1539
912   1669
912   1763
913   201
914   75
914   1269
914   1484
915   552
915   743
916   81
916   231
916   1110
917   1152
917   1443
918   225
918   1337
919   1157
919   1171
919   1183
919   1365
919   1576
920   1027
920   1136
920   1143
920   1390
920   1508
922   796
922   891
922   1511
922   1800
923   1684
924   226
924   260
924   972
924   1424
924   1517
924   1576
925   1150
925   1285
925   1468
925   1773
926   307
926   935
926   1154
926   1299
926   1418
926   1488
927   78
927   219
928   1634
929   250
929   791
929   1057
929   1163
929   1703
930   305
930   747
930   1375
930   1559
931   107
931   221
931   671
931   868
931   1239
931   1629
932   86
932   810
932   1123
932   1351
933   271
933   571
933   1097
933   1172
933   1300
933   1649
934   939
934   1427
935   1037
936   210
936   294
936   577
936   1295
936   1337
937   894
937   1147
937   1399
938   1127
938   1611
939   1067
939   1254
939   1588
940   1193
940   1496
941   206
941   1386
942   218
942   1242
943   1111
944   590
944   1726
945   570
945   1115
945   1149
945   1294
945   1525
945   1711
946   1095
946   1172
946   1288
946   1509
947   847
947   883
947   1208
948   784
948   873
948   1012
948   1231
949   1451
949   1472
949   1506
950   1021
950   1101
950   1193
950   1315
951   1509
951   1629
952   111
952   754
952   882
952   1149
952   1238
952   1582
953   1092
954   777
954   1146
954   1456
955   1218
955   1278
956   1110
956   1123
956   1186
956   1551
957   845
957   1097
957   1505
958   774
958   1115
958   1174
958   1663
959   784
959   1127
960   820
960   1358
961   156
961   1120
961   1198
961   1257
961   1483
961   1494
962   732
962   1364
963   1343
963   1765
964   1176
964   1201
964   1222
964   1251
965   200
965   1134
965   1238
965   1453
965   1556
966   1384
967   877
967   1072
967   1142
967   1190
967   1304
967   1496
968   686
968   745
968   1401
969   768
969   1277
970   980
970   1217
970   1243
970   1458
970   1480
970   1587
970   1604
971   642
971   1138
971   1269
971   1543
971   1707
973   854
973   1467
974   190
974   1005
974   1196
974   1263
974   1428
975   775
975   1108
975   1205
975   1369
976   1192
976   1314
976   1457
977   1414
977   1603
978   706
979   123
979   826
979   1467
979   1494
980   294
982   1195
982   1205
982   1281
982   1515
983   1240
984   1085
984   1352
984   1423
985   1130
985   1449
986   791
986   1408
986   1551
986   1623
988   746
988   873
988   1041
989   940
989   1268
989   1350
989   1546
990   514
990   564
990   1017
990   1230
990   1538
990   1578
990   1707
990   1717
990   1722
991   721
991   780
991   1169
991   1201
992   284
993   1515
994   297
995   731
995   821
995   1140
995   1236
996   654
996   793
996   1741
997   526
997   775
997   989
997   1306
997   1319
997   1441
997   1494
997   1539
997   1571
997   1600
997   1617
998   782
998   858
999   637
999   1483
999   1513
1000  1172
1001  1110
1001  1318
1001  1439
1001  1445
1003  806
1003  1091
1003  1295
1003  1504
1004  1195
1005  768
1005  784
1005  1104
1005  1233
1007  1286
1007  1486
1007  1549
1008  1466
1009  864
1009  988
1009  1270
1009  1660
1009  1674
1010  1460
1010  1593
1011  1230
1011  1531
1012  776
1012  1471
1013  701
1015  802
1015  937
1015  1215
1015  1423
1015  1694
1016  1012
1017  1464
1017  1470
1017  1652
1018  292
1018  1020
1018  1126
1018  1148
1018  1417
1018  1448
1018  1535
1018  1543
1019  1132
1019  1381
1020  715
1020  1120
1021  674
1021  1502
1021  1515
1022  293
1022  1701
1023  696
1023  1241
1024  1347
1026  543
1026  1236
1026  1368
1027  682
1027  938
1027  1102
1028  787
1028  1201
1029  772
1029  842
1029  1113
1029  1690
1030  260
1030  535
1030  557
1030  714
1030  1171
1030  1481
1031  696
1031  1186
1031  1389
1031  1629
1032  601
1033  698
1033  832
1033  923
1033  1213
1033  1509
1033  1515
1034  812
1034  1124
1034  1191
1035  574
1035  583
1035  1053
1036  1130
1036  1700
1037  823
1037  1527
1037  1688
1038  928
1040  694
1040  1511
1041  607
1041  749
1041  1109
1041  1114
1041  1304
1041  1408
1041  1462
1042  637
1042  650
1042  1159
1042  1239
1043  933
1043  1284
1043  1655
1044  621
1044  917
1044  1170
1044  1299
1045  1175
1045  1532
1045  1563
1045  1599
1046  637
1046  1307
1047  1250
1047  1302
1047  1543
1047  1635
1048  798
1048  1119
1049  504
1049  1050
1049  1167
1049  1320
1050  613
1050  1173
1050  1578
1051  1333
1052  256
1052  1103
1052  1125
1052  1564
1052  1568
1053  1598
1053  1706
1054  1083
1054  1236
1054  1527
1055  493
1055  1403
1055  1442
1055  1593
1056  639
1056  1390
1058  248
1058  1129
1058  1139
1058  1184
1059  723
1059  1560
1059  1679
1060  670
1060  680
1060  1054
1060  1101
1060  1177
1061  218
1062  229
1062  1171
1062  1444
1063  1353
1064  452
1064  791
1064  1468
1065  459
1065  1185
1066  1446
1067  756
1067  771
1068  531
1068  1412
1068  1531
1070  675
1072  450
1072  986
1072  1158
1073  177
1073  1087
1073  1243
1073  1624
1074  784
1074  996
1074  1181
1074  1436
1075  470
1075  762
1075  1514
1076  445
1076  1095
1076  1125
1077  1694
1078  420
1078  747
1078  1424
1079  1612
1080  392
1080  1496
1081  454
1081  1282
1082  682
1082  1146
1082  1376
1082  1488
1082  1677
1083  1172
1083  1642
1084  705
1084  1081
1084  1423
1085  1135
1085  1302
1085  1446
1085  1671
1086  180
1086  193
1086  922
1086  1123
1086  1278
1087  135
1087  1001
1087  1129
1088  1380
1089  798
1089  1210
1089  1260
1090  877
1090  1153
1091  440
1091  1140
1091  1538
1092  746
1092  1462
1092  1479
1093  1563
1094  1043
1094  1093
1094  1257
1094  1516
1095  1057
1096  1188
1096  1209
1097  1443
1097  1452
1097  1580
1098  688
1098  1468
1099  1051
1099  1677
1100  125
1100  749
1100  757
1100  824
1100  1301
1100  1380
1101  1682
1102  873
1102  1230
1102  1337
1102  1358
1102  1431
1102  1560
1103  1363
1103  1405
1103  1467
1104  1157
1104  1326
1104  1440
1104  1576
1108  127
1108  1639
1109  1544
1110  1046
1111  1184
1113  762
1114  287
1114  1065
1114  1155
1115  1435
1115  1524
1115  1641
1116  1054
1116  1210
1116  1394
1116  1748
1117  881
1117  1332
1118  1225
1118  1265
1118  1488
1119  745
1119  1053
1119  1186
1120  256
1120  1445
1121  1171
1122  1416
1122  1504
1124  1594
1125  1609
1126  569
1126  628
1127  1458
1128  1124
1128  1410
1129  1438
1129  1549
1130  139
1130  1245
1130  1373
1130  1383
1131  1264
1131  1305
1132  197
1132  297
1132  1011
1132  1417
1132  1625
1133  176
1133  1476
1133  1574
1134  1151
1135  776
1136  186
1136  316
1136  838
1136  1264
1136  1498
1137  757
1137  1072
1137  1554
1137  1566
1138  603
1138  1417
1139  1473
1139  1647
1140  155
1140  1171
1140  1491
1140  1555
1142  1348
1143  1552
1144  602
1144  1013
1145  1063
1146  1244
1147  1462
1147  1476
1148  810
1149  1392
1151  1195
1152  1220
1153  1637
1154  1513
1154  1646
1155  1081
1155  1601
1155  1654
1156  685
1156  1412
1157  544
1157  1304
1159  1106
1160  1476
1161  1336
1163  1264
1163  1408
1164  1398
1164  1612
1165  1289
1166  1221
1166  1364
1168  1330
1168  1659
1169  568
1169  772
1169  1648
1170  1642
1172  788
1172  1072
1172  1130
1172  1214
1172  1714
1173  1256
1173  1386
1173  1393
1174  315
1175  1158
1175  1380
1176  732
1177  729
1179  750
1179  1091
1182  761
1182  1653
1183  1166
1183  1398
1185  1091
1186  1073
1186  1254
1187  1193
1187  1450
1188  1503
1189  1241
1189  1296
1189  1461
1190  744
1191  800
1191  1111
1191  1255
1191  1308
1191  1629
1192  781
1192  1031
1192  1372
1192  1504
1193  1205
1193  1385
1194  671
1194  1709
1195  1395
1197  591
1197  663
1197  1472
1198  708
1198  1297
1198  1441
1199  772
1201  673
1201  1412
1201  1460
1202  1286
1202  1481
1203  789
1204  1646
1204  1777
1205  1459
1205  1632
1205  1710
1206  644
1206  1310
1206  1477
1207  808
1207  1104
1208  793
1209  662
1209  1122
1209  1200
1209  1709
1210  1296
1211  645
1211  1109
1212  1075
1213  1430
1214  1473
1215  1391
1216  1229
1216  1605
1217  1208
1217  1494
1218  1095
1221  535
1221  1133
1221  1398
1222  1457
1223  1158
1224  607
1224  1611
1226  1392
1226  1434
1227  619
1227  1373
1228  564
1229  1042
1229  1613
1230  806
1230  1293
1231  634
1232  569
1232  1386
1233  1044
1234  1397
1236  1389
1237  206
1238  801
1239  1140
1239  1357
1239  1463
1239  1483
1239  1491
1239  1629
1240  542
1240  554
1242  535
1242  1185
1243  1113
1244  578
1244  1354
1244  1388
1245  1068
1245  1664
1246  1078
1247  1482
1248  521
1248  1309
1248  1577
1249  614
1249  1190
1249  1355
1251  598
1251  1442
1251  1646
1252  541
1252  1111
1252  1357
1253  827
1253  1491
1253  1689
1255  1392
1256  565
1256  1379
1256  1501
1257  509
1257  1385
1258  1369
1258  1476
1258  1565
1259  520
1261  818
1261  1116
1261  1654
1262  559
1262  1151
1263  285
1263  553
1263  787
1263  1383
1265  529
1265  545
1266  503
1266  1406
1266  1490
1268  533
1268  782
1271  924
1272  837
1272  919
1272  1157
1273  1429
1274  1510
1275  491
1275  505
1276  512
1276  1463
1277  482
1277  1347
1277  1370
1280  501
1281  451
1281  488
1281  908
1281  1420
1282  984
1282  1141
1282  1379
1282  1499
1286  1197
1287  500
1287  899
1287  1310
1289  789
1290  1318
1291  436
1291  1129
1294  1154
1296  1353
1297  1194
1297  1375
1300  442
1300  1328
1302  1260
1305  1341
1308  647
1310  1081
1312  1124
1312  1514
1313  668
1316  1128
1316  1356
1318  1377
1318  1404
1319  1785
1320  650
1320  1361
1321  1392
1322  289
1322  560
1323  1374
1324  1365
1326  629
1330  1360
1331  585
1331  1393
1334  429
1334  1349
1335  1179
1335  1389
1337  607
1337  634
1338  1235
1338  1373
1341  612
1342  291
1343  1351
1344  1224
1345  585
1345  1273
1346  540
1346  1361
1347  1210
1349  1380
1351  1338
1351  1385
1354  1185
1355  630
1356  1341
1356  1745
1358  1244
1359  1333
1360  1384
1362  224
1362  1389
1363  668
1363  957
1365  309
1365  997
1365  1323
1367  497
1367  1349
1368  1419
1369  1322
1369  1378
1370  309
1370  1363
1371  905
1372  301
1372  1373
1373  290
1373  1345
1374  966
1374  1116
1374  1360
1376  982
1376  1180
1376  1338
1377  891
1377  979
1378  1326
1380  1257
1380  1360
1381  683
1381  1318
1381  1381
1384  1357
1387  484
1389  1326
1389  1336
1393  693
1394  674
1394  1324
1394  1743
1395  1317
1400  1165
1400  1217
1403  450
1403  694
1404  826
1404  1338
1404  1355
1407  1774
1408  444
1408  1188
1409  1342
1410  346
1410  1314
1410  1326
1411  1333
1412  1182
1412  1202
1412  1320
1413  1794
1414  841
1416  1316
1417  1111
1417  1186
1418  820
1420  812
1424  330
1424  1105
1425  1088
1427  1321
1427  1334
1429  1213
1430  692
1431  1341
1432  1792
1433  679
1433  804
1434  749
1435  1336
1436  821
1436  1795
1438  336
1438  360
1439  1009
1439  1032
1440  674
1440  745
1441  716
1441  1038
1441  1332
1443  345
1443  778
1444  262
1444  707
1445  310
1445  742
1446  597
1446  1793
1447  1064
1448  661
1449  311
1449  343
1452  430
1452  807
1453  391
1454  797
1454  1033
1454  1332
1456  1206
1457  743
1457  803
1458  449
1458  768
1459  244
1459  673
1459  776
1460  235
1460  323
1461  598
1462  314
1462  434
1462  731
1462  1116
1463  346
1463  423
1463  1060
1464  566
1464  779
1464  1033
1464  1792
1469  170
1469  678
1469  747
1470  588
1470  606
1471  416
1473  974
1474  421
1476  402
1476  483
1477  353
1477  548
1477  601
1478  786
1479  538
1479  644
1479  1118
1480  823
1480  1237
1480  1818
1482  197
1482  1160
1483  203
1483  434
1483  598
1485  416
1485  603
1487  485
1489  818
1489  1145
1490  394
1491  594
1492  518
1492  522
1492  667
1493  881
1494  1220
1496  296
1496  359
1497  533
1497  541
1501  281
1502  774
1503  576
1503  947
1505  400
1505  1137
1506  263
1506  1142
1507  666
1508  431
1508  563
1508  614
1508  1124
1509  1083
1510  555
1510  758
1510  1179
1511  487
1511  1288
1512  541
1513  561
1514  635
1515  600
1515  712
1516  352
1516  880
1516  1234
1517  228
1517  401
1517  1170
1518  305
1518  318
1518  1351
1520  572
1520  596
1520  618
1520  641
1520  1014
1521  348
1521  382
1521  453
1521  1190
1523  281
1523  521
1523  891
1525  1208
1525  1247
1526  840
1527  527
1527  744
1529  446
1530  376
1532  385
1532  414
1532  896
1533  371
1533  441
1533  537
1534  1077
1535  395
1535  753
1537  330
1537  406
1537  747
1538  584
1538  737
1541  617
1542  336
1543  361
1543  574
1543  1132
1544  552
1544  563
1545  385
1546  411
1548  310
1550  374
1550  393
1550  1169
1552  443
1552  1159
1555  595
1555  858
1556  390
1556  445
1556  461
1556  473
1557  380
1557  421
1558  209
1559  201
1560  1055
1560  1156
1562  510
1563  658
1564  403
1564  810
1566  413
1566  614
1567  366
1568  375
1568  519
1568  820
1568  1166
1569  171
1569  446
1569  653
1569  988
1569  1108
1570  345
1570  368
1570  748
1571  479
1571  793
1571  1004
1572  568
1573  496
1573  520
1573  757
1574  435
1574  450
1576  812
1577  447
1577  472
1577  649
1578  339
1578  408
1578  420
1578  432
1578  629
1578  666
1579  828
1579  1196
1580  317
1580  350
1580  424
1580  786
1581  763
1582  341
1582  355
1582  371
1582  400
1582  438
1582  453
1582  819
1583  277
1583  360
1583  1192
1584  502
1584  515
1586  219
1587  343
1587  366
1588  309
1588  457
1589  496
1589  963
1590  486
1590  899
1591  210
1591  381
1591  489
1591  620
1591  659
1592  668
1592  1037
1594  635
1594  705
1595  420
1595  861
1596  481
1597  89
1597  390
1597  645
1597  776
1597  1259
1598  245
1598  657
1598  675
1598  905
1600  926
1601  118
1601  361
1601  787
1602  826
1602  1070
1604  388
1604  730
1604  819
1604  887
1605  253
1605  905
1606  632
1608  1098
1608  1204
1609  267
1609  1247
1610  1084
1611  390
1611  418
1612  250
1613  337
1613  374
1613  676
1613  733
1613  831
1615  967
1616  340
1616  459
1616  713
1617  580
1617  1059
1618  311
1618  640
1618  976
1618  1017
1619  278
1619  329
1619  765
1620  265
1621  370
1622  343
1623  605
1623  750
1624  32
1624  406
1624  1390
1626  641
1626  776
1627  226
1627  327
1629  397
1629  425
1629  614
1630  950
1630  961
1632  449
1632  456
1632  547
1632  579
1633  1067
1634  467
1635  641
1636  682
1636  948
1637  387
1637  937
1637  1023
1638  507
1640  907
1640  1399
1641  393
1641  1417
1642  469
1644  996
1644  1050
1644  1395
1645  670
1646  13
1646  646
1646  975
1647  337
1647  1174
1648  7
