# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
734   631
734   771
734   944
734   958
734   1106
734   1144
735   742
735   926
735   984
735   1005
735   1230
736   761
737   880
739   737
739   1229
739   1353
740   661
740   815
740   1204
740   1280
741   1114
741   1256
742   1077
744   796
744   1336
745   330
745   1156
745   1189
746   751
746   761
747   741
748   930
748   966
748   1098
750   344
750   1029
750   1188
750   1253
750   1320
752   633
752   639
752   754
753   331
753   804
753   1017
753   1345
754   901
754   1411
755   817
755   1199
755   1302
755   1377
755   1553
755   1577
757   1566
757   1626
758   1065
758   1532
758   1588
758   1615
759   691
759   1269
759   1519
760   43
760   677
760   921
760   1340
760   1609
761   719
761   1282
761   1293
761   1316
762   914
762   1350
763   1418
764   352
764   1060
764   1453
764   1536
764   1554
765   1378
765   1434
765   1441
766   872
766   1294
767   1023
767   1371
768   13
768   1144
768   1158
768   1355
768   1455
768   1501
769   554
769   865
769   900
770   938
770   981
770   1185
770   1241
771   24
771   1033
772   359
772   713
772   745
772   1141
772   1251
773   336
773   1037
773   1217
773   1575
775   1321
775   1393
775   1444
775   1450
776   1122
776   1353
777   1166
777   1500
778   1008
778   1097
778   1147
778   1542
779   573
780   796
780   860
780   956
780   1116
780   1208
781   655
781   1055
782   552
782   1224
783   897
783   1286
784   339
784   768
784   1276
785   391
785   794
785   1190
786   707
786   739
786   1098
786   1199
787   1063
788   592
788   768
788   875
788   998
788   1102
789   1282
789   1309
790   1230
791   650
791   688
791   833
792   888
792   940
792   1201
792   1334
793   425
793   1003
793   1194
794   619
794   1691
794   1723
795   1139
795   1169
796   930
796   1322
796   1346
796   1667
797   1155
797   1199
797   1676
798   870
798   1647
799   720
799   805
799   949
799   985
799   1006
799   1310
799   1348
800   697
800   735
800   980
800   1695
801   1015
801   1354
801   1613
801   1623
802   582
802   1124
802   1199
802   1293
802   1722
803   1215
803   1677
804   370
804   1248
804   1710
805   1340
806   399
806   600
806   730
806   894
806   1321
807   857
807   916
807   1004
807   1424
807   1725
808   460
808   1638
809   1151
809   1218
809   1404
810   624
810   701
810   1353
810   1588
811   426
811   1143
811   1371
811   1423
811   1671
812   572
812   1224
812   1233
812   1242
812   1269
812   1396
812   1644
812   1655
813   419
813   503
813   755
813   1344
813   1392
813   1514
813   1535
813   1566
814   331
814   453
814   461
814   614
814   1015
814   1595
815   883
815   917
815   1072
815   1563
816   1282
816   1307
817   777
817   1317
818   459
818   565
818   902
818   1157
818   1320
818   1495
818   1523
818   1633
819   651
819   959
819   1276
819   1453
820   1057
820   1533
821   1339
822   1324
822   1475
823   785
823   977
824   501
824   1165
824   1378
824   1382
825   333
825   528
825   741
825   1148
825   1399
825   1427
825   1623
826   849
826   1091
827   512
827   879
827   888
827   1568
828   643
828   1320
828   1460
828   1560
829   704
829   1044
829   1508
829   1578
830   850
830   1542
831   1485
832   918
832   929
833   521
833   622
833   980
833   1353
833   1480
834   713
834   974
834   984
834   1032
834   1394
836   356
836   533
836   1450
837   807
838   573
838   746
838   801
838   1463
839   616
839   1101
840   610
840   687
840   728
840   843
840   973
840   981
840   1367
841   1175
842   355
842   674
842   871
842   941
842   1011
842   1026
842   1480
843   1119
844   592
844   1004
844   1100
844   1333
845   981
846   419
846   532
846   725
846   801
846   838
846   1395
848   665
849   1184
850   81
850   178
850   527
850   706
850   1027
851   91
851   1082
853   557
853   655
853   962
853   1041
853   1401
854   971
855   208
855   212
855   629
855   724
855   815
856   421
857   167
857   544
857   775
857   1081
858   618
858   669
859   1126
859   1441
860   192
860   850
860   881
860   1846
861   437
861   765
861   1077
862   519
862   821
862   1001
862   1022
863   921
864   1378
865   647
865   948
866   512
866   566
866   851
866   981
867   77
867   520
868   828
868   893
868   901
869   406
869   415
869   928
869   1380
870   181
870   465
871   675
871   878
872   396
872   549
872   667
872   915
873   617
873   854
873   890
873   1382
874   432
875   169
875   200
875   675
876   124
876   528
876   538
876   1406
877   492
877   869
879   661
879   925
879   1182
879   1212
880   537
880   611
880   688
880   746
880   1108
880   1150
881   696
882   120
882   987
884   403
884   1179
885   714
885   762
885   858
885   873
885   1120
885   1213
886   769
886   816
886   1139
887   449
887   637
887   664
887   1082
888   488
888   680
888   714
888   824
888   942
888   1131
889   7
889   527
890   906
890   1198
890   1209
890   1397
891   535
892   545
892   727
893   486
893   531
893   730
893   760
893   990
894   827
894   941
894   1089
895   956
895   1072
895   1345
896   247
896   784
897   444
897   635
897   770
898   499
898   712
898   811
899   641
899   730
900   629
900   659
900   1335
901   490
901   724
901   971
901   1160
902   432
902   686
902   710
902   885
902   904
902   941
902   996
902   1797
903   524
903   789
903   1301
903   1400
904   631
904   699
905   580
905   1151
906   915
907   636
907   651
908   1320
908   1405
909   429
909   525
909   620
909   1135
909   1184
909   1284
910   732
910   763
910   1330
911   103
911   408
911   901
911   936
911   1800
912   248
912   558
912   629
912   635
912   1348
913   564
913   643
913   819
913   1072
914   665
914   873
914   897
914   1129
914   1166
915   776
915   1080
915   1090
916   240
916   524
916   703
916   765
916   1161
917   307
917   945
917   959
917   1193
917   1200
918   782
919   562
919   972
919   1342
920   222
921   905
921   921
922   430
922   594
922   1129
922   1276
923   1112
923   1157
924   517
924   812
924   1202
925   915
925   1342
926   529
926   598
926   832
926   1210
927   632
928   613
928   642
928   737
928   1231
929   433
929   860
929   1653
930   135
930   1328
930   1396
931   504
931   636
931   835
931   1169
932   1175
933   612
933   650
934   110
934   507
934   664
934   789
934   827
934   886
934   1128
934   1185
935   123
935   590
935   963
935   1234
935   1260
936   471
937   88
937   148
937   432
937   535
937   734
937   1632
938   302
938   421
938   1404
939   232
939   436
939   544
939   1114
939   1131
939   1182
939   1309
940   381
940   394
940   706
940   760
940   1223
941   497
941   902
942   459
942   492
942   874
942   1284
943   552
943   623
944   789
944   807
944   1174
945   636
945   886
945   905
945   912
945   1199
945   1748
946   518
946   819
946   1083
947   571
947   740
947   1077
947   1187
947   1214
947   1388
947   1548
947   1564
948   641
948   790
948   1162
948   1493
949   219
949   633
950   23
950   326
950   825
950   917
950   1500
951   467
951   671
951   718
951   1119
951   1174
951   1476
952   433
952   572
952   927
952   1008
952   1035
952   1830
953   801
953   814
953   1244
954   99
954   592
954   1613
955   758
955   910
955   993
956   838
956   1126
956   1264
956   1392
957   171
957   277
957   517
957   685
957   1280
957   1458
957   1485
957   1689
958   635
958   751
958   1189
959   340
959   586
959   597
959   847
959   926
959   1380
960   190
960   223
960   649
960   814
960   909
960   979
960   1667
961   138
961   1252
962   1071
963   851
963   931
963   1215
964   482
964   943
964   1172
964   1485
964   1615
965   329
965   834
965   1074
965   1282
965   1403
966   608
966   653
966   848
966   1000
967   684
967   1377
968   206
968   473
968   489
968   544
968   568
968   1467
969   635
969   900
970   738
970   1285
971   208
971   941
971   1390
972   752
972   1507
973   381
974   243
974   278
974   323
974   804
974   895
974   989
974   1428
975   921
975   931
975   1130
975   1524
976   826
976   1380
977   472
977   536
977   927
977   987
977   1192
978   478
978   510
978   767
978   1041
978   1080
978   1400
979   310
979   581
979   672
979   1019
979   1105
979   1204
980   202
980   594
980   744
980   793
980   951
980   1426
980   1552
981   942
982   720
982   920
982   956
983   466
983   528
983   536
983   571
983   704
983   988
983   1025
984   304
984   328
984   793
984   850
984   929
984   963
985   224
985   817
985   821
985   1259
985   1439
986   81
986   451
986   1368
986   1392
986   1411
987   307
987   403
987   1048
987   1199
988   471
988   477
988   673
988   799
988   927
988   1155
988   1178
988   1234
989   658
989   1056
989   1093
990   243
990   836
990   914
990   955
990   1223
991   1017
992   458
992   805
992   861
992   1573
993   760
993   1061
993   1075
993   1083
993   1197
994   322
994   782
994   1003
994   1142
994   1511
995   600
995   637
995   724
995   1517
996   337
996   361
996   505
996   645
996   671
997   523
997   624
997   690
997   697
997   799
998   557
998   870
998   1429
999   903
999   929
1000  570
1000  716
1000  1186
1000  1507
1001  784
1001  971
1001  1178
1002  335
1002  577
1002  659
1002  1374
1003  682
1003  712
1003  743
1003  777
1003  1385
1004  748
1004  991
1004  1201
1005  98
1005  194
1005  297
1005  487
1005  533
1005  926
1005  942
1005  1217
1005  1407
1006  796
1006  902
1006  1302
1007  344
1007  611
1007  874
1007  934
1008  169
1008  507
1009  776
1010  525
1010  570
1010  1464
1011  453
1011  601
1011  676
1011  1034
1011  1392
1012  756
1012  897
1012  913
1012  1019
1012  1029
1012  1580
1013  373
1013  624
1013  941
1013  1003
1014  671
1014  815
1014  1038
1014  1290
1016  403
1016  432
1016  438
1016  1340
1017  547
1017  795
1018  344
1018  625
1018  739
1018  920
1019  1132
1019  1237
1020  317
1020  496
1020  585
1020  649
1020  814
1020  1007
1021  152
1021  572
1021  931
1021  1123
1022  473
1022  801
1022  1000
1022  1084
1022  1214
1022  1331
1022  1403
1023  602
1024  877
1024  1349
1026  534
1026  557
1026  931
1027  326
1027  863
1027  1036
1027  1068
1028  542
1028  645
1028  809
1028  1161
1028  1406
1029  147
1029  524
1029  739
1029  818
1029  1042
1029  1340
1030  772
1030  943
1030  1010
1030  1127
1030  1848
1031  157
1031  470
1031  704
1031  832
1031  840
1031  939
1031  1116
1031  1232
1032  187
1032  799
1032  954
1032  1056
1033  612
1033  917
1033  932
1033  1829
1034  117
1034  1096
1034  1135
1034  1515
1034  1990
1035  426
1035  766
1035  854
1035  911
1035  998
1036  56
1036  1003
1036  1077
1037  478
1037  581
1037  817
1037  927
1037  1286
1038  358
1038  653
1038  743
1038  971
1039  381
1039  1517
1040  289
1040  346
1040  1173
1040  1226
1041  682
1041  1059
1041  1099
1041  1153
1041  1232
1042  767
1042  774
1042  947
1042  1189
1043  580
1043  635
1043  971
1043  1147
1044  623
1044  801
1044  935
1044  1262
1045  755
1045  944
1045  1279
1045  1295
1046  144
1046  697
1046  719
1046  1350
1046  1521
1047  586
1047  842
1047  925
1047  1120
1047  1155
1047  1291
1048  506
1048  808
1048  910
1049  527
1049  603
1049  632
1049  729
1049  804
1049  1051
1049  1086
1049  1564
1050  308
1050  659
1050  1145
1050  1840
1051  610
1052  390
1052  418
1052  557
1052  973
1052  1125
1053  407
1053  424
1053  431
1053  879
1053  1285
1053  1472
1054  104
1054  464
1054  775
1054  966
1054  991
1055  375
1056  141
1056  505
1056  591
1056  616
1056  819
1056  1270
1056  1521
1057  53
1057  112
1057  528
1057  1048
1057  1304
1057  1534
1058  555
1058  693
1058  1339
1058  1432
1059  391
1059  718
1059  803
1059  1096
1059  1420
1059  1484
1060  1451
1061  296
1061  840
1061  873
1061  886
1061  1061
1061  1214
1061  1364
1061  1460
1062  42
1062  305
1062  693
1062  1639
1063  76
1063  88
1063  1327
1063  1374
1064  952
1064  1040
1064  1192
1064  1274
1065  736
1065  877
1065  959
1065  976
1065  1097
1066  706
1066  766
1066  834
1066  1000
1066  1113
1066  1414
1067  410
1067  573
1067  596
1067  1525
1068  83
1068  307
1068  472
1068  697
1068  722
1068  928
1068  1106
1068  1377
1068  1580
1068  1686
1069  605
1069  827
1069  936
1070  45
1070  1119
1070  1153
1071  56
1071  131
1071  657
1071  819
1071  844
1071  982
1071  1094
1071  1228
1071  1509
1071  1691
1072  365
1072  805
1072  927
1072  954
1073  665
1073  870
1074  733
1074  910
1074  997
1075  365
1075  752
1075  1129
1075  1266
1075  1502
1075  1676
1075  1689
1075  1863
1076  202
1076  746
1076  776
1076  1064
1076  1658
1077  374
1077  423
1077  1167
1078  348
1078  937
1078  1233
1078  1262
1078  1526
1078  1643
1079  616
1079  637
1079  824
1079  841
1079  900
1079  987
1080  790
1080  850
1080  864
1080  928
1080  945
1080  1093
1081  367
1081  377
1081  798
1081  894
1081  1074
1082  938
1082  1244
1082  1267
1083  396
1084  305
1084  661
1084  701
1084  779
1084  1021
1085  468
1085  546
1085  710
1085  1151
1085  1661
1086  409
1086  418
1087  161
1087  740
1087  957
1088  208
1088  599
1088  880
1088  948
1088  985
1088  1047
1089  520
1090  732
1090  931
1090  1103
1090  1328
1090  1397
1090  1853
1091  23
1091  287
1091  391
1091  655
1091  770
1091  1307
1091  1423
1092  220
1092  295
1092  550
1092  563
1092  703
1092  1050
1092  1339
1093  204
1093  454
1093  531
1093  1045
1093  1185
1093  1999
1094  149
1094  408
1094  414
1094  491
1094  636
1094  727
1095  643
1095  670
1095  797
1095  813
1096  772
1096  903
1096  1127
1096  1520
1097  953
1097  1010
1098  1113
1098  1135
1099  161
1099  413
1099  874
1099  1189
1101  994
1102  320
1102  491
1102  1919
1103  153
1103  690
1103  1440
1103  1571
1104  554
1104  737
1104  769
1104  906
1104  970
1105  534
1105  662
1105  1315
1105  1472
1105  1860
1106  2002
1107  882
1107  1126
1107  1416
1107  1432
1108  944
1108  1016
1108  1041
1109  544
1109  666
1109  698
1109  733
1109  1005
1109  1203
1109  1424
1109  1447
1110  1084
1110  1110
1110  1308
1110  1548
1111  758
1111  976
1111  1338
1113  453
1113  803
1113  907
1113  1277
1113  1369
1114  627
1114  936
1114  1430
1115  673
1115  1102
1115  1319
1115  1538
1116  1050
1116  1361
1117  214
1117  548
1117  894
1117  969
1117  1072
1117  1555
1118  408
1118  440
1118  645
1118  786
1118  992
1118  1530
1118  1944
1119  897
1120  715
1120  767
1120  1377
1120  1465
1121  321
1121  590
1121  797
1122  310
1122  600
1122  1490
1123  521
1123  554
1123  1053
1123  1061
1123  1093
1123  1139
1123  1276
1124  232
1124  858
1124  1145
1124  1309
1125  766
1125  1041
1125  1187
1125  1452
1126  954
1126  1285
1126  1874
1127  311
1127  1410
1127  1645
1127  1802
1128  384
1128  519
1128  732
1128  1067
1128  1125
1128  1304
1128  1542
1128  1554
1128  1671
1129  608
1129  728
1129  909
1129  1320
1129  1340
1130  509
1130  654
1130  658
1131  893
1131  925
1131  957
1131  1001
1131  1010
1131  1041
1131  1584
1132  322
1132  1111
1133  399
1133  587
1133  633
1133  989
1133  1129
1133  1789
1134  1102
1134  1517
1135  685
1135  1797
1136  326
1136  572
1136  661
1136  798
1136  1294
1137  233
1137  825
1137  1058
1137  1133
1138  1179
1138  1213
1138  1298
1139  710
1139  1032
1139  1186
1139  1283
1140  899
1140  1894
1142  736
1143  225
1143  680
1143  1168
1143  1269
1145  575
1145  665
1145  1313
1146  1232
1146  1241
1146  1278
1147  700
1147  1023
1147  1077
1147  1084
1147  1183
1147  1192
1148  603
1148  673
1148  877
1148  929
1148  936
1148  974
1149  1202
1149  1254
1149  1809
1150  748
1150  1546
1150  1889
1151  426
1152  284
1152  697
1152  809
1152  1805
1153  703
1153  1164
1154  377
1154  645
1155  575
1155  687
1155  1097
1156  373
1156  559
1157  229
1157  597
1157  672
1157  1005
1158  1208
1158  1527
1159  624
1159  900
1159  1031
1159  1161
1159  1874
1160  721
1160  724
1161  226
1161  1221
1162  873
1162  1009
1163  374
1163  697
1163  866
1163  1065
1163  1296
1164  743
1164  858
1164  886
1164  1273
1165  327
1166  601
1166  672
1166  774
1166  919
1167  238
1167  387
1167  950
1167  1707
1167  1747
1168  446
1168  620
1168  1033
1168  1500
1169  233
1169  556
1169  954
1170  566
1171  704
1171  1046
1171  1236
1171  1874
1172  794
1172  1265
1172  1747
1173  318
1173  753
1173  916
1173  1018
1173  1051
1173  1070
1174  284
1174  678
1174  1084
1174  1137
1174  1246
1175  705
1175  889
1176  736
1176  798
1176  1164
1176  1255
1177  642
1177  1058
1177  1571
1178  254
1178  389
1178  633
1178  696
1178  726
1178  821
1179  807
1179  1324
1180  582
1180  589
1180  1053
1180  1419
1180  1599
1180  1620
1180  1786
1181  476
1181  890
1181  1274
1181  1358
1181  1490
1183  631
1183  802
1183  1179
1183  1220
1183  1552
1184  810
1184  884
1184  1103
1184  1600
1185  379
1185  589
1185  598
1185  936
1185  1011
1185  1085
1186  478
1186  1386
1186  1417
1186  1843
1187  753
1187  1150
1187  1690
1188  1033
1188  1139
1189  1080
1190  922
1190  1104
1190  1145
1190  1526
1190  1874
1191  1185
1191  1653
1192  571
1192  578
1192  817
1192  1828
1193  746
1193  947
1193  1228
1194  719
1194  1098
1194  1158
1194  1514
1195  1679
1196  793
1196  971
1196  1021
1196  1051
1196  1406
1196  1642
1196  1886
1197  647
1197  675
1197  879
1197  980
1197  1080
1198  731
1198  775
1198  900
1198  1043
1198  1162
1198  1230
1199  948
1199  1333
1199  1417
1200  1096
1200  1800
1201  966
1201  1760
1202  227
1202  593
1202  1054
1202  1188
1203  626
1203  758
1203  1379
1203  1509
1203  1556
1204  509
1204  1096
1204  1407
1204  1528
1206  1017
1206  1422
1206  1491
1207  398
1207  922
1207  1105
1207  1581
1208  1075
1208  1340
1208  1730
1209  532
1209  779
1209  1778
1209  1789
1210  1503
1210  1810
1210  1845
1211  414
1211  587
1211  623
1211  1798
1212  765
1212  1428
1212  1647
1213  892
1213  1709
1214  1278
1215  601
1215  844
1215  1323
1215  1420
1216  630
1216  834
1216  917
1217  953
1217  1056
1218  680
1218  1199
1218  1255
1218  1343
1219  809
1219  856
1219  1625
1219  2014
1220  543
1220  1409
1220  1707
1220  1760
1221  1350
1222  503
1222  1229
1223  171
1223  838
1223  931
1223  1279
1223  1623
1224  1108
1225  1241
1226  1116
1226  1669
1228  857
1229  689
1229  873
1230  772
1230  847
1230  1273
1231  516
1231  762
1231  1005
1231  1301
1231  1326
1232  638
1232  823
1232  1014
1232  1406
1233  713
1233  885
1233  1085
1234  242
1234  819
1235  775
1235  1134
1235  1317
1235  1322
1236  831
1236  859
1236  1002
1236  1172
1236  1187
1237  566
1237  1560
1238  425
1238  842
1238  1020
1238  1259
1239  790
1239  1056
1239  1118
1239  1969
1241  406
1241  728
1241  1508
1241  1547
1242  154
1243  423
1243  852
1243  907
1244  716
1244  916
1244  978
1244  1255
1244  1407
1245  578
1245  871
1245  892
1245  1129
1245  1346
1245  1376
1245  1519
1246  590
1246  1748
1247  163
1247  784
1247  793
1247  956
1247  1402
1248  1213
1248  1356
1248  1552
1249  1297
1249  1421
1249  1672
1250  908
1250  925
1251  1196
1253  688
1253  949
1254  812
1254  1182
1254  1414
1255  593
1255  607
1255  878
1255  1232
1255  1794
1256  410
1256  434
1256  794
1256  820
1256  893
1256  931
1256  936
1256  1040
1256  1389
1257  774
1257  905
1257  1658
1258  601
1258  922
1258  1610
1259  981
1259  1251
1260  235
1260  931
1260  976
1260  1219
1261  701
1261  786
1261  943
1261  1644
1262  1456
1263  242
1263  948
1263  1463
1264  870
1264  916
1265  417
1265  435
1265  692
1265  1386
1265  1392
1266  560
1266  709
1266  762
1266  859
1266  1082
1266  1401
1266  1656
1267  795
1268  1088
1268  1441
1268  1572
1269  1483
1269  1521
1270  239
1270  611
1270  1708
1271  702
1271  888
1271  1008
1271  1030
1272  412
1272  819
1272  1106
1272  1295
1272  1959
1273  762
1273  868
1273  947
1273  966
1273  988
1274  103
1274  957
1274  1662
1275  66
1275  731
1276  801
1276  1222
1276  1554
1276  1745
1277  94
1277  152
1277  1038
1277  1267
1278  866
1278  939
1278  975
1278  1003
1279  587
1279  633
1279  840
1279  933
1279  1090
1280  594
1280  612
1280  774
1280  1143
1280  1176
1281  1163
1281  1350
1281  1504
1282  778
1282  795
1282  993
1282  1282
1282  1386
1282  1402
1282  1594
1283  684
1284  1155
1285  1311
1285  1956
1287  761
1287  1301
1288  852
1289  647
1289  791
1289  959
1289  966
1290  244
1290  640
1290  703
1290  709
1290  1676
1290  1962
1291  237
1291  1682
1292  1040
1292  1128
1292  1364
1292  1588
1292  1615
1293  1778
1293  1953
1294  1048
1294  1094
1294  1223
1295  742
1295  1139
1295  1942
1296  802
1296  903
1296  1076
1297  701
1297  1002
1297  1340
1297  1372
1297  1429
1297  1458
1297  1668
1297  1752
1298  879
1298  944
1298  1152
1298  1396
1299  1175
1299  1605
1300  764
1300  912
1300  935
1300  947
1300  1144
1300  1506
1300  1911
1301  1432
1301  1561
1302  822
1302  1185
1302  1351
1303  747
1303  1067
1304  435
1304  463
1304  1006
1304  1409
1304  1661
1305  443
1306  1083
1306  1945
1306  1955
1307  731
1307  1436
1307  1611
1308  1166
1309  738
1309  1025
1309  1095
1309  1158
1309  1186
1309  1223
1309  1473
1310  673
1310  891
1310  925
1310  1398
1310  1418
1310  1460
1311  267
1311  807
1311  1403
1312  814
1312  851
1312  1437
1313  894
1313  1012
1313  1044
1314  938
1314  942
1314  960
1314  1444
1314  1555
1314  1720
1315  1017
1315  1080
1315  1583
1316  779
1316  901
1316  1525
1316  1930
1317  728
1317  1512
1318  1249
1318  1338
1318  1563
1319  473
1319  948
1320  959
1320  1202
1321  871
1321  1067
1322  1092
1323  857
1323  1011
1324  460
1324  1022
1324  1616
1325  475
1325  934
1325  1169
1325  1622
1326  467
1326  1417
1326  1917
1327  699
1328  715
1328  1646
1329  768
1330  805
1330  1241
1330  1769
1331  448
1331  868
1331  890
1331  1163
1331  1447
1332  853
1333  843
1333  1811
1333  1893
1334  834
1334  956
1334  1051
1334  1059
1334  1573
1335  858
1336  1965
1337  481
1337  1089
1337  1126
1337  1667
1337  1915
1338  775
1338  866
1338  1189
1339  1582
1339  1732
1340  15
1340  745
1340  1205
1341  724
1341  1558
1342  1138
1342  1226
1342  1755
1343  485
1343  774
1343  801
1343  1308
1343  1319
1343  1596
1343  1918
1345  472
1345  859
1345  1218
1345  1282
1345  1643
1346  764
1346  1533
1347  750
1347  926
1347  1310
1348  902
1349  876
1349  909
1349  947
1349  956
1349  1152
1350  498
1350  1642
1351  802
1351  1162
1351  1445
1351  1489
1352  1742
1353  842
1353  883
1353  1145
1353  1401
1354  316
1354  789
1354  918
1355  905
1355  927
1355  1412
1355  1867
1356  898
1356  913
1356  939
1356  1935
1358  337
1358  1897
1360  1265
1360  1313
1361  899
1361  1070
1361  1289
1361  1858
1363  942
1363  1199
1364  1143
1365  920
1365  933
1365  1149
1366  509
1366  929
1366  1323
1367  1195
1367  1881
1368  1659
1369  19
1369  973
1369  1100
1369  1651
1369  1830
1370  1594
1371  498
1371  957
1371  1085
1371  1824
1371  1902
1372  1185
1372  1301
1372  1540
1373  950
1373  1228
1373  1856
1374  508
1374  1099
1375  1072
1375  1079
1376  1266
1378  1823
1379  944
1379  1751
1379  1809
1380  1364
1381  14
1382  1251
1382  1273
1383  954
1383  1070
1383  1230
1384  1726
1384  1762
1385  1220
1385  1398
1385  1515
1385  1803
1386  1368
1387  1751
1387  1809
1388  31
1388  383
1388  1082
1389  1324
1389  1488
1390  366
1390  917
1390  1064
1391  504
1392  341
1393  1241
1394  1007
1394  1819
1395  983
1395  1095
1397  519
1397  1011
1397  1299
1397  1399
1398  1426
1398  1493
1400  907
1402  18
1402  918
1402  1003
1402  1692
1403  1199
1403  1685
1403  1878
1404  358
1405  1514
1406  1207
1406  1300
1407  900
1407  1010
1410  1374
1411  507
1411  995
1413  497
1413  1017
1415  1367
1417  530
1418  1331
1419  1203
1419  1213
1420  1399
1420  1831
1421  1019
1421  1184
1423  1027
1423  1456
1424  394
1424  1347
1424  1437
1426  921
1429  445
1429  1430
1430  1508
1430  1802
1431  1179
1432  1011
1432  1020
1432  1454
1434  449
1434  1206
1434  1395
1435  1082
1435  1436
1436  504
1436  1171
1439  471
1439  1174
1441  1040
1441  1385
1443  1020
1444  530
1446  1190
1447  1196
1448  1403
1449  888
1449  1456
1452  1033
1454  493
1454  518
1454  900
1455  1440
1456  1044
1457  910
1458  506
1458  518
1459  879
1459  1060
1459  1151
1461  532
1462  1178
1463  514
1463  1063
1464  1035
1465  1184
1466  1048
1468  514
1468  1040
1468  1054
1470  524
1470  1072
1471  546
1471  1036
1472  868
1472  1443
1473  1147
1473  1176
1475  1061
1476  516
1477  900
1477  1068
1477  1141
1478  1036
1478  1453
1480  894
1480  1076
1480  1154
1482  549
1484  1085
1486  1065
1488  1051
1491  1108
1492  528
1492  878
1493  1530
1494  1525
1495  871
1496  1145
1498  1502
1501  850
1502  518
1505  1111
1506  867
1507  1031
1508  808
1508  812
1509  828
1510  861
1511  843
1512  851
