# Filename: BNI1-640nm_416_ctrl_60x_012.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
976   780
976   838
976   852
977   520
977   594
977   857
978   556
978   562
979   525
979   548
979   685
979   816
979   865
979   1122
980   450
980   501
980   636
980   1027
981   747
981   785
982   467
982   617
982   623
982   651
982   772
982   798
982   870
982   1003
982   1020
983   459
983   508
983   608
983   644
983   717
983   873
984   699
984   752
984   765
984   834
984   861
984   1009
984   1016
984   1094
985   521
985   1027
986   530
986   792
987   721
988   561
988   643
988   709
989   628
989   758
989   882
990   481
990   557
990   699
990   837
990   1117
991   1029
991   1093
992   468
992   526
992   552
992   587
992   642
992   736
992   1014
992   1100
993   574
993   779
993   803
993   873
993   1008
994   445
994   730
994   865
994   888
995   613
995   705
995   813
995   1090
996   578
996   855
996   879
997   622
997   638
997   798
998   740
998   749
998   806
998   848
998   898
998   1118
999   871
1000  577
1000  712
1001  547
1001  562
1001  591
1001  704
1001  776
1001  815
1001  854
1002  641
1002  730
1002  909
1002  1009
1002  1099
1003  479
1003  820
1004  628
1004  915
1004  1088
1004  1108
1005  526
1005  587
1005  613
1005  750
1005  1085
1005  1116
1006  598
1006  603
1006  723
1006  861
1006  883
1006  906
1006  923
1007  457
1007  713
1008  735
1008  1018
1008  1093
1009  630
1010  515
1010  721
1010  726
1010  770
1010  864
1010  904
1010  935
1010  1031
1010  1226
1011  621
1011  817
1011  895
1012  497
1012  578
1012  639
1012  947
1012  1007
1012  1207
1012  1215
1013  483
1013  521
1013  562
1013  600
1013  811
1014  552
1014  890
1014  931
1014  951
1014  1229
1015  595
1015  610
1015  756
1015  925
1015  1031
1015  1091
1015  1111
1016  740
1016  879
1016  1185
1016  1223
1017  570
1017  1018
1017  1083
1018  471
1018  580
1018  769
1018  791
1018  826
1018  903
1019  507
1019  587
1019  891
1019  1022
1020  621
1020  795
1020  942
1020  1196
1021  541
1021  756
1021  920
1021  925
1021  963
1021  970
1021  1106
1021  1159
1021  1208
1022  574
1023  553
1023  616
1023  781
1023  831
1023  1029
1023  1090
1023  1135
1023  1178
1023  1223
1024  560
1024  1129
1024  1165
1024  1171
1025  496
1025  636
1025  805
1025  1216
1025  1227
1026  903
1026  934
1026  1081
1026  1120
1026  1153
1027  513
1027  611
1027  835
1027  910
1027  1009
1027  1205
1028  568
1028  816
1028  1105
1029  917
1029  1144
1029  1218
1030  561
1030  615
1030  926
1030  944
1030  1225
1031  539
1031  549
1031  774
1031  839
1031  975
1031  1022
1031  1191
1032  489
1032  535
1032  598
1032  627
1032  830
1033  529
1033  607
1033  934
1033  940
1033  1103
1033  1206
1034  1033
1034  1146
1035  1184
1036  841
1036  1008
1036  1021
1037  496
1037  506
1037  568
1037  1016
1037  1071
1038  543
1038  1216
1039  463
1039  546
1039  795
1039  815
1040  569
1040  597
1040  961
1040  1097
1041  459
1041  483
1041  521
1041  587
1041  829
1041  1081
1041  1114
1042  529
1042  615
1042  812
1042  1109
1042  1122
1042  1204
1043  858
1043  1051
1043  1092
1043  1187
1044  544
1044  773
1044  918
1044  973
1044  994
1044  1035
1045  582
1045  802
1045  910
1045  950
1045  1040
1045  1063
1046  788
1046  956
1046  1097
1046  1101
1046  1178
1047  548
1047  841
1047  856
1047  1044
1047  1107
1047  1151
1048  513
1048  557
1048  930
1048  1085
1049  459
1049  505
1049  821
1049  901
1049  966
1049  1144
1050  611
1050  815
1050  881
1050  886
1050  1017
1050  1055
1050  1137
1050  1157
1051  552
1051  973
1051  1011
1052  791
1052  807
1052  865
1052  921
1052  1027
1052  1063
1052  1070
1053  468
1053  600
1054  407
1054  512
1054  547
1055  400
1055  450
1055  814
1055  835
1055  909
1055  929
1055  971
1055  1090
1056  464
1056  540
1056  556
1056  802
1056  955
1056  993
1057  943
1057  1106
1058  395
1058  613
1058  902
1059  917
1059  980
1059  986
1059  1077
1060  496
1060  520
1060  858
1060  1686
1061  474
1061  818
1061  889
1061  1069
1062  502
1062  602
1062  1669
1062  1680
1063  421
1063  586
1063  590
1063  837
1063  872
1063  1022
1063  1029
1063  1693
1064  914
1064  1096
1065  582
1065  832
1066  512
1066  926
1066  1057
1067  814
1067  1080
1068  429
1068  473
1068  486
1068  986
1068  1090
1069  464
1069  977
1070  408
1070  417
1070  1014
1070  1709
1071  844
1071  892
1071  909
1071  972
1071  1080
1071  1721
1072  422
1072  461
1072  496
1072  824
1072  850
1072  929
1072  935
1072  1003
1072  1068
1073  403
1073  1087
1073  1676
1074  480
1074  1019
1074  1073
1075  916
1075  922
1075  1062
1075  1707
1076  440
1076  908
1076  1022
1076  1034
1076  1092
1077  506
1077  891
1078  1079
1078  1643
1078  1719
1079  420
1079  429
1079  835
1079  1028
1079  1632
1079  1637
1080  865
1080  1088
1081  413
1081  494
1081  871
1081  1024
1081  1677
1081  1683
1081  1705
1082  406
1082  1041
1083  848
1083  879
1083  1623
1084  421
1084  432
1084  1083
1085  496
1085  1052
1086  417
1086  445
1086  890
1087  1005
1087  1063
1088  431
1088  489
1088  896
1088  1631
1089  847
1089  858
1089  1078
1090  461
1090  901
1090  1030
1090  1692
1091  425
1091  440
1091  914
1091  926
1091  1042
1091  1075
1092  444
1092  1001
1092  1060
1093  496
1093  884
1094  492
1094  865
1094  909
1094  1009
1094  1052
1095  477
1095  1020
1095  1650
1096  498
1096  882
1096  896
1096  985
1096  993
1096  1045
1096  1725
1097  926
1097  941
1097  1633
1098  423
1098  875
1098  979
1098  1067
1099  455
1099  856
1099  954
1099  1720
1100  410
1100  450
1100  973
1100  1052
1101  413
1101  463
1101  471
1101  968
1101  1029
1102  889
1102  908
1102  931
1102  951
1102  1057
1103  401
1103  438
1103  899
1103  943
1103  1047
1104  1020
1104  1704
1104  1736
1106  409
1106  489
1106  493
1106  978
1106  983
1106  1015
1106  1724
1107  875
1107  1011
1108  867
1108  884
1109  445
1109  480
1109  942
1109  961
1109  1029
1109  1042
1109  1611
1109  1630
1110  440
1110  911
1110  937
1110  989
1110  1038
1111  994
1112  385
1112  402
1112  898
1112  1026
1113  1032
1114  886
1115  448
1115  879
1115  975
1115  1018
1116  484
1116  1602
1117  368
1117  464
1117  1616
1118  443
1118  1745
1119  466
1119  917
1119  963
1120  909
1120  924
1120  938
1120  943
1120  968
1120  1631
1121  435
1121  472
1121  1001
1122  370
1122  449
1122  873
1122  1739
1123  380
1123  460
1123  495
1123  974
1124  407
1124  890
1125  868
1125  934
1126  403
1127  382
1128  478
1128  948
1128  980
1128  1730
1129  886
1129  970
1129  1053
1130  459
1130  939
1130  960
1130  975
1130  1011
1131  442
1131  863
1131  1737
1131  1747
1132  455
1132  471
1132  878
1132  894
1132  926
1132  1069
1133  447
1133  869
1133  920
1133  1622
1134  362
1134  904
1134  1084
1135  354
1135  434
1135  950
1135  1077
1135  1729
1136  456
1136  492
1136  898
1136  915
1136  933
1136  990
1136  996
1136  1023
1137  983
1137  1062
1137  1091
1137  1205
1138  893
1138  899
1138  974
1138  1029
1139  865
1139  922
1139  967
1139  1009
1139  1083
1139  1210
1140  918
1140  1053
1141  1041
1142  377
1142  455
1142  945
1142  986
1142  1092
1142  1719
1143  469
1143  483
1143  908
1143  963
1143  1621
1144  475
1144  1031
1144  1193
1144  1207
1145  355
1145  359
1145  491
1145  1023
1145  1061
1146  365
1146  453
1146  1049
1146  1211
1146  1747
1147  969
1147  978
1147  1093
1148  361
1148  1599
1149  368
1149  1118
1149  1214
1150  926
1151  472
1151  883
1151  899
1151  985
1151  1053
1151  1088
1152  427
1152  892
1152  939
1152  953
1152  1042
1152  1740
1153  439
1153  489
1153  904
1153  1066
1153  1209
1154  422
1155  925
1155  1012
1155  1026
1155  1032
1156  435
1156  478
1156  913
1156  918
1156  1048
1156  1054
1156  1123
1158  425
1158  470
1158  1001
1159  1062
1160  942
1160  956
1160  970
1160  994
1161  938
1161  988
1161  1100
1161  1207
1162  421
1162  1089
1162  1131
1162  1744
1163  437
1163  1145
1163  1614
1164  486
1164  1102
1165  443
1165  978
1165  1187
1166  432
1166  1126
1167  419
1167  479
1169  1193
1170  1081
1170  1116
1171  413
1172  1087
1172  1163
1173  466
1173  486
1173  1142
1173  1172
1174  442
1174  472
1174  1103
1174  1119
1174  1130
1174  1733
1176  491
1176  1167
1177  430
1177  1094
1178  1179
1179  1110
1179  1134
1179  1188
1179  1586
1179  1711
1181  1155
1181  1181
1182  411
1182  1131
1183  1610
1184  437
1185  419
1185  1591
1185  1727
1186  436
1186  1116
1186  1145
1187  468
1188  429
1189  413
1189  487
1189  1608
1190  1120
1190  1604
1191  406
1191  422
1192  1715
1194  1131
1195  433
1195  1183
1196  481
1196  491
1196  1202
1198  403
1198  1700
1198  1736
1199  466
1199  1727
1200  428
1202  1707
1203  481
1203  484
1203  1147
1203  1185
1203  1191
1205  1156
1206  414
1206  1167
1207  396
1207  1181
1209  427
1209  482
1209  1606
1210  1201
1213  1575
1215  393
1215  466
1216  471
1216  1215
1218  493
1218  1164
1218  1184
1218  1196
1219  408
1219  1596
1220  419
1220  422
1220  1222
1221  391
1221  1217
1222  1536
1223  468
1223  493
1223  1579
1224  408
1224  475
1226  1208
1227  1231
1228  419
1229  486
1229  1541
1229  1593
1229  1718
1230  403
1230  1183
1231  1530
1231  1567
1232  480
1232  492
1232  1199
1232  1215
1232  1693
1233  1227
1233  1547
1234  1543
1234  1580
1234  1705
1235  1505
1236  1217
1237  399
1237  410
1237  1239
1237  1537
1237  1572
1238  1193
1238  1509
1239  472
1239  486
1240  493
1241  1219
1241  1233
1242  386
1243  394
1243  1565
1244  401
1244  1244
1245  1230
1245  1240
1246  1213
1247  410
1247  487
1247  1557
1248  381
1248  494
1248  1193
1248  1208
1248  1573
1248  1679
1249  478
1249  1512
1249  1695
1250  1504
1251  495
1252  392
1253  400
1253  1231
1253  1241
1253  1676
1255  1254
1255  1520
1255  1562
1256  1209
1257  375
1257  388
1257  472
1257  1247
1257  1467
1258  481
1258  1200
1258  1214
1258  1583
1258  1702
1259  492
1259  1511
1261  1457
1262  375
1262  1522
1263  405
1263  1249
1263  1496
1264  390
1264  474
1264  1224
1264  1507
1265  1461
1265  1475
1266  490
1266  1231
1266  1563
1267  1245
1268  1455
1268  1542
1268  1678
1269  1482
1270  395
1270  400
1270  1202
1270  1549
1271  369
1271  1209
1272  1552
1272  1571
1273  379
1273  480
1273  1678
1274  1494
1274  1507
1275  489
1275  1436
1275  1478
1275  1514
1276  395
1276  1225
1276  1260
1276  1447
1276  1562
1278  1214
1278  1431
1278  1488
1279  397
1279  1525
1280  1265
1280  1594
1281  389
1282  365
1282  1224
1282  1415
1282  1517
1283  1214
1283  1687
1284  1581
1284  1653
1284  1670
1285  1450
1285  1455
1285  1482
1286  1407
1286  1423
1286  1576
1286  1659
1287  1475
1287  1592
1288  382
1288  473
1288  1218
1288  1401
1288  1565
1289  1242
1290  359
1290  1414
1290  1469
1291  1276
1292  471
1292  1437
1293  386
1293  1262
1293  1452
1294  357
1294  483
1294  1211
1294  1361
1294  1382
1295  1249
1296  1418
1296  1650
1297  1456
1298  1445
1299  470
1299  1274
1299  1288
1299  1299
1299  1597
1300  364
1300  1354
1300  1400
1300  1413
1302  381
1302  484
1302  489
1302  1224
1303  477
1303  1277
1303  1383
1304  1672
1305  472
1305  1400
1305  1411
1306  1235
1306  1569
1306  1596
1307  1365
1308  467
1308  1259
1308  1321
1308  1384
1308  1600
1308  1678
1310  1298
1311  482
1312  1366
1312  1416
1312  1678
1313  349
1313  366
1313  1254
1314  1263
1314  1273
1314  1315
1314  1377
1314  1392
1315  473
1315  1232
1315  1336
1315  1395
1316  483
1316  1371
1316  1669
1317  1333
1317  1579
1318  487
1318  1217
1318  1245
1318  1673
1319  367
1319  1295
1319  1350
1320  1234
1320  1279
1320  1329
1320  1365
1322  1273
1324  471
1324  488
1326  1260
1326  1305
1326  1340
1328  1281
1328  1334
1328  1585
1330  1572
1331  481
1331  1324
1331  1327
1331  1671
1332  362
1333  470
1333  1277
1334  348
1334  490
1334  1662
1335  364
1335  475
1337  1304
1339  1292
1339  1636
1340  1578
1341  351
1341  1284
1343  1293
1344  491
1344  1243
1345  1601
1346  1640
1346  1661
1347  470
1347  1249
1347  1656
1348  334
1348  1288
1349  1254
1353  486
1353  1232
1353  1265
1355  1268
1355  1657
1356  349
1356  465
1356  1790
1357  1250
1357  1798
1358  1732
1358  1765
1359  329
1359  1572
1359  1773
1360  1231
1360  1639
1361  1726
1362  1242
1362  1719
1363  334
1363  1600
1364  1237
1365  1713
1365  1750
1365  1800
1366  467
1366  1708
1367  476
1367  1254
1368  329
1368  1646
1368  1806
1369  334
1369  1266
1369  1668
1369  1798
1370  343
1370  489
1370  1651
1370  1685
1370  1705
1370  1742
1371  483
1371  1260
1372  1250
1373  1232
1374  476
1374  1595
1374  1698
1374  1726
1375  326
1375  488
1375  1719
1375  1740
1376  335
1377  322
1378  1231
1379  331
1380  1747
1381  1256
1381  1732
1382  1569
1382  1706
1383  486
1383  1600
1384  1249
1384  1683
1386  341
1386  1234
1386  1578
1386  1756
1387  469
1387  1691
1387  1805
1388  1257
1389  338
1390  1241
1391  481
1391  1697
1392  487
1393  331
1393  1622
1393  1732
1394  315
1395  337
1395  469
1395  1652
1395  1760
1396  323
1396  1835
1399  329
1399  1815
1400  1726
1401  1846
1402  473
1402  493
1403  1629
1403  1651
1404  315
1404  1251
1405  331
1405  1242
1406  1807
1407  478
1407  1851
1408  1799
1409  491
1409  1760
1409  1783
1410  1233
1410  1746
1410  1768
1412  323
1412  478
1412  1763
1413  493
1414  1568
1416  1863
1417  1252
1418  1850
1419  470
1419  492
1419  1593
1420  1646
1421  1641
1422  488
1422  1228
1423  1629
1424  473
1424  1732
1425  478
1425  1619
1427  491
1428  1839
1429  473
1429  485
1429  1246
1429  1684
1431  1234
1431  1862
1432  1680
1434  469
1434  481
1434  1249
1435  1565
1436  1695
1437  1645
1437  1679
1438  489
1439  1229
1439  1565
1440  1849
1442  1701
1443  486
1444  473
1445  1877
1446  489
1446  1686
1446  1861
1447  1244
1448  1229
1448  1567
1449  485
1449  1235
1449  1562
1449  1642
1451  1572
1453  1240
1455  1567
1455  1580
1457  1618
1459  1663
1460  1587
1460  1624
1460  1861
1462  1650
1462  1680
1463  1885
1464  1655
1470  1564
1470  1859
1472  1683
1476  1676
1477  1650
1477  1869
1477  1885
1481  1864
1482  1590
1484  1638
1486  1571
1486  1676
1487  1873
1488  1654
1491  1570
1496  1638
1498  1678
1502  1649
1506  1646
1508  1683
1515  1677
1516  1580
1519  1569
1520  1591
1520  1690
1520  1870
1523  1570
1523  1583
1526  1674
1526  1859
1530  1853
1531  1574
1531  1873
1532  1602
1534  1584
1534  1680
1536  1600
1535  1716
1537  1668
1538  1691
1543  1846
1551  1732
1551  1858
1558  1595
1560  1630
1560  1726
1563  1626
1563  1635
1564  1602
1565  1658
1566  1833
1566  1962
1567  1902
1569  1853
1572  1584
1572  1915
1576  1624
1576  1838
1579  1585
1579  1702
1580  1835
1583  1758
1584  1769
1584  1979
1586  1658
1586  1680
1586  1820
1587  1747
1587  1785
1588  1634
1589  1706
1589  1803
1592  1618
1593  1636
1593  1831
1593  1893
1595  1704
1595  1914
1596  1742
1597  1700
1597  1819
1598  1728
1599  1641
1599  1715
1599  1852
1599  1862
1600  1785
1602  1622
1602  1718
1603  1688
1604  1598
1607  1836
1608  1599
1608  1698
1613  1603
1616  1625
1619  1606
1619  1827
1620  1733
1620  1842
1621  1821
1622  1790
1623  1632
1625  1636
1630  1611
1630  1741
1642  1645
1643  1637
1646  1627
1655  1765
1657  1647
1658  1627
1658  1638
1664  1657
1664  1725
1671  57
1671  1649
1671  1655
1684  1651
1691  1728
1693  1673
1696  1663
1697  1752
1700  1651
1703  1659
1705  1682
1708  1707
1722  1718
1723  1686
1723  1697
1726  1676
1731  1684
1752  1724
1753  1681
1761  1684
1761  1695
1764  1737
1766  1409
1766  1729
1767  1166
1767  1723
1770  1743
1779  1694
1783  1690
1784  1734
1789  1633
1790  1460
1790  1732
1791  1728
1794  1754
1795  1666
1795  1748
1796  1404
1796  1509
1801  1322
1801  1341
1805  1334
1806  1363
1806  1482
1806  1527
1807  1378
1807  1492
1808  1354
1808  1388
1809  1229
1809  1547
1810  1404
1811  1421
1811  1427
1811  1480
1811  1642
1813  1415
1813  1431
1813  1443
1814  1445
1814  1455
1814  1754
1815  1574
1815  1585
1815  1636
1816  1774
1819  1460
1820  1283
1821  1616
1822  1511
1822  1786
1823  1480
1830  1765
1832  1558
1833  1602
1835  1529
1835  1774
1840  1792
1846  1804
1853  849
1853  890
1853  936
1854  912
1855  839
1857  906
1857  912
1857  1824
1859  830
1859  858
1859  947
1859  1811
1860  871
1860  878
1860  1804
1861  1829
1863  958
1864  829
1865  834
1866  849
1868  1810
1868  1835
1869  972
1870  810
1870  872
1873  845
1873  907
1874  805
1875  927
1878  974
1880  797
1881  1818
1885  938
1886  416
1886  434
1887  791
1890  961
1890  973
1891  982
1892  1839
1893  1847
1895  409
1895  472
1896  974
1898  1857
1901  1835
1901  1850
1903  979
1903  1010
1904  1849
1906  1031
1909  784
1912  994
1912  1025
1913  441
1914  1017
1920  552
1920  723
1921  643
1921  663
1922  1033
1927  1051
1929  740
1933  630
1934  515
1936  625
1936  1021
1941  678
1943  1064
1947  1070
1948  1037
1949  656
1951  799
1955  742
1959  1080
1960  1046
1963  1065
1968  1060
1968  1075
1970  815
1971  1088
1976  838
1983  1079
1992  800
1995  1075
2002  1081
2005  832
2016  1084
2019  861
2025  1015
2028  1083
2030  851
2031  1026
2035  872
2035  1031
2038  1071
2039  1025
2040  1082
2042  1030
2047  1011
