# Filename: BNI1-640nm_416_ctrl_60x_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
649   1313
649   1419
653   865
654   918
655   1127
656   1089
656   1430
661   1485
662   1087
664   1126
666   893
666   1333
669   983
678   899
678   1425
681   1264
682   408
684   899
686   1176
690   959
690   1018
691   1043
691   1100
695   1309
697   1062
703   892
704   777
711   897
712   1324
713   398
715   1621
716   782
716   1335
716   1428
717   1226
718   1395
719   951
720   969
721   1083
724   1200
724   1636
725   1210
725   1388
725   1422
726   380
726   927
730   1641
734   1142
735   1037
735   1332
735   1393
736   414
736   1081
737   1012
745   1038
747   1128
749   962
749   996
751   1561
752   991
752   1492
753   1101
756   1285
756   1753
757   811
757   1106
757   1325
759   1278
759   1298
759   1500
762   1480
763   894
764   1066
764   1287
766   1010
769   1099
771   1158
771   1280
771   1417
772   1142
773   1261
774   1020
774   1516
779   1093
781   896
782   1390
783   1374
785   867
788   914
788   928
788   1180
789   1206
790   1140
791   1456
792   1125
799   836
799   1411
800   919
800   1051
802   1317
803   1092
806   1269
807   1747
808   1411
810   1303
818   1194
823   1034
824   1083
828   974
829   1204
831   415
846   1277
847   1018
850   151
850   1019
857   1047
860   1252
868   1271
871   1235
882   188
886   38
887   231
889   223
892   503
893   115
895   356
895   509
896   1252
900   347
901   971
902   508
903   535
903   1240
904   227
909   507
912   43
912   187
913   1624
914   209
917   1641
918   157
922   294
923   348
925   272
925   521
926   964
928   206
932   561
938   387
939   1610
946   2026
948   355
949   614
951   1749
952   601
953   1210
955   304
957   323
957   399
960   385
961   617
964   1998
967   632
967   1588
968   364
969   1762
969   2030
970   1204
972   339
972   658
973   362
973   651
975   309
978   774
979   651
979   1202
985   1190
986   634
987   300
987   621
989   373
990   615
990   629
991   1180
992   620
992   1195
994   711
995   647
998   349
998   657
998   677
998   1733
1004  355
1005  732
1006  609
1006  632
1010  692
1010  1187
1010  1282
1011  1631
1012  388
1012  1269
1012  1497
1014  1180
1015  1479
1015  1594
1016  1501
1019  1832
1024  602
1026  399
1026  721
1026  1573
1027  731
1027  1204
1028  1653
1029  1623
1032  1463
1033  1550
1034  249
1036  770
1038  1655
1040  1589
1041  771
1045  311
1047  1195
1047  1439
1047  1452
1048  752
1048  1410
1049  763
1051  435
1053  1219
1054  628
1055  1771
1056  634
1056  805
1057  618
1057  1191
1059  1765
1062  812
1063  1208
1063  1661
1066  1563
1068  1885
1069  405
1070  717
1071  392
1073  707
1073  1883
1075  343
1076  1734
1077  436
1079  383
1079  719
1079  1434
1079  1870
1080  841
1080  1200
1081  1480
1082  412
1082  700
1082  802
1084  1347
1084  1416
1084  1504
1085  607
1085  790
1085  1199
1087  459
1087  712
1088  706
1089  757
1090  687
1090  1407
1091  839
1092  1211
1092  1324
1092  1420
1092  1452
1092  1524
1093  709
1093  729
1094  433
1094  626
1094  775
1094  1377
1095  375
1095  787
1097  1452
1098  714
1100  1209
1100  1365
1101  707
1101  792
1101  1542
1102  1331
1102  1424
1103  726
1103  1535
1104  1285
1105  735
1105  763
1105  796
1105  816
1105  1242
1105  1385
1106  363
1106  639
1106  788
1106  1629
1107  430
1107  1475
1109  734
1110  794
1110  1305
1111  434
1111  642
1111  805
1112  780
1113  487
1113  1309
1114  1506
1115  1313
1115  1414
1116  781
1116  1441
1117  129
1117  1330
1118  1240
1118  1633
1119  194
1119  465
1120  1425
1121  356
1121  641
1122  989
1122  1469
1123  1533
1123  1634
1124  474
1124  619
1127  421
1128  980
1128  1433
1130  321
1131  1443
1132  685
1133  568
1133  678
1134  383
1134  1263
1135  959
1136  995
1137  1470
1137  1510
1138  80
1138  883
1140  1356
1140  1392
1141  991
1142  185
1142  695
1143  536
1143  1523
1145  614
1146  1295
1147  295
1147  1516
1152  308
1152  972
1152  1436
1154  182
1155  671
1155  879
1156  1478
1158  200
1158  1260
1159  290
1159  1416
1160  608
1160  656
1160  681
1160  1429
1161  1213
1161  1397
1162  286
1162  1319
1163  1232
1164  1242
1165  626
1166  1217
1166  1287
1167  957
1167  1211
1168  345
1168  1356
1169  436
1169  1171
1169  1191
1169  1293
1170  701
1170  1652
1171  630
1171  936
1171  1326
1172  556
1172  898
1172  1194
1173  126
1173  540
1173  566
1173  598
1173  684
1173  734
1176  1152
1177  580
1177  618
1178  247
1178  292
1178  571
1178  1142
1179  212
1179  611
1179  670
1179  686
1180  589
1180  728
1180  871
1181  849
1182  915
1183  280
1183  1184
1185  1166
1186  636
1186  684
1187  506
1187  1200
1189  581
1189  1235
1189  1374
1190  256
1190  328
1190  689
1190  1271
1191  261
1191  515
1191  650
1192  337
1192  640
1192  1112
1192  1395
1193  733
1193  1197
1195  1234
1196  704
1197  252
1197  1329
1198  229
1198  666
1198  717
1198  1226
1198  1305
1200  1634
1201  762
1201  1390
1202  343
1202  658
1204  270
1205  870
1205  1315
1206  480
1207  537
1208  837
1208  1070
1208  1294
1209  505
1209  1134
1209  1409
1210  307
1210  610
1210  1168
1211  688
1212  423
1212  1633
1214  1091
1214  1227
1215  297
1215  840
1216  548
1216  1144
1217  559
1217  1098
1218  272
1218  474
1218  685
1218  746
1219  927
1219  936
1219  1086
1220  533
1220  961
1222  289
1222  626
1222  785
1222  1078
1224  247
1224  1210
1224  1235
1225  1160
1226  541
1226  1170
1227  300
1229  687
1230  1152
1231  699
1231  1220
1232  84
1232  209
1233  1011
1235  1412
1236  197
1236  658
1236  1394
1237  805
1237  1292
1238  629
1238  976
1238  1297
1239  674
1240  216
1241  574
1242  472
1243  1068
1244  1411
1245  311
1245  986
1246  806
1246  960
1249  287
1249  982
1249  1075
1249  1162
1251  821
1252  1061
1253  1091
1255  440
1255  1640
1257  993
1258  387
1259  536
1259  680
1261  796
1261  1018
1262  822
1262  1314
1263  1377
1264  1005
1265  204
1265  440
1265  492
1265  1381
1266  354
1266  654
1266  1019
1267  277
1268  539
1270  621
1270  1055
1271  990
1272  1324
1273  309
1274  335
1274  412
1274  497
1274  800
1276  670
1276  1224
1276  1341
1276  1389
1277  1210
1277  1436
1278  516
1278  1168
1279  834
1279  1329
1280  759
1280  1176
1281  1447
1282  598
1282  765
1282  770
1282  1114
1283  406
1283  461
1283  1279
1284  1211
1285  223
1285  348
1285  1110
1285  1321
1286  1337
1286  1350
1286  1367
1287  845
1287  1028
1288  995
1288  1061
1289  491
1289  836
1289  1123
1289  1345
1290  766
1290  1419
1291  1196
1292  1019
1292  1227
1294  501
1294  551
1294  841
1294  1163
1295  207
1295  512
1295  1043
1297  1153
1297  1390
1298  460
1300  878
1302  463
1302  586
1302  635
1302  1146
1304  434
1304  483
1304  1161
1305  752
1306  582
1306  1642
1307  418
1307  625
1308  403
1308  868
1308  1010
1310  1238
1311  1342
1312  461
1312  1192
1312  1303
1313  1038
1313  1349
1314  401
1315  637
1317  175
1317  262
1318  422
1321  754
1321  1035
1322  771
1324  930
1324  1263
1325  356
1325  1207
1326  1189
1327  226
1327  755
1328  974
1328  1236
1328  1356
1329  910
1329  1052
1330  534
1331  270
1332  758
1332  959
1332  1253
1334  382
1334  944
1335  1019
1335  1233
1337  191
1337  1046
1338  507
1338  774
1339  1070
1341  378
1341  986
1341  1182
1342  623
1343  1031
1345  1142
1346  922
1346  1021
1346  1104
1348  756
1353  948
1353  1000
1354  460
1354  1224
1355  649
1355  1080
1355  1382
1357  544
1359  757
1359  951
1360  1008
1360  1269
1361  270
1362  1353
1363  413
1363  1288
1363  1409
1364  1243
1365  756
1366  628
1367  1010
1369  309
1370  571
1370  959
1370  1035
1370  1056
1371  752
1373  924
1373  975
1373  1061
1373  1231
1374  1068
1375  761
1375  1007
1376  1043
1377  610
1380  704
1383  612
1383  721
1383  872
1384  298
1384  878
1384  1016
1388  1137
1388  1263
1392  624
1392  1183
1392  1213
1394  917
1395  678
1396  341
1396  976
1396  1191
1399  281
1400  999
1401  1232
1401  1395
1402  1112
1402  1270
1403  1103
1403  1219
1404  353
1404  544
1404  954
1406  652
1407  616
1408  307
1408  1204
1410  442
1411  708
1411  715
1411  1171
1412  192
1412  577
1412  752
1413  673
1414  1015
1417  1100
1420  277
1422  302
1422  385
1422  1008
1423  683
1424  621
1425  693
1425  1391
1426  757
1427  1041
1428  630
1428  959
1429  406
1430  279
1430  1008
1430  1014
1430  1077
1431  981
1432  461
1432  509
1432  556
1434  561
1434  1049
1435  1080
1436  91
1441  495
1443  1034
1444  607
1446  1003
1447  743
1449  164
1450  947
1450  1392
1451  958
1452  1013
1453  389
1453  512
1453  560
1454  744
1456  380
1456  873
1458  904
1459  753
1460  963
1461  519
1462  1419
1463  900
1465  573
1466  267
1466  1000
1467  752
1467  977
1469  497
1469  850
1470  300
1472  514
1472  893
1474  272
1476  426
1476  877
1476  996
1477  624
1481  675
1483  641
1484  542
1485  536
1489  276
1489  753
1493  844
1494  266
1494  832
1495  134
1496  276
1497  686
1497  796
1498  565
1500  570
1500  576
1500  808
1502  553
1503  801
1505  309
1505  392
1505  416
1505  424
1505  810
1505  1010
1506  356
1509  669
1511  286
1514  386
1517  319
1517  677
1524  410
1524  422
1524  1034
1527  681
1533  322
1533  619
1537  615
1538  1030
1539  464
1541  592
1541  753
1541  1387
1542  445
1542  1005
1548  655
1549  1385
1552  459
1552  750
1553  361
1555  463
1556  368
1557  683
1557  728
1559  109
1559  438
1559  740
1561  396
1562  361
1563  425
1564  448
1564  732
1568  645
1569  677
1572  729
1573  708
1574  426
1575  434
1578  683
1581  397
1581  751
1582  768
1583  1018
1584  737
1584  990
1591  742
1591  1013
1593  709
1594  382
1595  577
1597  637
1599  713
1608  409
1608  417
1611  683
1611  688
1613  983
1614  726
1619  695
1623  982
1625  611
1628  715
1632  738
1632  1008
1633  453
1634  668
1635  648
1638  781
1643  402
1643  473
1644  430
1644  664
1644  999
1646  686
1660  972
1668  583
1677  677
1677  713
1685  634
1685  706
1690  598
1693  679
1698  557
1702  625
1702  641
1708  760
1728  689
1740  377
1749  662
1752  764
1752  942
1760  771
1762  698
1769  732
1773  684
1787  737
1792  715
1811  1108
1818  695
1819  1092
1825  1030
1837  752
1838  843
1846  709
1851  719
1855  1004
1858  864
1863  874
1879  877
1925  1020
1957  1235
1971  1032
1972  1390
2017  1122
