# Filename: CLN3-561nm_416_ctrl_60x_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
750   1046
750   2001
751   826
751   915
751   1014
751   1050
752   2032
753   742
753   865
754   834
754   868
755   843
755   853
755   903
755   1065
755   1979
755   2000
756   898
757   17
758   684
759   1834
759   2043
760   669
760   864
761   927
761   1063
763   842
765   582
765   900
765   914
765   935
765   987
765   1997
766   1061
767   953
767   1001
769   811
769   830
769   1982
769   2044
770   950
770   1994
771   673
772   760
776   625
778   893
779   550
779   631
780   1021
781   2013
783   506
783   978
784   751
785   918
785   948
785   995
788   513
788   560
789   1062
789   1970
790   836
790   1064
795   791
795   1981
796   627
796   775
797   742
798   524
798   708
799   1069
799   1078
801   885
801   890
801   1817
802   716
804   808
804   812
804   904
804   910
806   1832
807   733
808   788
809   754
809   801
810   726
810   774
811   631
813   781
814   595
818   645
818   1094
823   610
823   689
823   710
823   897
824   615
825   659
825   884
826   595
828   673
828   955
830   1986
832   652
834   660
834   687
835   680
835   2020
836   875
837   1096
838   2004
840   903
840   1083
841   1097
841   1106
843   646
843   685
845   1855
848   620
849   2015
851   866
853   704
853   871
855   494
857   878
858   681
862   1945
864   469
864   2015
865   1891
865   1995
866   2023
867   682
867   977
869   446
869   880
869   1969
870   857
870   1965
871   676
871   1086
871   1114
871   1923
875   640
875   1104
876   981
878   670
878   1955
879   450
880   638
881   454
881   857
881   1092
883   1931
884   1980
885   679
885   1949
887   1102
887   1941
888   1107
890   960
891   1940
892   663
892   1926
893   675
893   1977
899   957
900   1925
903   973
903   1919
906   741
906   794
907   1916
907   2029
911   736
911   1911
913   957
915   755
915   1982
916   767
918   1907
922   1905
925   963
926   725
927   818
928   1963
929   1120
930   673
931   784
933   1133
934   670
939   2010
940   683
942   797
943   686
944   959
945   1997
946   1991
950   632
951   663
956   1129
957   827
959   743
960   739
960   1122
961   1978
963   1141
964   585
965   663
965   1151
971   945
971   1136
971   1147
971   1975
978   1137
979   833
981   758
983   728
983   823
983   954
984   1913
989   938
991   945
995   557
995   1142
995   1909
996   752
999   1952
999   1955
1002  629
1003  619
1004  828
1005  2010
1006  845
1007  6
1007  617
1007  2036
1011  936
1012  610
1012  1163
1014  1177
1015  1184
1016  619
1017  1950
1018  1181
1022  852
1029  933
1032  921
1032  1925
1036  502
1036  843
1039  2033
1040  889
1040  928
1042  857
1043  896
1043  934
1045  2024
1045  2044
1047  2020
1048  2041
1049  904
1050  1181
1052  669
1052  746
1052  2016
1052  2040
1053  2031
1054  883
1056  2025
1057  980
1061  2015
1062  723
1062  1907
1062  2005
1063  1801
1064  901
1064  2000
1065  972
1065  1978
1066  1843
1067  874
1067  1993
1069  1983
1074  869
1074  917
1075  1996
1078  968
1078  2030
1079  1825
1080  56
1081  487
1081  1874
1083  593
1083  2026
1084  1015
1086  1811
1088  1780
1089  927
1090  477
1091  1797
1091  2016
1095  606
1096  1790
1096  1839
1097  1829
1098  1993
1100  2033
1101  1829
1101  1988
1103  912
1107  486
1109  1000
1113  575
1113  586
1115  1942
1117  1951
1124  590
1130  1972
1137  1983
1138  1993
1140  610
1140  934
1141  561
1141  1988
1141  2039
1142  471
1143  1984
1143  2047
1144  607
1146  1996
1149  559
1150  1975
1157  607
1158  1044
1159  1994
1160  1912
1160  1963
1162  445
1163  579
1163  929
1164  1955
1165  620
1168  1898
1169  1938
1171  122
1171  1972
1172  613
1173  991
1174  975
1175  1947
1178  930
1178  979
1183  1911
1184  911
1184  1975
1190  632
1191  563
1191  1949
1192  924
1194  630
1198  625
1198  899
1199  902
1199  1048
1199  1962
1200  915
1202  444
1204  1962
1210  555
1212  1048
1221  1964
1225  572
1228  585
1236  1957
1239  1051
1242  2021
1244  625
1245  1056
1248  581
1251  640
1257  1913
1261  585
1261  1932
1265  649
1267  592
1268  1928
1271  821
1276  841
1278  847
1280  908
1288  889
1289  904
1289  2016
1296  2018
1302  910
1305  1082
1306  578
1312  657
1315  1912
1316  909
1316  1904
1318  578
1319  1055
1327  644
1330  1883
1330  1898
1330  1909
1335  594
1338  900
1338  1092
1341  407
1342  412
1342  1990
1343  579
1344  1891
1351  1886
1358  594
1358  1964
1363  149
1364  795
1367  437
1369  934
1372  107
1374  2041
1376  1112
1384  326
1386  1872
1389  442
1389  574
1390  373
1390  1943
1393  318
1394  344
1394  2044
1396  420
1399  155
1399  1705
1399  2033
1402  2007
1403  586
1403  1739
1404  447
1407  181
1407  2014
1411  2016
1413  948
1413  1826
1417  1985
1419  161
1419  598
1421  1805
1421  2002
1422  1916
1422  1977
1428  1070
1428  1810
1430  68
1430  1880
1432  1844
1436  1945
1438  2033
1440  1852
1440  1870
1441  1905
1444  2038
1445  1998
1449  1990
1451  1071
1453  910
1459  1895
1463  1950
1466  1973
1473  602
1484  615
1485  1958
1486  476
1497  890
1501  460
1508  1937
1509  139
1512  1909
1520  892
1521  410
1523  1969
1526  1915
1528  1972
1529  934
1538  940
1540  882
1542  1965
1543  619
1543  2022
1552  2047
1553  87
1554  1914
1557  1923
1561  952
1562  2008
1565  1956
1567  1936
1568  77
1569  635
1571  1876
1574  635
1574  2042
1575  2007
1582  305
1583  1920
1586  1895
1587  626
1592  1895
1596  2018
1597  268
1601  2029
1603  1900
1603  1928
1609  48
1609  1989
1610  1943
1610  1973
1620  1933
1622  992
1625  1982
1628  1895
1631  1919
1631  1929
1635  975
1640  649
1641  1939
1642  640
1642  1929
1642  1949
1645  651
1648  2028
1649  663
1651  152
1656  680
1658  697
1663  667
1664  1947
1666  1921
1668  1988
1670  1929
1671  57
1672  691
1672  997
1673  2042
1676  1993
1678  1908
1685  1913
1691  2037
1694  1978
1694  2016
1696  753
1703  2028
1706  715
1707  758
1712  77
1714  1982
1729  758
1732  76
1745  1983
1755  761
1757  1994
1766  779
1768  805
1772  789
1778  2012
1783  774
1784  1882
1785  797
1801  149
1801  2002
1816  828
1825  791
1832  761
1840  765
1844  777
1845  734
1846  805
1847  839
1853  750
1855  805
1857  788
1860  245
1862  789
1870  751
1874  772
1880  665
1882  766
1882  787
1884  791
1885  565
1897  777
1900  800
1904  628
1904  687
1905  854
1908  694
1912  526
1914  545
1919  795
1919  863
1923  528
1923  551
1923  619
1924  860
1925  245
1927  686
1930  719
1932  880
1932  920
1933  671
1934  245
1934  963
1936  844
1937  509
1937  518
1939  729
1940  261
1940  900
1941  409
1944  999
1947  282
1949  687
1950  736
1950  744
1951  724
1955  975
1956  991
1956  1096
1957  1043
1959  712
1959  750
1959  863
1959  1082
1960  1027
1961  997
1962  859
1962  1012
1963  769
1966  491
1966  731
1966  813
1967  1014
1967  1099
1968  398
1968  629
1968  782
1972  686
1972  719
1974  856
1978  647
1980  487
1981  1027
1983  809
1984  888
1985  537
1986  626
1986  1039
1990  1034
1991  651
1992  644
1992  797
1993  998
1996  537
1996  656
1996  1015
1999  886
1999  972
2000  557
2004  526
2005  992
2007  795
2008  338
2009  969
2010  722
2011  638
2012  745
2013  661
2013  979
2016  692
2016  745
2018  881
2019  699
2019  988
2028  959
2031  952
2032  648
2034  971
2036  597
