# Filename: CLN3-561nm_416_bidi_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
255   378
255   603
255   1412
256   418
256   446
256   1438
257   481
257   541
257   620
257   1423
257   1460
257   1476
258   383
258   430
258   1431
259   356
259   393
259   500
259   1403
260   345
260   374
260   508
262   399
262   427
262   467
262   485
262   1409
263   389
263   605
263   1412
263   1416
263   1427
264   322
264   340
264   384
264   489
264   1400
264   1434
265   350
265   362
265   368
265   378
265   392
265   619
266   346
266   409
266   520
266   599
266   1407
267   469
267   1420
268   305
268   355
268   401
268   480
268   1413
268   1452
269   313
269   390
269   440
269   497
269   506
269   518
269   1425
270   351
270   362
270   396
270   533
271   303
271   329
271   337
271   371
271   1458
272   287
272   464
272   602
272   1396
273   315
273   1418
274   379
275   307
275   344
275   403
275   506
275   1407
275   1430
275   1442
276   300
276   523
276   596
277   293
277   459
277   603
277   1424
277   1471
278   371
278   1391
280   309
280   400
280   485
280   1414
281   287
281   507
282   323
282   367
282   383
282   473
282   494
283   433
283   605
283   1388
283   1420
284   316
284   488
284   540
285   282
285   517
285   529
285   1443
286   374
286   393
286   400
286   533
287   294
287   309
287   319
287   495
287   1383
287   1399
287   1407
287   1413
287   1424
288   1394
288   1405
289   370
289   405
290   381
290   421
290   517
290   526
290   604
291   373
291   1401
291   1420
292   266
292   282
292   1459
293   254
293   393
293   618
293   1389
293   1397
294   408
294   512
294   1380
294   1408
295   284
295   302
295   377
295   403
295   1418
296   429
296   486
296   1412
297   273
297   279
297   296
297   1455
298   506
298   1379
298   1384
298   1390
298   1402
299   249
299   254
299   263
299   382
299   426
300   389
300   402
300   489
300   1394
302   497
302   1385
302   1432
303   246
303   262
303   298
303   441
303   445
303   471
303   1369
303   1380
303   1407
303   1413
304   278
304   285
304   293
304   452
304   528
304   1391
305   272
305   405
305   412
305   480
305   506
305   1434
306   398
306   606
306   1401
307   1423
307   1447
308   48
308   232
308   241
308   1366
308   1374
309   1388
310   248
310   259
310   389
310   1403
311   401
311   414
311   623
311   1378
312   270
312   284
312   383
313   519
313   1415
314   257
314   406
315   263
315   280
315   391
315   1369
315   1371
315   1449
316   229
316   1391
316   1400
317   242
317   1382
318   274
318   399
318   459
318   502
318   510
318   1360
319   224
319   265
320   221
320   436
321   444
321   1379
321   1427
322   474
322   1359
323   215
323   236
323   514
324   229
324   243
324   388
324   454
324   1394
325   219
325   501
326   397
326   403
326   1365
326   1371
327   383
327   1355
329   215
329   465
329   470
330   221
330   413
330   454
330   1361
330   1375
330   1381
330   1422
331   390
332   489
332   1354
333   250
333   407
333   1388
334   396
334   1375
335   224
335   401
336   234
336   470
337   241
337   383
338   485
338   1360
338   1370
339   418
339   1354
339   1379
340   27
340   388
340   1427
341   216
341   410
341   1345
341   1383
342   405
342   1374
343   1423
343   1436
344   234
345   401
344   481
344   1352
344   1357
344   1400
346   231
346   419
346   1137
346   1431
347   411
347   1150
348   383
348   1370
349   479
350   397
350   1341
350   1348
350   1363
351   461
351   1138
351   1150
352   413
352   1353
353   1133
355   457
355   1334
355   1381
356   388
356   1154
357   465
358   379
358   1132
358   1328
359   1135
359   1346
359   1377
360   1333
360   1343
361   403
361   1350
361   1358
361   1420
362   381
362   416
363   398
363   1140
363   1150
364   1363
364   1416
365   411
365   1326
365   1336
366   1367
366   1387
367   404
367   463
367   1341
368   395
368   1132
369   1351
369   1373
370   416
371   387
371   390
372   411
372   1142
372   1342
372   1349
372   1414
373   1127
373   1151
373   1362
373   1385
374   402
375   407
375   415
376   391
376   394
376   449
376   1326
376   1339
377   384
377   1140
378   1321
378   1348
378   1400
379   1148
380   390
380   416
380   421
380   1136
380   1144
381   1155
380   1309
380   1330
381   451
381   1315
382   395
382   1362
383   408
383   1144
383   1321
383   1341
383   1352
383   1356
384   1313
384   1393
385   390
385   1160
385   1326
388   403
388   1335
389   397
389   419
389   1137
389   1318
390   412
391   1146
391   1157
391   1300
391   1324
391   1343
391   1360
392   421
392   470
392   1308
392   1389
395   426
395   1056
395   1151
396   407
396   412
396   1316
396   1337
397   1045
398   398
398   449
398   1366
398   1386
399   421
399   1309
399   1333
399   1340
400   1071
400   1140
400   1149
401   1155
401   1305
401   1323
402   1296
402   1301
402   1313
402   1342
403   431
403   1049
403   1057
403   1144
403   1317
403   1386
404   1286
404   1327
405   399
405   405
406   1068
406   1158
406   1376
407   422
407   1138
407   1307
407   1349
408   456
408   1134
408   1288
408   1339
409   1302
409   1313
410   1072
410   1150
410   1317
410   1350
411   1155
412   416
412   432
412   444
412   1082
412   1137
412   1145
412   1286
413   1063
413   1293
413   1309
414   1049
414   1322
414   1328
416   411
416   1368
417   402
417   419
417   1093
417   1281
417   1318
418   1304
419   1057
419   1161
419   1274
419   1287
420   1252
420   1282
420   1374
421   1073
421   1297
421   1314
421   1326
422   426
422   1275
423   1152
423   1269
423   1287
423   1304
423   1396
424   408
424   1083
424   1386
425   1140
425   1145
425   1252
425   1308
425   1364
425   1370
426   413
426   447
427   1069
427   1099
427   1261
428   1312
429   406
429   1091
429   1275
429   1373
430   427
430   1095
430   1154
430   1283
430   1292
431   1073
431   1162
431   1246
432   1084
432   1168
433   1255
433   1271
433   1276
434   410
434   1311
434   1387
435   1265
436   418
436   433
436   1245
437   1078
437   1166
437   1171
437   1271
438   440
438   1255
438   1282
438   1290
439   1092
440   423
440   1074
441   427
441   1103
441   1108
441   1149
441   1303
441   1334
442   1084
442   1243
442   1269
442   1279
442   1321
442   1357
443   433
443   445
443   1157
443   1274
443   1291
444   1254
444   1263
445   438
447   412
447   1079
447   1166
447   1249
447   1283
447   1289
448   420
448   1321
449   1087
449   1270
449   1348
450   430
450   445
450   449
450   1104
450   1152
450   1317
451   1171
451   1245
451   1342
452   1167
452   1289
453   425
453   1177
453   1277
453   1335
454   1104
454   1147
454   1266
455   435
455   1363
456   1094
457   456
457   1271
459   417
458   1169
459   426
459   432
459   1251
460   444
460   1104
460   1116
460   1177
460   1189
461   1086
461   1184
461   1234
461   1333
461   1340
461   1349
462   430
463   453
463   1121
463   1164
463   1238
463   1264
464   433
464   1175
465   427
466   446
466   458
466   1329
467   439
467   1240
467   1312
468   1257
469   450
469   1274
470   433
470   1104
470   1297
471   461
471   1233
471   1269
471   1311
473   426
473   445
473   1177
474   1108
474   1114
474   1118
474   1170
475   436
475   454
475   1130
475   1182
475   1241
475   1304
476   1100
477   1252
478   1175
478   1314
479   428
479   441
479   1136
479   1227
480   433
480   1240
480   1295
481   464
481   1221
481   1263
481   1327
482   456
482   1106
482   1308
482   1336
483   1187
483   1226
483   1233
483   1272
483   1299
484   438
484   451
484   1213
484   1238
484   1256
485   1125
485   1138
485   1175
486   426
486   445
486   1329
487   456
487   1181
487   1219
487   1228
487   1255
487   1322
487   1334
488   1213
489   1195
490   1123
491   1113
491   1240
492   425
492   434
492   1146
492   1237
492   1251
492   1279
492   1287
493   454
493   1205
493   1296
494   430
494   444
494   1192
495   1136
495   1197
495   1214
495   1233
495   1326
495   1337
496   1241
497   460
497   1153
497   1204
499   1208
499   1223
499   1228
500   464
500   1297
501   435
501   1127
501   1140
501   1325
502   443
502   1197
503   458
503   1155
503   1203
503   1331
504   452
504   1235
504   1266
504   1273
505   432
505   1148
505   1223
505   1278
505   1295
506   1120
506   1212
508   1195
509   1158
509   1165
510   448
510   1292
511   429
511   463
511   1146
511   1207
511   1226
512   1140
513   436
513   1217
514   455
515   444
515   1128
516   1222
516   1230
517   1155
517   1201
517   1291
518   433
519   444
519   1197
520   452
520   464
521   1191
521   1211
521   1297
522   1203
522   1230
522   1309
523   457
523   1166
523   1280
523   1312
524   436
524   1143
524   1214
525   1198
525   1221
526   431
526   464
527   442
527   469
527   1195
528   1203
529   1164
529   1167
530   453
530   1198
531   439
531   1217
532   1299
533   1195
533   1282
534   1157
534   1178
534   1204
534   1275
534   1305
535   454
535   1291
535   1294
538   445
539   463
539   1158
541   1308
542   1194
542   1209
542   1282
543   1165
543   1180
543   1215
543   1291
544   459
544   474
545   452
545   465
545   1200
545   1301
546   1185
548   473
548   1193
549   461
549   1170
549   1180
549   1200
550   1209
551   468
551   1268
553   1160
554   459
554   1177
554   1192
554   1294
555   1001
555   1167
555   1183
555   1197
555   1274
556   466
558   473
558   1173
559   453
559   984
560   1002
561   1186
562   461
563   447
563   455
563   1171
563   1189
565   1182
566   1203
567   469
567   480
567   1155
568   459
568   977
569   995
569   1160
569   1175
570   465
571   474
571   1299
572   480
573   1160
573   1177
573   1184
574   452
574   459
574   1013
575   1167
577   1149
577   1164
578   458
579   1157
580   453
580   464
580   1193
581   1182
581   1281
582   468
582   1023
582   1170
583   480
583   1155
583   1277
583   1285
584   1010
584   1295
585   457
585   1200
585   1257
586   1174
586   1177
587   1000
587   1142
587   1152
588   1006
588   1165
588   1279
589   465
589   486
589   1011
589   1158
589   1178
590   1271
590   480
590   1186
591   1020
592   996
593   1134
593   1146
594   1006
594   1183
595   1163
596   455
597   1149
598   463
599   1118
599   1130
599   1160
599   1181
600   477
600   1020
600   1171
600   1176
600   1200
602   459
602   1000
603   1129
603   1154
604   1027
604   1107
605   469
605   1137
605   1268
606   1036
606   1174
606   1186
607   1046
607   1150
607   1189
609   1117
609   1202
610   468
610   1097
610   1278
610   1295
611   1025
611   1160
611   1184
612   1194
612   1334
613   1015
613   1169
615   1037
615   1206
616   1074
616   1172
616   1188
617   1083
617   1197
617   1276
617   1306
617   1345
618   1078
619   1100
619   1181
619   1295
620   1278
621   1037
622   1109
624   1055
624   1196
625   1175
625   1201
625   1298
625   1417
626   1112
626   1315
626   1361
627   1075
627   1379
629   1206
629   1275
629   1284
630   1069
630   1172
630   1269
630   1317
632   1117
632   1196
632   1202
633   1106
634   1098
634   1351
635   1189
636   1211
636   1324
637   1177
637   1185
637   1410
638   1109
638   1205
638   1292
639   1087
639   1300
639   1349
641   1170
641   1198
641   1360
641   1386
642   1297
643   1221
645   1172
645   1194
646   1077
646   1112
647   1083
647   1217
647   1279
648   1206
648   1211
649   1177
649   1199
649   1226
650   1103
650   1115
650   1132
650   1398
651   1086
651   1219
652   1116
652   1264
652   1285
653   1192
653   1210
653   1240
653   1406
653   1411
654   1171
654   1204
655   1108
656   1084
656   1176
656   1184
657   1123
657   1138
657   1180
659   1166
659   1274
659   1297
660   1205
660   1210
660   1387
661   1122
661   1126
661   1187
661   1268
662   1081
662   1105
662   1230
662   1305
662   1424
663   1220
664   1132
664   1168
664   1318
665   1146
665   1201
666   1241
666   1250
666   1283
667   1093
668   1121
668   1193
670   1079
670   1144
670   1257
670   1412
670   1419
671   1164
671   1217
672   1095
672   1101
673   1135
673   1228
673   1234
673   1320
673   1408
674   1107
674   1242
674   1261
674   1424
675   1179
676   1150
677   1129
677   1193
677   1235
677   1273
678   1137
678   1229
679   1173
679   1244
679   1268
680   1288
680   1316
680   1321
680   1419
681   1185
681   1274
681   1279
682   1116
682   1154
682   1229
682   1240
683   1112
683   1146
683   1221
683   1419
683   1427
684   1165
686   1226
687   1188
687   1350
688   1174
688   1241
688   1264
688   1302
688   1341
689   1115
689   1152
689   1281
691   1183
691   1255
691   1288
691   1382
691   1415
691   1434
692   1160
692   1167
692   1296
692   1340
693   1088
693   1186
693   1239
693   1262
693   1316
693   1345
693   1426
694   1118
694   1252
694   1282
694   1440
695   1104
695   1306
695   1397
695   1433
696   1173
696   1182
696   1277
696   1301
696   1339
696   1389
697   1091
697   1099
697   1113
698   1076
699   1162
699   1166
699   1263
699   1379
700   1174
700   1274
701   1183
701   1258
702   1104
702   1162
702   1313
702   1436
703   1118
703   1281
704   1267
704   1400
705   1322
705   1415
706   1085
706   1304
706   1335
707   1188
707   1263
708   1224
709   1311
709   1408
710   1101
710   1286
711   1168
711   1179
713   1398
714   1092
714   1106
714   1169
714   1345
716   1279
716   1310
716   1314
717   1359
717   1419
718   1160
719   1154
719   1297
721   1289
722   1124
722   1176
722   1271
722   1338
722   1388
722   1424
723   1301
723   1357
723   1429
725   1416
726   1171
726   1322
726   1373
727   1200
727   1316
729   1129
729   1221
729   1348
730   1111
731   1108
731   1149
731   1270
731   1337
732   1094
732   1121
732   1172
732   1354
733   1156
733   1162
733   1374
735   1106
735   1127
735   1261
736   1202
736   1337
737   1168
738   1350
739   1101
740   1095
740   1344
741   1149
741   1277
741   1357
742   1117
742   1256
742   1285
744   1094
744   1227
744   1363
746   1160
746   1274
747   749
747   1212
748   1124
749   753
750   1132
750   1266
751   1140
751   1153
751   1203
752   1246
753   1130
754   745
754   1120
754   1156
755   1114
756   1209
757   1103
759   1159
759   1185
759   1255
760   1126
761   740
761   753
762   764
763   1249
764   773
764   1140
765   1112
765   1131
765   1144
766   740
766   1232
767   747
767   1136
767   1187
768   1242
769   1108
769   1113
769   1124
769   1212
769   1225
769   1247
770   760
770   765
770   784
771   753
771   1145
771   1220
772   744
772   776
772   1238
774   1125
775   789
775   1227
776   761
776   780
777   770
777   1113
777   1118
778   753
778   1128
778   1214
778   1237
779   774
779   1124
779   1137
779   1231
780   767
780   1132
781   761
781   790
781   1244
782   784
782   796
783   1127
784   1119
784   1214
785   790
785   1147
785   1203
786   781
786   801
786   806
786   1225
787   1136
788   787
789   859
789   1128
790   764
790   772
790   804
790   866
791   779
791   1135
791   1190
792   792
792   799
793   852
793   870
793   1128
793   1145
793   1201
794   768
794   777
794   785
794   812
794   819
796   1138
796   1200
797   772
797   791
797   872
797   1130
798   777
799   781
799   810
799   860
799   1122
799   1193
800   803
801   814
801   832
801   872
802   778
802   798
802   819
802   825
803   892
804   783
804   811
805   835
805   841
805   856
805   1117
805   1128
806   786
806   880
806   1197
807   830
807   1180
808   847
808   869
809   815
809   837
809   1133
810   798
810   823
810   855
811   803
811   807
811   861
812   772
812   872
813   829
813   849
813   1144
814   764
814   834
814   841
814   1125
815   862
815   1150
816   795
816   877
817   784
817   801
817   821
817   825
817   856
817   1144
818   831
818   859
818   1198
819   764
819   810
819   1140
820   815
820   1188
821   794
821   847
821   1149
822   841
822   853
822   862
822   867
822   873
823   747
823   771
823   799
824   1155
825   766
825   848
825   880
825   889
825   1123
825   1137
826   789
826   818
826   857
827   831
827   844
827   867
827   1175
828   871
828   917
828   1146
828   1201
829   775
829   894
829   907
829   1187
830   780
830   825
830   844
830   851
830   859
830   878
831   784
831   834
831   927
832   910
832   1176
834   802
834   875
834   919
834   1121
834   1192
835   850
835   857
835   1134
836   739
836   865
836   885
836   890
836   896
837   836
837   846
837   949
838   805
838   842
838   940
838   1131
839   742
839   780
839   925
839   932
839   1141
839   1174
839   1185
840   852
840   857
840   862
840   879
840   1153
840   1162
840   1199
841   776
841   884
841   904
841   948
842   847
842   870
842   914
843   888
844   754
844   921
844   941
845   1130
845   1143
845   1159
845   1181
846   872
846   878
846   895
846   948
846   966
847   853
847   976
847   1155
848   773
848   928
848   952
849   970
849   1137
850   905
850   935
850   958
850   975
851   915
851   941
851   989
851   1146
851   1183
852   543
852   750
852   949
852   961
852   1131
852   1159
852   1179
853   537
853   895
853   999
854   549
854   847
854   865
854   878
854   1140
854   1189
855   742
855   889
855   920
855   930
855   980
856   832
856   915
856   972
856   990
856   994
857   755
857   942
857   950
857   959
857   966
857   984
857   1156
858   934
858   1012
859   558
859   746
859   923
859   1175
860   519
860   918
860   952
860   1163
861   785
861   843
861   888
861   979
861   1016
861   1146
862   548
862   837
862   867
862   875
862   958
862   974
862   1001
863   767
863   897
863   908
863   928
863   993
863   1032
864   747
864   757
864   819
864   826
864   924
864   936
864   984
864   1008
865   528
865   568
865   706
865   858
865   912
865   967
865   1019
866   793
866   941
866   951
866   1130
867   550
867   901
867   1026
868   534
868   737
868   944
868   987
868   992
869   818
869   880
869   937
869   961
869   975
869   1003
869   1034
869   1134
869   1156
869   1178
870   605
870   753
870   767
870   775
870   846
870   895
870   998
870   1148
871   918
871   1046
871   1127
871   1160
872   871
872   907
872   953
872   1021
872   1038
873   536
873   615
873   786
873   882
873   927
873   977
873   1010
873   1151
873   1183
874   593
874   604
874   770
874   964
874   970
874   990
874   1017
874   1028
874   1144
874   1166
874   1173
875   611
875   820
875   902
875   938
875   984
875   1001
875   1130
876   636
876   777
876   803
876   1005
876   1024
877   752
877   843
877   961
877   995
877   1032
877   1048
877   1055
878   703
878   867
878   874
878   945
878   972
878   1019
879   1001
879   1014
879   1124
879   1169
879   1174
880   536
880   817
880   882
880   987
881   559
881   580
881   724
881   735
881   822
881   888
881   956
881   961
881   974
881   978
881   1056
882   742
882   992
882   1029
882   1060
882   1168
882   1180
883   771
883   840
883   898
883   1006
883   1022
883   1050
883   1066
883   1161
884   749
884   804
884   1041
884   1184
885   579
885   594
885   755
885   1000
885   1017
885   1046
885   1121
886   683
886   842
886   879
886   1058
886   1144
886   1169
887   766
888   590
888   609
888   738
888   784
888   1007
888   1052
888   1061
888   1067
888   1160
889   641
889   751
889   805
889   853
889   870
889   884
889   899
889   910
889   1036
889   1118
889   1151
890   618
890   663
890   742
890   756
890   819
890   839
890   859
891   722
891   1020
891   1129
891   1135
892   592
892   790
892   1016
892   1026
892   1059
892   1143
893   612
893   747
893   898
894   1048
893   1075
893   1187
894   685
894   832
894   893
894   995
894   1102
894   1158
895   842
895   889
895   989
895   1009
895   1181
896   584
896   721
896   788
896   864
896   1082
896   1152
897   664
897   827
897   870
897   916
897   983
897   1169
898   1071
898   1174
899   669
899   689
899   762
899   926
899   1066
899   1120
899   1146
900   619
900   733
900   771
900   847
900   994
900   1012
900   1042
900   1125
900   1187
901   652
901   674
901   777
901   787
901   985
901   1028
901   1077
901   1081
902   627
902   696
902   743
902   801
902   885
902   905
902   1020
902   1056
902   1096
903   665
903   856
903   894
903   1122
904   738
904   851
904   1015
904   1159
905   677
905   846
905   889
905   943
905   1003
905   1196
906   757
906   866
906   911
906   914
906   1091
906   1137
906   1177
906   1190
907   696
907   729
907   776
907   905
907   1052
907   1186
908   781
908   934
908   1043
908   1082
909   734
909   738
909   813
909   1047
909   1059
909   1070
909   1098
910   830
910   1037
910   1122
911   773
911   872
911   1098
911   1114
911   1117
911   1172
912   886
912   906
912   925
912   950
912   969
912   1013
912   1044
912   1076
913   784
913   867
913   1065
914   714
914   728
914   843
915   890
915   966
915   1022
916   711
916   1085
917   685
917   757
917   780
917   1069
917   1104
918   735
918   744
918   802
918   918
918   950
918   970
918   1077
919   700
919   721
919   902
919   962
919   1096
919   1199
920   931
920   1053
920   1091
921   729
921   771
921   1038
921   1063
921   1084
923   692
923   740
923   752
923   882
923   1021
923   1068
924   695
924   733
924   762
924   784
924   937
924   975
924   1075
924   1084
925   683
925   1104
925   1208
926   668
926   718
926   923
926   964
927   693
927   1037
928   926
929   1041
929   1046
929   1056
929   1073
929   1202
930   939
930   1082
931   677
931   759
931   779
931   959
931   967
931   1029
931   1100
931   1106
932   942
933   916
933   1091
933   1096
934   707
934   881
935   773
935   830
935   963
935   981
935   1212
936   776
936   947
937   688
937   1093
938   1063
938   1125
939   761
939   911
939   998
939   1104
940   659
940   780
941   701
941   716
941   1205
942   906
943   895
943   974
943   1000
943   1057
