# Filename: CLN3-561nm_416_bidi_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
692   1032
692   1046
692   1060
692   1302
692   1349
693   776
693   920
693   1018
693   1041
693   1289
693   1388
694   474
694   961
694   1279
694   1283
694   1365
695   575
695   785
695   879
695   913
695   931
695   951
695   990
695   1078
696   471
696   797
696   907
696   980
696   1355
697   867
697   899
697   1046
697   1295
698   478
698   802
698   971
698   1139
699   521
699   783
699   961
699   1007
699   1064
700   572
700   768
700   872
700   877
700   948
700   977
700   1049
701   510
701   735
701   748
701   826
701   840
701   953
701   983
701   1018
701   1068
701   1118
701   1358
701   1382
702   795
702   911
702   917
702   934
702   1058
702   1153
702   1270
702   1274
702   1352
703   533
703   549
703   728
703   744
703   967
703   988
703   1012
704   784
704   874
704   938
704   961
704   999
704   1053
704   1264
704   1343
705   594
705   627
705   721
705   761
705   766
705   824
705   905
705   980
706   795
706   844
706   865
706   919
706   1002
706   1018
706   1026
707   617
707   806
707   900
707   955
707   972
708   450
708   518
708   579
708   632
708   709
708   751
708   932
708   941
708   967
708   1031
709   739
709   978
709   1372
709   1396
710   695
710   701
710   725
710   735
710   781
710   832
710   1349
711   526
711   586
711   655
711   787
711   905
711   931
711   948
711   982
711   990
711   996
711   1048
711   1117
711   1279
712   441
712   722
712   861
712   885
712   892
712   970
712   1017
712   1083
712   1266
713   530
713   685
713   756
713   804
713   919
713   941
713   977
713   1023
713   1041
714   743
714   762
714   815
714   915
714   1033
714   1252
714   1327
715   447
715   643
715   676
715   678
715   726
715   751
715   825
715   839
715   951
715   966
715   1053
715   1173
716   697
716   787
716   803
716   867
716   873
716   883
716   925
716   1048
716   1268
717   513
717   521
717   631
717   647
717   670
717   689
717   693
717   1006
717   1177
717   1277
717   1416
718   565
718   682
718   707
718   749
718   777
718   816
718   861
718   907
718   913
718   935
718   948
718   959
718   998
718   1030
719   721
719   726
719   732
719   754
719   821
719   891
719   900
719   919
719   931
719   1045
719   1061
719   1257
719   1355
720   701
720   883
720   895
720   923
720   939
720   972
720   1319
720   1405
721   595
721   653
721   674
721   718
721   740
721   963
721   1140
722   642
722   687
722   696
722   829
723   869
722   878
722   1003
722   1035
722   1242
723   440
723   648
723   705
723   712
723   733
723   768
723   920
723   953
723   987
723   1262
723   1334
724   435
724   522
724   737
724   761
724   908
724   941
724   945
724   972
724   1008
724   1096
724   1185
724   1291
725   593
725   652
725   702
725   892
725   992
725   1047
725   1319
725   1402
726   725
726   876
726   900
726   935
726   1013
726   1025
727   773
727   905
727   955
727   961
727   983
727   1362
728   461
728   525
728   674
728   682
728   712
728   739
728   884
728   926
728   969
728   978
728   998
728   1177
729   664
729   688
729   696
729   752
729   947
729   1036
729   1049
729   1203
730   576
730   640
730   708
730   768
730   860
730   913
730   918
730   1006
730   1021
730   1073
731   597
731   651
731   658
731   719
731   778
731   835
731   902
731   984
731   1260
732   628
732   763
732   846
732   1282
732   1364
733   668
733   676
733   808
733   864
733   871
733   882
733   907
734   446
734   635
734   644
734   706
734   758
734   825
734   831
734   840
734   944
734   1054
734   1238
734   1275
735   619
735   690
735   695
735   719
735   727
735   935
735   985
735   1024
735   1299
735   1325
735   1396
736   569
736   676
736   700
736   768
736   895
736   902
736   926
736   1029
736   1345
736   1366
737   463
737   780
737   843
737   861
737   890
737   951
737   965
737   1007
737   1204
737   1259
738   663
738   683
738   711
738   773
738   847
738   935
738   947
738   1040
738   1249
738   1271
739   454
739   668
739   867
739   881
739   906
739   912
739   941
739   1279
739   1303
740   638
740   642
740   759
740   918
740   929
741   601
741   605
741   626
741   675
741   751
741   777
741   786
741   894
741   1033
741   1205
741   1289
741   1334
742   689
742   839
742   901
742   969
742   1000
742   1036
742   1230
742   1271
742   1402
743   440
743   565
743   584
743   592
743   609
743   650
743   682
743   694
743   698
743   755
743   835
743   961
743   965
743   1065
743   1179
743   1265
743   1413
744   768
744   829
744   863
744   879
744   908
745   632
745   818
745   841
745   887
745   897
745   927
745   943
745   1029
745   1173
745   1332
746   449
746   853
746   917
746   923
746   968
747   578
747   595
747   606
747   836
747   892
747   911
747   931
747   992
747   997
747   1271
747   1489
748   617
748   639
748   661
748   670
748   779
748   872
748   879
748   942
748   1018
748   1352
748   1533
748   1597
749   453
749   658
749   787
749   793
749   864
749   869
749   1038
749   1302
750   574
750   586
750   602
750   611
750   627
750   644
750   761
750   773
750   813
750   831
750   845
750   949
750   972
750   1274
751   594
751   633
751   782
751   808
751   825
751   927
751   954
751   987
751   1000
751   1187
751   1257
751   1379
752   470
752   618
752   652
752   858
752   905
752   963
752   1045
752   1358
753   852
753   942
753   979
753   1018
753   1366
753   1404
753   1527
754   589
754   801
754   822
754   838
754   867
754   890
754   1037
754   1049
754   1128
754   1234
754   1325
754   1349
754   1583
755   570
755   577
755   606
755   618
755   648
755   784
755   950
755   1007
755   1306
756   598
756   633
756   641
756   765
756   792
756   848
756   895
756   937
756   1026
756   1146
756   1271
756   1379
756   1471
757   787
757   830
757   854
757   872
757   969
757   978
757   1014
757   1277
757   1430
757   1538
758   589
758   628
758   810
758   823
758   859
758   887
758   930
758   957
758   1037
758   1047
758   1082
758   1240
758   1405
758   1528
758   1626
759   455
759   562
759   603
759   637
759   774
759   815
759   1018
759   1024
759   1033
759   1425
759   1519
760   439
760   582
760   803
760   863
760   879
760   993
760   999
760   1252
760   1265
760   1557
760   1569
761   555
761   617
761   807
761   820
761   846
761   934
761   939
761   975
761   1005
761   1057
761   1148
761   1229
761   1458
762   549
762   575
762   610
762   622
762   830
762   875
762   1073
762   1257
762   1284
762   1345
762   1386
762   1530
762   1609
763   434
763   599
763   634
763   792
763   860
763   1091
763   1365
764   543
764   581
764   871
764   957
764   985
764   1020
764   1044
764   1051
764   1066
764   1381
764   1479
764   1490
764   1524
764   1543
765   595
765   627
765   769
765   815
765   838
765   845
765   853
765   944
765   969
765   1278
766   587
766   775
766   810
766   826
766   1009
766   1040
766   1436
766   1578
767   781
767   797
767   803
767   1029
768   551
768   571
768   616
768   859
768   1060
768   1079
769   541
769   561
769   565
769   598
769   611
769   788
769   812
769   839
769   958
769   978
769   997
769   1252
769   1571
770   534
770   586
770   771
770   798
770   834
770   947
770   970
770   1006
770   1290
770   1429
771   578
771   783
771   808
771   844
771   1018
771   1038
771   1392
771   1523
772   827
772   966
772   974
772   1025
772   1073
772   1452
772   1560
772   1613
772   1628
773   547
773   583
773   1031
773   1087
773   1159
773   1460
773   1507
774   462
774   530
774   558
774   594
774   776
774   812
774   814
774   918
774   1054
774   1060
774   1192
774   1501
775   980
775   1220
776   573
776   794
776   820
776   1004
776   1048
776   1081
776   1271
776   1362
776   1385
777   535
777   541
777   567
777   834
777   851
777   858
777   1022
777   1095
777   1172
778   456
778   466
778   784
778   1011
778   1029
778   1507
778   1516
778   1534
779   577
779   770
779   791
779   827
779   969
779   1090
779   1266
779   1580
780   526
780   554
780   580
780   802
780   809
780   1055
780   1115
780   1164
780   1523
781   437
781   563
781   781
781   786
781   813
781   851
781   1035
781   1041
781   1068
781   1374
781   1483
782   520
782   533
782   573
782   936
782   1103
782   1108
782   1283
782   1415
783   453
783   546
783   795
783   930
783   949
783   954
783   1092
783   1506
784   609
784   807
784   971
784   1057
784   1099
784   1249
784   1407
784   1491
784   1531
785   563
785   771
785   787
785   818
785   958
785   1453
785   1552
786   525
786   540
786   558
786   798
786   812
786   1072
786   1182
786   1434
787   531
787   591
787   596
787   869
787   1210
787   1271
787   1337
787   1362
787   1373
789   459
789   779
789   789
789   844
789   855
789   1059
789   1120
789   1251
789   1278
790   521
790   798
790   815
790   1094
790   1160
790   1165
790   1186
790   1285
790   1301
790   1380
790   1451
790   1531
791   775
791   785
791   806
791   1067
791   1104
791   1109
791   1485
791   1514
791   1519
792   540
792   811
792   968
792   1054
792   1114
792   1245
792   1401
792   1419
793   544
793   761
793   971
793   1001
793   1058
793   1098
793   1186
793   1264
793   1360
793   1391
794   527
794   765
794   843
794   1037
794   1218
794   1434
794   1460
794   1478
795   473
795   769
795   779
795   939
795   1190
796   827
796   1102
796   1182
796   1275
796   1380
797   612
797   798
797   823
797   846
797   1031
797   1055
797   1239
797   1268
797   1499
798   786
798   805
798   875
798   1045
798   1062
798   1310
799   832
799   955
799   1082
799   1242
799   1296
799   1349
799   1528
800   782
800   837
800   851
800   949
800   960
800   1090
800   1258
800   1288
800   1379
800   1382
800   1481
800   1495
801   755
801   777
801   1074
801   1099
801   1111
801   1271
802   762
802   789
802   800
802   818
802   926
802   977
802   1028
802   1059
802   1103
802   1231
802   1320
802   1359
803   852
803   1194
803   1413
803   1417
804   456
804   473
804   796
804   821
804   872
804   960
804   1076
804   1277
805   768
805   788
805   940
805   986
805   1121
805   1326
806   933
806   943
806   972
806   1054
806   1097
806   1272
806   1375
806   1447
807   776
807   954
807   1016
807   1043
807   1061
807   1075
807   1399
807   1465
808   763
808   989
808   1009
808   1266
808   1336
808   1452
809   747
809   792
809   858
809   1216
810   781
810   1035
810   1101
811   968
811   1134
811   1280
812   750
812   1050
812   1078
812   1107
812   1209
812   1221
812   1508
813   578
813   760
813   865
813   952
813   960
813   1013
813   1023
813   1123
813   1415
814   463
814   477
814   1497
815   741
815   764
815   768
815   782
815   786
815   988
815   1055
815   1067
815   1117
815   1131
815   1286
815   1295
815   1308
815   1320
816   774
816   880
816   1073
816   1314
816   1394
816   1463
817   747
817   754
817   949
817   980
817   1111
817   1146
817   1332
817   1487
818   945
818   963
818   991
818   1016
818   1022
818   1043
818   1048
818   1289
818   1470
819   1011
819   1032
819   1522
820   769
820   774
820   975
820   1054
820   1096
820   1133
820   1298
820   1342
821   744
821   884
821   1026
821   1060
821   1115
821   1226
821   1236
822   727
822   869
822   950
822   960
822   1100
822   1348
822   1372
822   1511
823   813
823   992
823   1036
823   1044
823   1052
823   1067
823   1074
823   1119
824   763
824   776
824   863
824   875
824   1020
824   1180
824   1292
824   1426
825   459
825   720
825   751
825   981
825   1314
825   1329
826   610
826   625
826   734
826   744
826   859
826   944
826   1003
826   1012
826   1078
827   758
827   782
827   872
827   881
827   973
827   1070
827   1283
827   1323
827   1344
827   1455
828   768
828   915
828   1015
828   1018
828   1266
828   1440
829   618
829   775
829   932
829   947
829   1045
829   1139
829   1493
829   1502
830   464
830   745
830   890
830   944
830   1382
831   755
831   766
831   860
831   911
831   1064
831   1083
831   1101
831   1313
831   1489
832   749
832   761
832   883
832   1024
832   1033
832   1096
832   1454
833   927
833   1058
833   1073
833   1287
833   1317
833   1341
834   772
834   956
834   996
834   1068
834   1078
835   467
835   739
835   1300
835   1326
836   866
836   875
836   883
836   1026
836   1040
836   1047
836   1054
836   1119
836   1336
836   1443
837   745
837   765
837   889
837   968
837   1074
837   1125
837   1145
837   1165
837   1244
837   1330
837   1511
838   734
838   752
838   896
838   992
838   997
838   1078
838   1101
838   1313
838   1342
838   1375
838   1500
838   1516
839   472
839   786
839   961
839   1003
839   1069
839   1084
839   1188
839   1221
839   1319
840   486
840   599
840   755
840   884
840   988
840   1035
840   1062
840   1108
840   1363
840   1400
840   1474
840   1544
841   656
841   721
841   768
841   859
841   1117
841   1135
841   1154
842   480
842   923
842   981
842   1010
842   1235
842   1293
842   1323
842   1383
843   870
843   974
843   985
843   1024
843   1039
843   1044
843   1073
843   1159
843   1245
844   732
844   897
844   1088
844   1181
844   1279
844   1520
844   1535
845   747
845   753
845   765
845   918
845   977
845   1028
845   1055
845   1172
845   1189
845   1315
845   1385
846   483
846   713
846   863
846   1271
846   1290
846   1511
847   487
847   598
847   721
847   868
847   931
847   1049
847   1094
847   1114
847   1151
847   1411
847   1549
848   725
848   738
848   757
848   947
848   955
848   991
848   996
848   1350
849   657
849   1044
849   1157
849   1199
849   1325
850   753
850   860
850   898
850   915
850   971
850   1080
850   1186
850   1299
850   1303
850   1444
850   1497
850   1546
851   706
851   710
851   727
851   889
851   1243
851   1509
852   717
852   922
852   961
852   986
852   1020
852   1026
852   1159
852   1173
852   1335
853   978
853   1006
853   1062
853   1091
853   1121
853   1125
853   1144
853   1447
853   1472
853   1476
853   1481
853   1557
854   707
854   886
854   1036
854   1040
854   1075
854   1193
854   1276
854   1390
854   1461
855   740
855   748
855   855
855   877
855   904
855   948
855   967
855   998
855   1069
855   1342
855   1351
856   492
856   594
856   710
856   754
856   927
856   940
856   955
856   991
856   1053
856   1063
856   1082
856   1203
856   1283
857   726
857   732
857   900
857   1023
857   1141
857   1492
858   704
858   844
858   849
858   1046
858   1099
858   1110
858   1158
858   1453
859   913
859   977
859   1018
859   1042
859   1057
859   1078
859   1164
859   1552
860   584
860   701
860   739
860   921
860   949
860   1074
860   1126
860   1314
860   1368
860   1570
861   713
861   897
861   907
861   985
861   1022
861   1318
862   685
862   747
862   826
862   1009
862   1027
862   1097
862   1118
862   1175
862   1188
862   1447
863   836
863   881
863   999
863   1053
863   1157
863   1204
863   1380
864   877
864   923
864   931
864   968
864   1038
864   1048
864   1060
864   1122
864   1285
864   1308
864   1471
864   1560
865   696
865   726
865   905
865   963
865   982
865   1152
865   1217
865   1413
865   1457
865   1522
866   488
866   495
866   584
866   714
866   891
866   1086
866   1090
866   1105
866   1316
867   707
867   886
867   896
867   937
867   993
867   1073
867   1179
867   1347
867   1421
867   1491
868   738
868   767
868   822
868   974
868   1020
868   1044
868   1095
868   1401
869   475
869   730
869   759
869   1013
869   1031
869   1059
869   1083
869   1117
869   1176
869   1328
869   1447
870   516
870   717
870   864
870   876
870   925
870   953
870   981
870   1140
870   1180
870   1289
870   1341
870   1549
871   1039
871   1077
871   1135
871   1147
871   1168
871   1189
871   1277
871   1302
871   1573
872   744
872   823
872   885
872   942
872   1004
872   1051
872   1057
872   1106
872   1160
872   1439
872   1543
873   497
873   777
873   938
873   977
873   1023
873   1046
873   1062
873   1152
873   1258
874   598
874   693
874   813
874   857
874   946
874   986
874   1174
874   1312
875   487
875   699
875   889
875   1450
875   1480
876   497
876   723
876   729
876   845
876   928
876   975
876   1079
876   1142
876   1335
876   1375
877   902
877   1069
877   1117
877   1131
877   1168
877   1203
877   1522
878   707
878   716
878   749
878   965
878   993
878   1038
878   1066
878   1181
878   1294
878   1432
878   1498
879   508
879   755
879   826
879   881
879   932
879   1146
879   1173
879   1198
879   1328
879   1352
880   696
880   851
880   1031
880   1163
880   1208
880   1422
880   1537
880   1561
881   690
881   738
881   770
881   897
881   1012
881   1112
881   1116
881   1139
882   721
882   921
882   930
882   962
882   987
882   1005
882   1089
882   1104
882   1167
882   1362
882   1433
883   520
883   596
883   710
883   784
883   836
883   840
883   904
883   917
883   933
883   949
883   1196
883   1201
884   682
884   694
884   804
884   867
884   891
884   926
884   1001
884   1122
884   1314
885   1133
885   1143
885   1299
886   704
886   995
886   1037
886   1074
886   1085
886   1373
887   492
887   535
887   700
887   824
887   830
887   900
887   987
887   1096
887   1186
887   1210
887   1335
887   1448
888   708
888   792
888   860
888   946
888   1081
888   1108
888   1199
888   1206
888   1213
888   1259
889   688
889   718
889   744
889   907
889   1000
889   1010
889   1064
889   1068
889   1077
889   1089
889   1178
889   1263
889   1359
889   1433
889   1460
890   684
890   757
890   808
890   910
890   914
890   949
890   973
890   1029
890   1145
890   1154
890   1310
890   1484
891   703
891   800
891   853
891   864
891   883
891   919
891   993
891   1024
891   1107
891   1126
891   1184
892   693
892   786
892   961
892   1061
892   1193
892   1315
893   698
893   709
893   790
893   796
893   872
893   966
893   1067
893   1177
893   1223
893   1267
893   1518
894   829
894   987
894   1080
894   1090
894   1392
894   1454
894   1480
894   1514
895   752
895   820
895   910
895   994
895   1035
895   1135
895   1182
895   1343
896   519
896   760
896   803
896   877
896   1027
896   1159
896   1215
896   1429
896   1463
897   673
897   684
897   923
897   943
897   999
897   1197
897   1299
897   1406
898   536
898   699
898   882
898   950
898   1007
898   1039
898   1091
898   1189
898   1206
899   507
899   704
899   774
899   826
899   850
899   1034
899   1096
899   1173
900   513
900   528
900   691
900   816
900   846
900   865
900   958
900   1049
900   1082
900   1296
900   1308
900   1443
900   1460
901   789
901   967
901   1014
901   1452
901   1486
902   795
902   829
902   988
902   1108
902   1169
902   1191
902   1210
902   1336
903   742
903   823
903   884
903   899
903   925
903   1019
903   1046
903   1161
903   1182
903   1231
903   1244
904   679
904   701
904   765
904   775
904   893
904   1024
904   1175
904   1187
904   1214
904   1341
904   1480
905   517
905   815
905   955
905   1201
905   1263
905   1268
905   1300
905   1330
905   1417
905   1461
906   546
906   692
906   787
906   931
906   1002
906   1090
906   1137
906   1393
907   672
907   751
907   887
907   1051
907   1085
907   1319
907   1337
908   765
908   794
908   881
908   918
908   1037
908   1078
908   1098
908   1120
908   1159
908   1186
908   1213
908   1224
908   1242
908   1255
908   1400
909   739
909   772
909   831
909   1017
909   1069
909   1109
909   1148
909   1171
909   1201
909   1237
909   1246
909   1271
909   1301
910   537
910   689
910   806
910   859
910   937
910   942
910   949
910   1134
910   1325
911   517
911   702
911   811
911   969
911   1010
911   1195
911   1264
911   1345
912   675
912   734
912   790
912   820
912   852
912   1022
912   1053
912   1101
912   1151
912   1177
912   1214
912   1227
912   1243
912   1313
912   1411
913   521
913   756
913   785
913   959
913   1033
913   1098
913   1162
913   1182
913   1204
913   1440
913   1460
914   881
914   898
914   971
914   1045
914   1168
914   1210
914   1247
914   1395
914   1420
914   1476
915   780
915   833
915   893
915   929
915   1174
915   1401
916   720
916   768
916   846
916   861
916   1005
916   1019
916   1067
916   1192
916   1224
916   1235
916   1257
916   1390
916   1449
917   694
917   925
917   937
917   947
917   964
917   1010
917   1027
917   1041
917   1115
918   675
918   728
918   921
918   930
918   1124
918   1180
918   1251
918   1312
919   800
919   851
919   882
919   889
919   898
919   909
919   973
919   992
919   1081
919   1155
919   1267
919   1272
919   1318
919   1380
920   761
920   873
920   955
920   1073
920   1099
920   1104
920   1192
920   1200
920   1403
921   669
921   724
921   754
921   772
921   785
921   831
921   905
921   968
921   1017
921   1042
921   1091
921   1110
921   1135
921   1167
921   1206
921   1209
921   1236
921   1259
921   1407
921   1443
921   1453
921   1480
921   1538
922   738
922   808
922   926
922   1146
922   1215
922   1396
922   1534
923   659
923   674
923   730
923   747
923   813
923   886
923   1020
923   1028
923   1088
923   1141
923   1162
923   1223
923   1243
924   911
924   998
924   1120
924   1258
924   1302
924   1322
924   1471
924   1479
925   527
925   688
925   845
925   861
925   1050
925   1115
925   1205
925   1392
925   1453
925   1463
926   766
926   840
926   852
926   900
926   923
926   1103
926   1160
926   1178
926   1191
926   1213
926   1238
926   1406
926   1493
927   603
927   708
927   735
927   907
927   948
927   997
927   1015
927   1029
927   1047
927   1274
928   713
928   744
928   757
928   811
928   867
928   930
928   960
928   1009
928   1024
928   1134
928   1223
928   1334
929   955
929   970
929   975
929   1060
929   1173
929   1392
929   1477
930   678
930   892
930   1053
930   1073
930   1110
930   1127
930   1255
930   1286
930   1456
931   814
931   820
931   1039
931   1138
931   1191
931   1228
931   1280
931   1302
931   1408
931   1468
932   533
932   574
932   689
932   737
932   758
932   801
932   856
932   861
932   903
932   921
932   927
932   941
932   988
932   1090
932   1261
932   1377
933   667
933   717
933   724
933   844
933   1144
933   1150
933   1202
933   1243
933   1344
933   1398
933   1429
933   1533
934   620
934   838
934   917
934   955
934   981
934   1012
934   1022
934   1030
934   1068
934   1082
934   1120
934   1274
934   1391
935   652
935   1055
935   1196
935   1209
935   1218
935   1249
935   1387
936   614
936   680
936   732
936   751
936   1003
936   1157
936   1397
936   1405
937   775
937   878
937   913
937   943
937   951
937   987
937   991
937   1092
937   1222
937   1284
937   1485
938   905
938   922
938   960
938   1015
938   1082
938   1116
938   1202
938   1212
938   1381
939   548
939   594
939   716
939   895
939   996
939   1022
939   1070
939   1244
939   1328
940   607
940   901
940   917
940   977
940   1045
940   1181
940   1237
940   1304
940   1374
940   1412
940   1420
941   661
941   707
941   729
941   1280
942   679
942   875
942   941
942   949
942   964
942   1030
942   1062
942   1140
942   1157
942   1252
942   1399
943   806
943   911
943   927
943   999
943   1106
943   1176
943   1390
944   646
944   671
944   862
944   1191
944   1226
945   563
945   1050
945   1055
945   1127
945   1199
945   1212
945   1219
945   1243
945   1282
945   1300
945   1375
945   1406
945   1487
946   551
946   656
946   757
946   878
946   978
946   1018
946   1098
946   1236
946   1393
947   802
947   889
947   933
947   939
947   968
947   1151
947   1260
947   1402
948   675
948   713
948   720
948   734
948   851
948   873
948   905
948   996
948   1083
948   1139
948   1175
948   1383
949   571
949   668
949   912
949   918
949   1002
949   1075
949   1105
949   1179
949   1227
949   1243
950   650
950   663
950   993
950   1131
950   1190
950   1220
950   1247
950   1277
951   646
951   796
951   1030
951   1063
951   1263
951   1403
952   656
952   742
952   754
952   898
952   932
952   983
952   1006
952   1136
952   1163
952   1269
952   1356
953   615
953   629
953   697
953   872
953   907
953   990
953   1016
953   1024
953   1059
953   1070
953   1156
953   1194
953   1298
953   1396
953   1474
953   1478
953   1490
954   610
954   671
954   675
954   821
954   941
954   1150
954   1217
954   1224
954   1245
954   1421
954   1470
955   828
955   845
955   1076
955   1144
955   1182
955   1213
956   659
956   868
956   885
956   1003
956   1229
956   1234
956   1407
956   1410
957   931
957   1010
957   1052
957   1119
957   1137
957   1165
957   1171
957   1190
957   1198
957   1257
957   1394
958   650
958   725
958   833
958   948
958   970
958   1033
