# Filename: CLN3-561nm_416_ctrl_60x_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
803   25
803   484
803   653
803   673
803   847
804   363
804   493
804   548
805   639
805   683
807   283
807   455
807   619
807   692
807   772
808   74
808   476
809   601
809   829
809   850
810   533
810   711
811   631
812   14
812   279
812   448
812   839
813   554
814   533
814   745
815   441
815   496
815   678
815   738
816   330
817   391
817   751
818   309
818   585
818   671
818   1101
819   371
819   402
819   416
819   846
820   812
820   818
820   829
822   589
823   7
823   432
823   604
823   751
824   167
824   337
824   509
824   713
825   219
825   291
825   551
825   687
825   827
826   422
826   1087
827   555
828   34
829   352
829   514
830   406
831   505
832   46
832   269
832   520
832   639
832   721
832   743
832   1599
833   510
833   551
833   1416
834   603
834   706
834   820
834   865
835   51
835   503
835   591
835   632
835   793
836   258
836   267
836   810
837   392
837   487
837   625
837   736
837   839
838   784
838   1589
839   38
839   495
839   533
839   827
840   41
841   337
842   36
842   796
842   1608
843   753
844   20
847   147
848   665
848   812
848   834
848   1087
849   36
850   109
850   371
850   624
853   338
853   588
854   32
855   164
855   269
855   343
856   119
856   608
858   224
858   722
859   366
859   388
859   673
859   787
860   305
860   330
860   717
860   745
861   441
861   450
861   769
862   165
862   323
862   514
863   292
863   334
864   41
864   51
864   346
865   303
865   563
867   601
867   1433
869   809
870   267
871   237
871   303
871   736
874   216
874   412
875   743
876   162
877   237
877   320
877   339
877   445
878   310
878   657
879   142
880   251
880   261
880   297
881   542
882   302
884   331
884   371
884   739
885   152
885   266
885   684
885   752
887   66
887   329
887   1566
888   476
888   515
889   62
889   492
890   536
892   305
892   433
893   278
893   468
894   411
894   602
895   77
895   571
895   648
895   1594
896   523
897   105
897   656
899   424
900   258
901   543
901   573
901   693
902   1584
902   1587
903   308
903   709
904   464
905   52
905   165
906   542
907   297
907   728
908   61
909   564
910   317
910   464
910   1561
912   298
912   536
912   582
913   1560
914   554
916   577
916   648
917   454
917   611
917   635
917   1552
918   66
919   94
919   468
919   588
920   74
920   574
921   363
921   536
922   713
923   708
924   766
925   437
926   212
926   220
926   330
927   570
927   733
928   273
929   770
930   1565
934   714
935   93
935   607
936   237
936   552
936   569
936   646
936   666
936   1564
937   163
937   1570
938   562
938   618
938   693
938   730
938   1104
940   107
940   215
940   469
941   655
941   862
941   1556
942   440
944   57
944   1096
944   1534
945   187
945   820
946   91
946   649
947   258
947   700
948   111
948   432
948   458
948   563
949   440
949   1532
950   537
951   327
951   556
951   569
951   728
951   878
952   1545
954   382
954   906
955   345
955   410
955   489
956   630
956   654
956   725
957   704
957   781
959   1544
960   220
960   502
960   679
960   727
961   674
962   116
962   486
962   539
963   509
963   535
963   694
964   347
964   773
965   219
965   546
965   778
966   554
966   688
966   751
967   100
967   561
968   184
968   449
969   661
970   209
970   595
970   786
971   106
971   112
971   127
971   193
971   355
971   545
971   676
974   896
975   629
976   768
976   799
977   379
977   477
978   125
978   374
978   431
979   116
979   528
979   1534
980   682
981   124
982   134
982   407
982   454
984   620
985   149
985   489
985   715
986   215
986   406
988   120
988   178
991   610
991   1167
992   118
992   1483
993   133
993   412
993   460
993   596
994   148
995   139
995   203
995   499
996   600
996   1481
997   842
998   145
998   153
998   439
998   549
1000  107
1001  206
1002  147
1002  392
1002  459
1002  706
1003  729
1005  1149
1007  174
1007  391
1008  692
1008  848
1009  152
1009  729
1009  1478
1009  1499
1010  735
1011  246
1013  413
1013  870
1014  203
1015  185
1015  519
1016  141
1016  256
1018  487
1018  845
1018  1189
1020  364
1020  863
1022  399
1022  432
1023  1396
1023  1483
1024  202
1025  718
1025  1170
1026  476
1026  640
1027  450
1027  554
1028  1189
1030  482
1030  544
1033  389
1035  902
1036  927
1036  1121
1036  1197
1037  1451
1037  1480
1038  158
1038  417
1038  723
1039  477
1039  525
1039  1464
1040  657
1041  289
1041  375
1042  907
1042  1079
1043  317
1044  111
1046  638
1047  190
1047  654
1047  792
1047  1216
1048  357
1048  779
1048  1089
1048  1458
1050  468
1051  670
1051  1116
1052  946
1053  1201
1057  1194
1058  813
1058  1214
1059  585
1060  778
1063  225
1063  825
1064  641
1064  665
1064  709
1067  209
1067  366
1067  1467
1069  40
1069  69
1069  470
1069  1071
1070  387
1070  483
1071  622
1071  715
1071  1015
1072  208
1072  353
1073  256
1076  656
1076  808
1077  692
1079  1041
1080  940
1080  1224
1081  1394
1082  699
1083  1274
1084  1297
1085  1261
1086  224
1086  629
1087  722
1087  1032
1087  1383
1090  640
1090  768
1090  1306
1092  232
1092  653
1092  1267
1093  360
1093  736
1095  1014
1096  1304
1098  1309
1099  277
1099  393
1099  591
1099  643
1099  976
1099  1313
1100  254
1101  358
1101  389
1101  626
1102  485
1102  589
1102  1013
1102  1341
1102  1390
1102  1468
1103  1375
1105  505
1106  658
1106  1325
1107  556
1107  730
1107  741
1107  1349
1109  652
1109  1018
1110  491
1110  542
1110  607
1110  635
1110  644
1110  734
1110  1376
1111  699
1114  550
1114  619
1114  964
1115  268
1115  372
1115  736
1115  1388
1116  1358
1117  302
1117  1378
1118  1407
1119  664
1119  715
1119  1330
1120  550
1120  630
1122  1401
1123  608
1123  683
1124  796
1124  952
1124  1467
1126  970
1126  1479
1127  439
1128  734
1128  1398
1129  541
1130  718
1130  820
1131  634
1131  966
1132  621
1132  971
1133  461
1133  563
1133  671
1133  795
1134  1448
1135  493
1135  657
1135  1382
1135  1401
1137  6
1137  681
1137  1430
1138  357
1138  959
1139  625
1140  638
1141  594
1142  308
1142  681
1142  919
1143  39
1143  376
1143  671
1143  1430
1144  699
1144  734
1145  384
1146  47
1146  659
1146  721
1146  1463
1147  709
1148  187
1148  598
1148  695
1148  1530
1149  650
1150  227
1150  506
1151  715
1152  398
1152  910
1152  938
1152  1168
1153  753
1153  1124
1154  576
1154  654
1154  713
1154  900
1155  310
1155  517
1155  684
1155  735
1157  331
1157  536
1158  657
1158  663
1158  705
1158  794
1158  1530
1159  693
1159  716
1159  722
1159  914
1160  447
1161  749
1161  1118
1162  788
1163  335
1163  666
1164  713
1164  720
1164  919
1165  501
1165  523
1165  775
1165  1076
1165  1481
1166  322
1166  585
1166  933
1166  1546
1167  769
1167  807
1167  942
1168  646
1168  2013
1169  590
1169  699
1169  746
1169  810
1169  924
1170  784
1171  53
1171  176
1171  711
1171  978
1171  982
1171  1465
1172  412
1172  757
1172  822
1173  284
1173  721
1173  750
1173  800
1173  1146
1174  240
1174  490
1174  662
1174  780
1174  784
1174  1038
1174  1461
1175  185
1175  704
1175  757
1176  583
1176  700
1177  974
1177  1467
1178  1005
1179  490
1179  576
1179  789
1180  206
1180  285
1180  502
1180  737
1180  774
1180  916
1181  240
1181  355
1181  661
1181  897
1182  1038
1183  725
1184  426
1184  542
1184  762
1184  1543
1185  211
1185  230
1185  256
1185  752
1185  1386
1186  225
1186  403
1186  1549
1186  1982
1187  767
1187  780
1187  798
1187  1532
1188  49
1188  611
1188  747
1188  794
1189  345
1189  763
1190  624
1190  903
1191  313
1191  771
1191  826
1191  1082
1191  1978
1192  62
1192  239
1193  285
1193  393
1194  144
1194  463
1194  761
1194  1500
1195  299
1195  852
1196  327
1196  538
1196  543
1196  740
1196  1079
1197  564
1197  1125
1198  781
1198  1058
1199  759
1199  845
1199  1108
1200  486
1200  910
1200  1023
1201  608
1201  1089
1201  1093
1202  385
1202  828
1202  998
1203  755
1203  803
1204  718
1204  783
1204  913
1204  1497
1205  771
1205  995
1206  349
1206  891
1206  1116
1207  544
1207  1037
1207  1125
1208  766
1208  869
1209  74
1209  529
1209  921
1209  1085
1209  1942
1210  1042
1211  427
1211  782
1211  1398
1212  538
1212  662
1212  703
1212  1000
1213  653
1213  976
1214  411
1214  789
1215  909
1216  605
1216  1027
1217  579
1217  811
1217  896
1217  973
1217  982
1217  1099
1218  805
1218  835
1219  246
1219  416
1219  844
1220  932
1220  1123
1221  966
1221  1002
1221  1524
1221  1948
1222  333
1222  939
1222  1029
1222  1041
1223  378
1223  859
1223  878
1224  114
1224  512
1224  897
1224  949
1225  1146
1225  1368
1227  1023
1227  1523
1228  305
1228  973
1228  1499
1229  127
1230  829
1230  931
1231  854
1231  1013
1231  1570
1232  390
1232  576
1232  812
1232  846
1232  864
1232  901
1232  924
1232  982
1232  1557
1233  333
1233  1134
1233  1525
1235  886
1235  1520
1236  1022
1237  811
1237  943
1237  1011
1238  978
1238  1380
1239  334
1239  967
1240  341
1240  857
1240  875
1240  894
1241  269
1241  438
1241  543
1243  864
1243  974
1244  470
1244  511
1244  552
1244  1358
1245  533
1245  1584
1246  564
1247  1152
1248  907
1248  1133
1248  1590
1249  267
1250  103
1250  573
1251  506
1254  1166
1254  1598
1257  1262
1257  1595
1258  347
1260  258
1260  637
1260  1179
1260  1255
1261  531
1261  1536
1263  1232
1263  1901
1264  593
1266  502
1266  822
1267  450
1267  914
1268  1178
1271  366
1271  613
1275  825
1276  1124
1276  1526
1278  273
1278  575
1279  509
1279  829
1280  1189
1281  593
1282  418
1282  607
1282  1300
1283  1126
1283  1169
1283  1311
1284  251
1284  509
1284  671
1285  623
1287  613
1288  600
1290  1544
1291  501
1291  907
1291  1601
1292  1200
1292  1349
1294  548
1295  821
1295  1303
1296  1129
1296  1204
1296  1537
1296  1890
1298  489
1298  1344
1298  1602
1299  1358
1299  1589
1300  1115
1300  1424
1300  1527
1301  858
1301  898
1301  1200
1301  1214
1302  239
1303  521
1303  1191
1303  1601
1305  1117
1306  1123
1307  431
1307  1540
1309  1532
1310  224
1312  430
1313  867
1314  1588
1315  841
1321  218
1321  428
1321  1879
1322  842
1322  1336
1325  1385
1325  1590
1326  1129
1327  1351
1328  1596
1329  664
1331  1388
1331  1527
1332  1429
1333  961
1334  217
1335  628
1336  597
1336  1354
1337  983
1337  1581
1338  919
1339  644
1342  901
1343  916
1343  1558
1346  1524
1347  202
1347  1006
1348  1029
1349  932
1349  1544
1350  967
1352  519
1352  906
1353  454
1354  1524
1354  1532
1356  451
1356  1576
1359  1056
1359  1558
1360  1065
1363  1342
1364  1570
1368  1324
1369  1443
1374  1437
1374  1582
1376  1121
1377  1341
1377  1886
1378  1105
1379  1075
1379  1356
1383  1361
1385  1325
1386  1125
1387  199
1389  1561
1390  1086
1390  1509
1390  1517
1390  1581
1391  691
1393  1111
1394  1581
1395  1589
1398  1455
1401  1387
1402  1128
1402  1589
1402  1878
1403  1151
1403  1360
1403  1511
1405  511
1408  197
1409  677
1409  1509
1410  194
1410  1134
1410  1332
1410  1391
1410  1461
1411  1115
1411  1355
1413  696
1413  1395
1418  709
1420  1363
1423  1136
1423  1165
1423  1417
1423  1452
1424  1156
1426  699
1427  1339
1429  1152
1431  1508
1432  1559
1433  1572
1434  1145
1434  1373
1435  177
1437  170
1440  1179
1441  1555
1442  144
1442  1495
1445  175
1447  719
1452  1169
1454  1183
1455  1332
1455  1381
1457  1348
1458  1159
1458  1368
1458  1877
1459  698
1461  474
1464  152
1465  147
1468  1352
1469  1470
1472  1185
1474  1541
1475  703
1479  1360
1480  92
1480  468
1480  1309
1480  1387
1481  1549
1483  481
1483  1347
1486  742
1486  1328
1487  165
1488  1307
1488  1373
1489  130
1489  717
1489  1419
1491  1868
1494  1493
1496  1199
1496  1408
1497  475
1500  106
1500  760
1500  1359
1500  1376
1503  1407
1503  1533
1505  1460
1506  1414
1508  83
1508  97
1512  1414
1516  1018
1518  54
1518  1057
1519  82
1519  178
1521  1386
1521  1392
1522  1861
1523  1054
1523  1518
1525  1072
1527  1408
1528  754
1528  1303
1530  801
1532  71
1533  52
1533  1094
1533  1298
1535  1404
1536  37
1536  1153
1536  1200
1538  1053
1539  1531
1540  1060
1540  1430
1541  771
1545  155
1545  1095
1547  1504
1548  1063
1550  823
1550  838
1550  1101
1551  1303
1552  1493
1553  106
1554  1077
1554  1223
1554  1310
1556  872
1556  1107
1559  153
1560  1153
1560  1176
1560  1862
1561  1381
1562  1093
1562  1304
1564  1492
1567  1183
1567  1527
1568  1189
1569  913
1570  124
1571  894
1571  903
1572  862
1575  1152
1576  965
1578  1008
1579  1542
1582  1592
1583  1850
1584  1552
1586  1322
1586  1519
1588  1481
1590  1272
1590  1570
1592  1413
1593  1064
1594  0
1595  1023
1597  1383
1597  1457
1598  1199
1598  1240
1599  1286
1599  1394
1602  1185
1603  1118
1605  1058
1606  1165
1606  1288
1607  1194
1607  1558
1609  1305
1609  1408
1610  1485
1610  1564
1612  1204
1612  1210
1613  1053
1614  1495
1615  1607
1616  1131
1617  1164
1619  126
1619  1253
1620  1480
1621  1425
1622  1052
1622  1160
1622  1592
1625  138
1625  1174
1625  1422
1627  1197
1628  1035
1628  1317
1630  1162
1630  1609
1630  1709
1631  1079
1631  1253
1634  1045
1638  1306
1642  1197
1642  1216
1643  1191
1643  1305
1643  1602
1647  1444
1647  1846
1648  1160
1649  1202
1653  1019
1654  1349
1655  149
1655  1161
1656  1588
1657  1174
1659  1443
1659  1602
1660  1691
1669  1234
1670  1205
1671  1112
1671  1464
1672  1433
1678  1205
1683  1370
1684  1457
1685  1442
1686  192
1690  1218
1690  1440
1692  1009
1693  882
1693  1452
1695  163
1700  2047
1701  1631
1702  1044
1702  1625
1704  1173
1704  1419
1704  1435
1707  1316
1709  1993
1710  1219
1711  1459
1712  985
1714  1402
1715  1200
1715  1582
1716  1313
1716  1430
1716  2011
1717  1861
1718  1642
1718  1969
1723  1132
1724  1283
1724  1293
1724  1910
1726  1663
1727  1564
1730  898
1733  1673
1734  1418
1734  1445
1734  1454
1735  887
1735  1978
1736  1173
1737  1948
1738  1296
1739  166
1739  1303
1739  1321
1740  1249
1740  1874
1744  1294
1747  1244
1747  1248
1747  1573
1748  885
1749  1336
1749  1406
1749  1436
1751  1342
1752  1994
1754  1666
1756  875
1756  1249
1760  1176
1766  1524
1768  224
1768  1358
1768  1442
1769  1343
1770  1239
1771  1050
1771  1455
1775  1411
1776  1352
1776  1555
1777  173
1779  1268
1783  1182
1785  1167
1786  162
1787  1392
1789  1499
1790  1270
1791  1259
1792  1095
1792  1180
1793  18
1794  1443
1796  1390
1796  1437
1797  141
1797  1483
1798  1185
1799  1180
1799  1474
1799  1691
1804  885
1811  1280
1811  1429
1814  882
1816  1248
1818  93
1820  1395
1820  1517
1826  247
1827  1228
1834  1222
1843  1400
1844  1397
1844  1695
1846  1219
1849  1690
1853  1203
1856  1296
1860  1711
1863  1297
1870  1084
1871  1716
1872  1690
1875  1538
1880  1280
1885  1319
1886  1277
1887  1532
1889  1331
1890  1308
1890  1379
1904  1390
1906  1102
1907  1335
1912  1104
1912  1239
1925  1114
1933  1544
1936  1229
1940  830
1941  1377
1945  784
1950  1385
1955  1300
1956  760
1959  1669
1960  1123
1965  740
1965  782
1968  727
1970  1681
1971  720
1973  1264
1984  1669
1987  1658
1992  1610
1995  1136
1998  1406
2007  1425
2012  1653
2018  1617
2026  1622
2035  1177
2040  1625
2047  107
