# Filename: CLN3-561nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
329   922
330   739
330   979
330   1472
330   1946
331   338
331   398
331   1169
331   1755
332   300
332   1529
333   926
333   1180
333   1556
333   1907
334   1338
334   1984
335   495
335   1516
336   371
336   470
336   808
336   1571
337   204
337   697
337   712
339   1370
339   1504
340   930
340   940
340   1293
341   1342
341   1489
342   172
342   720
342   1494
343   1468
344   944
344   1769
345   697
345   1504
345   1826
345   1868
345   1920
346   1849
348   1372
349   223
349   291
349   377
349   899
349   1210
350   425
351   1525
352   967
352   1299
352   1485
353   117
353   488
353   1097
353   1386
353   1414
354   661
354   1321
355   673
356   655
356   1224
356   1359
356   1608
356   1894
357   1571
358   1446
358   1726
359   261
359   373
359   695
359   716
359   1185
359   1228
359   1673
360   882
360   1718
360   1750
361   779
361   818
362   727
362   1392
362   1554
363   794
363   839
363   1786
364   698
364   1514
366   1880
366   1926
367   686
367   690
367   883
367   1403
367   1718
368   250
368   1439
368   1467
369   1306
370   1108
371   384
371   1377
371   1777
371   1834
372   394
372   782
372   830
372   1703
373   647
373   733
374   377
374   822
374   1553
374   1909
375   157
376   383
376   703
376   1092
376   1969
377   1903
378   746
378   1391
378   1508
379   704
379   1328
380   1615
381   98
381   360
381   371
381   403
381   435
381   769
381   1319
381   1426
381   1491
381   1555
382   712
382   1431
382   1738
383   725
384   623
384   1238
384   1351
384   1971
385   1089
385   1445
385   1634
386   349
386   373
386   410
386   732
386   1245
386   1488
386   1589
386   1767
387   697
387   1399
387   1417
388   361
388   400
388   1104
388   1360
388   1407
389   1233
389   1470
389   1983
390   206
390   441
391   1411
391   1466
391   1509
392   435
392   865
392   1577
393   710
393   894
393   1104
395   586
395   685
395   1463
396   1128
397   214
397   457
397   770
397   1499
397   1564
398   1173
398   1389
399   580
399   1517
400   356
400   1074
400   1412
401   109
401   651
401   1153
401   1581
402   1497
403   266
403   1471
403   1482
404   1054
404   1114
404   1406
404   1422
404   1627
405   1080
405   1227
405   1400
405   1609
406   93
406   655
406   1143
406   1412
407   1110
407   1150
407   1943
408   687
408   828
408   934
408   1385
408   1537
409   726
409   822
409   1463
409   1712
410   1255
411   1236
411   1576
412   88
412   1158
412   1520
413   1417
413   1509
413   1555
414   342
414   1125
414   1366
415   1151
415   1668
416   147
416   1488
416   1524
417   408
417   572
417   711
417   1726
418   99
418   610
418   1130
418   1478
420   373
420   721
420   1144
421   1325
422   439
422   1816
423   384
423   1118
423   1381
424   579
424   622
424   1010
426   667
426   2006
427   590
427   644
427   768
427   1037
428   237
428   778
428   1543
430   1614
431   151
431   757
431   986
432   218
432   1496
433   1338
434   602
434   617
435   103
435   195
435   736
435   1166
436   93
437   790
437   968
437   1029
438   281
438   891
439   1483
440   144
440   1563
441   230
441   1086
442   590
442   777
442   945
442   1459
442   1492
443   93
443   221
443   1555
444   933
444   974
444   1387
444   1484
445   742
445   1134
445   1508
446   640
446   772
446   918
446   1462
446   1998
447   624
447   1511
448   332
448   632
448   675
448   1097
448   1457
449   621
449   708
450   121
450   628
450   907
450   1388
450   1602
452   87
452   740
452   1102
453   693
453   813
453   832
453   936
453   1116
453   1639
453   1682
454   199
454   226
454   606
454   726
454   1090
455   1297
455   1463
455   1998
456   699
456   1075
456   1586
456   1649
457   770
457   1539
457   1568
458   253
458   394
458   735
458   1324
458   1354
458   1621
459   274
459   665
459   698
459   732
459   793
460   680
460   1702
461   636
461   799
461   805
461   1082
461   1462
461   1516
462   591
462   693
462   860
463   990
463   1071
463   1783
464   298
464   319
464   1096
464   1119
466   1539
467   1005
467   1166
468   601
468   674
468   711
468   903
468   1521
469   224
469   761
469   1067
469   1117
469   1337
469   1828
470   197
470   930
471   686
471   1037
472   310
472   583
472   704
472   720
472   1151
473   320
474   825
474   830
474   1857
475   173
475   233
475   682
475   1083
475   1478
476   789
476   944
477   1000
478   726
478   1642
478   1878
479   132
479   689
480   856
480   1301
480   1738
481   736
481   810
481   1472
482   546
482   595
482   1426
482   1535
482   1652
482   1677
483   726
483   769
484   695
484   1100
484   1121
485   231
485   318
485   1997
486   1446
486   1608
487   687
487   707
487   884
487   1273
488   96
488   904
489   287
489   1041
489   1255
490   61
490   1302
491   689
492   225
492   1400
493   595
493   971
493   2001
494   74
494   666
494   1008
494   1053
494   1270
495   540
495   622
495   1044
495   1406
496   763
496   1021
496   1603
497   647
497   1124
497   1438
498   44
498   1396
499   327
499   971
499   1063
499   1141
500   596
500   921
500   982
500   996
500   1099
500   1569
500   1624
501   669
501   1035
501   1465
502   159
502   273
502   657
502   827
502   1006
502   1355
503   45
503   808
503   1081
503   1308
503   1449
503   1563
504   722
504   727
504   969
504   986
504   1042
505   673
506   1103
506   1539
506   1613
507   810
507   884
507   1142
507   1555
508   57
508   155
508   1259
509   628
509   841
509   1130
509   1300
510   641
510   824
510   1059
510   1067
510   1233
511   209
511   324
511   695
511   876
511   1009
511   1031
511   1142
512   36
512   336
512   1005
512   1566
513   1390
513   2006
514   609
514   870
515   722
515   1110
516   727
516   1991
517   119
517   1031
517   1295
518   747
518   819
518   823
518   882
518   1142
518   1301
518   1399
518   1653
519   543
519   714
519   890
519   1123
519   1375
519   1584
520   840
520   1112
521   192
521   1619
522   304
522   960
522   1503
523   628
525   527
525   678
525   901
525   1004
525   1624
526   973
526   1061
526   1094
526   1444
526   1632
527   1390
528   264
528   1082
528   1105
529   54
529   943
529   954
529   1129
529   1359
529   1597
530   1135
531   683
531   1093
531   1368
531   1550
532   94
532   217
533   824
533   1031
533   1042
533   1167
534   298
535   27
535   724
535   1145
536   530
536   552
536   804
536   1051
536   1148
536   1353
537   322
537   663
537   882
537   908
537   970
539   739
539   800
539   897
539   903
539   1159
539   1163
540   177
540   776
540   1046
541   1026
541   1081
541   1176
542   73
542   786
542   1583
542   1972
543   832
543   1001
544   243
544   709
544   815
544   1421
545   22
545   632
545   802
545   1597
546   750
546   1992
547   197
547   210
547   627
547   719
547   1016
547   1081
547   1086
547   1094
548   732
548   789
548   1030
548   1060
549   310
549   675
549   714
549   1103
549   1955
551   1332
552   805
552   1039
552   1591
553   872
553   881
553   1359
554   939
555   1338
555   1373
556   1352
557   609
557   1087
558   883
559   1018
560   1028
561   11
561   826
561   877
561   925
561   948
561   1074
561   1949
562   794
562   806
562   1053
562   1114
563   627
563   721
563   1149
564   729
564   742
564   935
564   954
564   1448
564   1575
565   184
566   538
567   59
567   1472
568   588
569   1172
569   1582
570   720
570   816
570   945
571   964
571   1102
571   1569
572   34
573   533
574   992
574   1358
575   943
575   976
575   1102
575   1460
576   607
576   803
576   950
576   1952
578   593
578   814
579   833
579   964
580   1901
581   31
581   664
581   739
581   755
581   804
581   849
582   1129
582   1325
583   820
583   1100
584   1312
585   728
585   1387
587   35
587   732
587   1623
587   1856
588   922
588   1323
589   641
589   669
589   676
589   770
590   1364
591   852
591   943
591   1645
592   1320
593   1133
594   1145
594   1906
595   761
595   1106
595   1842
596   592
596   635
596   798
596   1156
597   767
598   614
598   1643
599   995
600   23
600   738
600   1137
600   1260
600   1351
600   1807
601   623
601   637
601   968
601   1019
603   1001
603   1354
603   1374
604   1026
604   1130
604   1330
605   809
605   1149
605   1347
605   1587
605   1629
605   1774
606   969
608   648
608   898
608   1722
609   1639
610   629
610   846
610   1844
611   1729
612   802
613   145
614   137
614   728
614   735
614   950
614   1188
614   1351
614   1359
615   684
615   787
615   850
615   1344
616   963
618   572
618   933
618   1131
619   592
619   1156
619   1350
620   947
620   1360
621   104
621   849
621   950
621   1702
622   602
622   658
622   796
622   1707
622   1712
623   161
623   776
624   21
624   618
624   678
624   1131
625   974
625   1632
626   639
626   789
626   1317
627   1141
628   783
628   1640
629   679
629   978
629   992
629   1127
629   1335
629   1354
630   515
630   754
630   811
630   1329
631   692
631   736
631   837
631   1134
632   644
632   763
632   1635
634   650
634   980
634   1601
635   631
635   917
635   1125
635   1168
635   1283
636   669
636   997
637   91
637   489
637   592
638   673
638   1105
639   1095
639   1409
640   763
641   253
641   785
641   942
641   1230
642   24
642   713
642   947
642   998
642   1199
643   457
643   667
643   675
643   777
643   907
643   992
643   1324
644   101
644   113
644   1100
645   1414
646   64
646   579
646   708
646   837
646   1016
647   147
647   557
647   1123
647   1594
648   117
648   608
648   916
648   1007
648   1115
648   1660
649   518
649   949
649   997
649   1330
650   656
650   774
650   789
650   853
650   1307
651   36
651   927
652   459
652   523
652   664
652   830
652   1640
653   962
653   1117
654   685
654   924
654   1102
654   1314
655   592
655   600
656   547
656   573
656   897
656   910
656   918
656   1318
657   294
657   457
657   554
657   612
657   770
657   1002
658   429
658   482
658   651
658   1620
659   86
659   440
659   891
659   907
659   1106
659   1148
660   599
660   1438
661   1183
661   1604
662   751
662   760
662   854
663   1310
663   1643
664   505
664   784
665   671
665   1152
666   687
666   971
666   1001
666   1158
667   617
667   677
667   716
667   770
668   157
668   436
668   914
668   993
668   1324
669   432
669   513
669   746
670   123
670   682
670   828
670   1125
670   1388
670   1598
671   737
671   849
671   1181
672   96
672   158
672   1206
672   1328
672   1659
673   665
673   1011
674   55
675   604
675   854
675   1148
676   920
677   120
677   705
677   724
677   747
677   757
677   849
677   1284
678   656
678   709
678   955
678   1192
678   1488
679   27
679   642
679   885
679   1255
680   761
680   818
680   1460
680   1477
681   515
681   1306
681   1628
682   1341
683   569
684   120
684   748
684   880
684   1574
684   1672
685   71
685   671
685   1028
686   776
686   1127
687   163
687   695
687   727
687   735
687   1569
688   69
688   411
688   684
688   983
689   756
689   931
689   1435
690   1072
690   1151
690   1354
691   335
691   573
691   683
692   849
692   902
692   1010
692   1143
692   1163
692   1409
693   105
693   667
694   391
694   698
694   776
694   887
694   1392
694   1669
695   955
695   1157
696   136
696   563
696   1257
696   1412
696   1614
697   617
697   726
697   1108
698   675
698   708
698   720
698   1053
698   1272
699   932
699   1671
700   105
700   399
700   538
700   591
700   941
701   150
701   704
702   781
702   1032
702   1256
702   1864
703   120
703   676
703   1267
703   1283
704   103
704   139
704   1047
704   1137
705   864
705   981
706   59
706   567
707   159
707   384
707   888
707   1282
707   1375
710   617
710   694
710   1197
710   1401
710   1666
711   492
711   1072
711   1096
711   1227
711   1250
712   578
712   1140
712   1216
713   98
713   785
713   882
714   126
714   564
714   764
714   995
714   1246
714   1859
715   571
715   1458
716   118
716   361
716   774
716   779
716   1445
717   627
717   1199
717   1218
718   444
718   1187
718   1208
719   1841
720   499
720   591
720   876
720   1025
720   1224
721   471
721   477
721   486
721   747
721   888
721   1846
722   673
722   1187
722   1611
723   121
723   786
724   57
724   104
724   573
724   771
724   1220
724   1601
725   593
725   969
725   993
727   4
727   762
727   1579
727   1651
728   907
728   1439
729   16
729   352
729   726
730   585
730   1156
731   490
731   1115
731   1241
731   1589
732   331
732   478
732   1055
733   168
733   518
733   997
733   1018
733   1072
733   1860
734   495
734   541
734   1653
735   584
735   700
735   932
735   1014
736   1186
736   1649
737   81
737   295
737   673
737   922
737   965
737   1194
738   417
738   1007
738   1208
738   1220
739   163
739   1200
740   6
740   105
740   815
740   1228
741   96
741   980
741   1196
741   1581
742   494
742   754
742   904
742   915
742   1546
743   82
743   511
743   1157
744   668
745   650
745   948
746   530
746   891
746   1014
746   1019
746   1559
747   810
749   941
749   1446
750   606
750   924
750   1641
751   683
752   86
752   545
752   767
752   818
752   848
752   1087
752   1095
752   1146
753   44
753   896
753   975
753   1053
754   552
754   967
754   1369
754   1528
754   1544
755   17
755   623
755   670
755   889
755   1654
756   707
756   939
756   1044
756   1092
757   1068
758   156
758   978
758   1015
758   1224
759   679
760   85
760   1026
761   903
761   1118
761   1152
762   990
763   970
763   1034
763   1836
764   1045
764   1086
764   1133
765   704
765   789
765   1005
765   1233
766   647
766   1016
766   1051
766   1073
766   1507
767   186
767   1096
768   636
768   947
769   163
769   964
769   1106
770   414
770   822
770   902
770   924
770   1134
770   1476
771   23
771   641
771   951
771   1016
771   1126
772   551
772   861
772   1035
772   1041
772   1159
774   190
774   979
774   1541
775   952
775   1255
775   1261
776   983
776   995
777   790
778   820
779   1372
779   1432
780   653
780   697
780   960
780   1540
781   811
781   916
782   1614
783   922
783   1080
783   1517
784   294
784   309
784   790
784   898
785   835
785   1840
786   936
786   971
786   998
786   1046
786   1394
787   863
787   1121
787   1269
787   1417
788   897
788   910
788   919
788   1158
788   1482
789   189
789   204
789   644
789   829
789   931
789   952
789   964
790   1099
790   1354
791   1114
791   1216
791   1435
792   803
792   852
792   874
792   913
792   1070
792   1830
793   71
793   812
793   871
793   1172
793   1285
793   1325
793   1835
794   591
794   1003
794   1119
795   196
795   389
795   923
796   828
797   681
797   843
797   1363
798   838
798   861
798   905
798   1442
799   1072
800   890
800   919
800   944
800   1187
801   149
802   54
802   1182
803   292
803   319
803   590
803   963
803   1070
804   711
804   871
804   889
804   969
804   984
805   571
805   599
806   705
806   1028
807   301
807   917
808   289
808   723
808   811
808   1023
809   700
810   743
810   899
810   905
810   931
810   1037
810   1613
811   913
811   920
812   958
812   1046
813   855
813   925
813   940
813   1804
814   126
814   259
814   1054
815   738
815   930
815   1052
815   1161
815   1179
816   623
816   868
817   706
818   779
818   1130
818   1188
819   857
819   1032
820   738
820   999
820   1005
820   1111
821   290
821   729
821   789
821   1043
821   1527
822   928
822   1062
823   947
823   1132
823   1174
823   1279
823   1597
824   915
824   992
824   1108
826   978
827   33
827   660
827   906
827   920
827   1022
828   897
828   973
828   1120
828   1151
829   697
829   1030
830   712
830   934
830   1003
830   1082
831   1072
831   1180
832   651
833   1036
834   1091
834   1115
835   1126
836   245
836   707
836   727
836   816
836   1021
836   1031
836   1795
837   171
837   778
838   3
838   311
838   1105
838   1148
839   752
839   899
839   1170
840   41
840   650
840   655
841   761
841   1806
842   1022
843   792
843   1228
844   775
844   1183
845   670
845   734
845   1116
845   1765
846   172
846   926
846   985
847   797
850   853
850   1384
851   10
851   48
851   1173
853   701
853   720
853   921
854   909
855   817
855   929
856   203
856   846
856   1004
856   1025
856   1160
856   1244
857   1436
858   11
859   649
859   947
859   1127
860   169
860   939
860   1028
861   1212
862   656
862   1088
863   1165
863   1610
864   1464
864   1529
865   70
865   839
866   641
866   1021
868   83
868   948
868   1063
868   1184
870   37
870   1114
870   1168
871   1013
871   1087
871   1156
871   1734
872   560
872   1084
872   1320
873   807
873   1289
874   66
874   243
874   854
874   1030
874   1746
875   903
875   1117
875   1257
875   1331
876   925
877   1076
877   1195
878   916
878   1134
879   887
879   960
879   1252
880   1015
881   1275
881   1747
882   0
882   1195
882   1718
883   155
883   639
883   1738
884   813
884   1128
884   1441
884   1539
886   661
886   914
886   1034
886   1308
886   1368
887   76
887   957
888   668
888   1084
888   1181
888   1448
889   157
889   885
889   1191
889   1395
889   1419
890   1461
891   160
891   1236
891   1348
891   1401
891   1726
892   915
892   963
892   1314
893   568
893   1001
893   1068
894   13
894   921
894   997
895   884
895   1075
895   1384
896   896
896   1040
897   459
897   1342
898   1222
899   855
899   1144
899   1188
899   1349
900   784
900   1075
900   1148
900   1254
900   1425
901   51
901   1068
901   1152
902   738
902   1407
903   40
903   662
903   1189
903   1230
903   1380
904   899
905   1217
905   1225
907   86
908   646
908   744
908   784
908   1034
909   871
910   561
910   1192
911   898
911   1727
912   59
912   615
912   694
913   883
913   977
914   482
915   846
915   1601
916   424
917   493
917   1300
918   518
919   1093
919   1538
920   884
921   811
921   1279
922   1043
924   678
924   767
924   1165
924   1201
925   599
925   627
925   1229
926   827
926   844
927   19
928   619
929   1163
931   152
931   716
931   1519
932   1653
932   1850
933   30
933   605
933   685
933   738
933   807
933   1121
934   39
934   629
934   759
934   772
935   614
936   50
936   560
936   1831
937   31
938   610
938   1094
940   908
940   1630
940   1688
940   1829
941   100
941   576
941   1123
942   580
942   872
943   815
944   518
944   928
944   1197
945   735
946   706
947   480
947   567
947   683
947   775
947   812
947   1120
947   1147
948   31
948   695
949   1434
951   40
951   994
952   461
953   718
953   814
954   694
954   865
954   901
954   1147
955   104
956   445
956   646
956   751
956   842
957   627
957   783
958   773
961   678
961   708
961   1345
963   1531
964   445
964   843
964   895
964   972
964   1171
966   945
967   582
967   670
967   762
968   1544
969   918
969   1789
970   671
970   1343
970   1811
971   134
971   816
972   99
972   903
972   1208
973   65
973   1609
975   7
975   679
975   914
975   1151
976   136
976   1340
977   450
978   681
979   276
979   663
979   929
980   756
980   843
981   1165
982   260
982   269
983   347
983   1592
984   407
984   472
984   1605
986   959
986   1369
987   334
987   683
988   149
988   1613
989   17
989   315
989   420
989   428
989   798
989   1353
991   60
991   852
991   972
991   1018
993   960
993   1005
995   343
995   994
997   154
997   802
998   333
999   187
999   361
1001  372
1001  984
1003  141
1003  663
1004  780
1004  831
1004  1648
1005  311
1005  1175
1005  1588
1009  254
1010  216
1010  789
1010  1053
1010  1445
1012  1170
1012  1369
1012  1632
1012  1735
1013  334
1014  93
1014  1187
1015  135
1015  347
1015  356
1015  1579
1015  1739
1016  1573
1016  1617
1017  106
1017  303
1017  753
1017  780
1017  838
1018  223
1018  760
1018  1585
1019  74
1019  1443
1019  1624
1020  296
1020  1191
1021  1513
1021  1640
1024  981
1026  879
1027  217
1027  247
1027  985
1027  1387
1027  1716
1028  1610
1029  1475
1030  1139
1030  1193
1031  968
1031  1621
1032  177
1033  154
1034  1616
1035  713
1035  1604
1036  275
1036  700
1036  832
1037  254
1038  161
1039  717
1039  854
1040  1602
1041  348
1042  352
1042  1203
1043  133
1043  162
1043  789
1043  842
1044  1453
1045  1397
1046  260
1046  804
1046  846
1046  1610
1047  193
1047  971
1049  854
1049  937
1049  1660
1050  967
1050  1873
1051  818
1051  850
1051  1196
1051  1458
1052  315
1052  734
1052  795
1052  806
1052  1012
1053  307
1053  828
1053  1696
1054  866
1054  1426
1055  760
1055  842
1055  1658
1057  950
1057  963
1057  1447
1057  1640
1057  1903
1058  819
1058  859
1058  1665
1059  945
1059  994
1060  1450
1060  1689
1061  707
1061  813
1062  182
1062  758
1062  1857
1062  1872
1063  1661
1064  873
1065  697
1065  834
1065  869
1066  639
1066  854
1066  879
1067  284
1067  713
1067  1336
1068  940
1068  1068
1069  1663
1069  1710
1070  965
1070  1174
1070  1669
1071  1120
1072  314
1072  841
1073  862
1074  617
1075  653
1075  968
1077  1455
1078  312
1078  824
1078  1715
1079  870
1080  146
1080  1665
1081  695
1082  790
1082  826
1082  948
1083  743
1084  969
1088  644
1088  1411
1089  805
1091  20
1092  78
1094  1689
1095  857
1095  1707
1096  600
1096  1693
1098  1295
1099  945
1100  107
1100  588
1100  1704
1101  1841
1106  1019
1106  1439
1107  761
1107  1742
1110  798
1111  1176
1112  626
1114  936
1115  1151
1116  573
1117  808
1120  119
1120  1732
1121  1123
1121  1169
1121  1449
1121  1714
1122  1781
1123  85
1123  1075
1125  1740
1125  1754
1127  1286
1128  801
1128  1780
1129  104
1129  895
1130  713
1130  741
1130  961
1130  1749
1131  696
1131  1082
1132  182
1133  1114
1134  648
1134  1095
1136  378
1137  352
1137  531
1137  798
1138  366
1138  665
1139  1050
1139  1393
1140  718
1141  333
1141  363
1143  767
1143  823
1144  527
1144  620
1144  733
1144  1469
1145  805
1145  943
1145  1049
1146  1461
1147  742
1147  1743
1149  814
1150  1016
1152  989
1152  1096
1153  209
1153  782
1153  1084
1154  756
1154  841
1154  1754
1156  777
1156  1016
1157  531
1157  654
1157  848
1157  1295
1158  381
1158  577
1159  682
1160  1022
1162  669
1162  793
1162  821
1163  374
1163  418
1164  899
1167  903
1167  1278
1168  559
1169  767
1169  1389
1170  510
1171  408
1171  1092
1172  646
1173  1152
1174  804
1175  947
1175  1234
1175  1243
1176  574
1176  676
1177  445
1177  686
1177  1058
1180  452
1183  625
1185  628
1186  510
1187  983
1187  1301
1189  856
1190  647
1190  1083
1192  956
1193  478
1193  493
1193  803
1194  788
1194  1354
1195  950
1196  523
1197  582
1199  817
1201  610
1201  1174
1202  643
1202  846
1203  1450
1204  616
1204  953
1208  566
1208  593
1209  945
1211  468
1211  531
1211  628
1212  640
1215  763
1216  679
1217  502
1218  1125
1218  1151
1219  1143
1220  638
1220  900
1221  766
1222  824
1224  180
1224  896
1226  721
1227  195
1227  665
1228  490
1228  515
1228  899
1229  639
1231  438
1231  705
1232  737
1233  621
1235  608
1235  1177
1235  1279
1236  554
1236  803
1237  572
1238  504
1239  1138
1240  1280
1242  770
1243  647
1245  389
1245  395
1245  708
1245  912
1248  661
1248  860
1248  997
1249  721
1249  730
1250  410
1250  715
1250  725
1251  199
1251  521
1251  628
1251  830
1251  1131
1252  600
1252  986
1253  993
1253  1033
1253  1126
1254  526
1254  724
1255  537
1255  575
1255  974
1256  1285
1258  636
1258  1422
1259  224
1259  675
1259  938
1260  593
1260  651
1260  724
1261  456
1261  869
1261  1299
1262  371
1262  476
1262  627
1262  854
1264  533
1264  602
1265  1066
1265  1102
1265  1113
1265  1207
1267  223
1268  651
1268  922
1268  1436
1269  677
1269  1236
1270  326
1270  600
1271  215
1271  866
1272  254
1272  438
1272  710
1273  250
1273  578
1273  1060
1273  1116
1273  1257
1274  435
1274  489
1274  568
1275  698
1275  1158
1276  908
1277  199
1277  506
1277  831
1278  483
1278  937
1279  471
1279  511
1280  803
1281  732
1281  1063
1282  974
1283  309
1283  792
1283  795
1283  802
1283  848
1283  1421
1285  490
1285  756
1286  713
1286  751
1287  184
1287  239
1287  534
1288  870
1288  1046
1289  805
1289  1006
1290  187
1290  1180
1292  1036
1293  502
1295  260
1295  856
1295  1059
1295  1124
1296  763
1297  253
1298  429
1299  520
1303  1239
1304  187
1304  228
1304  410
1304  1141
1304  1226
1305  1264
1305  1439
1307  257
1307  262
1307  581
1308  63
1308  1153
1309  1080
1310  566
1310  801
1311  1239
1314  1202
1314  1227
1315  551
1315  678
1316  297
1316  1216
1317  152
1317  311
1317  1057
1318  685
1319  613
1319  765
1319  1407
1320  1120
1321  254
1321  1227
1321  1420
1323  571
1323  1168
1324  689
1325  521
1325  528
1326  790
1326  1004
1327  555
1328  1031
1329  406
1330  822
1330  964
1330  1227
1331  546
1331  593
1331  1082
1332  609
1332  972
1333  294
1333  657
1333  705
1333  1276
1334  577
1335  509
1335  570
1335  594
1335  1160
1336  550
1336  1062
1337  662
1337  961
1338  349
1338  876
1339  441
1340  392
1340  447
1340  539
1340  618
1340  822
1340  905
1342  601
1342  1123
1342  1139
1342  1193
1343  424
1344  810
1344  1111
1344  1285
1345  320
1345  375
1345  384
1346  520
1346  578
1346  1043
1347  588
1348  687
1349  496
1349  649
1350  451
1351  363
1352  34
1352  489
1353  177
1353  970
1353  1097
1353  1138
1354  370
1354  492
1355  431
1355  575
1355  837
1356  53
1356  983
1356  1146
1357  330
1358  367
1358  608
1359  351
1359  1195
1360  370
1361  330
1362  437
1362  993
1362  1159
1363  382
1363  956
1364  421
1364  498
1364  906
1365  410
1367  231
1368  481
1368  847
1368  863
1368  1125
1369  632
1369  669
1369  1084
1371  1173
1372  363
1372  1080
1373  646
1374  499
1374  1066
1375  637
1375  820
1375  908
1376  662
1377  366
1378  1174
1380  801
1380  1377
1381  459
1381  725
1381  1422
1381  1899
1382  909
1384  671
1384  740
1386  293
1387  659
1388  435
1391  982
1391  1173
1392  976
