# Filename: BNI1-640nm_416_ctrl_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
828   499
829   984
831   839
831   1026
832   737
832   836
833   975
833   1588
834   1039
835   504
835   1947
836   1434
838   785
838   834
839   853
839   1020
840   668
840   804
841   1592
842   818
842   1497
843   653
845   790
845   1051
846   676
846   834
847   1413
848   659
850   713
851   944
852   765
852   901
852   912
852   1657
852   1960
853   2001
855   649
855   1607
856   1034
856   1650
856   1658
857   1042
860   990
860   1619
860   1922
861   925
861   1494
862   984
862   1662
863   963
864   1629
865   1102
865   1605
869   839
869   857
871   1597
871   1651
874   800
874   1492
874   1936
875   826
875   842
876   938
878   1475
879   821
879   1447
881   1073
882   935
882   1487
884   856
884   1463
885   842
887   994
888   1603
891   1101
891   1468
893   981
894   871
894   1608
894   1615
896   857
896   941
896   1068
896   1620
897   1009
899   860
900   1033
900   1085
901   790
901   799
901   1105
901   1942
903   993
903   1932
906   1084
907   998
907   1118
908   799
908   848
908   945
908   1037
910   1108
911   870
911   909
914   782
914   1123
915   1108
917   791
917   831
919   918
920   841
921   771
922   828
922   1622
924   874
924   931
924   1004
925   695
925   824
925   1015
926   1607
926   1834
927   1488
927   1611
928   1080
928   1907
929   698
929   1005
930   688
930   790
930   937
931   795
931   1863
932   895
934   813
935   1481
940   963
940   1002
940   1145
942   870
942   940
943   690
945   1025
946   773
946   1011
946   1156
946   1875
948   898
948   1149
949   700
949   962
950   835
950   1805
951   1701
951   1756
952   816
952   851
953   786
953   864
953   927
953   1021
953   1148
953   1717
954   921
955   686
955   1598
955   1898
957   880
957   1129
958   913
958   1691
961   800
962   777
962   791
962   898
964   686
964   705
964   1712
966   789
966   1108
967   769
967   875
967   1136
972   788
972   1095
973   819
973   923
974   796
975   756
975   836
975   1615
976   1151
977   800
977   991
977   1034
977   1752
978   1112
979   752
979   851
979   933
979   1049
979   1834
980   1093
981   952
981   1139
982   744
982   1066
983   772
983   1004
983   1819
984   1588
985   819
985   1867
987   1853
989   818
990   1025
991   750
991   977
993   787
994   1011
996   1089
997   1705
998   681
998   720
998   1509
998   1531
1000  715
1000  910
1001  1185
1001  1600
1002  748
1003  795
1003  1092
1004  766
1004  981
1005  901
1005  1168
1005  1808
1008  750
1008  1875
1009  1552
1010  808
1010  1089
1011  1209
1012  1068
1012  1282
1012  1821
1013  1044
1013  1076
1013  1304
1014  736
1014  1168
1014  1469
1014  1480
1015  1107
1015  1872
1016  1062
1017  723
1017  1224
1017  1680
1018  983
1018  1199
1018  1868
1019  1473
1020  1356
1022  764
1022  1256
1024  760
1024  772
1024  1852
1025  296
1026  987
1026  1529
1027  1047
1027  1650
1028  82
1028  307
1028  1488
1029  1539
1030  890
1030  1610
1031  678
1031  907
1031  1791
1032  370
1032  1389
1033  200
1034  947
1034  1378
1035  688
1035  763
1035  880
1035  1625
1036  258
1036  1251
1036  1578
1037  191
1037  1491
1038  1391
1038  1547
1038  1606
1039  1713
1041  1502
1042  1847
1043  1524
1045  151
1047  1647
1048  395
1048  702
1048  922
1048  1431
1048  1628
1049  220
1049  239
1049  737
1050  1608
1051  892
1051  1218
1053  681
1054  1792
1055  376
1055  1841
1057  1632
1057  1802
1058  372
1058  743
1059  1787
1060  767
1060  873
1060  1193
1064  184
1064  704
1064  712
1065  104
1065  406
1066  745
1066  1596
1066  1775
1069  391
1069  771
1070  713
1070  1203
1071  702
1071  747
1071  948
1072  936
1073  1222
1073  1642
1073  1799
1075  1614
1079  1642
1080  1750
1081  702
1082  866
1083  1627
1084  747
1086  1199
1088  294
1088  783
1088  906
1088  1649
1090  772
1092  1062
1092  1228
1094  757
1096  438
1096  1682
1097  1045
1101  202
1101  215
1103  698
1103  1804
1104  851
1105  719
1105  1203
1106  881
1106  1054
1106  2028
1107  1681
1108  890
1108  946
1108  1196
1109  941
1110  827
1112  785
1112  952
1113  1048
1114  821
1114  945
1116  696
1116  776
1117  712
1117  767
1118  860
1119  949
1119  953
1120  1669
1122  1952
1124  310
1125  445
1125  1130
1125  2009
1126  953
1126  1151
1127  1062
1127  1194
1128  1140
1128  1658
1128  2038
1129  718
1129  1706
1131  327
1131  1125
1132  954
1135  831
1136  940
1137  933
1137  951
1138  1985
1139  1178
1139  1199
1140  299
1140  1705
1142  440
1142  1119
1143  830
1144  1057
1146  1168
1146  1190
1147  1762
1150  1173
1150  1724
1151  1051
1151  1674
1152  441
1153  947
1154  866
1156  312
1157  733
1158  1160
1158  1700
1158  1891
1161  833
1161  1069
1165  1046
1165  1682
1165  1768
1166  1561
1168  735
1168  943
1169  1113
1169  1697
1172  1753
1172  1776
1173  940
1173  1554
1175  1109
1175  1730
1176  444
1176  1826
1178  1068
1178  1921
1180  952
1181  733
1181  1056
1185  1742
1186  1760
1187  330
1187  1780
1188  326
1191  1870
1192  821
1193  469
1195  1067
1196  1735
1197  444
1198  337
1198  1715
1199  321
1200  723
1200  1542
1202  947
1202  1873
1204  344
1204  1093
1205  706
1209  1075
1212  844
1212  1091
1214  329
1214  456
1214  729
1215  950
1217  1513
1219  969
1222  1083
1223  1755
1227  1215
1230  334
1231  1161
1232  438
1232  956
1233  1528
1236  535
1237  1737
1238  1167
1239  1816
1241  1275
1242  463
1243  866
1243  1075
1243  1748
1245  444
1246  355
1246  728
1247  669
1247  873
1249  969
1250  1152
1251  666
1251  1224
1253  1758
1255  830
1259  1295
1261  456
1261  1022
1262  1191
1262  1733
1264  1055
1265  1520
1266  677
1266  942
1268  864
1268  1121
1271  437
1274  1226
1274  1755
1276  392
1277  421
1277  1039
1278  1187
1279  364
1279  725
1279  811
1279  983
1280  979
1281  398
1282  1518
1283  1737
1284  417
1285  408
1285  1098
1286  1283
1287  1249
1288  1213
1289  723
1290  1208
1290  1274
1291  885
1291  952
1294  1225
1295  1750
1296  841
1297  438
1297  944
1300  727
1302  1073
1305  1116
1306  622
1306  1147
1308  732
1308  1124
1309  1154
1310  778
1312  416
1314  1307
1315  1184
1315  1254
1318  405
1320  688
1321  1343
1322  659
1323  614
1323  959
1325  425
1325  681
1325  721
1325  1742
1326  1082
1328  628
1328  1307
1328  1336
1329  405
1329  1745
1332  776
1332  1096
1333  1076
1333  1124
1334  1000
1335  728
1336  1218
1337  937
1337  955
1338  1325
1339  1021
1341  1126
1342  1077
1342  1171
1343  1111
1344  1086
1344  1515
1345  1198
1345  1238
1347  1224
1348  1001
1348  1764
1350  985
1352  743
1354  1233
1355  999
1355  1145
1357  1835
1358  1516
1362  1117
1362  1346
1363  994
1366  267
1366  947
1367  1246
1369  1266
1370  930
1370  942
1370  1762
1380  820
1384  677
1384  1269
1386  949
1388  1187
1388  1765
1389  1496
1389  1752
1390  1197
1392  759
1392  1188
1394  1787
1396  764
1400  789
1400  939
1404  1211
1406  967
1408  419
1408  433
1413  1365
1415  1502
1417  1252
1421  794
1423  926
1423  1360
1424  763
1424  815
1427  1703
1428  1081
1428  1251
1429  1531
1430  758
1430  778
1430  787
1432  298
1434  922
1435  927
1437  549
1438  454
1438  596
1439  566
1439  588
1440  985
1441  763
1442  756
1444  423
1444  454
1444  640
1445  600
1445  1373
1446  1687
1449  985
1451  581
1451  1080
1452  1121
1452  1131
1454  559
1454  1113
1455  962
1456  447
1456  1099
1458  389
1459  1088
1460  951
1460  1245
1462  678
1466  1236
1467  1270
1468  585
1468  653
1468  708
1470  430
1473  669
1473  951
1474  575
1474  704
1474  1009
1475  615
1475  1259
1475  1390
1476  956
1476  1175
1478  1020
1479  364
1479  722
1481  521
1481  1170
1483  545
1483  561
1485  629
1485  1015
1488  1398
1490  490
1492  704
1492  722
1497  1173
1498  959
1503  631
1503  681
1505  584
1506  517
1508  619
1508  763
1510  402
1510  1217
1512  350
1512  853
1512  1027
1513  439
1513  524
1513  610
1514  366
1514  1059
1515  993
1515  1600
1517  692
1518  870
1520  407
1520  463
1520  1066
1521  682
1523  375
1524  488
1525  431
1526  1606
1528  357
1531  383
1531  996
1531  1192
1537  693
1538  875
1538  1124
1539  390
1539  1008
1541  1066
1543  812
1544  828
1546  758
1547  920
1548  582
1549  412
1549  1584
1550  850
1552  455
1553  643
1553  1003
1557  1093
1558  320
1558  906
1559  424
1560  434
1560  940
1561  994
1562  1002
1563  853
1563  1016
1567  1385
1568  657
1568  1117
1569  1188
1570  1225
1571  1249
1572  1029
1572  1441
1574  686
1574  1130
1575  1277
1576  1530
1578  586
1579  1376
1579  1537
1580  689
1581  1158
1583  500
1584  428
1584  988
1585  264
1585  403
1585  450
1585  1177
1586  444
1586  1520
1587  336
1587  922
1587  1379
1588  754
1589  436
1589  625
1591  842
1591  864
1592  447
1594  374
1594  383
1594  569
1596  436
1596  496
1597  1441
1598  919
1599  302
1599  942
1599  1151
1600  880
1603  1041
1604  400
1604  610
1604  766
1604  897
1606  1221
1607  1286
1608  1268
1609  463
1611  533
1611  1074
1612  551
1612  734
1612  848
1613  392
1613  607
1616  574
1618  757
1620  812
1620  874
1620  1112
1622  596
1622  766
1622  1271
1623  603
1623  841
1623  1006
1625  697
1626  453
1626  469
1626  706
1626  875
1627  638
1629  333
1629  781
1630  437
1630  1230
1630  1331
1631  561
1631  592
1634  721
1636  497
1637  466
1637  1113
1638  1192
1639  1132
1639  1673
1640  1660
1641  491
1642  665
1642  1035
1642  1706
1644  749
1644  1427
1645  271
1646  530
1646  833
1646  1692
1647  862
1647  1507
1649  536
1649  980
1649  989
1650  499
1650  1373
1651  755
1651  1379
1653  1406
1655  329
1655  531
1655  605
1656  851
1656  1228
1656  1452
1657  1662
1658  614
1658  829
1658  1698
1659  580
1659  1510
1660  852
1661  1187
1661  1290
1662  569
1662  817
1663  1130
1664  396
1664  906
1665  506
1665  1025
1666  1401
1667  663
1668  540
1668  1594
1670  642
1672  1040
1673  561
1673  597
1673  616
1673  1164
1674  1284
1675  329
1675  398
1675  962
1676  1237
1677  618
1677  877
1677  1416
1678  1194
1681  1095
1681  1380
1684  1024
1684  1169
1684  1324
1684  1548
1685  683
1685  933
1685  1150
1685  1208
1686  723
1686  803
1686  831
1687  848
1688  741
1688  1387
1689  567
1689  1273
1690  1012
1692  1083
1692  1495
1694  1063
1694  1353
1695  1299
1696  517
1696  1034
1696  1159
1696  1307
1696  1396
1697  1029
1698  600
1698  807
1698  934
1698  1384
1699  709
1699  1337
1699  1438
1699  1517
1700  851
1700  1344
1702  929
1705  949
1706  887
1706  1322
1707  1019
1707  1231
1708  477
1709  946
1709  1510
1710  1074
1710  1174
1711  526
1711  1052
1712  993
1713  1148
1714  1484
1715  1337
1716  814
1716  1437
1717  952
1717  1105
1717  1469
1718  1131
1719  1143
1719  1487
1721  963
1722  295
1722  559
1722  976
1723  832
1725  1194
1725  1354
1726  357
1726  903
1726  1247
1726  1582
1727  572
1728  1375
1729  1254
1730  541
1730  1233
1730  1298
1731  577
1731  1446
1732  715
1733  977
1734  818
1734  1209
1735  1428
1736  1214
1736  1392
1737  664
1737  1073
1737  1197
1738  454
1738  1475
1739  433
1739  1466
1740  620
1740  650
1741  1297
1741  1449
1742  980
1748  974
1748  1023
1748  1165
1748  1225
1749  718
1750  1460
1751  692
1751  1269
1752  762
1752  787
1752  1191
1752  1503
1753  913
1755  730
1755  1491
1757  752
1759  899
1760  529
1760  721
1761  520
1761  1000
1761  1295
1761  1372
1762  504
1762  1772
1764  584
1764  1232
1764  1275
1765  1393
1766  1258
1766  1581
1767  1457
1768  1718
1770  540
1770  1571
1771  1324
1772  750
1772  1254
1773  505
1773  1239
1773  1278
1774  592
1775  472
1776  763
1776  962
1776  1021
1777  1785
1779  508
1780  593
1780  650
1780  722
1781  586
1781  1187
1781  1517
1782  1213
1783  1397
1785  467
1785  558
1785  1002
1787  562
1787  1035
1789  1017
1791  566
1791  793
1792  1023
1792  1373
1793  560
1794  721
1795  693
1797  982
1798  576
1798  1016
1799  1215
1799  1405
1800  993
1800  1512
1801  1014
1802  676
1803  723
1804  654
1804  824
1804  971
1804  1695
1806  1539
1808  1007
1809  932
1809  1381
1812  799
1812  1302
1813  1152
1813  1402
1815  432
1815  1376
1816  1108
1816  1136
1816  1279
1816  1341
1819  1012
1819  1134
1820  920
1820  1517
1821  579
1821  769
1822  1337
1825  1013
1825  1491
1826  931
1828  955
1829  1786
1834  972
1835  906
1837  1358
1839  1181
1840  766
1840  956
1840  1301
1840  1576
1842  1727
1843  902
1844  848
1844  1197
1846  1499
1848  1360
1849  811
1853  955
1853  1138
1854  907
1854  1425
1855  1129
1857  890
1857  1186
1858  835
1858  1516
1860  596
1864  943
1865  830
1869  855
1870  943
1871  1056
1878  948
1879  1691
1890  888
1890  1371
1894  1565
1896  1501
1897  1226
1901  782
1907  1057
1913  1522
1915  1571
1920  1244
1921  1044
1924  1283
1931  909
1932  1568
1939  931
1940  1187
1940  1332
1946  949
1946  1372
1950  1181
1950  1426
1955  780
1956  1472
1967  1429
1980  997
1999  1046
2017  1233
2029  1226
