# Filename: CLN3-561nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
856   679   -1
856   829   -1
857   729   -1
857   947   -1
859   692   -1
859   805   -1
859   810   -1
860   622   -1
860   669   -1
860   992   -1
861   642   -1
861   720   -1
861   731   -1
861   798   -1
861   979   -1
862   657   -1
862   687   -1
863   665   -1
864   670   -1
864   825   -1
864   840   -1
865   570   -1
865   696   -1
866   846   -1
866   959   -1
867   558   -1
868   554   -1
868   761   -1
868   866   -1
869   644   -1
869   814   -1
870   655   -1
870   660   -1
870   766   -1
872   548   -1
872   613   -1
872   971   -1
873   844   -1
874   681   -1
874   719   -1
875   609   -1
875   832   -1
876   1003  -1
877   816   -1
877   820   -1
878   713   -1
879   641   -1
879   667   -1
879   825   -1
879   990   -1
879   994   -1
880   845   -1
881   582   -1
881   1018  -1
882   635   -1
882   706   -1
882   792   -1
883   631   -1
884   974   -1
885   818   -1
885   858   -1
886   840   -1
887   578   -1
887   753   -1
888   971   -1
889   599   -1
889   636   -1
889   651   -1
890   507   -1
890   782   -1
891   536   -1
892   645   -1
892   697   -1
893   588   -1
893   619   -1
893   730   -1
894   710   -1
895   649   -1
896   534   -1
896   674   -1
896   724   -1
897   619   -1
897   679   -1
897   802   -1
898   599   -1
898   764   -1
899   497   -1
899   517   -1
899   690   -1
899   714   -1
899   998   -1
900   590   -1
900   753   -1
901   663   -1
901   744   -1
902   687   -1
902   707   -1
902   795   -1
902   967   -1
903   556   -1
903   560   -1
903   573   -1
903   617   -1
903   737   -1
904   510   -1
904   716   -1
905   613   -1
905   752   -1
905   856   -1
906   647   -1
906   652   -1
907   656   -1
907   707   -1
907   1008  -1
908   686   -1
909   516   -1
909   589   -1
909   614   -1
909   679   -1
909   700   -1
909   739   -1
909   886   -1
910   695   -1
910   802   -1
910   949   -1
911   675   -1
912   601   -1
912   609   -1
912   709   -1
913   618   -1
914   511   -1
914   613   -1
914   622   -1
914   995   -1
915   374   -1
915   627   -1
915   658   -1
915   785   -1
915   1020  -1
917   516   -1
917   860   -1
918   708   -1
918   737   -1
918   807   -1
919   671   -1
919   700   -1
919   766   -1
919   842   -1
920   848   -1
921   548   -1
921   626   -1
921   888   -1
922   657   -1
922   678   -1
922   771   -1
923   569   -1
923   636   -1
924   589   -1
924   596   -1
924   756   -1
924   793   -1
925   850   -1
926   568   -1
926   615   -1
926   733   -1
927   688   -1
927   697   -1
927   758   -1
927   1038  -1
928   647   -1
929   607   -1
929   738   -1
929   779   -1
930   854   -1
931   638   -1
931   713   -1
932   672   -1
932   930   -1
933   663   -1
934   683   -1
934   772   -1
935   707   -1
935   764   -1
935   843   -1
936   714   -1
937   642   -1
937   741   -1
937   859   -1
938   538   -1
938   666   -1
938   675   -1
938   681   -1
938   696   -1
938   704   -1
938   929   -1
939   737   -1
939   882   -1
939   921   -1
940   768   -1
940   1020  -1
942   663   -1
944   722   -1
944   855   -1
944   1026  -1
945   666   -1
945   757   -1
945   765   -1
945   1011  -1
946   606   -1
946   683   -1
946   690   -1
946   890   -1
947   567   -1
947   733   -1
948   876   -1
949   715   -1
949   724   -1
950   648   -1
950   668   -1
950   741   -1
950   932   -1
951   591   -1
951   809   -1
952   605   -1
952   707   -1
952   748   -1
952   791   -1
953   528   -1
953   583   -1
953   926   -1
954   644   -1
954   679   -1
954   686   -1
955   657   -1
956   601   -1
956   715   -1
956   831   -1
957   686   -1
957   698   -1
957   772   -1
957   1032  -1
958   561   -1
958   692   -1
959   734   -1
959   805   -1
960   638   -1
960   703   -1
960   757   -1
960   828   -1
961   520   -1
961   644   -1
962   650   -1
962   661   -1
962   742   -1
962   886   -1
962   923   -1
964   538   -1
964   613   -1
964   684   -1
964   781   -1
964   960   -1
965   605   -1
965   622   -1
965   789   -1
965   1033  -1
967   608   -1
967   802   -1
968   644   -1
968   767   -1
969   521   -1
969   640   -1
969   775   -1
970   616   -1
970   792   -1
972   814   -1
972   881   -1
972   1051  -1
973   625   -1
973   677   -1
973   694   -1
973   800   -1
974   621   -1
974   689   -1
975   608   -1
975   784   -1
975   849   -1
975   1041  -1
976   505   -1
976   640   -1
977   605   -1
977   884   -1
978   665   -1
979   626   -1
979   713   -1
980   604   -1
980   889   -1
981   613   -1
981   683   -1
981   832   -1
982   568   -1
982   592   -1
982   651   -1
982   1038  -1
984   609   -1
984   717   -1
984   895   -1
984   916   -1
985   558   -1
985   575   -1
985   598   -1
985   626   -1
985   675   -1
987   968   -1
988   579   -1
988   805   -1
988   944   -1
989   646   -1
989   938   -1
990   609   -1
990   792   -1
991   590   -1
991   1033  -1
992   593   -1
992   638   -1
992   657   -1
992   662   -1
992   759   -1
993   576   -1
993   633   -1
993   730   -1
994   673   -1
994   746   -1
994   751   -1
994   789   -1
995   769   -1
995   811   -1
995   895   -1
995   907   -1
995   937   -1
995   944   -1
996   656   -1
996   688   -1
996   1003  -1
997   626   -1
997   854   -1
998   580   -1
998   591   -1
998   792   -1
998   796   -1
999   643   -1
999   769   -1
999   912   -1
1000  584   -1
1000  697   -1
1001  633   -1
1001  719   -1
1001  765   -1
1002  734   -1
1002  818   -1
1003  554   -1
1003  655   -1
1003  740   -1
1003  748   -1
1003  810   -1
1003  867   -1
1003  934   -1
1003  1010  -1
1004  500   -1
1004  510   -1
1004  662   -1
1004  783   -1
1004  940   -1
1005  575   -1
1005  712   -1
1005  844   -1
1006  731   -1
1006  764   -1
1006  776   -1
1006  1045  -1
1007  698   -1
1007  771   -1
1007  961   -1
1008  595   -1
1008  724   -1
1008  748   -1
1008  811   -1
1009  516   -1
1009  694   -1
1009  756   -1
1010  780   -1
1010  889   -1
1011  611   -1
1011  845   -1
1012  739   -1
1012  745   -1
1012  838   -1
1013  561   -1
1013  751   -1
1013  870   -1
1014  583   -1
1014  600   -1
1014  709   -1
1014  716   -1
1014  771   -1
1014  862   -1
1015  578   -1
1015  762   -1
1016  589   -1
1016  629   -1
1017  703   -1
1017  739   -1
1017  968   -1
1018  708   -1
1018  904   -1
1019  538   -1
1019  674   -1
1019  950   -1
1020  579   -1
1020  654   -1
1020  752   -1
1020  758   -1
1020  783   -1
1020  807   -1
1021  524   -1
1021  626   -1
1021  735   -1
1021  742   -1
1021  762   -1
1021  864   -1
1022  729   -1
1023  724   -1
1023  800   -1
1023  904   -1
1024  555   -1
1024  563   -1
1024  608   -1
1024  924   -1
1025  694   -1
1025  749   -1
1026  568   -1
1026  715   -1
1026  871   -1
1027  860   -1
1029  775   -1
1029  901   -1
1030  770   -1
1031  874   -1
1032  552   -1
1032  896   -1
1034  523   -1
1034  616   -1
1034  706   -1
1034  781   -1
1034  991   -1
1035  573   -1
1035  720   -1
1036  569   -1
1037  697   -1
1037  812   -1
1038  731   -1
1038  957   -1
1039  705   -1
1039  750   -1
1039  765   -1
1039  845   -1
1040  555   -1
1040  566   -1
1040  954   -1
1041  550   -1
1042  696   -1
1042  791   -1
1043  611   -1
1043  756   -1
1043  908   -1
1044  558   -1
1044  601   -1
1044  669   -1
1044  857   -1
1045  846   -1
1046  642   -1
1046  779   -1
1046  946   -1
1047  886   -1
1050  757   -1
1050  793   -1
1050  830   -1
1050  963   -1
1051  357   -1
1051  556   -1
1051  993   -1
1052  966   -1
1053  537   -1
1053  784   -1
1053  895   -1
1054  701   -1
1054  738   -1
1054  797   -1
1055  358   -1
1055  522   -1
1055  774   -1
1056  348   -1
1056  951   -1
1056  992   -1
1057  354   -1
1058  372   -1
1058  781   -1
1058  790   -1
1059  698   -1
1060  542   -1
1060  775   -1
1060  794   -1
1061  719   -1
1061  787   -1
1061  844   -1
1061  857   -1
1062  354   -1
1062  397   -1
1062  703   -1
1062  1015  -1
1063  382   -1
1064  712   -1
1064  766   -1
1066  834   -1
1067  557   -1
1067  784   -1
1067  916   -1
1068  402   -1
1068  533   -1
1068  562   -1
1068  837   -1
1068  1030  -1
1069  528   -1
1069  553   -1
1069  911   -1
1070  341   -1
1070  409   -1
1070  716   -1
1071  507   -1
1071  594   -1
1071  609   -1
1072  315   -1
1072  366   -1
1072  561   -1
1073  390   -1
1073  777   -1
1073  784   -1
1074  325   -1
1074  713   -1
1074  750   -1
1074  788   -1
1074  974   -1
1075  385   -1
1075  407   -1
1075  414   -1
1075  577   -1
1075  733   -1
1076  513   -1
1077  780   -1
1079  327   -1
1079  769   -1
1079  1023  -1
1080  733   -1
1080  742   -1
1082  365   -1
1082  583   -1
1082  980   -1
1084  828   -1
1084  1015  -1
1085  326   -1
1085  350   -1
1085  393   -1
1085  547   -1
1085  722   -1
1087  509   -1
1087  519   -1
1089  718   -1
1089  742   -1
1089  883   -1
1090  726   -1
1090  862   -1
1092  328   -1
1092  797   -1
1092  893   -1
1093  315   -1
1093  340   -1
1093  398   -1
1093  705   -1
1093  989   -1
1093  999   -1
1094  801   -1
1094  808   -1
1094  886   -1
1095  736   -1
1095  1008  -1
1096  724   -1
1096  1004  -1
1097  753   -1
1097  779   -1
1098  410   -1
1099  807   -1
1099  995   -1
1100  327   -1
1100  1007  -1
1101  322   -1
1101  728   -1
1101  735   -1
1102  293   -1
1102  1011  -1
1103  813   -1
1104  751   -1
1105  562   -1
1105  738   -1
1105  808   -1
1106  719   -1
1107  602   -1
1110  514   -1
1112  680   -1
1112  893   -1
1113  566   -1
1113  598   -1
1113  695   -1
1114  413   -1
1114  734   -1
1114  813   -1
1114  983   -1
1114  1015  -1
1115  672   -1
1116  555   -1
1116  725   -1
1117  421   -1
1117  590   -1
1117  692   -1
1117  782   -1
1118  550   -1
1118  1663  -1
1121  533   -1
1121  699   -1
1121  722   -1
1123  661   -1
1123  702   -1
1123  707   -1
1124  524   -1
1124  728   -1
1126  669   -1
1126  782   -1
1126  979   -1
1128  271   -1
1129  286   -1
1129  680   -1
1131  548   -1
1131  688   -1
1135  447   -1
1135  496   -1
1136  625   -1
1136  921   -1
1136  1004  -1
1137  520   -1
1138  510   -1
1140  1018  -1
1141  275   -1
1141  491   -1
1143  767   -1
1145  255   -1
1145  288   -1
1146  537   -1
1146  998   -1
1147  499   -1
1149  267   -1
1149  858   -1
1149  877   -1
1150  468   -1
1151  450   -1
1151  507   -1
1152  141   -1
1152  528   -1
1153  240   -1
1154  686   -1
1154  999   -1
1155  252   -1
1155  1016  -1
1156  464   -1
1156  497   -1
1157  285   -1
1159  145   -1
1159  609   -1
1161  459   -1
1161  690   -1
1163  168   -1
1163  254   -1
1163  507   -1
1164  470   -1
1166  157   -1
1167  270   -1
1167  858   -1
1168  212   -1
1168  276   -1
1168  897   -1
1169  266   -1
1169  494   -1
1170  199   -1
1170  227   -1
1170  241   -1
1170  482   -1
1171  173   -1
1171  454   -1
1171  460   -1
1171  892   -1
1172  178   -1
1172  957   -1
1172  972   -1
1173  467   -1
1174  256   -1
1174  863   -1
1175  229   -1
1175  455   -1
1176  180   -1
1176  906   -1
1177  611   -1
1177  842   -1
1178  214   -1
1178  468   -1
1178  865   -1
1179  932   -1
1179  1645  -1
1180  666   -1
1180  889   -1
1181  852   -1
1182  485   -1
1182  608   -1
1183  614   -1
1185  446   -1
1189  600   -1
1192  735   -1
1193  844   -1
1195  854   -1
1197  596   -1
1198  1070  -1
1199  908   -1
1202  1662  -1
1206  898   -1
1207  844   -1
1209  881   -1
1215  747   -1
1215  840   -1
1216  855   -1
1219  756   -1
1221  1079  -1
1222  597   -1
1228  1648  -1
1232  759   -1
1234  1082  -1
1237  1070  -1
1238  748   -1
1246  1072  -1
1247  701   -1
1248  627   -1
1249  1085  -1
1249  1100  -1
1251  746   -1
1252  1079  -1
1252  1097  -1
1254  699   -1
1257  851   -1
1260  1085  -1
1261  741   -1
1262  1108  -1
1264  1102  -1
1268  1099  -1
1270  759   -1
1270  1106  -1
1275  562   -1
1275  823   -1
1281  774   -1
1281  817   -1
1287  581   -1
1294  803   -1
1299  743   -1
1302  580   -1
1304  757   -1
1308  753   -1
1366  483   -1
1414  1074  -1
1421  1088  -1
1422  1079  -1
1435  1080  -1
1440  1074  -1
1453  1073  -1
1456  1067  -1
1459  1081  -1
1462  1057  -1
1468  1075  -1
1475  1077  -1
1475  1084  -1
1484  1089  -1
1489  1139  -1
1492  1082  -1
1496  1073  -1
1502  1059  -1
1504  1086  -1
1507  1090  -1
1510  1061  -1
1513  1073  -1
1536  1080  -1
1541  1143  -1
1545  1157  -1
1548  1084  -1
1554  1084  -1
1554  1162  -1
1561  1168  -1
1564  1164  -1
1567  1071  -1
1569  1159  -1
1582  1075  -1
1583  1144  -1
1584  1085  -1
1588  1062  -1
1595  1064  -1
1596  1071  -1
1596  1079  -1
1598  1094  -1
1600  1060  -1
1600  1068  -1
1604  1036  -1
1605  1156  -1
1606  1071  -1
1607  1163  -1
1609  1150  -1
1610  1158  -1
1611  1098  -1
1612  1071  -1
1612  1076  -1
1612  1172  -1
1613  1122  -1
1615  1089  -1
1616  1065  -1
1616  1130  -1
1622  1160  -1
1623  1066  -1
1623  1126  -1
1624  1097  -1
1624  1107  -1
1624  1170  -1
1629  1039  -1
1629  1058  -1
1629  1161  -1
1630  1130  -1
1632  1090  -1
1635  1055  -1
1635  1174  -1
1636  1069  -1
1636  1075  -1
1637  1165  -1
1641  1051  -1
1641  1149  -1
1643  1164  -1
1646  1054  -1
1649  1170  -1
1651  1065  -1
1656  1056  -1
1661  1164  -1
1662  511   -1
1662  1187  -1
1664  499   -1
1665  447   -1
1665  1146  -1
1667  542   -1
1669  459   -1
1669  484   -1
1671  487   -1
1671  1169  -1
1672  511   -1
1672  539   -1
1672  555   -1
1672  1061  -1
1673  406   -1
1673  502   -1
1674  491   -1
1675  476   -1
1677  464   -1
1677  1165  -1
1678  417   -1
1678  507   -1
1678  1140  -1
1679  451   -1
1680  429   -1
1681  418   -1
1681  468   -1
1681  541   -1
1681  1184  -1
1681  1193  -1
1682  1061  -1
1684  406   -1
1686  458   -1
1686  540   -1
1686  588   -1
1686  1271  -1
1687  438   -1
1687  1151  -1
1688  404   -1
1688  1192  -1
1689  505   -1
1690  461   -1
1690  479   -1
1690  515   -1
1690  534   -1
1691  1052  -1
1692  502   -1
1693  361   -1
1694  220   -1
1695  421   -1
1695  494   -1
1696  386   -1
1696  538   -1
1696  553   -1
1697  211   -1
1697  1176  -1
1698  507   -1
1698  574   -1
1699  359   -1
1699  1207  -1
1700  438   -1
1701  408   -1
1702  562   -1
1702  1181  -1
1702  1253  -1
1703  1256  -1
1705  392   -1
1705  395   -1
1706  432   -1
1707  443   -1
1710  202   -1
1710  1219  -1
1712  355   -1
1712  1280  -1
1713  1062  -1
1713  1090  -1
1714  348   -1
1714  1222  -1
1714  1239  -1
1716  372   -1
1716  414   -1
1717  394   -1
1718  358   -1
1718  1062  -1
1718  1067  -1
1718  1236  -1
1718  1272  -1
1721  360   -1
1721  1190  -1
1722  353   -1
1722  1069  -1
1723  1235  -1
1726  1086  -1
1727  1224  -1
1728  313   -1
1728  365   -1
1728  1104  -1
1728  1193  -1
1728  1233  -1
1729  211   -1
1730  1248  -1
1730  1260  -1
1731  304   -1
1731  334   -1
1731  360   -1
1733  206   -1
1733  346   -1
1734  1103  -1
1735  1246  -1
1735  1255  -1
1736  1081  -1
1737  316   -1
1737  322   -1
1739  333   -1
1739  1133  -1
1740  1109  -1
1741  1102  -1
1742  303   -1
1742  1250  -1
1743  200   -1
1745  1118  -1
1746  1132  -1
1747  295   -1
1747  1124  -1
1748  325   -1
1752  1130  -1
1752  1286  -1
1753  293   -1
1754  1137  -1
1754  1243  -1
1755  1231  -1
1756  1111  -1
1756  1226  -1
1757  282   -1
1759  300   -1
1759  310   -1
1759  1149  -1
1760  1280  -1
1761  294   -1
1761  1118  -1
1762  1235  -1
1763  311   -1
1765  1283  -1
1767  1240  -1
1768  287   -1
1768  1244  -1
1769  1293  -1
1770  1253  -1
1771  1148  -1
1773  1374  -1
1773  1407  -1
1774  261   -1
1775  1138  -1
1775  1334  -1
1776  229   -1
1776  1272  -1
1777  1383  -1
1778  1151  -1
1778  1444  -1
1779  1247  -1
1779  1331  -1
1779  1405  -1
1780  1344  -1
1781  1282  -1
1781  1414  -1
1782  233   -1
1783  1383  -1
1784  1326  -1
1785  1342  -1
1785  1426  -1
1786  1265  -1
1787  1336  -1
1787  1436  -1
1789  1255  -1
1789  1289  -1
1790  245   -1
1791  1421  -1
1793  1305  -1
1793  1318  -1
1793  1333  -1
1794  1404  -1
1796  223   -1
1798  1272  -1
1798  1301  -1
1798  1372  -1
1798  1380  -1
1799  1281  -1
1799  1342  -1
1802  251   -1
1803  258   -1
1803  1319  -1
1806  226   -1
1807  1372  -1
1809  235   -1
1809  246   -1
1810  1338  -1
1812  209   -1
1817  233   -1
1818  1334  -1
1847  227   -1
1866  1990  -1
1867  1964  -1
1872  1965  -1
1875  1932  -1
1875  2035  -1
1876  1967  -1
1877  1917  -1
1880  199   -1
1882  211   -1
1882  1896  -1
1882  1947  -1
1885  1982  -1
1889  188   -1
1889  1943  -1
1892  1889  -1
1898  1868  -1
1898  1937  -1
1900  1874  -1
1901  216   -1
1902  1917  -1
1904  204   -1
1906  1934  -1
1908  1879  -1
1911  1924  -1
1912  1901  -1
1913  680   -1
1913  1883  -1
1914  1896  -1
1917  1780  -1
1919  689   -1
1920  682   -1
1920  1794  -1
1922  215   -1
1923  1844  -1
1924  690   -1
1925  680   -1
1925  1772  -1
1928  696   -1
1929  1797  -1
1929  1837  -1
1930  1730  -1
1931  682   -1
1932  189   -1
1932  698   -1
1932  1721  -1
1932  1778  -1
1932  1844  -1
1933  689   -1
1934  702   -1
1933  1770  -1
1934  682   -1
1934  1726  -1
1934  1824  -1
1935  693   -1
1935  709   -1
1938  1767  -1
1938  1777  -1
1939  1716  -1
1939  1788  -1
1939  1828  -1
1940  1746  -1
1940  1753  -1
1941  1855  -1
1942  1676  -1
1943  1820  -1
1944  710   -1
1945  1649  -1
1945  1682  -1
1945  1791  -1
1946  697   -1
1946  706   -1
1946  715   -1
1946  1668  -1
1946  1693  -1
1947  1858  -1
1949  1772  -1
1951  693   -1
1951  1687  -1
1951  1831  -1
1953  1641  -1
1953  1676  -1
1954  1721  -1
1954  1734  -1
1955  705   -1
1956  709   -1
1956  715   -1
1956  1727  -1
1957  183   -1
1957  1657  -1
1957  1744  -1
1958  690   -1
1960  699   -1
1964  706   -1
1965  694   -1
1967  1644  -1
1968  720   -1
1968  1687  -1
1970  698   -1
1970  1684  -1
1971  1697  -1
1972  1623  -1
1973  712   -1
1974  1635  -1
1979  201   -1
1980  1640  -1
1982  1645  -1
1986  702   -1
1987  302   -1
1988  718   -1
1989  1637  -1
1991  724   -1
1994  717   -1
2000  1635  -1
2008  712   -1
2010  722   -1
2011  732   -1
2010  1614  -1
2016  305   -1
2016  721   -1
2018  727   -1
2020  1620  -1
2021  1645  -1
2023  725   -1
2025  747   -1
2026  1657  -1
2027  733   -1
2030  743   -1
2031  843   -1
2032  1645  -1
2033  725   -1
2033  811   -1
2033  1634  -1
2034  737   -1
2035  821   -1
2040  828   -1
2041  733   -1
2041  788   -1
2043  741   -1
2044  226   -1
2044  840   -1
2047  752   -1
2047  761   -1
2047  795   -1
2047  1642  -1
250   1546  -1
290   1390  -1
294   1291  -1
296   1419  -1
298   1210  -1
303   1273  -1
307   1185  -1
308   1189  -1
311   1307  -1
314   1106  -1
316   1036  -1
321   1212  -1
328   1264  -1
337   949   -1
337   1164  -1
340   1235  -1
350   1440  -1
352   1410  -1
357   1204  -1
364   1385  -1
366   1164  -1
390   1119  -1
398   1109  -1
407   1340  -1
410   1084  -1
412   1470  -1
415   1306  -1
429   1120  -1
430   1050  -1
430   1475  -1
435   1106  -1
448   970   -1
448   978   -1
451   1046  -1
452   1072  -1
466   1034  -1
469   968   -1
471   1077  -1
476   1062  -1
483   941   -1
483   1052  -1
484   1433  -1
486   1024  -1
490   1059  -1
496   959   -1
503   1044  -1
506   975   -1
515   977   -1
519   1023  -1
538   941   -1
539   1001  -1
543   909   -1
551   924   -1
555   928   -1
555   962   -1
556   949   -1
558   944   -1
562   901   -1
574   907   -1
576   933   -1
577   988   -1
579   894   -1
579   897   -1
613   907   -1
616   941   -1
617   946   -1
618   886   -1
630   949   -1
634   886   -1
636   935   -1
645   918   -1
652   888   -1
650   890   -1
651   931   -1
675   931   -1
680   905   -1
