# Filename: BNI1-640nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
972   871
972   973
974   804
975   781
975   888
975   1019
976   833
977   869
979   913
980   766
981   785
981   789
982   773
983   840
984   817
985   895
985   934
986   870
986   903
986   912
986   1029
987   984
990   973
991   851
991   866
991   1007
992   855
995   817
995   836
996   1025
996   1050
997   789
997   874
998   757
998   829
998   849
999   822
1000  781
1000  941
1001  765
1001  811
1002  953
1003  752
1003  858
1004  825
1004  1053
1005  947
1005  954
1005  981
1006  1010
1009  913
1010  769
1010  802
1010  965
1011  840
1011  907
1011  931
1011  958
1012  807
1012  1027
1013  1018
1016  776
1016  921
1018  749
1018  754
1018  801
1018  950
1019  885
1019  897
1021  811
1022  848
1022  976
1022  1010
1023  909
1023  1025
1024  1035
1028  857
1030  954
1031  909
1031  929
1032  899
1032  994
1033  865
1034  773
1034  844
1035  767
1036  898
1037  887
1037  925
1038  966
1039  772
1039  1004
1041  800
1042  893
1042  909
1042  953
1044  741
1045  862
1045  923
1047  898
1048  889
1049  849
1049  870
1051  795
1051  894
1053  839
1053  930
1057  768
1057  875
1057  911
1058  830
1058  896
1059  748
1059  856
1059  903
1060  779
1060  996
1062  861
1065  754
1066  810
1066  889
1068  865
1069  743
1069  803
1070  982
1071  854
1073  819
1075  907
1076  972
1077  738
1077  745
1077  810
1080  865
1082  794
1082  837
1084  749
1085  858
1086  967
1087  761
1087  982
1090  787
1092  838
1096  753
1097  870
1098  776
1098  907
1099  799
1100  993
1101  841
1101  983
1102  968
1104  734
1106  889
1106  974
1107  864
1108  875
1109  791
1110  852
1111  785
1112  883
1112  907
1112  994
1115  767
1115  864
1115  1001
1116  856
1117  974
1118  990
1119  767
1120  840
1120  893
1121  997
1122  731
1123  992
1125  737
1125  772
1125  909
1128  914
1128  926
1130  902
1132  750
1132  882
1133  799
1133  847
1136  817
1136  978
1138  758
1139  948
1140  881
1142  913
1142  922
1143  844
1143  970
1144  777
1145  762
1145  889
1146  934
1146  951
1149  738
1150  745
1150  828
1151  765
1151  901
1152  944
1153  810
1155  765
1158  736
1158  828
1158  969
1159  752
1159  961
1161  886
1163  830
1163  955
1164  798
1164  936
1166  949
1167  805
1168  881
1169  753
1170  821
1170  844
1170  903
1170  953
1173  835
1175  894
1179  906
1180  806
1182  749
1183  743
1183  889
1184  951
1185  895
1186  821
1186  906
1186  912
1190  882
1191  789
1191  811
1192  898
1192  948
1195  909
1195  963
1199  569
1200  920
1202  802
1203  838
1204  795
1204  885
1206  903
1207  826
1211  812
1212  839
1213  906
1215  949
1218  912
1219  896
1225  830
1225  884
1225  897
1227  913
1230  886
1231  897
1234  795
1234  919
1235  902
1237  813
1238  831
1239  788
1240  916
1241  783
1242  911
1243  801
1243  945
1244  900
1247  941
1249  831
1251  894
1252  803
1253  782
1254  917
1255  956
1256  882
1258  963
1260  796
1262  912
1263  826
1263  945
1264  899
1270  826
1272  897
1274  815
1276  785
1279  787
1282  900
1283  896
1286  910
1287  811
1288  888
1290  872
1290  881
1291  898
1291  941
1294  890
1295  958
1295  963
1296  881
1297  905
1298  814
1299  933
1299  952
1304  878
1304  955
1306  792
1306  892
1311  792
1312  884
1313  787
1315  872
1318  783
1318  930
1320  960
1323  801
1323  867
1324  91
1324  879
1325  884
1325  893
1326  767
1327  935
1327  941
1328  866
1332  950
1333  876
1338  758
1340  895
1341  866
1343  888
1344  785
1346  882
1346  960
1346  966
1347  878
1349  769
1349  888
1350  755
1350  881
1354  858
1356  768
1360  886
1362  926
1363  879
1364  858
1364  932
1366  864
1367  868
1370  739
1371  753
1371  860
1371  948
1372  855
1377  878
1379  862
1380  762
1380  870
1381  745
1381  875
1381  930
1383  946
1384  917
1386  750
1386  857
1386  865
1387  957
1390  919
1391  971
1392  855
1393  956
1396  814
1396  878
1398  972
1398  1178
1402  851
1404  866
1405  869
1409  967
1410  869
1410  875
1410  977
1412  861
1413  879
1415  969
1420  866
1423  871
1424  921
1424  942
1426  856
1426  982
1430  864
1437  864
1437  987
1438  859
1438  870
1439  980
1447  976
1451  914
1453  984
1457  965
1467  977
1469  995
1470  987
1474  967
1479  981
1482  990
1484  997
1497  996
1501  976
1501  983
1508  996
1512  1003
1513  979
1518  874
1519  869
1520  995
1522  877
1531  986
1535  853
1540  1011
1542  985
1545  860
1547  1000
1572  867
1576  835
1579  851
1583  839
1587  853
1590  845
1594  814
1604  837
1610  634
1611  652
1615  631
1615  806
1617  837
1621  650
1622  827
1624  622
1628  648
1629  836
1630  636
1631  848
1633  644
1634  830
1635  635
1635  639
1638  641
1641  632
1642  635
1646  630
1648  645
1648  765
1651  650
1652  628
1655  647
1660  842
1661  777
1662  640
1666  737
1669  649
1669  784
1670  641
1671  57
1673  630
1677  752
1677  827
1680  834
1681  646
1682  654
1685  637
1685  842
1689  653
1689  689
1690  639
1692  716
1698  651
1699  637
1699  848
1700  817
1705  667
1705  715
1705  845
1707  815
1707  826
1711  682
1712  727
1713  628
1713  713
1714  816
1716  821
1719  685
1720  718
1725  741
1727  706
1729  632
1729  817
1732  722
1733  687
1735  595
1736  710
1736  825
1738  649
1740  573
1745  608
1746  815
1747  576
1751  728
1751  755
1752  819
1753  600
1753  745
1755  752
1756  793
1758  741
1759  631
1761  651
1762  827
1763  551
1763  786
1764  790
1769  547
1769  615
1773  563
1775  555
1776  644
1776  810
1777  591
1777  797
1779  581
1781  615
1786  522
1787  619
1792  532
1793  573
1795  626
1798  605
1799  551
1803  562
1805  544
1808  533
1810  503
1814  550
1828  546
1839  489
1842  578
1849  518
1855  506
1857  521
1857  545
1858  580
1865  579
1875  515
1878  525
1884  527
1887  508
1888  515
1892  527
1892  573
1898  525
1904  552
1907  568
1907  587
1911  548
1912  540
1913  532
1914  577
1915  567
1917  601
1919  547
1919  575
1921  591
1921  597
1922  569
1923  540
1923  581
1924  560
1929  597
1930  562
1930  577
1931  549
1932  556
1933  571
1936  594
1939  556
1940  571
1942  588
1945  563
1948  569
