# Filename: CLN3-561nm_416_ctrl_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
713   830
713   1070
714   756
715   415
715   985
715   1005
717   1268
718   901
719   521
719   743
719   823
719   1914
720   179
720   937
720   1876
721   920
721   1037
721   1163
721   1415
722   968
722   1570
722   1891
722   1925
723   529
724   1090
725   522
725   536
725   989
725   1001
725   1921
727   545
728   1012
730   747
730   1930
731   972
731   987
731   1216
733   1001
733   1044
733   1911
734   1418
735   847
735   1165
735   1870
736   881
736   949
737   1150
737   1425
739   931
739   1939
740   868
740   1012
740   1446
741   540
741   872
742   1061
742   1195
743   804
743   939
743   1184
743   1940
745   867
745   889
745   1910
746   553
747   725
747   729
747   1289
747   1405
748   1259
749   861
749   936
749   1014
750   538
750   737
750   1395
751   851
751   942
751   1953
752   928
754   868
754   1013
754   1152
755   1169
755   1193
756   1751
756   1942
757   1225
758   929
758   1053
758   1313
759   1251
759   1391
759   1408
760   981
760   1087
761   1210
761   1942
762   713
763   1221
763   1737
764   1108
765   917
765   1001
765   1053
765   1200
765   1931
766   1402
766   1947
768   197
769   847
769   1027
770   835
770   1388
771   81
771   932
771   1748
772   860
772   947
772   1039
772   1404
772   1964
773   1319
774   1115
774   1206
774   1225
774   1932
775   902
776   1396
777   814
777   1247
777   1835
778   916
778   932
778   1178
778   1285
778   1408
779   898
779   1318
779   1387
779   1920
781   347
781   798
783   1013
783   1062
783   1391
784   915
784   1195
784   1930
784   1982
785   1246
786   1326
787   1275
788   1308
789   1387
791   782
792   873
792   1821
793   917
793   1026
793   1158
793   1389
794   1052
794   1399
795   925
795   955
797   823
797   877
799   942
799   1995
800   818
800   1245
800   1765
801   922
801   966
801   1336
802   716
802   799
802   892
802   1254
803   155
803   1774
803   1946
804   134
804   832
804   1758
805   1156
805   1317
806   844
806   906
806   1294
806   1961
807   156
807   951
807   1386
808   691
808   1338
808   1343
808   1353
809   715
809   816
809   853
810   540
810   1164
811   905
811   984
812   821
813   709
813   931
813   1080
814   943
814   1203
814   1392
815   888
815   1189
815   1228
815   1233
816   1360
817   1237
817   1407
818   848
818   1283
819   822
819   1308
819   1379
819   1895
819   1962
820   1085
821   541
821   861
821   1022
821   1237
821   1914
821   2016
822   688
822   777
822   1288
822   1969
823   7
823   1389
824   1141
824   1403
824   1893
825   1386
825   1938
826   946
826   1181
826   1921
827   936
827   1237
827   1910
828   1914
829   537
829   1103
829   1258
830   956
830   1110
831   941
832   1010
833   750
833   806
833   1383
834   681
834   1352
834   1455
835   942
835   1219
835   1465
835   1888
835   1895
836   9
836   1259
837   789
837   854
837   984
838   780
838   1142
838   1383
838   1488
838   1495
839   1322
840   64
840   553
840   1248
840   1338
841   11
841   673
841   681
841   901
841   1229
841   1305
841   1397
842   1023
842   1202
842   1428
843   808
843   928
843   1054
843   1382
843   1409
844   0
844   723
844   888
844   1774
844   1886
845   568
845   820
845   903
845   1135
845   1378
846   955
846   1140
846   1146
846   2011
848   826
848   1195
848   1300
848   2020
849   1247
850   1012
850   1133
850   1217
851   906
851   1175
851   1226
851   1377
852   550
852   969
852   1151
852   1165
852   1235
853   901
853   1323
855   805
855   924
855   951
855   1895
856   66
856   756
856   892
857   75
857   1383
858   729
858   1180
858   1212
858   1779
859   4
859   1286
860   940
860   1140
860   1209
860   1231
861   1263
861   1403
862   1160
863   1178
864   977
864   1256
864   1348
865   908
866   1280
866   1881
868   769
868   1196
868   1388
868   1783
869   662
869   850
870   669
872   1432
872   1881
873   1094
873   1776
874   1335
874   1427
875   1396
876   1256
877   746
877   1031
877   1380
878   673
878   1208
878   1224
878   1413
879   956
879   1184
879   1390
880   862
880   1887
881   719
881   738
881   1031
882   732
882   1020
882   1424
883   908
883   1036
883   1149
883   1265
884   9
884   18
884   1040
884   1771
886   961
887   917
887   1262
887   1395
890   724
890   1283
890   1407
891   912
891   1898
892   102
892   1177
892   1253
893   681
893   822
893   905
893   971
893   1382
894   81
894   696
894   1401
894   1988
895   690
895   1025
896   96
896   235
896   1392
897   22
897   941
897   1262
899   1007
899   1081
899   1405
901   1291
901   1930
902   1221
902   1391
902   1781
903   122
903   813
903   1054
903   1171
903   1277
903   1385
903   1900
904   1047
904   1400
905   1192
906   754
906   777
906   811
906   1920
907   1381
908   815
908   1297
909   129
909   507
909   1935
910   239
910   774
910   921
910   958
910   1886
911   828
912   990
912   1193
912   1920
913   75
913   1358
913   1376
914   762
914   919
914   1007
915   703
915   1292
915   1336
915   1396
915   1916
916   1185
917   692
917   762
917   811
918   10
918   699
918   1454
919   166
919   731
919   920
919   1214
919   1411
921   1392
922   999
922   1139
923   584
924   673
924   797
924   808
924   1240
925   916
926   783
926   1403
927   857
927   1206
927   1454
928   79
928   772
928   828
928   1148
928   1357
928   1889
928   1997
929   735
929   1045
930   604
930   1344
930   1392
931   224
931   776
931   821
931   1223
931   1931
932   744
932   1234
932   1316
934   245
934   587
934   922
934   987
934   1106
935   798
935   848
935   1026
935   1036
935   1344
935   1763
936   755
936   772
938   762
938   1142
938   1205
938   1244
939   846
939   1299
939   1405
940   1110
940   1152
940   1188
941   833
942   252
942   860
942   1215
942   1893
945   760
945   980
945   1113
945   1172
945   1242
946   1187
946   1252
947   703
947   853
948   617
949   823
949   1884
950   860
950   874
950   1132
950   1283
951   76
951   688
951   798
952   714
952   998
952   1250
953   727
953   953
954   1047
954   1189
955   578
955   1397
955   1886
956   1098
956   1218
956   1891
957   827
958   962
958   1256
959   1164
960   700
960   841
960   1140
960   1391
960   1946
961   784
961   991
961   1399
962   713
964   583
964   691
964   1348
965   766
965   804
965   972
966   795
966   865
966   1221
966   1323
967   726
967   851
968   704
968   861
968   1151
968   1176
969   867
969   1007
970   632
970   974
970   1112
970   1186
970   1220
970   1409
971   245
972   227
972   705
972   1200
972   1327
973   758
973   1120
974   564
974   642
974   717
974   769
974   1091
975   624
975   1024
975   1245
975   1264
975   1921
975   1929
975   1982
976   37
976   712
976   860
976   882
976   1158
976   1211
976   1234
977   577
977   824
977   837
977   1150
977   1178
977   1229
977   1276
977   1386
977   1396
978   866
980   693
980   1266
981   83
981   806
981   836
981   1390
981   1980
982   880
982   1153
983   1321
983   1405
984   583
984   1048
984   1394
985   620
985   854
985   1920
986   607
986   699
986   1054
986   1159
987   1137
987   1166
988   1037
989   1050
990   234
990   597
991   576
991   768
991   1932
992   580
992   628
993   784
994   601
994   695
994   1001
995   607
995   617
995   686
995   721
995   898
995   1046
995   1181
996   986
996   1264
996   1937
997   644
997   880
997   1272
997   1872
998   899
998   1166
998   1241
999   782
999   877
999   1141
999   1961
1000  249
1000  611
1000  618
1000  854
1000  1406
1000  1814
1000  1983
1001  722
1001  1392
1002  1135
1002  1226
1003  773
1003  914
1003  943
1003  1948
1004  813
1004  1159
1004  1880
1005  1405
1005  1411
1006  1977
1008  1019
1008  1070
1008  1135
1008  1226
1008  1305
1009  892
1009  1400
1011  747
1011  1170
1013  1676
1013  1880
1014  233
1014  1098
1014  1131
1015  1876
1016  1040
1017  934
1018  1310
1019  571
1021  934
1021  1296
1021  1878
1022  1220
1023  105
1023  227
1023  234
1023  917
1023  1383
1024  839
1024  1166
1025  766
1025  1252
1025  1308
1026  992
1026  1212
1027  1179
1027  1237
1027  1881
1028  1091
1028  1140
1028  1276
1029  2009
1030  239
1030  844
1030  1225
1031  763
1031  789
1031  1076
1032  1209
1033  853
1033  897
1033  1197
1034  1236
1034  1388
1035  788
1036  763
1037  94
1037  332
1037  818
1039  36
1039  1306
1039  1313
1040  1871
1040  1945
1042  103
1042  584
1042  796
1042  832
1042  892
1042  1122
1044  816
1044  1143
1044  1154
1044  1306
1045  1383
1045  1888
1046  807
1046  969
1046  1228
1047  790
1047  870
1047  1070
1048  1223
1048  1390
1048  1860
1049  751
1049  828
1049  846
1049  979
1050  334
1050  1029
1050  1246
1052  35
1053  864
1053  1235
1055  793
1055  1285
1056  821
1056  834
1056  1170
1057  840
1057  1262
1057  1278
1057  1384
1059  1035
1059  1118
1059  1228
1059  1300
1060  1063
1060  1269
1060  1321
1061  316
1061  595
1061  1149
1061  1192
1061  1398
1064  1392
1066  1051
1066  1875
1067  787
1067  975
1067  1254
1067  1320
1068  314
1068  821
1068  874
1069  123
1069  319
1069  781
1070  1860
1071  772
1071  810
1071  1853
1072  1272
1073  603
1073  1213
1073  1263
1073  1883
1074  0
1074  1958
1075  804
1076  1924
1077  1212
1077  1907
1079  321
1079  1930
1079  1947
1080  1179
1081  915
1084  899
1084  1234
1089  1878
1091  1146
1091  1306
1092  1238
1092  1867
1092  1888
1093  1056
1095  1024
1095  1896
1096  1123
1096  1215
1097  325
1097  1303
1097  1390
1098  1200
1098  1322
1099  322
1099  892
1099  930
1099  1269
1099  1876
1100  821
1100  1068
1100  1165
1100  1378
1100  1386
1101  137
1101  972
1101  1073
1101  1373
1103  270
1103  1169
1103  1887
1104  993
1104  1233
1104  1307
1105  913
1105  1318
1105  1357
1105  1386
1105  1856
1107  1207
1108  1346
1108  1889
1109  904
1109  1341
1110  1387
1111  1317
1113  1189
1113  1248
1113  1382
1114  117
1114  603
1114  829
1114  1111
1114  1226
1114  1849
1115  14
1115  329
1115  1869
1116  1317
1116  1763
1116  1838
1117  1303
1118  1139
1118  1671
1120  310
1121  1253
1122  137
1122  1866
1122  1872
1123  1381
1124  880
1124  1358
1125  0
1125  1235
1125  1250
1126  1299
1126  1375
1126  1844
1127  1303
1128  870
1130  226
1130  983
1130  1342
1131  1226
1132  995
1132  999
1132  1135
1132  1269
1132  1339
1132  1358
1134  57
1134  1325
1134  1852
1136  1087
1136  1140
1137  14
1137  1052
1137  1861
1137  1878
1138  961
1140  906
1140  1350
1141  1074
1141  1136
1143  181
1143  919
1143  926
1143  962
1143  997
1143  1002
1143  1010
1144  1077
1145  826
1145  1110
1145  1282
1146  1164
1146  1180
1147  1512
1148  1077
1148  2035
1150  1304
1150  1367
1150  1717
1151  1165
1152  1192
1153  55
1153  1179
1154  134
1154  166
1154  1368
1155  1513
1155  1980
1156  1522
1157  648
1157  1177
1157  1250
1159  1170
1160  1516
1160  1974
1161  1237
1161  1330
1161  1385
1161  1866
1163  1186
1164  175
1164  855
1165  132
1165  1175
1166  1253
1168  1091
1168  1095
1168  2019
1168  2024
1169  1297
1170  1966
1171  45
1171  1007
1171  1145
1172  1516
1174  138
1175  998
1176  155
1176  977
1176  1372
1177  1222
1179  196
1179  936
1179  1110
1180  973
1181  1168
1181  1310
1181  1945
1182  185
1182  1000
1184  1193
1186  24
1186  996
1187  1151
1189  978
1189  999
1189  1048
1189  1925
1190  926
1190  1054
1190  1332
1191  1262
1192  1096
1192  1193
1192  1311
1192  1870
1192  1953
1193  1270
1194  1008
1194  1234
1197  1291
1197  1314
1197  1851
1197  1907
1197  1933
1198  1259
1198  1338
1198  1350
1199  0
1199  33
1199  57
1199  184
1199  1237
1199  1242
1200  965
1201  95
1202  1090
1202  1305
1202  1313
1202  1326
1202  1360
1203  21
1203  39
1205  35
1205  1376
1206  599
1206  1891
1206  1972
1207  1370
1208  1152
1209  1858
1211  1323
1212  74
1212  1099
1214  1252
1215  580
1216  1134
1216  1863
1217  1352
1218  17
1218  77
1219  201
1219  585
1220  1480
1221  1183
1221  1287
1221  1897
1221  1908
1221  1926
1222  1218
1222  1265
1223  1857
1224  1139
1225  44
1225  1180
1225  1359
1225  1881
1226  1266
1227  104
1227  616
1227  1253
1228  1363
1228  1489
1229  1989
1230  31
1230  192
1230  1296
1230  1910
1231  1140
1231  1204
1231  1876
1231  1993
1232  636
1232  1892
1233  41
1233  1184
1234  1982
1236  149
1236  1221
1236  1310
1236  1346
1239  1193
1239  1295
1241  101
1241  1731
1242  127
1242  155
1243  1649
1245  1306
1245  1981
1245  2038
1246  1483
1248  643
1248  2026
1250  1279
1251  546
1251  1260
1252  118
1252  1002
1252  1147
1252  1268
1252  1346
1252  1853
1253  1236
1254  648
1254  1254
1255  1952
1256  1180
1257  126
1257  1007
1257  1228
1258  1148
1258  1280
1258  1973
1259  1275
1259  2038
1260  116
1261  239
1262  160
1262  566
1262  1228
1263  1165
1263  1455
1263  1943
1263  1971
1263  1991
1264  661
1264  1805
1265  1203
1266  179
1266  675
1266  1162
1267  1823
1267  2026
1268  1022
1268  1843
1269  1238
1269  1989
1270  125
1270  680
1270  693
1270  1241
1271  1208
1271  1830
1272  551
1272  1120
1272  1346
1273  1015
1273  1020
1273  1263
1273  1978
1274  1228
1274  1245
1274  1253
1274  1456
1275  1329
1276  1233
1276  1264
1276  1860
1277  556
1277  700
1277  1959
1278  1811
1279  545
1281  238
1281  1211
1281  1994
1282  216
1282  2011
1283  2032
1284  50
1284  230
1284  1647
1284  1965
1285  150
1285  206
1286  1860
1287  362
1287  1782
1288  170
1288  1981
1289  163
1289  540
1289  1013
1289  1130
1289  1198
1290  262
1293  364
1293  601
1293  1221
1294  110
1295  1852
1296  156
1296  1213
1297  258
1297  2007
1298  1943
1298  2041
1300  60
1300  1200
1300  1428
1302  250
1303  370
1304  1214
1305  1624
1307  669
1307  1770
1308  362
1308  1425
1308  2034
1310  678
1310  1966
1313  242
1314  1760
1315  1213
1315  1971
1317  608
1320  624
1320  1939
1321  545
1321  633
1323  1959
1324  1395
1324  1772
1326  542
1327  1967
1328  547
1328  1875
1329  1625
1331  667
1331  1010
1333  1420
1334  276
1336  1867
1336  1956
1338  148
1340  1988
1341  281
1341  1759
1343  700
1343  1386
1348  674
1350  1962
1354  1141
1355  1232
1355  1616
1355  1626
1356  63
1358  1893
1358  1980
1358  1996
1360  81
1360  1357
1361  1867
1363  160
1363  1963
1364  1345
1367  176
1367  1879
1367  1959
1368  620
1372  159
1372  177
1374  2011
1375  2003
1377  1838
1377  1890
1378  1218
1378  1615
1383  368
1384  343
1385  1872
1386  2012
1387  1826
1388  109
1388  1610
1390  1614
1390  1877
1395  1083
1397  1293
1401  2014
1404  1141
1405  369
1405  2005
1409  725
1410  63
1410  1831
1411  129
1411  1315
1413  372
1415  1137
1416  325
1416  366
1417  142
1418  263
1418  1305
1419  156
1421  1884
1424  310
1427  2043
1428  136
1428  1877
1428  1911
1431  268
1432  353
1432  1278
1434  223
1434  236
1439  1306
1440  1356
1441  1096
1441  1117
1441  1852
1442  1121
1442  1841
1444  1111
1446  1331
1447  312
1447  1212
1448  1206
1450  1885
1450  2002
1452  119
1452  787
1452  1768
1454  1789
1455  1895
1458  1206
1460  1602
1461  1898
1462  1275
1467  1291
1467  1785
1467  1883
1468  1877
1472  1926
1473  126
1473  784
1473  793
1473  1860
1473  1870
1476  1852
1477  1866
1479  1307
1479  2007
1482  1779
1483  1854
1484  2018
1486  791
1486  1838
1487  1605
1490  792
1491  1302
1492  1845
1493  2030
1494  1254
1494  1273
1497  1251
1498  1837
1499  307
1501  340
1504  501
1507  1258
1509  782
1511  1814
1513  1802
1514  1809
1516  829
1517  1042
1517  1066
1517  1600
1519  1255
1522  1247
1522  1592
1522  1809
1523  336
1523  1049
1523  1076
1524  1792
1525  542
1527  1198
1528  1047
1531  303
1532  147
1532  778
1532  1599
1535  543
1541  1069
1542  1091
1544  1774
1545  1270
1545  1794
1546  1936
1547  543
1547  1276
1550  1206
1553  1181
1553  1920
1558  1099
1560  1594
1565  1757
1568  506
1571  1112
1574  536
1574  1178
1577  1157
1578  1577
1579  1140
1579  1153
1580  767
1585  605
1587  615
1589  1905
1593  759
1594  1587
1596  555
1598  1287
1601  1581
1606  297
1612  529
1612  1898
1617  536
1617  1272
1619  1731
1624  1275
1625  504
1625  1743
1627  624
1628  1198
1630  311
1631  623
1633  606
1636  1271
1636  1361
1637  623
1637  1563
1638  1266
1639  518
1640  753
1640  1272
1642  541
1642  1571
1642  1856
1643  546
1643  566
1643  582
1644  616
1646  1345
1647  1195
1647  2005
1651  1265
1652  605
1653  621
1655  1845
1656  748
1656  1856
1658  340
1658  1726
1660  289
1662  1054
1663  342
1669  632
1669  1074
1670  619
1670  1711
1672  566
1673  349
1673  1044
1674  542
1674  1260
1675  1722
1675  1826
1677  554
1677  1253
1677  1553
1678  589
1678  1025
1678  1036
1680  1046
1681  1058
1682  949
1684  1035
1684  1268
1685  1084
1686  241
1686  1030
1687  543
1687  1006
1687  1049
1688  628
1688  1055
1688  1078
1688  1265
1688  2006
1690  1935
1691  591
1691  1032
1691  1065
1691  1708
1692  1258
1694  1061
1695  660
1695  1025
1696  994
1697  1796
1699  1032
1699  1259
1700  624
1700  635
1700  1041
1700  1731
1702  1034
1702  1704
1704  1810
1705  613
1705  994
1706  1712
1707  1034
1708  1258
1709  1230
1709  1548
1709  1557
1709  1716
1710  582
1711  937
1712  670
1713  500
1713  1006
1713  1795
1714  1016
1714  1252
1715  665
1715  1941
1716  524
1717  655
1717  1265
1720  508
1721  600
1722  579
1723  1735
1723  1750
1726  1161
1726  1784
1728  780
1728  1168
1729  1253
1730  1721
1731  1261
1731  1544
1731  1731
1734  799
1734  1266
1735  1257
1735  1559
1736  1248
1740  559
1740  1154
1746  1256
1746  1555
1749  1196
1752  1005
1752  1758
1753  961
1754  1093
1755  1754
1756  1139
1757  1121
1757  1264
1758  1026
1761  999
1762  1731
1765  1018
1766  1023
1767  1247
1768  956
1769  661
1769  1450
1771  1255
1771  1260
1773  1543
1774  456
1777  1250
1778  1443
1780  666
1781  954
1782  1247
1782  1252
1783  1034
1784  1117
1785  1019
1786  1640
1789  661
1791  554
1791  567
1791  1250
1792  672
1795  1103
1798  560
1799  1037
1800  1107
1801  557
1801  1012
1801  1242
1802  1233
1804  1093
1804  1110
1807  649
1808  658
1814  560
1819  659
1820  1111
1821  1114
1823  1038
1826  648
1826  1558
1828  1032
1828  1484
1832  1656
1834  540
1840  1448
1841  656
1842  823
1851  1691
1853  525
1854  1694
1859  1039
1859  1690
1862  1617
1864  1088
1866  1517
1877  1087
1878  1544
1879  1690
1880  1054
1881  1059
1881  1532
1884  1037
1885  1053
1887  1034
1887  1624
1890  1524
1891  1548
1892  1614
1898  1077
1898  1093
1898  1449
1899  1085
1900  1528
1906  1074
1909  523
1915  1560
1930  1533
1931  1062
1931  1101
1933  642
1936  1040
1944  1538
1946  1047
1946  1579
1969  1773
1974  1611
1975  506
1978  1604
1989  470
1997  1602
2000  554
2001  1755
2006  1433
2021  1385
2031  1432
2034  766
2034  1638
2040  1451
2047  726
