# Filename: CLN3-561nm_416_bidi_019.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
148   1090  -1
148   1633  -1
149   1106  -1
150   1674  -1
151   1648  -1
152   1626  -1
153   1643  -1
154   1114  -1
154   1908  -1
156   1659  -1
157   1601  -1
157   1649  -1
158   1101  -1
158   1640  -1
158   1892  -1
159   1071  -1
159   1881  -1
160   1075  -1
161   1100  -1
163   1629  -1
164   1105  -1
166   1109  -1
166   1597  -1
167   1068  -1
167   1086  -1
168   1587  -1
171   1606  -1
172   1061  -1
172   1097  -1
172   1582  -1
172   1638  -1
180   1585  -1
180   1763  -1
180   1895  -1
181   1801  -1
183   1788  -1
183   1907  -1
184   1736  -1
184   1740  -1
184   1775  -1
185   1792  -1
185   1808  -1
186   1754  -1
187   1746  -1
187   1763  -1
189   1077  -1
189   1803  -1
190   1785  -1
191   1770  -1
192   1776  -1
193   1751  -1
193   1797  -1
194   1729  -1
196   1808  -1
197   1051  -1
197   1071  -1
197   1765  -1
198   1755  -1
198   1780  -1
199   1748  -1
201   1727  -1
202   1785  -1
202   1805  -1
203   1085  -1
203   1736  -1
204   1066  -1
205   1742  -1
214   1068  -1
223   1041  -1
229   1049  -1
230   1056  -1
235   1036  -1
240   1034  -1
240   1052  -1
241   1044  -1
243   1055  -1
247   1035  -1
250   1058  -1
253   1048  -1
259   1040  -1
272   1062  -1
273   1028  -1
273   1032  -1
281   1028  -1
290   1048  -1
295   1022  -1
297   1028  -1
301   1034  -1
303   1045  -1
304   1023  -1
310   1027  -1
310   1048  -1
319   1040  -1
322   1045  -1
325   1037  -1
328   1010  -1
331   1033  -1
345   1037  -1
347   1015  -1
439   1445  -1
462   2039  -1
488   2033  -1
501   2028  -1
502   2005  -1
502   2047  -1
504   2015  -1
509   2033  -1
517   2025  -1
522   2035  -1
535   1588  -1
535   1990  -1
536   2008  -1
542   2041  -1
546   2013  -1
552   1651  -1
552   1660  -1
553   1992  -1
556   1642  -1
559   1660  -1
560   2019  -1
562   1644  -1
563   1674  -1
573   1662  -1
575   1646  -1
575   1653  -1
575   2025  -1
578   1669  -1
579   1666  -1
581   1675  -1
583   1988  -1
585   1669  -1
585   1673  -1
591   1662  -1
593   2009  -1
594   1660  -1
596   1649  -1
599   2001  -1
601   1989  -1
603   1972  -1
604   1650  -1
605   831   -1
605   1997  -1
609   843   -1
611   826   -1
613   834   -1
614   896   -1
614   1601  -1
615   818   -1
617   844   -1
617   897   -1
617   1611  -1
618   838   -1
618   1586  -1
618   1942  -1
619   828   -1
619   855   -1
620   804   -1
620   843   -1
620   866   -1
620   947   -1
620   1604  -1
621   809   -1
621   1517  -1
622   848   -1
622   1599  -1
622   1641  -1
624   1582  -1
624   1632  -1
626   789   -1
626   1565  -1
627   1577  -1
628   804   -1
628   1947  -1
629   702   -1
629   818   -1
629   1635  -1
630   676   -1
630   1583  -1
631   1567  -1
632   785   -1
632   844   -1
632   861   -1
632   1954  -1
633   701   -1
633   718   -1
633   1579  -1
634   664   -1
634   1575  -1
635   1552  -1
636   793   -1
637   634   -1
637   1562  -1
638   628   -1
638   638   -1
638   684   -1
638   867   -1
638   1588  -1
639   713   -1
640   703   -1
640   768   -1
641   709   -1
641   1997  -1
642   657   -1
642   695   -1
642   880   -1
642   1566  -1
642   1924  -1
643   678   -1
643   841   -1
643   852   -1
644   637   -1
644   686   -1
644   796   -1
644   1554  -1
645   671   -1
645   806   -1
645   1951  -1
646   703   -1
646   1581  -1
647   666   -1
647   816   -1
647   824   -1
647   861   -1
647   874   -1
647   1548  -1
647   1586  -1
648   706   -1
649   683   -1
649   696   -1
649   839   -1
649   1955  -1
650   710   -1
650   718   -1
650   813   -1
650   834   -1
651   626   -1
651   860   -1
652   593   -1
652   674   -1
652   779   -1
652   799   -1
652   806   -1
652   1572  -1
652   1583  -1
653   852   -1
653   1963  -1
654   605   -1
654   638   -1
654   788   -1
654   828   -1
655   651   -1
655   687   -1
656   823   -1
657   660   -1
657   866   -1
657   1556  -1
657   1576  -1
658   618   -1
658   669   -1
659   610   -1
659   613   -1
659   640   -1
659   753   -1
660   644   -1
660   1965  -1
661   600   -1
662   653   -1
663   620   -1
665   609   -1
665   627   -1
665   879   -1
665   1564  -1
666   585   -1
668   609   -1
668   632   -1
668   1551  -1
670   617   -1
670   1561  -1
671   868   -1
672   1612  -1
674   608   -1
674   618   -1
675   858   -1
676   583   -1
676   1619  -1
677   566   -1
677   594   -1
677   1548  -1
677   1952  -1
679   587   -1
679   631   -1
680   643   -1
680   891   -1
681   596   -1
681   1645  -1
683   627   -1
683   882   -1
684   876   -1
685   633   -1
685   652   -1
686   583   -1
686   623   -1
686   656   -1
687   885   -1
688   809   -1
689   1544  -1
690   577   -1
690   668   -1
690   732   -1
690   869   -1
691   765   -1
691   816   -1
692   654   -1
692   891   -1
693   641   -1
694   559   -1
694   665   -1
694   816   -1
695   672   -1
695   735   -1
696   848   -1
696   892   -1
696   903   -1
698   674   -1
698   745   -1
698   1942  -1
699   779   -1
699   787   -1
700   1638  -1
701   732   -1
701   749   -1
703   675   -1
703   701   -1
703   722   -1
703   762   -1
703   766   -1
703   850   -1
703   1550  -1
704   670   -1
704   680   -1
704   875   -1
705   707   -1
705   739   -1
705   881   -1
706   648   -1
706   748   -1
707   636   -1
707   720   -1
707   773   -1
707   828   -1
707   866   -1
708   652   -1
708   839   -1
709   675   -1
709   683   -1
709   715   -1
709   902   -1
709   1919  -1
710   604   -1
710   781   -1
711   646   -1
711   700   -1
711   755   -1
711   897   -1
712   536   -1
712   656   -1
712   669   -1
713   530   -1
713   686   -1
713   1417  -1
713   1924  -1
715   550   -1
715   673   -1
715   703   -1
715   752   -1
715   882   -1
716   618   -1
716   624   -1
716   642   -1
716   841   -1
717   521   -1
717   844   -1
717   917   -1
717   925   -1
718   593   -1
718   699   -1
718   746   -1
718   755   -1
718   863   -1
719   689   -1
719   832   -1
719   856   -1
720   760   -1
721   628   -1
721   632   -1
721   654   -1
721   801   -1
721   916   -1
722   678   -1
722   878   -1
722   912   -1
723   621   -1
723   665   -1
723   673   -1
723   712   -1
723   737   -1
723   752   -1
724   860   -1
725   544   -1
725   659   -1
725   683   -1
725   692   -1
725   730   -1
725   760   -1
725   780   -1
725   867   -1
725   873   -1
725   920   -1
726   590   -1
726   746   -1
726   765   -1
726   796   -1
727   664   -1
728   620   -1
728   631   -1
728   673   -1
728   717   -1
729   610   -1
729   615   -1
729   698   -1
729   712   -1
729   722   -1
729   876   -1
729   882   -1
729   1425  -1
730   746   -1
730   836   -1
730   902   -1
730   954   -1
731   654   -1
731   759   -1
731   788   -1
731   800   -1
731   825   -1
731   927   -1
732   533   -1
732   540   -1
732   621   -1
732   863   -1
732   908   -1
732   960   -1
733   594   -1
733   939   -1
733   1368  -1
734   813   -1
734   965   -1
734   1400  -1
735   700   -1
735   747   -1
735   916   -1
735   935   -1
735   951   -1
735   958   -1
736   524   -1
736   941   -1
737   633   -1
737   754   -1
738   607   -1
738   643   -1
738   685   -1
738   711   -1
738   728   -1
738   772   -1
738   790   -1
738   880   -1
738   896   -1
738   912   -1
738   979   -1
739   585   -1
739   854   -1
740   739   -1
740   885   -1
740   916   -1
740   950   -1
740   1394  -1
740   1885  -1
741   724   -1
741   818   -1
742   507   -1
742   528   -1
742   746   -1
742   754   -1
742   889   -1
742   1371  -1
742   1397  -1
743   614   -1
743   619   -1
743   784   -1
743   1366  -1
743   1428  -1
744   727   -1
744   850   -1
744   906   -1
744   960   -1
744   987   -1
745   510   -1
745   846   -1
745   925   -1
746   594   -1
746   723   -1
746   840   -1
747   751   -1
747   786   -1
747   808   -1
747   814   -1
747   821   -1
747   887   -1
747   965   -1
747   1389  -1
748   605   -1
748   949   -1
749   602   -1
749   718   -1
749   863   -1
749   1425  -1
749   1902  -1
750   611   -1
750   738   -1
750   765   -1
750   835   -1
750   984   -1
750   1006  -1
751   533   -1
751   632   -1
751   774   -1
751   778   -1
751   797   -1
751   1391  -1
752   516   -1
752   756   -1
752   802   -1
752   1897  -1
753   575   -1
753   809   -1
753   828   -1
753   867   -1
753   977   -1
753   1363  -1
754   579   -1
754   619   -1
754   851   -1
754   989   -1
755   587   -1
755   615   -1
755   776   -1
755   957   -1
755   1010  -1
755   1376  -1
756   609   -1
756   746   -1
756   834   -1
756   881   -1
756   902   -1
756   910   -1
756   999   -1
757   741   -1
757   837   -1
757   893   -1
757   987   -1
758   612   -1
758   699   -1
758   958   -1
758   996   -1
759   513   -1
759   568   -1
759   809   -1
760   720   -1
760   775   -1
760   837   -1
760   1016  -1
760   1306  -1
760   1347  -1
761   519   -1
761   966   -1
761   984   -1
761   989   -1
761   1318  -1
762   622   -1
762   734   -1
762   752   -1
762   758   -1
762   780   -1
762   841   -1
763   509   -1
763   529   -1
763   961   -1
763   1339  -1
763   1842  -1
764   868   -1
764   880   -1
764   1032  -1
764   1870  -1
764   1876  -1
765   495   -1
765   713   -1
765   722   -1
765   729   -1
765   857   -1
765   889   -1
766   531   -1
766   622   -1
766   873   -1
766   898   -1
766   997   -1
766   1345  -1
766   1890  -1
767   490   -1
767   735   -1
767   1003  -1
767   1015  -1
767   1047  -1
768   740   -1
768   795   -1
768   976   -1
768   1847  -1
769   523   -1
769   567   -1
769   732   -1
769   833   -1
769   846   -1
769   1009  -1
769   1341  -1
770   505   -1
770   574   -1
770   863   -1
770   1047  -1
771   829   -1
771   858   -1
771   906   -1
771   994   -1
771   1003  -1
772   872   -1
772   1008  -1
772   1335  -1
772   1362  -1
773   614   -1
773   721   -1
773   726   -1
773   808   -1
774   483   -1
774   739   -1
774   1328  -1
774   1844  -1
775   525   -1
775   624   -1
775   777   -1
775   782   -1
775   999   -1
775   1291  -1
776   493   -1
776   535   -1
776   831   -1
776   863   -1
776   878   -1
776   995   -1
776   1050  -1
776   1310  -1
777   617   -1
777   710   -1
777   714   -1
777   889   -1
777   1664  -1
778   503   -1
778   585   -1
778   789   -1
778   913   -1
778   1033  -1
779   522   -1
779   949   -1
780   532   -1
780   781   -1
780   1023  -1
780   1267  -1
780   1322  -1
781   593   -1
781   709   -1
781   725   -1
781   736   -1
781   887   -1
781   1027  -1
782   500   -1
782   610   -1
782   763   -1
782   956   -1
782   1067  -1
782   1286  -1
783   759   -1
783   786   -1
783   852   -1
783   912   -1
783   1656  -1
784   772   -1
784   859   -1
784   902   -1
784   989   -1
784   1056  -1
784   1513  -1
785   529   -1
785   581   -1
785   732   -1
785   1008  -1
785   1030  -1
785   1454  -1
786   505   -1
786   564   -1
786   736   -1
786   745   -1
786   1000  -1
786   1880  -1
787   543   -1
787   765   -1
787   779   -1
787   1047  -1
787   1516  -1
788   514   -1
788   601   -1
788   869   -1
788   933   -1
788   937   -1
788   961   -1
788   1283  -1
788   1860  -1
789   538   -1
789   858   -1
789   973   -1
789   1030  -1
789   1066  -1
789   1300  -1
790   507   -1
790   781   -1
790   1400  -1
791   497   -1
791   519   -1
791   528   -1
791   749   -1
791   775   -1
791   845   -1
791   1441  -1
792   556   -1
792   575   -1
792   770   -1
792   837   -1
792   1063  -1
792   1863  -1
793   487   -1
793   500   -1
793   617   -1
793   742   -1
793   1414  -1
794   737   -1
794   966   -1
794   998   -1
794   1074  -1
794   1866  -1
795   518   -1
795   1499  -1
795   1852  -1
796   492   -1
796   526   -1
796   771   -1
796   866   -1
796   971   -1
796   1046  -1
796   1288  -1
796   1295  -1
797   417   -1
797   741   -1
797   857   -1
797   872   -1
797   1415  -1
798   537   -1
798   550   -1
798   638   -1
798   643   -1
798   1073  -1
798   1444  -1
798   1644  -1
799   974   -1
799   1277  -1
800   424   -1
800   478   -1
800   1054  -1
800   1291  -1
800   1299  -1
800   1405  -1
800   1519  -1
801   732   -1
801   864   -1
801   911   -1
801   1062  -1
801   1085  -1
801   1874  -1
802   513   -1
802   517   -1
802   536   -1
802   735   -1
802   978   -1
802   1030  -1
802   1485  -1
802   1508  -1
803   753   -1
803   949   -1
803   1065  -1
803   1076  -1
803   1089  -1
803   1393  -1
803   1604  -1
803   1653  -1
803   1664  -1
804   408   -1
804   488   -1
804   762   -1
804   1070  -1
804   1103  -1
804   1410  -1
804   1525  -1
805   507   -1
805   540   -1
805   1278  -1
806   438   -1
806   513   -1
806   536   -1
806   717   -1
806   1437  -1
806   1494  -1
806   1519  -1
807   1095  -1
807   1254  -1
808   415   -1
808   426   -1
808   635   -1
808   922   -1
808   1002  -1
808   1029  -1
808   1080  -1
808   1086  -1
808   1390  -1
808   1633  -1
809   477   -1
809   853   -1
809   870   -1
809   1015  -1
809   1048  -1
809   1091  -1
809   1475  -1
810   1040  -1
810   1103  -1
810   1267  -1
810   1479  -1
811   419   -1
811   528   -1
811   1024  -1
811   1834  -1
812   426   -1
812   435   -1
812   472   -1
812   494   -1
812   514   -1
812   1067  -1
812   1074  -1
812   1108  -1
812   1393  -1
813   432   -1
813   460   -1
813   533   -1
813   959   -1
813   1018  -1
813   1276  -1
814   455   -1
814   1388  -1
814   1437  -1
814   1476  -1
815   511   -1
815   527   -1
815   1097  -1
815   1483  -1
816   446   -1
816   695   -1
816   1002  -1
816   1381  -1
816   1418  -1
817   420   -1
817   808   -1
817   1104  -1
817   1252  -1
818   475   -1
818   495   -1
818   522   -1
818   1100  -1
818   1388  -1
818   1851  -1
819   940   -1
819   1369  -1
820   434   -1
820   455   -1
820   481   -1
820   497   -1
820   501   -1
820   507   -1
820   880   -1
821   976   -1
821   991   -1
821   1395  -1
822   396   -1
822   429   -1
822   460   -1
822   486   -1
822   1030  -1
823   391   -1
823   418   -1
823   474   -1
823   837   -1
823   1442  -1
823   1846  -1
824   437   -1
824   711   -1
824   1102  -1
824   1115  -1
824   1343  -1
824   1470  -1
824   1853  -1
825   403   -1
825   408   -1
825   442   -1
825   501   -1
825   507   -1
825   533   -1
825   1082  -1
826   413   -1
826   493   -1
826   1088  -1
826   1463  -1
827   777   -1
827   964   -1
828   439   -1
828   535   -1
828   1118  -1
829   433   -1
829   459   -1
830   400   -1
830   1830  -1
831   440   -1
831   802   -1
831   976   -1
831   999   -1
831   1041  -1
831   1247  -1
832   455   -1
832   1368  -1
833   473   -1
833   485   -1
833   1114  -1
833   1374  -1
834   424   -1
834   466   -1
834   806   -1
834   960   -1
834   1824  -1
835   398   -1
835   443   -1
835   1837  -1
836   1062  -1
837   416   -1
837   489   -1
837   1265  -1
838   482   -1
838   821   -1
838   1051  -1
839   472   -1
839   1011  -1
840   1339  -1
841   436   -1
841   1082  -1
841   1087  -1
842   445   -1
843   507   -1
843   828   -1
843   833   -1
844   427   -1
844   461   -1
844   804   -1
844   962   -1
844   1097  -1
844   1102  -1
844   1820  -1
845   1077  -1
845   1346  -1
846   446   -1
846   1311  -1
846   1363  -1
847   505   -1
847   735   -1
847   796   -1
848   429   -1
849   451   -1
849   1096  -1
849   1256  -1
850   445   -1
850   1110  -1
851   457   -1
851   817   -1
851   1092  -1
851   1100  -1
852   1327  -1
852   1833  -1
853   510   -1
853   764   -1
853   807   -1
853   926   -1
853   1136  -1
854   434   -1
854   1036  -1
855   400   -1
855   450   -1
855   456   -1
855   1239  -1
856   442   -1
856   799   -1
857   479   -1
857   491   -1
857   496   -1
857   1103  -1
858   447   -1
858   505   -1
858   1331  -1
859   469   -1
859   1298  -1
860   452   -1
860   464   -1
860   475   -1
860   777   -1
861   417   -1
861   1141  -1
861   1798  -1
862   411   -1
862   461   -1
862   791   -1
862   831   -1
863   397   -1
863   442   -1
863   715   -1
864   468   -1
864   494   -1
864   851   -1
864   974   -1
865   452   -1
865   461   -1
865   475   -1
865   507   -1
865   708   -1
865   841   -1
865   1283  -1
866   410   -1
866   900   -1
866   1138  -1
866   1329  -1
868   395   -1
868   401   -1
868   457   -1
868   497   -1
868   858   -1
868   882   -1
868   1068  -1
869   411   -1
869   1049  -1
870   429   -1
870   466   -1
870   595   -1
870   888   -1
870   1160  -1
871   443   -1
871   484   -1
871   793   -1
871   1045  -1
871   1149  -1
871   1785  -1
872   871   -1
872   1166  -1
872   1288  -1
873   411   -1
873   416   -1
873   424   -1
873   454   -1
873   569   -1
873   798   -1
874   468   -1
874   1159  -1
875   622   -1
875   1166  -1
875   1819  -1
875   1828  -1
876   441   -1
876   720   -1
876   897   -1
876   1043  -1
877   405   -1
877   450   -1
877   475   -1
877   486   -1
877   491   -1
877   639   -1
878   417   -1
878   465   -1
878   517   -1
878   1158  -1
878   1292  -1
879   438   -1
879   569   -1
879   776   -1
880   813   -1
881   424   -1
881   455   -1
881   638   -1
881   724   -1
881   731   -1
881   745   -1
881   790   -1
881   1822  -1
882   864   -1
882   1174  -1
883   418   -1
883   783   -1
883   1070  -1
884   443   -1
884   458   -1
884   518   -1
884   1165  -1
884   1757  -1
885   412   -1
885   463   -1
885   578   -1
885   1075  -1
886   454   -1
886   1171  -1
886   1788  -1
887   473   -1
887   499   -1
887   743   -1
888   430   -1
888   441   -1
888   634   -1
889   449   -1
889   456   -1
889   561   -1
889   721   -1
889   788   -1
890   419   -1
890   423   -1
890   1109  -1
890   1168  -1
890   1791  -1
891   415   -1
891   436   -1
891   1079  -1
891   1147  -1
892   702   -1
892   1177  -1
893   406   -1
894   537   -1
894   1815  -1
895   450   -1
895   503   -1
895   583   -1
896   1078  -1
897   413   -1
897   435   -1
897   465   -1
897   1071  -1
898   428   -1
899   536   -1
899   855   -1
900   468   -1
900   569   -1
901   524   -1
901   1166  -1
902   495   -1
902   1062  -1
902   1784  -1
903   441   -1
904   757   -1
905   1171  -1
906   500   -1
906   529   -1
907   1805  -1
909   1159  -1
911   487   -1
911   1039  -1
912   1008  -1
912   1072  -1
912   1150  -1
913   1049  -1
914   699   -1
914   1157  -1
915   496   -1
915   1164  -1
916   1088  -1
917   1099  -1
917   1105  -1
917   1755  -1
918   511   -1
919   1076  -1
919   1164  -1
919   1193  -1
921   625   -1
921   706   -1
921   1173  -1
921   1774  -1
922   462   -1
922   493   -1
923   1005  -1
923   1181  -1
925   478   -1
925   1014  -1
927   709   -1
927   1026  -1
928   1151  -1
929   478   -1
929   501   -1
929   770   -1
929   1176  -1
930   1057  -1
930   1170  -1
931   909   -1
931   1165  -1
931   1196  -1
931   1201  -1
932   694   -1
933   484   -1
933   703   -1
933   990   -1
933   1001  -1
933   1029  -1
934   571   -1
934   717   -1
935   1181  -1
935   1738  -1
937   493   -1
937   1020  -1
937   1042  -1
938   544   -1
938   1169  -1
938   1176  -1
939   989   -1
940   716   -1
940   1182  -1
940   1188  -1
941   457   -1
942   599   -1
942   986   -1
942   999   -1
942   1162  -1
942   1779  -1
943   815   -1
943   1191  -1
944   686   -1
946   1182  -1
946   1189  -1
946   1746  -1
947   1200  -1
948   954   -1
949   746   -1
949   1129  -1
950   889   -1
951   767   -1
951   960   -1
952   980   -1
952   1198  -1
954   704   -1
954   749   -1
954   821   -1
954   1746  -1
955   548   -1
955   960   -1
955   1127  -1
955   1211  -1
957   411   -1
957   715   -1
957   1051  -1
957   1750  -1
958   467   -1
959   1146  -1
959   1187  -1
959   1196  -1
961   1006  -1
963   393   -1
963   1214  -1
964   929   -1
964   1025  -1
965   423   -1
966   700   -1
966   842   -1
966   968   -1
966   1181  -1
968   465   -1
968   481   -1
968   781   -1
969   952   -1
969   1118  -1
969   1204  -1
969   1209  -1
970   694   -1
970   955   -1
970   998   -1
970   1017  -1
971   382   -1
971   765   -1
972   432   -1
972   450   -1
972   468   -1
972   725   -1
972   1140  -1
972   1702  -1
973   735   -1
974   412   -1
974   788   -1
974   1215  -1
976   755   -1
976   925   -1
976   967   -1
976   1134  -1
976   1756  -1
977   958   -1
977   1021  -1
977   1057  -1
977   1208  -1
977   1212  -1
978   382   -1
978   728   -1
979   733   -1
979   1196  -1
979   1201  -1
980   465   -1
980   757   -1
981   473   -1
981   652   -1
981   703   -1
981   969   -1
981   1068  -1
982   416   -1
982   441   -1
982   1197  -1
983   354   -1
983   733   -1
983   759   -1
983   959   -1
983   1211  -1
984   421   -1
984   453   -1
984   629   -1
984   743   -1
984   1001  -1
984   1068  -1
984   1149  -1
985   923   -1
985   1201  -1
986   624   -1
986   954   -1
986   1038  -1
987   783   -1
988   449   -1
988   613   -1
988   947   -1
988   959   -1
988   1208  -1
989   1031  -1
989   1127  -1
991   596   -1
991   915   -1
991   951   -1
991   986   -1
993   377   -1
993   426   -1
993   658   -1
993   738   -1
993   941   -1
993   963   -1
994   764   -1
994   955   -1
994   981   -1
994   1143  -1
994   1299  -1
995   432   -1
995   1225  -1
997   421   -1
997   442   -1
997   1083  -1
998   411   -1
998   777   -1
999   359   -1
999   468   -1
999   474   -1
999   480   -1
999   742   -1
1000  450   -1
1000  574   -1
1000  589   -1
1000  765   -1
1000  812   -1
1000  930   -1
1000  1203  -1
1001  437   -1
1001  602   -1
1001  1218  -1
1002  528   -1
1002  778   -1
1002  1207  -1
1002  1214  -1
1002  1308  -1
1004  614   -1
1004  760   -1
1004  978   -1
1005  891   -1
1005  943   -1
1005  986   -1
1006  591   -1
1006  1041  -1
1006  1204  -1
1006  1257  -1
1007  779   -1
1007  787   -1
1007  866   -1
1007  965   -1
1008  352   -1
1008  454   -1
1008  761   -1
1008  979   -1
1008  1050  -1
1008  1210  -1
1009  538   -1
1010  915   -1
1010  1206  -1
1011  595   -1
1011  1284  -1
1012  563   -1
1012  579   -1
1012  1268  -1
1013  658   -1
1013  961   -1
1014  421   -1
1014  717   -1
1014  774   -1
1014  844   -1
1014  952   -1
1014  1003  -1
1014  1669  -1
1015  545   -1
1015  556   -1
1015  1018  -1
1015  1282  -1
1016  449   -1
1017  1221  -1
1018  550   -1
1018  587   -1
1018  1208  -1
1019  428   -1
1019  556   -1
1019  719   -1
1019  838   -1
1019  1201  -1
1020  757   -1
1020  1152  -1
1022  443   -1
1022  572   -1
1022  1223  -1
1023  564   -1
1024  554   -1
1024  636   -1
1025  429   -1
1025  725   -1
1025  784   -1
1026  443   -1
1026  453   -1
1026  885   -1
1026  1043  -1
1027  568   -1
1027  582   -1
1027  833   -1
1027  914   -1
1027  1212  -1
1028  349   -1
1028  484   -1
1028  909   -1
1028  1149  -1
1029  419   -1
1029  672   -1
1029  782   -1
1029  1117  -1
1029  1145  -1
1029  1178  -1
1029  1280  -1
1029  1303  -1
1030  594   -1
1030  897   -1
1031  374   -1
1031  708   -1
1031  767   -1
1031  821   -1
1032  631   -1
1033  542   -1
1033  1167  -1
1034  924   -1
1034  1102  -1
1035  566   -1
1036  436   -1
1037  489   -1
1037  663   -1
1037  909   -1
1037  955   -1
1037  1108  -1
1038  495   -1
1038  541   -1
1038  561   -1
1038  615   -1
1039  549   -1
1039  859   -1
1039  1037  -1
1040  554   -1
1040  671   -1
1040  765   -1
1040  1253  -1
1041  754   -1
1041  893   -1
1041  1224  -1
1042  616   -1
1042  1066  -1
1043  310   -1
1043  347   -1
1043  889   -1
1043  936   -1
1043  1159  -1
1044  389   -1
1044  470   -1
1044  622   -1
1044  1215  -1
1045  427   -1
1045  542   -1
1045  637   -1
1045  1220  -1
1046  355   -1
1046  557   -1
1046  583   -1
1046  1107  -1
1047  382   -1
1047  551   -1
1047  692   -1
1047  739   -1
1047  975   -1
1047  1272  -1
1048  761   -1
1048  934   -1
1048  1259  -1
1048  1629  -1
1049  1114  -1
1049  1158  -1
1049  1213  -1
1049  1228  -1
1050  523   -1
1050  750   -1
1050  775   -1
1050  781   -1
1050  1250  -1
1050  1611  -1
1051  422   -1
1051  461   -1
1051  475   -1
1051  532   -1
1051  889   -1
1052  360   -1
1052  394   -1
1052  469   -1
1052  1122  -1
1052  1234  -1
1053  300   -1
1053  437   -1
1053  539   -1
1054  341   -1
1054  348   -1
1054  591   -1
1054  605   -1
1054  767   -1
1054  868   -1
1054  1110  -1
1055  386   -1
1055  432   -1
1055  577   -1
1055  976   -1
1055  980   -1
1055  1230  -1
1056  394   -1
1056  468   -1
1056  533   -1
1056  543   -1
1056  548   -1
1056  908   -1
1057  846   -1
1057  1047  -1
1057  1658  -1
1058  679   -1
1058  993   -1
1058  1264  -1
1058  1613  -1
1059  414   -1
1059  531   -1
1059  552   -1
1059  578   -1
1059  614   -1
1059  703   -1
1059  788   -1
1059  1117  -1
1059  1165  -1
1060  337   -1
1060  370   -1
1060  541   -1
1060  629   -1
1061  455   -1
1062  526   -1
1062  1260  -1
1063  1098  -1
1063  1228  -1
1064  545   -1
1065  746   -1
1065  1618  -1
1066  554   -1
1066  562   -1
1066  621   -1
1066  766   -1
1066  1130  -1
1066  1137  -1
