# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
324   1141
325   1009
325   1025
325   1067
325   1099
325   1109
325   1155
326   463
326   1162
327   1017
327   1083
327   1122
327   1129
327   1135
327   1150
328   1045
328   1059
329   585
329   1033
329   1052
329   1156
329   1181
330   1008
330   1022
330   1039
330   1068
330   1113
330   1170
330   1188
331   1076
331   1087
331   1107
332   1102
332   1165
333   1091
333   1143
334   1017
334   1024
334   1031
334   1063
334   1111
334   1121
334   1200
335   1021
335   1052
335   1107
336   1042
336   1151
336   1179
336   1186
336   1191
336   1206
336   1730
337   1034
337   1080
337   1135
337   1159
337   1691
338   1010
338   1014
338   1028
338   1064
338   1087
338   1174
338   1695
339   1020
339   1041
339   1098
339   1107
339   1129
340   1045
340   1183
340   1196
340   1201
340   1213
341   1037
341   1073
341   1111
341   1134
341   1141
341   1146
341   1152
341   1165
341   1219
341   1230
342   1091
342   1122
342   1188
342   1710
343   1017
343   1024
343   1030
343   1052
343   1105
344   1046
344   1098
344   1119
344   1176
344   1192
345   1086
345   1159
347   1063
348   1077
347   1151
347   1172
347   1182
347   1216
348   1049
348   1166
348   1195
348   1224
348   1729
349   1082
349   1160
349   1212
349   1232
350   1087
350   1155
350   1189
350   1204
350   1705
350   1720
351   1243
352   1066
352   1219
352   1238
353   1178
354   1186
355   1195
355   1251
355   1693
356   1059
356   1225
356   1235
357   1174
357   1207
357   1246
358   1071
358   1087
358   1171
358   1188
358   1203
358   1213
359   1053
359   1237
360   1067
360   1074
360   1184
360   1220
361   1195
361   1257
362   1227
363   1190
363   1247
363   1264
364   1062
364   1079
365   1071
365   1091
365   1211
366   1204
366   1225
366   1675
367   1197
367   1244
368   1067
368   1264
370   1215
370   1238
370   1706
371   1080
371   1229
371   1243
371   1249
371   1270
372   1066
372   1071
372   1087
372   1223
373   1059
373   1208
373   1688
374   1076
374   1254
375   1239
375   1242
376   1207
376   1262
377   1061
377   1220
377   1232
378   1074
378   1255
378   1680
379   1067
379   1214
380   1672
381   1077
381   1085
381   1252
382   1238
382   1268
383   1243
385   1065
385   1688
385   1698
386   1072
386   1249
386   1256
386   1664
387   1660
387   1672
387   1694
388   1082
401   1672
408   1667
412   1664
413   1683
414   1657
419   1658
421   1674
424   1661
425   1681
426   1654
434   1650
442   1649
449   1647
452   1651
457   1643
458   1649
459   1654
466   1640
467   1662
468   1655
470   1048
473   1654
474   1641
477   1636
480   1656
483   1045
483   1639
484   1049
486   1062
488   1639
489   1036
489   1041
489   1646
490   1060
490   1651
493   1052
494   1048
500   1061
501   1053
503   1044
504   1040
504   1049
504   1058
511   167
511   1054
515   1055
518   1051
518   1061
519   174
522   189
522   1048
524   202
524   206
524   1060
526   165
526   193
526   1048
529   213
530   1070
531   207
533   182
534   209
536   625
537   1062
538   178
538   1071
539   1067
540   192
543   1061
546   191
547   1046
547   1055
550   1051
551   213
551   628
551   1045
551   1061
552   234
553   619
553   1042
554   1048
554   1074
556   630
556   644
556   1052
558   621
558   1065
560   211
560   628
562   1053
563   650
563   1049
563   1077
567   819
568   627
568   646
568   813
569   623
569   1052
571   640
571   1044
572   1068
573   828
574   1074
575   632
576   809
578   659
578   1067
579   628
580   1075
581   830
582   838
582   1089
584   225
584   650
585   641
585   662
586   1085
587   811
587   823
587   1067
587   1089
590   241
591   828
593   644
593   656
595   822
595   1062
595   1098
598   667
598   1067
599   673
599   837
599   1054
600   817
600   825
601   658
602   650
602   849
603   1077
603   1088
604   1069
604   1100
605   679
605   1105
607   842
607   1111
608   1073
609   667
610   833
610   1086
610   1106
611   1079
611   1099
612   849
612   1094
613   825
613   844
615   672
616   832
617   658
617   839
618   679
618   689
621   829
621   845
621   1117
623   670
623   680
624   1113
625   684
625   696
625   1105
626   861
626   1077
627   843
629   691
629   840
630   703
631   844
632   834
632   1109
632   1129
633   860
633   1104
634   682
634   1139
635   1113
638   695
638   1110
639   847
640   721
640   858
641   690
641   704
642   837
642   864
644   668
644   1126
645   727
645   899
646   720
646   911
647   692
647   698
647   831
647   892
648   684
648   705
649   842
649   845
649   850
649   1165
650   667
650   679
650   714
650   1110
651   709
651   725
651   728
651   1130
651   1169
652   691
652   894
653   718
653   857
653   868
654   697
654   701
654   862
655   675
655   840
655   912
655   1126
655   1162
656   898
656   1021
657   729
657   741
657   860
657   1125
658   691
658   841
658   854
658   869
658   1152
658   1175
659   681
660   734
660   878
661   709
661   717
661   1162
661   1168
662   906
662   1123
663   750
663   865
664   1127
664   1150
664   1156
664   1173
664   1184
665   719
665   861
666   692
666   706
666   739
666   897
667   701
667   871
667   1190
668   854
668   884
669   845
669   864
669   1161
670   725
670   749
670   858
670   1149
671   697
671   872
672   704
672   719
672   1178
673   710
673   838
673   849
673   1190
674   890
675   740
675   870
675   1009
676   715
676   879
677   705
677   728
677   751
677   853
677   875
677   898
678   885
679   720
679   731
679   840
679   1161
680   743
680   893
680   1152
681   852
681   884
682   756
682   765
682   862
682   897
682   1157
683   844
683   889
683   907
683   1205
684   716
684   720
684   723
684   748
684   866
684   1164
684   1251
685   857
685   1171
686   840
686   861
687   731
687   734
687   895
688   869
688   885
689   855
690   744
690   766
690   908
691   759
691   779
691   822
691   878
691   1199
692   839
692   902
693   729
693   754
693   774
693   845
693   869
693   888
693   914
693   1233
694   716
695   721
695   738
695   1197
695   1254
696   756
696   818
696   826
696   831
696   905
698   726
698   836
698   859
698   911
698   1208
698   1260
699   782
699   840
699   853
699   883
699   904
700   870
700   919
700   927
700   950
700   959
700   1246
701   788
701   817
701   911
701   923
702   747
702   754
702   835
702   874
702   881
702   890
702   1202
702   1214
702   1223
702   1253
703   763
703   781
703   826
703   901
703   1209
703   1227
703   1234
704   1256
705   797
705   811
706   895
706   906
706   911
707   892
708   750
708   766
708   929
709   830
709   920
710   799
710   874
710   888
710   1208
710   1214
710   1220
711   745
711   774
711   903
711   915
711   933
711   1224
712   765
713   814
713   908
713   938
714   754
714   841
714   893
714   1217
715   791
715   929
716   763
716   779
716   828
716   1226
717   913
718   804
718   886
718   904
718   945
718   1210
719   774
719   825
719   922
719   948
720   756
720   936
721   765
721   782
721   795
721   893
721   1204
722   834
722   908
723   806
723   813
723   829
723   843
723   899
724   809
724   818
725   782
725   928
725   934
725   945
725   1198
726   952
726   1210
727   791
728   740
728   785
728   841
728   850
728   1222
729   731
729   774
730   720
730   725
730   827
730   844
730   856
730   923
731   736
731   795
731   952
731   1217
732   1198
732   1210
733   729
733   902
733   930
734   722
734   788
734   810
734   816
734   832
734   916
734   941
734   1224
735   711
735   799
735   824
735   848
735   858
736   737
736   806
736   837
736   925
736   964
737   935
737   1201
737   1218
738   700
738   716
738   1193
739   730
739   795
739   820
739   945
740   832
740   870
740   879
741   707
741   801
741   812
741   827
741   857
741   920
741   931
741   951
742   724
742   759
742   863
742   967
742   1214
743   832
743   874
743   895
743   905
744   925
744   931
745   698
745   729
745   808
745   917
746   691
746   845
746   858
746   881
746   963
747   722
747   740
747   800
747   886
748   735
748   891
748   951
748   955
748   1188
749   703
749   717
749   822
749   912
749   928
750   689
750   834
750   896
750   939
750   944
751   694
751   709
751   804
751   827
751   873
751   900
751   949
751   1183
752   736
752   849
752   889
752   959
753   859
754   700
754   820
754   844
754   897
754   1196
755   729
755   838
755   903
755   972
756   713
756   720
756   850
756   910
756   922
757   725
757   1191
757   1206
758   928
758   1185
758   1198
759   681
759   685
759   694
759   732
759   875
760   840
760   865
760   894
760   917
760   945
761   675
761   707
761   879
761   952
761   965
762   690
762   901
763   714
763   726
763   971
763   1199
764   672
764   720
764   887
764   923
765   697
765   874
765   899
765   952
765   958
765   965
766   685
766   770
766   848
766   854
766   912
766   933
767   679
767   690
767   759
767   944
767   971
767   1194
768   670
768   731
768   755
768   834
768   906
768   927
769   711
769   750
769   862
769   881
769   962
769   1217
770   720
770   763
770   774
770   873
770   911
770   1199
771   684
771   694
771   841
771   894
772   678
772   690
772   850
772   904
772   922
772   959
772   969
773   703
773   768
773   857
773   915
773   976
773   1182
774   711
774   781
774   837
774   843
774   945
775   685
775   867
775   949
775   965
775   1175
775   1206
776   672
776   722
776   729
776   771
776   879
777   665
777   747
777   765
777   921
777   935
777   979
778   735
778   814
778   824
778   828
778   854
778   910
778   1170
778   1190
778   1214
779   682
779   692
779   714
779   794
779   820
779   841
779   865
779   874
779   916
779   939
779   1210
780   719
780   894
780   976
780   1194
781   660
781   705
781   732
781   778
781   925
781   984
781   1165
782   664
782   679
782   699
782   712
782   756
782   762
782   767
782   857
782   990
783   694
783   737
783   751
783   785
783   843
783   890
783   906
783   966
783   1180
783   1189
784   670
784   675
784   743
784   774
784   807
784   946
785   714
785   727
785   766
785   832
785   840
785   868
785   881
785   887
785   930
785   972
785   1088
786   664
786   687
786   863
786   978
786   1212
787   658
787   723
787   955
788   678
788   684
788   698
788   783
788   793
788   805
788   810
788   837
788   847
788   893
788   916
788   947
788   1078
788   1177
788   1222
789   671
789   737
789   765
789   775
789   822
789   870
789   880
789   968
789   976
789   1204
790   709
790   728
790   746
790   779
790   853
790   909
790   920
790   924
790   1046
790   1101
790   1238
791   691
791   719
791   760
791   898
791   1054
792   686
792   702
792   715
792   733
792   750
792   753
792   802
792   884
792   944
792   964
792   1039
792   1227
793   770
793   813
793   895
793   1208
794   677
794   682
794   796
794   835
794   862
794   911
794   938
794   1034
794   1065
794   1169
794   1196
795   663
795   669
795   876
795   905
795   959
795   972
795   1048
795   1060
795   1099
795   1158
795   1201
796   654
796   710
796   722
796   728
796   758
796   868
796   915
797   737
797   747
797   772
797   786
797   799
797   825
797   842
797   855
797   895
797   921
797   927
797   948
797   1089
797   1164
797   1229
798   751
798   807
798   818
798   874
798   881
798   979
798   1080
798   1212
799   646
799   662
799   685
799   696
799   705
799   766
799   794
799   982
799   994
799   1028
799   1092
799   1156
800   690
800   718
800   833
800   860
800   899
800   937
800   1106
800   1126
800   1170
800   1237
801   728
801   744
801   811
801   944
801   1020
801   1227
802   700
802   778
802   870
802   884
802   888
802   973
803   704
803   713
803   722
803   748
803   788
803   839
803   875
803   909
803   1006
803   1030
803   1060
803   1158
804   658
804   673
804   678
804   731
804   796
804   808
804   916
804   922
804   950
804   957
804   989
804   1023
805   709
805   739
805   770
805   822
805   849
805   858
805   1027
805   1134
805   1139
805   1151
805   1173
805   1245
806   650
806   683
806   746
806   756
806   785
806   1091
806   1115
806   1122
807   687
807   799
807   826
807   939
807   976
807   996
807   1085
807   1156
808   656
808   665
808   778
808   789
808   887
808   891
808   901
808   935
808   967
809   645
809   695
809   706
809   714
809   719
809   726
809   752
809   951
809   960
809   1071
809   1095
809   1131
809   1238
810   750
810   808
810   847
810   928
810   984
810   1106
811   756
811   766
811   915
811   1117
811   1154
812   794
812   1112
812   1171
812   1228
813   701
813   762
813   778
813   782
813   864
813   890
813   901
813   1030
813   1035
813   1096
813   1124
813   1139
813   1233
814   645
814   663
814   677
814   697
814   770
814   907
814   944
814   958
814   1053
814   1058
814   1131
814   1158
814   1248
815   665
815   682
815   689
815   880
815   928
815   964
815   991
815   998
815   1088
815   1101
815   1225
816   719
816   724
816   854
816   869
816   894
816   934
816   972
816   983
816   1074
816   1078
816   1147
816   1153
816   1165
816   1217
817   950
817   1007
818   658
818   705
818   765
818   874
818   905
818   916
818   978
818   1054
818   1061
819   910
819   1014
819   1093
819   1114
819   1126
819   1137
819   1222
820   695
820   709
820   898
820   928
820   939
820   1083
820   1142
821   922
821   959
821   973
821   1038
822   765
822   785
822   865
822   887
822   932
822   1230
823   678
823   963
823   1075
824   668
824   683
824   768
824   910
824   947
824   967
824   1124
825   656
825   693
825   901
825   942
825   1033
825   1131
825   1152
825   1239
826   672
826   894
826   1010
826   1058
826   1113
827   662
827   976
827   990
827   1019
827   1039
827   1066
827   1223
827   1230
828   646
828   886
828   927
828   937
828   969
828   1028
828   1048
828   1085
828   1100
829   651
829   766
829   770
829   908
829   916
829   1091
830   638
830   951
830   1004
830   1071
830   1077
830   1241
831   633
831   670
831   883
831   900
831   1010
831   1023
831   1062
831   1068
831   1124
831   1139
832   955
832   1132
832   1233
833   658
833   776
833   927
833   1019
833   1221
833   1225
834   644
834   666
834   935
834   940
834   964
834   998
835   951
835   958
835   966
835   1033
836   634
836   991
836   1012
836   1056
836   1064
836   1104
837   926
838   658
838   760
838   902
838   922
838   1060
838   1233
839   629
839   969
839   976
839   1019
839   1024
839   1219
840   855
840   962
840   1004
840   1069
840   1093
840   1119
841   871
841   1051
841   1140
841   1242
842   658
842   664
842   918
842   922
842   939
842   946
842   990
842   1081
842   1246
843   637
843   953
843   1012
843   1222
843   1229
844   758
844   909
844   1046
845   778
845   1000
845   1020
845   1120
845   1237
846   928
846   932
846   983
846   1057
847   950
847   1050
847   1061
847   1077
847   1124
847   1250
848   628
848   643
848   655
848   972
848   977
848   1028
848   1223
849   942
849   965
849   992
849   1041
849   1046
850   636
850   650
850   770
850   871
850   916
850   957
850   983
851   787
851   932
851   961
851   1054
851   1236
851   1252
852   628
852   811
852   904
852   952
852   1060
852   1087
852   1225
853   938
853   974
853   1078
853   1222
854   657
854   923
854   1006
854   1073
854   1109
854   1248
855   639
855   647
855   998
855   1046
855   1127
856   946
856   1034
856   1118
856   1224
857   653
857   785
857   796
857   954
857   962
857   973
858   629
858   927
858   1023
858   1130
859   753
859   1091
859   1237
860   631
860   921
860   992
860   1064
861   798
861   1006
861   1072
861   1118
862   940
862   1003
862   1245
863   638
863   773
863   786
863   1055
863   1127
863   1222
864   1034
865   747
865   933
865   982
865   1109
865   1233
866   769
866   939
866   946
866   957
866   963
866   1085
866   1131
866   1144
867   636
867   1027
867   1041
867   1121
868   757
868   928
868   970
869   920
869   1102
870   764
870   1057
870   1114
870   1241
871   904
871   962
871   1022
872   981
872   1037
873   541
873   923
873   986
873   993
873   1001
873   1073
873   1153
873   1169
873   1230
874   755
874   933
874   974
874   989
875   793
875   876
875   904
875   1006
875   1013
875   1030
875   1079
875   1086
875   1124
876   519
876   535
876   885
876   929
876   1041
876   1057
876   1171
877   890
877   937
878   760
878   768
878   777
878   992
878   1029
878   1248
879   916
879   944
879   979
879   1149
879   1160
879   1233
880   787
880   996
880   1009
880   1070
881   754
881   849
881   924
881   987
881   1001
881   1081
881   1182
881   1228
882   868
882   1046
882   1061
882   1091
883   533
883   936
883   978
884   880
884   943
884   995
884   1013
884   1019
884   1036
884   1171
885   765
885   921
885   1003
885   1095
885   1121
885   1126
886   929
886   1025
886   1141
886   1148
886   1225
887   773
887   780
887   846
887   1029
887   1042
888   786
888   863
888   988
888   992
888   1036
888   1054
889   759
889   768
889   939
889   1018
889   1049
889   1236
890   1025
890   1136
890   1161
890   1191
891   954
891   1153
891   1183
892   792
892   1031
892   1202
893   998
893   1237
894   780
894   987
894   1022
894   1148
894   1221
895   881
895   896
895   980
895   1017
895   1035
896   919
896   966
896   990
896   1009
896   1063
896   1186
897   901
897   938
897   1183
897   1213
898   787
898   977
898   999
898   1207
899   523
899   792
899   883
899   1235
900   513
900   925
900   958
900   1018
901   906
901   1192
901   1204
901   1222
902   762
902   883
902   1072
902   1146
902   1177
903   774
903   983
903   1039
903   1198
903   1217
904   770
904   951
904   1002
904   1009
904   1014
904   1023
905   995
905   1056
905   1156
905   1209
906   798
906   1031
907   778
907   902
907   914
907   1039
907   1192
908   761
908   785
908   948
908   1016
908   1227
909   999
909   1007
909   1147
909   1202
909   1210
909   1231
910   792
910   990
910   1023
910   1155
910   1216
911   765
911   888
911   1175
911   1221
912   518
912   967
912   1028
913   523
913   769
913   772
913   799
913   937
913   995
913   1003
913   1015
913   1036
913   1043
913   1062
914   1047
914   1054
914   1189
914   1219
915   1011
915   1016
915   1164
916   910
916   1143
916   1194
916   1208
917   776
917   791
917   799
917   920
917   1236
918   896
918   1027
918   1225
919   501
919   780
919   786
919   905
919   993
919   1039
919   1207
919   1217
920   1009
920   1016
920   1064
920   1151
920   1234
921   1197
921   1204
922   770
922   799
922   897
922   901
922   934
922   1052
922   1067
922   1190
922   1240
923   793
923   1000
924   776
924   857
924   891
924   914
924   1226
925   1008
926   495
926   899
926   911
926   1037
926   1066
927   904
927   919
927   1018
927   1130
927   1229
928   785
928   929
928   1246
929   504
929   806
929   1050
930   871
930   938
930   1030
930   1053
931   785
931   869
931   882
931   907
931   912
931   1022
931   1045
932   773
932   899
932   946
932   1140
932   1221
932   1232
933   922
933   949
933   974
933   1063
933   1256
934   477
934   788
934   894
934   980
934   1041
934   1241
935   936
935   1013
935   1146
935   1153
935   1259
936   464
936   782
936   810
936   930
936   1236
936   1247
937   883
937   923
937   1007
937   1136
937   1214
937   1254
938   509
938   514
938   806
938   890
938   913
938   956
938   1048
939   467
939   851
939   868
939   948
939   1147
940   779
940   793
940   904
941   772
941   920
941   977
941   1125
942   789
942   876
942   927
942   1008
942   1222
942   1260
943   888
943   891
943   896
943   1014
944   799
944   870
944   924
944   935
944   1022
944   1130
944   1266
945   501
945   780
945   809
945   1235
945   1246
946   882
946   914
946   943
946   1137
947   462
947   921
948   493
948   889
948   901
949   784
949   812
949   874
949   908
949   936
949   953
949   998
949   1239
950   797
950   942
950   1140
951   892
951   915
951   1110
951   1230
951   1263
952   498
952   789
952   804
952   1054
952   1121
952   1247
953   867
953   965
953   1031
953   1036
953   1274
954   459
954   463
954   468
954   485
954   490
954   877
954   888
954   1002
954   1041
954   1237
955   810
955   814
955   862
955   930
955   936
955   1129
956   778
956   899
956   919
956   943
956   954
956   972
956   996
956   1046
956   1064
957   795
957   856
957   891
957   903
957   911
957   925
957   1011
957   1123
958   474
958   869
958   879
958   1227
959   808
959   834
959   875
959   936
959   1029
959   1127
959   1140
960   494
960   990
961   800
961   928
961   1267
961   1280
962   454
962   811
962   969
962   1023
962   1032
963   873
963   1011
963   1079
963   1256
964   487
964   909
964   936
964   1132
965   786
965   797
965   860
965   867
965   944
965   1018
965   1275
966   854
966   929
966   995
966   1026
966   1071
966   1246
967   951
967   1241
967   1263
968   793
968   808
968   886
968   941
968   1266
968   1270
969   798
969   864
969   891
969   900
969   913
969   935
969   982
969   1053
970   481
970   827
970   878
970   1279
971   848
971   868
971   998
971   1003
971   1029
971   1033
971   1285
971   1291
972   466
972   802
972   888
972   1240
972   1266
973   1052
973   1250
973   1255
974   441
974   458
974   471
974   789
974   938
974   982
974   1015
975   477
975   811
975   829
975   921
975   1083
975   1273
975   1282
976   462
976   822
976   857
976   880
976   996
976   1108
977   451
977   903
977   969
977   1247
977   1289
978   456
978   850
978   876
978   892
978   979
978   986
978   1035
978   1067
978   1073
978   1095
979   813
979   816
979   867
979   1081
980   796
981   445
981   982
981   993
982   440
982   456
982   827
982   874
982   886
982   975
982   1006
982   1076
983   471
983   812
983   853
983   891
983   926
983   1282
984   816
984   834
984   838
984   908
984   1011
984   1061
984   1255
984   1264
985   863
985   877
985   980
985   1017
985   1102
986   867
986   885
987   431
987   802
987   813
987   822
987   854
987   1070
987   1086
987   1277
988   835
988   897
988   904
988   969
988   1028
988   1256
989   828
989   832
989   891
989   1000
989   1011
989   1283
990   444
990   478
990   863
990   990
990   1006
991   856
991   984
992   840
992   863
992   876
992   939
992   958
993   433
993   455
993   808
993   1298
994   829
994   965
994   994
994   1073
994   1106
995   442
995   801
995   901
995   928
995   975
996   416
996   842
996   860
996   894
996   1102
997   469
997   810
998   804
998   816
998   920
998   992
998   998
998   1288
999   473
999   836
999   868
999   885
999   901
999   1007
999   1076
1000  968
1000  1073
1000  1295
1001  469
1001  897
1001  941
1001  987
1001  1112
1001  1273
1002  462
1002  824
1002  860
1002  1092
1003  414
1003  846
1003  974
1003  1087
1003  1299
1004  479
1004  877
1004  996
1004  1006
1005  813
1005  835
1005  868
1005  987
1005  1059
1005  1279
1006  456
1006  476
1006  819
1006  919
1006  1089
1007  437
1007  842
1007  880
1007  891
1007  1084
1008  446
1008  874
1008  895
1008  966
1008  1003
1008  1111
1008  1313
1009  902
1009  942
1009  992
1009  1290
1010  815
1010  830
1010  882
1010  936
1010  988
1010  1095
1010  1305
1011  921
1011  980
1011  984
1012  455
1012  849
1012  891
1012  910
1012  968
1012  997
1012  1087
1012  1102
1013  834
1013  874
1014  816
1014  917
1014  991
1014  1293
1015  438
1015  924
1015  929
1015  983
1016  443
1016  830
1016  895
1016  987
1016  1108
1017  883
1017  907
1017  966
1017  1002
1018  424
1018  850
1018  873
1018  889
1018  937
1019  823
1019  997
1019  1298
1020  417
1020  476
1020  865
1020  895
1020  967
1021  410
1021  827
1021  836
1021  855
1021  883
1021  974
1022  926
1022  1090
1023  873
1023  904
1024  860
1024  910
1024  995
1025  884
1025  958
1026  439
1026  892
1026  983
1027  964
1027  1101
1027  1118
1028  408
1028  447
1028  846
1028  869
1028  900
1028  938
1029  838
1029  856
1029  1089
1029  1110
1030  453
1030  862
1030  883
1030  989
1030  997
1031  442
1031  479
1031  875
1031  905
1031  924
1031  931
1031  1098
1032  869
1032  975
1033  850
1033  952
1033  1001
1033  1052
1033  1094
1034  838
1034  861
1034  988
1034  1082
1034  1111
1035  891
1035  1063
1036  438
1036  460
1036  907
1036  931
1036  1098
1037  445
1037  965
1038  414
1038  855
1038  874
1038  878
1038  902
1038  991
1038  1115
1039  1094
1040  458
1040  884
1040  907
1040  998
1041  927
1041  946
1041  969
1041  993
1041  1086
1042  860
1042  869
1042  953
1042  965
1043  876
1043  904
1043  914
1043  1092
1044  443
1044  883
1044  898
1045  422
1045  959
1045  1100
1046  427
1046  869
1046  910
1046  951
1046  990
1046  1088
1046  1110
1047  974
1047  981
1047  1095
1048  866
1048  964
1048  1164
1048  1183
1049  895
1049  936
1049  1173
1050  874
1051  444
1051  880
1051  959
1051  1004
1052  1100
1052  1106
1053  412
1053  868
1053  893
1053  1154
1054  887
1054  907
1054  938
1054  1000
1054  1176
1055  883
1055  901
1055  942
1055  967
1056  996
1056  1094
1056  1132
1057  407
1057  910
1057  953
1057  978
1057  1006
1058  894
1058  971
1058  1114
1058  1184
1058  1200
1059  871
1059  888
1059  960
1059  1149
1060  411
1060  940
1060  1001
1060  1161
1061  903
1061  947
1062  892
1062  1079
1062  1110
1062  1168
1062  1175
1062  1194
1062  1247
1063  936
1063  970
1063  974
1063  985
1063  1011
1063  1107
1063  1214
1064  417
1064  877
