# Filename: CLN3-561nm_416_ctrl_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
667   481
667   568
667   879
667   1462
668   991
670   979
670   1365
670   1473
670   1487
671   1352
672   644
673   635
674   797
674   1085
674   1451
675   936
675   1488
676   395
676   910
676   919
676   957
677   992
678   853
679   198
679   391
679   585
679   1445
679   1455
680   1469
681   886
681   939
681   1483
682   494
682   923
682   1378
683   784
683   1965
684   368
684   678
685   1086
686   880
686   1090
686   1449
686   1537
687   539
687   937
687   1531
687   1969
688   196
688   775
688   837
688   997
688   1072
689   583
689   747
689   875
689   959
690   402
690   644
690   1482
691   599
691   662
692   963
692   1095
692   1351
692   1580
693   867
693   1510
693   1572
694   903
694   931
694   1073
694   1089
694   1951
695   1064
697   479
697   861
698   225
698   850
698   924
698   1104
699   221
699   1097
700   879
700   2008
701   498
701   840
701   952
701   964
701   988
702   1091
702   1133
703   363
703   553
703   1063
703   1464
704   410
704   444
704   508
704   1082
705   657
705   888
706   930
706   1097
707   692
707   911
707   1426
708   488
708   826
710   528
710   685
710   991
710   1366
710   1520
711   943
712   927
712   1538
712   1563
713   513
713   879
713   1497
714   1010
714   1103
715   355
716   634
717   534
718   441
718   984
718   1399
718   1422
718   1489
719   1094
720   360
720   906
721   516
721   944
722   676
722   1373
722   1512
723   1104
725   1481
726   684
726   1431
727   1378
727   1382
728   1539
729   441
729   721
731   572
731   1432
731   1499
731   1511
732   467
732   950
732   1102
733   879
733   891
734   815
734   1484
735   647
735   915
735   973
736   1500
737   453
737   1512
737   1516
739   490
739   665
739   1467
740   850
741   498
741   1487
742   743
742   1492
743   738
744   671
744   759
744   833
744   1452
746   674
747   1670
748   666
750   977
751   459
752   365
752   498
752   873
752   1455
753   370
753   652
754   379
754   1031
755   867
755   1085
756   665
757   740
758   501
759   646
759   658
759   703
759   973
759   992
759   1650
760   399
760   480
760   1075
761   489
761   1143
762   872
762   1236
763   503
763   924
763   1069
764   406
764   1011
765   654
765   684
765   856
766   821
766   1673
767   979
767   996
767   1153
768   1475
768   1576
770   694
770   709
770   1111
771   852
771   1668
772   515
772   533
772   553
772   968
772   1438
773   196
773   429
773   1031
773   1463
773   1467
774   526
774   666
774   1120
775   394
775   424
775   672
775   1115
775   1449
776   1150
776   1476
777   703
778   916
778   962
778   1668
780   1472
780   1651
781   665
782   287
782   916
782   1613
783   755
783   1079
783   1107
784   743
784   971
785   161
785   733
785   1470
786   444
787   1654
788   412
788   777
789   294
789   647
789   674
789   794
789   1120
790   569
790   806
790   1038
791   1657
792   149
792   425
792   947
793   962
793   1107
795   909
796   502
796   793
797   694
797   1461
798   454
798   744
798   1648
800   1418
800   1549
802   595
802   606
802   983
802   1087
803   153
804   588
804   1612
805   699
809   722
809   1196
810   883
810   894
810   932
810   951
812   870
813   264
813   513
813   986
813   1024
813   1448
814   1541
815   1612
816   439
816   603
816   954
816   1054
818   762
818   1453
819   892
819   947
820   916
820   1019
821   651
821   943
821   952
821   1043
822   692
822   1061
823   1056
823   1076
824   1003
824   1659
825   925
825   932
825   1029
826   191
826   1138
827   706
827   1055
828   1563
829   1006
829   1042
830   630
830   917
830   1622
831   931
831   989
832   773
833   955
833   1074
835   1036
835   1463
836   447
836   712
836   973
836   1013
836   1031
836   1064
837   940
837   1036
837   1573
838   228
838   1045
839   1075
840   1030
841   801
841   988
841   1450
841   1464
841   1590
842   222
842   409
842   925
842   1067
843   670
843   791
843   1058
844   479
844   776
844   941
845   1107
846   930
846   1005
847   631
847   1032
848   868
848   1097
848   1114
848   1659
849   1008
849   1059
849   1583
849   1645
850   732
850   975
850   1466
851   1074
851   1081
851   1108
851   1454
851   1529
852   546
852   940
852   969
852   1089
853   1044
853   1128
853   1708
854   868
854   1069
855   776
855   931
855   987
855   1703
856   477
856   878
856   937
856   1024
857   1426
858   702
858   1066
858   1571
859   698
859   1083
859   1110
860   739
860   956
861   150
861   976
862   684
862   999
863   1092
864   808
864   1189
865   501
865   897
865   946
865   971
865   1179
866   743
866   758
866   1428
867   916
868   231
868   1069
869   484
869   580
869   786
869   1195
871   519
871   937
871   1170
872   1696
873   227
873   502
873   941
873   1687
874   788
874   880
874   952
875   486
875   1158
876   1204
877   1051
878   519
878   650
878   803
878   1688
878   1712
879   1187
879   1488
879   1694
880   195
880   626
880   637
880   939
880   1200
880   1476
880   1639
881   721
881   911
881   1461
881   1685
883   500
883   841
883   954
884   164
884   589
884   862
884   1577
885   199
885   206
885   803
885   972
886   153
886   506
886   1693
887   364
889   129
889   855
890   1685
891   431
891   1489
891   1577
891   1690
891   1722
892   197
892   684
892   1215
892   1469
894   149
894   831
896   183
896   1622
897   224
897   1208
898   833
899   169
900   740
900   871
900   938
901   511
901   1492
901   1694
902   108
902   595
903   900
904   216
904   948
905   138
905   179
905   530
905   1156
905   1450
905   1714
906   30
906   1203
906   1672
909   207
909   716
909   842
910   52
910   90
910   950
911   181
911   196
911   978
912   824
913   837
914   971
915   156
915   1528
916   1586
917   535
917   920
918   548
918   773
918   988
919   825
919   953
919   968
920   105
920   226
920   793
920   941
920   997
920   1487
920   1617
921   192
921   570
923   175
923   486
924   159
924   964
925   987
926   93
926   1492
926   1603
927   947
927   952
927   1535
927   1639
928   1582
928   1608
929   707
929   729
929   774
929   796
929   1659
931   137
931   751
931   1480
932   125
932   960
933   146
933   403
933   581
933   1142
934   162
934   792
935   1677
935   1687
936   1477
937   372
937   572
937   682
938   130
938   504
938   1087
938   1581
938   1587
939   758
939   1075
939   1512
941   135
941   500
942   157
942   577
942   770
943   766
943   972
943   1626
945   389
945   492
945   836
945   1543
945   1591
946   110
946   140
946   576
946   1347
946   1496
947   700
948   122
948   1492
948   1596
949   672
950   533
950   717
951   1354
952   804
952   1534
953   1705
954   574
954   777
954   782
955   524
955   1450
955   1559
956   1572
956   1598
957   349
957   1547
957   1581
959   1546
960   584
960   787
960   857
961   738
961   1365
961   1510
962   1524
963   305
963   747
963   1131
964   119
964   563
965   1139
966   154
966   763
966   991
966   1213
967   1122
968   1514
968   1704
970   869
970   1145
972   1130
972   1377
973   121
973   1142
973   1547
975   1538
976   153
976   748
976   1529
979   677
979   765
980   1214
980   1380
981   695
982   287
982   743
982   787
983   436
983   1554
984   733
984   1092
984   1682
985   126
985   406
987   438
987   1211
988   1139
988   1522
988   1617
989   385
990   844
990   1664
990   1673
990   1710
991   133
991   572
991   1128
992   120
992   465
992   1566
993   364
993   819
993   1554
993   1576
994   1134
994   1155
994   1680
995   375
996   804
996   1525
996   1607
997   680
997   1704
998   360
998   991
1000  525
1000  1000
1000  1375
1001  608
1001  1583
1002  113
1002  1526
1003  378
1004  1006
1004  1389
1005  417
1005  1530
1006  816
1008  657
1009  346
1009  379
1010  569
1010  1406
1010  1586
1010  1656
1011  368
1011  1641
1011  1646
1012  110
1012  1077
1013  1139
1014  1633
1015  1110
1016  663
1016  1506
1016  1610
1017  1063
1017  1432
1017  1591
1018  1626
1019  454
1019  1485
1020  1542
1021  565
1021  654
1021  1071
1021  1513
1021  1649
1022  637
1023  1059
1023  1133
1024  1469
1025  1457
1026  634
1027  654
1028  1535
1028  1726
1029  640
1029  1013
1031  1138
1032  1344
1033  438
1033  752
1033  963
1033  1406
1034  653
1034  1086
1035  626
1037  88
1038  114
1038  758
1038  843
1038  1419
1039  1053
1039  1524
1040  425
1040  433
1040  987
1040  1147
1041  779
1041  1265
1042  954
1042  1087
1042  1095
1043  650
1044  1630
1045  658
1046  1416
1046  1460
1046  1517
1047  788
1047  1096
1047  1293
1047  1302
1047  1671
1048  1357
1048  1403
1049  436
1049  1127
1051  693
1051  1047
1051  1351
1051  1732
1052  1235
1052  1265
1053  1017
1054  1334
1054  1546
1055  657
1055  663
1056  561
1056  1047
1056  1130
1056  1551
1057  590
1057  1056
1057  1342
1058  1110
1059  628
1060  354
1060  1053
1060  1632
1061  1247
1063  1646
1064  584
1064  1137
1065  1148
1065  1414
1065  1657
1066  1307
1067  1282
1068  1044
1068  1322
1069  976
1070  317
1070  577
1070  1242
1071  558
1071  1466
1072  265
1072  1272
1072  1427
1072  1624
1074  1345
1074  1632
1074  1784
1075  1120
1075  1569
1076  368
1076  583
1076  1234
1076  1689
1077  351
1077  1541
1077  1740
1078  1079
1079  923
1080  1048
1080  1249
1080  1717
1081  553
1081  1520
1082  1130
1083  412
1083  586
1083  1014
1083  1071
1083  1360
1084  580
1084  605
1084  1662
1084  1724
1085  1637
1086  1792
1087  382
1087  980
1087  1778
1088  846
1089  1223
1089  1543
1090  1574
1090  1742
1091  607
1091  1638
1092  994
1092  1596
1095  989
1095  1769
1096  979
1097  525
1097  553
1097  558
1097  585
1097  1598
1098  1010
1098  1779
1101  607
1101  1108
1102  383
1102  1032
1102  1119
1103  564
1103  1140
1103  1545
1104  613
1104  1099
1104  1199
1104  1565
1105  575
1105  588
1105  1086
1105  1569
1106  1006
1106  1464
1106  1594
1108  561
1108  1469
1109  1553
1110  1674
1110  1778
1111  974
1112  1580
1113  1154
1113  1770
1115  1643
1115  1655
1116  1106
1116  1607
1117  535
1117  1000
1117  1075
1120  511
1120  1128
1123  676
1124  287
1124  523
1125  1071
1126  686
1126  1637
1127  909
1127  1572
1127  1751
1128  549
1129  1060
1130  564
1131  501
1132  1587
1133  1691
1134  317
1134  561
1134  594
1136  313
1137  420
1138  493
1138  1056
1138  1085
1138  1753
1138  2009
1139  296
1139  585
1139  596
1140  1089
1141  511
1141  1720
1143  548
1145  688
1145  1703
1146  674
1146  1675
1147  929
1147  1052
1148  1463
1148  1569
1148  1665
1149  1067
1149  1475
1149  1649
1150  1563
1152  1098
1153  974
1153  1637
1153  1687
1155  603
1155  607
1156  1677
1159  529
1159  590
1160  673
1161  545
1161  1126
1164  574
1164  1582
1165  561
1165  1593
1166  1597
1166  1616
1167  578
1167  1511
1167  1542
1167  1608
1168  569
1168  1139
1168  1657
1169  1055
1169  1647
1170  224
1170  1101
1171  836
1171  1501
1172  517
1172  1659
1173  559
1173  1467
1174  555
1175  195
1175  603
1176  342
1176  492
1176  1634
1177  473
1180  167
1181  672
1181  869
1183  1626
1184  545
1184  590
1184  936
1184  1040
1185  201
1185  395
1187  691
1187  1573
1188  211
1188  348
1188  976
1188  981
1189  179
1190  163
1190  230
1190  665
1190  1141
1190  1734
1191  554
1192  644
1194  670
1194  690
1194  1127
1194  1508
1195  394
1195  505
1195  531
1195  1559
1197  246
1197  515
1197  610
1197  1087
1200  153
1200  1608
1201  1142
1202  182
1202  661
1202  1126
1203  617
1203  854
1204  1066
1204  1650
1207  510
1207  668
1207  1723
1208  535
1209  853
1209  859
1209  1108
1210  387
1210  521
1210  529
1210  1091
1211  240
1211  539
1211  1683
1213  140
1213  152
1213  1177
1214  1083
1217  1525
1218  506
1220  510
1220  624
1223  378
1223  1183
1224  372
1224  607
1225  612
1230  1212
1231  298
1232  624
1233  1222
1234  301
1234  555
1234  636
1235  346
1235  885
1235  1199
1236  626
1236  861
1237  355
1238  469
1238  579
1239  347
1239  1211
1241  296
1243  616
1244  369
1244  552
1246  284
1246  307
1247  539
1248  1573
1249  163
1249  203
1249  225
1249  270
1249  532
1249  594
1249  1743
1250  357
1250  568
1251  280
1251  300
1251  370
1253  345
1253  362
1253  1731
1254  580
1256  160
1256  881
1256  897
1257  288
1258  539
1260  196
1260  248
1260  268
1262  140
1262  255
1263  211
1263  899
1263  1737
1264  271
1266  261
1266  489
1266  2042
1267  493
1267  1112
1268  1772
1271  418
1271  509
1271  1231
1275  220
1279  197
1280  477
1281  237
1281  647
1282  873
1283  640
1286  164
1286  516
1287  230
1288  1781
1289  247
1290  624
1291  1259
1292  168
1292  552
1293  203
1293  623
1293  658
1295  243
1303  202
1303  658
1304  190
1304  669
1306  702
1307  663
1307  724
1308  645
1309  235
1309  670
1310  921
1311  614
1311  778
1312  584
1314  608
1314  628
1314  643
1318  674
1319  646
1320  723
1320  786
1322  2026
1328  670
1328  771
1329  763
1332  838
1336  849
1339  828
1341  679
1341  2044
1343  791
1343  823
1345  2024
1347  691
1347  837
1347  849
1348  781
1349  730
1349  750
1349  2003
1351  653
1351  905
1351  2032
1352  766
1353  876
1358  855
1360  802
1360  825
1361  435
1362  1982
1366  751
1366  1984
1367  2013
1369  485
1369  777
1370  2002
1372  1970
1374  413
1398  496
1406  1992
1416  1956
1418  452
1426  344
1431  466
1433  479
1440  354
1442  348
1443  1952
1444  366
1444  1974
1445  371
1447  522
1454  499
1457  1960
1458  414
1465  395
1467  454
1476  368
1476  377
1481  380
1484  384
1485  550
1486  521
1487  421
1493  459
1493  515
1497  384
1497  456
1498  1348
1503  513
1505  403
1506  517
1508  460
1509  1258
1510  1280
1514  402
1516  1225
1518  430
1518  508
1518  522
1522  523
1526  1269
1526  1283
1527  415
1527  466
1528  386
1529  409
1530  321
1530  533
1530  546
1531  1238
1532  406
1533  1320
1536  528
1536  1211
1537  1300
1539  331
1541  534
1542  284
1544  1315
1545  1102
1546  409
1547  331
1547  427
1548  534
1550  307
1550  464
1552  1244
1552  1277
1554  1268
1555  71
1555  553
1556  1149
1557  498
1557  733
1558  511
1558  1195
1558  1323
1558  1372
1561  434
1561  511
1561  1182
1564  1292
1566  515
1566  549
1566  1235
1567  751
1569  382
1570  536
1570  1191
1571  443
1571  516
1574  85
1574  160
1574  370
1574  455
1574  1347
1575  1185
1575  1240
1575  1322
1576  1352
1576  1357
1577  92
1578  309
1578  509
1578  701
1578  1334
1579  773
1580  1243
1580  1312
1581  790
1582  246
1582  301
1582  1238
1584  1287
1586  87
1586  469
1586  1240
1586  1253
1588  328
1588  488
1589  1231
1590  421
1590  511
1592  362
1592  401
1592  433
1593  549
1593  1321
1593  1468
1594  483
1594  713
1594  1267
1595  91
1596  563
1596  1326
1597  457
1597  827
1598  287
1598  1312
1599  532
1600  81
1600  369
1600  514
1601  401
1602  274
1602  360
1602  383
1604  479
1604  491
1605  497
1606  333
1606  423
1606  1230
1607  459
1608  1270
1609  409
1609  1319
1610  143
1610  1313
1611  307
1611  484
1612  358
1613  1280
1614  1301
1618  1313
1618  1399
1619  1464
1621  1285
1622  58
1623  490
1624  1322
1624  1379
1626  511
1626  1362
1627  464
1629  1297
1630  1302
1632  1306
1636  546
1636  1314
1637  1332
1638  480
1640  1321
1640  1326
1641  395
1642  1260
1643  1314
1644  1305
1644  1362
1644  1433
1646  536
1646  1520
1648  1320
1650  1461
1653  400
1653  1325
1653  1384
1657  442
1657  1397
1659  1353
1660  1330
1660  1408
1661  467
1661  1419
1661  1576
1664  359
1664  386
1665  1436
1666  418
1666  445
1666  764
1667  761
1668  428
1668  1319
1669  1330
1669  1598
1670  1291
1670  1344
1671  57
1671  433
1671  1352
1671  1375
1672  1397
1672  1428
1673  1410
1673  1577
1674  422
1674  1336
1675  1435
1676  666
1677  1329
1677  1401
1679  312
1679  533
1679  1407
1679  1447
1680  1388
1681  1426
1683  174
1683  645
1684  526
1684  1391
1686  343
1688  648
1688  1366
1688  1396
1688  1432
1689  408
1690  459
1691  1381
1691  1401
1692  327
1692  1414
1692  1438
1693  1475
1694  1388
1695  464
1695  1444
1695  1552
1697  751
1697  1424
1698  1510
1699  426
1699  1438
1700  1445
1701  563
1701  764
1702  432
1702  444
1702  1397
1703  1416
1706  317
1706  654
1709  1420
1711  1387
1711  1519
1713  391
1715  426
1718  569
1719  355
1720  47
1721  425
1722  1364
1724  365
1729  445
1729  544
1730  83
1731  684
1733  1703
1738  429
1738  734
1738  1593
1741  1544
1742  463
1742  685
1746  697
1747  428
1747  1705
1748  454
1749  474
1749  785
1749  1377
1750  529
1755  524
1755  1366
1756  718
1756  1439
1758  460
1759  694
1759  744
1762  411
1766  467
1767  701
1768  696
1773  345
1773  387
1775  172
1776  442
1780  1693
1783  1428
1786  392
1788  164
1789  418
1791  1442
1792  651
1793  660
1795  413
1802  491
1803  739
1804  372
1807  413
1808  432
1808  704
1809  680
1811  1680
1814  423
1817  1669
1818  432
1819  1436
1820  714
1820  1441
1821  1423
1828  538
1829  544
1831  723
1831  1358
1831  1439
1835  1446
1836  743
1839  628
1840  753
1840  1627
1847  1621
1849  1646
1850  1441
1857  725
1857  746
1858  1353
1860  745
1863  508
1864  452
1864  740
1864  1571
1865  1333
1868  800
1870  661
1871  1441
1874  172
1874  640
1880  766
1881  659
1884  668
1884  752
1886  533
1886  747
1886  801
1886  1400
1887  585
1888  599
1891  1656
1892  1356
1892  1681
1894  808
1894  1551
1895  646
1896  1413
1898  1374
1899  1592
1899  1664
1900  781
1902  576
1904  798
1904  1621
1905  1407
1905  1531
1905  1650
1907  552
1907  596
1909  546
1909  1599
1909  1628
1911  1592
1912  816
1914  489
1914  798
1915  820
1917  350
1917  549
1923  460
1924  563
1926  456
1927  416
1932  383
1934  826
1938  535
1945  823
1948  832
1956  832
1963  808
1971  807
1972  793
1980  810
1982  347
1986  812
1991  801
1996  789
2005  614
2012  791
2017  804
2023  808
2025  195
2029  794
