# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
494   1236
495   1173
496   1183
497   1134
497   1154
497   1196
498   1104
498   1129
498   1221
499   1077
499   1124
499   1139
499   1231
499   1239
500   1159
501   1082
501   1134
501   1146
501   1215
502   1098
502   1225
503   1204
503   1211
504   1128
505   1104
505   1138
505   1191
506   1086
506   1222
507   1216
509   1136
509   1199
509   1230
510   1109
510   1116
510   1120
510   1192
511   1209
511   1215
512   1073
512   1195
512   1221
514   1079
515   1101
515   1202
515   1235
516   1225
517   1086
518   1066
518   1206
518   1219
519   1230
520   1091
520   1098
521   1084
521   1199
522   1079
524   1205
524   1231
525   1055
525   1080
525   1222
526   1064
526   1216
526   1235
527   1210
529   1075
530   1058
530   1068
530   1215
530   1229
531   1206
532   1082
533   1050
533   1234
535   1060
535   1224
535   1229
536   1067
537   1214
538   1238
539   1051
539   1210
540   1057
540   1083
540   1230
541   1207
541   1217
542   1042
542   1062
543   1058
543   1067
544   1225
545   1215
545   1232
546   1047
547   1206
547   1237
548   1222
549   1052
549   1213
549   1228
551   1074
552   1038
552   1231
555   1053
555   1071
556   1063
556   1219
557   1057
557   1209
557   1229
557   1238
558   1042
561   1218
561   1224
562   1206
562   1233
563   1035
563   1060
564   1039
564   1053
565   1215
565   1229
566   1047
566   1070
567   1219
568   1239
569   1051
569   1205
569   1226
570   1214
572   1031
572   1036
572   1068
572   1198
572   1210
575   1044
575   1060
575   1197
575   1230
576   1039
576   1218
577   1055
577   1064
578   1234
578   1237
579   1211
579   1226
581   1220
582   1050
582   1233
583   1027
583   1194
583   1216
585   1224
586   1035
587   1204
587   1229
588   1208
590   1035
590   1048
590   1193
590   1217
592   1043
593   1054
593   1198
593   1212
593   1220
593   1227
593   1231
597   1222
598   1026
598   1192
598   1201
599   1035
599   1050
599   1056
599   1205
599   1214
600   1042
601   1198
601   1210
604   1035
604   1046
604   1181
605   1223
606   1193
606   1200
606   1205
606   1210
608   1215
609   1221
610   1054
610   1195
611   1213
612   1034
612   1184
612   1190
614   1205
615   1038
616   1214
617   1030
617   1197
617   1221
618   991
618   1020
618   1034
618   1052
618   1179
619   986
620   1185
621   983
621   1000
621   1045
621   1175
621   1213
623   1179
624   993
624   1174
624   1204
625   988
625   1217
626   1194
627   984
627   1029
627   1041
627   1185
627   1208
628   992
628   1002
629   1022
630   1170
630   1174
630   1214
631   1180
631   1211
632   989
632   1032
633   1166
634   1005
634   1021
634   1045
634   1180
634   1210
634   1375
635   995
635   1205
636   1201
636   1214
637   1028
638   985
638   989
638   1037
638   1186
639   1177
639   1190
640   1167
640   1196
641   979
641   1022
641   1041
641   1050
641   1184
641   1205
641   1210
642   1162
643   994
643   1000
645   972
645   1171
645   1183
645   1197
646   1027
647   985
647   1047
647   1190
647   1363
648   1013
648   1037
648   1163
648   1168
649   995
650   971
650   980
650   990
650   1179
650   1350
651   1030
651   1371
652   1046
652   1173
652   1197
652   1203
653   1038
653   1161
654   992
654   1180
655   974
655   987
655   1042
655   1054
655   1206
655   1353
656   1027
656   1190
657   997
657   1166
657   1186
658   1162
658   1172
659   990
659   1176
660   993
660   1046
660   1053
660   1198
661   983
661   1009
661   1169
662   997
662   1020
663   1013
664   976
664   989
664   1027
664   1031
664   1056
664   1181
664   1190
665   1036
665   1161
665   1186
666   1171
667   981
667   1156
668   1022
668   1042
668   1046
668   1181
668   1356
669   974
669   988
669   1057
670   1346
671   965
671   969
671   980
671   1013
671   1156
671   1173
671   1194
671   1199
672   1177
673   1053
673   1189
673   1221
674   974
674   1020
676   983
676   989
676   1166
676   1185
676   1193
678   1035
677   1154
677   1175
678   968
678   1052
679   1059
679   1180
680   978
680   1030
681   987
681   1018
682   1054
682   1063
682   1190
683   1026
683   1158
683   1183
683   1230
683   1331
684   1175
684   1339
685   968
686   974
686   988
686   1070
686   1180
686   1195
687   1051
687   1060
687   1135
687   1162
687   1171
688   1011
688   1039
689   1186
690   1154
690   1203
691   963
691   985
691   1034
691   1075
691   1180
692   1042
692   1048
692   1372
693   1053
693   1063
693   1128
693   1134
694   969
694   1014
694   1154
694   1161
694   1182
694   1202
694   1359
695   975
695   1206
697   1066
697   1071
697   1076
697   1166
697   1172
697   1189
697   1194
697   1215
697   1227
698   964
698   983
698   1238
699   1006
699   1024
699   1080
699   1180
699   1691
700   1013
700   1029
701   985
701   1043
702   966
702   1073
702   1163
702   1178
702   1380
703   991
703   1185
703   1691
704   1025
704   1047
704   1154
704   1167
704   1175
706   996
706   1055
706   1060
706   1072
707   1007
707   1077
708   1196
709   972
709   992
709   1350
710   981
710   1083
710   1191
711   1149
711   1179
711   1364
711   1378
712   1153
713   998
713   1170
714   1082
714   1197
715   1069
715   1160
715   1181
715   1190
715   1202
715   1676
716   1095
716   1336
717   999
717   1021
717   1060
717   1165
718   990
718   1072
718   1679
719   980
719   1186
719   1330
720   1066
720   1161
721   1023
721   1151
721   1169
721   1176
721   1199
722   1076
722   1091
722   1260
722   1271
722   1690
723   981
723   992
723   997
723   1002
723   1081
723   1097
723   1194
723   1212
723   1230
724   1011
724   1016
724   1163
724   1180
724   1183
724   1218
724   1305
725   987
725   1331
726   1684
727   999
727   1068
727   1158
728   1097
728   1151
728   1268
729   1009
729   1024
729   1136
729   1175
729   1193
729   1662
730   1002
730   1084
730   1103
730   1168
730   1187
730   1677
731   975
731   978
731   1183
731   1205
731   1229
732   1032
732   1039
732   1109
732   1239
733   988
734   983
734   1013
734   1019
734   1024
734   1159
734   1233
734   1287
735   1005
735   1055
735   1088
736   1106
736   1178
736   1317
737   1030
737   1112
737   1150
737   1171
737   1190
738   1046
738   1100
738   1166
739   990
739   1010
740   1040
740   1059
740   1183
740   1670
740   1687
741   986
741   1024
741   1177
741   1200
741   1679
742   1007
742   1015
742   1053
743   1062
743   1155
744   1003
744   1036
744   1116
744   1161
744   1186
745   1029
745   1041
745   1101
745   1165
745   1183
745   1191
746   1018
746   1047
746   1173
746   1205
747   1057
747   1265
748   998
748   1125
749   1006
749   1012
749   1037
749   1104
749   1117
749   1122
749   1179
749   1239
749   1685
750   1157
751   1063
751   1079
751   1170
752   1092
752   1128
752   1160
752   1175
752   1191
753   1004
753   1020
753   1043
753   1056
753   1100
753   1120
753   1183
754   1024
754   1032
754   1066
754   1263
755   995
755   1048
755   1149
756   827
756   1106
756   1154
756   1164
756   1251
757   1009
757   1070
757   1678
758   1040
758   1052
758   1121
758   1200
759   993
759   1078
759   1117
759   1213
760   1112
760   1127
760   1187
760   1217
761   1014
761   1027
761   1061
761   1155
761   1173
761   1239
762   963
762   1031
762   1037
762   1047
762   1067
762   1104
762   1180
762   1668
763   983
763   1002
763   1092
763   1098
763   1165
763   1197
764   991
764   1021
764   1072
764   1207
764   1321
765   995
765   1130
765   1174
765   1324
766   1030
767   953
767   965
767   1050
767   1065
767   1082
767   1110
767   1138
767   1148
767   1191
767   1334
767   1686
768   981
768   1036
768   1043
768   1158
768   1178
768   1185
769   946
769   974
769   1021
769   1047
769   1056
769   1168
769   1195
770   938
770   962
770   1017
770   1079
770   1099
770   1173
771   1102
771   1113
771   1323
772   973
772   1006
772   1012
772   1031
772   1093
772   1187
772   1198
772   1343
772   1680
773   952
773   1156
773   1180
774   1000
774   1061
774   1122
774   1368
775   925
775   959
775   978
775   984
775   990
775   1082
775   1103
776   948
776   1027
776   1151
776   1591
777   968
777   1110
777   1136
777   1165
777   1188
777   1192
777   1317
778   995
778   999
778   1019
778   1096
778   1172
778   1198
779   940
779   1046
779   1085
779   1178
780   1012
780   1122
780   1138
780   1311
781   982
781   989
781   1038
781   1080
781   1108
781   1163
781   1182
781   1191
781   1198
782   976
782   1003
782   1099
782   1114
782   1187
783   1009
783   1050
783   1076
783   1084
783   1131
783   1152
783   1332
783   1990
783   2002
784   925
784   952
784   963
784   1021
784   1044
784   1672
785   913
785   920
785   932
785   938
785   958
785   1137
786   947
786   991
786   1016
786   1121
786   1149
786   1156
786   1170
786   1182
787   986
787   1060
787   1090
787   1307
787   1313
788   996
788   1042
788   1082
788   1144
788   1160
788   1166
788   1201
788   1632
789   956
789   964
789   1176
790   970
790   1045
790   1104
790   1123
790   1191
791   914
791   949
791   1010
791   1053
791   1067
791   1094
791   1154
791   1707
792   1017
792   1084
792   1118
792   1186
793   924
793   987
793   1149
793   1159
793   1198
794   1138
794   1145
794   1175
794   1180
794   1645
795   981
795   1088
795   1123
795   1131
795   2020
796   1000
796   1066
796   1098
796   1688
798   1003
798   1158
799   937
799   994
799   1000
799   1137
799   1168
799   1177
800   920
800   1043
800   1057
800   1077
800   1190
800   1271
801   916
801   1053
801   1141
801   1148
801   1151
802   980
802   987
802   1005
802   1008
802   1062
802   1082
802   1095
802   1162
802   1198
802   1926
803   1074
803   1180
803   1634
803   1656
804   927
804   969
804   999
804   1065
804   1100
804   1124
805   909
805   974
805   1045
805   1142
805   1971
806   961
806   1004
806   1086
806   1185
807   985
807   1041
807   1130
807   1161
807   1172
808   1096
808   1126
808   1137
808   1156
808   1628
809   996
809   1082
809   1101
809   1151
809   1198
810   968
812   912
811   933
811   947
811   981
811   1191
812   937
812   957
812   1002
812   1008
812   1036
812   1052
812   1077
812   1105
812   1145
812   1203
812   1958
813   990
813   1086
814   953
814   996
814   1168
814   1707
815   1183
816   923
816   935
816   962
816   1179
816   1187
816   1868
817   974
817   1072
817   1086
817   1102
817   1148
817   1194
817   1199
817   1274
818   942
818   949
818   982
818   1005
818   1013
818   1191
819   987
819   1095
819   1724
820   993
820   1159
820   1773
821   932
821   1046
821   1171
821   1696
821   1880
822   956
822   1090
822   1176
822   1202
822   1247
823   921
823   1008
823   1036
823   1065
824   947
824   962
824   1016
824   1070
824   1181
824   1199
825   1002
825   1042
825   1159
826   325
826   916
826   941
826   992
826   1047
826   1051
826   1083
826   1163
826   1840
827   978
827   1014
827   1185
827   1715
828   931
828   968
828   985
828   1099
828   1193
828   1850
829   909
829   995
829   1091
830   920
830   936
830   948
830   952
830   1167
830   1805
831   1008
831   1044
831   1160
831   1173
831   1202
832   1021
833   912
833   946
833   1071
833   1796
834   984
834   1054
834   1065
834   1086
834   1191
834   1917
835   301
835   905
835   957
835   993
835   1031
835   1037
835   1162
835   1170
835   1790
835   1817
835   1928
836   918
836   925
836   965
836   980
836   1002
836   1007
837   1178
837   1748
838   907
838   938
838   945
838   971
838   976
838   1084
838   1202
839   930
839   951
839   1023
839   1034
839   1040
839   1157
839   1194
840   297
840   912
840   1161
841   1017
841   1167
842   316
842   922
842   981
842   985
842   995
842   1012
842   1075
842   1095
842   1182
842   1188
842   1878
843   942
843   1178
843   1199
844   932
844   991
844   1019
844   1031
844   1159
845   1001
845   1082
845   1171
845   1192
846   306
846   1025
847   901
847   908
847   928
847   934
847   1167
847   1181
847   1188
848   331
848   1016
848   1076
848   1095
848   1256
849   993
849   1006
849   1023
849   1038
849   1198
850   907
850   923
850   1091
850   1796
850   1825
851   297
851   940
851   1028
851   1044
851   1062
851   1073
851   1161
851   1189
852   1250
852   1804
853   292
853   916
853   1001
853   1033
853   1874
854   911
854   1011
854   1017
854   1038
855   1165
855   1184
855   1203
856   296
856   319
856   1097
856   1179
856   1877
857   900
857   906
857   1005
858   927
858   935
858   1015
858   1089
858   1194
859   304
859   920
859   1020
859   1036
860   1024
860   1042
860   1184
861   915
861   1161
861   1180
861   1189
861   1844
862   718
862   723
862   905
862   1026
862   1048
862   1095
862   1817
863   919
863   1014
863   1024
863   1064
863   1193
863   1276
864   932
864   1037
864   1199
864   1787
865   321
865   1822
866   908
866   1033
866   1830
867   914
867   1070
867   1163
867   1170
867   1186
868   1025
868   1086
868   1094
868   1098
869   935
869   1063
869   1114
870   929
870   1044
870   1191
870   1250
870   1797
871   1027
871   1049
871   1122
871   1132
871   1197
872   729
872   925
872   1178
873   913
873   1046
873   1118
873   1187
873   1204
874   1107
874   1113
874   1155
875   727
875   805
875   812
875   903
875   934
875   1135
875   1168
876   329
876   799
876   828
876   1072
876   1161
876   1247
877   734
877   907
877   1016
877   1030
877   1089
878   1040
878   1086
878   1175
878   1191
879   822
879   916
879   1109
879   1127
879   1132
879   1141
879   1197
880   299
880   805
880   901
880   910
880   924
880   1096
880   1102
880   1161
880   1170
880   1179
881   719
881   811
881   933
881   1048
881   1064
881   1075
882   1017
882   1079
882   1115
882   1122
882   1128
882   1185
882   1203
883   795
883   829
883   835
883   1092
883   1155
883   1166
884   321
884   715
884   818
884   909
884   917
884   1027
884   1058
884   1175
885   845
885   931
885   1128
885   1147
886   312
886   1064
886   1165
887   308
887   800
887   813
887   899
887   905
887   927
887   1152
887   1161
887   1171
887   1194
888   804
888   830
888   1051
888   1092
888   1096
888   1104
888   1136
888   1185
889   911
889   1059
890   721
890   895
890   926
890   1078
890   1112
890   1164
890   1173
891   732
891   818
891   842
891   919
891   1085
891   1141
891   1192
892   809
892   823
892   832
892   859
892   901
892   933
892   1107
892   1159
892   1179
892   1198
893   326
893   812
893   911
893   1072
893   1074
893   1100
893   1117
893   1151
894   818
894   1019
894   1131
894   1169
895   334
895   724
895   906
895   1034
895   1142
896   837
896   851
896   882
896   928
896   1055
896   1081
896   1088
896   1124
897   802
897   844
897   901
897   1077
897   1107
897   1138
897   1145
897   1194
898   822
898   831
898   860
898   889
898   1030
898   1072
898   1163
898   1176
899   869
899   933
899   1171
899   1188
900   296
900   1148
900   1198
901   327
901   1160
901   1179
902   814
902   846
902   883
902   907
902   1035
902   1062
902   1133
903   899
903   913
903   933
903   1069
903   1079
903   1092
903   1153
904   322
904   861
904   922
904   1019
904   1186
904   1195
905   291
905   837
905   895
905   903
905   938
905   941
905   1042
905   1147
905   1163
906   340
906   872
906   918
906   928
907   278
907   296
907   718
907   850
907   879
907   902
907   1011
907   1085
907   1156
908   331
908   842
908   910
908   1063
908   1175
909   305
909   822
909   914
909   1040
909   1057
909   1149
910   290
910   320
910   857
910   881
910   1034
910   1070
910   1080
910   1162
910   1170
910   1181
911   985
911   1007
911   1048
911   1187
911   1194
912   862
912   892
912   896
912   940
912   1177
913   911
913   933
913   990
913   1020
913   1029
913   1041
913   1081
913   1141
913   1165
914   1170
914   843
914   999
914   1065
914   1075
915   285
915   831
915   835
915   854
915   890
915   980
915   1145
915   1152
916   1087
917   718
917   849
917   865
917   873
917   911
917   1192
918   293
918   303
918   345
918   858
918   880
918   917
918   936
918   993
918   1007
918   1020
918   1026
918   1175
918   1186
919   839
919   924
919   941
919   1093
919   1140
919   1166
920   888
920   930
920   1130
920   1135
920   1163
920   1182
921   740
921   850
921   1072
921   1090
921   1117
922   865
922   914
922   1059
923   859
923   873
923   993
923   1189
924   927
924   934
924   941
924   983
924   989
924   1139
924   1148
924   1158
925   855
925   883
925   1013
926   717
926   877
926   951
926   1007
926   1025
926   1062
926   1077
926   1104
926   1119
926   1124
926   1132
926   1172
926   1182
927   259
927   917
927   1088
927   1115
928   720
928   937
928   957
928   998
928   1030
929   925
929   1058
929   1108
929   1133
929   1145
929   1152
929   1187
930   739
930   749
930   985
930   992
930   1034
930   1068
930   1101
931   933
931   1002
931   1026
931   1082
931   1129
931   1164
932   271
932   1016
932   1075
932   1096
932   1137
932   1156
932   1182
933   910
933   918
934   260
934   743
934   941
934   1057
934   1119
935   926
935   993
935   1091
935   1174
936   280
936   975
936   985
936   1003
936   1109
936   1115
936   1126
937   722
937   912
937   965
937   1044
937   1059
937   1100
937   1158
938   933
938   947
938   1078
938   1137
938   1146
938   1166
939   980
939   1069
939   1104
939   1122
940   736
940   906
940   919
940   940
940   989
940   1066
940   1094
940   1111
941   256
941   925
941   973
941   1083
941   1132
941   1181
942   233
942   264
942   747
942   929
942   960
942   969
942   1075
942   1090
942   1127
943   1056
943   1162
943   1166
944   241
944   906
944   952
944   1045
944   1071
945   726
945   935
945   1004
945   1050
946   932
946   980
946   995
946   1080
946   1100
946   1130
946   1136
946   1157
946   1174
947   919
947   972
947   1092
947   1110
947   1113
947   1119
948   256
948   939
948   956
948   999
948   1053
948   1107
948   1149
948   1178
949   896
949   911
949   926
949   948
949   988
949   1020
949   1047
949   1083
949   1143
949   1166
949   1174
950   245
950   741
950   963
950   968
950   1002
950   1029
950   1072
950   1129
950   1160
951   887
951   901
951   921
951   978
951   1007
951   1036
951   1155
952   936
952   941
952   1117
952   1126
953   254
953   731
953   949
953   956
953   990
953   1062
954   1001
954   1051
954   1055
954   1078
954   1108
955   222
955   970
955   1016
955   1132
955   1145
956   219
956   351
956   879
956   894
956   964
956   978
956   1012
956   1023
956   1040
956   1072
956   1098
956   1123
956   1151
956   1157
957   741
957   912
957   923
957   948
957   992
957   1046
957   1094
957   1163
957   1170
958   251
958   903
958   944
958   1088
958   1108
959   342
959   892
959   935
959   1027
959   1066
960   728
960   919
960   975
960   984
960   1017
960   1075
960   1100
960   1132
961   931
961   948
961   967
961   1008
961   1083
961   1105
961   1115
962   355
962   877
962   881
962   895
962   908
962   1047
962   1151
963   872
963   980
963   1058
963   1070
963   1091
963   1159
964   213
964   888
964   959
964   1002
965   244
965   940
965   1063
965   1097
965   1141
966   228
966   233
966   754
966   881
966   887
966   937
966   996
966   1081
966   1086
966   1125
967   867
967   920
967   986
968   625
968   875
968   953
968   991
968   1027
968   1039
968   1059
968   1109
969   745
969   870
969   1011
969   1072
969   1136
970   755
970   940
970   1033
970   1065
970   1147
971   767
971   888
971   1053
971   1085
971   1100
972   866
972   904
972   999
972   1005
972   1037
972   1047
972   1107
972   1154
973   326
973   623
973   1025
973   1117
974   202
974   229
974   753
974   938
974   988
974   1014
975   243
975   931
975   1040
975   1080
975   1112
975   1123
976   734
976   877
976   942
976   1033
976   1043
976   1058
976   1070
977   744
977   896
977   946
977   1064
978   856
978   924
978   935
978   1003
978   1051
979   204
979   1011
980   750
980   874
980   1069
980   1154
981   943
981   1018
981   1033
981   1045
981   1061
981   1116
981   1161
982   336
982   868
982   887
982   1023
982   1029
983   638
983   929
983   1007
984   207
984   764
984   848
984   855
984   915
985   189
985   747
985   1038
985   1074
985   1147
986   361
986   862
986   1054
987   177
987   871
987   902
987   1067
988   349
988   370
988   752
988   888
988   938
988   1027
988   1158
989   852
989   883
989   907
989   926
989   994
989   1019
989   1078
990   1034
991   375
991   840
991   859
991   912
991   1073
992   216
992   358
992   870
992   897
992   917
992   920
992   1086
993   833
993   1010
993   1028
993   1066
993   1144
994   881
994   906
994   1106
995   847
995   866
995   874
995   893
995   940
995   1017
995   1043
996   901
996   991
996   1002
996   1049
996   1080
996   1164
997   340
997   926
997   1013
997   1054
997   1087
998   187
998   811
998   820
998   849
998   859
998   890
999   172
999   193
999   753
999   838
999   1070
999   1076
1000  815
1000  824
1000  899
1000  986
1000  1034
1000  1158
1001  382
1001  916
1001  1019
1001  1024
1001  1058
1001  1087
1001  1124
1002  833
1002  907
1002  923
1002  935
1002  1043
1003  192
1003  809
1003  871
1003  884
1003  1030
1003  1064
1003  1091
1004  762
1004  769
1004  875
1004  990
1004  1080
1004  1151
1005  815
1005  821
1005  859
1005  1015
1006  167
1006  383
1006  901
1006  927
1006  1029
1006  1129
1006  1138
1007  827
1007  936
1007  1075
1007  1161
1008  153
1008  776
1008  801
1008  814
1008  845
1008  850
1008  915
1008  1035
1008  1047
1008  1062
1008  1070
1009  820
1009  894
1009  940
1009  1084
1010  350
1010  387
1010  841
1010  890
1010  1053
1011  370
1011  390
1011  808
1011  909
1011  932
1011  945
1011  1021
1011  1127
1011  1140
1012  815
1012  832
1012  1076
1013  192
1013  790
1013  799
1013  924
1013  1048
1013  1061
1013  1072
1013  1088
1013  1149
1013  1160
1014  365
1014  854
1014  917
1014  1003
1015  167
1015  177
1015  930
1015  1030
1015  1037
1015  1066
1015  1092
1016  937
1016  946
1016  996
1016  1043
1016  1061
1017  370
1017  786
1017  824
1017  902
1017  1075
1018  153
1018  382
1018  792
1018  932
1018  1010
1018  1069
1019  387
1019  832
1019  840
1019  1054
1019  1082
1019  1089
1019  1104
1019  1135
1019  1159
1020  342
1020  797
1020  1094
1021  170
1021  772
1021  930
1021  942
1021  951
1021  1005
1021  1027
1021  1076
1022  154
1022  788
1022  822
1022  909
1022  924
1022  937
1022  1022
1022  1037
1022  1045
1022  1063
1022  1069
1022  1087
1023  367
1023  815
1023  918
1023  1016
1024  164
1024  371
1024  835
1024  844
1024  983
1024  1080
1024  1092
1024  1114
1025  800
1025  829
1025  945
1025  1049
1025  1129
1026  388
1026  394
1026  1031
1026  1071
1026  1124
1026  1143
1027  158
1027  329
1027  809
1027  818
1027  993
1027  1022
1027  1086
1028  164
1028  168
1028  380
1028  796
1028  826
1028  842
1028  927
1028  938
1028  1061
1029  701
1029  1082
1029  1091
1029  1137
1030  146
1030  814
1030  831
1030  919
1030  950
1030  974
1030  979
1030  1024
1030  1030
1030  1040
1030  1046
1030  1075
1030  1149
1031  320
1031  803
1031  836
1031  1006
1031  1068
1031  1086
1032  779
1032  795
1032  932
1032  1054
1032  1064
1032  1080
1032  1155
1033  367
1033  940
1033  1041
1034  165
1034  395
1034  820
1034  950
1034  1058
1034  1088
1035  152
1035  172
1035  833
1035  1075
1035  1123
1036  134
1036  789
1036  837
1036  921
1036  1047
1036  1070
1036  1098
1037  944
1037  979
1037  1026
1037  1144
1038  162
1038  367
1038  925
1038  937
1038  950
1038  1038
1038  1078
1038  1106
1038  1158
1039  355
1039  800
1039  983
1040  704
1040  794
1040  829
1040  1018
1040  1064
1040  1083
1040  1148
1041  351
1041  359
1041  809
1041  822
1041  947
1041  1000
1041  1022
1041  1035
1041  1045
1041  1072
1041  1088
1041  1095
1042  678
1042  921
1042  932
1042  1100
1043  167
1043  963
1043  1078
1044  801
1044  925
1044  1005
1044  1022
1044  1040
1045  123
1045  308
1045  787
1045  814
1045  1058
1045  1133
1045  1140
1046  950
1046  1033
1046  1064
1046  1069
1046  1147
1046  1153
1047  329
1047  795
1047  930
1047  941
1047  1086
1048  147
1048  371
1048  1045
1049  810
1049  816
1049  1021
1049  1096
1049  1102
1049  1135
1050  166
1050  959
1050  1072
1051  158
1051  803
1051  923
1052  812
1052  932
1052  995
1052  1015
1052  1035
1052  1046
1052  1059
1052  1151
1053  916
1053  949
1053  1019
1054  399
1054  1029
1054  1088
1055  136
1055  375
1055  404
1056  132
1056  928
1056  935
1056  1044
1056  1060
1056  1094
1056  1150
1057  355
1057  799
1057  1067
1057  1076
1058  123
1058  795
1058  921
1058  983
1058  1105
1059  325
1059  722
1059  916
1059  953
1059  1045
1060  1018
1060  1098
1061  934
1061  977
1061  1012
1061  1084
1062  161
1062  940
1062  1029
1063  374
1063  405
1063  1026
1063  1139
1063  1164
1064  413
1064  791
1064  924
1064  1064
1064  1074
1065  138
1065  915
1065  939
1065  947
1065  990
1065  1018
1065  1038
1065  1099
1066  151
1066  797
1066  1106
1067  1026
1067  1043
1067  1177
1068  156
1068  1071
1068  1159
1069  124
1069  781
1069  790
1069  800
1069  919
1069  929
1069  1101
1070  730
1070  942
1070  1065
1071  141
1071  148
1071  761
1071  1030
1071  1078
1071  1095
1072  398
1072  914
1072  934
1072  984
1073  384
1073  1039
1073  1070
1073  1090
1073  1114
1074  926
1074  1103
1075  145
1075  920
1075  981
1075  1015
1075  1164
1075  1181
1076  934
1076  948
1076  1020
1076  1029
1077  301
1077  306
1077  1116
1078  744
1078  800
1078  1025
1078  1110
1079  128
1079  133
1079  143
1079  793
1079  916
1079  943
1079  956
1080  806
1080  1080
1080  1103
1081  413
1081  920
1081  1031
1081  1039
1081  1090
1082  927
1083  322
1083  407
1083  418
1083  1004
1083  1025
1083  1100
1083  1113
1083  1151
1084  786
1084  1020
1085  128
1085  147
1085  1071
1085  1089
1085  1093
1086  284
1086  315
1086  402
1086  941
1086  948
1087  731
1087  775
1087  1009
1087  1015
1087  1034
1088  384
1088  798
1088  912
1088  925
1088  933
1089  930
1089  946
1089  956
1089  965
1089  1024
1089  1091
1090  121
1090  290
1090  316
1090  391
1090  793
1090  1096
1091  1003
1091  1086
1092  145
