# Filename: BNI1-640nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
741   588
741   649
742   824
747   853
749   578
749   735
749   788
749   831
749   838
752   600
754   587
754   849
760   595
760   803
761   774
762   784
763   590
765   733
766   831
767   808
768   1698
769   770
770   879
771   860
773   691
773   805
775   718
775   784
777   886
779   844
781   809
781   826
781   865
783   738
784   719
785   746
785   778
785   839
785   865
787   759
787   813
787   877
790   720
791   819
791   849
792   865
794   758
794   870
795   717
795   849
795   884
797   779
797   818
798   822
799   887
800   842
802   924
803   739
803   798
804   699
806   913
807   764
807   840
807   896
808   728
809   779
810   762
812   823
813   745
813   814
814   761
817   716
817   893
817   905
818   691
818   858
819   866
819   909
820   757
821   751
824   759
825   697
825   778
825   792
826   563
826   689
826   717
826   962
829   582
829   823
830   662
830   670
830   758
831   740
832   874
832   911
832   934
833   716
835   856
837   666
837   799
838   719
838   746
839   553
839   713
839   851
839   888
840   658
840   670
840   685
840   790
840   805
841   632
841   692
841   779
842   637
842   770
842   812
842   821
843   838
843   861
844   561
845   719
845   812
845   865
845   964
847   817
847   972
848   855
848   888
849   700
849   784
850   587
850   609
850   817
850   840
852   583
852   721
853   704
853   734
853   799
854   778
854   830
855   893
856   856
857   707
857   724
857   982
858   564
858   569
858   598
858   714
858   786
859   683
859   733
859   739
859   754
859   759
860   673
860   834
861   653
862   666
862   883
862   991
863   549
863   778
863   871
864   764
865   707
865   727
865   845
865   895
866   567
866   768
866   774
866   793
867   580
867   714
868   638
869   733
869   758
869   824
870   699
870   995
871   598
871   608
871   740
871   746
871   786
871   875
872   579
873   818
874   556
874   591
874   993
875   561
875   683
875   715
875   750
875   1015
876   763
876   983
877   729
877   804
878   688
879   587
879   667
880   701
880   708
880   790
880   799
880   969
881   689
881   694
881   742
882   615
882   676
883   632
883   754
883   775
883   972
883   982
884   1018
885   603
885   710
885   737
885   785
885   819
885   991
886   564
886   690
886   718
886   726
887   646
887   654
887   868
888   805
889   639
890   659
890   781
890   793
890   811
890   865
890   998
891   586
892   506
892   571
892   669
892   754
892   759
892   849
893   536
893   709
893   969
894   653
894   749
894   956
895   470
895   550
895   595
895   670
895   702
895   818
896   663
896   732
896   990
897   544
897   567
897   586
897   604
897   770
897   852
898   536
898   693
898   709
898   729
899   595
899   624
899   803
900   456
900   519
900   1034
901   525
901   655
901   744
902   681
902   748
902   974
902   1004
903   607
903   659
903   867
904   455
904   643
904   704
904   760
904   793
904   885
905   633
905   818
905   853
906   508
906   589
906   648
906   699
906   781
907   998
908   601
908   766
909   591
909   711
909   846
909   1024
910   539
910   561
910   571
910   623
910   699
910   753
910   789
910   927
911   583
911   612
911   630
911   654
911   738
912   635
912   668
912   686
912   690
912   785
912   807
913   604
913   704
914   554
914   890
915   456
915   482
915   626
915   648
915   681
916   528
916   599
916   915
916   948
917   811
917   902
917   932
918   535
918   572
918   696
918   714
919   584
919   703
919   710
919   754
920   525
920   595
920   1903
921   612
921   628
921   634
921   665
921   689
921   731
921   759
921   776
922   864
923   591
923   603
923   622
923   711
924   394
924   515
924   613
924   642
924   679
924   745
924   803
925   652
926   595
926   908
926   924
927   590
927   666
927   685
927   689
927   715
927   769
927   779
928   345
928   580
928   702
928   761
928   849
928   1003
929   567
929   648
929   719
929   749
929   842
929   938
930   374
930   607
930   676
930   758
931   600
931   685
931   695
932   698
932   924
933   634
933   680
933   707
933   813
934   670
934   676
934   714
934   872
934   1026
935   735
935   902
936   687
936   742
937   512
937   763
938   692
938   703
938   711
938   725
938   893
939   768
939   877
939   907
940   618
940   664
940   698
940   730
941   399
941   532
941   641
941   677
941   693
941   842
942   377
942   683
942   736
942   776
942   784
943   632
943   770
944   533
944   571
944   706
944   716
944   744
944   760
945   610
945   627
945   689
945   731
945   801
946   490
946   726
946   756
946   781
947   658
947   678
948   646
948   653
948   696
948   769
949   739
949   746
950   816
950   824
951   706
951   1028
952   644
952   674
952   774
952   940
953   661
953   688
953   850
954   735
954   909
955   516
955   600
955   641
955   715
955   781
955   896
955   926
956   482
956   613
956   803
957   629
957   650
957   759
957   865
958   657
958   671
958   684
958   733
958   884
959   623
959   665
959   699
959   752
959   794
959   804
960   511
960   763
960   840
961   588
961   704
962   568
962   692
962   755
962   849
962   911
963   612
963   643
963   647
963   729
963   933
964   663
964   751
964   798
965   580
965   689
965   862
965   869
966   489
966   631
966   682
966   738
966   760
967   669
967   706
967   724
967   852
968   507
968   784
968   1048
969   572
969   652
969   673
969   698
969   794
971   660
971   706
971   753
972   595
972   713
972   817
972   944
973   583
973   622
973   770
973   857
973   894
974   611
974   645
974   831
974   885
975   627
975   633
975   681
975   841
975   862
975   939
976   587
976   710
976   961
977   501
977   752
977   849
978   492
978   507
978   912
978   951
978   1054
979   578
979   604
979   610
979   742
979   1043
980   640
980   861
980   894
981   586
981   765
982   598
982   626
982   809
982   847
982   962
983   728
983   741
983   777
983   1049
984   637
984   957
985   590
985   661
985   669
985   815
986   559
986   573
986   581
986   928
987   677
987   708
988   576
988   716
988   727
988   836
988   935
989   766
989   820
989   962
989   1072
990   583
990   593
990   632
990   650
990   807
990   815
990   860
990   978
991   589
991   606
991   612
991   693
992   778
992   1065
993   704
993   719
993   728
993   873
993   920
993   938
993   1007
994   597
994   601
994   613
994   640
995   758
995   771
996   834
996   621
996   746
996   1077
997   586
997   733
997   788
998   913
999   688
999   707
999   780
999   811
1000  604
1000  625
1000  701
1000  723
1000  786
1000  986
1001  574
1001  673
1001  757
1001  793
1001  946
1001  973
1001  1026
1002  514
1002  665
1002  713
1002  952
1003  728
1003  936
1004  717
1004  783
1005  579
1005  586
1005  593
1005  618
1005  648
1005  699
1005  740
1005  811
1005  818
1005  844
1005  885
1006  508
1006  519
1006  624
1006  814
1006  982
1006  1050
1007  709
1007  802
1007  1041
1008  525
1008  605
1008  754
1008  792
1009  686
1010  543
1010  595
1010  971
1011  494
1011  912
1012  615
1012  636
1012  709
1012  720
1012  769
1012  806
1013  607
1013  779
1013  977
1013  1029
1014  588
1014  740
1015  545
1015  673
1015  689
1015  712
1016  500
1016  597
1017  505
1017  644
1017  703
1017  748
1017  757
1017  799
1017  838
1018  491
1018  511
1018  593
1018  808
1018  953
1018  985
1019  525
1019  687
1019  1044
1020  531
1020  572
1020  761
1021  549
1021  668
1021  708
1021  738
1022  636
1022  654
1022  773
1022  843
1022  872
1022  936
1023  577
1023  701
1023  728
1023  847
1023  863
1023  908
1023  924
1024  564
1024  688
1024  827
1024  885
1024  1021
1025  757
1026  594
1026  982
1027  516
1027  523
1027  672
1027  802
1027  812
1027  917
1028  580
1028  612
1028  728
1028  792
1029  560
1029  571
1029  706
1029  749
1029  828
1029  1059
1030  567
1030  645
1030  719
1030  877
1030  1023
1030  1049
1031  700
1031  714
1031  735
1031  838
1032  532
1032  604
1033  550
1033  787
1033  801
1034  498
1034  573
1034  600
1034  655
1034  771
1034  870
1035  632
1035  903
1036  711
1036  757
1037  521
1037  557
1037  794
1037  853
1038  729
1038  764
1039  697
1039  873
1039  985
1040  630
1041  602
1041  650
1041  703
1041  722
1042  746
1042  772
1042  801
1042  875
1042  970
1043  730
1043  850
1043  960
1044  824
1044  990
1046  594
1046  604
1046  647
1046  781
1047  696
1047  813
1048  631
1048  799
1048  821
1048  865
1049  643
1049  658
1049  734
1049  791
1050  616
1050  662
1050  708
1050  765
1051  368
1051  576
1051  727
1051  808
1052  571
1052  743
1052  751
1052  974
1053  716
1053  911
1054  564
1054  624
1054  710
1054  770
1055  541
1055  644
1055  730
1055  798
1056  641
1056  888
1057  395
1057  658
1057  846
1057  1003
1057  1019
1058  538
1058  644
1058  932
1058  965
1059  696
1059  759
1060  528
1060  707
1060  722
1060  834
1060  862
1060  914
1061  522
1061  639
1061  711
1061  734
1061  748
1061  827
1061  995
1062  364
1062  656
1062  702
1063  555
1063  574
1063  616
1063  845
1064  621
1064  1004
1064  1037
1065  1026
1066  550
1066  648
1067  514
1067  977
1068  577
1069  588
1068  730
1068  811
1068  841
1068  858
1069  417
1069  565
1069  735
1069  751
1070  652
1070  755
1070  792
1070  867
1071  505
1071  642
1071  664
1072  613
1072  822
1072  951
1073  999
1074  540
1074  572
1074  659
1074  737
1074  751
1074  971
1076  506
1076  755
1076  770
1076  796
1076  1003
1077  790
1077  1007
1077  1013
1078  499
1078  544
1078  738
1078  749
1079  333
1079  390
1079  531
1079  597
1079  724
1079  846
1080  311
1080  613
1080  933
1081  405
1081  765
1081  956
1082  512
1082  659
1082  734
1082  877
1082  981
1083  652
1083  779
1084  577
1084  1011
1084  1028
1086  542
1086  640
1086  685
1087  724
1087  756
1087  888
1087  986
1088  375
1088  507
1088  562
1088  582
1088  608
1088  677
1089  547
1089  558
1089  603
1089  616
1089  715
1089  727
1089  813
1089  842
1089  1014
1090  575
1090  641
1090  752
1090  761
1090  868
1090  1044
1091  315
1091  537
1091  671
1091  688
1092  522
1092  557
1092  792
1093  414
1093  503
1093  515
1093  546
1093  590
1093  851
1093  862
1093  890
1094  506
1094  617
1094  707
1094  806
1094  980
1095  531
1095  680
1095  735
1095  868
1096  610
1096  885
1097  540
1097  690
1097  788
1097  795
1097  821
1098  433
1098  712
1098  802
1098  872
1099  860
1100  573
1100  584
1100  718
1100  762
1101  421
1101  841
1103  642
1103  967
1104  289
1104  329
1104  987
1105  725
1105  732
1105  749
1105  793
1105  821
1106  520
1107  300
1107  660
1107  716
1107  868
1107  997
1107  1018
1108  551
1108  783
1109  286
1109  652
1109  733
1109  778
1109  808
1109  975
1110  424
1110  914
1111  618
1111  671
1111  679
1111  712
1111  803
1111  822
1111  843
1111  1024
1112  659
1112  872
1112  895
1113  510
1113  564
1113  605
1113  719
1113  817
1114  299
1114  538
1114  705
1114  865
1114  882
1116  425
1116  608
1116  777
1116  795
1117  313
1117  440
1117  562
1117  603
1117  1666
1118  668
1118  701
1118  716
1118  723
1118  813
1118  1652
1119  427
1119  629
1119  748
1119  1006
1119  1012
1120  422
1120  623
1120  910
1121  540
1122  412
1122  610
1122  726
1122  1002
1123  300
1123  557
1123  753
1124  422
1124  624
1124  650
1124  700
1124  721
1125  527
1125  692
1125  795
1125  1028
1126  407
1126  834
1126  890
1127  417
1127  678
1127  809
1128  499
1128  581
1129  587
1129  875
1129  909
1130  625
1130  706
1130  966
1131  428
1131  768
1132  514
1132  522
1132  650
1132  841
1133  560
1134  645
1135  411
1136  507
1137  666
1137  1025
1138  677
1139  682
1139  787
1141  630
1141  906
1141  915
1141  974
1142  499
1142  685
1142  1023
1143  507
1143  533
1144  521
1144  868
1145  253
1145  882
1146  903
1147  860
1148  158
1148  864
1149  444
1149  923
1149  1033
1149  1715
1150  456
1150  857
1150  900
1151  166
1151  483
1151  639
1151  843
1152  143
1153  246
1153  443
1154  570
1154  646
1155  618
1155  664
1155  1023
1156  504
1156  673
1156  968
1156  1015
1156  1034
1157  264
1157  278
1157  574
1157  701
1157  952
1158  156
1158  511
1158  1653
1159  461
1159  662
1159  687
1159  871
1160  169
1160  496
1160  520
1161  437
1161  1024
1162  653
1163  143
1163  557
1163  660
1164  241
1165  272
1165  632
1166  466
1166  685
1166  910
1167  693
1167  868
1168  162
1168  215
1168  258
1168  682
1169  249
1169  473
1169  511
1169  616
1170  192
1171  697
1171  893
1172  225
1172  257
1172  273
1172  660
1172  708
1173  522
1173  616
1173  645
1174  249
1174  672
1174  906
1175  174
1175  696
1175  881
1175  952
1176  265
1177  439
1177  888
1178  203
1178  641
1178  970
1178  1016
1179  248
1179  471
1180  589
1180  1719
1181  660
1182  509
1182  833
1182  1666
1184  898
1186  559
1186  619
1186  893
1187  565
1187  1031
1188  748
1189  584
1190  686
1191  196
1191  225
1191  919
1191  1036
1192  521
1192  555
1192  595
1192  673
1193  639
1193  681
1193  882
1194  580
1194  706
1194  742
1194  887
1194  937
1195  585
1195  1724
1196  945
1196  1045
1197  874
1197  1031
1198  583
1198  862
1198  913
1198  931
1199  542
1199  554
1200  712
1201  522
1201  636
1201  707
1201  1652
1202  1723
1203  738
1204  603
1205  653
1205  753
1205  1052
1207  865
1207  909
1208  1649
1209  589
1209  661
1209  728
1209  753
1209  839
1209  847
1209  929
1210  647
1210  736
1211  1062
1212  629
1212  746
1213  1071
1213  1726
1214  587
1214  752
1214  759
1215  845
1217  579
1217  880
1217  891
1218  745
1218  849
1219  639
1219  1641
1220  552
1220  587
1222  543
1222  855
1223  577
1224  593
1224  750
1224  761
1224  1060
1225  598
1225  633
1225  843
1225  923
1226  908
1227  542
1228  738
1228  932
1229  755
1229  898
1230  646
1231  764
1232  718
1232  864
1233  914
1234  907
1235  753
1236  725
1236  730
1236  858
1236  890
1236  900
1236  1646
1237  704
1238  896
1239  744
1239  854
1240  822
1241  551
1241  643
1241  762
1241  830
1241  1076
1242  736
1243  542
1245  753
1246  551
1247  737
1248  1093
1250  547
1250  572
1250  725
1250  1063
1252  744
1252  828
1252  1103
1254  683
1254  686
1254  740
1255  622
1256  541
1256  861
1258  1072
1259  1086
1260  719
1260  738
1260  832
1261  1094
1261  1101
1262  822
1263  695
1263  764
1264  683
1264  710
1265  571
1265  701
1265  768
1266  748
1266  1074
1267  845
1268  754
1269  1115
1270  781
1271  739
1271  818
1272  719
1274  597
1274  712
1275  842
1276  547
1277  569
1277  776
1278  789
1278  848
1279  705
1279  772
1280  803
1281  757
1281  1102
1282  702
1282  834
1283  724
1283  749
1283  839
1287  581
1287  601
1287  764
1287  783
1288  571
1289  740
1289  749
1289  820
1290  701
1290  812
1293  577
1294  797
1295  698
1296  708
1296  789
1296  831
1297  759
1299  614
1299  799
1300  590
1302  824
1303  745
1303  810
1305  761
1307  616
1308  817
1308  1306
1310  594
1310  621
1311  825
1314  715
1314  776
1315  602
1316  711
1317  706
1318  691
1318  807
1319  611
1323  608
1324  577
1325  570
1325  705
1327  692
1336  625
1342  596
1349  627
1356  610
1359  626
1359  633
1363  597
1366  601
1369  636
1375  602
1376  619
1377  634
1390  630
1391  624
1392  610
1395  602
1398  648
1400  635
1403  611
1406  1074
1406  1080
1410  1087
1411  630
1415  1081
1422  1086
1423  1092
1437  1075
1444  1086
1448  1068
1450  1055
1452  1063
1456  1152
1458  1072
1461  1069
1462  1158
1464  1077
1467  1156
1469  1168
1470  1086
1471  1160
1472  1144
1477  1169
1484  1150
1486  59
1487  1077
1489  1154
1492  1082
1498  1080
1504  1067
1507  1078
1507  1147
1510  1089
1512  1078
1515  1067
1519  1072
1520  1144
1521  1059
1524  1099
1525  1139
1528  1080
1529  1092
1532  1098
1534  1069
1536  1095
1536  1172
1539  1085
1543  1145
1546  1138
1548  1098
1549  1153
1550  1167
1559  1077
1566  1158
1573  1072
1573  1167
1574  1174
1578  1152
1582  1070
1584  1173
1585  1053
1588  1170
1589  1072
1598  1030
1598  1075
1600  1037
1602  1040
1602  1147
1613  1032
1620  1063
1620  1151
1622  1046
1624  1060
1624  1080
1624  1093
1626  1135
1627  1101
1627  1169
1629  1074
1630  1106
1633  1031
1634  1088
1635  1061
1635  1075
1635  1081
1637  1051
1641  1137
1646  1158
1647  1135
1648  1283
1650  1050
1650  1141
1652  1042
1653  1286
1655  1143
1656  1047
1656  1151
1658  1169
1660  520
1663  1285
1666  439
1666  1278
1667  542
1667  546
1667  554
1667  1187
1668  1270
1671  57
1671  1049
1672  1144
1673  1191
1673  1292
1674  1165
1675  512
1675  548
1677  409
1677  1157
1678  504
1678  532
1678  582
1678  1151
1679  1211
1680  465
1680  1064
1681  200
1681  1042
1681  1124
1681  1161
1682  443
1682  529
1683  473
1683  1279
1685  380
1685  1220
1686  523
1686  545
1687  564
1687  1168
1689  1191
1691  386
1691  1272
1692  362
1692  521
1692  1221
1694  1211
1695  1276
1696  391
1696  437
1696  1136
1698  595
1698  1113
1698  1118
1699  469
1699  1126
1700  1279
1701  1197
1702  1056
1703  219
1703  1207
1704  357
1704  1242
1705  1253
1706  392
1707  386
1707  1267
1710  378
1710  1075
1711  203
1711  1251
1711  1256
1713  1181
1714  407
1714  427
1717  329
1717  1069
1717  1208
1718  1231
1720  216
1720  361
1720  1081
1721  1234
1721  1261
1723  1109
1724  1114
1727  1117
1728  212
1729  191
1729  1239
1732  1071
1733  1077
1734  1082
1736  305
1736  1122
1737  1249
1741  1243
1743  1272
1744  1092
1744  1130
1745  1227
1746  193
1746  312
1746  1100
1747  1109
1747  1285
1748  1116
1749  1090
1753  1140
1753  1232
1757  1144
1759  1117
1760  1137
1762  1262
1763  1155
1764  217
1765  1225
1765  1251
1766  260
1767  1236
1767  1271
1767  1349
1769  1165
1769  1374
1770  1321
1771  1414
1771  1432
1772  219
1772  1369
1773  1166
1774  230
1774  1377
1776  200
1776  1362
1777  1390
1778  1322
1778  1355
1782  1448
1783  1433
1784  1319
1784  1374
1785  1421
1785  1457
1786  1295
1787  1245
1788  1317
1788  1444
1791  1294
1792  1405
1792  1439
1793  1443
1794  1258
1794  1283
1794  1452
1795  1418
1800  1316
1803  1296
1805  1265
1807  1278
1810  1312
1815  1302
1817  227
1837  231
1858  211
1866  227
1872  211
1879  1913
1894  2028
1895  1925
1898  1986
1899  1861
1901  1970
1905  211
1906  1835
1912  1783
1912  1870
1914  1896
1916  1875
1917  1758
1917  1890
1918  1866
1918  1884
1923  1839
1928  1776
1929  1707
1929  1801
1935  1670
1938  1741
1938  1795
1943  1689
1945  1852
1947  1649
1947  1743
1948  1693
1949  1705
1951  1796
1951  1829
1953  1695
1956  720
1957  1630
1960  1752
1960  1784
1963  1757
1965  446
1966  1705
1967  1621
1975  1647
1982  1624
1986  701
1987  1644
1995  700
1998  1613
2016  744
2023  736
2023  1658
2030  1653
2033  807
2039  817
2045  1627
2045  1658
2047  818
2047  864
