# Filename: CLN3-561nm_416_bidi_022.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
929   1319
931   885
931   1065
931   1111
932   729
933   1010
933   1077
933   1291
934   1062
934   1308
936   964
936   1082
936   1232
936   1288
936   1305
938   878
938   1050
938   1160
938   1293
938   1320
940   1199
941   942
941   958
941   1074
942   911
942   936
942   1045
943   1037
943   1194
947   884
947   893
947   962
948   917
948   1061
949   943
949   1014
949   1135
950   1042
950   1089
953   942
955   925
955   1325
956   994
957   1061
958   937
959   918
959   1069
960   1048
961   1013
962   1280
963   907
963   915
963   999
963   1106
964   1019
964   1084
964   1173
965   1010
966   1022
968   1083
969   920
969   962
969   1042
970   937
971   1060
971   1317
972   972
972   1007
972   1330
973   1024
974   1031
974   1034
974   1046
976   1119
978   1004
979   1020
980   937
980   1044
980   1113
980   1138
980   1241
981   981
982   915
982   1058
982   1228
983   991
983   1343
985   937
985   1113
985   1293
986   1092
987   1011
987   1050
987   1346
990   551
990   928
990   1252
990   1271
992   1013
993   1052
993   1304
994   1030
995   562
995   1090
997   970
997   1000
998   1102
998   1331
999   538
999   898
1000  573
1000  1063
1000  1314
1001  1014
1001  1333
1001  1372
1002  1084
1002  1088
1002  1105
1002  1144
1002  1250
1002  1342
1003  563
1003  1079
1003  1165
1004  544
1004  947
1004  954
1004  1095
1004  1120
1004  1325
1005  531
1005  1234
1006  967
1006  1316
1007  983
1007  1015
1008  960
1008  1234
1008  1322
1009  545
1009  562
1009  1056
1009  1287
1010  531
1010  554
1010  925
1010  1135
1011  880
1011  1123
1012  1067
1012  1106
1012  1142
1013  548
1013  1048
1013  1111
1014  523
1014  563
1014  1162
1014  1378
1016  963
1016  1064
1017  890
1017  1374
1018  1091
1019  562
1019  902
1019  1098
1020  567
1020  877
1020  911
1020  931
1021  571
1021  888
1021  992
1022  525
1023  917
1023  1013
1023  1047
1023  1147
1024  532
1024  872
1024  1091
1025  1060
1026  561
1026  991
1026  1116
1027  546
1027  876
1027  953
1027  1102
1029  540
1029  792
1029  945
1029  1050
1029  1093
1029  1173
1030  529
1030  557
1030  563
1030  804
1030  898
1030  1136
1031  535
1031  918
1032  972
1033  809
1033  978
1033  1046
1033  1147
1033  1281
1034  889
1034  1131
1035  556
1035  561
1035  895
1035  1040
1035  1119
1036  983
1036  999
1036  1016
1036  1071
1036  1720
1037  548
1037  933
1037  1046
1037  1336
1037  1725
1038  835
1038  884
1038  918
1038  1009
1038  1283
1038  1382
1039  538
1039  551
1039  561
1039  871
1039  955
1039  1041
1040  790
1040  972
1040  1148
1040  1181
1040  1302
1040  1730
1041  825
1041  1004
1041  1031
1041  1065
1041  1134
1041  1718
1041  1733
1042  527
1042  533
1042  571
1042  1014
1042  1068
1042  1078
1043  548
1043  1042
1044  880
1044  1073
1044  1118
1044  1335
1045  798
1046  561
1046  890
1046  960
1046  1711
1047  840
1047  1085
1047  1738
1048  531
1048  535
1048  543
1048  553
1048  1723
1049  796
1049  820
1049  855
1049  968
1049  1744
1050  808
1050  844
1050  872
1050  896
1050  1167
1050  1730
1051  945
1051  955
1051  1298
1051  1735
1052  569
1052  811
1052  866
1052  922
1053  551
1053  573
1053  1104
1054  536
1054  797
1054  957
1054  1045
1054  1094
1054  1288
1054  1348
1054  1717
1055  993
1055  1746
1056  811
1056  843
1056  919
1056  1052
1056  1058
1056  1064
1056  1084
1056  1250
1057  893
1057  908
1057  1208
1057  1255
1058  561
1058  869
1058  1100
1058  1726
1059  550
1059  794
1059  962
1059  983
1059  1734
1060  1108
1060  1160
1060  1384
1060  1742
1061  844
1061  927
1061  1255
1062  532
1062  1071
1062  1738
1062  1750
1063  867
1063  1089
1063  1720
1064  834
1064  1097
1064  1126
1065  562
1065  1036
1065  1044
1066  542
1066  1101
1066  1752
1067  972
1067  1362
1067  1388
1068  837
1068  1031
1068  1725
1068  1728
1068  1735
1070  573
1071  816
1071  850
1071  1184
1072  555
1072  566
1072  956
1072  977
1072  1020
1072  1114
1072  1396
1072  1404
1072  1730
1072  1738
1072  1745
1073  531
1073  972
1074  560
1074  1145
1074  1719
1074  1759
1075  555
1075  827
1075  909
1075  1234
1076  1106
1076  1156
1076  1734
1076  1753
1077  542
1077  1100
1077  1410
1078  812
1078  1348
1078  1764
1079  840
1079  855
1079  863
1079  952
1079  1198
1079  1726
1080  561
1080  567
1080  820
1080  837
1080  1017
1080  1065
1080  1258
1080  1742
1081  531
1081  1719
1082  800
1082  1165
1082  1751
1082  1756
1083  575
1083  858
1083  961
1083  1417
1083  1731
1084  933
1084  1023
1084  1140
1084  1737
1085  551
1085  1030
1085  1357
1085  1761
1086  556
1086  586
1086  802
1086  816
1086  840
1086  971
1086  1066
1086  1252
1086  1758
1087  534
1087  543
1087  862
1087  948
1087  980
1087  1348
1087  1725
1088  567
1088  825
1088  846
1090  792
1090  933
1090  1136
1090  1343
1090  1732
1090  1745
1091  800
1091  808
1091  1054
1092  539
1092  822
1092  850
1092  1005
1092  1155
1092  1722
1092  1756
1093  557
1093  568
1093  587
1093  788
1093  1036
1093  1065
1093  1401
1093  1408
1094  1049
1094  1744
1094  1750
1095  545
1095  867
1095  965
1095  1159
1095  1368
1096  827
1096  989
1096  1032
1096  1758
1097  839
1097  1041
1097  1052
1097  1410
1097  1731
1098  538
1098  569
1098  573
1098  781
1098  805
1098  859
1098  934
1098  1742
1098  1752
1099  512
1099  789
1099  818
1099  847
1099  903
1099  1082
1099  1225
1099  1771
1100  556
1100  798
1100  856
1100  924
1100  967
1100  1017
1100  1431
1100  1764
1101  588
1102  484
1102  785
1102  808
1102  812
1102  821
1102  840
1102  876
1102  888
1102  895
1102  1077
1102  1274
1103  791
1103  911
1103  916
1103  1023
1103  1407
1103  1416
1103  1726
1104  570
1104  795
1104  866
1104  1082
1105  513
1105  1747
1106  489
1106  546
1106  590
1106  833
1106  882
1106  893
1106  1043
1106  1731
1106  1769
1107  779
1107  821
1107  827
1107  847
1107  853
1107  1150
1107  1157
1107  1203
1107  1250
1107  1735
1108  563
1108  580
1108  799
1108  812
1108  912
1108  1146
1108  1763
1109  789
1109  796
1109  919
1109  990
1109  1008
1109  1219
1109  1401
1110  863
1111  572
1111  840
1111  889
1111  901
1111  1000
1111  1028
1111  1093
1112  558
1112  589
1112  769
1112  792
1112  846
1112  1740
1113  489
1113  508
1113  799
1113  856
1113  912
1113  917
1114  865
1114  951
1114  985
1114  1016
1114  1759
1114  1767
1115  498
1115  594
1115  837
1115  881
1115  890
1115  969
1116  965
1116  1406
1116  1742
1117  540
1117  570
1117  583
1117  790
1117  875
1117  905
1117  1031
1117  1108
1117  1746
1118  557
1118  799
1118  860
1118  918
1118  1399
1118  1734
1119  845
1119  856
1119  1015
1119  1413
1119  1430
1119  1752
1119  1765
1119  1772
1120  565
1120  824
1120  879
1120  947
1120  1050
1120  1741
1121  815
1121  838
1121  1087
1121  1239
1122  602
1122  785
1122  794
1122  850
1122  860
1122  885
1122  917
1122  1244
1123  921
1123  1768
1124  553
1124  780
1124  825
1124  892
1124  909
1124  1012
1124  1063
1124  1120
1124  1740
1124  1748
1124  1777
1125  805
1125  833
1125  895
1125  1038
1125  1731
1126  592
1126  777
1126  887
1126  899
1126  916
1126  935
1126  982
1126  1030
1126  1227
1127  577
1127  582
1127  771
1127  788
1127  812
1127  871
1127  1774
1128  604
1128  831
1128  1063
1128  1079
1128  1245
1128  1415
1128  1760
1129  556
1129  799
1129  807
1129  843
1129  920
1129  926
1130  495
1130  696
1130  825
1130  912
1130  984
1131  484
1131  835
1131  850
1131  909
1131  1015
1131  1213
1132  576
1132  891
1132  961
1132  992
1132  1024
1132  1226
1132  1741
1133  780
1133  917
1133  1731
1133  1776
1134  550
1134  711
1134  823
1134  832
1134  905
1134  925
1134  1035
1134  1092
1135  560
1135  569
1135  579
1135  791
1135  900
1135  939
1135  971
1135  1766
1135  1770
1136  588
1136  841
1136  934
1136  1005
1136  1060
1137  576
1137  596
1137  665
1137  674
1137  896
1137  911
1137  1236
1137  1735
1138  668
1138  694
1138  950
1138  1117
1138  1776
1138  1783
1139  701
1139  774
1139  783
1139  805
1139  817
1139  943
1139  1021
1139  1063
1139  1744
1140  553
1140  604
1140  659
1140  812
1140  829
1140  920
1140  927
1140  933
1140  1073
1140  1772
1141  614
1141  911
1141  1212
1141  1739
1142  653
1142  847
1142  1121
1143  648
1143  832
1143  897
1143  903
1143  906
1143  1786
1144  571
1144  664
1144  718
1144  794
1144  823
1144  921
1144  940
1144  1053
1144  1226
1144  1744
1144  1778
1145  603
1145  684
1145  865
1145  1022
1145  1039
1146  514
1146  554
1146  560
1146  774
1146  784
1146  838
1146  850
1146  1750
1146  1766
1147  589
1147  614
1147  652
1147  700
1147  801
1147  810
1147  912
1147  1069
1147  1078
1148  597
1148  767
1148  822
1148  1237
1149  485
1149  573
1149  609
1149  638
1149  680
1149  724
1149  792
1149  832
1149  936
1149  1742
1150  644
1150  773
1150  817
1150  837
1150  840
1150  847
1150  1036
1150  1047
1150  1372
1150  1757
1151  580
1151  616
1151  929
1151  969
1151  1392
1151  1788
1152  900
1152  910
1152  943
1152  948
1152  1121
1153  718
1153  766
1153  824
1153  885
1153  1236
1153  1783
1154  489
1154  622
1154  692
1154  756
1154  788
1154  812
1154  861
1154  987
1154  1414
1155  705
1155  799
1155  844
1155  919
1155  934
1155  1054
1155  1095
1155  1358
1155  1755
1155  1763
1155  1773
1156  591
1156  606
1156  699
1156  732
1156  817
1156  926
1156  944
1156  1039
1156  1747
1157  596
1157  635
1157  670
1157  687
1157  901
1157  1777
1158  478
1158  620
1158  630
1158  639
1158  721
1158  779
1158  790
1158  1009
1158  1074
1159  581
1159  601
1159  797
1159  811
1159  824
1159  1033
1159  1130
1159  1743
1159  1747
1160  801
1160  939
1160  1390
1160  1770
1160  1789
1161  474
1161  626
1161  656
1161  667
1161  696
1161  729
1161  785
1161  831
1161  910
1161  971
1161  990
1161  1095
1161  1432
1161  1763
1162  491
1162  575
1162  649
1162  709
1162  826
1162  922
1162  930
1162  1395
1162  1757
1163  598
1163  661
1163  1357
1163  1400
1163  1410
1163  1747
1164  733
1164  791
1164  811
1164  914
1164  937
1164  944
1164  1027
1164  1053
1165  495
1165  608
1165  672
1165  702
1165  800
1165  808
1165  1754
1166  584
1166  651
1166  762
1166  797
1166  820
1166  828
1166  988
1166  1105
1167  591
1167  603
1167  678
1167  690
1167  929
1167  1042
1167  1750
1168  619
1168  662
1168  700
1168  730
1168  738
1168  833
1168  908
1168  1785
1169  578
1169  610
1169  640
1169  917
1169  923
1169  1057
1169  1121
1169  1213
1170  512
1170  713
1170  784
1170  814
1171  648
1171  790
1171  914
1171  1000
1171  1048
1171  1063
1171  1790
1172  629
1172  656
1172  779
1172  805
1172  845
1172  938
1172  1207
1172  1757
1173  678
1173  704
1173  827
1173  928
1173  934
1174  581
1174  587
1174  717
1174  963
1174  1040
1174  1749
1175  591
1175  626
1175  669
1175  694
1175  772
1175  820
1175  1032
1175  1761
1176  632
1176  912
1176  1023
1176  1060
1176  1768
1177  603
1177  648
1177  657
1177  702
1177  723
1177  759
1177  922
1177  1056
1177  1070
1177  1135
1178  505
1178  653
1178  837
1178  972
1178  1112
1178  1786
1179  609
1179  644
1179  698
1179  708
1179  809
1179  918
1179  1043
1179  1794
1180  682
1180  744
1180  796
1180  1001
1180  1757
1181  587
1181  600
1181  634
1181  728
1181  751
1181  822
1181  938
1181  989
1181  1051
1181  1245
1181  1763
1182  648
1182  716
1182  734
1182  756
1182  760
1182  772
1182  776
1182  919
1182  933
1182  945
1182  972
1182  1033
1182  1378
1182  1776
1183  764
1183  829
1183  844
1183  923
1183  1047
1184  606
1184  620
1184  686
1184  695
1184  795
1184  833
1184  951
1184  1177
1184  1772
1185  613
1185  779
1185  803
1185  1321
1185  1760
1186  495
1186  656
1186  665
1186  709
1186  935
1186  1386
1186  1781
1186  1793
1187  504
1187  593
1187  818
1187  946
1187  1038
1188  643
1188  700
1188  715
1188  771
1188  1000
1189  930
1189  1767
1190  610
1190  619
1190  635
1190  640
1190  735
1190  795
1190  1111
1190  1203
1190  1260
1190  1799
1191  672
1191  690
1191  721
1191  761
1191  804
1191  822
1191  941
1191  954
1192  606
1192  652
1192  713
1192  770
1192  1346
1192  1416
1193  707
1193  788
1193  810
1193  936
1193  949
1193  1009
1193  1197
1193  1647
1193  1771
1194  493
1194  615
1194  732
1194  749
1194  756
1194  925
1194  980
1194  1109
1194  1116
1194  1758
1194  1785
1195  609
1195  800
1195  1034
1195  1190
1195  1788
1196  632
1196  656
1196  702
1196  775
1196  783
1196  804
1196  816
1197  626
1197  827
1197  957
1197  1271
1198  715
1198  733
1198  1205
1198  1644
1199  765
1199  820
1199  941
1199  1421
1200  491
1200  743
1200  771
1200  949
1200  1766
1201  634
1201  639
1201  749
1201  797
1201  1368
1201  1656
1201  1762
1201  1793
1202  607
1202  621
1202  793
1202  806
1202  963
1202  1163
1203  711
1203  816
1203  1089
1203  1174
1203  1646
1204  822
1204  947
1204  968
1204  1774
1205  760
1205  941
1205  1651
1205  1785
1206  510
1206  733
1206  755
1206  955
1206  987
1206  1404
1206  1779
1207  702
1207  721
1207  767
1207  830
1207  840
1207  1408
1207  1770
1208  687
1208  725
1208  959
1208  1080
1208  1103
1209  707
1209  983
1209  1646
1210  826
1210  1004
1210  1636
1210  1665
1211  714
1211  725
1211  763
1211  1237
1211  1763
1212  751
1212  793
1212  1651
1212  1657
1212  1669
1213  769
1213  816
1213  1401
1213  1790
1214  495
1214  515
1214  683
1214  744
1214  807
1214  948
1214  964
1214  1007
1215  779
1215  840
1215  956
1215  973
1216  666
1216  726
1216  760
1216  799
1216  1213
1216  1360
1216  1759
1216  1763
1217  707
1217  742
1217  787
1217  822
1217  1638
1217  1663
1217  1770
1218  988
1218  996
1218  1173
1218  1396
1218  1653
1218  1783
1218  1797
1218  1811
1219  518
1219  673
1219  1204
1219  1656
1219  1671
1220  770
1220  801
1220  834
1220  957
1220  1015
1220  1791
1221  723
1221  736
1221  791
1221  842
1221  937
1221  1367
1221  1806
1222  689
1222  698
1222  778
1222  1144
1222  1768
1223  1342
1224  509
1224  674
1224  987
1224  1001
1224  1022
1224  1405
1224  1661
1224  1679
1225  501
1225  681
1225  701
1225  799
1225  933
1225  960
1225  980
1225  1689
1225  1772
1226  717
1226  727
1226  745
1226  765
1226  770
1226  786
1226  1011
1226  1028
1226  1408
1226  1657
1226  1668
1226  1697
1226  1784
1226  1800
1226  1805
1227  684
1227  969
1227  998
1227  1360
1227  1767
1228  672
1228  812
1229  515
1229  697
1229  752
1229  992
1229  1363
1229  1678
1230  511
1230  781
1230  840
1230  1129
1230  1144
1230  1773
1231  721
1231  765
1231  1000
1231  1041
1231  1151
1231  1665
1231  1785
1232  837
1232  990
1232  1796
1233  674
1233  757
1233  800
1233  1712
1234  690
1234  828
1235  720
1235  731
1235  740
1235  1010
1235  1665
1235  1678
1235  1699
1236  484
1236  510
1236  773
1236  792
1236  796
1236  832
1236  986
1236  1401
1236  1659
1237  488
1237  760
1237  935
1237  1029
1237  1687
1238  669
1238  699
1238  715
1238  1034
1238  1048
1238  1668
1238  1707
1238  1715
1238  1819
1239  501
1239  731
1239  1130
1239  1177
1239  1783
1240  496
1240  685
1240  807
1240  826
1240  1679
1240  1800
1241  690
1241  779
1241  786
1241  1007
1242  710
1242  739
1242  762
1242  767
1242  1666
1242  1794
1242  1811
1243  509
1243  674
1243  746
1243  1718
1244  495
1244  503
1244  723
1244  1367
1244  1700
1245  634
1245  802
1245  826
1245  949
1245  1046
1245  1054
1245  1181
1245  1680
1245  1728
1245  1806
1246  709
1246  1013
1246  1042
1246  1066
1246  1118
1246  1707
1246  1787
1247  717
1247  783
1247  1016
1247  1021
1247  1821
1248  648
1248  1145
1248  1380
1248  1724
1248  1818
1249  744
1249  796
1249  809
1249  936
1249  1054
1249  1092
1249  1135
1249  1173
1249  1350
1249  1682
1249  1713
1250  508
1250  1016
1250  1097
1250  1187
1250  1678
1250  1734
1251  487
1251  499
1251  705
1251  736
1251  749
1251  779
1251  1025
1251  1030
1251  1046
1251  1376
1251  1404
1251  1690
1251  1729
1251  1825
1252  691
1252  1122
1252  1694
1252  1799
1252  1820
1253  494
1253  612
1253  754
1253  766
1253  786
1253  791
1253  814
1253  1107
1253  1674
1253  1789
1254  1100
1254  1155
1254  1399
1254  1669
1254  1741
1254  1780
1254  1810
1255  509
1255  516
1255  715
1255  728
1255  734
1255  1057
1255  1683
1256  705
1256  745
1256  797
1256  1063
1256  1089
1256  1787
1256  1815
1256  1825
1257  806
1257  1180
1257  1709
1258  494
1258  1041
1258  1801
1259  616
1259  747
1259  756
1259  815
1259  1718
1259  1724
1260  1128
1260  1132
1260  1688
1260  1783
1261  596
1261  698
1261  759
1261  802
1261  824
1261  933
1261  1035
1261  1074
1261  1699
1261  1792
1262  483
1262  613
1262  729
1262  738
1262  785
1262  796
1262  811
1262  1062
1262  1065
1262  1668
1262  1823
1263  672
1263  712
1263  776
1263  910
1263  1145
1263  1369
1263  1384
1263  1694
1264  705
1264  746
1264  1107
1264  1113
1264  1744
1264  1805
1264  1829
1265  511
1265  620
1265  666
1265  1081
1265  1225
1265  1344
1265  1790
1265  1821
1266  605
1266  684
1266  1098
1266  1684
1266  1702
1266  1715
1267  479
1267  592
1267  751
1267  810
1267  1048
1267  1674
1267  1752
1267  1816
1268  578
1268  585
1268  1042
1268  1054
1268  1695
1268  1743
1268  1784
1268  1797
1269  495
1269  679
1269  799
1269  1114
1269  1376
1270  743
1270  760
1270  931
1270  1143
1270  1679
1270  1794
1271  515
1271  691
1271  775
1271  1083
1271  1100
1271  1155
1271  1706
1271  1713
1271  1756
1271  1828
1272  482
1272  616
1272  673
1272  739
1272  1731
1272  1766
1272  1803
1273  499
1273  706
1273  767
1273  817
1273  1237
1273  1386
1273  1698
1274  505
1274  681
1274  899
1274  940
1274  1218
1274  1693
1274  1817
1275  615
1275  695
1275  791
1275  1072
1275  1705
1275  1735
1276  632
1276  1088
1276  1092
1276  1344
1276  1799
1277  487
1277  696
1277  707
1277  721
1277  728
1277  1768
1277  1826
1278  643
1278  657
1278  663
1278  1245
1278  1683
1278  1748
1278  1809
1279  701
1279  716
1279  1350
1280  496
1280  648
1280  1688
1280  1693
1280  1723
1280  1822
1280  1831
1281  666
1281  787
1281  820
1281  1701
1281  1715
1282  503
1282  655
1282  726
1282  747
1282  1170
1282  1708
1283  609
1283  706
1283  1183
1283  1736
1283  1750
1283  1790
1283  1809
1283  1829
1284  736
1284  775
1284  1387
1284  1694
1285  673
1285  814
1285  1747
1285  1761
1285  1804
1285  1821
1286  597
1286  698
1286  767
1286  1154
1286  1835
1287  490
1287  510
1287  710
1287  749
1287  805
1287  1341
1287  1785
1287  1825
1288  615
1288  648
1288  719
1288  1723
1288  1731
1288  1767
1288  1812
1290  520
1290  610
1290  639
1290  659
1290  690
1290  825
1290  1743
1291  487
1291  630
1291  780
1291  1259
1291  1705
1291  1715
1291  1834
1292  681
1292  1826
1293  499
1293  663
1293  728
1293  797
1293  1772
1293  1785
1294  478
1294  738
1294  761
1294  1727
1294  1754
1295  719
1295  777
1295  1202
1295  1809
1295  1832
1296  709
1296  1795
1297  509
1297  624
1297  926
1297  1791
1298  680
1298  739
1298  1723
1298  1731
1298  1736
1298  1778
1298  1801
1298  1815
1298  1825
1298  1837
1299  749
1299  1375
1299  1759
1299  1806
1300  733
1300  1752
1301  615
1301  720
1301  802
1301  1787
1302  491
1302  603
1302  633
1302  793
1302  1732
1302  1801
1303  674
1303  726
1303  747
1303  1821
1304  523
1304  923
1304  1364
1305  685
1305  775
1305  783
1305  1737
1305  1771
1305  1837
1306  1387
1306  1743
1306  1805
1307  699
1307  735
1307  811
1307  1335
1307  1753
1308  639
1308  1759
1309  518
1309  601
1309  618
1309  704
1309  729
1309  786
1309  1747
1309  1788
1311  653
1311  1355
1312  608
1312  717
1312  797
1312  1797
1312  1813
1313  663
1313  685
1313  761
1313  1776
1313  1831
1314  777
1314  1745
1314  1753
1314  1769
1315  605
1315  702
1315  809
1316  617
1316  1750
1316  1791
1316  1820
1316  1824
1317  485
1317  515
1317  630
1317  670
1317  798
1317  1775
1317  1782
1318  1805
1318  657
1318  714
1319  622
1319  689
1319  1765
1320  504
1320  580
1320  660
1320  721
1320  1354
1321  745
1321  748
1321  911
1321  1752
1321  1784
1321  1813
1321  1842
1322  616
1322  1366
1323  686
1323  764
1323  1334
1324  636
1324  726
1324  1801
1324  1830
1325  811
1325  1698
1326  744
1326  815
1326  1320
1326  1712
1326  1785
1327  482
1327  690
1327  780
1327  1781
1328  677
1328  1759
1329  515
1329  698
1329  716
1329  801
1329  1685
1329  1766
1329  1821
1329  1841
1330  492
1330  792
1330  1336
1330  1791
1331  429
1331  498
1331  582
1331  661
1331  787
1331  1368
1331  1736
1331  1800
1331  1809
1331  1830
1332  455
1332  1713
1332  1774
1333  473
1333  594
1333  630
1333  1687
1333  1698
1333  1702
1333  1780
1334  483
1334  751
1334  781
1335  521
1335  1694
1335  1816
1336  460
1336  488
1336  1719
1336  1839
1337  515
1337  606
1337  768
1337  1365
1337  1668
1337  1673
1337  1724
1337  1731
1338  621
1338  651
1338  804
1339  508
1339  713
1339  1739
1340  496
1340  594
1340  795
1340  807
1340  1689
1340  1696
1340  1709
1340  1780
1341  466
1341  476
1341  512
1341  815
1341  934
1341  1670
1341  1715
1341  1764
1341  1808
1342  704
1342  787
1342  821
1342  1681
1342  1734
1342  1744
1343  472
1343  504
1343  713
1343  1721
1343  1814
1344  449
1344  485
1344  1711
1344  1727
1344  1848
1345  481
1345  496
1345  528
1345  631
1345  1307
1345  1760
1345  1769
1346  728
1346  755
1346  1662
1346  1698
1346  1732
1346  1796
1347  467
1347  516
1347  646
1347  794
1347  1657
1347  1750
1347  1828
1348  480
1348  625
1348  1684
1348  1693
1348  1784
1349  489
1349  692
1349  827
1349  1768
1349  1822
1349  1834
1350  803
1350  903
1350  1757
1350  1840
1351  756
1351  815
1351  1703
1351  1745
1352  793
1352  796
1352  1690
1352  1750
1353  520
1353  530
1353  1665
1353  1735
1353  1817
1353  1850
1354  598
1354  789
1354  800
1354  1709
1354  1725
1354  1767
1354  1780
1354  1826
1354  1846
1355  497
1355  524
1355  1837
1356  723
1356  751
1356  826
1356  1305
1356  1719
1356  1740
1356  1763
1356  1811
1357  503
1357  809
1357  1662
1358  509
1358  517
1358  778
1358  1654
1358  1827
1359  494
1359  590
1359  656
1359  711
1359  1687
1359  1693
1359  1735
1359  1757
1359  1791
1359  1833
1359  1851
1360  1701
1360  1766
1360  1855
1361  701
1361  1743
1361  1801
1361  1823
1362  507
1362  797
1362  1720
1362  1759
1363  683
1363  915
1363  1656
1363  1667
1363  1676
1363  1706
1363  1818
1364  492
1364  502
1364  693
1364  1681
1364  1700
1364  1844
1365  521
1365  626
1365  1751
1365  1790
1366  497
1366  648
1366  784
1366  1711
1366  1743
1366  1767
1366  1802
1366  1811
1367  578
1367  1693
1367  1821
1368  624
1368  1755
1368  1777
1368  1828
1368  1843
1368  1853
1369  526
1369  1799
1370  510
1370  709
1370  1333
1370  1653
1370  1732
1371  497
1371  738
1371  932
1371  1675
1371  1696
1371  1719
1371  1747
1371  1788
1371  1795
1372  533
1372  633
1372  719
1372  1661
1372  1685
1372  1704
1372  1711
1372  1850
1373  491
1373  745
1373  1765
1373  1784
1374  1666
1374  1717
1374  1722
1374  1774
1374  1838
1375  1290
1375  1678
1375  1736
1375  1856
1376  516
1376  527
1376  1317
1376  1684
1376  1692
1376  1757
1376  1782
1377  539
1377  614
1377  1295
1377  1752
1377  1765
1378  533
1378  751
1378  1708
1378  1729
1378  1746
1378  1777
