# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
653   1523  -1
654   1404  -1
655   651   -1
655   1527  -1
656   1801  -1
657   1376  -1
657   1396  -1
657   1835  -1
658   783   -1
658   1363  -1
659   1524  -1
659   1576  -1
659   1939  -1
660   1532  -1
662   1358  -1
662   1789  -1
663   725   -1
663   1782  -1
664   1547  -1
665   1538  -1
665   1794  -1
666   1907  -1
666   1917  -1
666   1940  -1
667   711   -1
667   1382  -1
667   1825  -1
669   1518  -1
669   1534  -1
669   1539  -1
671   1389  -1
671   1592  -1
672   1398  -1
672   1562  -1
672   1769  -1
672   1799  -1
673   732   -1
673   1535  -1
675   1397  -1
675   1527  -1
675   1781  -1
676   1497  -1
676   1571  -1
677   1533  -1
677   1595  -1
680   1398  -1
681   1915  -1
682   1583  -1
684   1454  -1
684   1617  -1
684   1931  -1
685   721   -1
686   1384  -1
686   1732  -1
687   1507  -1
687   1600  -1
687   1752  -1
687   1911  -1
688   1365  -1
688   1529  -1
688   1744  -1
689   1447  -1
690   788   -1
690   1399  -1
690   1423  -1
690   1738  -1
690   1894  -1
691   1535  -1
691   1890  -1
692   657   -1
692   1580  -1
692   1728  -1
692   1922  -1
694   1486  -1
695   1508  -1
695   1670  -1
695   1753  -1
695   1911  -1
696   1403  -1
696   1893  -1
697   1392  -1
698   1524  -1
698   1725  -1
699   1530  -1
699   1538  -1
699   1735  -1
701   1516  -1
701   1687  -1
701   1763  -1
703   800   -1
703   1716  -1
704   1530  -1
704   1892  -1
705   1525  -1
705   1591  -1
706   1719  -1
706   1732  -1
708   1389  -1
708   1540  -1
708   1885  -1
708   1915  -1
709   1713  -1
709   1878  -1
710   1496  -1
710   1560  -1
710   1657  -1
710   1678  -1
710   1747  -1
711   1530  -1
711   1566  -1
712   1513  -1
712   1548  -1
712   1577  -1
713   678   -1
713   1572  -1
713   1596  -1
713   1691  -1
713   1741  -1
714   1588  -1
714   1877  -1
715   1561  -1
716   1553  -1
716   1576  -1
716   1882  -1
717   1595  -1
718   1393  -1
718   1549  -1
718   1908  -1
719   1376  -1
719   1608  -1
720   1513  -1
721   806   -1
721   1404  -1
721   1521  -1
721   1574  -1
721   1697  -1
722   1494  -1
722   1527  -1
723   1579  -1
724   1874  -1
725   376   -1
726   1503  -1
726   1677  -1
727   1596  -1
728   1891  -1
729   743   -1
729   1500  -1
729   1550  -1
729   1625  -1
729   1684  -1
730   730   -1
730   1700  -1
730   1911  -1
731   1381  -1
732   385   -1
732   813   -1
732   1633  -1
732   1659  -1
732   1898  -1
732   1906  -1
733   1411  -1
733   1472  -1
733   1540  -1
733   1854  -1
734   739   -1
734   1690  -1
735   1511  -1
735   1556  -1
735   1570  -1
736   1666  -1
737   1719  -1
737   1832  -1
737   1856  -1
737   1883  -1
738   1646  -1
738   1697  -1
739   1557  -1
739   1687  -1
739   1876  -1
740   1701  -1
740   1838  -1
741   742   -1
741   1513  -1
742   1407  -1
743   687   -1
743   1854  -1
743   1900  -1
744   1623  -1
744   1700  -1
745   1582  -1
745   1876  -1
746   1490  -1
746   1517  -1
747   1605  -1
747   1832  -1
747   1866  -1
748   749   -1
748   1538  -1
748   1700  -1
749   706   -1
749   814   -1
749   1411  -1
749   1467  -1
749   1874  -1
750   1423  -1
750   1689  -1
751   689   -1
751   1556  -1
751   1886  -1
752   405   -1
752   849   -1
752   1580  -1
753   1400  -1
753   1634  -1
753   1718  -1
753   1803  -1
753   1876  -1
753   1889  -1
754   1822  -1
754   1853  -1
755   833   -1
755   1704  -1
756   1475  -1
756   1713  -1
757   689   -1
757   921   -1
757   1552  -1
758   912   -1
758   1506  -1
759   811   -1
759   1535  -1
760   1695  -1
760   1727  -1
762   753   -1
762   1566  -1
762   1572  -1
762   1676  -1
762   1763  -1
763   940   -1
764   1537  -1
764   1724  -1
764   1852  -1
765   785   -1
765   1583  -1
765   1847  -1
765   1856  -1
766   819   -1
767   1759  -1
767   1815  -1
768   1501  -1
768   1568  -1
768   1727  -1
768   1800  -1
770   903   -1
770   1474  -1
770   1701  -1
771   865   -1
771   1691  -1
771   1720  -1
771   1807  -1
772   1416  -1
773   796   -1
773   1733  -1
774   1724  -1
775   1572  -1
776   1450  -1
776   1546  -1
776   1738  -1
777   724   -1
777   826   -1
778   800   -1
778   1732  -1
779   763   -1
779   1418  -1
779   1636  -1
779   1765  -1
779   1780  -1
779   1793  -1
780   1411  -1
780   1548  -1
780   1715  -1
780   1833  -1
781   789   -1
781   954   -1
781   1806  -1
782   1396  -1
783   374   -1
783   1705  -1
784   1540  -1
785   1399  -1
785   1516  -1
786   1411  -1
787   378   -1
787   1521  -1
787   1706  -1
787   1747  -1
787   1761  -1
787   1782  -1
787   1821  -1
788   783   -1
789   1764  -1
789   1817  -1
790   735   -1
790   815   -1
790   1496  -1
790   1722  -1
791   1482  -1
791   1552  -1
795   1796  -1
796   1771  -1
797   1747  -1
799   952   -1
800   774   -1
800   800   -1
800   1481  -1
800   1512  -1
802   847   -1
802   1539  -1
804   1384  -1
806   1708  -1
810   1625  -1
812   1486  -1
819   1490  -1
819   1597  -1
820   377   -1
821   1474  -1
821   1689  -1
823   1683  -1
824   867   -1
824   1481  -1
826   877   -1
826   950   -1
829   829   -1
830   389   -1
830   807   -1
830   811   -1
832   375   -1
833   1339  -1
833   1354  -1
833   1484  -1
834   894   -1
834   1480  -1
835   813   -1
835   1691  -1
836   929   -1
836   948   -1
836   1671  -1
837   885   -1
837   1678  -1
839   816   -1
839   901   -1
839   1667  -1
841   827   -1
842   957   -1
842   1489  -1
843   820   -1
844   379   -1
844   1460  -1
845   1472  -1
847   370   -1
847   827   -1
847   933   -1
847   1679  -1
849   842   -1
850   917   -1
850   1634  -1
851   742   -1
851   753   -1
851   928   -1
853   827   -1
853   1479  -1
855   382   -1
857   847   -1
857   872   -1
858   366   -1
859   900   -1
862   518   -1
862   982   -1
863   354   -1
863   1481  -1
865   923   -1
865   1691  -1
866   995   -1
867   752   -1
867   1465  -1
868   870   -1
869   514   -1
869   860   -1
870   796   -1
871   782   -1
871   866   -1
871   1461  -1
873   756   -1
873   883   -1
875   801   -1
876   926   -1
877   777   -1
877   906   -1
878   512   -1
879   844   -1
880   908   -1
881   865   -1
882   554   -1
882   1011  -1
883   545   -1
883   879   -1
884   699   -1
886   811   -1
887   518   -1
888   1732  -1
889   825   -1
889   849   -1
889   1700  -1
890   925   -1
892   942   -1
893   914   -1
893   1466  -1
894   880   -1
894   1005  -1
894   1716  -1
897   853   -1
898   565   -1
898   881   -1
899   898   -1
900   362   -1
901   802   -1
901   936   -1
902   358   -1
902   771   -1
902   996   -1
903   837   -1
904   822   -1
905   1016  -1
906   956   -1
907   552   -1
910   780   -1
912   813   -1
914   1473  -1
915   387   -1
915   912   -1
915   1093  -1
916   1450  -1
917   829   -1
918   621   -1
919   1473  -1
920   367   -1
920   846   -1
921   968   -1
922   836   -1
922   892   -1
924   355   -1
925   818   -1
926   384   -1
926   831   -1
927   843   -1
927   1015  -1
928   711   -1
928   876   -1
929   883   -1
931   850   -1
931   889   -1
932   1086  -1
932   1452  -1
933   477   -1
935   778   -1
936   929   -1
936   989   -1
940   974   -1
941   364   -1
943   380   -1
944   465   -1
944   792   -1
944   987   -1
945   954   -1
946   850   -1
946   898   -1
946   925   -1
947   910   -1
948   752   -1
949   730   -1
949   919   -1
949   997   -1
949   1076  -1
950   830   -1
950   960   -1
951   934   -1
951   1449  -1
951   1796  -1
952   981   -1
953   985   -1
954   889   -1
955   721   -1
956   791   -1
956   1780  -1
956   1803  -1
957   749   -1
958   743   -1
959   447   -1
959   698   -1
960   1800  -1
961   668   -1
961   914   -1
961   1054  -1
961   1788  -1
961   1805  -1
963   777   -1
963   1794  -1
965   866   -1
964   972   -1
965   372   -1
966   931   -1
966   1802  -1
967   660   -1
967   1090  -1
967   1782  -1
968   735   -1
968   881   -1
968   1788  -1
968   1793  -1
969   897   -1
970   834   -1
971   871   -1
972   453   -1
972   981   -1
972   1007  -1
972   1781  -1
973   1445  -1
974   853   -1
974   1787  -1
975   474   -1
975   872   -1
976   933   -1
976   1011  -1
976   1759  -1
977   846   -1
977   929   -1
978   703   -1
978   741   -1
978   958   -1
978   983   -1
978   1792  -1
979   1787  -1
980   457   -1
980   482   -1
980   563   -1
980   853   -1
980   1064  -1
981   1770  -1
982   708   -1
982   929   -1
982   1776  -1
983   783   -1
983   918   -1
983   1060  -1
983   1795  -1
984   1057  -1
985   371   -1
985   859   -1
985   974   -1
985   980   -1
985   1117  -1
986   572   -1
987   459   -1
987   1790  -1
988   385   -1
989   736   -1
989   1007  -1
989   1027  -1
989   1786  -1
990   483   -1
990   819   -1
990   863   -1
991   1066  -1
992   798   -1
993   459   -1
993   930   -1
994   1774  -1
995   920   -1
997   481   -1
998   759   -1
998   846   -1
998   1750  -1
998   1756  -1
999   973   -1
999   1226  -1
1000  461   -1
1000  870   -1
1000  1173  -1
1000  1765  -1
1001  1074  -1
1001  1439  -1
1001  1750  -1
1003  778   -1
1003  1088  -1
1004  501   -1
1004  742   -1
1004  1766  -1
1004  1784  -1
1005  1446  -1
1006  452   -1
1007  1049  -1
1007  1779  -1
1008  869   -1
1008  1741  -1
1009  887   -1
1010  781   -1
1010  995   -1
1010  1072  -1
1010  1752  -1
1010  1775  -1
1011  307   -1
1011  914   -1
1011  933   -1
1012  464   -1
1013  495   -1
1013  1021  -1
1013  1762  -1
1014  989   -1
1014  1005  -1
1014  1044  -1
1015  806   -1
1015  942   -1
1016  851   -1
1016  1169  -1
1017  613   -1
1017  1746  -1
1018  880   -1
1018  981   -1
1018  1061  -1
1019  649   -1
1019  893   -1
1019  1771  -1
1019  1782  -1
1019  1803  -1
1020  520   -1
1020  814   -1
1020  855   -1
1020  944   -1
1020  1722  -1
1021  859   -1
1021  1737  -1
1022  482   -1
1022  506   -1
1022  998   -1
1023  950   -1
1023  1146  -1
1024  895   -1
1024  1751  -1
1024  1767  -1
1025  1773  -1
1026  385   -1
1026  466   -1
1026  476   -1
1026  780   -1
1026  1161  -1
1026  1741  -1
1026  1745  -1
1027  1778  -1
1027  1794  -1
1028  407   -1
1028  819   -1
1028  853   -1
1028  945   -1
1028  1073  -1
1028  1753  -1
1030  829   -1
1030  917   -1
1030  1023  -1
1030  1044  -1
1030  1176  -1
1030  1717  -1
1030  1774  -1
1031  495   -1
1032  426   -1
1032  1725  -1
1032  1733  -1
1032  1786  -1
1033  1737  -1
1034  469   -1
1034  612   -1
1034  687   -1
1034  945   -1
1034  1761  -1
1035  902   -1
1035  1163  -1
1036  717   -1
1036  1808  -1
1037  550   -1
1037  565   -1
1037  711   -1
1037  1757  -1
1038  419   -1
1038  498   -1
1038  635   -1
1038  676   -1
1038  897   -1
1038  1072  -1
1038  1711  -1
1039  729   -1
1039  859   -1
1039  967   -1
1039  1765  -1
1040  359   -1
1040  458   -1
1040  946   -1
1040  1774  -1
1041  490   -1
1041  629   -1
1041  888   -1
1041  1722  -1
1042  1709  -1
1042  1733  -1
1042  1747  -1
1043  863   -1
1043  985   -1
1043  1715  -1
1044  440   -1
1044  580   -1
1044  980   -1
1044  1761  -1
1045  344   -1
1045  592   -1
1045  1755  -1
1046  310   -1
1046  860   -1
1047  352   -1
1047  789   -1
1047  895   -1
1047  909   -1
1047  1709  -1
1047  1716  -1
1047  1802  -1
1048  867   -1
1049  327   -1
1049  555   -1
1049  1753  -1
1050  455   -1
1050  1156  -1
1050  1765  -1
1051  547   -1
1051  568   -1
1051  847   -1
1051  909   -1
1051  1795  -1
1052  441   -1
1052  644   -1
1052  819   -1
1052  829   -1
1053  308   -1
1053  554   -1
1053  783   -1
1053  930   -1
1053  991   -1
1053  1761  -1
1053  1771  -1
1053  1814  -1
1054  1147  -1
1054  1703  -1
1055  537   -1
1055  674   -1
1055  956   -1
1055  1774  -1
1055  1793  -1
1056  396   -1
1056  1161  -1
1056  1745  -1
1057  1174  -1
1057  1731  -1
1057  1779  -1
1057  1805  -1
1058  833   -1
1058  933   -1
1058  1062  -1
1059  897   -1
1059  1702  -1
1059  1713  -1
1060  1727  -1
1061  666   -1
1061  674   -1
1061  1022  -1
1061  1027  -1
1061  1777  -1
1062  947   -1
1062  1771  -1
1063  392   -1
1063  548   -1
1063  1147  -1
1063  1697  -1
1063  1704  -1
1063  1710  -1
1063  1809  -1
1064  1801  -1
1065  765   -1
1065  989   -1
1065  1062  -1
1065  1183  -1
1065  1723  -1
1065  1736  -1
1066  914   -1
1066  1767  -1
1066  1795  -1
1066  1823  -1
1066  1831  -1
1067  570   -1
1067  1152  -1
1067  1654  -1
1068  952   -1
1068  1017  -1
1069  993   -1
1069  1006  -1
1069  1659  -1
1069  1714  -1
1069  1745  -1
1070  597   -1
1070  777   -1
1070  1072  -1
1070  1177  -1
1071  357   -1
1071  456   -1
1071  1770  -1
1071  1774  -1
1071  1828  -1
1072  568   -1
1072  955   -1
1072  1025  -1
1072  1048  -1
1072  1128  -1
1072  1835  -1
1073  939   -1
1073  1062  -1
1073  1170  -1
1073  1821  -1
1073  1843  -1
1074  1727  -1
1074  1794  -1
1075  564   -1
1075  579   -1
1075  1805  -1
1076  920   -1
1076  1164  -1
1076  1670  -1
1076  1761  -1
1077  353   -1
1077  797   -1
1077  1002  -1
1078  371   -1
1079  1139  -1
1079  1717  -1
1079  1767  -1
1079  1823  -1
1080  573   -1
1080  1788  -1
1080  1795  -1
1080  1838  -1
1081  998   -1
1082  347   -1
1082  450   -1
1082  1782  -1
1082  1811  -1
1083  387   -1
1083  474   -1
1083  960   -1
1083  1031  -1
1083  1693  -1
1083  1725  -1
1083  1824  -1
1083  1832  -1
1084  372   -1
1084  924   -1
1084  1764  -1
1084  1775  -1
1085  1245  -1
1085  1675  -1
1085  1806  -1
1085  1811  -1
1086  495   -1
1086  570   -1
1086  1135  -1
1086  1662  -1
1086  1751  -1
1087  360   -1
1087  1780  -1
1087  1796  -1
1088  400   -1
1088  1651  -1
1088  1713  -1
1088  1737  -1
1089  456   -1
1089  574   -1
1089  591   -1
1089  834   -1
1089  979   -1
1089  1792  -1
1089  1825  -1
1090  991   -1
1090  1804  -1
1090  1820  -1
1090  1829  -1
1091  481   -1
1091  563   -1
1091  967   -1
1091  1129  -1
1092  1838  -1
1093  344   -1
1093  1063  -1
1093  1689  -1
1093  1700  -1
1093  1766  -1
1094  1236  -1
1094  1713  -1
1094  1746  -1
1094  1843  -1
1095  1763  -1
1096  339   -1
1096  1008  -1
1096  1640  -1
1096  1665  -1
1096  1812  -1
1097  588   -1
1097  1092  -1
1097  1650  -1
1097  1739  -1
1097  1824  -1
1097  1837  -1
1098  384   -1
1098  987   -1
1098  1674  -1
1098  1698  -1
1098  1759  -1
1099  216   -1
1099  236   -1
1099  409   -1
1099  420   -1
1099  1691  -1
1099  1796  -1
1100  353   -1
1100  546   -1
1100  1010  -1
1100  1243  -1
1100  1639  -1
1100  1822  -1
1100  1826  -1
1101  558   -1
1101  960   -1
1101  1027  -1
1101  1723  -1
1101  1812  -1
1101  1834  -1
1101  1860  -1
1102  371   -1
1102  509   -1
1102  521   -1
1102  930   -1
1102  1700  -1
1102  1792  -1
1102  1819  -1
1102  1843  -1
1103  382   -1
1103  1072  -1
1103  1117  -1
1103  1631  -1
1104  537   -1
1104  565   -1
1104  955   -1
1104  1054  -1
1104  1646  -1
1104  1654  -1
1104  1691  -1
1104  1784  -1
1105  446   -1
1105  1665  -1
1105  1837  -1
1106  396   -1
1106  1009  -1
1106  1145  -1
1106  1750  -1
1106  1759  -1
1107  253   -1
1107  935   -1
1107  1017  -1
1107  1100  -1
1108  517   -1
1108  531   -1
1108  550   -1
1108  1640  -1
1108  1695  -1
1109  540   -1
1109  1058  -1
1109  1069  -1
1109  1096  -1
1109  1635  -1
1109  1648  -1
1109  1654  -1
1109  1664  -1
1109  1677  -1
1109  1784  -1
1109  1849  -1
1110  245   -1
1110  508   -1
1110  1106  -1
1111  230   -1
1111  237   -1
1111  274   -1
1111  1609  -1
1112  301   -1
1112  938   -1
1112  1060  -1
1112  1624  -1
1112  1828  -1
1113  1776  -1
1113  1834  -1
1113  1853  -1
1114  297   -1
1114  309   -1
1114  428   -1
1114  512   -1
1114  541   -1
1114  555   -1
1114  1738  -1
1114  1770  -1
1114  1862  -1
1115  494   -1
1115  1023  -1
1115  1668  -1
1115  1848  -1
1116  345   -1
1116  355   -1
1116  481   -1
1116  519   -1
1116  558   -1
1116  574   -1
1116  980   -1
1116  1033  -1
1116  1632  -1
1116  1717  -1
1116  1814  -1
1117  441   -1
1117  566   -1
1117  1604  -1
1117  1822  -1
1117  1830  -1
1117  1853  -1
1118  158   -1
1118  360   -1
1118  377   -1
1118  599   -1
1118  1659  -1
1118  1673  -1
1118  1769  -1
1118  1866  -1
1119  302   -1
1119  1639  -1
1119  1806  -1
1120  524   -1
1120  973   -1
1120  1730  -1
1120  1751  -1
1121  892   -1
1121  1042  -1
1121  1062  -1
1121  1748  -1
1121  1846  -1
1121  1852  -1
1122  1142  -1
1122  1653  -1
1122  1859  -1
1122  1868  -1
1123  227   -1
1123  250   -1
1123  880   -1
1123  1806  -1
1124  1125  -1
1124  1608  -1
1124  1832  -1
1125  246   -1
1125  346   -1
1125  355   -1
1125  580   -1
1125  987   -1
1125  1658  -1
1125  1791  -1
1126  231   -1
1126  935   -1
1126  1066  -1
1126  1639  -1
1126  1809  -1
1126  1825  -1
1127  215   -1
1127  566   -1
1127  863   -1
1127  1716  -1
1127  1756  -1
1127  1819  -1
1127  1848  -1
1128  182   -1
1128  549   -1
1128  1070  -1
1128  1627  -1
1128  1792  -1
1129  294   -1
1129  304   -1
1129  348   -1
1129  970   -1
1129  1735  -1
1130  884   -1
1130  1595  -1
1130  1618  -1
1130  1834  -1
1131  269   -1
1131  272   -1
1131  334   -1
1131  547   -1
1131  1050  -1
1131  1134  -1
1131  1816  -1
1131  1872  -1
1132  283   -1
1132  559   -1
1132  1810  -1
1133  383   -1
1133  1074  -1
1133  1564  -1
1133  1830  -1
1134  241   -1
1134  1716  -1
1134  1838  -1
1135  569   -1
1135  884   -1
1135  1016  -1
1135  1038  -1
1135  1574  -1
1135  1813  -1
1135  1823  -1
1136  174   -1
1136  389   -1
1136  534   -1
1136  988   -1
1136  1856  -1
1137  241   -1
1137  323   -1
1137  1080  -1
1137  1609  -1
1137  1726  -1
1138  217   -1
1138  257   -1
1138  279   -1
1138  586   -1
1138  1596  -1
1138  1721  -1
1138  1834  -1
1138  1853  -1
1138  1864  -1
1139  233   -1
1139  272   -1
1139  370   -1
1139  1807  -1
1139  1846  -1
1140  196   -1
1140  347   -1
1140  564   -1
1140  961   -1
1140  1552  -1
1140  1743  -1
1141  209   -1
1141  399   -1
1141  1043  -1
1141  1842  -1
1142  181   -1
1142  250   -1
1142  294   -1
1142  1153  -1
1142  1605  -1
1142  1633  -1
1142  1664  -1
1142  1874  -1
1143  1541  -1
1143  1739  -1
1143  1836  -1
1143  1849  -1
1144  276   -1
1144  504   -1
1144  1087  -1
1144  1701  -1
1144  1768  -1
1144  1809  -1
1144  1863  -1
1145  206   -1
1145  365   -1
1145  1642  -1
1145  1687  -1
1145  1693  -1
1145  1731  -1
1145  1774  -1
1145  1857  -1
1146  200   -1
1146  1074  -1
1146  1524  -1
1146  1779  -1
1146  1789  -1
1146  1806  -1
1147  811   -1
1147  1677  -1
1147  1801  -1
1148  211   -1
1148  509   -1
1149  774   -1
1149  1002  -1
1149  1727  -1
1149  1854  -1
1150  1661  -1
1150  1716  -1
1150  1723  -1
1151  162   -1
1151  170   -1
1151  209   -1
1151  1033  -1
1151  1620  -1
1151  1868  -1
1152  1060  -1
1152  1560  -1
1152  1634  -1
1152  1779  -1
1152  1805  -1
1152  1811  -1
1153  1841  -1
1153  1846  -1
1153  1863  -1
1154  1607  -1
1154  1674  -1
1154  1701  -1
1154  1748  -1
1154  1872  -1
1155  375   -1
1155  415   -1
1155  1039  -1
1155  1050  -1
1155  1157  -1
1155  1580  -1
1155  1711  -1
1155  1740  -1
1156  216   -1
1156  1600  -1
1156  1618  -1
1156  1626  -1
1156  1802  -1
1157  241   -1
1157  272   -1
1157  1751  -1
1157  1835  -1
1158  1770  -1
1159  356   -1
1159  1101  -1
1159  1116  -1
1159  1657  -1
1159  1775  -1
1159  1852  -1
1159  1871  -1
1160  1668  -1
1160  1704  -1
1160  1797  -1
1161  426   -1
1161  1693  -1
1161  1763  -1
1162  232   -1
1162  241   -1
1162  1678  -1
1162  1696  -1
1163  1104  -1
1163  1832  -1
1164  1034  -1
1164  1702  -1
1164  1747  -1
1164  1825  -1
1165  374   -1
1165  953   -1
1165  1058  -1
1165  1714  -1
1165  1755  -1
1166  979   -1
1166  1598  -1
1166  1638  -1
1166  1865  -1
1166  1948  -1
1167  1722  -1
1167  1782  -1
1167  1956  -1
1168  1952  -1
1169  1022  -1
1169  1162  -1
1169  1674  -1
1169  1860  -1
1170  1655  -1
1170  1765  -1
1170  1773  -1
1170  1836  -1
1170  1854  -1
1171  1748  -1
1172  1722  -1
1172  1865  -1
1172  1933  -1
1173  425   -1
1173  1165  -1
1173  1842  -1
1174  1033  -1
1174  1827  -1
1175  491   -1
1175  1678  -1
1175  1711  -1
1175  1803  -1
1176  1004  -1
1177  1593  -1
1177  1928  -1
1177  1936  -1
1178  370   -1
1178  1118  -1
1178  1665  -1
1178  1823  -1
1178  1835  -1
1178  1858  -1
1179  1751  -1
1179  1921  -1
1179  1958  -1
1180  1044  -1
1180  1689  -1
1180  1721  -1
1180  1769  -1
1180  1801  -1
1180  1942  -1
1180  1946  -1
1181  1051  -1
1181  1063  -1
1181  1129  -1
1181  1709  -1
1181  1850  -1
1182  985   -1
1182  1680  -1
1182  1762  -1
1182  1806  -1
1182  1820  -1
1182  1843  -1
1183  1780  -1
1183  1827  -1
1183  1938  -1
1184  852   -1
1184  1606  -1
1184  1748  -1
1184  1767  -1
1184  1931  -1
1185  1643  -1
1185  1685  -1
1185  1852  -1
1186  1079  -1
1186  1340  -1
1186  1630  -1
1186  1680  -1
1186  1739  -1
1186  1798  -1
1186  1838  -1
1186  1949  -1
1187  1802  -1
1187  1816  -1
1188  1595  -1
1188  1601  -1
1188  1778  -1
1188  1783  -1
1188  1822  -1
1188  1844  -1
1188  1937  -1
1189  990   -1
1189  1752  -1
1189  1768  -1
1189  1922  -1
1190  1021  -1
1190  1195  -1
1190  1813  -1
1190  1927  -1
1190  1946  -1
1191  1334  -1
1191  1610  -1
1192  1667  -1
1192  1821  -1
1193  1129  -1
1193  1756  -1
1193  1760  -1
1193  1794  -1
1194  1052  -1
1194  1653  -1
1194  1679  -1
1195  539   -1
1195  817   -1
1195  1700  -1
1195  1766  -1
1195  1811  -1
1196  442   -1
1196  1006  -1
1196  1173  -1
1196  1786  -1
1196  1911  -1
1197  1779  -1
1197  1842  -1
1198  494   -1
1198  1771  -1
1199  359   -1
1199  989   -1
1199  1004  -1
1199  1071  -1
1199  1628  -1
1199  1921  -1
1199  1928  -1
1200  1175  -1
1200  1632  -1
1200  1784  -1
1201  1136  -1
1201  1639  -1
1202  1670  -1
1202  1692  -1
1202  1747  -1
1202  1752  -1
1202  1772  -1
1202  1777  -1
1202  1826  -1
1202  1836  -1
1202  1910  -1
1203  761   -1
1203  1329  -1
1203  1655  -1
1203  1816  -1
1203  1890  -1
1203  1906  -1
