# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
361   668
362   1334
365   1552
365   1584
366   165
366   681
367   727
370   718
370   1220
370   1237
370   1311
371   1317
372   1582
373   695
374   735
374   1191
374   1574
375   709
375   748
376   167
378   751
379   1234
379   1265
379   1564
380   160
380   1193
380   1245
382   715
383   177
384   1313
385   759
385   1208
386   1216
388   163
388   739
388   1237
388   1337
389   1225
389   1571
391   174
391   719
392   1559
393   155
393   757
396   1237
396   1571
399   731
399   1254
400   756
402   742
403   158
403   751
404   715
405   167
405   1560
406   744
407   182
407   1535
407   1551
407   1574
408   755
408   766
409   1187
409   1205
410   173
410   1521
411   165
413   1341
413   1577
414   190
414   724
414   1280
414   1553
414   1567
416   747
417   188
417   1289
418   163
418   728
419   173
420   1221
421   746
421   1292
422   760
422   770
423   1260
423   1320
423   1330
423   1507
423   1549
424   159
424   1280
424   1295
424   1347
425   697
425   1573
426   680
426   1334
427   734
427   1277
428   172
429   687
429   750
429   1240
429   1320
429   1355
429   1369
430   769
430   1374
431   732
431   1230
431   1286
431   1337
431   1497
432   163
432   1291
433   792
433   1239
433   1377
434   1210
434   1221
434   1264
435   168
435   788
435   1255
435   1279
435   1555
436   730
437   1288
437   1394
438   660
438   721
438   1335
439   676
439   791
439   1013
439   1166
439   1247
439   1251
439   1257
439   1281
439   1365
440   1143
440   1189
440   1219
440   1231
441   740
441   764
441   996
441   1128
441   1152
441   1272
441   1343
441   1401
442   1125
442   1298
442   1373
443   748
443   1108
443   1193
443   1236
443   1240
443   1254
443   1508
444   754
444   775
444   1133
444   1226
444   1269
444   1277
444   1293
444   1405
444   1412
445   666
445   792
445   799
445   1026
445   1122
445   1140
445   1164
445   1182
445   1189
445   1263
446   824
446   1003
446   1017
446   1079
446   1113
446   1149
446   1215
446   1383
447   1171
447   1288
448   691
448   998
448   1012
448   1031
448   1093
448   1157
448   1229
448   1253
448   1556
449   735
449   1023
449   1207
449   1243
449   1375
449   1420
450   656
450   676
450   1132
450   1136
450   1146
450   1238
450   1272
451   1070
451   1086
451   1109
451   1152
451   1167
451   1176
451   1191
451   1298
452   805
452   1162
452   1410
452   1424
453   1008
453   1030
453   1078
453   1118
453   1126
453   1373
453   1494
454   815
454   1043
454   1063
454   1091
454   1398
454   1405
455   1132
455   1204
455   1209
455   1390
455   1422
456   1018
456   1051
456   1100
456   1104
456   1108
456   1214
456   1225
456   1253
456   1259
456   1563
457   778
457   843
457   1035
457   1040
457   1157
457   1189
457   1288
457   1297
457   1382
458   665
458   808
458   994
458   1029
458   1123
459   677
459   1044
459   1057
459   1144
460   1067
460   1079
460   1173
460   1194
460   1218
460   1294
460   1426
461   1070
461   1076
461   1108
461   1131
461   1163
461   1278
461   1300
461   1394
462   812
462   998
462   1023
462   1052
462   1120
462   1225
462   1330
463   768
463   783
463   816
463   1155
463   1420
464   621
464   722
464   1090
464   1184
464   1245
464   1403
465   853
465   1007
465   1059
465   1130
465   1179
466   1114
466   1145
466   1297
466   1394
467   1038
467   1044
467   1063
467   1067
467   1151
467   1191
467   1429
468   603
468   679
468   765
468   819
468   1010
468   1048
468   1051
468   1077
468   1106
468   1121
468   1169
468   1186
468   1224
468   1290
469   644
469   661
469   718
469   742
469   771
469   1019
469   1028
469   1437
470   653
470   729
470   824
470   1099
470   1127
470   1173
470   1178
470   1213
470   1408
471   620
471   649
471   752
471   1086
471   1111
471   1155
471   1164
471   1400
472   840
472   849
472   868
472   1067
472   1121
472   1241
472   1255
472   1271
473   1034
473   1045
473   1052
473   1090
473   1131
473   1136
473   1196
473   1297
473   1419
473   1432
474   628
474   746
474   863
474   1173
474   1191
474   1247
474   1278
474   1339
475   879
475   1027
475   1074
475   1082
475   1115
475   1126
475   1266
475   1410
476   1149
476   1185
476   1214
476   1273
476   1286
476   1314
476   1425
477   763
477   1042
477   1056
477   1163
477   1242
478   828
478   883
478   1168
479   686
479   721
479   842
479   874
479   1034
479   1069
479   1106
479   1235
479   1249
479   1269
479   1294
479   1488
480   738
480   1083
480   1153
480   1197
480   1411
480   1440
481   637
481   670
481   772
481   1160
481   1202
481   1221
481   1245
481   1284
481   1433
482   612
482   661
482   677
482   717
482   1077
482   1497
483   642
483   848
483   875
483   950
483   1143
483   1217
483   1277
484   699
484   1169
484   1193
485   633
485   892
485   1118
485   1230
485   1243
485   1421
485   1431
486   602
486   855
486   882
486   955
486   1055
486   1252
487   698
487   871
487   1043
487   1412
487   1438
488   615
488   715
488   1074
488   1077
488   1106
488   1133
488   1166
488   1183
488   1203
488   1239
488   1293
488   1299
488   1559
489   629
489   753
489   1062
489   1068
489   1112
489   1120
489   1144
489   1233
489   1255
489   1268
489   1286
490   607
490   745
490   845
490   892
490   896
490   938
490   1051
490   1208
490   1261
490   1272
491   641
491   734
491   1156
491   1225
491   1307
491   1500
492   680
492   693
492   946
492   1136
492   1214
492   1275
492   1281
492   1310
492   1419
493   878
493   941
493   951
493   1075
493   1082
493   1108
493   1177
494   707
494   758
494   1184
494   1296
494   1430
495   851
495   1193
495   1292
495   1348
495   1436
495   1522
495   1540
496   890
496   942
496   1058
496   1127
496   1314
496   1470
497   703
497   863
497   868
497   1062
497   1087
497   1097
497   1141
497   1215
497   1247
497   1288
497   1419
498   752
498   856
498   882
498   931
498   1041
498   1162
498   1170
498   1211
498   1224
498   1476
499   620
499   644
499   660
499   681
499   763
499   872
499   878
499   1053
499   1058
499   1076
499   1416
500   1132
500   1203
500   1234
500   1277
500   1291
500   1428
500   1446
501   944
501   962
501   1043
501   1107
501   1120
501   1303
501   1315
501   1618
502   651
502   888
502   1091
502   1557
503   711
503   730
503   1066
503   1080
503   1143
503   1180
503   1241
503   1295
503   1321
504   701
504   850
504   1073
504   1117
504   1193
504   1305
504   1437
505   654
505   880
505   1058
505   1176
505   1445
506   1205
506   1310
506   1339
506   1420
506   1522
506   1596
507   1084
507   1119
507   1164
507   1254
507   1511
508   703
508   863
508   875
508   951
508   959
508   1049
508   1298
508   1327
508   1426
509   748
509   936
509   1056
509   1073
509   1091
509   1099
509   1211
509   1247
510   857
510   930
510   1043
510   1140
510   1421
510   1451
510   1526
511   652
511   687
511   907
511   1052
511   1065
511   1170
511   1177
511   1182
511   1305
511   1441
512   734
512   757
512   1084
512   1283
513   747
513   769
513   1095
513   1339
513   1426
513   1576
514   700
514   853
514   910
514   1289
514   1331
514   1523
514   1567
515   693
515   1057
515   1137
515   1163
515   1324
515   1334
516   904
516   1075
516   1172
516   1213
516   1314
516   1418
516   1459
516   1472
516   1516
517   674
517   715
517   881
517   889
517   1079
517   1127
517   1223
518   680
518   738
518   760
518   1065
518   1108
518   1261
518   1438
518   1590
519   743
519   855
519   1050
519   1061
519   1098
519   1146
519   1330
519   1453
520   654
520   683
520   766
520   1091
520   1139
520   1164
520   1256
520   1423
520   1430
520   1547
521   862
521   907
521   963
521   1151
521   1509
522   900
522   1075
522   1084
522   1185
522   1208
522   1216
523   873
523   1053
523   1068
524   669
524   714
524   885
524   1045
524   1417
525   1092
525   1137
525   1200
525   1214
525   1428
525   1436
525   1449
525   1459
525   1530
525   1538
526   789
526   1129
526   1151
526   1155
526   1179
526   1191
526   1616
527   723
527   876
527   1070
527   1329
527   1443
528   907
528   1064
528   1104
528   1186
528   1316
529   753
529   1207
529   1219
529   1224
529   1261
529   1423
530   1073
530   1081
530   1122
530   1127
530   1143
530   1334
531   838
531   1172
531   1327
531   1345
531   1522
532   660
532   703
532   906
532   944
532   1045
533   843
533   1054
533   1059
533   1129
533   1190
533   1340
533   1420
533   1443
534   1142
534   1218
534   1428
535   911
535   1122
535   1181
536   877
536   1044
536   1494
537   883
537   907
537   917
537   951
537   1202
537   1512
538   1059
538   1084
538   1144
538   1186
538   1206
538   1215
538   1433
539   912
539   1064
539   1110
539   1326
539   1446
539   1506
540   1054
540   1075
540   1093
540   1098
540   1150
541   951
541   1090
541   1132
541   1440
542   920
542   1344
542   1359
543   1075
543   1143
543   1444
543   1481
544   773
544   904
544   1082
544   1117
544   1203
544   1218
544   1424
544   1470
545   720
545   913
545   1058
545   1435
545   1461
546   794
546   810
546   907
546   959
546   1100
546   1108
546   1454
546   1494
546   1518
547   674
547   725
547   730
547   737
547   1050
547   1209
547   1479
548   1223
549   1142
549   1228
549   1345
549   1403
549   1450
550   1083
550   1098
550   1443
551   650
551   1044
551   1050
551   1123
551   1199
551   1432
552   843
552   917
552   964
552   1111
552   1115
552   1132
553   1216
553   1393
553   1436
553   1503
554   756
554   794
554   987
554   1472
555   1207
555   1340
555   1460
556   737
556   748
556   913
556   1120
556   1229
556   1345
556   1358
557   812
557   1042
557   1058
557   1101
557   1443
557   1480
557   1491
558   951
558   1051
558   1091
558   1204
558   1467
558   1475
559   1105
559   1113
559   1222
559   1395
559   1456
560   776
560   809
560   1117
560   1218
560   1331
561   650
561   779
561   959
561   1047
561   1200
562   1026
562   1075
562   1084
562   1375
562   1382
562   1479
563   662
563   1055
563   1121
563   1395
564   749
564   1095
564   1215
564   1455
565   675
565   805
565   827
565   900
565   969
566   911
566   918
566   1029
566   1465
567   1056
567   1337
567   1470
568   799
568   1043
568   1108
568   1121
568   1201
568   1368
569   931
569   1089
569   1342
569   1500
570   915
570   980
570   1005
570   1429
570   1463
571   1024
571   1357
571   1363
571   1378
571   1486
572   960
572   986
572   999
572   1045
572   1227
573   822
573   1028
573   1221
574   804
574   904
574   1015
574   1089
575   948
575   1025
575   1034
575   1094
576   915
576   940
576   953
576   982
576   1228
576   1356
577   661
577   1445
577   1489
578   816
578   1099
578   1392
578   1420
578   1429
579   998
579   1350
579   1370
580   924
580   1037
580   1095
581   961
581   973
581   1083
582   1022
582   1207
582   1367
582   1463
583   934
583   979
583   1034
583   1213
584   821
584   990
584   998
584   1087
585   927
585   940
585   1076
585   1225
585   1465
586   846
586   955
586   961
586   1096
586   1378
587   910
587   1018
587   1368
588   1014
588   1208
588   1421
589   831
589   927
589   943
589   1060
589   1091
590   954
590   973
590   1101
591   1123
591   1227
592   1012
592   1078
593   932
593   968
593   995
593   1052
594   973
594   1016
594   1211
595   1031
596   999
596   1383
597   1077
597   1101
597   1219
598   903
598   1092
599   822
599   825
599   850
599   934
599   968
599   1009
599   1084
599   1138
599   1388
600   944
601   988
601   1059
601   1174
601   1180
602   1006
602   1196
602   1218
603   649
603   1047
603   1063
604   822
604   938
604   1067
604   1146
604   1248
604   1382
607   661
607   675
607   964
607   1029
607   1160
607   1195
608   949
608   954
608   1007
609   847
609   995
609   1002
609   1044
609   1088
609   1249
610   1095
610   1142
610   1151
610   1182
611   1199
612   952
612   1163
612   1208
613   981
613   1023
613   1405
614   1065
614   1186
615   969
615   976
615   1008
616   908
616   1397
617   1455
618   1024
618   1104
618   1192
618   1450
619   978
619   1071
621   1176
623   1443
624   1064
625   1159
625   1195
625   1556
626   1485
628   1140
630   1061
630   1494
631   1090
631   1105
631   1116
631   1433
632   1189
633   935
633   1455
634   1049
634   1093
634   1167
636   948
637   1152
639   1462
641   1084
642   1197
643   938
644   1089
644   1211
645   904
645   923
646   933
646   1106
646   1463
647   655
648   948
648   1081
648   1100
648   1154
649   919
651   670
651   1084
652   663
652   943
653   905
654   1144
657   1082
658   1091
660   890
660   913
661   936
662   906
662   1134
663   1069
664   1078
664   1097
666   1138
667   903
668   884
668   1078
668   1087
669   942
670   854
670   1070
671   1073
672   898
672   910
672   1095
673   884
674   876
675   919
675   949
675   1087
676   954
677   867
678   961
679   895
679   1097
680   940
680   1107
682   932
683   851
683   1079
686   903
686   1145
687   1075
687   1091
687   1100
687   1142
689   851
689   897
690   1020
691   922
691   1127
692   1093
692   1142
693   1096
694   933
694   1085
694   1103
695   868
695   1018
695   1091
696   979
697   997
698   891
698   988
698   1122
699   957
701   970
702   861
702   903
702   1010
704   855
704   868
704   896
704   1106
705   924
705   1111
706   966
707   873
707   885
707   1099
708   350
708   877
708   917
708   987
708   1091
709   893
710   906
710   1014
710   1086
711   347
711   851
711   874
711   1079
711   1105
711   1116
711   1148
712   1065
712   1134
713   359
713   887
713   1027
713   1095
713   1100
715   836
715   870
715   913
715   1000
715   1008
715   1061
715   1072
715   1080
716   366
716   839
716   890
717   820
717   885
717   1053
718   355
718   814
718   856
718   1139
719   360
719   1075
719   1090
719   1097
720   873
720   1013
720   1069
720   1083
721   823
721   841
721   1060
722   974
722   1044
723   829
723   838
723   898
724   907
725   878
725   1073
725   1080
726   382
726   1097
727   1035
727   1043
727   1054
728   368
728   834
728   845
728   1003
729   892
729   1135
730   823
730   1089
731   378
731   1106
732   384
733   1037
733   1077
733   1084
734   1051
735   872
735   1098
736   816
736   1064
736   1089
737   787
737   794
738   802
738   839
738   1103
739   782
739   808
739   877
739   1059
740   834
740   1054
740   1069
741   894
741   1092
742   361
742   827
742   1032
743   1035
743   1143
744   783
744   1042
745   376
746   686
746   826
746   895
747   712
747   1101
749   1035
749   1149
750   769
751   1094
751   1100
752   792
753   374
756   385
756   400
756   759
756   1116
757   719
757   1084
758   1130
760   741
760   753
761   390
761   770
761   898
762   379
762   797
763   385
763   738
763   747
763   789
764   700
764   708
764   722
764   809
765   397
766   905
768   785
768   798
768   1126
769   815
770   383
770   702
770   991
771   391
771   763
771   803
773   778
773   1119
774   412
775   1018
776   401
776   759
776   782
776   898
778   808
778   1124
779   770
779   1143
780   436
781   410
781   714
781   824
781   1121
782   736
783   404
784   463
784   719
784   761
784   766
784   906
785   730
785   810
785   1129
786   432
786   1032
787   471
788   479
788   487
788   717
788   812
788   820
788   916
788   986
788   1115
789   441
789   1099
791   423
791   435
791   446
791   724
791   925
791   994
792   430
792   482
792   735
793   463
793   1152
794   439
794   491
795   435
795   1040
797   420
797   438
797   742
798   452
798   490
798   1096
799   715
800   708
800   896
801   481
801   736
802   443
802   500
803   472
803   493
803   698
804   452
804   505
805   412
805   432
805   717
806   828
806   1024
806   1049
806   1144
807   420
807   709
807   909
807   1055
808   476
808   493
808   698
808   734
809   489
809   517
809   746
810   439
810   482
810   1018
811   427
811   454
811   459
811   718
811   828
812   446
812   463
813   409
813   820
813   1161
814   493
814   1027
815   482
815   702
816   388
816   408
816   691
816   739
817   516
817   708
817   728
817   1020
817   1026
817   1056
818   460
818   527
818   912
819   470
819   490
819   496
819   723
819   1046
820   424
820   446
820   478
820   501
820   536
820   704
820   1062
820   1103
821   435
821   1027
822   418
822   513
822   527
822   1031
823   451
823   689
823   711
823   1057
824   460
824   499
824   523
824   679
824   825
825   439
825   724
825   814
826   373
826   834
826   1041
826   1054
826   1064
826   1094
827   377
827   397
827   427
827   503
827   532
827   539
827   904
828   352
828   512
828   1022
829   393
829   433
829   688
830   360
830   387
830   421
830   522
830   696
830   1054
831   499
831   825
832   350
832   411
832   526
832   677
832   708
832   845
832   1067
832   1160
833   401
833   504
833   539
833   1025
834   418
834   474
834   533
834   835
834   908
835   382
835   517
835   923
836   344
836   363
836   376
836   816
836   822
836   827
837   416
837   680
837   693
837   717
838   703
839   547
839   562
839   578
839   687
839   698
839   1066
840   359
840   376
840   493
840   517
840   524
840   840
841   354
841   458
841   583
841   721
841   1169
842   370
842   411
843   497
843   533
843   711
843   831
844   341
845   336
845   353
845   386
845   394
845   509
845   513
845   571
846   529
847   365
847   381
847   492
847   501
847   669
847   840
849   487
849   497
849   585
849   598
849   856
850   327
850   355
850   530
850   541
850   555
850   569
850   612
850   623
851   320
851   561
851   575
851   593
851   628
851   677
852   638
853   316
853   336
853   840
853   848
854   472
854   502
854   535
854   608
854   726
854   815
854   830
854   932
854   1142
855   340
855   352
855   507
855   601
856   323
856   494
856   591
856   705
857   367
857   716
858   576
858   579
859   608
859   625
859   649
859   708
859   938
860   618
860   725
860   922
861   347
861   513
861   549
861   561
861   605
861   717
861   1173
862   325
862   524
863   289
863   631
863   825
864   577
864   585
864   636
864   832
864   1178
865   309
865   331
865   645
865   1165
866   285
866   508
867   323
867   607
867   836
868   293
868   299
868   339
868   492
868   555
868   573
868   602
868   628
868   823
869   318
869   345
869   831
869   1153
870   593
870   638
870   928
870   1184
871   266
871   284
871   1162
872   738
873   290
873   303
873   618
873   824
873   846
874   333
874   495
874   628
874   842
875   256
875   276
875   284
875   323
875   338
875   514
875   579
875   585
875   726
875   937
876   308
876   838
876   931
877   272
877   304
877   313
877   613
877   941
878   248
878   280
878   525
878   595
879   254
879   259
879   286
879   508
879   572
880   310
880   518
880   559
881   300
882   248
882   273
882   321
882   512
882   832
882   836
882   856
882   947
883   849
884   45
884   239
884   295
884   527
884   722
884   1185
885   56
886   50
886   259
886   594
886   1190
887   67
887   277
887   291
887   313
888   272
888   305
889   38
889   101
890   75
890   96
890   231
890   251
890   282
890   739
891   52
891   59
891   91
891   256
891   307
892   42
892   248
892   266
893   63
893   275
893   841
893   939
893   1175
894   81
894   242
894   594
894   733
895   145
895   553
895   837
895   847
897   103
897   110
897   252
897   262
897   541
897   721
898   151
898   201
898   280
898   933
898   943
898   948
899   40
899   57
899   86
899   92
899   155
899   194
899   221
899   575
899   750
900   65
900   72
900   121
900   134
900   843
901   47
901   566
902   50
902   161
902   165
902   242
902   247
902   266
902   585
903   59
903   186
903   201
903   535
903   725
903   932
904   99
904   107
904   113
904   592
905   127
905   223
905   568
906   132
906   163
906   172
906   745
906   850
906   1199
907   78
907   109
907   119
907   137
907   189
907   203
907   228
907   574
907   940
908   74
908   83
908   579
908   584
908   822
908   834
909   92
909   102
909   147
909   211
909   220
910   50
910   57
910   158
910   226
910   549
910   557
910   589
910   603
910   967
911   119
911   161
912   96
912   727
912   733
912   752
913   72
913   88
913   128
913   182
913   195
913   239
913   245
913   948
914   105
914   111
914   140
914   173
914   189
914   208
914   597
914   1180
915   121
915   163
915   231
915   562
915   606
916   81
916   102
916   167
916   730
917   938
918   592
919   91
919   97
919   214
919   758
919   825
919   952
920   135
920   151
920   158
920   196
920   597
920   604
921   107
921   110
921   166
921   182
921   570
921   611
922   584
922   591
922   729
923   147
923   204
924   119
924   141
924   157
924   597
925   115
925   164
926   198
926   755
927   153
927   586
928   169
928   181
929   605
930   188
930   192
930   624
930   832
930   965
932   575
932   592
932   842
932   951
932   962
933   579
933   932
933   940
934   727
934   1210
935   599
936   739
937   622
937   634
937   950
937   960
938   936
938   1188
939   649
939   1179
939   1192
940   635
940   725
940   836
941   827
943   583
944   576
944   736
944   823
947   961
948   566
948   728
948   937
950   622
950   742
950   810
950   832
950   1187
951   965
952   573
953   936
954   612
954   719
956   582
956   834
957   657
958   734
958   825
959   577
959   637
959   813
960   674
960   718
961   700
961   727
961   937
962   584
962   963
963   569
963   580
963   682
963   694
963   749
964   671
964   808
964   819
964   1213
965   572
965   717
965   966
966   589
966   664
966   734
968   643
969   693
969   945
969   1208
970   572
970   746
971   640
971   661
971   1183
971   1197
973   594
973   1209
974   1197
975   633
975   955
977   653
977   677
977   716
977   1209
978   645
978   661
978   682
978   705
978   944
979   695
980   590
981   824
981   832
981   974
982   653
982   672
983   648
983   714
983   721
985   664
985   1198
986   701
986   707
987   566
988   576
988   677
989   823
990   687
991   691
992   672
992   1190
992   1197
993   579
993   982
994   681
994   802
995   1221
996   806
996   1211
997   567
1001  574
1002  582
1003  564
1003  570
1004  1209
1007  591
1007  1356
1008  413
1008  954
1008  988
1010  1228
1010  1333
1011  1368
1012  399
1012  423
1012  780
1012  813
1013  586
1013  788
1013  1362
1014  802
1014  985
1015  1325
1015  1378
1016  559
1016  963
1016  972
1016  1373
1017  1316
1018  579
1019  564
1019  1216
1019  1229
1019  1307
1020  1312
1020  2032
1021  974
1021  1298
1021  1317
1021  1359
1022  1339
1022  1345
1022  1378
1023  430
1023  1215
1023  1396
1024  2046
1025  407
1025  955
1025  1331
1026  966
1026  2046
1027  2023
1028  1349
1029  982
1029  1340
1030  1217
1030  1396
1031  423
1031  1296
1031  1382
1032  413
1032  796
1032  1325
1033  971
1033  1009
1033  1317
1034  1282
1034  1368
1035  563
1035  1224
1035  1270
1035  1300
1035  1376
1036  999
1036  1287
1036  1318
1036  2025
1037  1005
1037  1401
1038  784
1038  1213
1039  1232
1039  1338
1039  1999
1040  583
1040  995
1040  1270
1040  1347
1040  1359
1040  1393
1041  429
1041  1008
1041  1367
1041  1389
1042  549
1043  560
1043  573
1043  777
1043  782
1043  1001
1043  1231
1043  1295
1043  1315
1043  1332
1043  1354
1043  1405
1044  967
1044  980
1044  1218
1044  1227
1044  1269
1044  1361
1045  790
1045  1006
1045  1015
1045  1252
1045  1274
1045  1311
1045  1322
1045  1345
1045  1390
1046  546
1046  1327
1046  1377
1047  1398
1047  2007
1048  2031
1049  423
1050  1389
1050  1394
1051  569
1051  1375
1052  979
1052  982
1052  1383
1053  786
1053  996
1053  1232
1053  1245
1053  1299
1053  1316
1054  424
1054  563
1054  1262
1055  981
1055  1250
1055  1255
1055  1401
1056  1219
1056  1277
1057  1283
1058  2017
1059  781
1059  980
1059  1227
1059  1979
1060  561
1060  571
1060  577
1060  770
1060  1299
1060  1386
1060  1412
1061  1209
1061  1242
1061  1391
1063  1184
1063  1197
1063  1220
1063  1385
1063  1988
1065  425
1065  988
1065  1232
1065  1397
1066  1010
1066  1204
1067  1192
1067  1198
1067  1209
1068  1408
1068  1412
1068  1981
1069  432
1069  765
1070  427
1070  569
1071  1141
1071  1246
1072  1389
1073  424
1073  996
1073  1127
1073  1212
1073  1242
1073  1262
1074  550
1074  631
1074  1218
1074  1226
1074  1256
1074  1399
1075  432
1075  575
1075  1024
1075  1163
1075  1415
1076  1197
1077  415
1077  1253
1077  1421
1078  557
1078  1392
1078  1405
1079  420
1079  426
1079  436
1079  573
1079  1164
1079  1260
1080  1122
1080  1134
1081  1055
1082  539
1082  1186
1082  1206
1083  1007
1083  1115
1083  1132
1083  1144
1083  1220
1083  1397
1083  1412
1083  1740
1084  1234
1085  545
1085  1045
1085  1074
1085  1091
1085  1110
1085  1390
1085  1405
1086  1068
1086  1100
1087  435
1087  552
1087  1078
1087  1144
1088  1133
1088  1713
1089  565
1089  1104
1089  1168
1089  1176
1089  1218
1090  445
1090  1035
1090  1045
1090  1147
1091  542
1091  1063
1091  1206
1091  1390
1091  1401
1092  417
1092  1408
1093  1417
1094  1144
1094  1389
1095  432
1095  451
1095  1014
1095  1030
1095  1049
1095  1109
1095  1156
1095  1421
1095  1726
1096  552
1096  778
1097  410
1097  1415
1099  430
1099  1107
1099  1114
1100  762
1100  1005
1100  1093
1100  1118
1100  1171
1100  1395
1101  1028
1101  1150
1101  1165
1102  532
1102  547
1102  1036
1102  1131
1102  1398
1104  416
1104  1086
1104  1158
1105  1076
1105  1093
1106  759
1106  1008
1106  1153
1107  610
1107  1027
1108  558
1108  1397
1108  1420
1109  422
1109  435
1109  1402
1110  455
1110  548
1110  782
1110  1408
1111  543
1111  1037
1111  1394
1112  1424
1113  765
1114  549
1114  1064
1114  1413
1115  446
1115  1017
1116  439
1116  1027
1116  1400
1116  1675
1118  421
1118  433
1118  540
1118  772
1119  456
1120  546
1120  1406
1121  527
1121  753
1122  533
1123  438
1123  541
1123  1422
1126  1398
1127  536
1128  423
1128  546
1129  552
1129  555
1129  1424
1130  528
1130  1415
1131  443
1132  533
1133  430
1133  1392
1134  548
1134  771
1135  540
1135  1010
1135  1425
1136  1412
1138  1398
1139  757
1140  438
1141  1403
1142  444
1143  987
1143  1397
1145  983
1145  1401
1145  1418
1146  1410
1148  547
1148  1394
1150  539
1150  988
1151  587
1151  1419
1152  531
1152  1401
1153  526
1154  541
1154  1408
1155  533
1155  1659
1158  1407
1159  423
1159  1425
1161  1416
1161  1659
1162  524
