# Filename: CLN3-561nm_416_ctrl_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1297  1100
1298  1095
1299  1724
1300  1455
1301  1161
1301  1180
1301  1295
1302  1873
1303  1120
1305  1135
1305  1403
1306  751
1306  1080
1306  1092
1306  1588
1307  1060
1309  1450
1310  1180
1310  1698
1313  984
1313  1211
1313  1288
1313  1863
1314  755
1314  787
1315  956
1315  1052
1316  725
1318  1701
1319  929
1319  1123
1319  1391
1321  1134
1324  1257
1325  1211
1325  1591
1326  1571
1329  1376
1332  1131
1333  884
1333  1136
1335  1564
1336  1343
1336  1364
1337  1278
1338  786
1338  1379
1338  1397
1338  1620
1338  1627
1338  1873
1339  1138
1342  1590
1343  1418
1346  1413
1347  967
1348  1689
1349  1363
1349  1371
1349  1659
1349  1671
1350  1428
1351  1609
1352  908
1353  799
1353  833
1353  1259
1353  1381
1353  1568
1353  1604
1355  955
1359  1342
1359  1407
1360  1375
1361  972
1364  1085
1365  887
1365  1128
1365  1380
1366  1597
1367  1359
1367  1369
1369  1109
1370  1438
1370  1453
1371  944
1372  1502
1373  1096
1374  861
1374  1484
1375  1109
1376  1377
1379  1319
1379  1550
1381  1398
1383  1453
1383  1579
1386  1382
1387  1053
1388  1472
1389  1098
1391  1080
1391  1562
1392  1385
1392  1418
1392  1576
1394  926
1396  1076
1398  1118
1398  1408
1398  1579
1399  1594
1400  1521
1402  637
1402  1046
1402  1058
1402  1448
1403  1055
1404  1490
1406  1336
1406  1359
1406  1433
1406  1502
1408  881
1408  893
1409  1413
1411  1418
1411  1530
1415  1433
1415  1515
1416  1788
1417  894
1417  1395
1418  1345
1418  1519
1419  1383
1420  1543
1423  1332
1423  1450
1424  1437
1424  1589
1426  1417
1428  1401
1428  1474
1429  1329
1429  1388
1429  1487
1430  783
1431  1459
1432  1400
1432  1491
1432  1538
1432  1784
1434  1178
1435  1423
1436  859
1436  1386
1437  956
1437  1225
1438  930
1439  1294
1440  1200
1441  1275
1443  1461
1444  444
1444  1593
1446  1559
1448  1079
1448  1514
1451  1441
1453  9
1453  916
1454  844
1455  1129
1455  1363
1456  892
1456  923
1456  1558
1457  1163
1459  1250
1460  774
1460  1489
1461  1305
1461  1522
1463  1537
1465  1276
1465  1286
1466  763
1466  1731
1467  812
1467  826
1468  731
1468  866
1468  1255
1469  904
1470  921
1472  1120
1474  458
1474  784
1476  1267
1477  891
1477  1454
1480  1296
1481  884
1482  1102
1483  1288
1484  1693
1485  1278
1486  1262
1486  1314
1487  815
1488  1322
1488  1514
1488  1571
1492  1322
1493  1488
1495  1614
1496  1531
1498  149
1498  830
1500  1488
1501  776
1502  156
1502  1436
1503  1565
1504  1463
1504  1481
1505  1219
1506  496
1506  1433
1506  1504
1507  435
1507  1445
1508  1486
1510  1141
1511  1472
1512  461
1512  1499
1515  73
1516  1566
1517  1311
1517  1427
1519  1447
1521  1455
1521  1508
1522  1252
1522  1498
1523  1275
1523  1326
1524  1221
1524  1466
1525  504
1525  1471
1525  1551
1527  53
1527  1515
1528  1352
1529  1389
1529  1493
1529  1540
1533  1563
1534  483
1534  1416
1536  51
1536  1295
1536  1359
1536  1388
1537  1475
1538  1420
1539  1393
1539  1483
1540  1330
1541  1313
1542  1158
1542  1225
1543  1149
1543  1446
1548  1378
1548  1561
1549  1373
1549  1485
1550  1365
1551  1433
1551  1544
1553  1506
1554  1396
1554  1495
1555  1358
1556  1385
1557  1339
1557  1417
1559  1513
1561  1406
1562  282
1564  298
1564  1556
1565  1225
1566  1553
1568  15
1573  53
1574  279
1575  74
1575  1543
1576  1243
1576  1424
1576  1526
1578  266
1581  1488
1589  1456
1590  163
1592  1463
1597  1534
1600  1241
1601  1206
1605  1221
1623  1442
1630  1355
1634  1309
1638  1330
1638  1441
1646  1235
1685  1332
1692  1997
1701  1114
1704  1094
1704  1127
1705  1115
1724  1132
1725  1154
1729  1108
1735  1102
1743  1158
1744  1121
1750  1117
1773  1274
1777  1199
1815  1239
1870  1891
1888  1875
1921  1910
1932  1877
1945  1917
