# Filename: CLN3-561nm_416_bidi_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
857   1186
857   1308
857   1329
858   1093
858   1313
858   1386
859   1115
859   1170
859   1210
859   1353
859   1365
859   1377
860   1120
860   1200
860   1224
860   1305
860   1318
861   1139
862   1204
862   1357
862   1361
863   1101
863   1145
863   1180
863   1189
863   1293
863   1333
863   1347
863   1369
864   1163
864   1168
864   1172
864   1200
865   1086
865   1114
865   1125
865   1298
865   1309
865   1325
866   1070
866   1082
866   1215
866   1314
866   1317
867   1140
867   1194
868   1102
868   1202
868   1326
869   1093
869   1151
869   1182
869   1292
870   1132
870   1350
871   1071
871   1128
871   1155
871   1200
871   1345
872   1079
872   1097
873   1101
873   1116
873   1168
873   1174
873   1315
874   1086
874   1146
874   1161
874   1308
875   1283
875   1301
875   1321
875   1333
876   1093
876   1187
876   1297
877   1180
878   1074
878   1154
879   1119
879   1306
880   1067
880   1115
880   1124
880   1142
881   1077
881   1085
881   1140
881   1180
881   1277
881   1282
881   1292
881   1297
881   1326
882   1095
882   1267
882   1319
883   1128
883   1167
883   1258
883   1273
884   1072
884   1302
885   1078
885   1170
885   1307
885   1312
886   1099
886   1119
886   1147
886   1267
887   1125
887   1139
887   1160
887   1290
888   1083
888   1092
889   1068
889   1078
889   1101
889   1132
889   1258
889   1299
890   1128
890   1153
891   1303
892   1293
892   1307
892   1311
893   1090
893   1119
893   1141
894   1084
894   1102
894   1154
894   1263
894   1288
894   1299
895   1081
895   1135
895   1240
895   1256
895   1273
895   1282
896   1125
897   1075
897   1095
898   1085
898   1092
898   1104
899   1099
899   1245
900   1112
900   1295
900   1302
901   1117
901   1222
901   1229
901   1266
901   1289
902   1095
903   1069
903   1076
903   1100
903   1237
905   1252
905   1255
905   1261
905   1281
906   1070
906   1094
906   1230
907   1211
907   1267
907   1292
908   1088
908   1124
908   1219
908   1276
909   1077
909   1081
909   1224
909   1246
910   1108
910   1127
911   1096
911   1118
911   1250
911   1262
912   1197
912   1285
913   1068
913   1242
913   1274
914   1091
914   1124
914   1220
914   1257
915   1187
915   1209
915   1213
915   1233
915   1239
915   1245
916   1072
916   1260
917   1086
917   1100
917   1201
917   1252
918   1066
918   1117
918   1205
918   1218
919   1083
919   1093
919   1174
919   1193
919   1213
919   1228
919   1268
920   1188
920   1199
921   1078
921   1109
922   1089
922   1180
922   1238
923   1095
923   1220
923   1226
924   1100
925   1189
925   1200
925   1209
925   1254
926   1065
926   1115
926   1167
926   1195
926   1224
926   1248
927   1090
928   1095
928   1160
928   1230
929   1075
929   1083
929   1178
930   1101
930   1199
930   1219
931   1182
931   1192
931   1207
931   1226
932   1069
932   1186
933   1219
933   1233
934   1176
934   1198
934   1203
934   1213
934   1238
934   1244
935   1088
935   1095
935   1101
935   1152
935   1171
936   1161
937   1081
938   1078
938   1104
938   1155
938   1195
938   1229
938   1235
939   1087
939   1199
940   1066
940   1172
940   1204
940   1224
941   1072
941   1111
941   1178
941   1188
942   1137
942   1148
942   1159
943   1088
943   1093
943   1100
943   1133
943   1143
943   1155
944   1166
944   1214
945   1080
945   1106
945   1182
946   1084
946   1115
946   1126
946   1138
947   1099
947   1147
947   1193
947   1205
948   1119
949   1068
949   1081
949   1088
949   1092
949   1111
949   1134
949   1200
950   1142
950   1152
951   1098
951   1179
952   1125
953   1074
953   1108
953   1116
953   1130
953   1156
953   1162
953   1175
954   1084
956   1070
956   1096
956   1141
956   1149
957   1103
957   1118
957   1160
958   1130
958   1153
959   1067
959   1082
960   1136
961   1094
961   1114
961   1123
962   1075
962   1130
964   1070
964   1102
966   1091
967   1066
967   1076
967   1080
967   1116
968   1071
968   1120
969   1095
970   1085
970   1109
971   1092
972   1104
973   1070
975   1080
975   1098
976   1075
977   1060
977   1066
977   1095
978   1083
979   1088
979   1104
981   1068
983   1099
984   1092
985   1103
986   1073
987   1064
987   1084
989   1097
990   1382
991   1054
992   1073
992   1092
992   1376
993   1067
994   1346
995   1055
996   1062
996   1376
997   1076
997   1087
998   1094
1000  1082
1000  1086
1001  1052
1001  1068
1001  1072
1002  1056
1002  1377
1003  1046
1004  1082
1005  1340
1006  1068
1006  1351
1007  1087
1007  1371
1008  1045
1008  1077
1009  1038
1009  1050
1010  1065
1010  1346
1011  1072
1012  1081
1013  1041
1013  1343
1013  1359
1014  1055
1017  1053
1018  1049
1018  1056
1018  1069
1018  1083
1019  1319
1019  1330
1019  1368
1020  1364
1021  1033
1021  1043
1021  1077
1021  1306
1022  1051
1022  1062
1023  1070
1023  1336
1024  1080
1025  1055
1025  1303
1026  1307
1027  1037
1027  1043
1027  1065
1028  1024
1028  1048
1031  1032
1031  1041
1032  1020
1032  1058
1032  1070
1033  1026
1033  1065
1033  1292
1033  1311
1034  1045
1035  1052
1035  1280
1035  1285
1035  1330
1036  1037
1036  1320
1037  1025
1038  1019
1038  1033
1038  1060
1038  1309
1040  1012
1040  1041
1041  1047
1041  1052
1041  1317
1042  1006
1042  1025
1043  1036
1044  1055
1044  1269
1045  1003
1045  1059
1045  1290
1046  1012
1046  1019
1046  1040
1047  1030
1048  1009
1048  1272
1048  1299
1049  1310
1050  1024
1050  1042
1050  1046
1051  1013
1052  1031
1053  1299
1054  1003
1054  1035
1055  1017
1055  1024
1055  1040
1056  1030
1057  1011
1059  1229
1059  992
1059  999
1059  1015
1059  1027
1060  1244
1061  1263
1062  987
1062  1031
1062  1225
1063  1008
1064  981
1064  991
1064  1230
1066  984
1067  1250
1068  998
1068  1022
1068  1030
1069  989
1069  1017
1070  978
1070  993
1070  1008
1070  1246
1071  1003
1072  985
1072  1024
1072  1202
1073  1220
1073  1241
1074  1005
1075  968
1075  977
1075  994
1075  1022
1075  1227
1076  985
1076  998
1078  968
1078  1011
1078  1216
1079  965
1079  1019
1079  1198
1079  1246
1080  1007
1081  1237
1082  977
1083  990
1083  996
1083  1002
1083  1014
1083  1212
1084  959
1084  965
1084  971
1084  982
1084  1195
1085  1221
1086  1007
1086  1188
1087  1208
1088  1180
1088  1213
1089  1195
1090  961
1090  997
1090  1184
1091  950
1091  975
1091  994
1092  954
1092  1215
1094  967
1094  987
1095  954
1096  942
1096  963
1096  979
1096  1201
1097  948
1098  959
1098  967
1098  974
1099  995
1099  1184
1100  953
1100  987
1100  1197
1101  946
1101  1175
1101  1191
1102  938
1102  975
1102  982
1103  1157
1104  952
1104  966
1105  985
1105  1163
1105  1166
1106  957
1106  1185
1107  1147
1107  1193
1108  961
1108  969
1109  934
1109  951
1110  944
1110  1168
1111  940
1111  979
1112  964
1112  1146
1113  924
1113  1163
1115  932
1115  940
1116  972
1116  1184
1117  1138
1118  954
1118  1131
1118  1145
1118  1157
1119  968
1120  927
1120  963
1120  1166
1122  914
1122  940
1122  946
1122  1127
1122  1175
1123  932
1124  958
1124  963
1126  917
1126  954
1126  1171
1127  937
1127  1136
1129  908
1129  925
1130  1126
1131  914
1131  945
1131  1108
1131  1143
1132  928
1132  953
1133  918
1133  934
1134  912
1134  938
1136  903
1137  1147
1138  1102
1138  1115
1140  900
1140  929
1141  905
1141  915
1141  1128
1141  1144
1142  945
1142  1098
1142  1141
1143  73
1143  920
1143  938
1144  892
1144  1113
1145  908
1145  926
1147  895
1147  939
1147  1094
1148  1105
1149  930
1149  1090
1149  1110
1149  1127
1150  888
1151  919
1151  946
1151  952
1151  1131
1152  906
1152  915
1153  938
1153  959
1153  1081
1154  930
1154  1073
1154  1096
1154  1113
1154  1123
1156  884
1156  890
1156  895
1157  1087
1158  923
1158  953
1159  80
1159  886
1159  908
1159  919
1159  945
1160  899
1160  915
1160  931
1160  1100
1161  956
1162  878
1162  1056
1163  971
1164  908
1164  946
1164  966
1165  883
1165  919
1165  937
1165  1090
1167  873
1167  888
1167  927
1168  902
1169  83
1169  896
1169  949
1169  964
1169  1061
1170  880
1170  917
1170  932
1170  939
1171  926
1171  1042
1171  1056
1171  1066
1171  1093
1172  891
1172  897
1172  954
1173  1084
1174  904
1174  947
1174  960
1175  869
1175  899
1175  914
1175  969
1175  973
1176  951
1176  1056
1177  865
1177  876
1177  1044
1178  889
1178  894
1178  943
1178  961
1179  956
1179  1083
1180  862
1181  903
1181  1033
1181  1054
1182  878
1182  896
1182  946
1182  967
1182  1069
1183  860
1183  954
1183  960
1184  87
1184  890
1184  1039
1184  1047
1184  1062
1186  901
1186  1042
1187  966
1187  1071
1188  885
1189  1048
1190  861
1190  1029
1191  1016
1191  1020
1192  875
1192  887
1192  893
1192  1024
1192  1057
1193  853
1193  865
1193  1011
1193  1040
1195  884
1196  859
1196  868
1196  1036
1198  877
1199  1023
1199  1038
1199  1044
1200  846
1200  853
1201  865
1201  887
1202  1006
1202  1015
1202  1032
1203  880
1204  851
1205  875
1205  1040
1206  855
1206  996
1206  1031
1208  842
1208  860
1208  1017
1209  877
1209  883
1209  997
1210  846
1210  850
1210  1022
1213  863
1213  873
1213  877
1214  987
1215  844
1215  852
1215  994
1215  1026
1216  1012
1217  839
1217  1016
1218  857
1219  845
1219  869
1219  976
1220  853
1220  994
1221  834
1221  861
1222  988
1223  1000
1224  868
1224  976
1224  983
1224  1009
1226  851
1226  1013
1227  839
1228  960
1228  965
1228  970
1229  834
1229  848
1229  858
1229  864
1230  830
1230  977
1231  996
1232  988
1233  855
1233  984
1234  824
1234  847
1234  972
1237  833
1237  842
1237  969
1237  974
1237  999
1238  989
1238  992
1239  966
1240  951
1241  851
1242  828
1243  962
1243  978
1244  855
1244  943
1245  820
1245  967
1245  973
1246  951
1246  957
1247  829
1247  841
1247  847
1247  985
1249  948
1250  958
1251  936
1251  975
1252  818
1252  851
1252  969
1253  822
1253  945
1253  950
1254  939
1254  961
1255  842
1255  927
1256  833
1257  828
1257  963
1257  970
1257  989
1258  815
1258  838
1258  915
1258  930
1258  977
1258  994
1259  938
1260  819
1260  850
1260  973
1261  826
1262  985
1263  821
1263  837
1263  922
1263  932
1264  955
1265  830
1265  842
1265  847
1265  918
1265  943
1266  906
1267  835
1267  935
1267  983
1268  893
1268  977
1268  992
1269  817
1269  900
1269  923
1270  824
1270  839
1271  813
1271  828
1271  908
1271  931
1271  972
1272  936
1272  940
1274  844
1274  892
1274  919
1274  926
1275  905
1275  976
1275  993
1276  813
1276  834
1277  912
1278  882
1278  931
1278  1003
1279  828
1279  837
1279  875
1279  915
1279  985
1279  999
1280  832
1280  840
1280  897
1281  849
1281  868
1281  908
1283  810
1283  978
1283  994
1284  861
1284  915
1284  998
1285  817
1285  823
1285  842
1285  898
1285  911
1286  857
1286  869
1286  893
1286  903
1287  829
1287  852
1288  876
1288  999
1289  810
1289  841
1289  882
1290  798
1290  845
1290  866
1290  887
1290  901
1291  838
1291  994
1292  817
1292  858
1293  990
1294  811
1294  833
1294  837
1294  868
1294  875
1295  798
1295  848
1295  859
1296  794
1296  896
1297  807
1297  816
1298  826
1298  853
1298  867
1299  840
1299  845
1299  884
1300  802
1300  871
1301  833
1301  880
1302  795
1302  822
1303  873
1304  805
1304  832
1305  839
1306  795
1308  786
1312  776
1312  804
1314  787
1314  794
1317  779
1318  775
1318  797
1321  767
1322  783
1324  775
1324  780
1325  771
1326  768
1328  784
1329  772
1331  752
1331  761
1331  775
1333  746
1333  780
1335  750
1335  755
1336  767
1338  740
1340  772
1340  777
1342  758
1343  750
1345  735
1345  744
1345  769
1350  764
1351  737
1351  745
1351  751
1353  730
1354  747
1355  752
1357  725
1357  739
1359  731
1361  712
1361  748
1363  751
1365  734
1365  743
1366  718
1366  758
1368  747
1369  711
1369  727
1372  707
1372  715
1372  739
1373  728
1378  696
1378  724
1378  739
1379  693
1379  705
1379  720
1383  724
1383  734
1386  685
1386  693
1386  718
1386  731
1389  703
1390  725
1391  707
1391  716
1393  698
1394  725
1395  686
1398  682
1399  716
1401  691
1401  708
1403  665
1403  710
1404  697
1407  687
1407  708
1408  678
1409  659
1410  698
1412  668
1413  682
1418  650
1418  685
1419  665
1420  672
1421  682
1422  677
1423  657
1423  669
1424  666
1425  651
1428  664
1428  674
1429  642
1429  656
1431  660
1431  670
1432  647
1433  665
1435  638
1437  651
1437  664
1438  632
1439  639
1441  668
1443  641
1444  659
1445  645
1447  653
1448  628
1450  660
1451  627
1452  638
1453  654
1456  630
1456  643
1459  634
1460  653
1461  643
1462  635
1463  625
1464  642
1466  647
1467  627
1471  639
1473  628
1474  644
1478  632
1507  100
1873  129
1888  149
1891  143
1899  166
1911  156
1922  195
1940  195
1943  207
1947  192
1952  232
1961  245
1962  236
1964  227
1969  214
1980  220
1986  253
2014  282
2021  261
2034  304
2047  288
