# Filename: CLN3-561nm_416_bidi_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
659   693   -1
660   1366  -1
663   654   -1
663   1346  -1
663   1362  -1
665   1340  -1
666   657   -1
667   1344  -1
668   698   -1
668   1356  -1
668   1396  -1
669   1367  -1
670   672   -1
672   1333  -1
673   1355  -1
673   1391  -1
674   1329  -1
676   1322  -1
677   1372  -1
677   1382  -1
678   1334  -1
679   1331  -1
679   1352  -1
679   1366  -1
680   1347  -1
682   1360  -1
682   1369  -1
683   1315  -1
684   1319  -1
684   1355  -1
685   1327  -1
685   1350  -1
687   1324  -1
689   1342  -1
690   1317  -1
691   1308  -1
691   1312  -1
691   1337  -1
692   1324  -1
694   1344  -1
698   1334  -1
698   1339  -1
699   1326  -1
701   1296  -1
702   1319  -1
703   1328  -1
704   1292  -1
704   1342  -1
706   1300  -1
707   1327  -1
708   1309  -1
709   1315  -1
710   1299  -1
711   1321  -1
711   1328  -1
712   1280  -1
714   1288  -1
714   1295  -1
715   1316  -1
715   1319  -1
720   1256  -1
720   1277  -1
721   1308  -1
722   1272  -1
723   1295  -1
724   1267  -1
728   1246  -1
729   1260  -1
730   1237  -1
730   1251  -1
734   1251  -1
735   1229  -1
735   1257  -1
737   1265  -1
738   1230  -1
739   1261  -1
740   1233  -1
745   1210  -1
746   1235  -1
747   1252  -1
748   1259  -1
749   1265  -1
751   1231  -1
751   1236  -1
752   1225  -1
752   1245  -1
755   1215  -1
755   1255  -1
756   1226  -1
756   1237  -1
758   1229  -1
759   1202  -1
759   1208  -1
759   1212  -1
763   1204  -1
763   1214  -1
766   1217  -1
767   1225  -1
769   1191  -1
769   1197  -1
769   1230  -1
770   1204  -1
770   1214  -1
772   1227  -1
773   1181  -1
774   1204  -1
774   1210  -1
775   1302  -1
776   1191  -1
776   1320  -1
777   1215  -1
778   1313  -1
779   1188  -1
780   1170  -1
782   1218  -1
784   1304  -1
785   1173  -1
787   1158  -1
789   1277  -1
790   1305  -1
791   1298  -1
792   1153  -1
795   1178  -1
795   1264  -1
795   1283  -1
795   1300  -1
796   1172  -1
796   1274  -1
797   1309  -1
799   1271  -1
800   1141  -1
800   1178  -1
800   1281  -1
801   1277  -1
802   1250  -1
802   1288  -1
803   1270  -1
803   1274  -1
805   1262  -1
807   1147  -1
807   1267  -1
808   1142  -1
808   1254  -1
808   1258  -1
809   1172  -1
810   1119  -1
810   1164  -1
811   1285  -1
812   1129  -1
813   1121  -1
813   1254  -1
814   1237  -1
815   1260  -1
816   1281  -1
817   1101  -1
817   1129  -1
817   1150  -1
817   1387  -1
818   1122  -1
818   1126  -1
818   1290  -1
819   1095  -1
819   1144  -1
819   1248  -1
819   1252  -1
821   1230  -1
821   1237  -1
822   1144  -1
822   1152  -1
822   1374  -1
823   1254  -1
823   1381  -1
824   1093  -1
824   1263  -1
824   1270  -1
824   1371  -1
824   1401  -1
825   1249  -1
826   1109  -1
826   1361  -1
827   1103  -1
827   1396  -1
828   1143  -1
829   1149  -1
830   1078  -1
830   1093  -1
830   1362  -1
831   1109  -1
831   1231  -1
832   1101  -1
832   1106  -1
832   1129  -1
832   1356  -1
833   1140  -1
833   1144  -1
833   1255  -1
834   1386  -1
835   1094  -1
835   1132  -1
837   1105  -1
837   1257  -1
837   1380  -1
837   1392  -1
838   1236  -1
839   1127  -1
839   1229  -1
839   1248  -1
841   1088  -1
841   1136  -1
841   1213  -1
841   1240  -1
841   1375  -1
841   1379  -1
841   1396  -1
842   1220  -1
842   1337  -1
843   1112  -1
843   1234  -1
844   1095  -1
844   1100  -1
844   1140  -1
844   1146  -1
844   1227  -1
844   1329  -1
844   1371  -1
847   1382  -1
847   1391  -1
848   1193  -1
849   1336  -1
849   1376  -1
850   1087  -1
850   1122  -1
850   1142  -1
850   1207  -1
850   1220  -1
850   1324  -1
850   1362  -1
851   1132  -1
851   1352  -1
853   1128  -1
853   1343  -1
855   1350  -1
857   1075  -1
857   1186  -1
859   1115  -1
859   1170  -1
859   1353  -1
859   1365  -1
860   1120  -1
860   1200  -1
860   1305  -1
860   1318  -1
862   1204  -1
862   1357  -1
863   1101  -1
863   1180  -1
863   1347  -1
864   1168  -1
864   1200  -1
865   1086  -1
865   1125  -1
865   1298  -1
865   1309  -1
865   1325  -1
866   1082  -1
866   1215  -1
866   1314  -1
867   1140  -1
868   1202  -1
868   1326  -1
869   1151  -1
869   1182  -1
869   1292  -1
870   1132  -1
871   1071  -1
871   1128  -1
871   1200  -1
872   1079  -1
873   1116  -1
873   1315  -1
874   1161  -1
875   1321  -1
875   1333  -1
876   1093  -1
876   1297  -1
877   1180  -1
878   1074  -1
878   1154  -1
879   1119  -1
879   1306  -1
880   1067  -1
880   1115  -1
880   1124  -1
881   1077  -1
881   1085  -1
881   1180  -1
881   1277  -1
881   1297  -1
881   1326  -1
882   1267  -1
882   1319  -1
883   1128  -1
884   1302  -1
885   1307  -1
886   1099  -1
886   1147  -1
886   1267  -1
887   1290  -1
888   1092  -1
889   1078  -1
889   1101  -1
889   1132  -1
889   1299  -1
890   1128  -1
891   1303  -1
892   1307  -1
893   1119  -1
893   1141  -1
894   1102  -1
894   1154  -1
894   1288  -1
894   1299  -1
895   1135  -1
895   1256  -1
897   1075  -1
898   1085  -1
898   1104  -1
900   1112  -1
901   1229  -1
901   1266  -1
902   1095  -1
903   1076  -1
903   1100  -1
905   1252  -1
905   1255  -1
905   1261  -1
906   1070  -1
906   1094  -1
907   1211  -1
907   1292  -1
908   1088  -1
908   1219  -1
909   1077  -1
909   1081  -1
909   1224  -1
909   1246  -1
911   1096  -1
911   1118  -1
911   1250  -1
911   1262  -1
912   1285  -1
913   1242  -1
914   1257  -1
915   1187  -1
915   1239  -1
915   1245  -1
916   1072  -1
916   1260  -1
917   1086  -1
917   1100  -1
918   1205  -1
919   1083  -1
919   1093  -1
919   1213  -1
919   1228  -1
919   1268  -1
920   1188  -1
921   1109  -1
922   1089  -1
923   1095  -1
923   1220  -1
923   1226  -1
924   1100  -1
925   1189  -1
925   1200  -1
926   1115  -1
926   1195  -1
926   1224  -1
928   1095  -1
928   1160  -1
928   1230  -1
929   1075  -1
929   1178  -1
930   1101  -1
930   1219  -1
931   1182  -1
931   1192  -1
931   1207  -1
931   1226  -1
933   1219  -1
933   1233  -1
934   1176  -1
934   1203  -1
934   1238  -1
935   1088  -1
935   1095  -1
935   1171  -1
936   1161  -1
937   1081  -1
938   1078  -1
938   1104  -1
938   1195  -1
938   1229  -1
939   1087  -1
940   1066  -1
941   1072  -1
941   1178  -1
942   1137  -1
942   1148  -1
942   1159  -1
943   1088  -1
943   1100  -1
943   1133  -1
943   1155  -1
945   1106  -1
945   1182  -1
946   1084  -1
946   1115  -1
946   1138  -1
947   1099  -1
948   1119  -1
949   1111  -1
949   1200  -1
950   1142  -1
950   1152  -1
951   1098  -1
953   1116  -1
953   1156  -1
956   1070  -1
956   1096  -1
956   1141  -1
956   1149  -1
957   1103  -1
957   1118  -1
958   1130  -1
958   1153  -1
959   1067  -1
961   1094  -1
961   1123  -1
967   1066  -1
967   1080  -1
968   1120  -1
969   1095  -1
970   1085  -1
971   1092  -1
973   1070  -1
975   1080  -1
975   1098  -1
977   1095  -1
978   1083  -1
979   1088  -1
979   1104  -1
981   1068  -1
983   1099  -1
985   1103  -1
986   1073  -1
992   1073  -1
992   1092  -1
994   1346  -1
996   1062  -1
997   1076  -1
997   1087  -1
1000  1082  -1
1000  1086  -1
1001  1068  -1
1001  1072  -1
1002  1056  -1
1004  1082  -1
1005  1340  -1
1006  1068  -1
1007  1371  -1
1008  1045  -1
1009  1038  -1
1010  1346  -1
1013  1343  -1
1014  1055  -1
1018  1049  -1
1018  1069  -1
1018  1083  -1
1019  1319  -1
1019  1330  -1
1019  1368  -1
1021  1077  -1
1021  1306  -1
1024  1080  -1
1025  1055  -1
1028  1048  -1
1031  1041  -1
1032  1058  -1
1032  1070  -1
1033  1292  -1
1033  1311  -1
1034  1045  -1
1035  1280  -1
1035  1285  -1
1035  1330  -1
1036  1037  -1
1036  1320  -1
1037  1025  -1
1040  1012  -1
1040  1041  -1
1041  1047  -1
1041  1052  -1
1041  1317  -1
1042  1006  -1
1042  1025  -1
1043  1036  -1
1045  1003  -1
1046  1012  -1
1046  1040  -1
1047  1030  -1
1048  1009  -1
1048  1272  -1
1048  1299  -1
1049  1310  -1
1051  1013  -1
1055  1017  -1
1055  1024  -1
1056  1030  -1
1057  1011  -1
1059  992   -1
1059  1015  -1
1059  1027  -1
1060  1244  -1
1062  1031  -1
1063  1008  -1
1064  991   -1
1064  1230  -1
1066  984   -1
1067  1250  -1
1069  989   -1
1070  993   -1
1070  1008  -1
1070  1246  -1
1071  1003  -1
1072  985   -1
1073  1220  -1
1075  977   -1
1075  994   -1
1075  1227  -1
1076  985   -1
1076  998   -1
1079  1019  -1
1079  1246  -1
1080  1007  -1
1081  1237  -1
1082  977   -1
1083  1014  -1
1083  1212  -1
1084  982   -1
1087  1208  -1
1088  1180  -1
1089  1195  -1
1091  950   -1
1091  975   -1
1092  954   -1
1092  1215  -1
1094  967   -1
1095  954   -1
1096  942   -1
1096  979   -1
1097  948   -1
1098  967   -1
1098  974   -1
1099  995   -1
1099  1184  -1
1100  953   -1
1100  987   -1
1100  1197  -1
1101  946   -1
1101  1175  -1
1101  1191  -1
1104  952   -1
1105  1166  -1
1107  1193  -1
1108  961   -1
1109  951   -1
1110  944   -1
1111  940   -1
1112  964   -1
1113  924   -1
1115  940   -1
1116  1184  -1
1118  1157  -1
1122  940   -1
1122  1127  -1
1124  958   -1
1124  963   -1
1126  954   -1
1127  937   -1
1131  945   -1
1131  1143  -1
1133  918   -1
1133  934   -1
1134  912   -1
1141  905   -1
1141  1128  -1
1142  945   -1
1142  1141  -1
1143  73    -1
1143  920   -1
1149  1090  -1
1149  1110  -1
1150  888   -1
1151  919   -1
1151  946   -1
1151  952   -1
1151  1131  -1
1152  906   -1
1153  959   -1
1154  1073  -1
1154  1113  -1
1157  1087  -1
1158  923   -1
1159  80    -1
1159  908   -1
1159  919   -1
1159  945   -1
1160  899   -1
1160  915   -1
1160  1100  -1
1162  878   -1
1162  1056  -1
1163  971   -1
1164  908   -1
1164  946   -1
1165  937   -1
1165  1090  -1
1167  873   -1
1167  888   -1
1167  927   -1
1169  83    -1
1169  896   -1
1169  949   -1
1169  964   -1
1171  926   -1
1171  1042  -1
1171  1093  -1
1172  897   -1
1172  954   -1
1174  960   -1
1175  869   -1
1175  914   -1
1177  865   -1
1178  889   -1
1178  894   -1
1178  943   -1
1178  961   -1
1179  1083  -1
1180  862   -1
1182  896   -1
1182  967   -1
1183  860   -1
1184  87    -1
1184  890   -1
1184  1047  -1
1184  1062  -1
1186  901   -1
1186  1042  -1
1188  885   -1
1190  861   -1
1191  1016  -1
1192  875   -1
1192  887   -1
1192  1024  -1
1193  865   -1
1193  1011  -1
1193  1040  -1
1195  884   -1
1196  868   -1
1198  877   -1
1199  1038  -1
1199  1044  -1
1200  846   -1
1201  865   -1
1202  1032  -1
1203  880   -1
1204  851   -1
1206  855   -1
1206  1031  -1
1209  883   -1
1210  850   -1
1210  1022  -1
1213  873   -1
1213  877   -1
1215  844   -1
1215  852   -1
1215  994   -1
1216  1012  -1
1217  839   -1
1217  1016  -1
1218  857   -1
1219  845   -1
1219  869   -1
1220  853   -1
1221  861   -1
1223  1000  -1
1224  868   -1
1224  983   -1
1226  1013  -1
1228  965   -1
1229  864   -1
1230  977   -1
1232  988   -1
1233  855   -1
1233  984   -1
1234  847   -1
1237  833   -1
1237  974   -1
1238  989   -1
1241  851   -1
1242  828   -1
1243  962   -1
1243  978   -1
1244  855   -1
1244  943   -1
1245  967   -1
1245  973   -1
1246  951   -1
1246  957   -1
1251  936   -1
1251  975   -1
1252  851   -1
1253  822   -1
1253  945   -1
1254  939   -1
1255  842   -1
1255  927   -1
1256  833   -1
1257  963   -1
1257  970   -1
1258  838   -1
1259  938   -1
1260  819   -1
1260  973   -1
1261  826   -1
1263  821   -1
1263  922   -1
1263  932   -1
1264  955   -1
1265  830   -1
1266  906   -1
1267  835   -1
1267  935   -1
1267  983   -1
1269  817   -1
1270  839   -1
1271  908   -1
1271  931   -1
1271  972   -1
1274  892   -1
1274  919   -1
1274  926   -1
1275  905   -1
1275  993   -1
1276  834   -1
1277  912   -1
1278  882   -1
1278  931   -1
1279  828   -1
1279  837   -1
1279  875   -1
1279  915   -1
1279  999   -1
1280  832   -1
1280  840   -1
1281  868   -1
1281  908   -1
1283  810   -1
1283  978   -1
1284  915   -1
1285  817   -1
1285  842   -1
1285  898   -1
1286  857   -1
1286  869   -1
1286  893   -1
1287  852   -1
1289  810   -1
1289  841   -1
1289  882   -1
1290  845   -1
1290  866   -1
1290  887   -1
1291  838   -1
1292  858   -1
1294  833   -1
1294  837   -1
1295  859   -1
1297  816   -1
1298  826   -1
1298  867   -1
1299  840   -1
1299  884   -1
1300  871   -1
1301  833   -1
1301  880   -1
1302  822   -1
1303  873   -1
1304  805   -1
1312  804   -1
1314  787   -1
1314  794   -1
1318  797   -1
1322  783   -1
1324  780   -1
1328  784   -1
1331  752   -1
1331  775   -1
1333  780   -1
1336  767   -1
1338  740   -1
1342  758   -1
1343  750   -1
1345  744   -1
1351  745   -1
1351  751   -1
1353  730   -1
1354  747   -1
1357  739   -1
1359  731   -1
1361  748   -1
1363  751   -1
1365  743   -1
1366  718   -1
1366  758   -1
1369  727   -1
1372  715   -1
1373  728   -1
1378  696   -1
1378  724   -1
1379  693   -1
1379  720   -1
1383  724   -1
1383  734   -1
1386  693   -1
1386  718   -1
1391  707   -1
1391  716   -1
1393  698   -1
1395  686   -1
1399  716   -1
1401  708   -1
1403  665   -1
1408  678   -1
1413  682   -1
1418  650   -1
1418  685   -1
1420  672   -1
1422  677   -1
1423  657   -1
1423  669   -1
1424  666   -1
1428  664   -1
1428  674   -1
1429  642   -1
1432  647   -1
1433  665   -1
1435  638   -1
1437  651   -1
1437  664   -1
1438  632   -1
1439  639   -1
1441  668   -1
1443  641   -1
1444  659   -1
1445  645   -1
1447  653   -1
1448  628   -1
1450  660   -1
1456  630   -1
1456  643   -1
1459  634   -1
1461  643   -1
1462  635   -1
1463  625   -1
1464  642   -1
1466  647   -1
1467  627   -1
1471  639   -1
1474  644   -1
1478  632   -1
1507  100   -1
1873  129   -1
1888  149   -1
1891  143   -1
1899  166   -1
1911  156   -1
1922  195   -1
1940  195   -1
1943  207   -1
1947  192   -1
1952  232   -1
1961  245   -1
1962  236   -1
1964  227   -1
1969  214   -1
1980  220   -1
1986  253   -1
2014  282   -1
2021  261   -1
2034  304   -1
2047  288   -1
103   1010  -1
200   1031  -1
303   918   -1
322   924   -1
337   875   -1
344   882   -1
360   887   -1
388   838   -1
399   804   -1
431   807   -1
444   780   -1
460   782   -1
461   767   -1
470   761   -1
476   846   -1
481   866   -1
483   768   -1
485   865   -1
489   814   -1
488   832   -1
490   845   -1
500   847   -1
500   828   -1
506   712   -1
507   810   -1
509   708   -1
509   831   -1
511   774   -1
517   740   -1
517   771   -1
519   780   -1
526   715   -1
526   784   -1
531   696   -1
530   750   -1
533   779   -1
530   777   -1
531   713   -1
537   732   -1
546   738   -1
548   728   -1
552   708   -1
555   680   -1
574   676   -1
593   652   -1
593   665   -1
594   674   -1
609   670   -1
613   639   -1
622   660   -1
626   1414  -1
630   1420  -1
632   1417  -1
632   675   -1
634   1425  -1
640   1428  -1
641   686   -1
643   631   -1
644   1407  -1
644   1413  -1
645   1399  -1
646   666   -1
646   1411  -1
646   1423  -1
650   662   -1
650   1364  -1
650   635   -1
654   575   -1
659   1357  -1
661   1406  -1
662   645   -1
670   1378  -1
663   1392  -1
665   1367  -1
665   595   -1
667   592   -1
671   1350  -1
670   1384  -1
671   1329  -1
671   1361  -1
673   1344  -1
673   677   -1
676   695   -1
675   692   -1
677   1362  -1
676   1359  -1
676   683   -1
682   1357  -1
692   1362  -1
692   1350  -1
700   1305  -1
702   1323  -1
704   1282  -1
707   1318  -1
713   1272  -1
714   1301  -1
717   1262  -1
726   1254  -1
731   1279  -1
732   1262  -1
740   1270  -1
749   1205  -1
752   1252  -1
759   1193  -1
763   1195  -1
766   1233  -1
764   1177  -1
769   1185  -1
772   1196  -1
779   1196  -1
782   1196  -1
780   1176  -1
783   1211  -1
782   1310  -1
786   1202  -1
783   1203  -1
786   1320  -1
785   1179  -1
788   1165  -1
789   1207  -1
789   1282  -1
790   1289  -1
790   1201  -1
793   1200  -1
792   1278  -1
793   1318  -1
793   1269  -1
796   1296  -1
794   1293  -1
795   1159  -1
797   1189  -1
799   1187  -1
799   1149  -1
799   1158  -1
803   1257  -1
799   1256  -1
800   1321  -1
805   1137  -1
804   1293  -1
807   1300  -1
806   1129  -1
806   1162  -1
808   1126  -1
808   1294  -1
811   1112  -1
812   1149  -1
813   1249  -1
811   1247  -1
812   1294  -1
812   1297  -1
819   1266  -1
815   1114  -1
816   1232  -1
816   1275  -1
820   1113  -1
819   1277  -1
819   1382  -1
818   1394  -1
819   1397  -1
820   1091  -1
820   1136  -1
823   1225  -1
824   1125  -1
823   1156  -1
827   1087  -1
824   1087  -1
825   1215  -1
826   1259  -1
825   1378  -1
827   1133  -1
829   1264  -1
829   1406  -1
830   1376  -1
831   1136  -1
832   1348  -1
834   1220  -1
834   1206  -1
836   1349  -1
836   1363  -1
837   1403  -1
838   1122  -1
839   1140  -1
840   1081  -1
841   1107  -1
843   1197  -1
843   1206  -1
846   1203  -1
846   1128  -1
844   1126  -1
844   1354  -1
846   1074  -1
847   1116  -1
845   1209  -1
849   1214  -1
848   1224  -1
850   1082  -1
854   1231  -1
851   1233  -1
851   1386  -1
853   1138  -1
854   1102  -1
855   1195  -1
854   1317  -1
856   1174  -1
857   1189  -1
856   1209  -1
866   1334  -1
858   1093  -1
858   1309  -1
860   1224  -1
862   1361  -1
864   1372  -1
865   1114  -1
864   1173  -1
867   1167  -1
867   1194  -1
872   1101  -1
871   1350  -1
871   1155  -1
875   1083  -1
874   1086  -1
875   1283  -1
878   1285  -1
881   1095  -1
881   1282  -1
881   1292  -1
883   1167  -1
882   1257  -1
884   1259  -1
883   1272  -1
890   1159  -1
884   1071  -1
886   1079  -1
886   1120  -1
885   1312  -1
886   1124  -1
887   1083  -1
889   1068  -1
890   1153  -1
893   1091  -1
892   1293  -1
893   1083  -1
895   1282  -1
896   1081  -1
897   1095  -1
898   1092  -1
896   1125  -1
898   1098  -1
901   1246  -1
900   1295  -1
901   1289  -1
900   1302  -1
901   1118  -1
901   1222  -1
903   1070  -1
903   1236  -1
904   1239  -1
905   1281  -1
906   1267  -1
913   1274  -1
908   1124  -1
910   1127  -1
912   1197  -1
913   1068  -1
914   1091  -1
914   1095  -1
914   1124  -1
913   1206  -1
914   1220  -1
916   1233  -1
914   1235  -1
921   1252  -1
918   1066  -1
921   1065  -1
917   1200  -1
918   1218  -1
919   1116  -1
918   1174  -1
921   1173  -1
925   1173  -1
922   1180  -1
919   1178  -1
920   1199  -1
919   1236  -1
921   1076  -1
921   1079  -1
926   1163  -1
924   1209  -1
925   1254  -1
925   1066  -1
926   1249  -1
927   1090  -1
931   1069  -1
935   1069  -1
932   1186  -1
935   1102  -1
935   1152  -1
938   1154  -1
937   1150  -1
937   1223  -1
940   1171  -1
939   1199  -1
940   1204  -1
942   1200  -1
944   1214  -1
945   1123  -1
947   1184  -1
947   1191  -1
947   1188  -1
949   1092  -1
949   1134  -1
949   1076  -1
949   1088  -1
957   1110  -1
954   1084  -1
958   1125  -1
957   1160  -1
960   1135  -1
962   1075  -1
966   1110  -1
971   1113  -1
962   1130  -1
966   1090  -1
966   1115  -1
968   1076  -1
977   1075  -1
978   1061  -1
984   1092  -1
987   1065  -1
990   1382  -1
993   1068  -1
996   1069  -1
992   1375  -1
996   1376  -1
1003  1051  -1
1002  1377  -1
1004  1046  -1
1008  1088  -1
1006  1086  -1
1006  1351  -1
1008  1077  -1
1013  1080  -1
1014  1073  -1
1012  1070  -1
1012  1359  -1
1025  1303  -1
1026  1307  -1
1031  1032  -1
1036  1052  -1
1033  1051  -1
1033  1065  -1
1038  1309  -1
1051  1050  -1
1047  1045  -1
1043  1060  -1
1049  1020  -1
1044  1269  -1
1044  1290  -1
1050  1042  -1
1053  1031  -1
1052  1299  -1
1054  1035  -1
1061  1229  -1
1058  1230  -1
1061  1263  -1
1062  987   -1
1062  1225  -1
1065  981   -1
1066  1016  -1
1072  1024  -1
1075  1022  -1
1074  1027  -1
1068  997   -1
1072  1202  -1
1072  1241  -1
1074  1004  -1
1075  967   -1
1078  1216  -1
1079  965   -1
1080  987   -1
1080  997   -1
1087  1000  -1
1090  962   -1
1092  960   -1
1084  965   -1
1084  1195  -1
1086  1188  -1
1086  1006  -1
1088  1212  -1
1091  993   -1
1090  1184  -1
1095  963   -1
1095  1201  -1
1102  975   -1
1102  972   -1
1102  978   -1
1103  939   -1
1105  985   -1
1105  1162  -1
1107  1185  -1
1105  1187  -1
1106  1147  -1
1108  969   -1
1111  934   -1
1110  1168  -1
1112  930   -1
1115  932   -1
1113  1146  -1
1113  1163  -1
1118  1131  -1
1118  1145  -1
1118  968   -1
1121  968   -1
1120  1166  -1
1122  1175  -1
1124  927   -1
1123  932   -1
1126  1171  -1
1127  911   -1
1126  1136  -1
1129  925   -1
1131  914   -1
1132  928   -1
1132  1108  -1
1139  901   -1
1139  898   -1
1136  902   -1
1137  1147  -1
1145  926   -1
1141  925   -1
1138  1115  -1
1142  1098  -1
1141  1144  -1
1144  1113  -1
1144  909   -1
1145  906   -1
1147  1094  -1
1148  1104  -1
1149  1084  -1
1149  1127  -1
1149  931   -1
1152  915   -1
1153  937   -1
1154  1096  -1
1154  1123  -1
1154  886   -1
1157  889   -1
1159  894   -1
1164  950   -1
1158  886   -1
1164  967   -1
1170  932   -1
1170  939   -1
1170  1065  -1
1171  913   -1
1174  907   -1
1175  969   -1
1178  970   -1
1173  967   -1
1173  948   -1
1175  899   -1
1176  1044  -1
1183  954   -1
1180  955   -1
1183  957   -1
1177  956   -1
1178  907   -1
1181  1054  -1
1182  945   -1
1184  1039  -1
1186  966   -1
1189  1047  -1
1190  1020  -1
1190  1029  -1
1195  896   -1
1192  1058  -1
1196  1036  -1
1200  853   -1
1201  887   -1
1202  1006  -1
1202  1014  -1
1205  875   -1
1207  873   -1
1205  996   -1
1209  996   -1
1205  1040  -1
1207  842   -1
1208  1017  -1
1209  846   -1
1209  877   -1
1215  1026  -1
1222  988   -1
1224  1009  -1
1228  848   -1
1226  851   -1
1227  838   -1
1228  960   -1
1228  970   -1
1230  830   -1
1232  832   -1
1231  861   -1
1231  997   -1
1231  827   -1
1234  972   -1
1237  969   -1
1237  992   -1
1237  999   -1
1239  966   -1
1250  829   -1
1247  847   -1
1249  948   -1
1250  958   -1
1252  818   -1
1254  950   -1
1254  961   -1
1257  989   -1
1258  915   -1
1259  912   -1
1257  977   -1
1258  994   -1
1260  847   -1
1260  850   -1
1262  985   -1
1262  837   -1
1266  843   -1
1263  841   -1
1263  915   -1
1265  943   -1
1268  992   -1
1268  893   -1
1268  977   -1
1269  901   -1
1269  923   -1
1270  824   -1
1271  813   -1
1271  844   -1
1272  936   -1
1272  940   -1
1275  814   -1
1275  976   -1
1278  1003  -1
1279  986   -1
1280  849   -1
1285  860   -1
1286  911   -1
1288  826   -1
1290  797   -1
1288  799   -1
1289  876   -1
1288  1000  -1
1290  901   -1
1291  994   -1
1292  817   -1
1293  990   -1
1294  875   -1
1296  848   -1
1299  845   -1
1294  868   -1
1296  794   -1
1295  798   -1
