# Filename: CLN3-561nm_416_ctrl_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
866   1088
866   1318
867   671
867   1252
867   1379
867   1638
868   1145
869   1389
869   1589
870   664
870   1232
870   1295
871   1243
872   838
873   593
873   819
873   846
874   109
874   124
874   1350
875   1015
875   1086
876   835
877   814
877   1073
877   1145
877   1289
877   1293
878   591
878   1203
879   393
879   1083
879   1248
879   1275
879   1666
880   1391
881   1436
882   1400
882   1452
882   1781
883   976
883   1386
884   1316
885   1000
885   1419
885   1578
886   860
886   1404
886   1741
887   1271
888   1421
888   1596
889   118
889   1774
889   1785
890   665
890   673
890   867
890   1249
890   1263
890   1302
890   1582
891   1398
891   1661
892   901
892   1405
892   1415
893   861
893   912
893   1138
893   1145
893   1158
893   1199
894   1282
895   1576
895   1596
896   1263
896   1274
898   607
898   1095
898   1769
899   113
899   1198
900   1216
902   995
902   1221
902   1421
903   1099
903   1578
903   1623
905   1466
905   1535
907   1364
907   1454
909   1214
910   456
910   1045
911   1437
912   1327
912   1444
913   1218
914   1090
914   1237
914   1283
916   1451
916   1680
917   940
917   1078
917   1268
917   1764
918   1228
919   136
919   1258
919   1344
919   1508
920   1425
920   1479
921   1243
921   1516
921   1522
921   1614
922   1078
922   1268
923   943
924   581
924   1284
924   1361
925   576
925   1118
926   142
926   1087
926   1400
927   1044
927   1719
928   1266
928   1562
928   1568
930   1541
931   1249
932   139
932   1128
932   1514
933   453
933   1035
933   1529
934   1124
934   1552
934   1563
935   392
935   1132
935   1161
936   1000
936   1236
937   1271
938   1684
939   1770
941   1095
941   1260
942   1313
942   1541
943   1015
944   1555
944   1586
945   136
945   690
945   694
945   1024
945   1171
945   1552
946   154
946   684
946   1005
946   1329
946   1419
947   297
948   1240
949   1152
949   1529
949   1758
950   249
950   1414
950   1465
950   1564
951   1100
952   969
952   1092
953   473
953   1290
954   973
954   1282
954   1553
955   1109
956   1225
956   1298
956   1615
957   1030
957   1310
958   1088
958   1585
959   1129
959   1228
960   1289
961   416
961   472
961   1098
961   1146
961   1575
962   1159
962   1335
962   1363
963   1313
964   237
964   1255
964   1523
965   987
965   1051
965   1648
966   160
966   1089
966   1639
967   496
967   588
967   1128
967   1300
967   1690
967   1768
968   178
968   1122
968   1201
968   1532
969   1219
969   1314
969   1356
969   1415
969   1588
969   1601
970   1058
970   1118
970   1226
970   1575
971   1637
972   997
972   1041
972   1585
973   1074
974   1163
974   1597
974   1658
975   715
975   1130
975   1310
976   202
976   1101
976   1291
976   1467
977   1251
977   1416
978   1000
979   494
979   1039
980   407
980   1003
980   1188
981   1346
982   712
982   1102
982   1205
982   1290
982   1640
983   1078
983   1143
983   1235
983   1317
984   1501
985   1098
985   1216
985   1226
985   1255
986   717
986   1251
988   1105
989   1528
991   1111
991   1615
993   1152
993   1242
993   1583
994   883
995   1058
996   1705
997   1233
999   1098
999   1165
1000  520
1000  1155
1001  1148
1001  1179
1004  1286
1004  1312
1004  1452
1005  221
1005  1749
1006  1111
1006  1224
1006  1531
1007  1190
1008  899
1008  1261
1008  1281
1009  1744
1010  1225
1011  8
1011  1519
1012  1115
1012  1232
1012  1618
1014  1153
1014  1179
1014  1196
1015  1071
1016  1581
1016  1745
1017  1602
1018  31
1018  1063
1018  1193
1018  1283
1018  1572
1019  1236
1019  1505
1020  1145
1021  1046
1021  1213
1022  1225
1022  1253
1022  1742
1023  1189
1023  1382
1024  1218
1024  1230
1024  1316
1024  1507
1025  1177
1025  1197
1026  16
1026  1060
1026  1130
1026  1596
1027  1039
1027  1283
1027  1347
1027  1360
1028  1140
1028  1224
1028  1236
1030  239
1030  1076
1030  1177
1031  51
1031  1310
1032  1003
1032  1220
1032  1326
1033  1135
1033  1156
1033  1645
1034  1407
1034  1579
1034  1586
1035  917
1035  924
1035  1397
1036  1140
1036  1693
1037  1168
1037  1356
1037  1734
1038  1195
1038  1262
1039  56
1039  1382
1040  1153
1041  926
1041  1146
1042  1113
1042  1178
1042  1200
1042  1435
1043  755
1043  1217
1043  1803
1044  1091
1044  1307
1045  64
1045  1122
1045  1246
1045  1329
1045  1368
1045  1764
1046  1325
1046  1727
1047  1568
1048  1114
1048  1301
1049  1316
1049  1347
1050  1083
1050  1126
1050  1137
1050  1168
1050  1217
1050  1279
1050  1476
1050  1610
1051  1093
1051  1364
1051  1423
1051  1452
1051  1815
1055  1345
1055  1373
1056  249
1056  1123
1057  1135
1057  1180
1058  1198
1058  1273
1058  1295
1058  1593
1058  1609
1058  1618
1059  1732
1060  1234
1060  1264
1061  1106
1061  1400
1061  1403
1061  1663
1062  1119
1062  1291
1063  1132
1063  1139
1063  1199
1064  1080
1064  1125
1064  1181
1064  1246
1064  1273
1065  1295
1065  1649
1066  1102
1066  1222
1066  1603
1067  1071
1067  1136
1067  1190
1067  1577
1068  997
1068  1204
1069  89
1070  277
1071  984
1071  1167
1071  1265
1072  1318
1072  1463
1072  1546
1072  1562
1072  1724
1073  980
1073  1149
1073  1324
1074  276
1074  1081
1074  1094
1074  1115
1074  1204
1074  1275
1074  1510
1075  976
1076  1286
1076  1396
1077  85
1077  1241
1078  1068
1078  1074
1078  1085
1078  1109
1078  1594
1079  1506
1080  1242
1081  1098
1081  1139
1081  1169
1081  1588
1082  1788
1083  946
1083  1326
1084  1275
1084  1561
1084  1781
1085  1572
1085  1716
1086  656
1086  993
1086  1183
1086  1203
1086  1252
1087  1064
1087  1076
1087  1195
1087  1536
1087  1566
1088  1100
1088  1168
1089  302
1089  1121
1089  1528
1090  292
1090  628
1090  1083
1090  1258
1090  1325
1091  1059
1091  1136
1091  1206
1091  1295
1091  1720
1091  1939
1092  1103
1093  1076
1094  957
1094  1071
1095  1224
1095  1313
1096  1657
1097  655
1097  1062
1097  1111
1097  1238
1098  295
1098  1257
1099  637
1099  1129
1099  1679
1099  1704
1100  1058
1100  1069
1100  1119
1100  1145
1100  1366
1101  1382
1101  1565
1102  1718
1102  1728
1103  298
1103  1373
1103  1694
1104  1239
1105  1089
1105  1143
1105  1189
1105  1305
1106  1414
1107  1108
1107  1152
1107  1316
1108  1356
1108  1660
1109  1129
1109  1196
1110  947
1110  1545
1113  1343
1114  1308
1115  1354
1115  1688
1115  1702
1116  930
1116  1105
1117  306
1117  1091
1117  1133
1117  1148
1117  1210
1117  1744
1118  1130
1118  1250
1118  1334
1118  1717
1119  122
1119  1100
1119  1219
1119  1706
1120  1922
1121  937
1121  1066
1121  1141
1121  1555
1122  1172
1122  1314
1123  1347
1123  1473
1124  1052
1125  1059
1125  1104
1125  1114
1125  1141
1125  1196
1125  1438
1125  1720
1125  1933
1126  1137
1126  1556
1127  1094
1127  1702
1127  1971
1128  1219
1130  320
1130  1215
1130  1263
1130  1662
1131  1316
1132  930
1132  1050
1132  1062
1133  1285
1135  1242
1135  1626
1137  1027
1137  1147
1137  1160
1137  1353
1138  153
1138  1065
1138  1706
1138  1929
1139  963
1139  1141
1140  322
1140  1130
1140  1173
1140  1279
1140  1364
1140  1844
1141  1263
1143  1546
1143  1711
1144  1037
1144  1103
1144  1198
1144  1731
1145  1438
1146  1115
1146  1202
1146  1294
1146  1559
1146  1959
1147  1243
1147  1336
1147  1550
1148  1216
1150  1247
1150  1332
1151  1156
1152  1110
1153  1027
1153  1954
1154  1459
1154  1657
1154  1737
1155  333
1155  1281
1156  1019
1156  1179
1156  1742
1157  1236
1157  1241
1157  1274
1157  1290
1157  1394
1158  1730
1159  1191
1159  1312
1160  1462
1160  1473
1161  924
1162  1020
1163  1344
1164  1184
1164  1213
1164  1458
1165  1314
1166  1387
1167  928
1169  1215
1170  1290
1171  1003
1171  1419
1173  341
1173  1084
1173  1312
1173  1321
1173  1339
1173  1490
1174  927
1174  1271
1174  1294
1175  1023
1175  1245
1175  1482
1175  1769
1176  1103
1177  1470
1177  1741
1178  987
1178  995
1178  1091
1179  1314
1180  1010
1180  1048
1180  1406
1180  1435
1181  921
1181  1031
1181  1086
1182  1310
1182  1750
1183  1020
1184  1315
1185  1066
1185  1775
1186  333
1186  1108
1186  1219
1187  1075
1187  1087
1188  1406
1189  1319
1189  1593
1189  1820
1190  60
1190  1217
1190  1500
1191  1041
1192  1068
1192  1301
1193  1278
1193  1316
1194  934
1194  1089
1194  1218
1194  1804
1196  1092
1196  1365
1197  177
1197  927
1197  1148
1197  1192
1198  1206
1198  1317
1198  1324
1198  1380
1198  1525
1198  1584
1200  1131
1200  1177
1200  1286
1200  1368
1201  930
1201  1222
1202  1353
1203  1060
1203  1077
1203  1226
1203  1235
1204  916
1204  1217
1204  1416
1205  1371
1206  1240
1206  1432
1206  1796
1207  305
1207  1247
1208  1064
1208  1134
1208  1311
1208  1366
1208  1405
1209  982
1210  67
1210  1444
1211  1083
1211  1216
1211  1257
1211  1330
1212  914
1212  1203
1212  1335
1213  308
1213  1071
1213  1153
1213  1426
1213  1548
1213  1793
1214  1066
1214  1525
1214  1678
1215  1366
1215  1950
1216  1158
1216  1181
1216  1255
1217  1234
1218  69
1218  1227
1218  1408
1219  1148
1219  1212
1219  1281
1220  1042
1220  1174
1220  1223
1220  1300
1221  1186
1221  1204
1221  1403
1221  1435
1222  993
1222  1313
1222  1321
1223  1151
1223  1373
1224  1252
1224  1417
1224  1432
1224  1709
1225  1229
1226  1070
1226  1379
1226  1791
1227  282
1227  1367
1228  1316
1228  1954
1229  1050
1229  1297
1230  286
1230  1293
1231  1211
1231  1217
1231  1328
1232  283
1232  1080
1232  1456
1233  1352
1234  1074
1234  1199
1235  1025
1235  1194
1235  1316
1235  1392
1236  1117
1236  1330
1237  1618
1238  1277
1238  1399
1238  1405
1238  1462
1239  1156
1240  1074
1240  1350
1240  1781
1241  1110
1241  1193
1242  1045
1242  1067
1242  1286
1243  466
1243  1326
1243  1335
1243  1392
1244  1173
1244  1887
1245  1050
1245  1114
1247  1125
1248  918
1248  1040
1249  1179
1249  1468
1250  1051
1250  1075
1251  283
1251  458
1251  1148
1252  1232
1253  1164
1253  1323
1255  1296
1255  1328
1256  1584
1257  913
1257  1333
1257  1736
1258  136
1259  925
1259  1056
1259  1130
1259  1232
1259  1497
1260  1237
1261  1225
1262  1116
1262  1860
1262  1978
1263  1023
1263  1081
1263  1409
1264  1050
1264  1243
1264  1284
1264  1348
1264  1587
1264  1866
1265  1111
1265  1268
1265  1598
1266  1310
1266  1365
1267  1868
1267  1877
1268  29
1270  222
1270  1315
1271  450
1271  921
1271  1238
1271  1272
1272  1729
1272  1947
1273  927
1273  1056
1273  1099
1273  1207
1274  1165
1274  1390
1275  1069
1275  1308
1276  1156
1276  1179
1276  1234
1277  225
1279  1057
1279  1148
1280  467
1280  1217
1280  1254
1281  1399
1282  159
1282  1004
1284  1136
1284  1285
1285  915
1287  1385
1287  1933
1289  1085
1289  1621
1290  1176
1291  1215
1292  1220
1293  171
1293  1317
1294  1291
1294  1929
1297  1215
1298  1287
1298  1546
1299  1558
1300  1374
1300  1387
1300  1400
1300  1934
1301  326
1304  1381
1306  1251
1307  1342
1308  934
1308  1150
1309  1254
1310  1258
1311  1157
1311  1217
1311  1248
1311  1399
1311  1595
1316  1058
1316  1405
1317  1377
1317  1553
1318  1269
1319  644
1319  1241
1321  1200
1321  1306
1322  942
1322  1323
1322  1388
1322  1581
1323  1242
1323  1924
1323  1937
1327  1387
1328  1941
1330  1247
1331  1925
1333  1145
1333  1154
1335  1225
1335  1340
1338  651
1338  926
1340  114
1340  1152
1340  1894
1341  942
1341  1092
1341  1205
1342  954
1342  1298
1342  1438
1343  1121
1344  915
1344  934
1344  1322
1345  93
1345  457
1346  929
1346  957
1347  1328
1348  275
1348  923
1348  1087
1348  1141
1349  656
1349  1921
1350  135
1350  1831
1351  1210
1351  1274
1352  1196
1352  1325
1353  921
1353  1166
1354  1062
1354  1232
1355  292
1355  1093
1356  1189
1356  1425
1357  102
1357  1101
1357  1135
1357  1260
1358  990
1359  933
1361  947
1361  954
1361  984
1361  1118
1362  1033
1362  1436
1362  1845
1363  60
1363  966
1364  666
1364  1253
1364  1413
1365  980
1365  1158
1366  1015
1367  974
1367  1195
1368  1909
1370  49
1370  674
1371  934
1371  1127
1372  531
1373  1048
1373  1252
1374  1926
1376  1024
1376  1368
1376  1433
1377  1003
1377  1391
1378  196
1379  1905
1379  1919
1381  238
1382  42
1382  1192
1383  677
1383  1365
1383  1915
1385  1311
1385  1382
1386  1194
1388  44
1388  469
1388  1248
1389  74
1389  1917
1390  972
1390  1004
1393  696
1395  1264
1395  1271
1395  1311
1395  1836
1398  1202
1398  1880
1399  692
1400  474
1402  699
1403  1013
1403  1024
1403  1238
1404  1266
1405  1261
1405  1813
1406  85
1407  693
1409  467
1411  1008
1411  1038
1411  1296
1411  1380
1411  1915
1412  706
1413  1255
1414  166
1415  482
1416  1496
1417  86
1417  1375
1419  1471
1420  1062
1422  266
1423  1306
1423  1465
1424  87
1424  1248
1425  1070
1426  1039
1427  265
1427  1297
1429  1364
1430  1487
1430  1498
1430  1867
1431  1063
1431  1192
1433  712
1433  1239
1433  1464
1434  1068
1435  1039
1435  1242
1436  1096
1437  1048
1438  1213
1438  1386
1439  1115
1444  1297
1445  1868
1446  185
1446  1146
1446  1284
1448  198
1448  275
1448  1155
1448  1306
1449  1206
1451  189
1453  1199
1453  1423
1454  1372
1455  482
1455  1167
1457  1313
1458  259
1458  1117
1459  1294
1460  1135
1462  1861
1462  2003
1463  1259
1464  726
1464  1252
1465  1265
1465  1280
1465  1288
1468  721
1468  1193
1469  1175
1469  1861
1470  1276
1471  1320
1471  1865
1474  681
1474  1839
1476  720
1476  1226
1477  723
1478  1256
1481  682
1481  1190
1481  1227
1481  1891
1483  719
1484  700
1484  1174
1484  1248
1484  1314
1485  670
1486  1856
1487  1214
1488  1160
1488  1178
1489  1317
1491  677
1492  220
1492  270
1492  491
1492  1216
1495  186
1495  663
1497  1209
1498  255
1499  337
1499  1187
1499  1230
1500  751
1500  1181
1502  184
1502  641
1502  765
1502  1197
1504  770
1505  1153
1505  1186
1506  694
1507  611
1507  620
1507  1339
1508  471
1509  614
1514  236
1514  261
1515  1434
1516  431
1517  445
1517  1744
1519  209
1519  1187
1521  1754
1523  125
1523  1859
1524  464
1524  790
1526  434
1527  1857
1529  123
1529  489
1530  775
1532  388
1533  252
1539  214
1539  490
1548  378
1551  548
1553  343
1554  374
1556  361
1556  485
1558  327
1561  269
1561  1733
1562  361
1562  402
1564  409
1566  429
1567  317
1571  556
1572  398
1572  475
1574  1880
1578  824
1582  265
1582  823
1582  1911
1583  1895
1585  314
1586  552
1587  547
1588  1711
1589  274
1591  348
1594  410
1595  350
1597  443
1598  1850
1598  1898
1599  162
1604  260
1604  558
1605  546
1608  381
1609  1882
1610  279
1610  1698
1615  379
1616  845
1621  259
1622  274
1622  861
1625  275
1626  641
1628  182
1631  263
1637  373
1644  1867
1646  383
1650  364
1650  1690
1660  384
1660  1145
1662  892
1666  1119
1668  363
1673  630
1674  624
1675  371
1678  521
1678  1881
1679  476
1680  621
1683  392
1684  1659
1686  407
1687  398
1688  461
1689  1875
1691  446
1694  398
1694  501
1698  521
1702  437
1711  365
1717  1916
1729  417
1732  345
1733  1912
1738  361
1740  352
1744  365
1745  1887
1757  417
1759  351
1765  432
1768  422
1773  349
1773  365
1774  353
1777  432
1784  1943
1795  561
1798  1369
1806  1058
1806  1158
1808  1911
1809  1309
1811  455
1813  460
1820  1978
1821  563
1823  1177
1825  534
1826  1056
1826  1151
1831  438
1833  1166
1836  457
1836  1959
1837  516
1837  524
1837  554
1840  1164
1840  1174
1841  2018
1842  1169
1843  533
1844  457
1854  1036
1855  512
1856  1977
1861  1046
1862  1159
1863  487
1863  968
1868  1147
1869  495
1879  965
1880  1031
1888  1165
1895  1138
1895  1153
1897  1183
1898  1166
1899  164
1899  1248
1899  1259
1908  1164
1909  1140
1913  184
1915  1026
1915  1407
1919  1402
1923  1205
1924  1199
1925  1131
1928  1104
1932  1088
1936  938
1938  1090
1939  974
1946  735
1952  1418
1954  1032
1956  1060
1957  1116
1959  1169
1960  1205
1961  1220
1961  1226
1962  1025
1968  1145
1968  1258
1972  730
1973  958
1973  1270
1974  1021
1979  1254
1982  964
1982  1126
1983  1022
1983  1191
1990  729
1993  980
1993  1031
2017  1463
2034  1035
2034  1075
2034  1497
2039  1491
2046  1148
