# Filename: CLN3-561nm_416_bidi_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
364   1413  -1
364   1497  -1
365   1297  -1
365   1320  -1
365   1450  -1
365   1458  -1
366   1282  -1
366   1287  -1
366   1334  -1
366   1360  -1
367   1371  -1
367   1483  -1
368   1339  -1
368   1363  -1
368   1437  -1
369   1411  -1
370   1318  -1
370   1406  -1
371   1501  -1
372   1345  -1
373   1277  -1
373   1359  -1
373   1417  -1
374   1331  -1
374   1399  -1
374   1410  -1
374   1442  -1
374   1445  -1
374   1460  -1
374   1507  -1
375   1363  -1
375   1464  -1
375   1491  -1
376   1301  -1
376   1340  -1
376   1472  -1
377   1403  -1
377   1457  -1
377   1477  -1
377   1503  -1
378   1424  -1
378   1492  -1
378   1499  -1
379   1327  -1
379   1390  -1
379   1397  -1
380   1464  -1
380   1488  -1
381   1298  -1
381   1335  -1
381   1407  -1
381   1468  -1
382   1283  -1
382   1307  -1
382   1339  -1
382   1349  -1
382   1363  -1
382   1416  -1
382   1433  -1
383   1503  -1
383   1512  -1
384   1296  -1
384   1443  -1
384   1463  -1
386   1367  -1
386   1437  -1
386   1468  -1
386   1506  -1
387   1289  -1
388   1273  -1
389   1357  -1
389   1510  -1
390   1268  -1
390   1500  -1
390   1505  -1
391   1257  -1
391   1351  -1
391   1360  -1
391   1495  -1
392   1347  -1
393   1276  -1
393   1399  -1
394   1288  -1
394   1342  -1
394   1446  -1
394   1490  -1
395   1379  -1
395   1454  -1
395   1515  -1
396   1275  -1
396   1485  -1
397   1384  -1
397   1393  -1
398   1363  -1
398   1464  -1
398   1477  -1
399   1255  -1
399   1376  -1
399   1388  -1
399   1470  -1
399   1510  -1
400   1271  -1
400   1369  -1
400   1458  -1
400   1481  -1
401   1352  -1
401   1452  -1
402   1275  -1
402   1361  -1
402   1463  -1
402   1492  -1
403   1235  -1
403   1501  -1
404   1308  -1
404   1496  -1
405   1305  -1
405   1443  -1
405   1467  -1
405   1483  -1
405   1516  -1
406   1454  -1
407   1258  -1
407   1289  -1
407   1354  -1
407   1363  -1
407   1507  -1
408   1234  -1
408   1326  -1
408   1470  -1
409   1271  -1
409   1305  -1
409   1359  -1
409   1366  -1
409   1371  -1
409   1458  -1
409   1464  -1
410   1504  -1
411   1267  -1
411   1391  -1
412   1258  -1
412   1284  -1
412   1315  -1
412   1332  -1
412   1340  -1
412   1466  -1
413   1222  -1
413   1304  -1
413   1343  -1
413   1355  -1
413   1359  -1
413   1497  -1
414   1212  -1
414   1249  -1
414   1273  -1
414   1365  -1
415   1231  -1
415   1263  -1
416   1288  -1
416   1385  -1
417   1243  -1
417   1306  -1
417   1331  -1
418   1251  -1
418   1493  -1
419   1292  -1
419   1465  -1
419   1501  -1
420   1239  -1
420   1353  -1
421   1269  -1
422   1243  -1
422   1302  -1
422   1366  -1
422   1477  -1
423   1217  -1
423   1283  -1
423   1327  -1
423   1376  -1
423   1471  -1
423   1515  -1
424   1296  -1
424   1316  -1
424   1323  -1
424   1349  -1
425   1308  -1
425   1503  -1
425   1509  -1
426   1394  -1
427   1204  -1
427   1330  -1
427   1372  -1
427   1376  -1
428   1235  -1
429   1227  -1
429   1278  -1
429   1285  -1
429   1304  -1
429   1313  -1
430   1212  -1
430   1507  -1
431   1332  -1
431   1471  -1
432   1254  -1
433   1398  -1
433   1442  -1
434   1351  -1
434   1376  -1
434   1383  -1
434   1471  -1
435   1228  -1
435   1257  -1
436   1240  -1
436   1268  -1
436   1285  -1
437   1275  -1
437   1347  -1
437   1386  -1
438   1222  -1
438   1403  -1
440   1239  -1
440   1284  -1
440   1478  -1
441   1267  -1
441   1364  -1
441   1374  -1
441   1465  -1
441   1485  -1
442   1305  -1
443   1354  -1
443   1436  -1
443   1442  -1
443   1491  -1
444   1475  -1
445   1273  -1
445   1342  -1
445   1351  -1
445   1377  -1
445   1484  -1
446   1266  -1
446   1414  -1
448   1360  -1
449   1368  -1
449   1382  -1
449   1387  -1
449   1460  -1
450   1249  -1
450   1346  -1
450   1420  -1
450   1465  -1
450   1480  -1
451   1393  -1
451   1476  -1
451   1489  -1
452   1405  -1
452   1415  -1
452   1450  -1
453   1262  -1
453   1387  -1
453   1437  -1
453   1495  -1
454   1277  -1
454   1361  -1
454   1367  -1
454   1409  -1
454   1477  -1
455   1892  -1
456   1372  -1
457   1414  -1
457   1464  -1
457   1469  -1
458   1349  -1
458   1388  -1
458   1448  -1
459   1492  -1
460   1479  -1
461   1468  -1
462   1385  -1
462   1393  -1
462   1482  -1
462   1489  -1
464   1365  -1
464   1445  -1
465   1245  -1
465   1394  -1
465   1473  -1
465   1498  -1
466   1488  -1
467   1254  -1
468   1261  -1
468   1342  -1
468   1459  -1
469   1366  -1
470   1347  -1
470   1357  -1
470   1450  -1
471   1455  -1
471   1495  -1
472   1465  -1
472   1487  -1
473   1379  -1
474   1383  -1
474   1453  -1
474   1460  -1
477   1370  -1
477   1447  -1
477   1462  -1
478   1350  -1
481   1374  -1
481   1460  -1
481   1471  -1
482   1239  -1
482   1453  -1
483   1477  -1
484   1260  -1
485   1364  -1
485   1436  -1
485   1487  -1
486   1326  -1
488   1475  -1
489   1266  -1
489   1460  -1
490   1242  -1
490   1484  -1
491   1251  -1
491   1431  -1
492   1445  -1
493   1225  -1
493   1456  -1
494   1251  -1
495   1346  -1
495   1440  -1
495   1485  -1
497   1364  -1
497   1426  -1
497   1451  -1
497   1467  -1
498   1221  -1
500   1245  -1
501   1249  -1
501   1461  -1
502   1229  -1
502   1352  -1
502   1447  -1
503   1339  -1
503   1436  -1
504   1236  -1
504   1333  -1
505   1225  -1
505   1371  -1
505   1454  -1
506   1347  -1
506   1476  -1
507   1367  -1
507   1482  -1
508   1361  -1
508   1404  -1
508   1419  -1
508   1439  -1
509   1231  -1
511   1416  -1
511   1472  -1
512   1351  -1
512   1444  -1
512   1482  -1
514   1237  -1
514   1358  -1
515   1399  -1
515   1454  -1
515   1460  -1
516   1474  -1
517   1345  -1
517   1389  -1
517   1428  -1
518   1360  -1
518   1419  -1
518   1477  -1
519   1408  -1
519   1455  -1
520   1231  -1
520   1350  -1
520   1434  -1
521   1387  -1
521   1390  -1
522   1414  -1
523   1445  -1
523   1473  -1
524   1348  -1
524   1379  -1
524   1476  -1
525   1234  -1
525   1388  -1
526   1422  -1
526   1431  -1
528   1359  -1
528   1365  -1
528   1401  -1
528   1416  -1
528   1462  -1
529   1205  -1
529   1349  -1
529   1355  -1
529   1404  -1
530   1373  -1
531   1391  -1
531   1429  -1
532   1341  -1
532   1362  -1
533   1485  -1
535   1373  -1
535   1380  -1
535   1410  -1
536   1403  -1
536   1416  -1
537   1198  -1
537   1366  -1
537   1463  -1
540   1406  -1
540   1419  -1
541   1388  -1
542   1402  -1
544   1372  -1
544   1385  -1
544   1414  -1
546   1427  -1
548   1197  -1
548   1477  -1
550   1387  -1
550   1403  -1
550   1412  -1
550   1420  -1
550   1460  -1
550   1482  -1
550   1487  -1
552   1392  -1
552   1396  -1
552   1429  -1
552   1463  -1
553   1382  -1
554   1412  -1
556   1406  -1
557   1388  -1
557   1400  -1
557   1417  -1
559   1483  -1
560   1371  -1
560   1380  -1
560   1389  -1
561   1376  -1
561   1423  -1
562   1403  -1
564   1186  -1
564   1425  -1
564   1467  -1
565   1484  -1
566   1385  -1
567   1363  -1
568   1408  -1
568   1477  -1
569   1387  -1
569   1399  -1
570   1414  -1
571   1394  -1
571   1486  -1
572   1187  -1
572   1402  -1
573   1371  -1
574   1416  -1
574   1480  -1
575   1387  -1
575   1419  -1
577   1218  -1
577   1407  -1
578   1381  -1
579   1400  -1
580   1464  -1
583   1388  -1
583   1401  -1
584   1204  -1
584   1487  -1
586   1369  -1
586   1417  -1
587   1466  -1
588   1406  -1
589   1394  -1
589   1412  -1
591   1400  -1
592   1389  -1
593   1204  -1
593   1335  -1
593   1405  -1
593   1415  -1
593   1476  -1
594   1375  -1
595   1387  -1
596   1469  -1
597   1368  -1
597   1401  -1
599   1356  -1
601   1299  -1
601   1480  -1
602   1222  -1
602   1303  -1
603   1291  -1
603   1469  -1
606   1232  -1
606   1298  -1
608   1322  -1
608   1359  -1
608   1489  -1
609   1289  -1
609   1384  -1
609   1388  -1
609   1461  -1
610   1212  -1
610   1395  -1
611   1295  -1
611   1320  -1
611   1381  -1
612   1230  -1
612   1278  -1
613   1403  -1
613   1459  -1
613   1466  -1
615   1296  -1
615   1478  -1
615   1482  -1
616   1258  -1
616   1277  -1
616   1288  -1
617   1459  -1
618   1343  -1
619   1244  -1
620   1216  -1
620   1264  -1
620   1280  -1
620   1298  -1
620   1404  -1
620   1489  -1
621   1226  -1
621   1254  -1
621   1369  -1
622   1485  -1
623   1218  -1
623   1377  -1
624   1345  -1
624   1401  -1
625   1488  -1
625   1495  -1
626   1338  -1
627   1376  -1
627   1382  -1
627   1387  -1
628   1302  -1
628   1355  -1
629   1244  -1
630   1343  -1
631   1291  -1
631   1398  -1
632   1210  -1
632   1386  -1
634   1214  -1
634   1356  -1
638   1390  -1
639   1354  -1
640   1214  -1
640   1361  -1
640   1374  -1
645   1374  -1
646   1476  -1
646   1486  -1
650   1393  -1
651   1469  -1
651   1487  -1
652   1256  -1
652   1356  -1
654   1375  -1
655   1342  -1
656   1346  -1
659   1251  -1
661   1373  -1
666   1342  -1
666   1349  -1
668   1335  -1
671   1365  -1
673   1503  -1
674   1336  -1
674   1489  -1
676   1330  -1
678   1263  -1
679   1323  -1
680   1248  -1
680   1461  -1
682   1332  -1
683   1468  -1
684   1451  -1
684   1488  -1
689   1357  -1
691   1460  -1
693   1490  -1
694   1319  -1
694   1445  -1
695   1310  -1
695   1471  -1
697   1336  -1
697   1481  -1
699   1331  -1
699   1442  -1
699   1467  -1
701   1470  -1
702   1316  -1
702   1474  -1
703   1334  -1
703   1353  -1
703   1446  -1
704   1296  -1
704   1477  -1
705   1457  -1
705   1461  -1
706   1451  -1
708   1431  -1
711   1443  -1
711   1466  -1
711   1470  -1
712   1315  -1
712   1330  -1
712   1335  -1
712   1430  -1
714   1307  -1
714   1478  -1
716   1444  -1
717   1424  -1
717   1457  -1
718   1341  -1
720   1353  -1
721   1440  -1
722   1463  -1
724   1425  -1
724   1448  -1
726   1316  -1
727   1439  -1
727   1461  -1
728   1339  -1
728   1424  -1
729   1371  -1
730   1378  -1
732   1344  -1
733   1348  -1
733   1396  -1
733   1437  -1
733   1453  -1
734   1448  -1
734   1459  -1
734   1468  -1
737   1436  -1
738   1457  -1
739   1379  -1
739   1425  -1
739   1452  -1
741   1348  -1
741   1435  -1
742   1443  -1
743   1358  -1
743   1414  -1
744   1451  -1
745   1460  -1
747   1344  -1
747   1366  -1
747   1392  -1
747   1412  -1
749   1372  -1
749   1401  -1
750   1420  -1
753   1441  -1
754   1339  -1
754   1380  -1
754   1425  -1
754   1429  -1
756   1446  -1
757   1351  -1
757   1435  -1
757   1455  -1
758   1360  -1
758   1378  -1
758   1385  -1
760   1435  -1
762   1363  -1
762   1426  -1
764   1394  -1
764   1401  -1
766   1406  -1
767   1346  -1
767   1410  -1
767   1445  -1
768   1396  -1
768   1434  -1
769   1367  -1
771   1392  -1
773   1335  -1
773   1428  -1
777   1401  -1
777   1431  -1
778   1382  -1
779   1341  -1
779   1396  -1
780   1430  -1
780   1440  -1
781   1379  -1
782   1421  -1
783   1347  -1
784   1384  -1
785   1339  -1
785   1388  -1
786   1379  -1
787   1369  -1
787   1428  -1
789   1393  -1
789   1413  -1
790   1408  -1
791   1365  -1
791   1388  -1
792   1415  -1
793   1392  -1
795   1419  -1
796   1414  -1
797   1355  -1
797   1362  -1
797   1402  -1
799   1373  -1
799   1382  -1
800   1334  -1
802   1349  -1
802   1419  -1
804   1341  -1
804   1381  -1
806   1369  -1
808   1362  -1
808   1407  -1
810   1404  -1
811   1378  -1
811   1383  -1
813   1332  -1
813   1358  -1
814   1367  -1
818   1384  -1
821   1367  -1
821   1373  -1
822   1348  -1
824   1358  -1
828   1365  -1
835   1344  -1
838   1339  -1
845   1344  -1
848   1356  -1
853   1338  -1
868   1359  -1
869   1341  -1
874   1338  -1
880   1351  -1
888   1335  -1
888   1349  -1
889   1340  -1
890   1354  -1
892   1362  -1
895   1331  -1
910   1366  -1
912   1337  -1
912   1361  -1
913   1334  -1
915   1345  -1
924   1349  -1
925   1345  -1
925   1356  -1
928   1339  -1
930   1342  -1
932   1357  -1
938   1345  -1
945   1361  -1
1040  571   -1
1047  548   -1
1048  516   -1
1051  534   -1
1053  525   -1
1055  509   -1
1055  565   -1
1056  570   -1
1056  545   -1
1056  587   -1
1057  483   -1
1058  524   -1
1058  578   -1
1059  531   -1
1059  540   -1
1059  591   -1
1060  555   -1
1060  569   -1
1061  461   -1
1061  489   -1
1062  524   -1
1065  501   -1
1065  593   -1
1066  544   -1
1066  580   -1
1066  586   -1
1066  617   -1
1067  608   -1
1070  469   -1
1070  533   -1
1070  542   -1
1070  560   -1
1071  603   -1
1072  477   -1
1072  484   -1
1072  517   -1
1072  520   -1
1074  545   -1
1074  553   -1
1074  580   -1
1075  521   -1
1075  601   -1
1076  515   -1
1076  568   -1
1076  575   -1
1076  585   -1
1077  621   -1
1078  551   -1
1079  496   -1
1079  617   -1
1081  515   -1
1081  564   -1
1081  608   -1
1081  613   -1
1082  454   -1
1082  544   -1
1082  595   -1
1083  527   -1
1083  602   -1
1084  552   -1
1085  569   -1
1085  578   -1
1085  614   -1
1087  429   -1
1089  457   -1
1089  537   -1
1089  567   -1
1089  625   -1
1089  636   -1
1090  465   -1
1090  581   -1
1090  619   -1
1092  591   -1
1093  539   -1
1093  544   -1
1093  634   -1
1094  613   -1
1094  639   -1
1095  447   -1
1095  631   -1
1096  500   -1
1097  425   -1
1097  550   -1
1097  592   -1
1098  531   -1
1099  455   -1
1099  629   -1
1100  551   -1
1100  655   -1
1101  459   -1
1101  467   -1
1102  446   -1
1102  634   -1
1103  475   -1
1103  622   -1
1103  629   -1
1105  530   -1
1105  538   -1
1105  546   -1
1108  451   -1
1108  646   -1
1109  443   -1
1109  549   -1
1110  464   -1
1111  658   -1
1112  414   -1
1112  553   -1
1112  626   -1
1113  457   -1
1113  651   -1
1114  559   -1
1115  434   -1
1116  474   -1
1116  478   -1
1116  613   -1
1116  619   -1
1117  661   -1
1118  529   -1
1118  537   -1
1119  465   -1
1119  667   -1
1121  564   -1
1121  634   -1
1122  437   -1
1123  543   -1
1124  654   -1
1124  692   -1
1125  430   -1
1126  558   -1
1126  660   -1
1128  458   -1
1128  523   -1
1128  647   -1
1129  442   -1
1129  600   -1
1130  507   -1
1130  537   -1
1130  631   -1
1131  429   -1
1131  435   -1
1131  678   -1
1132  694   -1
1134  634   -1
1135  525   -1
1136  457   -1
1136  663   -1
1136  689   -1
1137  509   -1
1137  566   -1
1138  548   -1
1138  668   -1
1138  681   -1
1139  626   -1
1139  654   -1
1140  529   -1
1140  535   -1
1140  557   -1
1140  607   -1
1140  677   -1
1141  421   -1
1141  664   -1
1142  505   -1
1142  593   -1
1142  643   -1
1143  430   -1
1143  598   -1
1143  627   -1
1143  632   -1
1144  698   -1
1145  513   -1
1145  519   -1
1145  659   -1
1145  664   -1
1146  408   -1
1146  446   -1
1146  547   -1
1146  567   -1
1147  434   -1
1147  602   -1
1148  499   -1
1148  555   -1
1148  614   -1
1149  510   -1
1149  686   -1
1150  533   -1
1150  628   -1
1150  657   -1
1151  707   -1
1152  408   -1
1152  446   -1
1152  635   -1
1153  430   -1
1153  434   -1
1153  547   -1
1153  661   -1
1154  533   -1
1154  697   -1
1155  553   -1
1155  614   -1
1155  708   -1
1156  524   -1
1156  667   -1
1157  407   -1
1157  507   -1
1157  573   -1
1157  692   -1
1158  595   -1
1158  661   -1
1158  673   -1
1160  653   -1
1160  695   -1
1161  537   -1
1161  603   -1
1162  615   -1
1163  555   -1
1163  575   -1
1164  420   -1
1164  507   -1
1164  642   -1
1164  667   -1
1165  427   -1
1165  624   -1
1165  637   -1
1165  692   -1
1166  433   -1
1166  488   -1
1166  540   -1
1166  586   -1
1166  604   -1
1167  597   -1
1167  678   -1
1168  505   -1
1168  571   -1
1169  635   -1
1169  673   -1
1169  685   -1
1171  509   -1
1171  709   -1
1172  593   -1
1172  641   -1
1172  651   -1
1173  658   -1
1174  571   -1
1174  605   -1
1174  615   -1
1174  645   -1
1174  706   -1
1175  466   -1
1175  481   -1
1175  542   -1
1175  582   -1
1175  589   -1
1175  682   -1
1176  654   -1
1176  690   -1
1176  694   -1
1176  712   -1
1178  488   -1
1178  539   -1
1178  645   -1
1179  494   -1
1179  545   -1
1179  729   -1
1180  670   -1
1181  567   -1
1181  584   -1
1181  693   -1
1182  501   -1
1182  526   -1
1182  708   -1
1182  723   -1
1183  688   -1
1184  399   -1
1184  483   -1
1184  569   -1
1185  395   -1
1185  454   -1
1185  467   -1
1185  651   -1
1186  553   -1
1186  694   -1
1187  408   -1
1187  414   -1
1187  644   -1
1187  686   -1
1188  516   -1
1189  503   -1
1189  728   -1
1190  620   -1
1190  643   -1
1190  667   -1
1191  581   -1
1191  616   -1
1191  660   -1
1191  672   -1
1191  704   -1
1191  735   -1
1192  405   -1
1192  466   -1
1192  497   -1
1193  507   -1
1194  662   -1
1195  543   -1
1195  587   -1
1195  618   -1
1195  656   -1
1195  680   -1
1195  723   -1
1196  740   -1
1197  418   -1
1197  646   -1
1197  704   -1
1198  505   -1
1198  677   -1
1199  491   -1
1199  670   -1
1200  571   -1
1200  695   -1
1201  585   -1
1201  657   -1
1201  690   -1
1202  472   -1
1202  508   -1
1202  618   -1
1202  664   -1
1202  731   -1
1202  744   -1
1204  415   -1
1204  612   -1
1204  656   -1
1205  490   -1
1205  527   -1
1205  561   -1
1205  590   -1
1205  607   -1
1205  629   -1
1205  649   -1
1205  721   -1
1206  570   -1
1206  603   -1
1206  667   -1
1206  700   -1
1206  729   -1
1207  405   -1
1207  456   -1
1207  620   -1
1208  409   -1
1208  495   -1
1208  578   -1
1208  704   -1
1209  470   -1
1209  503   -1
1209  648   -1
1209  724   -1
1210  561   -1
1211  589   -1
1211  675   -1
1211  679   -1
1212  511   -1
1212  519   -1
1212  528   -1
1212  583   -1
1212  632   -1
1212  729   -1
1213  486   -1
1213  657   -1
1213  662   -1
1213  753   -1
1214  459   -1
1214  554   -1
1214  599   -1
1214  647   -1
1215  491   -1
1215  700   -1
1216  482   -1
1216  676   -1
1217  414   -1
1217  462   -1
1217  513   -1
1217  528   -1
1217  585   -1
1217  598   -1
1217  628   -1
1217  667   -1
1218  507   -1
1218  705   -1
1219  542   -1
1219  567   -1
1219  642   -1
1219  731   -1
1220  487   -1
1220  740   -1
1220  745   -1
1221  534   -1
1221  695   -1
1222  612   -1
1223  410   -1
1223  470   -1
1223  586   -1
1224  571   -1
1224  619   -1
1224  642   -1
1224  763   -1
1225  579   -1
1225  678   -1
1225  745   -1
1226  490   -1
1226  529   -1
1226  552   -1
1226  636   -1
1226  757   -1
1227  487   -1
1227  535   -1
1227  674   -1
1228  575   -1
1228  656   -1
1228  753   -1
1229  545   -1
1229  556   -1
1229  734   -1
1229  772   -1
1230  540   -1
1230  701   -1
1230  724   -1
1231  670   -1
1231  719   -1
1232  484   -1
1232  502   -1
1232  515   -1
1232  681   -1
1232  761   -1
1233  596   -1
1233  637   -1
1233  662   -1
1233  703   -1
1234  508   -1
1234  524   -1
1234  552   -1
1235  612   -1
1235  658   -1
1235  677   -1
1236  535   -1
1236  562   -1
1236  587   -1
1236  654   -1
1236  670   -1
1236  694   -1
1236  700   -1
1236  721   -1
1237  640   -1
1237  663   -1
1238  488   -1
1239  708   -1
1239  726   -1
1240  581   -1
1240  591   -1
1240  698   -1
1241  543   -1
1241  674   -1
1241  681   -1
1241  711   -1
1243  505   -1
1243  517   -1
1244  705   -1
1245  613   -1
1245  667   -1
1245  695   -1
1245  723   -1
1246  629   -1
1246  756   -1
1247  618   -1
1247  717   -1
1247  748   -1
1248  586   -1
1248  655   -1
1249  514   -1
1249  553   -1
1249  731   -1
1249  736   -1
1250  527   -1
1250  673   -1
1250  686   -1
1252  503   -1
1252  518   -1
1252  598   -1
1252  634   -1
1252  765   -1
1253  662   -1
1254  486   -1
1254  691   -1
1255  669   -1
1256  568   -1
1256  608   -1
1256  616   -1
1257  581   -1
1257  639   -1
1257  644   -1
1257  692   -1
1257  793   -1
1258  591   -1
1258  723   -1
1258  746   -1
1259  560   -1
1259  672   -1
1259  680   -1
1259  699   -1
1259  750   -1
1260  526   -1
1260  542   -1
1260  704   -1
1261  632   -1
1261  668   -1
1261  771   -1
1262  509   -1
1262  605   -1
1262  766   -1
1263  678   -1
1264  601   -1
1264  776   -1
1265  516   -1
1266  643   -1
1266  660   -1
1266  752   -1
1267  501   -1
1267  520   -1
1267  655   -1
1267  687   -1
1267  698   -1
1268  595   -1
1268  620   -1
1268  709   -1
1268  721   -1
1269  508   -1
1269  577   -1
1269  610   -1
1269  694   -1
1269  738   -1
1269  771   -1
1270  512   -1
1270  663   -1
1271  647   -1
1272  517   -1
1272  586   -1
1272  593   -1
1272  641   -1
1272  686   -1
1272  700   -1
1273  525   -1
1273  548   -1
1273  627   -1
1273  651   -1
1273  655   -1
1273  755   -1
1274  660   -1
1274  736   -1
1275  496   -1
1275  544   -1
1276  588   -1
1276  599   -1
1276  683   -1
1276  687   -1
1276  690   -1
1277  502   -1
1277  664   -1
1277  678   -1
1278  518   -1
1278  535   -1
1279  553   -1
1280  588   -1
1280  632   -1
1281  558   -1
1281  656   -1
1281  754   -1
1282  489   -1
1282  600   -1
1282  629   -1
1282  673   -1
1282  682   -1
1282  689   -1
1282  767   -1
1284  529   -1
1284  564   -1
1284  604   -1
1285  543   -1
1285  638   -1
1285  656   -1
1285  678   -1
1285  759   -1
1286  506   -1
1286  516   -1
1286  598   -1
1287  550   -1
