# Filename: BNI1-640nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
601   1840
604   711
605   570
605   725
605   730
609   578
609   739
614   562
614   700
615   552
615   716
615   731
615   754
617   736
618   575
618   707
620   558
621   737
621   757
621   1800
622   746
623   688
624   568
624   1257
625   555
626   710
626   724
627   737
628   1286
629   755
629   1270
631   558
631   1786
633   738
633   1268
635   1250
635   1845
636   555
637   745
638   564
639   541
639   722
640   679
641   674
641   694
642   1765
643   538
643   744
646   722
647   1843
649   541
649   549
649   560
649   742
650   688
650   731
652   717
652   1793
654   738
655   693
657   529
657   544
659   553
659   739
660   729
663   526
663   681
663   1251
664   538
665   1163
666   1109
666   1145
666   1158
667   671
668   1133
671   556
671   1171
671   1175
673   1149
674   531
675   1100
676   1144
677   535
677   1095
678   658
678   674
678   1119
678   1247
682   544
683   1086
684   1187
685   670
690   521
690   531
690   1783
692   1120
692   1161
692   1166
695   658
695   1270
697   533
698   1165
699   1236
699   1247
700   1152
702   1077
704   522
704   643
704   1179
706   529
706   1054
706   1185
707   638
707   659
707   1168
712   1054
712   1768
714   1156
714   1172
714   1175
714   1251
715   625
718   518
718   1084
719   530
719   1173
720   1045
720   1244
721   1111
722   626
722   1105
724   1026
725   1135
726   1107
726   1234
727   1102
727   1247
728   502
728   640
728   1065
728   1084
729   517
730   537
732   1129
733   527
733   1146
735   1012
735   1082
735   1763
736   1037
736   1134
737   1089
738   626
738   1050
738   1073
738   1245
740   1054
741   1081
742   612
743   528
743   1124
745   507
746   630
748   500
749   592
750   1007
751   1086
751   1238
752   1759
753   524
753   1042
753   1256
755   1033
755   1251
757   1760
758   596
760   523
761   497
761   1252
762   1001
762   1232
762   1742
762   1767
764   493
765   507
765   591
765   604
766   523
767   611
767   1895
768   1251
770   506
770   1037
771   999
772   605
772   1902
773   992
774   1049
774   1708
775   979
775   1024
775   1028
775   1713
777   1777
778   594
779   498
779   507
779   1744
780   1711
781   1027
782   1725
783   1048
784   1013
784   1017
786   497
787   509
787   993
788   1030
788   1770
791   1216
791   1555
792   1024
793   500
793   1034
794   1725
796   956
797   1019
797   1234
800   1208
802   1014
802   1035
803   964
803   1039
804   1028
804   1237
804   1705
805   1205
805   1806
808   968
809   1004
810   1232
810   1792
812   956
812   1801
814   1031
814   1204
814   1250
818   1243
820   1165
822   1139
823   1219
823   1271
824   957
825   1184
827   1006
827   1171
827   1208
828   938
828   1166
829   952
829   1233
831   1190
832   1198
832   1206
832   1272
840   1007
841   995
843   1016
843   1180
844   955
846   1003
847   1166
849   998
849   1189
850   994
852   919
852   1295
853   1016
855   1286
856   1259
859   1027
859   1085
861   1286
863   1076
866   1065
868   938
868   992
868   998
868   1158
869   1072
869   1092
870   1022
870   1102
871   1068
873   1261
874   1283
874   1301
875   942
875   1080
877   1111
878   1014
878   1041
879   926
879   1006
879   1180
879   1275
881   1056
881   1074
881   1082
885   1014
885   1096
886   808
887   1135
887   1145
887   1267
888   801
888   999
890   1148
890   1288
891   1176
891   1274
892   1080
892   1095
894   1075
895   1004
895   1009
895   1273
896   992
897   1289
897   1307
898   1087
898   1252
899   797
899   1133
900   1067
901   806
901   824
901   1024
901   1039
902   1003
903   1017
904   835
904   849
904   1104
904   1108
905   1034
906   1267
907   1001
907   1100
908   1071
908   1133
909   1140
910   815
910   1020
911   986
911   1000
911   1110
911   1117
912   828
912   1012
913   1007
914   800
915   1261
916   996
916   1002
917   861
920   814
920   991
920   1009
921   1230
924   870
925   833
925   988
926   915
926   993
929   892
929   898
929   1229
929   1245
931   1114
931   1125
931   1141
933   872
933   907
933   990
933   1005
933   1076
934   832
934   1228
935   1129
937   967
937   1004
938   930
938   980
939   925
939   987
939   1072
939   1222
940   1013
940   1240
941   951
941   993
941   1020
941   1065
942   998
944   933
944   1330
945   925
945   1146
946   973
947   1067
947   1191
948   1236
950   987
951   1087
951   1106
951   1179
952   996
954   1006
954   1106
954   1135
954   1332
954   1342
955   1054
955   1149
956   971
958   908
958   1111
958   1129
958   1315
959   956
960   904
960   947
960   980
960   1138
961   992
961   1310
962   1123
962   1315
962   1330
963   757
963   1216
964   1007
964   1134
965   1023
965   1029
965   1186
966   1141
966   1339
967   1169
968   754
969   782
970   1144
971   1115
971   1179
972   1001
972   1172
972   1192
973   1122
973   1137
973   1321
974   993
975   987
975   1051
975   1087
975   1102
975   1129
975   1186
975   1337
976   1155
976   1181
977   759
977   975
977   1328
978   978
978   1359
979   790
979   1070
979   1172
980   796
980   1012
980   1198
981   999
981   1017
981   1078
981   1190
982   992
982   1040
982   1178
983   769
983   1087
983   1353
984   1034
984   1052
985   1006
985   1064
986   1044
986   1185
987   763
987   1154
987   1346
988   779
988   1077
988   1112
988   1159
989   986
989   995
990   689
990   1015
990   1171
991   1000
991   1325
992   992
992   1005
992   1105
992   1153
992   1341
993   1162
994   693
995   686
995   1055
995   1060
996   1008
998   992
998   1003
998   1111
999   980
999   1030
1000  821
1000  1042
1000  1051
1001  683
1001  791
1001  831
1001  988
1001  1328
1004  1066
1005  996
1006  655
1006  991
1006  1120
1007  783
1007  983
1007  1078
1008  1103
1010  656
1010  797
1011  719
1011  983
1012  682
1012  712
1012  729
1012  1068
1014  697
1014  1009
1015  998
1016  794
1016  1343
1016  1369
1017  1355
1018  712
1018  813
1018  829
1018  1334
1019  694
1020  684
1020  848
1021  1084
1022  1051
1023  993
1023  1018
1024  709
1024  1027
1024  1039
1024  1097
1025  752
1025  1004
1026  742
1026  853
1027  655
1027  848
1027  987
1028  1015
1030  661
1030  719
1030  1044
1031  698
1031  727
1031  751
1031  813
1031  841
1031  1004
1032  672
1032  763
1032  983
1032  1048
1032  1064
1033  993
1034  1014
1034  1022
1035  825
1035  851
1036  756
1036  1377
1037  637
1037  862
1037  988
1038  650
1038  1007
1039  1014
1039  1023
1041  986
1042  714
1042  998
1042  1091
1043  793
1043  1004
1044  645
1044  724
1044  772
1044  877
1044  990
1044  1376
1045  733
1045  857
1046  663
1046  739
1046  762
1046  832
1046  1050
1047  871
1047  980
1048  632
1049  859
1049  1017
1049  1024
1050  749
1051  972
1051  1367
1052  653
1052  787
1052  839
1052  995
1052  1097
1053  961
1053  965
1053  1111
1054  1025
1054  1057
1056  734
1056  956
1056  1101
1057  949
1057  1019
1058  893
1058  999
1058  1011
1059  632
1059  883
1060  1049
1060  1111
1061  989
1061  1070
1062  789
1062  860
1062  980
1062  1097
1063  756
1064  750
1064  974
1065  820
1065  851
1065  1012
1065  1041
1065  1392
1066  630
1066  785
1066  870
1066  908
1066  1349
1067  993
1067  1035
1067  1373
1068  1015
1069  904
1069  1052
1069  1077
1070  620
1070  809
1070  829
1070  1006
1071  863
1071  887
1071  983
1071  1091
1072  952
1072  1001
1072  1069
1073  648
1073  794
1073  868
1073  997
1073  1017
1074  623
1074  631
1074  640
1074  779
1074  841
1074  909
1074  1022
1074  1081
1074  1391
1075  990
1075  1005
1075  1108
1076  1080
1077  758
1077  897
1078  775
1078  798
1078  909
1078  1096
1078  1401
1079  640
1079  914
1079  949
1079  1016
1079  1091
1080  634
1080  663
1080  825
1081  597
1081  899
1081  988
1081  1074
1082  1000
1083  769
1083  850
1083  955
1084  646
1084  874
1084  965
1084  969
1086  764
1086  1033
1086  1405
1086  1412
1087  819
1087  904
1087  1010
1087  1020
1087  1025
1087  1395
1088  668
1088  805
1088  882
1088  916
1089  673
1089  891
1089  899
1089  1014
1090  836
1090  1005
1090  1044
1091  625
1091  932
1091  1035
1091  1079
1092  653
1092  771
1094  1017
1095  659
1096  750
1096  782
1096  891
1096  1042
1097  601
1097  798
1097  895
1097  1065
1098  930
1098  1027
1099  915
1100  679
1100  866
1101  589
1101  593
1101  838
1101  1005
1101  1081
1102  615
1102  670
1102  771
1102  842
1103  696
1103  1384
1104  677
1104  1025
1104  1031
1105  1017
1105  1422
1106  815
1107  700
1107  1076
1108  782
1109  788
1109  918
1109  1066
1110  595
1110  1019
1110  1412
1111  907
1111  1050
1112  603
1112  758
1112  1106
1113  707
1113  802
1114  687
1116  1018
1117  788
1117  935
1117  1096
1117  1414
1118  735
1118  1005
1118  1052
1119  775
1119  799
1119  821
1119  883
1119  1024
1119  1040
1119  1394
1120  919
1121  720
1121  729
1121  1029
1123  992
1124  841
1124  1014
1124  1057
1124  1074
1124  1418
1125  1033
1125  1041
1126  714
1126  939
1127  726
1127  762
1129  1053
1130  751
1130  897
1131  995
1131  1022
1132  758
1132  796
1132  1053
1134  819
1134  840
1134  922
1134  1027
1134  1034
1134  1058
1134  1089
1135  700
1135  888
1135  1415
1136  1118
1137  793
1138  939
1138  987
1139  1043
1140  961
1140  1021
1142  720
1142  758
1142  808
1142  1033
1142  1096
1143  919
1143  1055
1144  867
1145  712
1145  801
1145  826
1145  933
1146  925
1146  1058
1146  1110
1147  731
1147  1045
1148  1014
1149  776
1149  1020
1149  1031
1150  723
1150  742
1150  845
1150  944
1150  957
1151  717
1151  792
1151  824
1151  856
1151  895
1151  1128
1151  1449
1152  832
1152  929
1152  1053
1152  1063
1153  729
1153  738
1153  935
1154  862
1154  962
1155  899
1155  1036
1156  763
1156  804
1156  834
1156  993
1156  1039
1156  1437
1157  987
1158  749
1158  777
1158  909
1159  891
1159  1004
1159  1042
1159  1057
1160  736
1160  754
1160  830
1160  971
1160  1038
1161  827
1161  874
1161  908
1161  930
1161  977
1162  1044
1162  1060
1163  1026
1164  741
1164  749
1164  800
1164  1052
1164  1103
1165  872
1165  1117
1165  1127
1166  771
1166  936
1166  1029
1166  1057
1167  728
1167  811
1167  846
1169  821
1169  894
1169  929
1169  1051
1170  881
1170  1136
1171  1120
1173  1037
1174  817
1174  840
1174  873
1174  1030
1175  883
1175  911
1175  936
1175  1125
1175  1136
1176  1050
1177  778
1177  888
1177  925
1178  1057
1178  1062
1180  852
1180  907
1181  837
1181  1039
1181  1131
1182  753
1182  899
1182  1035
1183  739
1183  827
1183  1050
1184  763
1184  958
1184  979
1184  1142
1186  1116
1188  852
1188  858
1188  965
1188  1053
1189  1036
1190  901
1190  1027
1190  1145
1191  877
1192  1059
1193  1033
1194  1044
1194  1053
1194  1129
1195  927
1197  1137
1198  760
1198  908
1198  968
1199  1154
1201  1038
1202  1044
1202  1139
1203  991
1203  1033
1204  1118
1205  1126
1206  745
1206  906
1207  1044
1207  1147
1208  994
1210  919
1211  901
1211  1159
1212  992
1212  1055
1213  1127
1214  966
1215  1036
1216  919
1216  991
1217  915
1217  1059
1218  985
1219  909
1220  903
1220  1066
1220  1130
1221  954
1221  999
1222  729
1223  757
1223  924
1223  1045
1224  946
1224  1145
1225  745
1225  916
1225  1040
1230  1044
1230  1068
1231  943
1234  1167
1235  969
1235  1066
1238  724
1238  1038
1238  1151
1239  923
1241  734
1241  1052
1242  1153
1243  1040
1244  1064
1245  727
1245  731
1245  909
1245  1011
1246  1004
1249  727
1249  1043
1249  1056
1252  731
1256  743
1256  1003
1256  1149
1256  1173
1257  720
1257  1009
1258  1014
1258  1136
1259  1144
1262  1156
1263  1002
1263  1005
1264  731
1264  1147
1266  751
1268  737
1269  1174
1271  1145
1274  999
1275  1138
1276  1007
1276  1150
1278  1015
1279  1172
1284  1156
1291  718
1293  996
1293  1136
1295  1009
1296  992
1299  745
1300  1000
1302  737
1302  742
1309  706
1312  993
1313  988
1314  734
1315  715
1317  723
1317  1158
1319  1127
1319  1144
1320  1015
1321  724
1324  1160
1325  733
1325  1141
1325  1152
1326  1007
1327  1001
1329  1022
1330  993
1331  710
1331  733
1334  713
1338  1136
1339  704
1339  993
1339  1118
1340  1012
1342  712
1343  1138
1346  727
1347  996
1347  1012
1347  1111
1348  707
1348  1003
1348  1139
1349  1024
1351  717
1352  1012
1357  714
1357  1013
1358  724
1358  1110
1359  1134
1366  1134
1367  708
1367  1118
1367  1127
1368  1021
1369  717
1369  1005
1369  1122
1370  712
1372  1127
1373  721
1373  1113
1375  1118
1378  717
1380  1031
1382  712
1382  1024
1385  1004
1388  1034
1390  1003
1392  1032
1397  1020
1408  998
1408  1020
1411  1015
1413  1021
1413  1029
1414  1010
1419  1026
1420  1003
1420  1007
1424  1011
1428  1022
1435  1008
1437  999
1438  1026
1441  1016
1442  1011
1442  1024
1445  1007
1446  1015
1448  1025
1449  1012
1453  1009
1455  1016
1456  1004
1460  1015
1461  1001
1463  993
1468  984
1510  820
1512  815
1513  819
1525  807
1527  822
1533  876
1534  872
1536  820
1541  814
1541  881
1542  871
1546  865
1549  808
1552  875
1552  1010
1553  865
1556  982
1558  881
1560  821
1560  868
1560  978
1562  827
1563  864
1565  860
1566  812
1567  872
1567  882
1570  990
1571  816
1574  822
1576  866
1576  880
1579  829
1580  1000
1581  822
1585  865
1586  885
1586  986
1590  881
1598  830
1598  975
1600  883
1603  962
1604  876
1609  840
1609  974
1610  874
1610  967
1613  958
1615  871
1615  976
1616  849
1618  955
1618  971
1619  838
1620  873
1622  879
1622  971
1626  966
1627  872
1629  863
1630  837
1631  967
1634  869
1639  876
1640  866
1644  953
1650  967
1653  873
1655  965
1657  790
1660  847
1661  939
1665  844
1666  836
1666  872
1667  934
1668  801
1668  926
1669  948
1671  57
1671  874
1673  844
1674  863
1675  756
1679  833
1679  846
1680  738
1680  761
1682  848
1682  926
1683  910
1687  933
1689  881
1690  876
1690  904
1690  939
1691  916
1693  769
1694  862
1695  852
1697  875
1699  856
1701  847
1702  884
1708  886
1710  840
1710  866
1710  880
1711  829
1711  856
1714  814
1716  824
1717  861
1723  880
1725  887
1728  735
1729  813
1730  868
1734  865
1734  872
1735  727
1741  955
1747  743
1753  945
1754  870
1757  722
1757  834
1758  956
1759  729
1760  885
1764  994
1765  985
1767  952
1768  924
1768  998
1769  962
1770  1009
1771  994
1771  1020
1772  877
1772  965
1775  925
1778  836
1780  1014
1781  728
1782  947
1782  992
1782  1030
1783  816
1785  928
1785  1029
1788  832
1793  741
1793  1052
1795  1026
1799  831
1799  836
1804  1035
1809  853
1810  827
1814  855
1818  831
1829  837
1830  828
1835  838
1846  833
1846  843
1847  838
1861  846
1867  859
1877  851
