# Filename: CLN3-561nm_416_ctrl_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1351  1272
1351  1715
1352  298
1353  1028
1354  469
1354  487
1355  435
1355  853
1355  1590
1355  1675
1356  1166
1356  1187
1356  1611
1357  1718
1358  279
1359  287
1359  332
1360  320
1361  1683
1362  1343
1364  872
1364  1177
1367  302
1368  683
1369  470
1369  1187
1371  534
1373  395
1374  463
1375  686
1376  1046
1376  1287
1376  1694
1377  290
1380  468
1382  697
1382  865
1382  1161
1385  1104
1386  682
1386  1720
1389  289
1389  468
1392  476
1393  1602
1394  1607
1398  1365
1400  260
1400  279
1404  1064
1405  535
1408  381
1408  481
1410  1047
1410  1141
1412  284
1412  1108
1412  1356
1413  481
1413  636
1413  649
1416  1293
1416  1642
1417  485
1418  323
1418  1145
1418  1276
1419  1172
1420  1150
1421  328
1422  363
1422  441
1422  495
1423  1091
1424  357
1427  547
1427  734
1427  1163
1428  304
1428  426
1429  458
1429  488
1431  1107
1431  1154
1432  318
1432  474
1432  500
1432  574
1433  1744
1434  720
1434  1050
1435  400
1435  1136
1436  450
1436  555
1436  578
1436  1692
1436  1756
1438  332
1438  364
1439  342
1439  375
1439  490
1440  1058
1440  1302
1441  347
1441  1083
1443  1079
1443  1187
1443  1709
1444  322
1444  470
1445  645
1445  1162
1446  593
1446  663
1446  1071
1448  1076
1450  1369
1451  1312
1452  364
1453  1183
1455  1192
1456  347
1456  1138
1458  361
1459  389
1459  418
1460  1177
1462  326
1463  622
1463  1072
1465  442
1465  1083
1465  1153
1467  649
1467  1745
1468  366
1468  371
1468  412
1469  1148
1470  1654
1471  1822
1472  1738
1473  1699
1474  395
1474  469
1474  577
1475  520
1475  1167
1477  403
1478  325
1478  335
1478  1917
1479  1662
1481  344
1481  388
1482  475
1483  349
1483  1103
1484  389
1484  444
1486  633
1486  1348
1489  1936
1492  332
1492  405
1492  685
1494  1341
1495  1948
1496  1961
1497  1942
1498  665
1498  1149
1500  494
1500  1167
1501  1676
1502  1960
1504  347
1505  1972
1506  680
1507  352
1508  1065
1508  1888
1508  1968
1510  461
1511  1927
1512  1341
1512  1896
1516  1379
1517  1912
1519  1922
1520  1153
1520  1351
1521  1913
1524  1902
1524  1941
1525  1920
1527  1035
1528  1005
1529  395
1530  1905
1530  1936
1531  420
1532  1865
1533  858
1534  1939
1535  541
1536  269
1537  1928
1541  284
1541  1912
1543  1014
1543  1450
1544  680
1544  1926
1545  1860
1546  421
1546  1386
1546  1871
1546  1935
1548  575
1549  399
1549  476
1551  544
1551  1402
1552  509
1553  557
1553  565
1554  1834
1555  1424
1556  278
1556  441
1557  595
1557  1631
1558  1688
1559  254
1559  274
1560  1693
1560  1903
1561  534
1562  555
1562  1930
1563  431
1563  539
1565  520
1566  587
1566  1715
1567  1335
1568  1367
1569  578
1569  824
1569  1042
1569  1582
1570  721
1571  256
1571  1860
1571  1914
1571  1938
1575  500
1575  1961
1577  251
1577  1398
1583  1363
1584  802
1584  1954
1585  798
1585  1398
1586  757
1588  482
1589  787
1589  825
1590  1570
1591  1620
1594  426
1596  411
1596  826
1598  432
1598  438
1599  460
1599  768
1599  1873
1600  815
1601  398
1601  829
1602  1713
1602  1732
1605  580
1605  627
1607  442
1607  663
1608  273
1609  593
1610  807
1610  1671
1610  1724
1611  606
1612  1691
1613  820
1613  1513
1614  260
1614  396
1614  740
1615  755
1615  1179
1615  1544
1615  1900
1617  400
1617  1420
1618  1789
1619  272
1619  778
1621  1563
1622  473
1623  384
1623  653
1623  799
1625  703
1626  734
1626  1034
1628  263
1628  919
1629  883
1629  1740
1631  681
1631  1722
1631  1799
1632  415
1632  967
1635  250
1635  667
1635  1445
1635  1455
1636  657
1637  873
1637  1435
1637  1459
1639  81
1639  407
1639  749
1640  903
1641  764
1641  1732
1642  298
1643  812
1645  1890
1648  784
1649  260
1649  412
1650  939
1650  1910
1652  406
1653  300
1653  770
1654  435
1655  1870
1656  419
1656  1087
1658  411
1659  1563
1660  779
1661  1129
1662  1066
1663  1470
1664  849
1665  302
1665  445
1665  905
1666  429
1666  742
1667  862
1666  1572
1667  1149
1668  1106
1670  867
1670  1102
1671  254
1671  912
1673  802
1675  629
1675  811
1675  858
1675  976
1676  38
1677  1494
1680  402
1680  1589
1682  440
1682  887
1682  1107
1684  391
1685  488
1687  1146
1687  1159
1688  448
1689  268
1689  492
1689  503
1690  1237
1692  907
1694  464
1694  503
1695  897
1695  1498
1697  496
1697  1166
1698  987
1698  1901
1700  1168
1700  1501
1701  513
1701  754
1702  917
1704  1522
1705  303
1705  444
1707  86
1707  438
1710  1190
1710  1195
1711  130
1711  971
1712  516
1713  429
1714  908
1715  521
1717  497
1718  941
1718  1001
1719  273
1719  1523
1721  335
1722  1009
1723  996
1726  275
1726  526
1727  475
1728  881
1728  1565
1729  1581
1730  907
1730  979
1731  462
1731  856
1732  1206
1732  1522
1733  276
1733  323
1736  476
1736  845
1737  555
1740  456
1740  590
1741  1033
1743  424
1743  484
1745  364
1745  806
1746  584
1746  1570
1747  889
1748  1057
1749  883
1751  432
1751  575
1751  1168
1752  279
1755  298
1755  880
1755  1576
1758  1031
1759  403
1759  668
1763  166
1765  10
1767  1549
1767  1559
1768  678
1770  1211
1771  140
1771  1156
1773  466
1773  1032
1774  610
1774  1161
1775  393
1775  1182
1778  603
1778  891
1779  1268
1782  856
1782  1144
1784  1480
1785  439
1786  694
1786  1188
1787  418
1789  1572
1790  468
1792  1150
1792  1224
1794  536
1799  469
1799  1195
1802  420
1802  434
1803  970
1805  447
1805  611
1805  922
1808  386
1809  579
1809  629
1809  1024
1809  1037
1809  1170
1810  1486
1811  635
1813  562
1813  953
1813  1001
1814  662
1814  691
1814  854
1815  470
1817  629
1818  611
1818  1175
1818  1895
1820  682
1821  538
1821  689
1821  1939
1824  604
1825  582
1825  615
1826  623
1827  885
1828  897
1830  877
1832  640
1833  840
1833  897
1833  1144
1834  821
1835  970
1837  837
1839  891
1843  815
1843  1170
1844  622
1846  562
1847  502
1849  579
1850  439
1851  826
1853  619
1856  628
1858  490
1859  652
1860  1074
1861  407
1862  884
1863  663
1863  902
1867  576
1867  1187
1869  1051
1870  1074
1871  599
1872  1162
1873  609
1873  1181
1875  967
1875  1141
1877  468
1877  1124
1880  1134
1880  1175
1883  1118
1884  395
1884  1160
1885  169
1885  563
1885  904
1885  1522
1886  1145
1888  866
1889  1102
1889  1124
1890  552
1890  987
1892  415
1893  1007
1894  890
1894  1083
1894  1180
1897  1639
1900  695
1900  1181
1902  576
1902  1007
1904  1191
1907  878
1909  1055
1912  609
1914  1099
1914  1188
1915  1176
1918  1170
1918  1659
1921  436
1922  1161
1923  683
1925  411
1925  1482
1926  1158
1926  1490
1932  1156
1934  571
1934  1185
1937  472
1937  1076
1939  1190
1941  1658
1942  1072
1945  1178
1947  1501
1948  478
1953  1024
1953  1175
1954  471
1955  1501
1956  1531
1960  1556
1961  666
1962  1543
1973  999
1973  1212
1973  1361
1976  1042
1977  671
1977  1120
1980  1026
1981  640
1983  615
1984  1116
1989  1482
1990  1548
1991  1141
1995  1417
1996  1093
1999  1008
2001  1562
2004  672
2009  1160
2012  1450
2015  555
2028  1094
2032  1460
2040  1471
2042  618
2047  1240
