# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
301   1133  -1
302   982   -1
302   1079  -1
302   1085  -1
302   1093  -1
302   1111  -1
303   989   -1
303   1013  -1
303   1039  -1
303   1069  -1
304   1001  -1
304   1031  -1
304   1076  -1
305   1020  -1
305   1719  -1
306   1055  -1
306   1100  -1
306   1744  -1
307   1086  -1
308   1005  -1
308   1108  -1
308   1729  -1
310   1009  -1
310   1058  -1
310   1749  -1
311   1001  -1
311   1131  -1
311   1135  -1
312   996   -1
312   1065  -1
313   1077  -1
313   1081  -1
313   1723  -1
314   1088  -1
314   1102  -1
315   996   -1
315   1002  -1
315   1094  -1
316   970   -1
316   1007  -1
317   1128  -1
317   1699  -1
318   508   -1
318   1138  -1
319   1092  -1
319   1120  -1
319   1741  -1
320   1145  -1
320   1736  -1
321   1149  -1
322   1055  -1
322   1125  -1
322   1718  -1
323   1038  -1
323   1087  -1
323   1145  -1
324   1042  -1
325   1109  -1
326   463   -1
326   1162  -1
327   1122  -1
329   585   -1
329   1052  -1
330   1113  -1
330   1188  -1
332   1165  -1
334   1111  -1
334   1200  -1
336   1186  -1
336   1730  -1
337   1691  -1
338   1010  -1
338   1174  -1
338   1695  -1
339   1129  -1
340   1196  -1
340   1213  -1
341   1073  -1
341   1141  -1
341   1146  -1
341   1230  -1
342   1710  -1
343   1017  -1
344   1046  -1
345   1086  -1
347   1063  -1
348   1077  -1
347   1182  -1
348   1049  -1
348   1729  -1
349   1082  -1
350   1087  -1
350   1155  -1
350   1189  -1
350   1204  -1
350   1705  -1
350   1720  -1
351   1243  -1
352   1066  -1
354   1186  -1
355   1693  -1
356   1059  -1
357   1207  -1
358   1071  -1
358   1087  -1
358   1188  -1
358   1203  -1
359   1053  -1
360   1067  -1
360   1074  -1
360   1220  -1
362   1227  -1
364   1062  -1
364   1079  -1
365   1071  -1
365   1211  -1
366   1225  -1
366   1675  -1
367   1244  -1
370   1706  -1
371   1080  -1
371   1243  -1
371   1249  -1
372   1066  -1
372   1071  -1
372   1087  -1
372   1223  -1
373   1059  -1
373   1688  -1
374   1076  -1
375   1242  -1
376   1207  -1
376   1262  -1
378   1074  -1
378   1680  -1
379   1067  -1
380   1672  -1
381   1077  -1
385   1065  -1
385   1688  -1
385   1698  -1
386   1072  -1
386   1256  -1
386   1664  -1
387   1660  -1
387   1672  -1
387   1694  -1
388   1082  -1
401   1672  -1
408   1667  -1
412   1664  -1
413   1683  -1
414   1657  -1
419   1658  -1
421   1674  -1
424   1661  -1
425   1681  -1
426   1654  -1
434   1650  -1
442   1649  -1
449   1647  -1
452   1651  -1
457   1643  -1
458   1649  -1
459   1654  -1
466   1640  -1
467   1662  -1
468   1655  -1
473   1654  -1
474   1641  -1
477   1636  -1
480   1656  -1
483   1639  -1
484   1049  -1
488   1639  -1
489   1646  -1
490   1060  -1
490   1651  -1
493   1052  -1
494   1048  -1
501   1053  -1
503   1044  -1
504   1040  -1
504   1049  -1
511   167   -1
515   1055  -1
518   1051  -1
519   174   -1
522   189   -1
524   202   -1
524   206   -1
524   1060  -1
526   165   -1
526   193   -1
529   213   -1
531   207   -1
533   182   -1
534   209   -1
537   1062  -1
538   178   -1
538   1071  -1
540   192   -1
543   1061  -1
546   191   -1
547   1046  -1
551   213   -1
551   628   -1
551   1045  -1
551   1061  -1
553   619   -1
553   1042  -1
554   1048  -1
556   630   -1
556   644   -1
558   1065  -1
560   211   -1
562   1053  -1
568   646   -1
569   1052  -1
571   640   -1
571   1044  -1
573   828   -1
574   1074  -1
576   809   -1
578   659   -1
578   1067  -1
580   1075  -1
581   830   -1
582   1089  -1
584   225   -1
584   650   -1
585   641   -1
585   662   -1
586   1085  -1
587   1089  -1
590   241   -1
591   828   -1
593   644   -1
593   656   -1
595   822   -1
595   1062  -1
595   1098  -1
598   667   -1
599   837   -1
602   849   -1
603   1077  -1
603   1088  -1
604   1069  -1
604   1100  -1
605   1105  -1
608   1073  -1
610   833   -1
610   1106  -1
611   1079  -1
612   1094  -1
613   825   -1
613   844   -1
616   832   -1
617   839   -1
621   845   -1
621   1117  -1
623   670   -1
624   1113  -1
625   696   -1
626   1077  -1
627   843   -1
629   691   -1
630   703   -1
631   844   -1
633   1104  -1
634   682   -1
635   1113  -1
638   1110  -1
640   721   -1
641   690   -1
641   704   -1
642   864   -1
644   1126  -1
646   911   -1
647   692   -1
647   698   -1
647   831   -1
647   892   -1
648   684   -1
649   845   -1
649   1165  -1
650   714   -1
650   1110  -1
651   709   -1
652   691   -1
652   894   -1
653   718   -1
653   857   -1
653   868   -1
654   697   -1
654   701   -1
654   862   -1
655   1162  -1
656   898   -1
656   1021  -1
657   729   -1
657   741   -1
657   860   -1
658   854   -1
660   734   -1
660   878   -1
661   709   -1
663   750   -1
663   865   -1
664   1127  -1
664   1150  -1
664   1156  -1
664   1173  -1
664   1184  -1
665   719   -1
665   861   -1
666   739   -1
666   897   -1
669   845   -1
669   864   -1
669   1161  -1
670   749   -1
670   858   -1
670   1149  -1
672   719   -1
672   1178  -1
673   849   -1
673   1190  -1
675   740   -1
675   870   -1
675   1009  -1
676   715   -1
677   728   -1
677   751   -1
677   853   -1
677   875   -1
679   720   -1
679   731   -1
679   840   -1
680   893   -1
681   852   -1
681   884   -1
682   756   -1
682   862   -1
682   897   -1
682   1157  -1
683   844   -1
683   889   -1
683   1205  -1
684   716   -1
684   723   -1
684   866   -1
685   857   -1
686   840   -1
686   861   -1
687   895   -1
688   869   -1
688   885   -1
689   855   -1
690   766   -1
690   908   -1
691   759   -1
691   779   -1
692   902   -1
693   729   -1
693   774   -1
693   869   -1
693   914   -1
695   1197  -1
695   1254  -1
696   756   -1
696   818   -1
698   836   -1
698   911   -1
699   883   -1
700   870   -1
700   919   -1
700   927   -1
700   950   -1
700   1246  -1
701   817   -1
701   923   -1
702   747   -1
702   835   -1
702   874   -1
702   881   -1
702   1202  -1
702   1214  -1
702   1223  -1
703   901   -1
703   1209  -1
703   1227  -1
705   797   -1
705   811   -1
706   895   -1
706   906   -1
706   911   -1
707   892   -1
708   766   -1
709   920   -1
710   888   -1
710   1208  -1
710   1214  -1
711   903   -1
711   915   -1
713   938   -1
714   754   -1
714   893   -1
714   1217  -1
715   791   -1
716   828   -1
716   1226  -1
718   804   -1
718   945   -1
719   825   -1
719   922   -1
721   782   -1
721   1204  -1
722   834   -1
722   908   -1
723   806   -1
724   809   -1
724   818   -1
725   782   -1
725   928   -1
725   934   -1
725   1198  -1
726   952   -1
726   1210  -1
728   785   -1
728   841   -1
728   850   -1
730   844   -1
730   856   -1
730   923   -1
732   1210  -1
733   729   -1
733   902   -1
733   930   -1
734   788   -1
734   810   -1
734   816   -1
734   832   -1
734   941   -1
734   1224  -1
735   799   -1
735   848   -1
735   858   -1
736   806   -1
736   837   -1
737   935   -1
737   1201  -1
737   1218  -1
738   716   -1
739   730   -1
739   795   -1
739   820   -1
740   832   -1
740   870   -1
740   879   -1
741   801   -1
741   812   -1
741   827   -1
741   857   -1
741   920   -1
741   931   -1
741   951   -1
742   863   -1
742   1214  -1
743   832   -1
743   874   -1
743   895   -1
744   925   -1
745   917   -1
746   691   -1
747   722   -1
747   740   -1
747   800   -1
747   886   -1
748   735   -1
748   891   -1
748   951   -1
748   955   -1
749   822   -1
749   912   -1
750   689   -1
750   834   -1
750   896   -1
750   939   -1
751   709   -1
751   804   -1
751   827   -1
751   873   -1
751   900   -1
751   949   -1
752   849   -1
754   844   -1
754   897   -1
755   729   -1
755   838   -1
755   903   -1
756   713   -1
756   720   -1
756   850   -1
756   910   -1
756   922   -1
757   725   -1
757   1191  -1
758   928   -1
759   681   -1
759   732   -1
759   875   -1
760   840   -1
760   865   -1
760   894   -1
760   945   -1
761   965   -1
763   971   -1
764   720   -1
764   887   -1
764   923   -1
765   697   -1
765   899   -1
765   965   -1
766   770   -1
766   854   -1
766   912   -1
767   679   -1
767   690   -1
767   971   -1
767   1194  -1
768   755   -1
768   834   -1
768   927   -1
769   750   -1
769   881   -1
769   962   -1
769   1217  -1
770   720   -1
770   763   -1
770   911   -1
771   694   -1
771   841   -1
771   894   -1
772   690   -1
772   904   -1
772   959   -1
772   969   -1
773   915   -1
773   976   -1
774   837   -1
774   843   -1
774   945   -1
775   685   -1
775   867   -1
775   949   -1
776   722   -1
776   729   -1
776   771   -1
776   879   -1
777   665   -1
777   921   -1
777   935   -1
777   979   -1
778   824   -1
778   828   -1
778   910   -1
778   1170  -1
778   1190  -1
778   1214  -1
779   682   -1
779   714   -1
779   820   -1
779   841   -1
779   865   -1
779   874   -1
779   916   -1
779   939   -1
779   1210  -1
780   894   -1
781   705   -1
781   778   -1
781   984   -1
782   679   -1
782   699   -1
782   712   -1
782   767   -1
782   857   -1
783   737   -1
783   785   -1
783   843   -1
783   890   -1
783   966   -1
784   670   -1
784   807   -1
784   946   -1
785   714   -1
785   727   -1
785   766   -1
785   840   -1
785   868   -1
785   881   -1
785   887   -1
785   972   -1
786   687   -1
787   658   -1
787   955   -1
788   678   -1
788   684   -1
788   783   -1
788   810   -1
788   916   -1
788   1078  -1
788   1177  -1
788   1222  -1
789   671   -1
789   737   -1
789   765   -1
789   870   -1
789   880   -1
789   968   -1
789   976   -1
790   728   -1
790   746   -1
790   779   -1
790   920   -1
790   924   -1
791   691   -1
791   719   -1
791   760   -1
791   898   -1
791   1054  -1
792   702   -1
792   715   -1
792   733   -1
792   750   -1
792   753   -1
792   802   -1
792   884   -1
792   944   -1
792   964   -1
792   1227  -1
793   813   -1
793   895   -1
793   1208  -1
794   796   -1
794   835   -1
794   862   -1
794   1034  -1
795   663   -1
795   876   -1
795   959   -1
795   1048  -1
795   1099  -1
795   1158  -1
795   1201  -1
796   868   -1
797   737   -1
797   747   -1
797   786   -1
797   825   -1
797   842   -1
797   855   -1
797   895   -1
797   921   -1
797   1089  -1
797   1229  -1
798   751   -1
798   874   -1
798   881   -1
799   646   -1
799   662   -1
799   696   -1
799   794   -1
799   994   -1
799   1028  -1
799   1092  -1
799   1156  -1
800   690   -1
800   718   -1
800   860   -1
800   899   -1
800   1170  -1
800   1237  -1
801   728   -1
801   744   -1
801   811   -1
801   944   -1
801   1020  -1
802   700   -1
802   870   -1
802   884   -1
802   973   -1
803   713   -1
803   722   -1
803   788   -1
803   839   -1
803   875   -1
803   909   -1
803   1158  -1
804   658   -1
804   808   -1
804   916   -1
804   922   -1
804   950   -1
804   957   -1
804   989   -1
804   1023  -1
805   739   -1
805   822   -1
805   1134  -1
805   1151  -1
806   683   -1
806   1091  -1
807   687   -1
807   939   -1
808   665   -1
808   789   -1
808   887   -1
808   891   -1
808   901   -1
808   967   -1
809   695   -1
809   706   -1
809   719   -1
809   951   -1
809   960   -1
809   1071  -1
809   1095  -1
809   1131  -1
809   1238  -1
810   847   -1
810   984   -1
811   756   -1
811   766   -1
811   915   -1
811   1117  -1
811   1154  -1
812   794   -1
812   1171  -1
812   1228  -1
813   864   -1
813   890   -1
813   901   -1
813   1030  -1
813   1096  -1
813   1139  -1
813   1233  -1
814   645   -1
814   944   -1
814   1053  -1
814   1158  -1
815   880   -1
815   991   -1
815   998   -1
815   1088  -1
815   1101  -1
815   1225  -1
816   719   -1
816   854   -1
816   869   -1
816   894   -1
816   934   -1
816   972   -1
816   1074  -1
816   1078  -1
816   1153  -1
817   950   -1
818   658   -1
818   874   -1
818   916   -1
819   910   -1
819   1126  -1
819   1222  -1
820   928   -1
820   939   -1
820   1083  -1
821   922   -1
821   973   -1
821   1038  -1
822   765   -1
822   785   -1
822   865   -1
822   887   -1
822   932   -1
822   1230  -1
823   1075  -1
824   683   -1
824   768   -1
824   910   -1
824   967   -1
824   1124  -1
825   901   -1
825   942   -1
825   1033  -1
825   1131  -1
825   1152  -1
825   1239  -1
826   894   -1
826   1010  -1
827   662   -1
827   1039  -1
827   1066  -1
827   1223  -1
827   1230  -1
828   646   -1
828   969   -1
828   1028  -1
828   1048  -1
828   1100  -1
829   651   -1
829   908   -1
829   916   -1
829   1091  -1
830   638   -1
830   951   -1
830   1004  -1
830   1071  -1
830   1077  -1
831   633   -1
831   670   -1
831   883   -1
831   900   -1
831   1010  -1
831   1062  -1
831   1068  -1
831   1124  -1
831   1139  -1
832   955   -1
832   1132  -1
832   1233  -1
833   658   -1
833   927   -1
833   1221  -1
833   1225  -1
834   935   -1
834   998   -1
835   951   -1
835   1033  -1
836   991   -1
836   1012  -1
836   1056  -1
836   1064  -1
837   926   -1
838   760   -1
838   902   -1
838   922   -1
838   1060  -1
838   1233  -1
839   629   -1
839   1024  -1
840   855   -1
840   962   -1
840   1093  -1
840   1119  -1
841   1140  -1
841   1242  -1
842   664   -1
842   922   -1
842   946   -1
842   1081  -1
842   1246  -1
843   637   -1
844   909   -1
844   1046  -1
845   1000  -1
845   1020  -1
846   928   -1
846   932   -1
846   983   -1
846   1057  -1
847   950   -1
847   1050  -1
847   1061  -1
847   1124  -1
848   643   -1
848   655   -1
848   977   -1
848   1028  -1
849   942   -1
849   965   -1
849   1041  -1
849   1046  -1
850   650   -1
850   916   -1
850   957   -1
851   787   -1
851   961   -1
851   1054  -1
851   1252  -1
852   811   -1
852   952   -1
852   1087  -1
853   938   -1
853   1078  -1
854   923   -1
854   1006  -1
854   1073  -1
854   1109  -1
855   647   -1
855   1046  -1
856   1034  -1
856   1118  -1
856   1224  -1
857   796   -1
857   954   -1
857   962   -1
857   973   -1
858   629   -1
858   1023  -1
859   1091  -1
859   1237  -1
860   992   -1
860   1064  -1
861   1006  -1
861   1072  -1
862   940   -1
863   773   -1
863   786   -1
863   1055  -1
863   1127  -1
864   1034  -1
865   933   -1
865   1109  -1
866   769   -1
866   939   -1
866   1085  -1
866   1131  -1
867   1027  -1
867   1041  -1
867   1121  -1
868   928   -1
870   764   -1
870   1057  -1
870   1114  -1
871   1022  -1
873   993   -1
873   1073  -1
873   1153  -1
873   1169  -1
874   989   -1
875   793   -1
875   1006  -1
875   1030  -1
875   1086  -1
876   885   -1
876   1041  -1
876   1057  -1
876   1171  -1
877   937   -1
878   777   -1
878   1029  -1
879   916   -1
879   944   -1
879   979   -1
879   1149  -1
879   1160  -1
879   1233  -1
880   787   -1
880   996   -1
880   1009  -1
880   1070  -1
881   849   -1
881   987   -1
881   1081  -1
881   1182  -1
881   1228  -1
882   1046  -1
882   1061  -1
883   936   -1
883   978   -1
884   995   -1
884   1013  -1
884   1036  -1
884   1171  -1
885   765   -1
885   1003  -1
885   1095  -1
886   1025  -1
886   1141  -1
886   1225  -1
887   773   -1
887   780   -1
887   1029  -1
887   1042  -1
888   988   -1
888   992   -1
888   1036  -1
888   1054  -1
889   939   -1
889   1018  -1
889   1049  -1
890   1025  -1
890   1136  -1
890   1161  -1
891   954   -1
891   1153  -1
891   1183  -1
892   792   -1
892   1031  -1
892   1202  -1
894   780   -1
894   1022  -1
894   1221  -1
895   980   -1
895   1017  -1
896   919   -1
896   966   -1
896   990   -1
896   1009  -1
896   1063  -1
897   938   -1
898   999   -1
898   1207  -1
900   513   -1
900   925   -1
900   1018  -1
901   906   -1
901   1192  -1
901   1204  -1
902   762   -1
902   883   -1
902   1072  -1
902   1146  -1
902   1177  -1
903   1039  -1
903   1217  -1
904   1009  -1
904   1014  -1
904   1023  -1
905   995   -1
905   1056  -1
905   1209  -1
906   1031  -1
907   778   -1
907   1039  -1
907   1192  -1
908   785   -1
908   1016  -1
908   1227  -1
909   999   -1
909   1147  -1
909   1202  -1
909   1210  -1
909   1231  -1
910   792   -1
910   990   -1
910   1023  -1
910   1155  -1
910   1216  -1
911   765   -1
911   1221  -1
912   967   -1
912   1028  -1
913   523   -1
913   937   -1
913   995   -1
913   1003  -1
913   1036  -1
913   1043  -1
913   1062  -1
914   1047  -1
914   1219  -1
915   1011  -1
916   1194  -1
917   776   -1
918   896   -1
918   1027  -1
919   780   -1
919   905   -1
919   993   -1
919   1039  -1
920   1009  -1
920   1016  -1
920   1151  -1
920   1234  -1
922   770   -1
922   901   -1
922   1190  -1
922   1240  -1
923   793   -1
923   1000  -1
924   857   -1
924   914   -1
924   1226  -1
925   1008  -1
926   495   -1
926   899   -1
926   1037  -1
927   904   -1
927   919   -1
927   1229  -1
928   785   -1
928   929   -1
928   1246  -1
929   504   -1
929   1050  -1
930   1030  -1
930   1053  -1
931   907   -1
931   1022  -1
931   1045  -1
932   946   -1
933   922   -1
933   949   -1
934   980   -1
934   1041  -1
934   1241  -1
935   1153  -1
936   930   -1
936   1236  -1
936   1247  -1
937   923   -1
937   1007  -1
937   1136  -1
937   1214  -1
937   1254  -1
938   509   -1
938   890   -1
938   956   -1
939   851   -1
939   948   -1
940   779   -1
940   793   -1
941   920   -1
941   977   -1
942   789   -1
942   876   -1
942   1008  -1
942   1222  -1
943   888   -1
943   891   -1
943   896   -1
943   1014  -1
944   799   -1
944   870   -1
944   935   -1
944   1022  -1
944   1266  -1
945   780   -1
945   809   -1
945   1235  -1
945   1246  -1
946   882   -1
946   943   -1
946   1137  -1
949   908   -1
949   936   -1
949   953   -1
949   998   -1
949   1239  -1
950   797   -1
950   942   -1
950   1140  -1
951   892   -1
951   1110  -1
951   1263  -1
952   498   -1
952   804   -1
952   1121  -1
952   1247  -1
953   1036  -1
954   459   -1
954   463   -1
954   468   -1
954   485   -1
954   877   -1
954   1002  -1
955   810   -1
955   814   -1
955   1129  -1
956   899   -1
956   919   -1
956   972   -1
956   1046  -1
956   1064  -1
957   903   -1
957   911   -1
957   925   -1
957   1011  -1
958   474   -1
958   869   -1
958   879   -1
959   834   -1
959   875   -1
959   936   -1
959   1029  -1
961   800   -1
961   928   -1
962   811   -1
962   1023  -1
962   1032  -1
963   1011  -1
963   1079  -1
964   487   -1
964   909   -1
964   936   -1
964   1132  -1
965   867   -1
965   1018  -1
966   995   -1
967   951   -1
967   1263  -1
968   808   -1
968   886   -1
968   941   -1
969   864   -1
969   891   -1
969   900   -1
969   913   -1
969   935   -1
970   878   -1
970   1279  -1
971   868   -1
971   1003  -1
971   1029  -1
971   1033  -1
971   1291  -1
972   802   -1
972   888   -1
972   1266  -1
973   1255  -1
974   441   -1
974   458   -1
974   471   -1
974   938   -1
974   982   -1
975   811   -1
975   829   -1
975   1083  -1
975   1273  -1
976   462   -1
976   857   -1
976   880   -1
976   996   -1
976   1108  -1
977   451   -1
977   903   -1
977   1289  -1
978   850   -1
978   892   -1
978   1067  -1
979   1081  -1
981   445   -1
982   440   -1
982   827   -1
982   975   -1
982   1006  -1
983   812   -1
983   853   -1
983   891   -1
983   1282  -1
984   838   -1
984   908   -1
984   1061  -1
985   863   -1
985   877   -1
985   1017  -1
986   867   -1
987   431   -1
987   802   -1
987   854   -1
987   1277  -1
988   904   -1
988   1256  -1
989   828   -1
989   891   -1
989   1000  -1
990   444   -1
990   1006  -1
991   856   -1
992   840   -1
992   876   -1
992   939   -1
992   958   -1
993   433   -1
993   1298  -1
994   965   -1
994   1073  -1
995   901   -1
996   416   -1
996   842   -1
996   894   -1
996   1102  -1
997   810   -1
998   816   -1
998   1288  -1
999   473   -1
999   836   -1
999   868   -1
999   885   -1
999   901   -1
999   1007  -1
999   1076  -1
1000  968   -1
1000  1073  -1
1000  1295  -1
1001  897   -1
1002  462   -1
1002  860   -1
1002  1092  -1
1003  1087  -1
1004  877   -1
1004  1006  -1
1005  835   -1
1005  868   -1
1005  1059  -1
1005  1279  -1
1006  919   -1
1006  1089  -1
1007  880   -1
1007  891   -1
1007  1084  -1
1008  446   -1
1008  895   -1
1008  1111  -1
1009  902   -1
1009  992   -1
1010  882   -1
1010  936   -1
1010  988   -1
1010  1305  -1
1011  921   -1
1011  980   -1
1011  984   -1
1012  455   -1
1012  849   -1
1012  910   -1
1012  968   -1
1012  997   -1
1012  1102  -1
1013  834   -1
1014  1293  -1
1015  924   -1
1015  983   -1
1016  830   -1
1016  987   -1
1017  883   -1
1017  907   -1
1018  424   -1
1018  850   -1
1018  889   -1
1018  937   -1
1020  417   -1
1020  865   -1
1021  827   -1
1021  855   -1
1021  883   -1
1022  926   -1
1024  860   -1
1025  884   -1
1026  439   -1
1026  892   -1
1027  1118  -1
1028  408   -1
1028  447   -1
1028  846   -1
1028  900   -1
1028  938   -1
1029  856   -1
1030  862   -1
1030  989   -1
1030  997   -1
1031  442   -1
1031  875   -1
1031  905   -1
1031  931   -1
1032  975   -1
1033  850   -1
1033  952   -1
1033  1052  -1
1033  1094  -1
1034  861   -1
1034  988   -1
1034  1082  -1
1035  891   -1
1036  438   -1
1036  460   -1
1037  445   -1
1037  965   -1
1038  874   -1
1038  878   -1
1038  902   -1
1038  991   -1
1038  1115  -1
1039  1094  -1
1040  884   -1
1041  946   -1
1043  876   -1
1043  904   -1
1043  914   -1
1044  443   -1
1044  883   -1
1045  422   -1
1045  959   -1
1046  427   -1
1046  869   -1
1046  910   -1
1046  990   -1
1047  974   -1
1048  866   -1
1048  1164  -1
1049  895   -1
1049  1173  -1
1050  874   -1
1053  412   -1
1053  868   -1
1053  893   -1
1053  1154  -1
1054  907   -1
1055  883   -1
1056  996   -1
1057  407   -1
1057  910   -1
1057  953   -1
1057  978   -1
1058  894   -1
1058  971   -1
1058  1184  -1
1058  1200  -1
1059  871   -1
1059  888   -1
1059  960   -1
1060  411   -1
