# Filename: CLN3-561nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
718   1024  -1
719   751   -1
719   943   -1
719   1035  -1
720   839   -1
720   1028  -1
721   940   -1
721   1102  -1
721   1117  -1
723   920   -1
723   1096  -1
724   1064  -1
725   802   -1
725   904   -1
725   1016  -1
726   962   -1
726   1090  -1
727   822   -1
728   731   -1
728   927   -1
728   986   -1
728   1007  -1
729   980   -1
729   994   -1
729   1118  -1
730   790   -1
730   942   -1
730   1017  -1
730   1106  -1
731   840   -1
731   909   -1
731   1059  -1
732   917   -1
733   1052  -1
733   1093  -1
735   1017  -1
737   891   -1
737   946   -1
737   1091  -1
738   961   -1
738   1030  -1
738   1039  -1
738   1056  -1
739   791   -1
739   989   -1
739   1005  -1
741   740   -1
742   1013  -1
743   732   -1
743   749   -1
743   1030  -1
744   767   -1
744   1022  -1
746   937   -1
748   931   -1
749   1026  -1
750   802   -1
750   998   -1
750   1030  -1
752   744   -1
754   963   -1
754   1031  -1
755   929   -1
755   995   -1
756   778   -1
756   792   -1
756   925   -1
756   950   -1
756   1020  -1
757   716   -1
758   741   -1
758   775   -1
759   936   -1
760   823   -1
760   1036  -1
761   997   -1
762   926   -1
762   970   -1
763   743   -1
763   802   -1
763   911   -1
763   1010  -1
763   1048  -1
764   813   -1
764   1000  -1
765   919   -1
765   936   -1
766   1043  -1
767   916   -1
767   957   -1
768   825   -1
768   905   -1
769   790   -1
769   807   -1
770   970   -1
770   1014  -1
771   912   -1
771   1027  -1
771   1059  -1
772   917   -1
772   943   -1
773   812   -1
773   821   -1
773   961   -1
776   817   -1
776   829   -1
776   916   -1
777   739   -1
777   908   -1
778   981   -1
779   1012  -1
779   1020  -1
779   1031  -1
780   937   -1
781   941   -1
782   945   -1
783   1016  -1
783   1029  -1
783   1069  -1
784   1008  -1
786   1045  -1
788   815   -1
788   966   -1
789   717   -1
789   726   -1
792   1020  -1
793   910   -1
793   995   -1
796   952   -1
797   999   -1
798   726   -1
798   993   -1
799   913   -1
799   1067  -1
800   827   -1
800   950   -1
801   731   -1
802   936   -1
803   811   -1
803   989   -1
803   998   -1
807   851   -1
807   1009  -1
808   938   -1
810   1020  -1
811   685   -1
811   822   -1
812   909   -1
813   703   -1
813   936   -1
813   1000  -1
815   931   -1
815   1009  -1
817   1022  -1
818   947   -1
819   703   -1
819   715   -1
820   845   -1
821   958   -1
822   708   -1
822   906   -1
822   1015  -1
823   912   -1
823   919   -1
824   833   -1
824   1061  -1
827   689   -1
827   924   -1
828   865   -1
829   1019  -1
829   1032  -1
830   989   -1
831   698   -1
831   1043  -1
832   844   -1
832   1000  -1
833   918   -1
833   939   -1
833   1028  -1
834   827   -1
834   1067  -1
835   1037  -1
836   1011  -1
836   1018  -1
838   1074  -1
839   1045  -1
841   990   -1
841   1062  -1
843   1002  -1
843   1016  -1
844   918   -1
844   942   -1
845   884   -1
845   909   -1
845   937   -1
845   1056  -1
846   1026  -1
849   922   -1
849   1018  -1
850   966   -1
851   1024  -1
852   918   -1
852   974   -1
853   939   -1
854   950   -1
857   933   -1
857   1010  -1
858   797   -1
858   970   -1
859   901   -1
860   781   -1
860   1044  -1
860   1061  -1
860   1065  -1
861   923   -1
861   929   -1
861   943   -1
861   1072  -1
862   992   -1
863   854   -1
865   986   -1
866   913   -1
867   982   -1
868   841   -1
869   937   -1
870   745   -1
870   760   -1
870   920   -1
871   965   -1
871   990   -1
873   715   -1
873   861   -1
873   946   -1
873   953   -1
874   924   -1
875   998   -1
876   770   -1
876   911   -1
876   928   -1
877   915   -1
877   979   -1
877   992   -1
877   1055  -1
878   1046  -1
879   951   -1
881   997   -1
881   1028  -1
882   962   -1
882   1068  -1
883   925   -1
884   718   -1
886   941   -1
886   980   -1
888   1050  -1
888   1065  -1
889   904   -1
891   857   -1
891   899   -1
891   1008  -1
891   1042  -1
892   710   -1
893   921   -1
893   1070  -1
894   698   -1
895   839   -1
895   927   -1
897   1012  -1
899   978   -1
899   1023  -1
900   893   -1
900   1030  -1
901   913   -1
903   933   -1
904   698   -1
904   987   -1
906   803   -1
906   1052  -1
908   972   -1
908   981   -1
908   1037  -1
908   1055  -1
910   870   -1
913   823   -1
913   1066  -1
915   1056  -1
918   994   -1
919   873   -1
919   972   -1
919   978   -1
920   796   -1
920   983   -1
920   1022  -1
921   923   -1
921   966   -1
921   1016  -1
921   1060  -1
922   845   -1
922   858   -1
922   1038  -1
923   779   -1
928   863   -1
930   877   -1
930   900   -1
931   833   -1
931   1009  -1
933   861   -1
933   998   -1
934   1052  -1
936   826   -1
936   896   -1
936   917   -1
936   1045  -1
937   993   -1
938   1018  -1
939   805   -1
940   916   -1
940   932   -1
940   1047  -1
941   856   -1
942   969   -1
946   1024  -1
948   811   -1
948   873   -1
948   998   -1
949   867   -1
949   897   -1
949   1029  -1
950   859   -1
952   969   -1
952   1034  -1
953   1043  -1
954   775   -1
954   981   -1
957   1045  -1
959   870   -1
960   1027  -1
963   876   -1
963   946   -1
964   772   -1
965   1025  -1
971   855   -1
972   786   -1
973   963   -1
975   1030  -1
977   946   -1
979   848   -1
981   915   -1
981   953   -1
982   975   -1
984   1028  -1
985   756   -1
987   895   -1
988   945   -1
990   870   -1
992   959   -1
995   1024  -1
996   941   -1
998   1028  -1
1000  807   -1
1001  776   -1
1002  1009  -1
1002  1019  -1
1003  942   -1
1004  827   -1
1006  861   -1
1007  806   -1
1007  869   -1
1010  862   -1
1011  973   -1
1012  906   -1
1013  804   -1
1013  1022  -1
1014  1004  -1
1014  1038  -1
1015  776   -1
1017  996   -1
1017  1009  -1
1019  809   -1
1028  781   -1
1028  803   -1
1029  855   -1
1030  834   -1
1030  951   -1
1033  821   -1
1033  844   -1
1036  884   -1
1036  917   -1
1036  926   -1
1037  768   -1
1037  911   -1
1038  949   -1
1039  749   -1
1039  821   -1
1040  856   -1
1040  985   -1
1041  757   -1
1042  879   -1
1044  834   -1
1046  933   -1
1048  830   -1
1049  836   -1
1052  781   -1
1052  791   -1
1052  925   -1
1054  832   -1
1058  890   -1
1063  821   -1
1063  858   -1
1063  878   -1
1064  986   -1
1065  761   -1
1065  791   -1
1065  864   -1
1065  914   -1
1066  796   -1
1067  821   -1
1069  835   -1
1069  881   -1
1071  853   -1
1072  893   -1
1072  900   -1
1073  762   -1
1074  785   -1
1076  866   -1
1078  808   -1
1078  975   -1
1079  851   -1
1080  846   -1
1080  874   -1
1080  984   -1
1089  828   -1
1091  803   -1
1091  842   -1
1091  892   -1
1094  859   -1
1096  757   -1
1096  910   -1
1096  972   -1
1097  892   -1
1098  855   -1
1098  965   -1
1099  771   -1
1100  799   -1
1104  786   -1
1106  778   -1
1107  977   -1
1112  956   -1
1115  838   -1
1116  880   -1
1117  874   -1
1117  904   -1
1120  872   -1
1120  977   -1
1126  828   -1
1129  975   -1
1134  792   -1
1136  954   -1
1140  837   -1
1141  909   -1
1142  783   -1
1143  843   -1
1144  742   -1
1145  797   -1
1145  815   -1
1153  753   -1
1154  956   -1
1158  890   -1
1160  925   -1
1162  809   -1
1162  942   -1
1167  956   -1
1168  757   -1
1168  834   -1
1168  873   -1
1171  963   -1
1172  889   -1
1173  936   -1
1181  963   -1
1190  898   -1
1192  816   -1
1193  794   -1
1209  794   -1
1215  815   -1
1216  889   -1
1217  906   -1
1217  914   -1
1228  910   -1
1234  792   -1
1238  796   -1
1241  791   -1
1247  784   -1
1247  807   -1
1250  823   -1
1250  961   -1
1251  947   -1
1257  822   -1
1259  895   -1
1261  809   -1
1261  942   -1
1263  820   -1
1263  827   -1
1264  805   -1
1266  891   -1
1267  955   -1
1268  944   -1
1269  883   -1
1270  895   -1
1282  962   -1
1284  941   -1
1286  773   -1
1286  795   -1
1288  953   -1
1290  872   -1
1294  784   -1
1294  939   -1
1297  890   -1
1298  881   -1
1300  774   -1
1300  887   -1
1301  941   -1
1305  945   -1
1305  958   -1
1315  781   -1
1317  957   -1
1319  765   -1
1320  769   -1
1324  90    -1
1325  885   -1
1326  946   -1
1326  953   -1
1327  891   -1
1332  770   -1
1334  964   -1
1344  867   -1
1348  960   -1
1351  947   -1
1351  955   -1
1356  765   -1
1358  940   -1
1359  740   -1
1360  944   -1
1361  936   -1
1361  947   -1
1365  949   -1
1368  944   -1
1370  936   -1
1372  931   -1
1373  867   -1
1373  962   -1
1392  940   -1
1394  931   -1
1396  944   -1
1397  915   -1
1398  928   -1
1402  964   -1
1403  909   -1
1409  950   -1
1411  878   -1
1415  961   -1
1418  972   -1
1418  982   -1
1419  961   -1
1421  907   -1
1429  912   -1
1430  965   -1
1432  936   -1
1440  863   -1
1440  979   -1
1448  991   -1
1460  1000  -1
1482  996   -1
1483  993   -1
1499  989   -1
1514  982   -1
1517  876   -1
1525  870   -1
1525  873   -1
1530  877   -1
1530  1010  -1
1531  990   -1
1536  990   -1
1539  1011  -1
1544  861   -1
1548  851   -1
1549  868   -1
1551  859   -1
1556  853   -1
1562  847   -1
1567  848   -1
1581  843   -1
1582  833   -1
1587  839   -1
1589  833   -1
1592  837   -1
1595  834   -1
1599  821   -1
1600  841   -1
1601  833   -1
1604  649   -1
1604  852   -1
1606  816   -1
1608  844   -1
1609  626   -1
1610  815   -1
1610  830   -1
1613  825   -1
1616  631   -1
1616  635   -1
1618  646   -1
1618  650   -1
1619  795   -1
1620  641   -1
1620  814   -1
1622  819   -1
1622  844   -1
1623  647   -1
1624  840   -1
1625  620   -1
1625  643   -1
1625  811   -1
1627  834   -1
1628  640   -1
1628  837   -1
1628  862   -1
1630  816   -1
1631  623   -1
1632  636   -1
1633  810   -1
1634  847   -1
1635  815   -1
1635  861   -1
1636  820   -1
1638  628   -1
1638  643   -1
1640  862   -1
1641  858   -1
1643  635   -1
1643  772   -1
1644  645   -1
1644  813   -1
1644  847   -1
1646  630   -1
1647  639   -1
1647  805   -1
1647  866   -1
1649  645   -1
1649  845   -1
1650  748   -1
1653  630   -1
1653  639   -1
1653  781   -1
1654  772   -1
1656  627   -1
1656  861   -1
1660  633   -1
1660  651   -1
1660  798   -1
1660  866   -1
1661  757   -1
1661  774   -1
1664  632   -1
1664  638   -1
1664  758   -1
1666  625   -1
1666  846   -1
1667  835   -1
1668  773   -1
1669  630   -1
1672  570   -1
1673  643   -1
1673  757   -1
1675  768   -1
1675  842   -1
1676  784   -1
1679  641   -1
1680  631   -1
1680  750   -1
1682  645   -1
1684  756   -1
1685  634   -1
1686  690   -1
1686  824   -1
1688  629   -1
1688  724   -1
1690  729   -1
1690  847   -1
1692  633   -1
1694  640   -1
1695  701   -1
1696  648   -1
1697  690   -1
1697  845   -1
1699  708   -1
1700  653   -1
1701  639   -1
1702  723   -1
1704  642   -1
1704  649   -1
1704  687   -1
1706  629   -1
1706  671   -1
1708  636   -1
1708  681   -1
1712  709   -1
1712  818   -1
1713  694   -1
1713  714   -1
1713  726   -1
1715  631   -1
1715  638   -1
1715  837   -1
1716  624   -1
1719  713   -1
1721  627   -1
1721  636   -1
1722  617   -1
1722  646   -1
1728  832   -1
1729  618   -1
1729  682   -1
1729  704   -1
1730  641   -1
1731  708   -1
1732  606   -1
1732  747   -1
1734  589   -1
1734  610   -1
1734  641   -1
1734  701   -1
1734  805   -1
1735  604   -1
1735  750   -1
1736  581   -1
1736  630   -1
1736  678   -1
1737  661   -1
1737  690   -1
1738  594   -1
1739  626   -1
1739  651   -1
1739  831   -1
1740  602   -1
1740  619   -1
1743  595   -1
1746  566   -1
1747  594   -1
1747  832   -1
1748  606   -1
1748  622   -1
1749  598   -1
1749  638   -1
1750  795   -1
1751  610   -1
1752  559   -1
1753  627   -1
1754  729   -1
1755  622   -1
1756  816   -1
1757  672   -1
1757  821   -1
1758  559   -1
1758  587   -1
1758  593   -1
1758  600   -1
1761  545   -1
1761  632   -1
1762  540   -1
1762  582   -1
1762  596   -1
1763  563   -1
1764  795   -1
1765  545   -1
1765  555   -1
1765  590   -1
1765  814   -1
1767  792   -1
1768  597   -1
1768  648   -1
1770  819   -1
1771  536   -1
1771  811   -1
1776  555   -1
1776  588   -1
1777  559   -1
1777  807   -1
1778  571   -1
1778  626   -1
1779  640   -1
1780  608   -1
1783  622   -1
1785  599   -1
1786  522   -1
1789  535   -1
1789  597   -1
1790  557   -1
1791  572   -1
1795  555   -1
1796  601   -1
1799  583   -1
1800  527   -1
1801  563   -1
1801  596   -1
1805  572   -1
1805  604   -1
1809  557   -1
1812  515   -1
1814  562   -1
1816  513   -1
1818  521   -1
1819  570   -1
1821  502   -1
1825  547   -1
1826  537   -1
1827  522   -1
1828  541   -1
1829  496   -1
1830  517   -1
1831  506   -1
1833  494   -1
1837  505   -1
1838  499   -1
1843  522   -1
1845  501   -1
1845  526   -1
1853  497   -1
1855  523   -1
1856  503   -1
1860  513   -1
1860  550   -1
1861  524   -1
1868  493   -1
1871  525   -1
1871  539   -1
1874  508   -1
1880  530   -1
1883  542   -1
1885  501   -1
1886  533   -1
1887  576   -1
1888  510   -1
1890  517   -1
1890  540   -1
1890  569   -1
1894  513   -1
1896  539   -1
1896  545   -1
1902  523   -1
1904  552   -1
1904  572   -1
1905  518   -1
1905  534   -1
1906  543   -1
1909  532   -1
1910  555   -1
1910  593   -1
1911  526   -1
1911  543   -1
1911  550   -1
1911  587   -1
1914  554   -1
1915  562   -1
1916  534   -1
1917  539   -1
1918  549   -1
1918  566   -1
1919  572   -1
1920  544   -1
1920  592   -1
1922  583   -1
1923  579   -1
1924  567   -1
1924  589   -1
1927  550   -1
1928  593   -1
1929  564   -1
1931  584   -1
1934  557   -1
1936  589   -1
1936  594   -1
1937  564   -1
1937  569   -1
1943  582   -1
1944  578   -1
1945  570   -1
1946  587   -1
1947  590   -1
1951  574   -1
486   950   -1
484   952   -1
485   974   -1
486   984   -1
494   970   -1
498   961   -1
500   956   -1
504   878   -1
508   923   -1
508   994   -1
509   880   -1
512   917   -1
518   1011  -1
523   869   -1
528   880   -1
524   986   -1
525   872   -1
529   906   -1
534   854   -1
539   832   -1
534   831   -1
535   886   -1
540   825   -1
541   955   -1
542   838   -1
543   818   -1
546   1000  -1
548   932   -1
558   984   -1
560   831   -1
562   887   -1
562   925   -1
563   811   -1
564   838   -1
564   1009  -1
569   789   -1
572   983   -1
571   883   -1
572   825   -1
573   851   -1
575   878   -1
577   981   -1
577   992   -1
577   999   -1
580   898   -1
581   934   -1
580   944   -1
582   981   -1
590   918   -1
589   819   -1
590   887   -1
591   956   -1
592   794   -1
593   913   -1
595   960   -1
595   859   -1
596   877   -1
596   955   -1
599   957   -1
604   860   -1
607   926   -1
606   785   -1
606   935   -1
606   954   -1
608   850   -1
608   966   -1
609   981   -1
610   778   -1
613   764   -1
612   991   -1
616   767   -1
620   942   -1
623   900   -1
624   1000  -1
626   956   -1
628   936   -1
628   971   -1
629   919   -1
632   939   -1
637   891   -1
639   998   -1
642   857   -1
641   939   -1
644   888   -1
651   846   -1
653   856   -1
653   878   -1
655   883   -1
662   879   -1
662   938   -1
664   1014  -1
669   880   -1
668   950   -1
675   938   -1
672   937   -1
675   923   -1
676   890   -1
677   862   -1
678   948   -1
685   779   -1
685   887   -1
688   877   -1
689   938   -1
691   1107  -1
691   1118  -1
693   759   -1
693   875   -1
696   749   -1
695   1022  -1
697   790   -1
697   960   -1
698   893   -1
698   1026  -1
698   839   -1
699   899   -1
702   777   -1
700   842   -1
701   1102  -1
702   1138  -1
704   916   -1
703   1154  -1
704   974   -1
707   925   -1
708   858   -1
708   955   -1
708   1081  -1
709   764   -1
711   1118  -1
711   793   -1
711   1082  -1
712   1085  -1
714   755   -1
713   933   -1
715   935   -1
717   937   -1
715   1041  -1
715   1032  -1
718   986   -1
719   1128  -1
721   1126  -1
720   814   -1
719   1124  -1
720   790   -1
723   843   -1
723   912   -1
722   1123  -1
725   738   -1
725   787   -1
726   831   -1
726   1080  -1
727   751   -1
728   1101  -1
728   808   -1
728   899   -1
729   1083  -1
730   1068  -1
732   746   -1
731   959   -1
733   812   -1
734   955   -1
734   1012  -1
736   727   -1
736   873   -1
736   731   -1
737   830   -1
737   1048  -1
738   753   -1
740   832   -1
744   744   -1
745   799   -1
745   1087  -1
748   751   -1
748   1004  -1
751   924   -1
751   927   -1
751   769   -1
752   887   -1
751   943   -1
753   1056  -1
753   941   -1
755   939   -1
756   970   -1
756   886   -1
758   754   -1
761   1025  -1
765   952   -1
764   1018  -1
765   751   -1
767   779   -1
768   979   -1
768   794   -1
769   894   -1
768   911   -1
771   1035  -1
774   997   -1
772   999   -1
772   833   -1
775   891   -1
775   734   -1
778   712   -1
778   950   -1
778   1024  -1
778   913   -1
778   1015  -1
779   813   -1
780   710   -1
781   902   -1
781   906   -1
781   1038  -1
781   705   -1
784   728   -1
785   926   -1
786   977   -1
789   834   -1
788   882   -1
792   951   -1
792   920   -1
794   956   -1
794   1006  -1
795   1074  -1
797   1033  -1
798   939   -1
798   905   -1
801   1060  -1
806   957   -1
807   965   -1
806   962   -1
807   855   -1
807   981   -1
809   840   -1
808   931   -1
810   832   -1
809   963   -1
809   1003  -1
809   1056  -1
812   1057  -1
812   689   -1
811   722   -1
813   996   -1
814   900   -1
815   863   -1
816   968   -1
821   668   -1
822   953   -1
824   951   -1
826   1007  -1
824   815   -1
824   845   -1
826   928   -1
826   941   -1
826   682   -1
831   973   -1
831   1073  -1
830   1076  -1
832   894   -1
833   927   -1
833   1014  -1
834   882   -1
836   802   -1
838   692   -1
838   841   -1
837   1033  -1
840   1033  -1
840   905   -1
840   913   -1
839   916   -1
841   791   -1
841   833   -1
841   925   -1
842   1007  -1
843   978   -1
843   858   -1
844   805   -1
847   832   -1
850   830   -1
849   932   -1
851   1009  -1
851   795   -1
852   925   -1
855   894   -1
856   771   -1
857   927   -1
857   939   -1
860   884   -1
861   964   -1
864   795   -1
865   847   -1
866   931   -1
867   892   -1
868   948   -1
870   978   -1
870   845   -1
870   957   -1
871   710   -1
872   848   -1
871   874   -1
873   743   -1
878   903   -1
877   1075  -1
881   792   -1
881   916   -1
885   946   -1
882   946   -1
883   975   -1
883   918   -1
884   915   -1
891   916   -1
893   732   -1
893   977   -1
893   1023  -1
895   709   -1
895   1002  -1
896   1005  -1
897   880   -1
901   857   -1
903   870   -1
904   887   -1
903   927   -1
908   909   -1
909   894   -1
910   897   -1
911   996   -1
914   869   -1
914   919   -1
915   888   -1
928   811   -1
928   980   -1
930   814   -1
931   787   -1
931   829   -1
931   1056  -1
932   804   -1
932   918   -1
933   799   -1
935   768   -1
935   903   -1
937   870   -1
937   1056  -1
938   905   -1
940   821   -1
940   863   -1
942   869   -1
942   830   -1
942   1039  -1
944   804   -1
943   880   -1
945   876   -1
946   934   -1
949   889   -1
949   940   -1
952   956   -1
953   1038  -1
954   925   -1
954   1016  -1
954   852   -1
958   819   -1
958   916   -1
957   942   -1
958   953   -1
960   887   -1
960   1020  -1
959   1033  -1
960   823   -1
960   1013  -1
961   979   -1
963   862   -1
963   968   -1
964   801   -1
964   958   -1
965   820   -1
971   795   -1
970   871   -1
971   779   -1
971   990   -1
975   977   -1
976   888   -1
977   916   -1
981   781   -1
980   840   -1
983   777   -1
988   863   -1
989   826   -1
990   840   -1
990   888   -1
990   905   -1
993   830   -1
996   830   -1
993   884   -1
993   983   -1
996   767   -1
996   905   -1
997   1016  -1
998   859   -1
1003  839   -1
1004  938   -1
1004  933   -1
1005  775   -1
1007  1046  -1
1007  856   -1
1012  766   -1
1012  1034  -1
1013  810   -1
1016  820   -1
1016  915   -1
1016  934   -1
1017  978   -1
1019  1044  -1
1023  996   -1
1024  921   -1
1026  1015  -1
1027  830   -1
1029  966   -1
1030  906   -1
1031  808   -1
1034  970   -1
1039  1005  -1
1037  1008  -1
1039  963   -1
1045  781   -1
1048  809   -1
1049  918   -1
1050  855   -1
1051  849   -1
1052  846   -1
1053  800   -1
1054  851   -1
1056  986   -1
1057  997   -1
1057  757   -1
1058  780   -1
1059  917   -1
1061  985   -1
1062  976   -1
1064  827   -1
1063  831   -1
1067  991   -1
1072  755   -1
1078  840   -1
1074  914   -1
1077  897   -1
1078  781   -1
1078  821   -1
1079  908   -1
1081  803   -1
1083  736   -1
1086  802   -1
1086  845   -1
1087  905   -1
1089  781   -1
1088  897   -1
1089  816   -1
1090  863   -1
1091  897   -1
1092  870   -1
1096  983   -1
1098  978   -1
1099  994   -1
1100  810   -1
1101  807   -1
1102  836   -1
1106  1002  -1
1109  1001  -1
1107  970   -1
1107  812   -1
1108  912   -1
1108  996   -1
1108  982   -1
1112  879   -1
1112  904   -1
1111  961   -1
1115  906   -1
1118  888   -1
1121  749   -1
1122  943   -1
1127  801   -1
1129  950   -1
1130  892   -1
1131  934   -1
1132  901   -1
1133  929   -1
1135  741   -1
1136  932   -1
1137  938   -1
1141  876   -1
1142  789   -1
1142  957   -1
1142  953   -1
1147  733   -1
1147  936   -1
1147  951   -1
1151  938   -1
1153  834   -1
1155  821   -1
1154  948   -1
1158  751   -1
1158  788   -1
1160  949   -1
1161  777   -1
1162  933   -1
1163  883   -1
1166  938   -1
1169  844   -1
1171  805   -1
1172  816   -1
1173  738   -1
1175  952   -1
1176  875   -1
1180  844   -1
1195  827   -1
1198  884   -1
1203  797   -1
1204  828   -1
1206  837   -1
1208  917   -1
1212  809   -1
1215  804   -1
1222  796   -1
1224  890   -1
1224  803   -1
1227  809   -1
1230  954   -1
1230  823   -1
1232  821   -1
1233  939   -1
1240  883   -1
1242  949   -1
1243  812   -1
1245  944   -1
1255  880   -1
1261  958   -1
1265  782   -1
1269  960   -1
1270  935   -1
1272  963   -1
1275  950   -1
1282  772   -1
1282  903   -1
1283  785   -1
1293  954   -1
1293  936   -1
1303  875   -1
1306  809   -1
1317  942   -1
1321  881   -1
1332  757   -1
1337  860   -1
1337  940   -1
1340  932   -1
1340  947   -1
1345  890   -1
1343  888   -1
1344  779   -1
1346  949   -1
1347  966   -1
1351  749   -1
1363  927   -1
1369  925   -1
1370  952   -1
1370  956   -1
1372  924   -1
1373  759   -1
1374  948   -1
1382  929   -1
1386  972   -1
1407  958   -1
1408  972   -1
1414  969   -1
1423  919   -1
1427  917   -1
1437  989   -1
1439  871   -1
1444  913   -1
1444  916   -1
1451  975   -1
1457  964   -1
1469  985   -1
1504  1008  -1
1510  867   -1
1548  856   -1
1576  834   -1
1604  635   -1
1606  643   -1
1610  650   -1
1614  641   -1
1617  624   -1
1624  637   -1
1631  632   -1
1653  635   -1
1694  857   -1
1707  662   -1
1714  644   -1
1746  578   -1
552   870   0
551   868   0
623   942   1
