# Filename: CLN3-561nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
638   976
639   998
640   985
641   939
641   972
642   858
642   963
643   899
644   888
646   872
646   975
647   904
647   915
647   944
647   960
647   965
648   878
648   923
648   991
649   910
650   951
651   846
651   993
652   857
652   894
652   946
653   867
653   878
654   924
654   962
655   883
655   917
655   936
656   872
656   953
658   927
658   964
659   987
660   950
660   954
661   883
661   909
661   917
661   937
661   1009
662   858
662   879
663   870
663   974
663   990
664   874
664   1014
665   984
666   878
667   919
667   943
667   1021
668   929
668   949
668   968
669   880
670   911
671   863
672   937
672   966
672   972
673   894
673   906
673   915
673   1012
674   923
674   951
674   1021
675   928
675   1027
676   890
676   1005
678   844
678   862
678   916
678   948
679   856
679   981
679   986
680   910
680   926
680   953
680   996
681   873
681   1006
682   902
682   969
683   921
683   935
684   877
684   1003
685   779
685   887
686   868
686   976
687   881
687   929
687   949
687   1029
688   847
688   877
688   893
688   989
688   999
689   901
689   912
689   939
689   960
689   1123
689   1132
690   853
690   1107
691   986
691   1033
691   1118
692   778
693   759
693   831
693   864
693   887
693   1005
694   877
694   940
694   1010
694   1126
695   744
695   1022
696   749
696   770
696   908
696   921
696   960
696   990
697   790
697   849
697   1110
698   839
698   893
698   1027
699   808
699   899
700   949
700   1126
701   761
701   842
701   904
701   1039
701   1102
702   777
702   876
702   953
702   1138
702   1144
703   871
703   1024
703   1033
703   1113
704   916
704   933
704   941
704   974
704   1155
705   968
705   1129
706   925
707   782
707   1015
708   848
708   858
708   913
708   946
708   968
708   991
708   1081
709   764
709   955
709   973
709   999
710   1118
711   778
711   793
711   826
711   923
711   1082
711   1085
712   1017
713   907
713   1002
714   755
714   838
715   888
715   936
715   960
715   1032
715   1041
715   1119
715   1141
716   841
716   970
716   996
717   828
717   906
717   955
717   1109
718   899
718   949
718   986
718   1024
718   1132
719   751
719   943
719   1035
719   1124
719   1127
720   790
720   814
720   839
720   1028
720   1075
721   940
721   959
721   1102
721   1117
723   843
723   912
723   920
723   1096
723   1123
724   932
724   1064
725   738
725   787
725   802
725   904
725   1016
726   831
726   962
726   1090
727   751
727   822
727   956
727   1080
728   731
728   899
728   927
728   986
728   1007
728   1101
729   980
729   994
729   1118
730   790
730   942
730   1017
730   1068
730   1106
731   808
731   840
731   909
731   1042
731   1059
732   746
732   917
732   959
733   812
733   1052
733   1093
734   736
734   955
734   1012
735   1017
735   1107
736   726
736   873
736   1048
737   731
737   830
737   891
737   946
737   1091
738   753
738   961
738   1030
738   1039
738   1056
739   791
739   933
739   989
739   1005
739   1045
740   833
741   740
742   1013
743   732
743   749
743   1030
744   744
744   767
744   1022
745   799
745   1087
746   937
747   781
748   731
748   752
748   931
748   1004
749   954
749   1026
750   802
750   924
750   998
750   1030
751   769
751   887
751   943
752   744
752   1056
754   963
754   1031
755   929
755   995
756   778
756   792
756   886
756   925
756   939
756   950
756   970
756   1020
757   716
758   723
758   741
758   754
758   775
759   936
759   982
760   823
760   1036
761   726
761   946
761   997
761   1024
762   926
762   970
763   743
763   802
763   911
763   1010
763   1048
764   813
764   1000
765   731
765   751
765   919
765   936
765   952
765   1018
766   1043
767   765
767   779
767   916
767   957
768   825
768   894
768   905
768   911
768   979
769   790
769   795
769   807
770   921
770   931
770   970
770   1014
771   912
771   1027
771   1035
771   1059
772   833
772   917
772   943
773   812
773   821
773   961
774   891
774   997
775   734
775   954
776   817
776   829
776   916
777   739
777   908
778   712
778   912
778   950
778   981
778   1015
778   1025
779   813
779   1012
779   1020
779   1031
780   937
780   1005
781   705
781   710
781   902
781   906
781   941
781   1039
781   1048
782   945
783   727
783   914
783   1016
783   1029
783   1069
784   927
784   1008
786   1045
787   732
787   977
788   815
788   882
788   966
789   717
789   726
789   834
789   1031
792   920
792   951
792   983
792   1020
793   910
793   927
793   995
794   956
794   1006
795   1074
796   952
796   966
796   1041
797   999
797   1033
798   726
798   906
798   939
798   993
799   913
799   1067
800   827
800   950
801   707
801   731
801   1060
802   936
803   811
803   989
803   998
805   957
806   963
807   851
807   855
807   981
807   1009
808   930
808   938
809   832
809   841
809   1003
809   1056
810   1020
811   685
811   722
811   822
812   689
812   909
813   703
813   900
813   936
813   996
813   1000
815   863
815   931
815   1009
817   968
817   1022
817   1028
818   947
819   703
819   715
820   845
821   668
821   958
821   1004
822   708
822   906
822   986
822   1015
822   1023
823   912
823   919
823   952
824   815
824   833
824   845
824   1009
824   1061
826   682
826   891
826   929
826   941
826   985
827   689
827   808
827   924
828   865
829   1019
829   1032
829   1049
830   973
830   989
831   698
831   1043
831   1074
832   844
832   894
832   1000
833   918
833   927
833   939
833   1014
833   1028
833   1053
834   827
834   882
834   1067
835   1037
836   836
836   1011
836   1018
837   802
837   998
838   692
838   841
838   1032
838   1074
839   916
839   1045
840   904
840   913
841   832
841   925
841   990
841   1062
842   791
842   978
842   1007
843   858
843   1002
843   1016
844   805
844   918
844   942
845   884
845   909
845   937
845   1056
846   1026
847   832
849   922
849   932
849   1018
850   830
850   966
851   1009
851   1024
852   795
852   918
852   925
852   974
853   817
853   939
854   950
855   894
855   980
856   771
857   927
857   933
857   939
857   1010
858   797
858   970
859   901
860   781
860   884
860   1044
860   1061
860   1065
861   923
861   929
861   943
861   964
861   1072
862   992
863   854
864   795
864   918
865   847
865   986
866   867
866   913
866   931
867   770
867   892
867   982
868   841
868   948
869   937
869   974
870   745
870   760
870   845
870   920
870   957
871   710
871   873
871   965
871   990
873   715
873   861
873   946
873   953
874   924
875   998
875   1049
876   770
876   911
876   928
877   915
877   924
877   979
877   992
877   1055
877   1075
878   743
878   833
878   904
878   1046
879   951
880   904
881   701
881   764
881   792
881   916
881   997
881   1028
882   962
882   975
882   991
882   1068
883   925
884   718
885   910
885   949
885   1003
886   941
886   980
887   973
888   1050
888   1065
889   904
890   910
891   857
891   868
891   899
891   916
891   934
891   1008
891   1042
892   710
892   977
893   921
893   946
893   1023
893   1070
894   698
895   733
895   839
895   927
895   1001
896   709
897   800
897   880
897   1005
897   1012
899   978
899   1023
900   893
900   1030
901   857
901   913
902   958
903   870
903   927
903   933
904   698
904   795
904   887
904   987
905   705
906   803
906   1052
908   909
908   972
908   981
908   1037
908   1055
910   870
911   865
911   996
913   823
913   896
913   1066
914   870
914   919
914   936
914   991
915   888
915   1024
915   1056
916   864
916   964
917   1011
918   994
919   873
919   972
919   978
920   796
920   983
920   1022
921   923
921   966
921   1016
921   1060
922   845
922   858
922   1038
923   779
924   787
928   810
928   863
928   980
930   781
930   814
930   829
930   877
930   900
930   995
931   788
931   833
931   1009
931   1056
932   804
932   918
933   799
933   861
933   998
934   819
934   1052
935   768
935   902
936   826
936   896
936   917
936   1003
936   1045
937   870
937   993
937   1056
938   905
938   1018
939   805
940   821
940   863
940   916
940   932
940   1047
941   856
942   830
942   869
942   969
942   985
942   1039
943   880
944   804
945   876
946   933
946   1024
948   811
948   873
948   998
949   776
949   867
949   889
949   897
949   940
949   1029
950   859
951   956
951   1048
952   942
952   969
952   1034
953   821
953   1038
953   1043
954   775
954   852
954   925
954   981
954   1016
957   943
957   974
957   1045
958   820
958   916
958   953
959   870
959   985
959   1033
960   887
960   1013
960   1020
960   1027
961   823
961   979
962   862
963   876
963   946
963   968
964   772
964   801
964   958
965   820
965   1025
967   861
968   1014
970   795
970   871
971   780
971   855
971   989
972   786
973   775
973   963
973   970
975   977
975   1030
976   888
976   916
977   840
977   946
979   848
979   923
980   781
981   915
981   953
982   777
982   975
984   1028
985   756
985   841
987   863
987   895
988   945
989   826
990   870
990   888
990   905
991   840
992   883
992   959
993   830
993   983
993   1033
995   905
995   1024
996   767
996   941
996   1016
998   859
998   1028
1000  807
1001  776
1001  812
1002  1009
1002  1019
1003  839
1003  942
1004  827
1004  938
1004  1048
1005  775
1005  933
1006  861
1006  983
1007  806
1007  856
1007  869
1010  862
1011  973
1012  766
1012  906
1013  804
1013  810
1013  1022
1013  1034
1014  1004
1014  1038
1015  776
1016  820
1016  915
1016  934
1017  942
1017  978
1017  996
1017  1009
1019  809
1019  1044
1023  996
1024  756
1024  921
1026  1015
1027  830
1028  781
1028  803
1029  855
1029  966
1029  1003
1030  813
1030  834
1030  906
1030  951
1030  999
1031  808
1033  821
1033  844
1034  970
1036  884
1036  917
1036  926
1037  768
1037  911
1037  1008
1038  949
1039  749
1039  821
1039  963
1039  1005
1040  789
1040  856
1040  985
1041  757
1042  827
1042  879
1042  1002
1044  834
1045  781
1046  846
1046  926
1046  933
1048  809
1048  830
1049  836
1049  855
1049  918
1052  781
1052  791
1052  846
1052  925
1053  800
1054  832
1054  852
1055  740
1056  986
1056  998
1057  757
1057  805
1058  780
1058  890
1059  917
1061  985
1062  895
1062  976
1063  821
1063  827
1063  831
1063  858
1063  878
1064  986
1065  761
1065  791
1065  864
1065  914
1066  796
1067  810
1067  821
1068  991
1069  835
1069  881
1071  853
1072  755
1072  829
1072  893
1072  900
1073  762
1073  983
1074  785
1074  839
1074  914
1076  866
1077  898
1078  781
1078  795
1078  808
1078  821
1078  975
1079  851
1079  908
1080  846
1080  874
1080  984
1081  803
1084  736
1086  802
1086  844
1086  904
1088  898
1089  781
1089  816
1089  828
1090  863
1091  803
1091  842
1091  892
1091  897
1091  905
1092  870
1094  859
1095  983
1096  757
1096  897
1096  910
1096  972
1097  892
1098  855
1098  965
1098  978
1099  771
1099  994
1100  799
1100  809
1102  836
1104  786
1105  991
1106  778
1106  868
1106  962
1106  1002
1107  812
1107  969
1107  977
1108  800
1108  913
1108  982
1108  996
1109  893
1111  961
1112  879
1112  904
1112  956
1115  800
1115  838
1115  907
1116  880
1117  874
1117  904
1118  889
1120  872
1120  977
1121  748
1121  989
1122  943
1125  806
1125  976
1126  828
1127  801
1129  975
1130  892
1130  934
1130  950
1131  784
1131  922
1132  901
1133  928
1134  792
1135  741
1136  778
1136  932
1136  954
1137  938
1140  837
1141  876
1141  909
1141  957
1142  783
1142  789
1142  953
1143  843
1144  742
1145  797
1145  815
1145  968
1147  733
1147  936
1147  951
1151  937
1152  834
1153  753
1154  821
1154  948
1154  956
1156  740
1157  751
1157  882
1158  787
1158  890
1160  925
1160  949
1161  777
1161  933
1162  809
1162  942
1163  883
1166  938
1167  956
1168  757
1168  834
1168  873
1169  843
1171  805
1171  816
1171  959
1171  963
1172  889
1173  738
1173  936
1175  952
1176  875
1180  844
1181  963
1190  898
1192  816
1193  794
1195  827
1198  884
1203  798
1203  811
1204  828
1205  837
1206  906
1208  882
1208  917
1209  794
1212  809
1215  805
1215  815
1216  889
1217  906
1217  914
1223  796
1224  803
1224  890
1227  809
1228  910
1229  954
1232  821
1233  939
1234  792
1238  796
1240  883
1241  791
1242  949
1243  812
1246  944
1247  784
1247  807
1250  823
1250  961
1251  947
1252  795
1255  881
1257  822
1259  895
1261  809
1261  942
1261  958
1263  820
1263  827
1264  805
1266  782
1266  815
1266  891
1267  955
1268  944
1269  883
1269  960
1270  895
1271  934
1272  963
1275  950
1280  907
1282  772
1282  903
1282  962
1283  785
1284  941
1286  773
1286  795
1287  783
1288  953
1290  872
1292  954
1293  936
1294  784
1294  939
1297  890
1298  881
1300  774
1300  887
1301  941
1301  949
1304  874
1305  945
1305  958
1306  808
1310  962
1315  781
1317  942
1317  957
1319  765
1320  769
1320  881
1321  775
1324  90
1325  885
1326  946
1326  953
1327  756
1327  891
1332  758
1332  770
1334  964
1337  860
1337  940
1340  932
1341  947
1344  778
1344  867
1345  748
1345  890
1346  949
1347  966
1348  960
1350  767
1351  749
1351  947
1351  955
1356  765
1358  940
1359  740
1360  944
1361  750
1361  936
1361  947
1363  927
1365  949
1368  944
1369  925
1369  952
1370  936
1370  956
1372  924
1372  931
1373  759
1373  867
1373  962
1374  948
1378  921
1381  753
1382  929
1386  972
1392  940
1394  931
1396  944
1397  915
1398  928
1402  964
1403  909
1407  958
1409  950
1409  972
1411  878
1414  969
1415  961
1418  972
1418  982
1419  961
1421  907
1423  919
1427  917
1429  912
1430  965
1432  928
1432  936
1437  989
1439  871
1440  863
1440  979
1444  914
1448  991
1451  974
1457  964
1460  1000
1469  985
1477  976
1482  996
1483  993
1499  989
1504  1008
1510  867
1514  982
1517  876
1525  870
1525  873
1530  877
1530  1010
1531  990
1532  872
1536  990
1539  1011
1544  861
1548  851
1548  856
1549  868
1551  859
1556  853
1562  847
1567  848
1571  853
1576  834
1578  850
1581  843
1582  833
1587  839
1589  833
1592  837
1595  834
1599  821
1600  841
1601  833
1604  635
1604  649
1604  852
1605  643
1606  816
1608  844
1609  626
1610  815
1610  830
1611  649
1613  641
1613  825
1616  631
1616  635
1618  646
1618  650
1619  795
1620  641
1620  814
1621  626
1622  819
1622  844
1623  647
1624  636
1624  840
1625  620
1625  643
1625  811
1627  834
1628  640
1628  837
1628  862
1630  816
1631  623
1631  632
1632  636
1633  810
1634  847
1635  815
1635  861
1636  820
1638  628
1638  643
1640  862
1641  858
1643  635
1643  772
1643  793
1644  645
1644  813
1644  847
1646  630
1647  639
1647  805
1647  866
1649  645
1649  845
1650  748
1653  630
1653  635
1653  639
1653  781
1654  772
1656  627
1656  861
1660  633
1660  651
1660  798
1660  866
1661  757
1661  774
1664  632
1664  638
1664  758
1666  625
1666  846
1667  835
1668  773
1669  630
1669  651
1672  570
1673  643
1673  757
1675  768
1675  842
1676  784
1679  641
1680  631
1680  750
1682  645
1684  756
1685  634
1686  690
1686  824
1688  629
1688  643
1688  724
1690  729
1690  847
1692  633
1694  640
1694  857
1695  701
1696  648
1697  690
1697  845
1699  629
1699  708
1700  653
1701  639
1701  849
1702  723
1702  847
1704  642
1704  649
1704  687
1706  629
1706  671
1707  662
1708  636
1708  681
1712  709
1712  818
1713  694
1713  714
1713  726
1714  645
1715  631
1715  638
1715  837
1716  624
1719  713
1721  627
1721  636
1722  617
1722  646
1725  693
1728  832
1729  618
1729  682
1729  704
1730  641
1731  708
1732  606
1732  747
1734  589
1734  610
1734  641
1734  701
1734  805
1735  604
1735  750
1736  581
1736  630
1736  678
1737  661
1737  690
1738  594
1739  626
1739  651
1739  831
1740  602
1740  619
1743  595
1746  566
1746  578
1747  594
1747  658
1747  832
1748  606
1748  622
1749  598
1749  638
1750  795
1751  610
1752  559
1753  627
1754  729
1755  622
1756  816
1757  672
1757  821
1758  559
1758  587
1758  593
1758  600
1761  545
1761  632
1762  540
1762  582
1762  596
1763  563
1764  795
1765  545
1765  555
1765  590
1765  814
1767  792
1768  597
1768  648
1770  819
1771  536
1771  811
1776  555
1776  588
1777  559
1777  807
1778  571
1778  626
1779  640
1780  608
1783  622
1785  599
1786  522
1789  535
1789  597
1790  557
1791  572
1795  555
1796  601
1799  583
1800  527
1801  563
1801  596
1805  572
1805  604
1809  557
1812  515
1814  562
1816  513
1818  521
1819  570
1821  502
1825  547
1826  537
1827  522
1828  541
1829  496
1830  517
1831  506
1833  494
1837  505
1838  499
1843  522
1845  501
1845  526
1848  509
1853  497
1855  523
1856  503
1860  513
1860  550
1861  524
1868  493
1871  525
1871  539
1874  508
1880  530
1883  542
1885  501
1886  533
1887  576
1888  510
1890  517
1890  540
1890  569
1894  513
1896  539
1896  545
1902  523
1904  552
1904  572
1905  518
1905  534
1906  543
1909  532
1910  555
1910  593
1911  526
1911  543
1911  550
1911  587
1914  554
1915  562
1916  534
1917  539
1918  549
1918  566
1919  572
1920  544
1920  592
1922  583
1923  579
1924  567
1924  589
1927  550
1928  593
1929  564
1931  584
1934  557
1936  589
1936  594
1937  564
1937  569
1943  582
1944  578
1945  570
1946  587
1947  590
1951  574
